"","X137_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_MES_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X110_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X137_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X85_SUR_0d2.3"
"COG0011",0,0,1,2,1,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11,1,0,1,2,0,1,0,1,0,2,0,0,0,1,0,2,2,0,3,0,1,0,3,8,2,1,4,3,0,0,4,0,4,1,2,0,0,2,0,1,0,0,1,1,6,1,2,1,1,1,3,3,2,4,0,1,2,0,4,0,1,4,12,2,2,0,0
"COG0012",79,108,94,77,100,77,81,113,72,73,75,99,92,105,99,100,78,117,97,81,82,87,92,115,67,93,92,97,100,83,109,68,95,108,87,89,96,91,99,101,63,107,95,65,84,101,100,111,94,82,114,99,72,104,75,115,87,86,103,86,102,91,97,86,90,99,97,104,67,103,65,74,106,88,100,106,98,98,74,73,88,116,97,89,86,110,89,75,76,84,103,104,79,120,89,89,98,92,79,76
"COG0013",142,226,169,187,149,208,179,198,204,127,188,185,199,166,219,174,201,183,222,202,225,217,215,161,166,194,209,215,161,187,242,211,201,202,198,175,225,216,167,189,188,184,204,175,182,175,154,196,195,192,219,156,177,210,156,209,159,201,186,134,214,198,221,189,153,216,194,201,168,204,174,135,231,155,226,197,218,207,205,187,183,177,218,186,205,215,229,121,177,207,202,210,206,220,178,209,177,211,209,157
"COG0014",45,94,47,55,36,53,72,80,88,52,80,88,82,49,75,41,66,84,97,91,65,77,56,42,53,68,83,75,48,51,87,68,71,75,85,75,71,57,52,61,52,94,64,70,72,70,63,75,78,85,91,26,96,91,68,92,41,61,68,44,93,90,79,70,62,76,69,76,62,99,55,49,59,45,84,68,83,87,75,75,66,41,81,77,78,66,78,50,89,102,103,59,70,60,72,75,64,78,80,65
"COG0015",71,117,98,103,85,107,87,119,115,66,90,107,121,87,124,96,111,98,117,109,110,95,113,98,89,82,112,100,76,100,113,106,96,93,116,108,124,80,103,107,89,76,114,70,126,117,107,94,87,127,120,59,104,120,90,88,90,97,120,84,106,90,109,110,94,99,112,105,81,130,88,64,101,93,118,117,129,109,91,120,107,90,102,104,99,117,120,63,102,101,128,113,106,88,106,108,82,114,106,91
"COG0016",73,98,68,76,71,84,74,94,105,52,77,79,95,67,65,72,75,64,87,90,88,95,89,61,76,69,84,87,67,78,68,79,74,68,89,76,99,65,88,94,59,82,89,67,89,77,90,79,91,87,90,84,72,72,85,79,72,73,87,63,75,69,77,88,60,93,68,92,73,86,62,40,76,77,102,74,82,81,59,69,80,72,94,85,70,71,75,55,102,107,103,78,81,73,71,66,74,90,81,85
"COG0017",40,34,70,44,64,54,32,29,27,67,44,43,42,79,27,53,24,27,17,29,50,35,73,76,38,31,17,15,74,32,8,34,26,51,29,48,24,47,76,47,37,23,32,20,21,22,66,27,37,32,38,82,25,8,33,26,47,53,57,65,31,17,16,19,43,34,11,31,33,23,56,49,59,47,43,22,43,37,24,32,46,77,32,26,23,56,35,48,17,10,13,42,18,82,31,14,59,25,49,24
"COG0018",93,137,108,136,113,151,149,125,120,85,129,127,119,97,159,104,124,162,165,146,144,139,130,115,94,112,130,127,90,130,164,127,152,113,137,107,150,136,102,118,89,138,143,119,117,162,110,131,141,134,147,90,136,148,117,157,82,122,131,93,139,132,154,129,97,125,145,124,103,148,118,87,133,115,144,122,125,151,135,123,124,109,136,142,136,142,120,65,123,148,142,123,138,122,135,140,102,150,121,132
"COG0019",88,154,88,109,83,111,105,163,119,112,126,107,123,101,128,102,109,120,150,144,93,136,106,93,103,106,104,103,78,110,128,104,101,116,128,116,139,99,96,109,81,143,115,132,122,161,104,117,117,129,136,70,128,137,115,149,105,113,101,82,117,135,149,112,104,121,127,100,112,133,81,85,117,67,144,90,155,112,109,143,128,96,109,105,107,110,139,79,137,111,111,119,135,101,134,107,82,131,113,137
"COG0020",53,62,41,54,76,50,42,40,51,48,54,63,62,47,60,41,62,57,46,48,58,57,54,46,40,42,56,44,47,50,67,54,60,52,45,53,52,63,57,50,41,54,53,35,44,57,55,59,66,36,69,47,48,38,43,71,50,43,47,33,61,53,59,56,47,71,45,49,56,73,49,43,65,56,63,63,61,53,32,44,64,47,53,50,45,43,50,46,47,65,50,60,47,50,34,48,51,61,48,52
"COG0021",46,55,23,34,34,39,44,48,42,27,41,50,46,27,47,33,54,42,47,48,53,36,36,26,38,30,42,48,31,37,41,60,38,35,56,44,54,40,36,53,42,45,57,31,40,43,42,47,51,41,142,118,139,176,92,195,177,119,115,140,151,124,160,124,127,135,134,152,79,166,129,88,111,68,157,154,122,104,135,126,108,112,143,138,135,112,169,102,143,144,144,117,118,112,122,178,111,148,135,107
"COG0022",60,103,100,101,76,127,80,102,76,90,119,79,104,90,99,61,112,103,66,97,124,98,82,100,78,127,77,87,70,113,72,124,105,71,86,114,67,127,89,116,93,89,115,94,91,106,79,87,112,122,129,64,109,88,82,114,88,81,106,75,94,76,94,113,93,92,74,103,123,129,98,60,97,141,111,102,117,85,79,84,115,90,106,111,110,116,111,83,94,71,75,107,120,71,70,95,75,87,80,81
"COG0023",15,10,12,9,10,8,8,5,9,8,19,7,8,15,7,9,7,12,7,4,14,5,10,12,3,9,11,10,5,9,12,6,10,5,4,4,2,14,11,6,11,3,3,8,2,6,13,12,8,11,2,14,9,3,9,6,9,7,10,3,6,4,6,3,6,9,7,3,12,8,7,9,10,8,2,2,6,6,2,2,10,8,3,3,5,9,4,3,5,6,2,7,4,9,10,10,9,8,3,11
"COG0024",54,54,63,69,50,58,52,64,61,55,62,64,56,53,64,50,66,69,76,50,61,69,84,58,54,51,52,61,42,57,60,65,66,46,57,83,58,66,55,68,44,72,92,40,66,56,48,63,65,61,69,60,40,59,57,65,44,61,58,48,78,49,62,64,52,52,56,60,60,69,67,41,74,46,63,55,63,65,54,54,60,63,67,59,43,64,60,52,59,57,49,60,45,62,64,78,54,54,63,47
"COG0025",49,13,42,30,39,23,16,13,21,32,27,23,21,21,24,30,36,22,21,28,30,21,12,27,36,16,27,44,21,10,39,32,65,16,23,26,29,25,19,15,63,12,23,31,15,10,21,45,32,16,5,19,9,7,7,6,11,7,6,16,9,7,5,8,7,12,4,1,6,2,12,17,9,13,7,1,10,17,6,6,7,6,8,8,11,7,3,7,7,8,4,11,6,4,8,16,5,1,5,7
"COG0026",15,68,29,52,30,50,49,54,67,27,71,59,59,30,55,32,41,75,70,74,48,53,54,22,15,73,71,79,29,47,84,29,74,38,52,47,83,36,38,52,40,82,61,58,57,70,34,79,55,57,65,20,83,59,41,61,9,35,33,14,68,59,64,52,20,49,77,58,55,53,39,33,50,57,49,39,46,58,55,66,42,19,60,55,54,34,52,35,68,80,76,54,60,34,54,59,58,54,56,52
"COG0027",5,7,3,36,3,23,10,8,12,10,23,16,12,1,29,1,13,21,31,20,30,21,3,4,4,14,37,31,5,16,19,9,58,5,16,9,18,14,2,7,23,10,19,15,9,7,9,31,29,8,3,0,16,13,10,27,2,7,5,5,23,24,22,17,4,9,16,13,23,1,10,6,3,11,1,5,16,26,18,16,11,1,27,21,21,6,26,6,12,32,20,14,14,8,29,38,14,15,6,9
"COG0028",291,292,392,259,318,229,268,368,280,362,296,266,299,394,294,411,303,266,303,267,246,305,362,390,295,214,236,273,410,304,252,239,198,306,296,223,293,274,432,341,193,302,287,239,312,260,338,239,218,280,312,184,256,326,194,322,301,412,374,301,258,290,350,268,299,242,241,289,217,264,295,254,316,176,280,293,272,259,290,236,242,390,254,272,303,394,297,282,291,258,309,323,281,421,302,239,262,280,290,196
"COG0029",28,17,15,59,22,46,37,17,26,24,53,40,45,19,59,14,17,41,41,39,56,35,15,9,38,32,55,34,13,29,61,21,73,22,31,21,63,33,11,30,60,32,29,31,30,41,26,55,30,26,23,16,32,35,53,27,23,14,30,36,42,59,37,44,34,31,49,31,25,16,47,31,24,30,25,17,41,57,45,14,30,10,48,36,25,18,22,21,26,46,50,32,32,13,39,54,31,53,28,44
"COG0030",37,50,48,65,60,63,47,53,60,31,53,53,60,54,48,63,64,71,57,56,57,58,58,53,46,50,67,64,37,57,65,47,75,69,55,50,61,66,72,52,46,50,59,41,37,53,57,67,61,57,49,42,49,70,49,58,57,45,65,52,54,56,49,75,54,76,84,56,38,51,57,34,52,51,63,47,58,72,55,51,54,66,54,54,55,55,47,30,49,66,62,60,68,63,58,57,43,63,70,51
"COG0031",81,95,109,103,114,99,102,97,74,96,98,106,78,98,106,103,83,105,98,111,97,100,90,95,107,90,112,122,88,88,113,108,132,97,104,75,115,87,133,98,114,114,97,87,80,100,84,110,97,78,95,84,82,105,84,98,93,95,99,95,85,101,104,117,97,101,102,98,74,81,96,71,101,93,87,109,104,105,98,95,95,109,104,90,89,106,89,80,82,132,103,94,90,93,117,119,113,119,86,85
"COG0033",6,8,3,41,8,13,14,4,11,8,38,23,11,4,21,1,18,31,27,20,21,15,0,0,9,5,47,52,1,14,50,22,50,3,21,4,26,10,1,3,44,19,16,10,6,4,6,55,13,10,6,12,24,13,1,19,2,4,1,6,42,13,20,21,2,9,27,16,1,0,19,12,7,2,2,6,16,35,32,13,15,7,32,14,11,5,22,17,8,39,16,16,20,3,25,45,23,23,2,1
"COG0034",107,109,110,109,106,118,117,125,93,66,108,95,128,103,116,107,81,117,97,93,128,107,103,98,102,106,110,114,104,110,104,111,119,126,115,112,132,111,105,135,69,120,118,88,137,124,95,111,110,126,116,115,94,139,110,104,95,90,97,104,109,122,119,108,107,118,115,114,121,125,79,84,99,114,138,119,114,137,110,108,129,102,115,100,127,83,121,76,117,110,121,105,95,113,104,112,93,133,107,117
"COG0035",9,9,13,26,16,12,15,9,16,7,17,15,11,17,16,12,25,25,21,13,22,21,9,15,14,11,21,21,9,14,33,10,30,17,20,12,12,18,14,9,18,13,18,11,5,5,14,23,16,18,13,5,18,11,9,18,9,12,15,14,24,5,15,28,17,16,14,16,11,8,14,14,18,16,6,10,18,24,21,11,10,14,25,15,10,12,14,20,12,26,11,14,18,16,25,17,8,14,15,10
"COG0036",50,69,59,63,49,55,57,70,61,46,63,55,64,46,56,61,49,76,61,59,63,69,89,48,44,58,57,50,40,61,57,52,71,60,55,69,53,63,64,58,45,65,54,67,63,58,53,44,64,65,76,59,58,56,55,63,50,61,54,48,45,56,61,72,56,53,49,57,54,68,46,49,51,43,53,55,62,53,54,60,67,61,56,56,51,82,68,42,53,55,46,57,55,62,58,48,59,49,57,45
"COG0037",95,113,103,88,124,108,108,109,119,96,95,99,105,118,101,95,94,127,108,119,97,101,160,106,99,117,117,88,124,100,132,116,117,103,106,94,105,116,122,91,105,121,113,96,78,88,129,107,119,100,113,98,108,112,137,127,93,112,125,94,124,107,118,112,91,101,102,107,122,128,81,88,113,119,120,119,100,95,87,112,109,109,100,115,108,132,111,80,113,116,97,113,91,140,110,98,91,97,95,133
"COG0038",25,24,39,67,44,27,19,11,20,29,37,29,21,36,20,49,21,28,31,24,42,18,11,39,35,21,35,41,30,21,51,26,53,32,24,16,28,28,39,20,41,28,20,31,25,11,30,55,32,35,7,12,28,16,30,30,29,19,27,24,37,22,23,27,40,14,32,31,37,11,29,35,17,18,8,4,21,53,32,33,33,30,38,21,19,13,20,38,30,37,21,31,43,24,32,39,39,26,26,34
"COG0039",61,90,70,60,67,81,52,100,75,46,55,72,71,69,87,76,71,80,73,63,49,76,94,63,69,62,56,69,65,60,64,55,32,79,77,69,77,65,80,110,38,69,82,66,87,65,75,65,64,79,88,31,75,87,65,66,57,62,79,44,61,75,69,68,58,84,62,73,62,87,59,43,82,60,98,102,65,54,68,55,68,69,79,82,95,69,84,45,78,70,92,69,78,60,59,60,57,64,86,66
"COG0040",33,37,42,38,30,33,39,59,35,45,35,37,39,46,51,27,28,46,49,33,27,38,47,34,35,38,34,39,32,25,37,26,45,34,39,35,48,31,36,25,34,51,42,32,40,40,60,46,27,45,47,32,27,50,20,50,43,31,36,27,35,52,41,42,23,39,35,35,32,23,32,30,36,37,36,45,46,39,29,39,34,31,38,30,33,37,32,35,41,50,47,49,49,37,58,44,43,45,31,28
"COG0041",29,37,32,39,29,35,42,44,33,12,32,34,39,34,59,35,37,32,40,26,48,44,50,35,27,35,38,32,25,44,46,35,35,45,38,34,30,40,32,35,29,36,39,25,44,35,37,35,33,41,41,28,31,36,36,39,37,27,38,20,39,38,54,32,36,44,30,30,43,43,48,19,44,32,32,27,36,40,36,37,37,25,34,29,31,37,31,27,43,36,32,36,41,35,33,36,36,53,35,32
"COG0042",65,83,48,118,52,82,86,92,82,77,99,86,71,75,93,67,79,81,82,82,99,102,70,69,87,77,102,109,65,79,107,77,140,82,76,98,89,78,59,72,109,79,86,93,75,90,80,104,79,89,72,67,82,81,83,97,64,77,77,71,86,89,76,101,76,89,90,77,81,60,75,62,92,59,75,86,86,98,77,90,67,48,85,72,100,59,99,55,87,106,89,85,80,50,100,94,88,88,108,93
"COG0043",65,48,85,56,68,36,37,48,33,78,57,32,38,87,22,76,50,34,11,14,60,30,98,85,59,18,14,22,71,18,6,38,19,62,29,58,13,57,87,34,69,6,15,22,6,5,82,22,31,27,41,68,30,4,26,34,76,75,83,76,21,11,8,38,51,31,15,18,12,28,58,50,52,17,16,39,43,46,16,19,40,86,18,13,15,83,34,45,10,3,10,66,32,85,42,10,56,14,81,12
"COG0044",125,156,157,105,124,162,134,169,152,105,102,135,172,147,134,142,120,129,140,144,121,135,166,151,158,142,102,86,143,149,109,117,66,147,129,173,117,129,157,161,89,131,152,139,140,180,97,119,133,142,180,98,122,153,116,150,131,148,135,140,141,157,153,124,151,145,135,125,158,162,118,104,153,124,133,144,143,112,121,136,143,138,146,122,130,147,155,105,160,124,160,113,126,151,128,117,127,134,143,113
"COG0045",76,97,100,73,97,104,100,138,90,62,77,112,129,102,92,111,77,101,93,112,104,103,104,80,90,94,88,75,86,106,81,96,45,103,95,89,118,96,113,136,46,127,125,77,117,86,98,69,101,115,124,62,99,126,90,105,75,100,116,83,89,95,103,113,95,106,93,116,82,146,90,72,104,93,140,117,110,101,77,99,124,102,94,112,119,96,123,71,141,99,105,102,75,134,84,75,99,88,105,72
"COG0046",164,198,159,213,163,185,200,203,169,140,158,183,191,151,177,183,156,180,164,175,199,170,192,148,159,183,174,166,155,160,175,158,171,200,202,165,209,169,168,232,147,177,178,176,199,193,146,172,185,193,183,134,174,199,145,174,194,157,189,190,163,204,160,162,176,182,152,187,177,166,140,126,182,165,171,191,189,165,148,159,198,205,175,199,194,159,175,132,184,171,206,149,167,169,144,182,159,183,199,149
"COG0047",69,79,75,78,86,83,78,70,75,57,67,80,81,93,94,82,79,89,96,73,89,75,62,72,88,90,90,74,80,84,70,42,73,112,80,90,70,80,87,103,68,91,88,75,106,87,67,84,87,94,90,88,79,99,66,88,71,74,71,76,80,101,88,70,78,97,75,89,93,82,62,72,94,104,99,97,94,87,61,75,88,100,75,107,77,62,96,67,81,88,87,68,83,71,76,90,78,65,70,94
"COG0048",32,27,22,28,34,33,33,35,22,19,30,30,38,21,35,19,23,30,29,31,36,28,16,31,20,31,23,35,16,35,28,39,25,29,34,30,33,24,25,32,23,26,37,21,29,24,26,26,37,25,39,29,19,32,34,28,16,27,29,29,30,21,27,35,15,30,20,28,28,21,30,23,44,28,34,32,27,29,30,21,38,19,25,27,33,24,24,31,31,32,33,34,30,30,36,30,23,30,37,51
"COG0049",32,28,40,39,35,24,41,52,43,25,38,42,33,40,31,42,45,35,30,26,33,28,33,34,36,38,27,35,42,36,25,34,43,45,39,45,37,50,40,47,36,43,33,26,29,15,43,43,40,36,39,28,24,41,39,28,18,32,40,33,41,37,43,43,45,33,31,23,25,34,32,24,39,44,45,41,23,41,34,25,39,26,32,34,35,32,43,20,25,31,47,39,22,46,46,36,39,37,47,29
"COG0050",111,87,86,94,73,87,100,111,85,72,77,98,80,75,90,87,81,83,91,113,79,97,74,75,111,108,88,106,62,100,81,82,103,94,110,103,99,75,94,122,78,100,103,93,130,86,67,100,105,99,96,70,89,91,117,96,84,84,102,84,86,91,105,80,90,103,77,114,116,95,83,65,91,93,74,99,88,85,100,71,85,91,88,89,83,85,106,68,94,74,116,90,96,78,109,88,83,107,100,139
"COG0051",21,21,15,22,7,22,14,29,29,19,25,33,27,26,20,21,15,19,26,19,13,27,26,19,17,26,20,18,17,22,24,16,33,27,15,25,32,24,27,28,22,22,27,20,24,17,27,22,32,26,23,18,29,30,27,24,23,20,23,16,19,20,32,16,30,22,23,24,28,23,19,18,26,27,19,24,19,24,23,14,21,30,25,20,31,19,25,13,22,25,17,23,26,28,25,26,16,30,24,22
"COG0052",57,52,50,60,47,56,50,65,64,35,52,57,72,49,55,63,67,69,58,61,57,80,61,54,57,74,59,60,44,57,55,57,66,59,69,68,59,57,53,52,39,66,70,32,74,58,41,54,62,55,66,50,57,73,82,49,57,51,60,42,58,66,63,56,47,55,61,58,56,62,53,40,62,69,56,66,56,60,50,42,65,42,66,70,56,70,68,38,62,75,66,58,66,67,80,64,48,62,79,60
"COG0053",41,7,30,6,27,3,5,13,13,13,6,10,4,29,3,27,4,9,7,5,6,14,7,22,44,5,6,8,32,8,7,16,2,42,6,11,4,10,15,15,5,5,10,5,7,5,9,11,8,11,10,15,8,3,16,6,31,17,12,39,5,3,4,5,44,9,9,5,1,12,13,27,11,15,10,8,12,14,18,5,8,28,3,8,2,11,6,30,9,3,1,8,17,30,16,0,8,8,13,8
"COG0054",18,28,21,38,35,24,28,30,29,25,31,26,27,23,32,20,27,23,32,29,28,29,34,19,13,27,25,36,20,39,40,18,28,31,33,12,27,18,23,31,27,39,36,28,30,25,31,26,25,29,32,7,21,28,31,46,21,26,29,15,37,32,40,25,14,30,30,34,33,30,32,15,35,20,42,38,27,23,24,25,30,16,32,30,29,30,24,16,35,37,25,41,18,22,35,20,19,32,24,30
"COG0055",103,113,82,103,80,110,107,144,120,68,101,108,125,76,124,76,101,117,112,129,100,129,101,84,90,117,111,125,64,117,123,125,105,96,136,115,142,104,88,168,91,115,126,96,164,116,92,113,116,116,101,53,110,112,111,122,80,103,92,73,120,118,131,138,91,129,99,111,115,146,98,61,116,92,144,114,122,111,113,106,122,76,141,114,150,87,117,58,120,110,129,96,111,82,136,109,86,128,90,101
