"","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0011",5,3,1,1,1,0,0,2,2,0,1,2,4,1,3,5,0,4,0,1,2,2,0,3,0,1,2,3,0,4,4,1,4,2,0,5,0,0,0,1,1,5,1,2,1,2,2,0,1,0,1,3,3,1,4,0,0,1,0,2,1,0,3,1,0,1,0,5,2,1,1,3,3,2,0,0,0,5,2,0,2,7,0,7,1,5,4,1,2,1,2,2,4,2,1,0,4,3,4,0
"COG0012",106,92,87,102,105,78,111,90,105,93,131,79,77,81,71,94,102,72,82,119,100,65,94,86,86,84,89,93,104,95,91,101,81,129,90,101,86,83,87,118,97,120,87,120,101,108,78,92,90,102,105,92,101,99,104,55,95,99,79,79,116,113,108,83,85,96,79,88,106,78,105,88,99,90,89,97,101,67,128,87,77,87,77,100,110,92,74,96,76,82,108,70,82,84,86,165,91,89,91,93
"COG0013",196,201,211,229,179,163,195,219,152,180,198,206,146,176,120,199,193,171,213,186,206,171,188,205,211,176,158,187,198,190,218,220,230,187,219,195,208,192,225,194,197,225,178,208,222,195,203,247,206,201,196,182,201,182,210,200,188,223,203,188,246,182,179,223,221,226,124,225,182,163,163,206,214,206,204,210,207,205,181,174,152,196,137,231,224,189,141,189,148,168,205,139,141,186,178,211,192,224,177,190
"COG0014",89,84,97,56,83,43,56,63,38,85,55,84,40,54,30,66,47,50,95,53,83,47,76,66,81,52,98,67,49,79,77,52,83,48,65,64,103,73,95,51,79,100,73,89,73,106,83,134,108,84,83,70,61,66,96,78,103,56,67,80,86,69,37,107,94,65,50,89,63,46,51,75,81,69,76,107,104,68,53,95,52,84,54,89,68,62,53,63,48,70,73,46,55,72,76,39,71,76,80,53
"COG0015",119,94,109,91,105,108,98,80,103,106,128,97,80,106,64,123,79,91,119,94,98,76,105,93,123,84,80,90,111,112,112,94,112,88,120,126,108,114,119,87,81,109,112,122,117,105,106,123,121,114,41,38,34,57,29,32,41,43,26,44,55,26,18,41,43,29,30,33,23,32,37,30,33,41,33,52,50,33,25,41,21,40,27,28,47,31,22,34,24,34,35,29,29,39,29,37,44,38,36,31
"COG0016",67,70,87,87,88,61,92,77,67,75,84,71,79,88,52,93,80,63,108,83,61,65,83,76,67,72,60,74,78,64,94,84,78,76,81,65,80,76,83,68,93,80,97,88,103,82,88,78,80,72,106,76,72,66,88,80,103,85,78,72,89,73,69,88,93,91,51,80,92,63,67,77,81,84,76,81,98,78,85,79,73,82,83,79,77,88,64,90,62,77,82,60,81,94,76,94,64,71,89,90
"COG0017",23,45,20,54,22,39,67,42,44,28,68,16,50,65,42,36,72,57,30,91,17,43,40,36,12,44,25,28,63,37,25,53,26,48,41,28,15,25,26,63,24,13,45,30,36,27,29,22,14,34,22,9,19,4,7,9,2,14,15,11,11,16,17,4,8,9,23,11,14,6,20,7,8,21,9,11,8,10,26,5,26,12,5,8,20,7,9,11,21,10,9,21,8,15,22,46,9,13,15,22
"COG0018",142,155,155,121,107,96,108,150,119,120,151,156,93,114,66,139,132,101,166,112,150,120,145,119,129,137,129,139,121,123,127,128,127,108,125,128,147,132,150,97,136,160,116,130,154,144,134,159,151,170,153,136,126,141,155,149,134,113,96,143,135,102,107,152,151,140,76,151,126,96,129,137,153,145,129,142,160,126,130,123,113,112,159,123,171,133,106,118,110,130,125,107,106,135,155,141,131,133,108,122
"COG0019",137,119,126,104,111,104,94,100,92,111,115,109,66,106,110,99,86,90,140,72,129,104,115,127,150,79,135,107,101,134,113,100,118,120,116,136,173,128,126,82,113,150,100,128,117,151,94,160,164,107,120,101,93,176,131,115,155,111,92,121,159,99,69,119,119,132,84,120,116,103,110,119,123,122,141,143,166,127,83,144,94,112,108,120,119,110,80,98,72,144,116,81,114,112,120,77,103,125,106,82
"COG0020",51,43,54,59,55,50,51,63,50,52,66,68,35,52,37,58,48,55,61,44,40,36,64,46,61,64,48,44,50,50,44,78,58,57,51,60,70,66,65,54,51,47,50,62,56,48,48,61,58,52,57,32,63,61,46,56,59,48,56,54,81,40,53,60,52,36,25,43,60,39,47,55,63,63,48,50,59,62,34,38,40,47,56,49,71,51,46,42,35,41,54,52,46,62,47,54,44,56,63,52
"COG0021",164,136,136,143,146,93,121,137,117,140,138,140,95,109,80,128,103,147,169,112,141,98,133,137,130,89,100,122,113,135,126,115,119,119,103,149,130,143,186,98,132,151,107,143,143,150,136,159,184,144,120,122,125,170,132,131,153,171,129,117,190,106,118,159,124,127,83,149,115,65,91,160,161,119,124,151,145,150,93,132,107,129,87,135,150,115,113,125,111,120,137,159,151,134,134,100,121,142,138,126
"COG0022",102,121,81,96,96,148,58,116,111,97,96,91,98,90,70,108,82,86,140,74,85,96,106,98,95,136,58,75,103,109,116,117,102,100,107,107,71,111,97,84,79,88,108,98,129,107,104,80,77,117,133,127,123,98,82,101,72,123,135,79,112,64,87,75,106,115,60,80,94,123,88,111,86,107,89,70,91,132,75,75,86,79,105,110,107,94,98,126,85,86,112,83,83,112,78,56,104,99,125,98
"COG0023",6,8,7,9,3,6,13,4,6,4,3,9,7,4,0,7,9,4,4,8,7,10,10,10,15,9,3,4,16,6,11,7,3,8,6,5,6,4,10,5,2,10,6,8,11,5,12,5,1,7,7,9,14,2,4,1,2,4,6,13,3,10,10,4,4,7,8,10,9,9,13,3,9,10,3,1,1,5,12,3,8,15,8,12,9,9,7,5,8,4,8,14,6,5,11,18,13,4,9,4
"COG0024",58,57,50,74,67,56,58,61,66,56,63,57,46,67,48,68,63,50,53,59,72,49,73,50,63,59,49,48,63,62,55,73,65,69,66,64,62,55,49,47,51,59,71,64,77,66,59,57,57,69,66,48,73,84,67,59,59,63,80,63,65,63,60,68,68,79,44,56,64,53,69,69,54,69,56,62,60,66,60,62,51,55,45,56,84,70,60,56,56,58,54,57,47,67,58,74,51,57,69,66
"COG0025",22,39,24,19,13,19,29,14,24,10,15,25,26,19,52,28,35,35,10,18,27,27,19,37,31,20,32,29,18,22,18,25,13,25,16,17,25,17,22,38,26,30,22,23,17,15,30,12,11,21,20,38,25,8,16,14,13,17,34,40,7,40,21,26,14,18,45,33,24,21,56,14,16,16,8,11,10,27,22,7,30,27,21,21,15,15,52,18,23,22,14,40,37,25,18,25,58,21,20,21
"COG0026",20,17,24,12,22,17,9,13,7,20,12,26,9,12,12,21,8,5,23,11,18,29,20,23,26,17,26,16,12,22,16,17,16,10,19,23,22,9,21,8,22,21,14,18,26,15,17,33,20,17,47,41,39,81,64,58,65,51,40,84,58,55,33,61,60,49,41,84,60,44,41,52,60,57,64,56,70,60,19,53,33,65,57,77,51,45,49,40,32,47,50,21,11,46,59,35,84,47,57,47
"COG0027",17,22,24,10,13,9,2,12,1,10,2,30,17,4,11,22,0,0,2,3,32,8,20,25,18,10,5,23,2,20,20,4,15,8,10,22,29,11,19,4,20,31,17,10,19,16,21,8,8,9,14,21,16,7,19,21,12,8,11,44,1,18,1,21,10,16,5,34,10,11,10,7,18,10,23,15,2,16,4,15,5,25,21,24,5,14,44,12,0,12,10,0,2,13,8,3,40,22,9,16
"COG0028",328,257,334,296,307,248,464,242,375,319,364,219,300,396,275,257,426,264,246,329,263,266,280,281,277,216,230,252,404,250,306,284,289,291,293,296,299,327,274,419,269,259,254,243,299,254,295,290,298,267,326,326,238,247,303,255,325,329,325,254,283,275,417,264,307,274,268,258,326,231,286,281,276,293,285,344,257,269,344,280,300,361,188,242,245,252,191,397,322,257,307,295,283,267,301,308,268,266,271,378
"COG0029",25,46,55,32,44,28,13,27,22,36,11,52,32,18,21,60,17,21,10,19,44,23,33,46,53,20,28,26,16,45,44,26,19,27,31,39,44,23,46,4,42,66,56,32,30,31,39,29,34,42,50,39,24,38,55,35,42,35,45,59,12,28,10,57,36,35,36,46,32,16,27,32,30,32,49,37,17,26,28,20,35,60,49,49,14,33,57,29,31,39,28,27,22,33,33,14,56,39,41,17
"COG0030",54,44,59,48,55,45,54,58,50,39,77,80,45,51,38,56,64,51,77,60,65,44,52,52,51,55,49,57,69,54,59,42,56,36,70,57,49,55,57,55,49,56,70,64,46,52,48,58,67,69,76,51,64,70,58,57,69,43,38,49,67,51,53,57,62,46,42,66,72,42,61,60,52,57,75,52,52,63,60,49,53,54,41,68,76,59,40,46,53,56,54,41,55,56,56,74,64,59,56,46
"COG0031",99,110,91,85,103,91,104,95,92,93,123,93,91,114,91,102,120,103,84,103,124,77,84,96,116,104,75,88,98,101,119,79,109,111,103,108,101,92,96,128,106,121,111,103,98,92,111,71,91,99,91,109,100,94,105,102,105,111,99,112,65,101,109,118,84,107,78,90,105,73,120,71,85,105,85,120,58,92,88,74,107,121,92,116,92,94,99,103,89,90,101,79,100,118,102,96,130,96,111,92
"COG0033",13,34,14,7,14,3,7,14,2,14,0,36,8,1,17,20,4,5,0,3,36,12,17,39,32,3,8,22,0,21,31,8,15,9,15,13,31,4,16,0,25,42,22,26,9,11,36,15,5,10,14,25,13,5,22,20,9,5,24,45,0,25,1,37,5,9,27,34,18,1,10,13,20,8,8,6,0,17,1,6,8,28,1,34,6,12,33,4,2,15,6,6,12,14,7,1,50,12,9,3
"COG0034",28,49,51,25,48,30,37,39,24,41,39,25,28,27,18,48,40,41,43,29,40,30,42,40,51,39,33,35,27,35,43,31,44,36,50,31,36,37,35,30,42,32,43,29,36,36,40,51,44,42,124,106,105,135,112,114,126,125,95,111,140,103,103,135,116,120,66,142,95,119,112,134,123,128,146,135,108,110,109,87,87,125,128,136,128,108,74,117,108,129,114,97,114,115,116,107,97,112,126,96
"COG0035",20,25,3,16,11,10,13,18,18,12,6,23,20,15,13,22,14,20,9,22,31,13,11,13,20,18,15,18,9,20,17,6,10,12,13,21,24,11,21,14,16,20,16,18,17,19,21,6,11,17,18,21,11,0,8,21,9,8,13,23,8,20,15,23,5,14,17,27,21,12,12,14,16,8,11,12,17,15,15,14,23,15,10,28,6,15,29,16,17,16,18,11,17,16,15,20,33,22,20,10
"COG0036",69,64,53,58,60,51,49,47,41,49,67,66,43,60,37,48,56,52,58,60,58,45,56,56,67,43,54,64,54,60,60,62,62,68,49,49,54,61,46,54,53,52,48,59,70,60,52,54,56,58,56,50,70,62,55,54,55,68,70,54,58,43,61,48,60,57,43,62,68,48,51,69,66,59,47,72,62,51,76,48,37,46,66,46,67,51,43,57,47,43,61,45,63,54,60,70,38,85,51,57
"COG0037",104,98,114,113,102,96,108,116,88,86,120,129,81,105,68,107,108,117,139,121,125,87,120,86,109,96,109,104,106,114,112,98,118,117,114,101,133,111,115,124,110,99,111,100,123,96,104,124,134,118,98,112,112,101,98,100,95,91,91,115,132,101,109,104,106,115,102,127,123,110,102,120,125,121,116,99,130,112,107,101,108,97,147,101,126,101,93,102,93,87,104,113,93,118,117,147,97,110,115,93
"COG0038",29,55,37,25,26,36,34,12,37,21,11,40,37,23,29,27,24,20,8,35,32,28,29,36,39,21,22,32,29,31,23,27,17,30,20,25,41,20,30,35,39,41,39,27,20,26,46,10,6,23,18,36,23,9,24,22,18,15,38,44,13,37,40,39,8,19,35,52,32,28,43,28,22,15,32,19,5,25,36,24,34,34,30,38,11,27,57,32,42,23,25,24,29,11,18,23,62,21,21,19
"COG0039",81,59,87,100,73,66,73,68,55,94,76,67,57,88,41,87,83,65,84,65,67,46,88,50,85,62,60,58,89,55,79,88,68,68,70,70,87,87,75,84,78,74,71,56,81,64,57,61,89,88,86,50,60,66,82,70,74,90,72,60,66,57,84,87,91,77,56,67,71,69,52,98,86,86,70,91,78,80,56,80,53,50,63,87,88,68,45,72,53,71,72,66,62,76,70,85,43,69,72,90
"COG0040",36,34,44,36,44,29,36,43,36,39,59,45,31,35,34,39,28,35,33,47,50,31,43,42,33,27,44,47,35,31,38,30,41,33,33,34,49,32,40,33,33,41,34,39,52,45,42,43,39,30,12,15,15,13,18,8,13,11,11,11,9,15,9,14,14,12,9,12,18,18,7,10,7,12,8,22,15,15,12,12,13,16,10,19,8,16,10,8,10,13,4,13,13,14,15,13,9,10,7,18
"COG0041",18,17,8,5,16,16,14,14,10,16,10,7,10,9,8,16,19,7,11,13,14,11,8,9,13,10,7,14,11,9,6,11,18,13,14,16,13,20,12,8,11,14,11,10,13,13,12,14,6,14,49,35,34,40,39,35,49,55,46,37,30,33,40,44,27,36,23,28,34,30,35,27,33,43,39,45,25,35,38,41,41,45,36,34,49,29,31,41,36,33,35,30,31,37,34,46,40,52,34,38
"COG0042",78,92,101,90,91,95,63,72,71,69,85,98,74,67,50,93,52,67,86,66,99,98,84,110,93,83,111,96,71,98,87,80,67,80,92,89,81,64,80,43,94,115,87,85,79,78,96,73,93,70,78,70,74,90,94,80,91,99,96,86,66,64,59,103,92,104,73,98,73,69,42,79,108,85,81,91,50,77,65,77,71,83,106,103,65,73,94,60,74,73,79,64,79,82,87,51,105,95,95,76
"COG0043",24,57,18,77,8,28,81,44,66,11,82,14,133,86,53,24,80,46,19,105,15,26,36,32,16,21,21,39,107,32,18,30,19,60,36,18,16,42,36,86,29,11,45,23,51,14,46,6,6,28,26,63,47,3,17,30,0,51,68,16,20,34,90,8,36,35,69,21,52,14,65,27,25,41,9,8,3,9,100,14,71,74,30,12,23,28,41,113,64,20,45,77,67,10,34,100,5,18,26,84
"COG0044",144,100,132,154,174,135,153,149,138,140,166,97,113,138,112,120,137,131,158,145,118,117,136,133,154,127,127,118,165,136,149,151,133,160,137,156,135,144,136,161,149,110,132,156,177,110,109,159,172,159,166,107,142,185,137,125,168,135,111,90,148,118,160,120,140,149,77,133,140,145,131,134,136,140,124,128,166,126,134,126,137,111,127,118,136,139,80,137,143,144,152,108,161,127,151,149,88,144,146,146
"COG0045",120,76,118,112,97,90,110,108,110,104,132,89,70,84,71,97,85,70,149,120,92,82,115,76,98,100,90,77,115,107,106,107,128,97,115,115,94,117,122,109,109,77,93,94,124,96,82,127,130,107,112,71,110,101,116,75,122,141,99,93,135,84,102,115,116,94,74,77,107,82,79,128,100,91,108,106,117,109,110,83,99,97,85,95,103,104,43,86,94,81,101,86,91,118,98,135,69,113,122,106
"COG0046",198,204,195,213,185,171,147,210,170,163,175,165,148,159,128,180,171,183,186,170,175,147,159,167,200,160,159,162,189,176,183,212,200,197,200,173,167,190,148,151,159,197,170,171,190,185,165,204,185,206,186,133,204,181,200,165,202,221,216,158,191,135,192,204,191,182,133,170,160,188,185,168,181,206,173,223,165,188,206,184,174,164,145,172,206,167,189,192,151,196,184,207,174,181,173,190,175,209,176,167
"COG0047",78,48,92,79,100,97,80,70,83,83,75,84,76,57,64,85,65,77,112,113,81,96,79,73,78,96,87,51,66,84,79,100,99,86,103,90,66,74,68,71,86,70,83,64,64,111,65,90,95,99,79,48,71,129,73,90,78,103,76,71,104,75,97,91,93,98,83,74,76,79,57,88,73,76,98,100,80,98,82,69,88,88,81,80,95,91,70,55,74,92,89,84,87,103,88,89,75,85,80,70
"COG0048",37,22,32,40,28,42,20,33,23,32,39,32,27,26,20,22,26,27,32,32,31,26,29,35,25,24,25,25,21,33,27,35,25,23,27,34,19,27,24,20,26,12,29,32,26,31,31,22,25,31,37,26,33,23,24,35,22,48,39,27,45,22,35,35,32,37,14,28,29,34,27,30,23,39,22,30,30,24,33,27,31,25,45,27,36,33,27,23,24,32,33,25,20,33,28,31,34,38,24,34
"COG0049",50,36,25,31,36,43,46,38,34,39,30,32,35,27,24,29,33,33,31,33,30,22,55,49,40,34,30,39,38,33,36,29,36,38,41,37,34,42,29,31,30,40,35,36,47,41,39,41,32,32,35,43,43,23,33,29,43,51,36,29,37,29,33,30,42,43,25,34,28,47,37,48,41,47,44,33,38,48,42,19,32,39,48,34,35,44,31,39,25,37,34,36,34,33,34,42,37,39,29,33
"COG0050",110,92,93,102,104,128,90,103,69,144,79,97,89,92,67,95,82,103,89,72,91,96,97,102,110,87,75,114,85,95,107,73,89,83,96,105,82,89,101,81,89,91,67,72,99,107,100,104,110,78,100,78,80,81,89,72,104,106,95,81,91,62,75,95,73,81,71,114,76,87,64,109,96,96,88,106,92,86,85,91,80,91,119,109,89,82,98,99,80,101,102,89,86,106,70,70,99,106,101,65
"COG0051",23,20,27,19,29,25,24,28,13,24,19,25,16,23,17,26,14,22,20,20,25,15,19,30,22,22,19,21,22,30,20,24,27,25,23,34,23,20,19,21,27,35,31,28,18,17,22,31,26,19,5,8,8,3,8,6,9,8,14,10,6,9,8,12,9,7,2,6,8,7,7,6,11,5,10,7,12,6,5,6,6,9,10,12,4,5,9,7,6,6,7,7,2,5,7,9,7,7,6,16
"COG0052",57,50,60,63,54,74,57,58,49,76,54,61,39,58,41,82,62,41,73,52,50,43,49,63,46,54,52,73,63,72,62,66,63,53,68,57,60,52,56,61,52,68,51,59,70,60,61,59,62,51,50,46,60,44,59,51,51,53,47,67,71,52,51,75,60,59,36,62,76,53,41,70,54,70,63,67,60,62,52,75,55,57,48,51,65,55,37,50,53,55,59,58,50,65,76,60,51,54,73,63
"COG0053",9,10,3,14,6,2,25,9,33,10,7,12,8,13,26,7,16,31,15,33,10,8,7,6,7,17,8,9,14,14,10,7,11,38,7,6,11,13,6,36,15,5,5,7,11,13,6,11,8,4,5,4,7,12,2,20,3,11,13,6,16,19,37,2,7,13,27,15,3,2,28,9,7,8,2,4,28,4,29,16,47,9,23,11,12,10,9,13,39,9,12,36,45,6,18,24,3,4,8,9
"COG0054",23,34,34,32,33,27,21,39,22,20,44,48,23,23,17,44,19,25,30,18,30,25,31,32,30,35,23,36,26,33,25,33,18,28,25,28,32,32,35,29,19,37,28,32,30,26,35,25,28,32,27,27,32,28,44,28,28,23,30,27,29,32,32,28,24,30,20,30,36,31,25,40,23,36,27,38,23,33,17,26,20,26,33,33,30,33,21,26,26,23,33,17,19,28,22,19,40,17,39,34
"COG0055",134,99,122,113,147,133,68,99,70,151,81,112,86,102,73,120,63,100,118,108,129,105,115,108,104,93,76,107,96,125,131,87,114,103,114,114,112,119,128,87,101,125,101,121,113,116,101,146,113,125,110,97,93,107,133,134,137,130,136,129,125,99,70,130,122,121,57,144,99,109,69,118,112,108,114,128,112,125,68,109,93,116,114,135,120,117,67,89,67,119,118,87,91,150,121,85,114,139,126,85
