"","NOM009","NLF013","NLM009","NLM006","NOM005","DLM027","DLM023","NLM027","DLM008","DLF004","NLM028","NOM010","DLM018","DLM005","DLM016","DLF009","NOM029","NOM002","NLM002","NOM017","DLM001","DOM013","NOF009","DOM018","DOM026","NOM014","DLM002","DOF006","DLM011","DOF009","DOM023","NLM007","NLM008","NLM025","NLM001","DLM020","NOM007","DLM004","DLM003","NOM019","NOM018","NLM016","DLF010","NOM008","DOF011","DOM001","NOM022","DLM024","DOM003","NLF005","NLM031","DLF013","NLM021","DOM019","DOM024","NOM012","NOM001","NLM010","DOF004","DLF001","NLF002","DOF008","DOM008","DLF005","NOF005","NLF012","DLM021","DLM012","DOF003","DOM015","DLM028","NOM016","DLM014","NLM026","DOM005","NOF012","DLM009","DOM021","DOF014","DLF007","DLF003","DOM016","NOM013","NLF007","NLM023","NOM004","NLF010","NOM027","DLM013","DOF007","NLM032","NLF001","DLF008","DLF006","DLM017","NOM028","DLM006","NOF011","DOM022","NOF006"
"COG0012",9,5,2,2,10,5,5,6,7,6,6,9,8,5,5,7,7,4,6,5,3,7,8,6,5,3,2,3,2,7,2,3,4,7,5,9,4,2,2,2,5,6,5,5,5,6,6,2,5,9,5,4,3,3,4,6,6,0,1,1,1,4,4,4,3,0,3,1,3,2,0,0,4,2,2,5,1,2,4,1,2,3,0,1,1,2,0,4,2,2,1,0,0,0,1,1,2,4,4,0
"COG0013",5,12,15,13,9,13,8,9,9,16,12,9,12,10,7,11,4,11,13,13,15,13,11,14,7,13,7,10,10,12,15,11,13,14,7,7,14,9,9,11,14,10,6,12,13,11,9,2,7,9,7,7,13,10,8,16,14,16,13,3,11,11,7,10,6,6,8,12,12,15,10,17,16,15,11,20,9,8,11,7,20,9,11,6,14,5,11,15,15,9,11,6,12,6,16,6,16,14,11,14
"COG0014",7,12,5,5,5,3,2,4,7,7,2,4,8,6,4,2,2,2,4,3,5,1,5,12,4,6,5,6,8,6,9,7,2,4,3,7,5,4,8,5,3,5,5,5,8,6,7,5,5,7,1,6,8,4,8,1,7,4,4,9,6,6,6,5,7,7,4,8,10,8,5,6,6,4,9,2,8,6,6,4,4,6,4,5,10,5,5,8,8,5,5,7,5,2,8,7,4,3,4,3
"COG0015",5,3,16,3,3,10,6,3,2,8,2,9,12,6,4,6,6,7,9,13,9,7,9,7,8,4,12,7,4,7,11,2,3,7,8,5,9,4,6,7,9,12,3,4,5,4,9,3,1,7,9,8,3,4,4,6,9,5,4,6,5,5,4,8,3,6,8,1,5,4,4,5,6,4,9,5,7,8,4,4,10,8,6,5,4,7,5,5,9,4,5,9,4,8,2,6,2,5,8,9
"COG0016",5,5,5,5,2,7,4,4,4,2,9,5,4,6,4,1,8,4,2,3,7,4,9,4,2,2,4,3,5,4,6,4,0,4,4,3,3,3,6,4,5,5,6,4,3,3,3,2,5,5,2,7,4,4,7,4,4,5,9,3,7,8,1,9,6,7,7,2,4,10,4,3,6,7,4,5,5,7,6,3,4,4,5,4,8,7,5,6,4,4,7,3,4,7,4,3,6,1,4,7
"COG0017",10,8,10,9,4,4,8,9,8,7,9,5,8,6,5,2,12,7,6,8,6,8,5,7,4,10,8,2,5,3,11,7,6,8,7,8,11,6,10,9,8,7,4,11,3,7,6,4,5,7,8,7,13,8,11,7,7,5,8,2,5,7,9,6,6,4,2,5,11,11,4,4,4,5,9,4,9,7,3,2,10,9,9,12,5,8,6,5,8,2,8,7,10,7,2,7,2,4,8,6
"COG0018",12,7,8,9,8,8,7,6,13,6,9,15,10,12,12,8,10,11,9,2,9,18,12,16,7,5,9,11,8,8,12,17,6,15,8,5,10,11,8,15,7,12,17,4,15,7,10,4,7,8,9,11,17,6,8,8,6,4,12,3,11,14,4,11,14,11,10,12,5,14,9,6,3,17,10,8,7,11,7,7,3,11,6,10,6,2,7,9,6,1,9,6,3,5,12,4,9,9,14,8
"COG0019",14,12,14,10,8,8,12,9,11,9,6,11,13,7,7,9,9,15,4,20,6,7,8,15,7,10,8,5,6,10,2,6,12,10,8,12,13,7,12,9,10,7,8,7,13,5,12,6,7,12,13,11,8,11,8,4,14,10,15,7,6,7,15,11,8,11,6,6,7,10,9,4,7,15,3,11,6,9,11,12,10,13,13,6,7,10,8,18,10,5,7,10,8,4,10,15,9,9,11,12
"COG0020",1,0,2,1,1,3,2,2,1,0,1,2,1,3,1,1,1,1,1,1,0,1,0,1,3,3,1,5,1,1,1,4,2,1,2,3,1,2,1,1,2,3,3,3,1,1,2,0,0,1,3,5,4,2,3,2,7,1,3,3,8,2,4,2,2,4,3,2,3,8,2,2,8,4,1,3,4,1,1,7,2,3,5,4,4,1,2,3,4,3,5,3,4,7,4,2,7,3,3,2
"COG0021",3,4,5,3,8,7,1,5,3,7,3,6,5,6,6,9,5,3,12,11,4,3,2,1,4,4,1,4,4,5,14,7,2,11,6,5,11,4,3,5,4,10,1,5,11,7,4,3,4,3,3,4,3,2,8,3,5,5,6,2,5,2,9,4,3,5,4,3,5,7,4,4,8,6,4,9,8,6,6,3,2,6,5,6,1,9,8,16,0,8,3,5,3,3,5,3,7,2,4,5
"COG0022",0,1,0,1,1,0,1,2,4,1,2,1,0,0,1,2,3,0,0,0,2,0,2,1,2,1,0,5,1,0,0,0,0,0,0,4,0,1,1,2,0,0,1,1,0,0,1,0,0,0,1,1,1,3,3,0,0,3,1,4,0,0,6,1,1,1,0,0,4,3,3,4,0,0,1,1,0,1,1,1,0,2,0,0,3,2,1,0,0,3,0,3,5,0,1,0,2,4,2,3
"COG0023",0,1,0,3,0,0,0,0,1,1,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,2,0,0,1,1,1,1,1,0,0,0,3,2,4,0,2,0,2,0,0,1,0,1,1,0,0,1,2,1,0,0,0,1,0,4,3,0,2,1,1,1,0,0,2,1,1,3,2,0,2,0,0,4,2,1,0,1,3,0,3,2,2,0,1,0,1,1,1,1,2,1,1,1,0,1
"COG0024",6,4,6,3,6,7,8,7,12,9,5,8,7,3,4,2,7,10,6,3,8,11,14,7,5,9,4,10,7,8,6,9,5,5,9,3,13,8,11,3,4,12,5,6,16,5,15,3,6,6,3,4,2,4,3,3,8,6,2,3,9,5,9,6,7,7,5,5,4,5,4,13,8,6,2,7,5,9,7,5,10,9,4,15,9,2,6,6,3,5,5,7,5,9,6,8,11,6,6,3
"COG0025",3,5,0,4,4,5,0,9,0,0,1,0,5,0,3,4,1,4,0,1,0,4,1,0,1,2,0,2,0,3,1,2,2,0,2,0,2,1,0,1,3,0,1,2,0,0,0,4,5,3,2,3,0,2,3,1,2,0,0,0,1,5,0,1,0,0,0,9,1,1,2,0,0,0,3,1,1,1,2,0,0,4,0,4,2,4,0,2,3,1,1,0,3,1,1,2,1,2,1,0
"COG0026",0,0,0,0,0,2,0,7,0,0,0,1,0,1,0,4,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0027",1,5,6,4,0,1,3,0,0,3,1,1,0,1,1,3,2,1,8,3,3,1,5,2,2,3,0,0,4,1,4,2,1,2,1,3,2,2,3,3,4,3,0,3,3,4,3,4,5,0,2,2,1,4,3,3,3,2,2,3,3,1,2,6,3,2,5,4,1,4,0,2,1,2,3,0,0,4,0,3,0,2,4,2,2,2,1,1,2,2,2,2,0,4,5,3,2,4,3,3
"COG0028",6,11,19,3,17,14,10,25,13,14,25,18,13,5,11,17,17,13,11,10,13,9,8,15,7,9,11,9,14,8,12,9,10,18,11,16,12,8,11,4,12,13,7,16,7,3,11,21,10,15,13,8,12,15,11,10,7,6,12,9,12,21,15,14,11,11,7,20,7,14,16,10,10,15,10,7,11,11,12,9,6,14,7,10,12,10,7,9,9,8,9,12,11,10,15,10,15,14,7,10
"COG0029",7,6,6,3,2,8,2,1,2,6,3,6,4,7,7,4,8,6,11,3,12,5,6,11,3,6,2,6,3,7,3,6,6,5,6,5,4,1,6,3,7,6,6,7,5,8,7,4,5,3,2,3,6,4,3,4,8,4,1,6,2,8,7,6,2,6,5,5,9,10,2,5,10,8,7,5,7,4,3,10,9,8,4,5,4,3,7,10,4,3,7,5,5,5,6,5,9,4,8,7
"COG0030",5,5,5,6,5,6,9,15,3,4,2,4,4,9,0,7,7,5,6,3,4,10,6,4,4,6,4,8,6,3,5,8,6,1,8,4,10,5,5,7,10,2,9,8,6,8,7,4,1,6,11,7,9,4,3,6,6,6,11,4,6,7,4,9,6,2,6,12,4,10,6,8,6,5,4,8,8,3,5,10,6,6,15,8,3,7,7,7,7,0,7,6,0,13,10,6,9,5,7,2
"COG0031",5,2,1,4,8,7,9,1,7,4,7,6,3,9,5,3,3,4,5,1,6,5,4,2,8,7,3,4,5,8,7,9,7,4,3,3,3,7,4,4,10,3,7,4,4,7,3,1,5,6,9,9,6,9,9,5,9,4,8,5,8,5,7,8,5,7,5,6,8,5,8,9,12,3,7,1,8,4,6,4,11,6,7,4,6,5,1,7,5,6,5,3,4,6,3,2,5,3,4,3
"COG0033",0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,6,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG0034",6,17,12,8,6,6,7,11,16,13,8,5,9,4,9,6,10,6,18,13,10,11,9,13,6,10,4,5,6,10,14,8,5,17,13,9,6,1,4,12,11,17,7,10,7,11,13,6,12,12,11,12,10,15,15,8,19,5,9,8,9,13,8,5,11,10,10,9,9,10,5,15,13,8,6,6,7,7,7,6,21,9,8,12,8,18,7,6,11,2,10,9,9,5,20,13,12,10,4,12
"COG0035",2,4,3,6,2,6,7,5,5,2,3,3,5,1,2,0,2,1,3,4,2,4,6,2,2,6,2,4,4,2,5,5,4,6,3,1,5,3,3,5,2,6,7,2,3,4,4,2,2,1,1,2,2,3,0,1,1,1,2,0,2,0,1,2,3,0,1,2,2,0,1,0,1,1,3,0,2,0,3,0,3,3,2,1,2,1,0,1,3,0,1,0,4,2,3,1,2,0,2,1
"COG0036",4,4,7,2,8,2,3,5,7,3,5,1,5,6,5,2,4,4,8,2,6,3,4,3,5,5,2,4,3,4,5,2,5,1,5,1,4,4,2,7,2,3,5,4,8,0,4,8,3,5,4,5,7,0,4,6,5,3,2,5,12,6,1,7,3,3,0,3,2,1,2,4,3,4,1,9,9,2,4,2,6,3,9,6,6,7,1,5,6,2,7,4,1,3,6,0,5,0,6,4
"COG0037",9,8,14,8,6,11,13,13,14,7,8,7,7,10,10,7,12,14,4,11,7,12,6,13,8,12,16,2,12,8,8,11,3,7,11,7,15,7,9,16,9,9,10,9,9,9,6,6,10,9,12,17,11,12,14,13,11,10,18,6,8,10,8,13,10,11,11,5,7,6,12,11,12,11,6,8,7,8,10,8,7,7,11,10,6,6,2,9,6,8,14,4,5,7,11,10,12,9,15,7
"COG0038",5,8,10,9,8,10,13,11,8,9,7,7,12,11,7,7,4,3,15,10,9,7,9,9,6,6,3,12,9,12,9,7,4,6,8,11,4,9,4,7,11,10,3,6,7,8,7,7,14,11,6,12,9,12,14,4,6,8,5,10,5,9,8,6,5,11,8,9,7,6,11,7,7,4,7,4,4,10,8,5,8,2,7,12,6,8,13,7,6,8,6,8,7,2,4,9,6,7,5,9
"COG0039",4,4,1,11,7,12,2,5,10,8,11,8,6,5,3,1,2,5,5,6,8,8,12,7,9,12,6,5,5,6,6,4,5,5,8,3,5,6,8,3,5,5,3,9,7,9,3,3,6,3,10,7,8,9,8,8,7,6,11,5,13,9,9,6,5,6,7,11,5,6,1,8,7,4,6,10,8,7,6,2,8,9,8,6,13,4,8,16,5,6,6,9,4,4,8,5,4,6,10,3
"COG0040",3,1,5,6,0,3,5,0,2,3,1,2,3,3,2,6,4,4,1,5,7,3,2,1,5,4,7,2,3,2,6,1,8,7,3,5,2,2,4,6,1,6,7,3,3,0,3,1,5,2,4,1,2,1,2,5,2,6,5,9,3,1,7,3,3,4,4,5,3,3,3,3,4,3,5,3,9,2,6,2,5,3,5,1,3,7,1,4,4,5,4,3,3,2,3,6,5,2,4,2
"COG0041",0,1,0,3,0,1,2,1,1,3,3,3,3,0,1,0,1,3,6,0,1,0,2,0,1,2,1,0,1,1,5,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,4,1,1,1,3,1,4,3,2,3,5,1,2,1,5,2,4,1,4,0,4,0,3,3,1,3,2,4,1,3,4,2,5,2,2,2,0,3,1,1,3,2,3,2,2,2,0,2,3,0,1,2,5,3
"COG0042",4,8,3,3,9,6,5,9,3,13,14,6,11,6,2,6,12,7,11,6,12,9,4,8,10,10,7,11,4,8,10,10,6,4,1,6,10,7,8,10,14,5,11,10,8,8,11,6,8,7,8,11,5,8,7,5,5,11,9,10,9,10,3,6,11,7,7,8,8,6,6,9,2,12,10,3,5,4,3,9,11,9,7,10,6,6,11,4,7,4,13,5,11,4,9,10,5,7,6,11
"COG0043",0,0,0,3,2,0,1,0,0,1,0,0,1,2,3,5,0,0,1,0,1,3,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,2,3,0,6,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,2,1,0,1,2,2,1,0,0,4,0,2,1,0,0,1,1,1,0,1,2,0,2,0,0,0,1,2,4,0,4,0,0,1,2
"COG0044",10,6,7,4,9,6,4,8,5,8,3,7,8,5,2,9,6,15,5,6,4,5,6,11,11,7,2,9,5,2,9,9,5,8,6,1,9,6,4,9,7,6,6,4,7,3,9,3,7,8,8,7,10,6,3,4,3,5,8,6,10,6,8,7,7,8,7,10,4,8,5,4,11,5,7,5,5,7,8,3,10,4,8,4,4,6,7,13,14,4,9,6,9,8,4,8,9,3,10,8
"COG0045",0,0,1,0,3,1,0,1,0,0,1,0,1,0,1,4,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,5,0,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,6,1,6,1,0,1,0,0,0,0,1,1,2
"COG0046",15,18,17,6,9,20,17,10,15,20,6,14,14,12,12,14,12,8,19,23,14,10,13,23,19,5,8,12,10,19,19,12,11,19,20,14,14,10,6,16,22,22,6,6,14,12,11,5,12,17,12,10,11,17,8,8,12,9,5,13,15,15,11,10,19,17,14,13,18,11,8,14,10,15,10,5,11,12,13,6,16,9,10,15,10,4,15,23,16,7,12,12,10,8,6,10,17,10,14,11
"COG0047",13,18,19,11,13,11,10,14,10,15,14,11,9,17,6,7,4,10,17,14,19,12,13,13,13,7,12,11,12,10,11,8,12,14,14,10,15,5,13,13,11,14,9,7,12,13,13,6,18,5,6,11,3,10,11,11,17,9,13,3,10,12,9,9,9,15,18,11,12,5,12,11,12,7,7,3,8,11,11,9,16,18,9,13,5,4,11,21,13,5,13,9,7,8,13,9,16,8,12,5
"COG0048",1,2,5,2,2,4,0,2,1,4,3,2,2,3,2,3,0,1,2,1,1,2,0,1,1,1,1,2,2,2,0,4,2,1,3,1,2,0,4,1,3,2,3,0,1,2,3,1,4,0,4,2,3,2,2,1,3,1,1,0,3,3,4,4,1,1,3,4,1,0,1,4,1,3,0,5,2,5,1,0,3,6,1,0,1,0,1,1,0,0,1,3,2,0,2,1,3,4,1,2
"COG0049",6,5,5,2,3,3,1,8,2,0,4,2,2,9,1,4,3,3,7,3,2,5,2,3,3,3,4,4,2,4,2,1,4,2,2,4,1,2,2,4,2,2,1,0,5,0,2,0,4,2,4,3,2,10,2,8,2,3,4,4,2,5,1,4,0,4,3,5,4,1,7,0,1,3,4,6,1,2,2,3,6,1,2,2,4,4,1,1,4,5,8,2,1,3,3,0,7,2,0,2
"COG0050",10,11,9,3,4,11,8,5,7,6,6,14,5,8,6,7,5,8,5,10,5,6,8,10,2,7,9,7,11,3,7,5,7,6,14,5,10,2,5,11,6,6,10,3,5,2,7,7,9,12,7,5,5,6,8,11,9,3,4,6,7,8,6,4,8,7,9,5,6,6,7,5,11,8,4,7,7,5,6,8,8,7,12,5,5,6,3,3,6,8,6,9,10,5,7,5,10,2,4,7
"COG0051",1,1,0,0,1,1,1,0,1,0,1,1,0,2,1,0,0,1,2,0,0,1,1,0,0,1,1,3,1,1,0,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,4,1,2,4,4,2,0,1,2,1,3,4,1,4,3,0,1,3,2,1,1,1,2,3,3,5,2,4,5,0,4,2,3,4,4,0,6,5,4,4,3,3,1,2,2,3,2,4,1,2
"COG0052",2,3,3,1,4,7,3,7,9,6,2,2,3,3,0,4,1,2,4,5,3,3,2,2,3,0,6,6,6,7,5,0,5,6,2,2,4,3,3,4,5,6,4,2,4,5,6,2,5,6,2,2,2,2,2,3,5,6,5,0,3,4,3,5,3,2,1,6,5,4,3,2,2,5,3,6,3,1,4,5,4,4,4,5,2,3,2,5,0,2,11,3,3,4,5,3,6,2,4,4
"COG0053",8,5,3,5,4,6,1,4,9,3,5,5,8,4,7,2,5,9,5,6,3,4,1,4,5,3,5,5,3,8,4,10,0,7,4,2,7,10,5,7,8,5,5,6,0,2,8,2,5,6,5,4,5,8,3,6,3,5,4,5,7,6,3,4,3,5,3,4,7,5,4,6,0,5,3,7,5,2,3,4,6,4,1,8,7,4,5,4,4,4,5,6,6,4,6,8,1,7,9,2
"COG0054",3,4,3,2,3,2,3,0,3,2,2,4,4,1,1,1,1,2,2,2,0,2,0,4,3,3,2,1,4,2,6,1,4,0,3,3,2,0,1,1,2,0,3,0,3,5,3,2,3,2,2,1,1,2,0,4,2,2,1,4,2,0,2,1,3,2,6,1,1,0,3,1,1,3,2,2,0,3,5,3,5,1,1,4,2,0,3,0,0,1,1,3,2,4,0,3,1,4,1,5
"COG0055",8,7,7,4,8,7,9,7,5,7,9,8,7,7,8,2,3,12,12,8,6,8,4,5,4,3,7,4,9,2,8,9,7,5,4,4,8,6,10,7,9,3,5,4,12,9,7,7,10,13,6,5,12,5,4,7,13,7,9,3,5,7,2,2,7,8,8,9,3,8,13,7,4,4,3,2,8,7,6,2,11,6,8,10,7,2,7,17,8,5,7,5,5,4,9,8,7,8,8,7
"COG0056",12,10,11,4,15,16,17,7,5,7,10,10,10,9,6,7,6,13,9,16,4,3,5,12,3,6,12,7,11,6,6,7,13,8,9,4,2,6,5,7,9,9,10,10,13,3,7,10,10,13,7,10,8,11,11,11,15,15,8,4,14,10,3,8,5,6,6,5,7,7,13,11,9,10,1,2,11,4,10,8,7,14,9,9,3,5,3,15,3,6,10,6,10,5,2,6,10,6,8,0
"COG0057",3,1,1,0,1,1,5,4,4,0,1,2,4,1,4,1,0,3,2,4,2,2,1,2,3,2,2,3,2,3,1,3,5,3,1,1,3,1,8,2,0,1,3,1,5,2,2,4,4,3,5,7,11,8,7,7,2,4,5,4,4,5,4,2,0,5,7,7,5,1,7,5,6,8,6,1,7,1,10,0,9,5,5,5,6,4,3,8,5,1,4,3,3,4,3,5,4,4,5,3
"COG0058",14,16,21,8,13,11,17,14,12,11,19,15,16,14,15,14,10,12,16,10,9,14,12,13,12,9,24,5,14,8,8,10,13,10,13,13,21,6,16,18,20,9,19,10,18,13,6,7,8,20,13,11,13,16,15,21,13,12,17,11,12,13,7,16,7,19,9,13,11,17,17,12,11,23,8,18,15,12,13,10,13,10,9,14,8,7,11,22,5,9,10,18,8,9,11,6,26,8,18,11
"COG0059",6,9,1,5,4,8,8,4,3,7,3,5,5,2,3,6,5,7,5,3,7,2,7,5,7,3,1,2,6,3,3,6,4,5,7,4,4,3,5,2,4,2,4,6,7,0,4,6,3,5,3,4,3,7,2,6,4,4,2,2,6,6,2,6,2,4,3,3,1,3,1,4,4,5,3,2,5,3,6,3,6,5,0,3,7,5,3,10,5,11,7,5,3,4,7,5,4,4,2,2
"COG0060",20,14,13,9,11,15,5,21,11,9,13,7,21,12,8,6,8,14,11,16,10,17,8,23,12,12,14,10,12,12,21,11,12,11,11,8,22,5,15,14,8,13,18,8,7,10,16,11,12,10,16,22,12,15,14,14,20,15,18,11,9,21,5,12,12,16,11,11,19,10,18,19,13,13,12,15,21,10,15,8,13,8,11,18,17,8,8,11,22,10,18,10,8,10,18,5,14,18,23,15
"COG0061",3,5,4,0,2,3,5,3,4,4,8,4,4,3,4,4,5,1,6,2,5,5,2,3,2,6,5,2,4,4,0,2,6,3,3,0,7,1,3,5,6,4,6,3,2,5,3,2,6,3,3,4,1,3,4,1,8,4,2,3,7,4,2,2,2,2,2,4,6,2,4,0,5,3,2,3,2,2,3,2,5,6,4,2,1,2,3,5,6,1,2,3,1,5,2,3,8,2,1,5
"COG0062",9,4,5,3,2,5,3,5,5,5,3,7,5,3,7,5,4,3,12,7,5,4,1,6,1,1,7,2,3,2,6,1,5,4,3,3,8,4,3,7,4,6,5,2,6,8,8,2,6,9,5,2,6,3,5,4,6,3,0,2,5,4,4,9,2,6,4,4,2,4,8,1,6,4,5,0,2,7,5,3,11,7,4,5,4,3,3,7,3,3,4,1,3,5,9,3,8,3,4,3
"COG0063",6,8,6,4,3,5,6,6,4,6,4,6,7,4,3,5,6,4,10,9,6,6,3,8,2,5,6,4,2,5,3,7,7,7,2,7,5,2,2,3,7,7,6,5,4,4,6,2,4,3,2,2,4,2,8,4,5,6,7,2,0,6,2,4,3,5,3,6,3,2,2,10,5,4,6,2,8,5,3,1,9,5,7,3,2,6,4,4,6,7,8,2,1,2,4,5,7,0,3,3
"COG0064",4,7,0,1,2,6,2,3,3,1,2,2,3,1,0,4,2,5,1,2,2,3,0,3,4,0,5,0,1,0,2,0,2,1,3,2,4,1,1,3,0,0,4,0,3,2,1,1,4,4,0,1,3,0,1,1,0,1,2,1,0,2,0,2,3,0,0,3,2,1,1,0,0,2,1,1,3,1,1,2,0,0,1,2,1,0,0,3,2,0,2,1,0,1,2,1,0,1,0,0
