"","NLM002","NOM010","NOM001","NOM019","NOM015","DLM001","DOM019","NOF010","NOM007","NOF014","DOM026","DLM002","NLF009","DLF007","NLF010","DOF011","DLF013","DLF003","NOM002","NLF005","DLM017","NLM021","DLM010","NLF001","NOF008","DOM008","NOM012","NOF013","NOM008","DLF014","NLM008","NOF011","DOM010","NLF013","DLM004","NOM004","NOM028","DLM011","DLM006","NOF009","NOM020","NLF012","NLM006","NLF007","DLM015","NOF002","NLM001","DOF009","NLM025","DLM013","DOM018","NLM031","DOF007","DLM023","NOM026","DOM001","DOF004","DLF008","NLM029","NOM016"
"COG0011",6,19,7,8,1,12,7,2,4,7,5,2,2,10,0,2,22,2,9,3,4,1,3,8,7,13,3,15,7,135,7,9,10,5,2,12,12,5,0,3,4,3,4,8,2,6,3,23,16,36,3,3,7,18,11,9,13,19,13,1
"COG0012",710,415,576,638,469,611,482,483,619,560,363,552,440,344,349,424,556,590,397,668,676,551,433,429,599,408,494,459,508,487,538,521,591,538,436,405,417,500,576,475,592,518,479,566,427,456,523,509,553,571,554,517,380,600,474,467,490,346,591,515
"COG0013",1442,1251,1261,1249,1327,1259,1304,1174,1135,1129,972,952,957,770,977,990,1216,1272,1051,1207,1370,1230,1083,1090,1262,976,1133,967,1161,1179,992,1163,1337,1207,942,970,933,1090,1164,1051,1265,1184,1123,1247,1047,1083,1219,1105,1137,1301,1233,1145,881,1192,825,1024,1072,766,1428,1179
"COG0014",445,587,690,576,556,601,598,515,356,422,491,430,448,383,514,653,537,504,492,438,634,595,462,490,522,478,369,493,571,501,495,495,640,537,505,448,434,608,503,582,482,603,500,552,578,507,464,429,416,589,770,550,367,566,443,462,564,358,467,511
"COG0015",832,600,837,806,579,702,674,700,647,637,595,633,554,548,500,670,678,708,678,655,724,698,568,599,622,534,682,547,535,780,704,594,640,745,548,582,533,576,731,549,658,647,723,711,503,555,727,748,732,726,608,612,559,654,584,683,589,570,639,579
"COG0016",578,512,411,507,475,513,538,418,616,608,409,496,489,449,458,529,533,584,450,566,492,530,418,499,606,451,511,356,560,435,433,514,579,537,455,486,403,434,536,552,361,517,465,500,536,493,507,468,506,565,529,520,417,417,407,526,526,361,533,493
"COG0017",712,610,709,655,718,666,689,668,760,648,627,593,712,509,566,552,557,599,518,691,701,735,538,666,698,547,610,588,700,398,798,719,663,631,603,611,724,699,579,654,655,650,579,716,568,602,656,629,612,511,668,751,554,839,543,623,540,471,541,725
"COG0018",886,841,832,1012,967,878,806,781,907,888,808,778,831,614,914,939,874,880,848,927,946,963,841,867,938,745,788,692,919,922,723,767,943,913,761,792,778,887,837,870,795,860,748,854,756,676,984,772,905,792,937,744,670,860,785,830,795,648,880,844
"COG0019",1175,932,1070,878,928,1025,1027,942,1129,931,968,1075,853,747,1042,1331,928,948,1095,1096,975,866,921,1032,802,960,937,943,818,1045,1049,783,867,1023,831,827,856,800,1167,914,946,1052,1054,933,1026,824,1071,930,1185,969,1089,937,742,1035,814,884,1156,719,972,1026
"COG0020",418,352,463,462,311,374,299,343,415,370,328,432,314,364,378,518,332,466,404,363,426,376,363,330,412,297,445,335,281,452,413,381,298,400,355,367,333,344,440,343,416,334,368,377,298,325,442,344,510,404,382,368,340,339,425,389,326,308,398,345
"COG0021",1046,535,652,503,450,583,491,574,563,292,343,559,371,402,545,904,279,513,505,476,634,528,502,448,424,475,437,373,428,720,293,427,481,513,497,538,399,490,591,488,931,459,713,473,465,382,644,535,647,342,376,420,536,310,421,594,637,390,549,474
"COG0022",18,152,16,75,172,264,100,113,29,55,47,97,211,243,160,13,156,35,23,75,56,115,46,261,106,313,65,233,113,55,33,279,69,31,191,210,193,55,130,211,50,135,102,71,275,277,20,78,24,159,134,128,220,58,74,150,152,230,79,239
"COG0023",24,124,10,51,125,101,80,91,58,60,114,63,107,158,188,51,88,20,36,60,70,73,121,116,101,143,30,95,131,21,57,124,100,99,163,134,78,174,44,132,65,92,124,40,116,104,54,134,12,40,79,106,110,55,61,84,107,119,53,100
"COG0024",984,721,520,616,715,670,653,567,862,623,670,668,606,638,705,835,715,852,777,876,653,659,644,682,711,590,570,592,670,651,793,643,676,779,671,728,541,674,834,711,560,745,556,700,634,617,926,631,768,655,715,629,603,623,718,626,603,479,750,634
"COG0025",119,79,77,99,49,95,121,83,122,121,49,103,88,73,50,28,105,174,195,221,84,74,369,62,96,84,101,36,84,454,107,55,219,343,42,137,155,111,57,110,97,75,205,138,90,86,196,353,71,97,84,126,63,60,401,83,176,117,197,150
"COG0026",30,23,5,45,29,75,21,36,6,16,6,18,22,12,10,3,56,12,54,5,20,48,68,22,35,15,11,3,5,209,2,36,37,14,14,14,52,9,6,11,42,25,24,6,6,17,17,61,17,27,28,9,21,20,94,66,55,17,18,19
"COG0027",677,203,278,171,216,360,241,346,226,101,184,181,200,239,305,281,213,215,79,217,259,195,358,183,184,349,224,166,304,188,148,234,272,237,340,307,228,318,287,319,423,234,308,215,237,204,268,295,297,150,238,170,310,149,129,366,247,165,111,191
"COG0028",896,1111,1065,962,1179,1204,1311,1117,865,1207,1164,1086,966,991,796,818,1070,978,1433,1053,1066,1165,1203,1026,956,1321,1004,1237,1093,1548,1248,1154,1140,1190,894,1051,1166,907,1131,980,1292,1110,905,1206,1119,1489,854,895,1212,1055,1264,1221,1068,1250,1249,895,1135,1059,1056,1047
"COG0029",903,544,605,516,574,671,547,505,468,429,661,483,501,523,621,600,567,459,551,511,577,557,529,483,514,524,470,537,727,565,573,484,613,475,505,617,547,661,578,679,687,633,657,540,562,586,559,538,621,542,619,596,527,381,433,472,587,492,452,636
"COG0030",545,630,598,614,496,455,432,457,749,650,805,705,716,802,873,620,712,631,636,579,711,651,444,692,796,487,937,609,436,941,713,629,502,550,673,462,631,529,721,476,534,502,981,767,532,507,574,416,871,598,501,604,308,681,614,689,778,267,770,722
"COG0031",460,661,558,627,682,572,638,586,380,594,539,662,564,491,524,523,544,699,468,463,587,635,558,699,707,477,596,612,591,620,662,683,544,646,511,391,596,567,461,484,483,668,474,633,569,596,577,576,621,609,660,754,477,698,604,508,674,362,706,623
"COG0033",30,1,6,16,6,36,0,13,1,1,1,1,0,11,1,0,33,1,17,16,1,0,40,5,1,30,9,0,7,381,4,3,0,1,7,7,43,16,0,3,61,1,13,5,2,22,3,50,80,17,17,1,7,4,13,9,24,4,1,2
"COG0034",1540,981,1333,940,1029,1171,1050,1187,1137,942,1051,938,886,723,901,1020,1208,1164,782,1003,1213,1080,841,885,920,874,1063,787,980,798,794,843,1138,953,977,945,989,979,1150,1008,1327,1043,929,1109,1056,698,963,900,1167,995,1006,981,808,862,682,945,933,684,969,1042
"COG0035",516,416,504,443,440,358,351,407,492,434,357,440,440,317,442,355,366,467,334,433,508,404,350,413,393,335,416,325,445,393,354,342,393,377,377,343,308,452,415,392,434,420,473,390,362,378,398,457,440,351,431,383,255,468,420,431,385,267,343,408
"COG0036",499,342,464,392,324,295,223,346,390,485,520,452,334,411,379,720,388,479,483,445,441,361,390,412,386,212,509,333,268,612,402,303,281,441,338,356,380,297,348,277,388,326,455,426,310,359,473,356,410,472,383,322,291,394,485,332,270,291,478,289
"COG0037",828,1033,965,1029,986,939,1030,979,1258,1107,976,1096,913,726,833,763,1043,1149,1216,1116,920,1042,685,892,1151,861,1029,888,769,789,1168,940,1021,1017,785,784,810,1050,1039,950,833,1049,807,1054,962,971,933,854,856,993,1136,1324,688,985,1028,1078,1091,739,1180,935
"COG0038",1017,807,676,671,973,1011,831,871,776,524,812,722,767,797,856,627,977,677,718,770,784,871,948,763,780,1014,577,899,739,1283,619,818,909,644,1018,799,920,922,773,970,704,924,779,772,970,794,629,969,682,655,971,855,870,811,890,772,954,758,620,986
"COG0039",593,654,753,696,653,717,712,685,651,630,611,701,651,652,951,874,669,545,816,618,665,670,564,873,667,647,515,552,737,854,684,643,703,630,741,617,680,626,605,742,590,655,709,627,738,662,637,606,620,570,690,677,553,614,611,558,722,511,575,688
"COG0040",321,327,412,399,366,354,332,355,256,237,331,327,313,360,449,411,394,347,303,294,333,316,349,359,325,397,301,268,322,340,352,327,287,348,438,313,305,382,317,350,421,341,348,319,324,328,269,368,441,338,360,353,387,497,257,331,355,293,253,346
"COG0041",358,262,268,297,308,279,251,270,310,268,289,242,261,243,290,268,288,286,275,291,263,267,252,274,270,225,218,217,266,292,282,187,262,288,295,270,277,312,297,226,262,267,282,256,210,217,261,274,257,272,271,269,186,251,278,232,246,158,274,254
"COG0042",836,769,421,768,781,755,752,595,735,728,818,684,775,621,746,609,666,692,804,775,774,784,801,786,745,823,665,731,721,712,733,714,709,876,803,721,823,833,781,804,719,752,682,784,787,662,718,731,684,702,897,708,634,899,889,707,872,642,852,866
"COG0043",87,31,42,58,76,161,41,60,34,38,37,131,47,59,69,95,97,15,81,32,49,50,170,119,101,44,88,39,73,77,26,69,143,26,29,52,156,70,42,90,56,75,106,42,57,76,54,47,14,145,58,93,90,131,174,202,125,213,127,51
"COG0044",782,610,629,802,646,751,651,666,615,618,637,731,568,602,594,690,741,709,906,674,759,659,597,602,682,671,559,538,596,902,602,536,705,585,563,524,823,605,755,727,678,763,580,675,707,679,617,699,620,900,769,693,471,658,638,693,695,689,593,579
"COG0045",25,36,43,72,49,75,46,51,23,24,48,44,67,183,65,44,58,35,46,26,60,61,95,84,30,148,40,85,59,199,23,120,25,30,111,147,86,48,33,93,70,20,118,14,95,212,30,90,111,61,51,25,232,41,97,46,51,163,15,26
"COG0046",1946,1345,1821,1631,1420,1676,1179,1266,1378,1157,1239,1329,1047,656,1119,1472,1355,1295,1330,1372,1590,1148,922,1212,1210,1085,1128,1151,1173,1547,1009,1036,1386,1202,940,815,972,1109,1411,1127,1747,1323,1165,1211,1267,1096,1561,1295,1540,1507,1460,1070,734,1454,991,1246,1208,770,1352,1317
"COG0047",1948,1189,1550,1367,1236,1563,1016,1215,1336,1037,980,1191,928,554,947,1274,1319,1234,1032,1232,1416,969,886,1007,1023,806,1054,949,1060,1478,928,958,1334,1027,833,656,802,964,1382,1002,1650,1251,1062,1161,990,934,1387,1049,1409,1192,1181,1062,669,1294,774,971,1162,615,1256,1194
"COG0048",217,175,215,247,115,191,178,170,253,256,208,232,130,151,112,171,187,268,217,230,249,191,137,148,191,137,277,103,142,220,215,135,219,250,145,116,154,119,187,110,200,142,173,225,163,157,230,204,293,214,170,192,123,132,258,210,174,123,254,158
"COG0049",314,314,164,290,261,271,293,206,384,349,264,292,256,252,265,293,310,377,331,367,233,229,260,317,293,230,284,215,245,350,267,276,322,338,253,211,290,213,380,230,171,250,286,338,280,252,346,290,312,310,283,320,202,247,389,281,256,216,345,284
"COG0050",676,604,899,716,673,660,655,674,782,738,524,598,552,536,575,702,567,844,619,892,706,679,604,609,655,488,683,429,710,762,552,526,851,686,584,676,509,568,652,730,898,665,441,752,521,536,874,617,830,740,691,536,431,566,816,658,540,434,703,508
"COG0051",123,253,114,239,211,161,217,179,301,267,162,230,242,198,222,135,215,242,209,264,189,206,192,234,244,197,251,179,197,240,192,207,195,234,188,192,197,227,235,178,112,175,278,228,215,188,194,230,117,219,170,220,173,200,240,258,220,152,213,201
"COG0052",519,345,434,420,295,358,361,373,467,447,286,381,264,268,243,416,351,465,298,385,419,320,347,304,360,280,442,264,334,325,373,319,371,408,263,255,262,332,483,278,456,325,368,380,331,341,458,375,474,276,319,335,316,259,295,355,318,267,446,300
"COG0053",450,504,506,612,502,461,439,418,483,544,549,504,455,473,537,390,521,510,512,561,481,525,490,458,455,333,470,385,396,422,474,438,466,520,462,486,440,543,438,423,463,467,499,532,351,433,497,504,538,507,458,437,444,504,551,477,415,407,576,455
"COG0054",245,232,327,209,183,192,211,228,178,139,125,244,241,170,196,318,195,312,160,204,271,191,211,237,202,207,247,171,256,101,246,236,231,192,179,138,180,298,214,210,258,178,242,240,164,173,246,233,297,126,216,213,154,173,223,237,250,170,261,191
"COG0055",767,763,877,819,665,817,726,620,704,804,486,715,632,424,385,694,666,822,1089,911,782,849,508,665,609,427,709,616,510,749,774,602,718,736,364,406,673,571,795,437,788,803,463,975,582,632,718,593,772,569,811,792,446,961,791,562,741,344,998,653
"COG0056",607,511,691,580,581,560,523,540,456,626,457,523,503,346,357,586,455,571,893,727,559,673,441,563,509,356,574,434,487,593,928,702,839,915,498,596,742,728,926,617,965,977,595,1119,744,685,977,706,913,613,967,836,456,1216,873,654,827,422,1100,811
"COG0057",469,436,609,613,484,534,520,526,526,578,356,530,448,332,331,578,621,721,418,567,563,533,532,440,517,379,566,407,515,605,495,405,570,450,346,419,432,489,538,416,605,450,378,567,382,402,618,521,662,656,506,437,324,437,527,571,421,317,521,369
"COG0058",1388,1330,1337,1522,1332,1222,1381,1178,1720,1645,1354,1556,1326,951,1063,1434,1562,1397,1532,1721,1345,1403,1214,1302,1474,884,1597,1134,1188,1620,1693,1137,1352,1589,913,999,1154,1180,1736,953,1182,1455,1111,1714,1126,1234,1609,1434,1263,1046,1417,1419,965,1605,1528,1145,1521,701,1558,1275
"COG0059",451,472,471,378,494,489,473,433,313,445,440,423,451,420,416,445,460,433,496,448,526,412,471,423,369,486,449,466,452,870,418,409,445,438,455,390,450,483,538,425,511,497,418,482,475,491,454,507,452,494,615,462,433,418,453,384,445,348,429,438
"COG0060",1343,1189,1425,1458,1146,1415,1323,1420,1534,1493,945,1364,1017,758,710,994,1351,1646,1325,1480,1292,1346,1056,912,1378,985,1297,1033,1091,1083,1091,1261,1391,1247,949,833,959,1072,1282,1107,1401,1236,917,1464,1101,1166,1326,1289,1100,1373,1361,1411,1120,1197,1089,1126,1254,903,1479,1148
"COG0061",618,317,445,428,336,484,370,391,443,356,333,354,345,297,272,402,444,402,364,411,413,400,345,331,400,350,358,338,356,419,339,357,407,345,284,297,349,356,406,396,394,375,351,375,390,351,383,342,479,471,475,397,327,424,390,335,356,300,348,413
"COG0062",814,409,722,521,370,502,417,545,558,476,403,504,321,299,361,545,405,592,474,544,586,372,439,319,372,415,465,367,355,384,485,314,416,505,330,313,385,414,546,387,668,434,461,536,405,393,557,406,553,584,503,469,343,301,333,421,483,314,464,428
"COG0063",854,479,713,607,385,591,476,547,583,465,421,534,340,294,394,524,418,674,492,501,619,448,464,396,425,485,479,450,310,611,482,341,406,521,334,336,414,393,601,429,668,490,479,516,494,460,604,444,605,610,562,427,384,410,339,425,529,321,454,498
"COG0064",112,243,192,320,140,177,204,138,359,539,305,342,144,110,123,152,285,400,427,385,230,276,115,219,295,82,271,192,92,535,311,207,241,360,96,83,207,57,274,98,91,282,128,329,183,275,258,187,159,465,299,250,60,141,247,159,208,149,454,242
"COG0065",588,487,723,606,514,661,535,596,368,487,510,588,559,407,366,408,564,584,709,453,566,595,442,573,478,610,587,542,560,852,520,530,611,577,433,374,699,465,628,451,563,593,433,633,562,628,449,560,511,760,669,593,573,631,557,568,641,399,656,531
"COG0066",274,316,285,257,282,282,275,287,201,280,340,260,293,307,317,329,291,248,283,207,273,265,262,254,261,289,232,259,292,429,240,233,253,255,360,287,279,345,349,298,260,239,322,258,248,241,247,275,232,295,288,246,239,282,348,281,308,178,242,244
"COG0067",1778,1197,1221,963,1149,1375,1051,977,800,1001,1037,1002,958,563,583,900,920,1182,1403,1046,1130,923,972,1078,904,722,977,1089,934,1252,1215,876,992,1327,496,647,941,949,1162,925,1469,1041,877,1115,1237,787,1127,999,1173,963,1500,1037,598,1202,666,871,1052,609,1179,1220
"COG0068",33,47,92,128,110,115,194,88,47,69,57,158,40,50,154,273,204,56,295,46,152,103,127,176,39,137,64,20,41,270,32,39,98,61,72,57,86,61,17,83,54,92,222,39,55,168,73,85,30,166,219,30,70,69,214,112,94,23,58,53
"COG0069",1570,1212,1184,986,1213,1333,1080,1043,790,1001,1049,1116,898,581,682,914,931,1163,1395,1102,1266,966,991,1129,895,717,1009,1149,984,1279,1136,1009,1030,1178,595,686,948,842,1225,904,1479,1152,862,1200,1228,875,1092,1004,1128,1093,1313,1099,738,1177,671,919,1057,634,1132,1261
"COG0070",1557,1084,1172,872,1030,1329,1019,914,813,868,865,973,863,523,465,786,798,1069,1334,985,1145,915,881,1019,751,742,901,1002,925,1301,1143,852,912,1159,593,664,857,824,1101,843,1369,1033,811,1089,1211,771,1042,1010,1132,950,1288,1003,708,1157,601,836,898,629,1151,1126
"COG0071",280,362,471,407,336,240,303,362,487,379,424,457,366,659,448,532,284,590,440,447,358,332,423,389,326,253,484,263,304,440,413,207,149,267,216,303,193,284,278,153,306,207,275,238,195,228,334,244,388,230,208,221,229,215,336,211,225,178,296,239
"COG0072",1179,882,1096,953,776,1097,822,673,1124,1074,697,957,759,586,522,838,908,1111,863,978,930,889,618,743,926,700,927,746,707,977,456,595,616,603,365,371,384,440,671,363,632,515,588,692,452,651,588,533,707,658,568,534,437,560,460,575,521,389,703,586
"COG0073",2473,1779,1983,1989,1556,2013,1763,1575,1886,2039,1651,1728,1418,1037,1224,1872,1759,2020,1743,1792,1816,1829,1316,1570,1679,1291,1810,1284,1527,1677,1394,1608,1744,1723,1121,1186,1135,1214,1865,1208,1673,1520,1715,1824,1461,1771,2002,1605,2067,1890,1484,1654,1107,1599,1305,1626,1446,1093,2071,1857
"COG0074",40,31,27,95,60,102,50,72,13,37,54,79,53,160,67,96,72,54,57,28,56,63,91,91,80,165,43,71,78,198,44,101,40,49,114,125,109,66,32,100,96,25,155,28,98,196,56,86,123,84,39,39,154,37,83,77,60,205,36,36
"COG0075",444,265,593,345,262,252,356,420,198,255,207,276,215,215,523,467,261,159,387,239,215,299,282,289,216,375,296,180,270,97,251,245,415,135,340,335,234,334,312,379,187,313,255,157,371,284,535,244,271,219,283,384,373,172,390,255,304,332,200,215
"COG0076",56,268,31,198,333,263,310,262,60,150,205,112,261,354,317,94,239,44,95,97,193,254,156,282,239,406,108,285,287,33,106,316,228,93,330,385,306,274,108,380,94,285,201,193,350,363,100,230,24,225,230,192,441,157,116,251,244,275,142,264
"COG0077",373,359,425,437,329,394,323,357,269,331,355,319,338,209,310,353,418,380,411,332,390,376,272,357,310,363,423,384,321,509,238,249,198,253,147,166,247,237,308,197,279,251,234,234,298,237,298,212,280,336,265,261,163,292,180,217,227,206,277,267
"COG0078",453,500,459,707,579,639,616,513,379,454,554,556,560,333,495,523,659,514,697,440,640,614,452,537,548,572,563,454,509,745,524,531,465,563,507,400,651,564,490,456,532,588,565,535,540,449,543,634,428,726,637,608,360,739,596,592,530,349,501,559
"COG0079",513,928,668,904,839,678,804,1078,1080,954,888,869,1091,903,869,720,751,817,1093,1072,833,829,989,863,748,1067,941,865,858,1175,1163,868,1091,1249,825,1022,837,1052,801,1106,675,946,757,1010,970,817,829,1029,976,879,1121,1136,628,1274,946,892,1164,744,987,1147
"COG0080",260,245,309,268,225,202,255,236,364,297,256,318,266,241,325,309,240,338,246,320,254,231,247,302,281,204,309,194,222,239,300,235,219,265,247,273,238,253,279,228,242,219,265,263,221,243,301,278,283,282,239,210,158,223,349,279,224,208,275,226
"COG0081",411,387,485,432,379,355,373,360,432,452,380,394,328,363,339,311,375,532,438,467,487,393,337,400,404,264,459,301,329,433,467,344,409,384,315,361,303,370,400,351,443,349,297,485,345,349,410,427,382,445,367,323,266,294,369,388,340,262,406,325
"COG0082",603,417,367,527,484,479,429,391,413,386,410,360,385,282,356,444,446,438,421,387,425,428,313,324,413,350,390,368,318,456,377,385,458,394,301,332,410,367,523,360,414,400,390,397,425,416,385,424,356,484,462,486,369,526,384,421,431,281,437,437
"COG0083",31,48,67,118,78,95,29,87,45,74,24,93,53,19,52,95,68,53,62,58,71,61,89,68,66,34,59,54,34,333,29,44,55,60,16,36,68,64,30,28,89,94,66,66,40,68,50,106,105,139,91,50,30,181,146,114,101,75,65,53
"COG0084",603,630,425,631,510,610,547,527,572,535,568,487,554,744,686,508,605,568,486,518,499,513,524,597,556,708,437,586,409,644,499,509,501,537,714,565,687,594,618,683,517,539,613,576,553,505,499,617,576,595,525,524,619,490,626,522,541,640,551,556
"COG0085",2035,1688,1863,1895,1870,1906,1885,1775,1742,1864,1668,1768,1607,1440,1768,2094,1701,2290,2037,2024,1950,2006,1637,1789,1976,1421,1777,1475,1754,1537,1761,1668,1906,2094,1681,1957,1666,1679,1946,1810,1872,1744,1531,2089,1573,1494,2238,1603,1987,1894,1721,1430,1477,1681,1616,1641,1487,1169,1951,1580
"COG0086",2480,1592,2143,2025,1544,2223,1851,1696,1841,1905,1154,1721,1381,996,968,1575,1852,2222,1357,2048,2067,1793,1610,1320,1820,1298,1933,1494,1602,1700,1351,1512,2001,1963,1137,1036,1280,1370,1947,1319,2169,1750,1336,2062,1638,1528,2173,1804,2208,1903,1903,1537,1412,1560,1419,1658,1646,1045,1930,1560
"COG0087",392,355,424,406,356,281,350,335,444,426,376,364,353,283,386,356,403,434,366,410,398,356,346,382,360,267,425,250,279,415,390,280,333,389,329,323,310,277,395,284,352,378,277,400,300,294,401,365,366,391,345,312,251,321,415,343,337,242,413,283
"COG0088",442,323,378,410,334,325,394,348,517,403,390,371,343,304,399,386,373,447,366,436,404,335,331,350,396,311,354,247,336,418,275,295,333,405,361,330,308,360,414,311,356,321,364,374,360,306,461,354,395,438,373,330,263,293,398,364,362,235,439,281
"COG0089",155,176,224,256,196,140,177,148,293,242,197,234,224,210,246,235,185,301,196,303,197,204,186,233,197,148,255,176,143,187,304,173,140,247,200,206,176,230,239,177,187,174,226,252,161,112,238,225,223,197,147,177,185,184,278,205,163,140,249,170
"COG0090",348,249,344,345,255,254,248,225,355,312,212,306,212,175,151,317,274,427,327,383,323,254,221,262,235,157,321,182,180,313,409,363,408,450,214,264,311,291,465,250,518,381,273,529,295,326,535,414,488,466,383,374,236,341,423,358,292,256,547,331
"COG0091",258,223,271,294,224,187,254,199,304,338,270,263,243,225,274,239,263,405,288,300,291,229,201,306,260,157,283,213,219,256,314,231,245,271,219,232,191,226,343,222,233,209,294,258,192,205,274,261,302,294,237,194,128,234,315,235,226,172,314,193
"COG0092",502,292,437,452,284,347,329,314,510,399,290,350,266,242,278,316,377,524,311,421,412,321,303,294,331,250,382,241,281,338,267,209,219,285,171,164,133,192,275,177,244,172,213,272,188,163,218,227,266,249,230,204,109,182,267,222,207,136,274,204
"COG0093",297,217,258,271,188,194,241,181,274,303,224,259,151,159,132,146,249,326,244,292,259,173,215,183,244,132,237,124,171,221,196,179,234,271,118,174,180,146,218,142,248,181,199,257,168,200,250,244,198,278,184,236,160,156,252,202,172,129,268,180
"COG0094",406,352,331,334,280,278,307,278,428,389,321,354,345,360,438,349,339,399,326,443,360,328,305,338,325,296,333,241,303,330,349,275,312,366,355,331,280,332,524,276,289,261,336,384,298,324,407,368,381,277,356,274,243,283,417,346,277,202,343,286
"COG0095",154,63,40,108,98,152,69,60,138,55,46,178,130,206,160,98,95,102,61,108,63,79,108,220,102,186,90,94,94,173,31,155,54,37,113,136,174,50,124,112,46,56,178,111,167,159,83,110,75,150,93,74,178,78,139,126,78,188,78,133
"COG0096",224,206,294,288,160,232,204,202,319,327,234,293,199,226,181,284,254,342,288,287,252,210,211,232,255,164,283,168,151,284,319,196,180,279,192,178,146,148,295,145,232,191,237,264,167,201,292,251,306,272,177,175,141,151,299,250,187,197,278,172
"COG0097",378,249,397,369,251,257,308,295,378,413,216,412,262,269,159,345,331,484,307,374,408,303,268,294,296,202,446,277,301,265,346,306,280,349,181,207,253,271,425,186,334,262,280,364,245,359,393,315,424,344,286,277,264,244,350,283,228,253,394,253
"COG0098",385,300,348,340,290,313,274,265,323,373,249,333,266,274,290,446,338,444,280,372,388,311,269,286,351,234,346,261,285,329,299,283,274,355,238,294,215,367,324,270,376,296,251,337,259,265,420,388,410,326,359,248,242,325,381,297,256,208,407,284
"COG0099",161,261,204,229,168,166,207,173,236,277,205,252,208,198,243,274,194,307,223,249,247,221,252,245,210,170,249,179,244,279,223,227,212,250,192,194,208,216,232,186,218,201,256,229,190,166,304,224,247,285,183,233,142,172,306,217,204,167,288,185
"COG0100",222,194,262,228,190,212,169,166,323,265,165,226,185,152,150,216,237,375,210,291,254,162,153,154,200,149,248,167,180,279,181,182,205,229,134,166,133,219,235,176,251,205,178,260,153,179,289,225,277,286,242,154,98,179,249,222,159,129,278,175
"COG0101",392,450,434,514,373,407,424,435,586,526,438,539,426,388,428,321,436,576,643,578,450,496,414,387,530,283,466,382,364,610,532,411,404,562,373,422,389,425,478,438,402,404,379,528,389,419,420,454,444,432,507,551,318,475,658,432,504,333,579,400
