"","X123_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG0056",8886,8981,4726,13896,7480,13473
"COG0057",8882,8475,9858,10253,8244,9667
"COG0058",1389,1848,4236,6141,2372,2308
"COG0059",6212,6929,3783,7915,5051,7381
"COG0060",20139,21913,7541,22530,15830,22723
"COG0061",6520,7434,2727,8060,4641,6030
"COG0062",5254,5931,3126,4603,4868,3437
"COG0063",6304,6685,3463,5534,5651,4237
"COG0064",7418,9550,2641,11675,5001,9448
"COG0065",10861,10655,3544,12248,8034,13507
"COG0066",5172,4630,1713,5104,4100,6332
"COG0067",16989,16920,9613,28334,13964,24233
"COG0068",459,194,1762,49,740,88
"COG0069",22777,25230,13202,37221,20410,32760
"COG0070",15353,14174,9044,24367,12781,23792
"COG0071",3692,4810,32408,4484,3022,4050
"COG0072",14779,13933,5405,18373,10605,16098
"COG0073",11880,10214,7303,13177,9967,13653
"COG0074",7491,9558,2651,5837,5510,8346
"COG0075",6987,9527,3924,8679,6695,5734
"COG0076",2791,3633,2549,4538,4445,2677
"COG0077",5644,5756,2701,6673,4096,6094
"COG0078",6393,6943,3046,5329,4798,6005
"COG0079",10411,12044,7813,13639,8234,10044
"COG0080",2759,3301,1486,3184,2219,3301
"COG0081",4904,5301,2197,5713,3692,5569
"COG0082",6695,6769,2653,9281,4907,9155
"COG0083",2482,2622,1173,2184,1852,1224
"COG0084",5729,5357,4274,5431,4891,4590
"COG0085",25350,26922,12062,27145,19552,28046
"COG0086",25572,24444,10944,32647,20667,31592
"COG0087",4781,5693,2221,5331,3737,5794
"COG0088",4203,4609,1755,4806,3250,4917
"COG0089",1193,1398,548,1923,1384,1953
"COG0090",5163,5847,2630,7016,4104,6376
"COG0091",2402,2639,1050,2699,1795,3036
"COG0092",4726,5065,1907,5512,3559,5653
"COG0093",2361,2710,1155,2797,1906,2813
"COG0094",4086,4350,1734,4180,3132,4303
"COG0095",905,1000,339,1675,976,659
"COG0096",2760,2949,1251,3151,2173,2946
"COG0097",3606,3744,1592,4230,2873,4202
"COG0098",3625,3694,1637,3925,2728,4392
"COG0099",2823,3125,1229,2923,2209,3032
"COG0100",2623,2989,1293,2690,2121,3118
"COG0101",4407,3795,1755,6106,3739,6408
"COG0102",3335,3581,1505,3545,2415,3834
"COG0103",2672,2734,1119,3116,2097,3501
"COG0104",8679,8799,4451,10992,7570,10631
"COG0105",2959,3181,1262,2098,1533,2180
"COG0106",3748,3836,1762,4754,2787,3717
"COG0107",5141,4810,2263,5830,3779,5302
"COG0108",6383,5571,3021,9320,4980,7611
"COG0109",6801,7799,3879,8266,5229,7750
"COG0110",4190,3638,3298,2225,3992,2305
"COG0111",20721,20204,8406,18175,20413,18531
"COG0112",8676,9504,5206,11333,7085,10213
"COG0113",4851,5378,2919,8115,3764,5634
"COG0114",8046,5749,3353,9882,6277,10507
"COG0115",14511,15144,6670,15556,12462,14506
"COG0116",1490,1001,3233,3440,2119,1213
"COG0117",4789,3681,2073,6175,3920,6176
"COG0118",4228,3917,1629,4516,3044,4064
"COG0119",18350,19265,10215,18667,13886,20670
"COG0120",1826,2575,1806,2424,1629,2009
"COG0121",492,261,1392,75,892,233
"COG0122",5180,5799,2472,3665,3792,4423
"COG0123",4858,5146,4308,6274,4945,7563
"COG0124",9715,10257,3423,10895,7455,10387
"COG0125",4382,4268,1529,4062,3233,4058
"COG0126",8091,8601,3515,10236,5987,9201
"COG0127",4543,4248,1695,6408,3430,5344
"COG0128",8180,8606,3362,9655,5820,9068
"COG0129",13281,13805,9872,17158,12067,16463
"COG0130",4883,4940,2509,4735,3913,4180
"COG0131",3282,3792,1810,4658,2621,3478
"COG0132",1512,1861,1537,1793,1072,602
"COG0133",6848,7231,3205,9815,5128,7957
"COG0134",3159,3416,1616,6329,3218,4485
"COG0135",3067,2705,1992,4102,2548,3188
"COG0136",6599,7693,4123,6429,3202,5705
"COG0137",6686,7803,3440,8368,4779,7426
"COG0138",10041,8141,4357,12081,8101,12403
"COG0139",2620,2649,1228,3668,2015,2684
"COG0140",1419,1226,957,2565,1112,1425
"COG0141",8182,9912,3892,11363,5767,11371
"COG0142",13677,14128,5733,15653,10568,15558
"COG0143",11010,11668,4688,12072,9038,11638
"COG0144",3953,3191,3819,6808,4856,5032
"COG0145",13042,17101,3063,5679,20587,8800
"COG0146",9749,13799,2047,4496,17348,7082
"COG0147",11557,12581,6718,16767,8680,13536
"COG0148",8879,9462,3476,10007,6872,9847
"COG0149",4776,4545,2040,5539,3584,5441
"COG0150",6904,7286,6168,8184,5292,7549
"COG0151",8292,9757,4281,9821,6426,10274
"COG0152",5815,5915,4023,5427,4619,5447
"COG0153",1598,1201,1041,866,1622,1776
"COG0154",26174,34934,10801,24598,28861,24981
"COG0155",4624,5753,5028,7399,4181,2681
"COG0156",6848,5553,5408,6481,6673,5858
"COG0157",4491,4445,2469,5480,3521,4349
"COG0158",1544,664,1928,520,1662,787
"COG0159",4586,4562,1997,5559,3191,4751
"COG0160",5190,6358,4547,2814,6393,5918
"COG0161",11582,14938,7798,11969,10609,12117
"COG0162",8405,9021,3431,9645,6973,9022
"COG0163",1845,1763,1400,195,1862,1015
"COG0164",4335,4830,1603,4464,3674,4984
"COG0165",8347,10032,3998,9078,5967,8262
"COG0166",5279,5759,2970,10859,6254,8910
"COG0167",6870,7918,3422,9346,5651,8017
"COG0168",10652,9507,6159,13185,8705,11814
"COG0169",5892,6533,2842,7109,4514,6393
"COG0170",530,679,17,1354,360,724
"COG0171",7956,7062,5308,9914,6857,8470
"COG0172",8905,9380,3491,10065,7106,9638
"COG0173",9612,8750,4094,14694,7842,11742
"COG0174",18511,25385,11369,20055,14645,21679
"COG0175",2869,2126,5679,2953,4434,2060
"COG0176",4619,4384,9154,6956,3700,4957
"COG0177",5104,5235,2021,5511,3677,5604
"COG0178",20323,18180,8587,22584,17294,22736
"COG0179",8781,10277,5005,3880,6376,5243
"COG0180",8032,8179,3939,8509,6404,8657
"COG0181",5080,5593,2732,8413,3754,6518
"COG0182",4037,5220,1232,2721,2495,3643
"COG0183",20825,23726,21728,14498,22340,21943
"COG0184",2178,2616,1062,1246,1043,1451
"COG0185",1965,2087,914,2196,1432,2205
"COG0186",1799,1870,912,1586,1374,1789
"COG0187",20323,17247,11701,22053,19523,24472
"COG0188",21002,19069,11432,30357,21275,26471
"COG0189",5856,7537,13778,8327,5608,6542
"COG0190",5997,7151,2580,7007,4764,7088
"COG0191",1257,1607,1404,4474,1591,2425
"COG0192",8093,8541,3475,6376,4204,6519
"COG0193",3181,3136,1315,4170,2668,4027
"COG0194",3321,3143,1792,4207,3191,3574
"COG0195",8771,9267,3629,11361,7452,10745
"COG0196",5171,5008,2146,6950,4192,6158
"COG0197",2825,3023,1287,2914,2156,3417
"COG0198",1663,1899,775,1918,1333,1718
"COG0199",1389,1198,834,1314,704,1407
"COG0200",2841,3304,1384,3090,2264,3363
"COG0201",9295,8938,3938,9940,7756,10170
"COG0202",7123,7235,3580,7386,5629,7679
"COG0203",2428,2266,1207,2761,1966,2891
"COG0204",10495,8147,7829,10486,12013,12296
"COG0205",3169,3152,1364,3887,3684,4809
"COG0206",9067,9613,3701,9630,7711,11125
"COG0207",2490,2169,6551,2211,3115,3160
"COG0208",4205,4009,23071,8064,4069,7761
"COG0209",21277,24119,77323,23208,18753,26674
"COG0210",18299,19364,67069,21297,18117,17003
"COG0211",1534,1392,823,1930,1171,2242
"COG0212",2717,3315,2464,2849,2042,2872
"COG0213",1838,1622,1019,827,2424,1863
"COG0214",2505,1708,129,558,1628,1871
"COG0215",10110,10719,3689,12504,8997,11039
"COG0216",6488,6166,2580,8607,5264,7772
"COG0217",4257,3896,2505,4150,3747,5097
"COG0218",1685,1406,1712,1611,1806,1956
"COG0219",2649,2307,1485,3088,2284,2970
"COG0220",2394,1489,1676,2956,2198,2461
"COG0221",806,573,1572,3107,714,880
"COG0222",2105,2060,1042,3278,1980,2846
"COG0223",8677,6884,4764,8809,6808,8539
"COG0224",5473,5540,2666,7735,4470,7229
"COG0225",5095,5519,3035,8035,4431,6562
"COG0226",2675,1672,4835,5443,2975,3822
"COG0227",1325,1294,868,2224,1059,2187
"COG0228",2079,2077,834,2830,1655,3112
"COG0229",3635,3849,1732,4457,3049,4557
"COG0230",185,198,187,407,188,316
"COG0231",4019,4258,2262,4249,3525,4212
"COG0232",3155,2670,1775,4729,4715,4533
"COG0233",3080,2947,1338,3724,2545,3211
"COG0234",2236,2364,12549,2661,1924,2636
"COG0235",3937,5350,3201,4320,4659,5160
"COG0236",1557,1403,1042,1676,1780,1499
"COG0237",4517,4295,1587,4459,3814,4273
"COG0238",1404,1293,657,1649,960,1426
"COG0239",921,524,726,391,847,564
"COG0240",5099,5092,2101,5104,4436,6460
"COG0241",2251,1855,1231,1442,2476,1838
"COG0242",4612,4255,8993,5956,3828,4737
"COG0243",13564,13144,14934,5756,11830,7493
"COG0244",4212,4107,1679,2905,2143,3246
"COG0245",3632,3063,1223,5819,2673,4223
"COG0246",1153,577,3177,1001,1333,1673
"COG0247",13442,15542,5698,8152,15351,14617
"COG0248",3261,2115,5369,6788,3955,3092
"COG0249",8853,6798,5954,13095,10096,7821
"COG0250",4323,3999,2010,4276,3933,4643
"COG0251",6433,8398,3320,4367,8069,5709
"COG0252",2978,3527,2074,403,2618,1869
"COG0253",4571,4276,2117,7664,3469,6074
"COG0254",1362,1319,772,1781,1210,1818
"COG0255",438,310,431,136,376,264
"COG0256",2553,2781,1119,2411,1761,2702
"COG0257",86,38,244,89,112,145
"COG0258",15260,14612,22066,23284,14029,18803
"COG0259",2383,2556,1574,3353,1974,3761
"COG0260",10200,7767,6135,7086,5764,6855
"COG0261",1689,1515,657,3349,2003,3396
"COG0262",1636,1365,1490,1283,2138,1741
"COG0263",5615,5125,3784,9144,4694,6597
"COG0264",4265,4166,2269,3678,2399,3345
"COG0265",19118,15241,17274,15697,17359,15217
"COG0266",4778,4875,2856,6583,4407,6412
"COG0267",371,431,496,726,414,643
"COG0268",1216,1076,791,1805,901,1579
"COG0269",86,73,23,30,184,49
"COG0270",4560,2553,31052,2575,2731,2265
"COG0271",1246,1084,780,1547,1082,1500
"COG0272",12637,10713,8924,13847,11221,15104
"COG0274",1154,1496,575,2492,1253,2043
"COG0275",3431,3303,1393,7499,4083,6136
"COG0276",6124,3781,2729,8561,4570,6846
"COG0277",18867,22275,15918,19269,20570,19730
"COG0278",998,1185,657,1896,1354,1978
"COG0279",3047,2548,2298,1800,2958,1865
"COG0280",6871,6927,4480,8611,5449,12021
"COG0281",7333,6955,6820,6942,6592,10344
"COG0282",799,368,1929,56,1043,141
"COG0283",3747,3494,1529,5955,2956,4379
"COG0284",5213,5112,2221,5224,3931,5454
"COG0285",7458,6127,2644,9268,6252,8210
"COG0286",4328,2029,7654,1347,5028,890
"COG0287",5259,5837,2840,7198,3922,6242
"COG0288",841,630,2312,429,1390,734
"COG0289",3803,3183,1922,5977,2973,4799
"COG0290",3227,3182,1347,4311,2714,4167
"COG0291",942,717,488,1786,714,1170
"COG0292",2037,2116,812,1961,1092,1787
"COG0293",2858,3530,1759,2855,2038,3812
"COG0294",5779,5866,2057,4914,2783,4051
"COG0295",440,365,460,422,866,812
"COG0296",1545,1835,2713,6954,2628,2567
"COG0297",1354,1376,1888,4285,1947,2165
"COG0298",42,22,146,4,88,9
"COG0299",4176,4092,4320,4463,3086,3906
"COG0300",1736,2155,1547,1866,960,1576
"COG0301",2607,3689,1804,48,1739,476
"COG0302",4039,4402,5148,5529,3145,4421
"COG0303",7530,7731,3178,5198,7424,6921
"COG0304",11408,9186,7332,12860,10116,12597
"COG0305",9923,10269,95522,17442,9892,11949
"COG0306",4005,4376,2728,2400,3548,3727
"COG0307",3823,3576,1727,2998,2038,2541
"COG0308",14684,14499,14487,12156,16141,12019
"COG0309",1059,511,1016,21,784,79
"COG0310",128,43,23,549,57,593
"COG0311",1725,1520,226,306,1057,1041
"COG0312",7521,9372,5700,17542,7385,12489
"COG0313",4868,4279,2043,6160,3703,5583
"COG0314",2032,1894,892,1440,1838,1870
"COG0315",2437,2319,832,1052,1403,1607
"COG0316",4852,5749,9844,5163,4903,5313
"COG0317",12793,11536,9555,18816,11617,13456
"COG0318",30004,41131,29012,31165,35414,33748
"COG0319",2316,2380,956,3404,1970,2603
"COG0320",5438,4704,2261,9189,4582,7868
"COG0321",3420,3036,1425,4721,2908,4390
"COG0322",12207,10012,4083,18099,9764,14775
"COG0323",5405,3736,4237,2452,5806,4296
"COG0324",5461,5045,2469,6612,4164,6065
"COG0325",3656,3270,1653,5438,3066,4530
"COG0326",3781,3703,3603,8917,4271,5194
"COG0327",954,632,1399,576,1114,863
"COG0328",2794,2650,1167,3933,2184,3533
"COG0329",12021,12738,4397,11760,12225,10801
"COG0330",8749,8565,4941,11400,12170,13248
"COG0331",4931,4503,2387,6490,4189,5698
"COG0332",5310,3992,4714,5437,5592,6031
"COG0333",431,420,253,687,320,570
"COG0334",4448,3923,4093,3637,6377,6115
"COG0335",2617,2436,976,3862,1920,3512
"COG0336",4248,4153,1820,6444,3355,5726
"COG0337",6391,5921,2726,9220,5090,7194
"COG0338",2299,2378,11029,2140,2454,1315
"COG0339",4499,3108,8098,6202,6869,4532
"COG0340",4971,5162,2526,4991,3626,4686
"COG0341",5242,4751,3768,6987,4566,5489
"COG0342",9336,7908,5943,8173,5811,6825
"COG0343",7768,8748,3171,8456,6177,8735
"COG0344",4183,3512,1310,2297,2292,1923
"COG0345",4105,3662,1874,5769,3206,4964
"COG0346",7056,9205,7429,5687,8888,6100
"COG0347",2278,1420,1868,2544,2262,1820
"COG0348",2283,1106,7366,303,3620,956
"COG0349",4406,3710,2551,4487,3829,3982
"COG0350",2773,2767,2005,1583,2522,2284
"COG0351",4371,4185,2949,4453,2766,2862
"COG0352",3580,3001,3136,4570,3153,3115
"COG0353",3472,3263,1299,4661,2754,3971
"COG0354",4095,3894,2047,2768,2217,2797
"COG0355",2221,1909,1191,2804,1894,2796
"COG0356",5250,4855,2538,7174,4693,6904
"COG0357",3660,2878,1817,4927,2648,3955
"COG0358",12188,12363,16185,13756,9913,12381
"COG0359",2991,2807,1261,3440,2450,3220
"COG0360",2227,2022,1122,2731,1953,2341
"COG0361",1898,2312,1037,1906,1537,2134
"COG0362",1234,878,1602,5371,1565,2353
"COG0363",1745,1861,2341,3115,2174,2586
"COG0364",746,659,2953,5306,1866,2322
"COG0365",24383,29149,12172,28966,21459,29726
"COG0366",5866,4165,15653,10231,9089,7286
"COG0367",13741,10047,7904,8100,11511,10047
"COG0368",1413,1593,841,1741,720,889
"COG0369",2773,814,4337,3288,3608,3602
"COG0370",1186,1559,588,184,2232,788
"COG0371",1734,3026,606,2538,736,1044
"COG0372",8893,9585,5445,9458,7949,9965
"COG0373",4585,7708,3417,5544,3153,2700
"COG0374",564,159,1625,45,989,73
"COG0375",61,53,241,314,108,74
"COG0376",6420,5189,5976,8495,5573,9490
"COG0377",3436,4012,633,3451,2601,3695
"COG0378",1234,1338,1478,2926,918,1198
"COG0379",5486,4361,2821,6103,3839,5264
"COG0380",291,959,1963,617,843,1128
"COG0381",4120,3231,1644,3906,3327,3836
"COG0382",6838,5789,2733,10759,6160,8020
"COG0383",516,491,72,172,701,1711
"COG0384",1622,1557,1582,1050,2089,1263
"COG0385",3215,2200,3212,2913,2857,3743
"COG0386",2501,2083,1880,3982,2255,3261
"COG0387",497,253,68,54,359,565
"COG0388",12457,12920,11156,13771,13625,11092
"COG0389",9341,9902,7918,11858,8634,9991
"COG0390",554,972,80,50,588,274
"COG0391",2943,3608,660,3498,2186,1728
"COG0392",2286,2445,1457,1820,1741,623
"COG0393",358,310,187,312,829,637
"COG0394",2782,1831,2747,2275,2813,2413
"COG0395",5427,7802,2233,10619,4437,12601
"COG0396",5167,4801,1669,3675,2525,3705
"COG0397",5340,4599,3303,9280,4467,6564
"COG0398",3276,2478,5028,4084,2985,3179
"COG0399",19712,22103,16490,15858,14241,15183
"COG0400",3479,2877,1427,3989,2673,3944
"COG0401",58,25,369,2,83,5
"COG0402",8133,11023,7155,6251,9402,6750
"COG0403",9146,6889,5247,18690,8254,14863
"COG0404",23816,35514,5171,49974,26001,57067
"COG0405",15731,14729,10386,10624,18939,13288
"COG0406",3871,4028,2605,5606,3368,3711
"COG0407",5142,4397,2885,7753,4442,6129
"COG0408",2666,2807,2386,6729,2332,5404
"COG0409",243,105,880,22,401,36
"COG0410",6079,9476,4430,8446,5883,8486
"COG0411",5659,8887,3476,6935,5118,8322
"COG0412",4954,6994,2376,3526,5562,3790
"COG0413",5829,4856,2836,6480,4279,7549
"COG0414",3779,2655,2179,4009,1947,2654
"COG0415",6683,2988,6183,18965,3368,12457
"COG0416",4514,4398,1833,6284,3434,4739
"COG0417",6203,8200,51585,7991,4551,8356
"COG0418",1055,1144,2267,4035,1131,1330
"COG0419",6075,5981,23576,4081,3937,2633
"COG0420",2721,3175,3504,214,2220,652
"COG0421",2844,2299,1894,2750,2414,1090
"COG0422",2479,2535,2808,4554,3149,1574
"COG0423",6232,5772,814,3656,4552,6463
"COG0424",3618,2864,2614,4526,3203,4088
"COG0425",979,1137,1000,305,874,439
"COG0426",551,707,286,9494,309,1803
"COG0427",1284,450,3851,207,1867,394
"COG0428",1002,788,1041,441,1153,851
"COG0429",1103,912,1915,3081,1349,918
"COG0430",100,97,143,3,63,81
"COG0431",2440,1855,2868,2017,2653,1439
"COG0432",2139,2170,906,1969,1235,1403
"COG0433",2648,4596,2933,367,2121,818
"COG0434",270,486,19,477,197,664
"COG0435",914,859,2284,2513,1408,1046
"COG0436",16900,17719,6404,23459,21436,27928
"COG0437",3068,3996,1253,1773,4195,3295
"COG0438",44914,37660,41181,44249,40720,41922
"COG0439",11138,13275,9379,13502,10536,13397
"COG0440",1979,2114,877,3387,2246,3376
"COG0441",13300,12971,4822,15827,10425,15747
"COG0442",9922,10868,3895,12504,7847,10497
"COG0443",16499,17519,10829,24439,14851,21675
"COG0444",6869,9384,2731,1309,4800,2612
"COG0445",9021,7841,5518,14968,7926,12765
"COG0446",14794,25433,12879,17012,15742,20792
"COG0447",635,854,142,2601,1013,1220
"COG0448",706,1007,1364,3914,1478,1103
"COG0449",11396,12384,8605,13188,8408,11329
"COG0450",3256,2584,3630,2736,3324,1981
"COG0451",47261,46932,48766,51640,36672,41704
"COG0452",7818,6959,3190,9516,5787,8670
"COG0454",7474,6794,10425,9352,10130,6870
"COG0455",1356,1178,1661,630,1423,575
"COG0456",3156,3414,3376,2120,2920,1922
"COG0457",55542,53285,26887,35734,47750,39717
"COG0458",21329,21376,8951,25041,15911,25367
"COG0459",15479,18517,17788,17639,12695,19329
"COG0460",7047,7475,4286,8870,5966,7594
"COG0461",4312,4274,4774,4921,3319,4276
"COG0462",7004,7306,3563,8050,5704,8430
"COG0463",37550,37344,26837,35701,30760,30481
"COG0464",7809,11248,6360,3765,4159,6005
"COG0465",11375,11899,6377,27081,10663,19873
"COG0466",11001,12042,7573,10898,9523,12718
"COG0467",370,393,174,3370,304,1010
"COG0468",9242,10643,28603,12762,7439,11285
"COG0469",5422,5271,4009,8927,5469,6872
"COG0470",8370,10046,22839,9381,5682,8821
"COG0471",9625,7883,9535,8458,11127,8087
"COG0472",8869,10111,4443,12390,7291,10295
"COG0473",10451,11643,5039,11765,8535,11152
"COG0474",1013,2590,1908,485,1672,2041
"COG0475",4048,4893,4342,4815,4611,3639
"COG0476",6605,6031,4001,6000,5411,5937
"COG0477",71455,61073,46609,38464,78328,56568
"COG0478",12,2,3,5,1,69
"COG0479",6114,6442,2281,5298,5322,6647
"COG0480",17281,19120,8457,15579,16250,17656
"COG0481",9793,9791,4043,16898,7746,12829
"COG0482",6233,8361,2740,8721,5129,7675
"COG0483",9340,10161,3744,12011,7219,9977
"COG0484",7593,8017,2679,9365,7622,12183
"COG0486",6886,5852,3762,11617,5874,9170
"COG0488",11916,11510,15834,8554,14535,11098
"COG0489",6593,6131,5296,8253,9095,8745
"COG0490",3,3,17,0,2,5
"COG0491",18706,20768,13439,14681,20751,17836
"COG0492",10260,10955,4428,16004,7404,14915
"COG0493",9393,10689,4594,9821,8795,11858
"COG0494",8147,8129,6660,8480,12698,10218
"COG0495",17592,18628,6998,21352,13135,20364
"COG0496",2694,2205,1109,3439,2921,2765
"COG0497",3797,3583,3777,5258,4723,3461
"COG0498",12817,14184,4033,9857,9711,10911
"COG0499",8805,10060,3531,11349,6701,10907
"COG0500",35776,41284,29000,24677,32937,29992
"COG0501",5951,5001,4170,5047,5922,6288
"COG0502",2290,2192,2316,2368,1758,1042
"COG0503",3642,4024,2806,3632,3116,3836
"COG0504",10697,11372,4431,13838,8352,12322
"COG0505",7268,7778,3092,8558,5751,9238
"COG0506",3839,3825,7327,2651,4513,4313
"COG0507",5741,5518,11811,6297,6254,3471
"COG0508",14474,14006,8752,21195,12748,21535
"COG0509",1419,1093,792,2347,2188,2773
"COG0510",778,1005,76,952,771,1314
"COG0511",4893,3701,5088,3572,5181,4633
"COG0512",4482,4858,2391,6840,3511,5857
"COG0513",16871,19038,17966,16339,18929,17924
"COG0514",3086,2238,8604,1539,7038,2907
"COG0515",10965,5485,10068,2135,13163,12339
"COG0516",9017,10203,14673,10761,7764,11631
"COG0517",12354,14442,10185,8875,12378,12005
"COG0518",10654,15779,5410,14131,8624,13573
"COG0519",8035,10068,4236,10363,6209,10076
"COG0520",15578,14600,5407,14097,13855,14973
"COG0521",2429,2491,1426,1690,2263,2319
"COG0522",4158,4615,1787,5592,3318,4889
"COG0523",2721,2333,3475,9871,3347,4733
"COG0524",13552,15106,5834,16234,12455,15646
"COG0525",11397,11194,4243,22540,13499,18815
"COG0526",19910,18887,10399,19302,18073,18064
"COG0527",10502,11686,7595,12182,8577,9317
"COG0528",3520,3330,1992,3785,2904,3289
"COG0529",2516,2721,2581,3042,2525,2552
"COG0530",5405,4501,4932,6001,5485,4640
"COG0531",6963,8536,7942,1301,5009,3546
"COG0532",13126,14330,3455,15264,9476,15917
"COG0533",7268,7917,2947,9474,5520,9145
"COG0534",10648,10161,8850,10152,13827,11786
"COG0535",7403,6699,5890,4703,5402,3134
"COG0536",6215,5895,2944,8648,5169,8247
"COG0537",4187,4717,3342,3784,3567,4125
"COG0538",4630,4567,1556,10396,3128,8562
"COG0539",9400,8914,3929,13780,8214,11081
"COG0540",6690,8106,3420,8240,5354,7637
"COG0541",8332,10136,4001,10145,6594,10164
"COG0542",15578,14856,17776,20937,13210,10739
"COG0543",2700,3521,3752,646,2581,1289
"COG0544",8312,7472,3020,10433,6347,9719
"COG0545",3105,2278,3284,3089,4063,3238
"COG0546",5477,5508,4468,5561,4789,4937
"COG0547",6450,6732,3986,6920,4756,6657
"COG0548",5679,5960,4515,3910,3202,3158
"COG0549",1025,1447,612,207,1244,1021
"COG0550",14876,13545,9680,21602,14260,19567
"COG0551",4505,2433,6287,1592,4970,1821
"COG0552",6132,6886,3002,6833,4891,7434
"COG0553",7580,7330,77588,2885,11315,8572
"COG0554",5721,5958,3733,3525,3218,5065
"COG0555",286,367,741,27,523,145
"COG0556",13314,11729,4763,18952,9911,16347
"COG0557",5431,6796,6119,12502,6481,6906
"COG0558",3302,4436,1547,5294,4214,5022
"COG0559",8132,11870,6145,11409,7493,11209
"COG0560",3756,3746,4035,2156,3323,3070
"COG0561",3560,2163,4786,1304,2953,2344
"COG0562",325,175,603,785,218,434
"COG0563",4141,3662,2648,4204,3999,4286
"COG0564",10048,8524,7505,15488,9040,12115
"COG0565",2633,2651,1758,4791,2245,4061
"COG0566",6509,5641,4056,12056,5653,8068
"COG0567",8698,8191,5891,9478,4408,10386
"COG0568",15609,14537,13043,25626,14154,19697
"COG0569",7703,6789,4242,8152,6562,8044
"COG0571",3525,3239,1550,4587,2879,4361
"COG0572",1052,1413,755,1834,1244,1045
"COG0573",1651,1323,948,4341,1584,3534
"COG0574",15867,18902,7458,11713,11537,15862
"COG0575",3793,3406,1763,4445,3332,4058
"COG0576",4583,4302,1621,4838,3320,5053
"COG0577",12960,8232,8002,11835,14567,11269
"COG0578",1448,1547,3000,2349,2368,3412
"COG0579",4818,4998,2601,7538,3964,3256
"COG0580",1856,2307,1150,1585,2038,2457
"COG0581",1408,971,2252,4320,2649,3419
"COG0582",12684,13839,44967,10384,17448,7249
"COG0583",22475,12237,69739,10980,37290,9596
"COG0584",4532,5390,4329,3452,5640,4684
"COG0585",1998,2405,2183,249,1954,1321
"COG0586",1104,1745,1480,1678,882,982
"COG0587",26022,22497,28651,25729,27992,24584
"COG0588",3299,2761,1074,3290,2074,4100
"COG0589",5044,3884,6369,1343,4789,2668
"COG0590",2579,2794,1734,3374,2340,3646
"COG0591",19386,14845,20366,3974,21237,12506
"COG0592",8654,9028,4068,6468,4442,5986
"COG0593",11400,10498,5578,14752,8830,12387
"COG0594",674,412,633,308,1049,449
"COG0595",5622,6114,2309,12153,3711,6719
