"","X68_SUR_0d2.0d45","X70_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45"
"COG0124",11974,6372,10821,10788,3898,11580
"COG0125",4545,3154,3959,4376,1681,4346
"COG0126",10396,5941,9741,10158,3666,10153
"COG0127",5694,3034,5779,6328,1661,5527
"COG0128",10519,6392,10070,10023,3013,10627
"COG0129",13979,12403,17373,16795,10763,16491
"COG0130",4350,3999,4364,3009,1710,2343
"COG0131",3507,2877,4584,4295,2166,4162
"COG0132",807,1823,1391,1555,1519,548
"COG0133",7528,5148,9181,9048,2786,8824
"COG0134",5654,4042,5977,6425,3307,5626
"COG0135",3822,2851,4103,4047,3170,4067
"COG0136",8943,6162,9164,9991,4158,9686
"COG0137",7747,5659,7942,8305,3459,8606
"COG0138",12918,6069,12093,12397,5347,12599
"COG0139",1869,1323,2207,3581,1274,3239
"COG0140",1355,1195,2260,2498,1309,1655
"COG0141",11696,6109,11834,11432,3553,13801
"COG0142",16840,9809,15610,15939,5879,16144
"COG0143",12947,8892,12333,12524,4509,12138
"COG0144",3240,4440,5830,6735,4539,2621
"COG0145",3164,9926,5232,5539,1462,1852
"COG0146",1904,8305,4068,4415,1082,1503
"COG0147",16123,10014,16293,17374,7470,17017
"COG0148",10774,6498,10268,10194,3775,10523
"COG0149",6118,3991,5218,5738,2106,5775
"COG0150",8361,5124,7794,5102,1959,5413
"COG0151",10655,6755,10220,10074,4158,11205
"COG0152",6416,4117,6071,5682,2225,6196
"COG0153",2133,1784,1487,872,3877,1403
"COG0154",20716,22701,25089,26462,9057,25325
"COG0155",2012,5644,5735,6921,4649,1484
"COG0156",5702,5899,6281,6252,6694,3945
"COG0157",4864,3449,4648,5368,2359,4774
"COG0158",518,3428,526,597,3199,253
"COG0159",5488,3417,5393,5863,2002,5751
"COG0160",6044,6485,3504,2734,1558,3157
"COG0161",10529,11295,12158,12004,4977,11895
"COG0162",10204,6128,9334,9676,3616,9933
"COG0163",671,1841,186,142,1844,121
"COG0164",5757,3103,4554,4437,1559,5759
"COG0165",9739,6401,9250,9423,4092,10267
"COG0166",10245,6869,10251,10952,4773,9875
"COG0167",8647,5622,8625,9267,2966,8731
"COG0168",14438,7271,13252,9138,4351,10332
"COG0169",7246,4398,6764,7300,2927,7506
"COG0170",1181,395,1130,1216,59,507
"COG0171",8597,5011,9307,9853,2972,8998
"COG0172",10757,6427,9928,10317,3273,10648
"COG0173",12973,6770,14586,15112,4641,13900
"COG0174",23263,15907,21219,19305,5286,25109
"COG0175",1814,6070,2554,2973,10809,1387
"COG0176",4999,4040,6175,5713,4517,6655
"COG0177",5943,3494,5427,5574,1879,5981
"COG0178",24756,13742,24407,22729,10151,23704
"COG0179",7619,7535,7069,6237,4819,7188
"COG0180",6221,3937,5556,8557,3539,8941
"COG0181",8226,4275,7959,8738,3039,8263
"COG0182",4237,3282,2929,2862,375,4287
"COG0183",17332,22731,16442,15301,15829,17344
"COG0184",2338,1880,1991,1997,807,2085
"COG0185",2340,1349,2160,2234,711,2257
"COG0186",1837,1231,1553,1664,1040,1670
"COG0187",23775,14875,24509,22460,14363,25910
"COG0188",27360,16492,30988,30299,13089,29515
"COG0189",7501,8795,7757,8657,11501,8746
"COG0190",7487,4746,7041,6982,2628,7677
"COG0191",1725,1439,4393,4114,410,2093
"COG0192",9789,5739,9767,9451,3392,10181
"COG0193",3061,1512,2830,4442,1610,4832
"COG0194",4433,2409,3928,4337,2305,4460
"COG0195",11330,6270,12139,11366,3674,12654
"COG0196",7539,3635,6520,7109,2458,7634
"COG0197",3128,2062,3001,2950,1383,3185
"COG0198",1174,940,1148,1884,901,1378
"COG0199",2133,989,1985,2043,982,2230
"COG0200",3474,2253,3037,3118,1389,3397
"COG0201",10361,6442,10495,9998,4658,10645
"COG0202",8220,4813,7716,7473,3626,8655
"COG0203",2935,1761,2756,2969,1363,3156
"COG0204",12170,10113,10573,10531,9515,11628
"COG0205",4094,2762,4520,4095,2412,4605
"COG0206",9997,7177,10527,9333,4124,10256
"COG0207",2923,2461,2746,2340,2541,3065
"COG0208",7586,3351,8668,6678,3443,11521
"COG0209",24755,15251,24826,20978,9174,33957
"COG0210",20081,18057,20215,21375,20874,20922
"COG0211",1874,1075,1936,1920,775,2294
"COG0212",3871,2617,3124,3204,1659,3935
"COG0213",1695,1795,1175,943,497,695
"COG0214",1886,954,654,521,345,882
"COG0215",11939,7069,12384,12522,3990,11915
"COG0216",5671,2901,5800,8640,2832,8891
"COG0217",3404,1990,2854,4340,2487,5504
"COG0218",1583,1867,1810,1938,2230,1575
"COG0219",2010,1595,1968,3181,2296,3297
"COG0220",1940,1865,2783,3024,2014,2198
"COG0221",553,1013,2375,2654,1588,853
"COG0222",2357,1497,2927,3038,864,3022
"COG0223",6591,3778,5707,9628,4813,10080
"COG0224",7557,3913,7492,7705,3084,8327
"COG0225",7217,4158,8230,5459,1835,5528
"COG0226",937,2000,7087,5470,3119,8834
"COG0227",2336,963,2104,2359,909,2568
"COG0228",2977,1143,2850,2973,832,3496
"COG0229",4869,2782,4847,4682,1353,5393
"COG0230",335,112,401,395,55,339
"COG0231",4503,3273,4442,4508,3270,4682
"COG0232",6324,3833,5167,5398,2858,7076
"COG0233",3863,2150,3788,3834,1603,3846
"COG0234",2614,1568,2633,2524,1196,3067
"COG0235",2946,2780,2788,4480,2918,5247
"COG0236",1551,1212,1989,1646,1058,1650
"COG0237",5290,2941,4047,4664,1749,4728
"COG0238",1947,923,1498,1796,811,1773
"COG0239",669,833,478,477,946,413
"COG0240",7032,4028,5552,5497,2813,7307
"COG0241",2250,2584,1612,1779,3008,1700
"COG0242",5297,2633,5454,5704,2200,6546
"COG0243",5578,12801,7660,8514,13273,4468
"COG0244",4560,2817,4437,4416,1839,4381
"COG0245",5602,1972,5397,6031,1300,6002
"COG0246",1190,2908,1226,1104,4436,1400
"COG0247",10455,11120,8400,7097,6400,9671
"COG0248",2868,4897,6069,6116,7948,3466
"COG0249",6863,7081,11563,12174,7248,7209
"COG0250",4455,2650,4195,4188,1938,4285
"COG0251",5004,5328,4224,4489,4599,4013
"COG0252",1640,2857,486,361,2468,379
"COG0253",6803,3079,7186,7637,2490,7758
"COG0254",1773,1043,1862,1874,1065,2055
"COG0255",193,364,171,146,378,144
"COG0256",2689,1970,2224,2486,1159,2502
"COG0257",77,156,61,82,309,61
"COG0258",20506,11274,19716,22261,9683,22081
"COG0259",3971,2162,3587,3682,1726,4461
"COG0260",10062,7968,10561,11049,10552,10725
"COG0261",3502,1663,3275,3380,996,3700
"COG0262",1953,1339,1707,1385,1814,1785
"COG0263",7762,5152,8249,9309,5642,8789
"COG0264",5715,3289,5333,5730,2587,5928
"COG0265",15377,12751,15533,15647,10016,15030
"COG0266",6980,3689,6257,6975,4067,7176
"COG0267",499,446,683,746,503,519
"COG0268",1926,938,1563,1900,1027,1997
"COG0269",33,82,33,4,32,9
"COG0270",2317,1577,1963,3568,6934,4471
"COG0271",1513,960,1595,1811,795,1677
"COG0272",15955,7952,14136,14444,5428,16911
"COG0274",1633,972,2153,2323,282,1455
"COG0275",6993,3638,6866,7848,2586,7287
"COG0276",8603,3337,8654,8474,3528,8637
"COG0277",16165,17477,17675,18588,19704,16564
"COG0278",2106,1594,1947,2027,1066,2097
"COG0279",2630,2307,2005,1876,4213,2100
"COG0280",11783,5882,9869,8770,4315,13454
"COG0281",9331,6763,8329,6867,8525,10148
"COG0282",65,1439,54,43,3152,29
"COG0283",5272,2661,5063,5917,1847,5119
"COG0284",5927,3406,5301,5444,1894,5732
"COG0285",9478,4853,8738,9213,3440,9005
"COG0286",1057,7497,1289,1363,12663,1327
"COG0287",7536,4953,7105,7613,2695,7671
"COG0288",427,1449,475,440,2155,449
"COG0289",5186,2483,5441,5905,2042,6384
"COG0290",4019,2120,4132,4326,1367,4541
"COG0291",1188,663,1502,1710,553,1363
"COG0292",2674,1419,2692,1971,582,1932
"COG0293",4078,2840,3049,3313,1606,4137
"COG0294",7018,4299,7005,4982,1361,4737
"COG0295",645,799,478,440,984,546
"COG0296",2096,2988,5601,5724,4553,2035
"COG0297",1617,2342,3538,3415,3935,1342
"COG0298",6,257,7,0,544,4
"COG0299",4796,2960,4347,4765,1859,4498
"COG0300",2132,1481,2734,2819,558,2157
"COG0301",914,2911,19,8,302,16
"COG0302",5143,3359,5614,5567,2271,5491
"COG0303",5399,5848,4718,3636,3088,2918
"COG0304",10641,9515,13929,13254,6231,13643
"COG0305",12406,6364,15254,14079,7101,19123
"COG0306",2030,2495,1387,2719,3518,2499
"COG0307",4864,3024,4503,4603,1872,4446
"COG0308",10344,15686,7962,10982,31029,8517
"COG0309",89,745,40,14,3253,22
"COG0310",546,8,408,552,26,771
"COG0311",1288,776,384,301,198,529
"COG0312",13066,8004,15091,16112,7539,16162
"COG0313",6841,2995,6118,6560,2358,7140
"COG0314",1661,1465,1227,1482,1376,1233
"COG0315",2163,1774,1392,1500,1365,1522
"COG0316",5474,5016,5102,5304,3993,6336
"COG0317",15404,11724,17927,18724,12060,16664
"COG0318",25755,35094,31003,33430,26312,30103
"COG0319",3113,1823,2984,3504,1198,3067
"COG0320",7714,3848,8709,8853,2395,8250
"COG0321",3633,1537,3062,4896,1722,5133
"COG0322",16405,7235,16843,12374,2671,11060
"COG0323",3023,4799,2722,2577,5332,1624
"COG0324",7470,3724,6541,6736,2843,7230
"COG0325",5672,2609,5327,5600,2055,5698
"COG0326",5381,4750,8350,8603,4774,4708
"COG0327",807,1414,773,554,1560,720
"COG0328",3420,1902,3555,3937,1502,3637
"COG0329",10940,7374,11718,12387,3910,12755
"COG0330",13166,10372,12424,11794,8783,14366
"COG0331",6969,3120,6506,6620,2386,7106
"COG0332",5511,4980,5811,3335,3764,3204
"COG0333",808,402,666,716,330,875
"COG0334",5964,6621,3952,3739,7662,3937
"COG0335",3765,1529,3973,3951,912,4322
"COG0336",5877,2889,6468,6394,2058,7000
"COG0337",8798,4348,9379,9404,3396,9686
"COG0338",1619,2196,1870,1060,4015,2575
"COG0339",3789,7245,5579,5475,14820,3111
"COG0340",5759,4108,4756,5109,3068,4995
"COG0341",7508,5448,7350,7338,5290,7443
"COG0342",12831,8193,12685,12428,7969,13249
"COG0343",9444,6240,8345,8587,3288,8939
"COG0344",3914,2248,3225,3648,2178,3826
"COG0345",5669,3050,5543,5885,2388,6538
"COG0346",5561,9317,5760,5822,9680,5497
"COG0347",1733,1823,2298,2373,2855,1681
"COG0348",504,4344,285,187,9668,115
"COG0349",4078,3529,4343,3343,2026,3051
"COG0350",2404,2257,1541,1696,1698,2329
"COG0351",4018,4256,4166,4753,3770,4202
"COG0352",2157,2249,2567,4649,3850,3551
"COG0353",4636,2289,4826,4842,1725,4928
"COG0354",5629,3190,3986,4663,2612,5744
"COG0355",3009,1740,2811,2963,1622,3371
"COG0356",6966,3625,7420,6806,3133,7846
"COG0357",4488,2363,4204,4858,1988,4596
"COG0358",14704,8765,13497,13881,9889,14234
"COG0359",3737,1957,3160,3551,1372,3541
"COG0360",2747,1573,2695,1884,827,1841
"COG0361",2086,1454,1994,1919,766,2099
"COG0362",1945,1692,4257,4708,3321,2515
"COG0363",2897,1935,2967,2955,1865,2077
"COG0364",1124,2449,4332,4745,3339,2118
"COG0365",29771,19054,29478,29173,12294,33447
"COG0366",5280,12457,9025,10364,26046,7829
"COG0367",12182,7550,9117,8834,11056,12375
"COG0368",830,1261,1344,1662,201,508
"COG0369",1623,3172,2929,2985,7679,1071
"COG0370",914,2077,521,115,3023,219
"COG0371",1273,1542,2186,2172,112,928
"COG0372",9946,8315,9539,9284,5972,9387
"COG0373",4096,5786,4393,5040,2869,2618
"COG0374",52,1935,130,20,6251,33
"COG0375",22,284,275,310,636,33
"COG0376",9726,7848,10442,10251,7882,10779
"COG0377",3128,2229,3315,3067,381,3332
"COG0378",837,2081,2574,2760,2134,935
"COG0379",5490,3388,5719,5866,2695,5809
"COG0380",297,1557,1004,592,274,558
"COG0381",5256,1854,4013,4390,795,5458
"COG0382",8124,4076,9928,10304,4214,8538
"COG0383",671,408,332,115,135,376
"COG0384",1206,1528,1194,1103,2472,1320
"COG0385",4163,2352,3308,3086,2962,4553
"COG0386",3864,2404,4065,4366,2545,4360
"COG0387",271,156,111,70,138,49
"COG0388",10347,12879,15076,14211,9963,10616
"COG0389",10616,8914,11591,11985,10600,10981
"COG0390",223,666,77,32,131,107
"COG0391",1824,2291,2625,2956,439,1489
"COG0392",1333,1387,1375,1715,347,517
"COG0393",551,728,396,373,754,437
"COG0394",2535,2533,1997,2037,2920,2314
"COG0395",10331,5393,13031,11138,1016,13213
"COG0396",6087,3493,5095,5349,2177,5664
"COG0397",6611,4745,8755,8860,5834,7640
"COG0398",3835,4636,3667,2854,4839,2800
"COG0399",21114,14327,15718,16892,4804,20917
"COG0400",4626,2088,4232,4092,2204,4692
"COG0401",11,177,1,4,351,2
"COG0402",4657,10340,5150,5678,6333,2679
"COG0403",13258,7864,18220,16641,5378,16861
"COG0404",62510,27057,50105,50398,4477,72984
"COG0405",11780,14052,12131,11986,15771,11767
"COG0406",3245,2946,4652,5289,1326,3501
"COG0407",7646,3730,7527,7944,3503,8025
"COG0408",5666,2516,6334,6790,2691,6835
"COG0409",38,1039,82,13,2415,20
"COG0410",8227,7008,8300,8823,2114,9557
"COG0411",5526,3768,4621,7718,1897,9152
"COG0412",3635,5140,3942,3252,3032,3720
"COG0413",5330,2433,4802,6765,2644,8496
"COG0414",5554,2270,5775,5999,2438,5782
"COG0415",17418,5906,27633,28952,8396,21517
"COG0416",5486,3084,5501,6002,2260,5907
"COG0417",7265,6777,7772,4940,7234,12975
"COG0418",1041,1959,3208,3800,2775,1326
"COG0419",3637,8405,3005,2530,6270,4904
"COG0420",538,2013,209,175,1280,184
"COG0421",648,1879,2241,2379,486,861
"COG0422",1806,4724,4013,3916,4706,1785
"COG0423",6771,3033,4857,4142,644,5270
"COG0424",4440,3189,4733,4598,2824,5008
"COG0425",481,1174,361,324,819,283
"COG0426",1418,420,6911,7915,232,2049
"COG0427",214,3575,164,145,6397,95
"COG0428",774,486,674,481,1329,471
"COG0429",583,2135,2181,2581,2747,813
"COG0430",7,75,5,6,42,7
"COG0431",1407,3138,1728,1856,4224,778
"COG0432",2414,1631,2525,2650,1280,2502
"COG0433",1091,5267,371,406,843,519
"COG0434",591,281,391,465,51,591
"COG0435",377,1432,1291,2252,3073,718
"COG0436",25886,19717,23768,23486,8408,23824
"COG0437",1699,1652,1626,1488,545,1644
"COG0438",47913,37822,41504,30715,28669,31748
"COG0439",12485,13175,14117,13650,5133,12633
"COG0440",3897,2216,3565,3456,1405,4119
"COG0441",16206,9057,15516,16442,5182,16724
"COG0442",11834,7419,12112,12196,4311,11253
"COG0443",18892,13613,22853,23235,11269,21123
"COG0444",2747,5590,2221,1764,1193,1835
"COG0445",13257,7163,14823,14361,6656,15126
"COG0446",21410,20456,17173,17779,9887,24303
"COG0447",495,423,1491,2284,189,950
"COG0448",540,1754,2771,3055,3071,840
"COG0449",13719,8840,13042,13539,6446,14994
"COG0450",2326,2524,2527,2496,3235,2071
"COG0451",51077,27679,50119,51403,12835,58240
"COG0452",9248,5420,8986,9078,4192,9817
"COG0454",7621,11327,8447,8783,15120,6664
"COG0455",263,1991,710,663,2115,274
"COG0456",2099,3971,1773,1985,3793,1491
"COG0457",46477,47266,35469,25316,25905,23835
"COG0458",25611,15520,25973,25113,9096,26880
"COG0459",15693,12037,17947,16735,7042,16386
"COG0460",8643,7592,8996,9408,6345,9274
"COG0461",4908,3260,4486,4686,2486,4554
"COG0462",8460,5593,8475,8053,2929,8821
"COG0463",40260,36471,34427,37732,27479,38084
"COG0464",4720,8355,3407,3144,5981,1955
"COG0465",15628,8216,24171,24583,6846,20280
"COG0466",9816,6897,8715,11785,6193,17418
"COG0467",803,119,2880,2876,90,871
"COG0468",10716,6260,11947,11309,3857,13500
"COG0469",6337,4291,8438,8628,4597,6218
"COG0470",9918,6268,8653,8098,2961,12218
"COG0471",7969,9340,8423,5665,9229,4181
"COG0472",12224,7194,12341,13033,5403,13791
"COG0473",11055,8502,12368,12148,6377,12035
"COG0474",557,1522,527,390,5095,221
"COG0475",3208,7583,4050,3954,7933,2765
"COG0476",5796,5197,5905,6012,5484,5437
"COG0477",44173,51867,42464,38725,54440,44461
"COG0478",3,4,2,0,0,1
"COG0479",6974,4427,6144,5631,3139,7517
"COG0480",15940,15625,16825,15084,11204,16744
"COG0481",13712,6951,16702,16728,5012,15802
"COG0482",8591,5542,8689,8719,2811,9250
"COG0483",11243,6599,11522,12462,3645,11710
"COG0484",11018,8031,9369,9155,3756,10230
"COG0486",9830,5040,10837,11765,4635,11054
"COG0488",7104,16959,8579,8120,19252,5095
"COG0489",9145,10314,8374,7954,10119,8351
"COG0490",0,0,0,0,0,0
"COG0491",16639,16559,15146,15386,15578,15906
"COG0492",14505,6556,15687,15074,3035,15778
"COG0493",11484,7273,10927,10592,4224,13698
"COG0494",9794,12239,8749,8668,10576,9042
"COG0495",22131,12657,21230,21544,6954,21847
"COG0496",2438,2177,3259,3059,1807,2355
"COG0497",2582,4659,4554,4902,4444,2177
"COG0498",11273,9167,10322,10409,4242,10929
"COG0499",10893,6858,11768,11391,3291,11783
"COG0500",34079,33912,27024,26797,23042,32349
"COG0501",6815,6098,5598,5290,4846,7587
"COG0502",1173,2653,1909,1895,2411,753
"COG0503",3565,2555,3663,3839,1853,4030
"COG0504",13020,7602,13700,13851,4602,13517
"COG0505",9418,5730,8731,8882,3321,9952
"COG0506",4852,7395,3268,2077,5819,2370
"COG0507",2153,8675,4897,5679,12688,3104
"COG0508",22594,12396,22498,21596,9258,25321
"COG0509",2276,1586,2351,2283,1297,2411
"COG0510",1034,670,536,1166,129,1543
"COG0511",2502,4304,2558,3510,5735,3847
"COG0512",6266,4034,6623,7231,3415,6475
"COG0513",20356,23119,16732,15991,24289,17484
"COG0514",1514,6108,2135,1415,11019,1208
"COG0515",4141,11035,2947,1796,13758,2866
"COG0516",7296,4607,7729,10886,4491,12447
"COG0517",12222,13559,11010,9768,9757,11157
"COG0518",14009,11240,13515,14369,4359,14024
"COG0519",10483,7516,10470,10652,4248,10893
"COG0520",15582,9908,13338,13171,6642,11949
"COG0521",2047,2011,1501,1660,2013,1508
"COG0522",5404,3024,5519,5669,1907,5330
"COG0523",3016,2458,11829,8591,3561,6126
"COG0524",14744,12604,16108,16440,8361,14962
"COG0525",21125,11555,21471,22501,7545,20878
"COG0526",20405,14772,18433,19269,10853,19024
"COG0527",10688,11166,11684,11945,9043,10735
"COG0528",3152,2911,3919,3636,1879,2583
"COG0529",2198,2269,2965,3072,1703,1940
"COG0530",4281,4643,5479,5709,6353,3742
"COG0531",5359,10052,2457,1873,7782,2618
"COG0532",16128,8299,16665,15051,1732,16020
"COG0533",9120,5426,9213,9318,3164,9762
"COG0534",13049,11832,11589,11214,15560,13601
"COG0535",3238,3851,3817,4537,3576,3533
"COG0536",8506,4230,8457,8686,3515,9611
"COG0537",5328,4238,4023,3846,2191,4868
"COG0538",8968,2269,10449,10325,585,10696
"COG0539",12500,6485,13376,13757,4342,13400
"COG0540",8217,5789,9081,8279,3651,8669
"COG0541",9566,7105,10256,9983,3926,10298
"COG0542",12544,15987,25575,19177,9410,9075
"COG0543",968,2793,288,405,3112,542
"COG0544",10752,5466,9645,10831,3738,10476
"COG0545",2837,3512,3290,2519,5257,2029
"COG0546",5153,5112,5642,5687,3738,5504
"COG0547",6712,6154,6831,6822,4700,7081
"COG0548",5695,6053,6253,3941,3603,4095
"COG0549",686,1047,244,166,278,266
"COG0550",19692,11612,20743,21840,9491,21922
"COG0551",1684,5450,1716,1928,9412,2161
"COG0552",6865,5373,6698,6752,3238,6794
"COG0553",4025,9273,2927,2846,13501,4073
"COG0554",8275,6772,5990,3791,3547,5645
"COG0555",57,286,13,26,175,15
"COG0556",17293,8152,18980,19120,5367,18556
"COG0557",5898,7368,10983,12079,6361,6357
"COG0558",6061,5134,5291,5904,2398,5895
"COG0559",10190,9347,11741,11602,2791,12612
"COG0560",2775,4687,2270,2490,3299,2062
"COG0561",1261,2958,1265,694,1634,1438
"COG0562",449,57,575,687,252,753
"COG0563",4748,3064,4395,4468,2790,4649
"COG0564",12859,10226,14562,15553,9026,14426
"COG0565",4345,2376,4362,3385,1469,3173
"COG0566",9211,5983,11020,11381,4850,8571
"COG0567",16876,7572,16324,15299,6014,19955
"COG0568",19061,12407,23750,24736,11702,21944
"COG0569",6408,3754,5897,8546,5153,9412
"COG0571",5069,2438,4365,3196,1156,3727
"COG0572",1064,1634,1594,1814,1474,693
"COG0573",1343,1010,9092,4851,446,8632
"COG0574",16905,13529,11577,12397,6295,16718
"COG0575",4853,2808,4394,4532,2411,4213
"COG0576",5465,2947,4696,4879,1972,5276
"COG0577",9256,8553,10880,11050,14100,7619
"COG0578",2528,5088,2199,2485,2802,2527
"COG0579",3397,4936,5615,6868,2120,3241
"COG0580",3509,1804,1562,1657,1219,2778
"COG0581",1317,2548,8689,4730,3352,7914
"COG0582",6328,22743,9801,8842,38505,7898
"COG0583",9049,50055,10108,10311,86290,9020
"COG0584",5161,6152,3959,3785,4850,5083
"COG0585",1136,2916,341,206,2867,153
"COG0586",466,1070,944,1493,527,891
"COG0587",27163,19474,26933,26826,18054,28391
"COG0588",5137,1951,3810,3646,1120,5797
"COG0589",2215,5964,1500,1238,6576,904
"COG0590",3410,2315,3130,3104,1635,3352
"COG0591",15806,24504,6711,3716,30509,6529
"COG0592",11039,6039,10018,10269,3931,11452
"COG0593",10440,5460,9487,14983,6540,16324
"COG0594",384,929,368,394,1379,299
"COG0595",7620,4272,11162,11438,3251,9689
"COG0596",36357,36159,35752,37012,26065,36558
"COG0597",3153,2330,2775,3306,2490,3412
