"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0060",21598,20275,22346,5173,21219,9015
"COG0061",5893,7438,7989,1450,5412,2610
"COG0062",2130,4549,4383,2717,2139,3877
"COG0063",2829,4996,5899,2747,2876,4029
"COG0064",9794,9580,11523,2142,10815,3840
"COG0065",12666,11746,12006,2289,14576,4124
"COG0066",5875,4854,5338,1287,4193,1920
"COG0067",27036,23250,23247,8832,30163,10458
"COG0068",60,54,29,121,53,692
"COG0069",35872,32050,32781,10620,42348,16889
"COG0070",24221,22051,20280,8573,29629,10762
"COG0071",9795,5509,4996,34416,4646,6265
"COG0072",16734,15993,16858,4176,16371,7337
"COG0073",12889,14342,11690,7436,15185,8520
"COG0074",7221,6166,5926,1627,9629,3006
"COG0075",5221,8550,8812,362,6240,2320
"COG0076",1763,3678,3548,2465,1249,3350
"COG0077",6660,6399,7098,1804,7039,3041
"COG0078",5942,5663,5741,1823,6116,2843
"COG0079",10464,11895,11972,5526,8928,5210
"COG0080",2864,3043,3452,944,3109,1438
"COG0081",4816,5219,5445,1342,5584,2486
"COG0082",8544,8162,9608,1811,8552,3323
"COG0083",781,2203,2834,43,722,300
"COG0084",5169,5412,5831,3586,5008,2918
"COG0085",29032,27301,29300,6412,34988,13746
"COG0086",31215,32363,36403,8181,36004,13454
"COG0087",4814,4863,5437,984,5363,2381
"COG0088",4383,4267,4697,943,3895,1975
"COG0089",1901,1721,2220,462,1615,915
"COG0090",5964,6131,6791,1220,7356,2729
"COG0091",2614,2613,2957,301,1980,835
"COG0092",3238,3280,3990,1050,5813,2372
"COG0093",2413,2639,2824,621,3231,1105
"COG0094",3905,3860,4483,946,4182,1913
"COG0095",581,1651,1713,635,338,238
"COG0096",2740,2653,3396,845,2889,1285
"COG0097",3819,3749,4393,921,4142,1794
"COG0098",3428,4034,4384,629,4744,1723
"COG0099",2748,2688,3229,693,3171,1474
"COG0100",2739,2845,3135,520,3519,1287
"COG0101",6240,5526,6340,1564,4781,2575
"COG0102",3449,3306,3712,913,3243,1697
"COG0103",2831,2920,3101,755,3124,1608
"COG0104",10151,9701,10913,4641,10976,4101
"COG0105",2662,3040,3513,790,2742,1653
"COG0106",4021,4646,4314,814,2992,1494
"COG0107",5435,5596,5480,1264,6583,2514
"COG0108",7744,8589,9454,2305,8013,4494
"COG0109",7328,7090,8043,1548,7074,3003
"COG0110",2506,2141,2522,2182,2910,4652
"COG0111",18878,19520,17523,6514,19685,13413
"COG0112",9540,9584,11047,2582,11073,4518
"COG0113",7045,6713,8491,1843,7471,2945
"COG0114",5887,5824,7220,2568,9649,4689
"COG0115",14157,14635,15699,3911,14430,10948
"COG0116",1332,2227,3231,3476,1094,3673
"COG0117",6724,5783,6843,1675,5390,2338
"COG0118",4662,4260,4356,1005,4739,2201
"COG0119",20704,19344,18796,11139,25029,10622
"COG0120",1275,1633,2167,1084,1605,1553
"COG0121",146,117,93,1424,122,418
"COG0122",4502,3476,3425,922,3657,2434
"COG0123",9137,5502,5614,1439,7925,3102
"COG0124",10479,9116,10264,2220,9299,4193
"COG0125",3934,3993,4639,959,2594,1582
"COG0126",8799,8884,10105,1774,8087,4013
"COG0127",4885,5231,6033,1566,3897,1968
"COG0128",8833,9240,10139,3661,8930,3978
"COG0129",16359,16082,16010,9166,20881,13086
"COG0130",3977,4601,5248,1056,2385,1822
"COG0131",3832,4117,4039,1218,5248,2295
"COG0132",640,1524,1833,1180,440,1115
"COG0133",7317,8295,7968,2939,9837,3891
"COG0134",4972,5102,5488,1481,4269,2188
"COG0135",3757,3806,4309,1235,3131,1861
"COG0136",8820,7632,8226,3191,8403,3921
"COG0137",7855,7644,7516,2332,9098,3712
"COG0138",11683,11070,12642,4208,11265,4893
"COG0139",1744,2177,2128,945,3482,1445
"COG0140",1440,2129,2187,869,2060,1096
"COG0141",13162,10972,11022,2723,14658,4157
"COG0142",15209,13944,16220,4245,14426,6524
"COG0143",11724,10686,11442,3569,10456,5835
"COG0144",3956,4741,5422,2535,3823,5080
"COG0145",6404,10246,4533,1336,6687,7457
"COG0146",4763,8153,3451,1267,5174,5308
"COG0147",15248,14965,16734,5382,12702,8889
"COG0148",9446,9199,10237,2405,9508,4156
"COG0149",5041,4998,5580,1421,4077,2673
"COG0150",7134,8485,8099,5567,4137,2461
"COG0151",10086,8959,10332,2441,8840,3914
"COG0152",5773,5532,5976,5035,5948,3344
"COG0153",1488,1018,1149,68,1683,257
"COG0154",24284,27224,24197,4951,29179,13745
"COG0155",2458,7037,5162,2624,1932,5215
"COG0156",5804,6062,7824,2293,6459,6746
"COG0157",4152,4897,5051,1409,3727,5069
"COG0158",609,494,524,1599,917,987
"COG0159",5050,5211,5533,1344,5000,2460
"COG0160",4138,2915,3730,6021,2469,6358
"COG0161",12066,13100,12326,5779,15792,10845
"COG0162",9106,8699,9878,2455,8075,4319
"COG0163",556,1229,252,624,529,1198
"COG0164",4848,4282,4464,1218,4024,1718
"COG0165",9656,9460,8425,2395,8865,3826
"COG0166",8447,9090,9868,3243,6750,4900
"COG0167",8511,7994,8574,2737,7003,4899
"COG0168",13380,11212,12573,2591,7426,4756
"COG0169",6397,6317,6951,2053,6081,2966
"COG0170",722,1154,1510,0,222,0
"COG0171",8979,9258,8780,8142,7756,5860
"COG0172",9197,8625,9822,1862,9163,4174
"COG0173",12494,12355,14050,3368,12508,5692
"COG0174",23427,21076,17885,13322,29007,13784
"COG0175",2163,3451,3025,6098,2733,5550
"COG0176",9466,7277,6429,46694,4042,6900
"COG0177",5279,5307,5858,1198,5415,2522
"COG0178",21915,21865,23071,6076,24016,11247
"COG0179",7126,7670,5409,3198,9109,6492
"COG0180",5381,5157,5883,3473,8101,3537
"COG0181",7797,7238,8566,1625,7043,2807
"COG0182",3894,2752,2218,1213,3257,466
"COG0183",18201,18297,15816,14801,22588,38010
"COG0184",1885,1962,1977,685,2039,1186
"COG0185",1990,1855,2245,383,2236,891
"COG0186",1515,1666,1948,277,1711,780
"COG0187",23750,21274,23487,7968,25542,14271
"COG0188",26802,28294,30783,9289,29246,15970
"COG0189",8427,8676,8628,9858,7353,10991
"COG0190",7020,6744,7124,2208,8340,2841
"COG0191",2475,2245,1798,2057,3279,2672
"COG0192",9689,8918,9817,2647,10748,3892
"COG0193",2763,2778,3156,1082,4287,3707
"COG0194",4133,3955,4094,1331,3539,2078
"COG0195",10975,10469,10889,2718,13409,5148
"COG0196",6757,6038,7062,1789,4988,3061
"COG0197",2764,3035,3200,727,3526,1275
"COG0198",871,1150,1488,400,1385,949
"COG0199",1872,2057,1967,546,1862,967
"COG0200",3005,2998,3322,642,2698,1576
"COG0201",9255,9551,10906,2599,11036,4475
"COG0202",7723,7152,8176,1820,9025,4035
"COG0203",2750,2724,2793,674,3264,1691
"COG0204",11053,10293,11937,7152,8789,10265
"COG0205",4579,3559,4067,520,5453,3341
"COG0206",9898,9339,10040,2688,12590,4483
"COG0207",4183,3113,3297,11212,2477,2665
"COG0208",18293,11628,9214,38404,9533,13125
"COG0209",53065,34413,26966,197241,29552,43622
"COG0210",19914,21085,21022,99859,18263,51218
"COG0211",1810,1990,2010,500,2288,929
"COG0212",3225,3277,2964,1095,2782,1988
"COG0213",1216,992,1198,1393,1143,3137
"COG0214",814,883,808,33,642,2
"COG0215",10293,9714,12028,2438,9682,4343
"COG0216",5024,4839,5685,2042,8698,3234
"COG0217",3350,2552,2643,2312,5602,2694
"COG0218",1980,1524,1894,1445,2064,2175
"COG0219",1856,1918,1813,746,2743,1737
"COG0220",2507,2754,3298,943,1520,1511
"COG0221",913,2344,2855,1945,643,1892
"COG0222",2480,2723,3265,901,2940,1639
"COG0223",6018,5142,5623,3512,8002,3800
"COG0224",7118,6644,8011,1390,7814,3387
"COG0225",6047,7085,8418,1015,4426,2765
"COG0226",1336,8162,3085,5090,10420,6491
"COG0227",2221,1874,2037,402,2115,1028
"COG0228",2949,2648,3214,425,3638,1422
"COG0229",4308,4198,5270,854,5437,3510
"COG0230",286,197,288,214,356,329
"COG0231",4180,4108,4724,1044,4586,2112
"COG0232",5390,3956,4151,3712,4802,3055
"COG0233",3294,3643,4109,942,3896,1804
"COG0234",2771,3547,3449,15479,3085,6348
"COG0235",3764,3162,2669,2578,5863,4497
"COG0236",1606,1816,2376,1310,1960,1437
"COG0237",4160,3881,4226,1126,2998,1895
"COG0238",1314,1385,1629,359,1240,747
"COG0239",588,646,473,801,495,1074
"COG0240",6626,4825,5146,1771,6172,4020
"COG0241",1758,1943,1458,709,1616,1362
"COG0242",6069,6085,5587,9381,4981,4652
"COG0243",8700,10000,5441,16984,10932,12326
"COG0244",3896,4035,4753,867,4380,1958
"COG0245",5071,4994,6041,811,3956,2072
"COG0246",1200,1194,1146,1401,1789,1260
"COG0247",15006,9633,6230,4769,12272,5691
"COG0248",3532,9508,6009,2768,8383,5608
"COG0249",7949,8743,10127,3155,4426,5848
"COG0250",3934,4363,4753,1494,4649,2470
"COG0251",4575,5650,4931,4057,4965,3875
"COG0252",1120,975,604,2368,478,1751
"COG0253",6655,6001,6536,1349,5938,2555
"COG0254",1712,1742,2070,554,2094,976
"COG0255",231,385,195,168,384,410
"COG0256",2288,2393,2727,515,2294,1099
"COG0257",138,133,76,169,100,100
"COG0258",22694,20175,18642,40193,18485,12451
"COG0259",3596,2939,3156,1306,4130,2154
"COG0260",10246,10017,11341,2643,10678,7060
"COG0261",3097,2837,3497,726,3155,1677
"COG0262",2110,1318,1548,863,1928,2202
"COG0263",7109,7307,7293,1823,7505,3827
"COG0264",5032,5013,5414,1892,5585,3120
"COG0265",15759,16637,16728,5610,17017,12848
"COG0266",7103,6673,7356,2514,4665,2519
"COG0267",601,835,678,181,485,559
"COG0268",1831,1720,1828,652,1566,1164
"COG0269",89,43,13,19,16,82
"COG0270",3460,2402,2676,53286,2853,12777
"COG0271",1467,1506,1883,534,1723,1166
"COG0272",15566,17011,16764,8903,11603,6139
"COG0274",1447,1988,2538,350,983,1085
"COG0275",6666,6117,6887,1617,5374,2878
"COG0276",7617,7080,9146,1837,7848,3214
"COG0277",20131,18586,17450,9209,20267,18194
"COG0278",1821,1931,2132,715,2174,1224
"COG0279",1907,1680,1655,1645,1841,1654
"COG0280",11408,7876,7285,5917,13892,6457
"COG0281",9070,6477,5905,4926,10924,7790
"COG0282",122,125,60,1975,243,1501
"COG0283",4278,5841,5438,1162,3740,1855
"COG0284",5297,4871,5623,1578,4779,2396
"COG0285",8585,7671,8626,2315,7092,3659
"COG0286",1126,897,1937,5649,802,6317
"COG0287",6552,6025,6542,3551,5713,2365
"COG0288",688,772,488,3585,1218,2787
"COG0289",5113,5132,5574,1462,4886,2264
"COG0290",4230,3688,4590,1074,4336,2026
"COG0291",1072,877,1392,342,1294,775
"COG0292",2405,2405,2733,360,2001,911
"COG0293",3783,2705,2896,1215,3053,1953
"COG0294",6030,6749,6693,1131,3525,2185
"COG0295",659,453,455,79,562,626
"COG0296",2017,4773,5238,3678,1422,1402
"COG0297",1592,3247,4353,1478,1219,840
"COG0298",5,7,3,11,3,68
"COG0299",3999,5046,4454,5694,2815,2060
"COG0300",2643,1616,2747,873,1917,3390
"COG0301",166,587,34,1484,158,197
"COG0302",5031,5434,6169,3471,5734,5190
"COG0303",8046,4848,4254,1901,4828,3513
"COG0304",13685,12371,13952,7135,17568,11749
"COG0305",29257,22834,18588,328191,15536,38547
"COG0306",2631,1298,2217,2500,2225,2484
"COG0307",4141,4287,4897,1202,3736,1900
"COG0308",6637,7353,7667,5225,8695,16392
"COG0309",17,75,10,55,45,293
"COG0310",456,331,370,24,295,142
"COG0311",480,582,446,29,352,2
"COG0312",14973,13974,13245,1605,9214,2598
"COG0313",6009,5427,6053,1685,4615,2865
"COG0314",1970,1295,1043,692,1247,1145
"COG0315",2532,1483,1230,1008,1478,1115
"COG0316",6229,6049,6018,4788,6128,3701
"COG0317",14997,14372,17842,8474,15696,10071
"COG0318",34620,36149,30345,22033,38849,56396
"COG0319",2752,2625,2055,785,2023,1544
"COG0320",6633,7416,9872,2549,6929,3153
"COG0321",2723,2808,3172,1036,3324,2119
"COG0322",15149,13238,15333,2271,8913,4862
"COG0323",3393,2898,2522,3421,3669,5088
"COG0324",6485,5957,7340,1757,5558,2930
"COG0325",4795,4393,5178,1192,4532,2094
"COG0326",5461,7427,8181,3512,5938,4289
"COG0327",700,635,513,1488,762,1650
"COG0328",3333,3098,3752,1381,2725,1423
"COG0329",11431,11133,10834,2875,13251,5748
"COG0330",12220,11096,11955,3939,17481,10055
"COG0331",5807,5962,6462,3107,6063,2892
"COG0332",4881,5339,6380,1610,3442,3854
"COG0333",678,849,990,68,975,470
"COG0334",4743,3686,7371,4423,4756,6663
"COG0335",3360,3476,4169,592,4108,1462
"COG0336",5820,5856,6930,1484,5995,2158
"COG0337",8313,7647,8327,2247,6321,3577
"COG0338",6540,2503,1729,18622,299,2342
"COG0339",4041,6107,7146,4072,3187,6003
"COG0340",4605,4636,5218,1263,3331,2410
"COG0341",6575,6300,6687,1670,6806,4545
"COG0342",10956,10777,11988,3503,12387,6757
"COG0343",7642,7594,9283,1812,8180,3269
"COG0344",2959,3165,3527,560,2383,1037
"COG0345",5314,5191,5704,1329,4714,3084
"COG0346",5938,6393,4329,4237,6776,10034
"COG0347",1917,2708,2777,724,2679,2528
"COG0348",333,679,206,5533,468,7036
"COG0349",4329,4503,4368,2286,4416,3822
"COG0350",1966,1882,1597,1843,2448,2614
"COG0351",3415,2653,4487,1499,3520,1194
"COG0352",2223,2230,2563,2758,2554,2009
"COG0353",3844,4097,4652,1189,4592,1785
"COG0354",4878,4748,4900,1538,4161,2323
"COG0355",2919,2683,3083,823,3032,1250
"COG0356",6782,6045,7008,1757,8060,3327
"COG0357",3947,3990,4282,1205,3536,2130
"COG0358",13692,14801,15291,22811,11466,8082
"COG0359",3301,3404,3663,752,3000,1959
"COG0360",2686,2600,3045,494,1396,1021
"COG0361",1901,1856,2019,1062,2349,1173
"COG0362",1698,3921,4420,75,1336,527
"COG0363",2735,2397,3260,1553,1976,2142
"COG0364",11329,2980,4684,9597,1955,3540
"COG0365",29973,27523,26691,8189,36740,16322
"COG0366",7829,9643,9289,10442,6447,5207
"COG0367",10819,7902,8261,5173,6063,10820
"COG0368",694,1758,2220,559,471,713
"COG0369",1906,2605,4946,3155,857,1531
"COG0370",808,762,199,1465,1095,3831
"COG0371",1347,2469,2825,117,901,38
"COG0372",9046,9213,9695,3952,10471,5363
"COG0373",3003,4977,5495,2283,2671,2892
"COG0374",29,25,16,160,17,481
"COG0375",29,39,14,10,26,40
"COG0376",7217,6615,8034,2410,13437,9817
"COG0377",2808,3689,3534,534,3419,920
"COG0378",741,1807,2097,900,1065,673
"COG0379",4956,5644,5432,2143,5831,3121
"COG0380",813,2335,432,2294,991,1245
"COG0381",4667,3040,3886,5081,2600,3152
"COG0382",7934,8327,10403,1647,6245,3890
"COG0383",1719,410,466,200,574,239
"COG0384",1128,1365,1255,1588,1581,2802
"COG0385",3884,2682,2633,2507,3471,3178
"COG0386",3959,3432,4404,1638,2639,922
"COG0387",263,200,318,13,150,26
"COG0388",9054,12668,12468,7597,10343,14895
"COG0389",10098,10038,11738,5873,10982,8787
"COG0390",170,259,76,59,64,94
"COG0391",1252,3527,4070,37,1062,913
"COG0392",269,1627,1909,4854,352,701
"COG0393",332,364,523,235,517,537
"COG0394",2315,3382,2351,1713,3033,3852
"COG0395",14249,8730,9425,1943,13318,4991
"COG0396",5006,5161,4778,213,4834,2049
"COG0397",7740,8121,9093,2428,7943,3148
"COG0398",3836,3664,4555,332,1623,3175
"COG0399",19049,15267,16662,22580,10974,11209
"COG0400",4199,3726,4072,1571,4008,1928
"COG0401",1,9,2,319,2,94
"COG0402",4760,7201,6228,9349,4024,6431
"COG0403",13849,14375,15203,3913,15641,9020
"COG0404",63585,49614,44890,2671,49875,6321
"COG0405",11009,11816,11867,4501,12743,10834
"COG0406",3429,5683,5771,2708,2911,2895
"COG0407",7116,7151,8138,1827,6503,3550
"COG0408",6315,5775,6961,1591,5378,2781
"COG0409",13,22,9,62,11,293
"COG0410",8740,8318,7582,4244,9697,5965
"COG0411",5892,4390,3839,2940,8910,4859
"COG0412",3297,4305,2246,3219,3885,4143
"COG0413",4812,5280,4505,3415,8392,2898
"COG0414",5015,6213,5577,1517,3742,2751
"COG0415",21426,16170,25096,2645,17847,7033
"COG0416",4562,6114,5726,1125,4941,2015
"COG0417",27970,12781,10869,78803,5364,12543
"COG0418",1698,3059,3365,1778,1524,1986
"COG0419",13528,7737,4502,34693,2715,9162
"COG0420",383,414,212,4376,269,1715
"COG0421",996,2458,2302,2311,1014,1462
"COG0422",2476,3931,4506,3032,2056,1966
"COG0423",4758,4025,5049,176,5102,1075
"COG0424",4518,4204,4728,2120,5153,3222
"COG0425",480,591,356,1051,578,720
"COG0426",1800,6489,7769,65,825,155
"COG0427",207,281,175,4419,251,4249
"COG0428",572,714,932,1616,899,582
"COG0429",962,2098,2597,1764,764,946
"COG0430",13,124,6,2,9,216
"COG0431",1000,1902,1910,1816,942,2194
"COG0432",2370,2088,2706,540,1801,441
"COG0433",744,520,415,2697,247,4558
"COG0434",510,382,413,0,310,120
"COG0435",966,1483,2012,1042,1446,1994
"COG0436",25152,22978,22629,8617,25410,15613
"COG0437",1565,1493,1261,3205,3505,2588
"COG0438",42267,48516,44763,26580,22513,26630
"COG0439",11633,12647,13904,6125,13884,12555
"COG0440",3518,3498,3562,810,3752,1497
"COG0441",14977,13836,16770,3550,15487,6193
"COG0442",10070,10484,11829,3072,9910,5029
"COG0443",18683,23767,25950,9483,22784,9018
"COG0444",3929,3766,1682,237,3396,3476
"COG0445",12663,12449,14701,3378,15112,6302
"COG0446",23203,19336,15026,12149,26736,14795
"COG0447",557,1418,1867,125,1106,390
"COG0448",792,2875,3314,117,707,368
"COG0449",12795,12970,13622,7799,13310,6383
"COG0450",1435,2260,2685,3558,1295,3102
"COG0451",56533,49777,53703,73635,33412,34984
"COG0452",8647,8674,8737,2037,8145,3873
"COG0454",6474,8160,9105,5900,5317,12448
"COG0455",791,770,564,989,1154,1670
"COG0456",1913,2494,2165,3106,1663,3880
"COG0457",33758,40947,34537,7398,21605,31039
"COG0458",23757,22481,24907,7367,25720,10135
"COG0459",16102,19132,20769,66088,19277,11595
"COG0460",8454,8280,8409,2542,8159,4654
"COG0461",4087,5749,5146,6578,4170,2213
"COG0462",8344,7807,8436,3697,8845,4770
"COG0463",32905,30320,37878,24111,22393,29576
"COG0464",3083,5223,4670,2681,1392,1772
"COG0465",17697,22301,25289,7530,19207,7223
"COG0466",10010,7521,7248,6868,17697,10883
"COG0467",1152,2808,4382,1688,488,152
"COG0468",16440,12633,12007,39597,12471,8976
"COG0469",6219,7258,8748,3037,7138,4488
"COG0470",17270,10842,10506,33576,5269,7706
"COG0471",7656,8340,11316,4692,4747,9168
"COG0472",11526,10011,11054,1562,6789,4640
"COG0473",11630,10592,10862,2121,15440,5184
"COG0474",1154,753,429,4551,394,5692
"COG0475",3033,5344,4771,4440,2286,7814
"COG0476",5618,5678,5767,6015,4201,3888
"COG0477",45581,54109,39493,65912,56407,58441
"COG0478",26,6,2,0,3,0
"COG0479",6645,4976,5197,1856,8084,3577
"COG0480",15408,14606,16762,3700,20231,7890
"COG0481",12660,12515,14564,3330,15604,5746
"COG0482",7722,7811,8762,1949,8463,3638
"COG0483",10346,10975,11236,3079,10130,6010
"COG0484",9607,9730,10280,2148,10249,3707
"COG0486",9443,8790,10559,2598,9713,4617
"COG0488",9535,13913,9231,12024,10289,21750
"COG0489",7522,7947,8581,8563,8107,9444
"COG0490",0,0,0,1,0,0
"COG0491",17179,17456,15084,10878,17735,16691
"COG0492",13164,13477,15391,2940,14777,5935
"COG0493",13523,10709,7827,2513,15931,6289
"COG0494",9079,11085,8831,8310,10418,11683
"COG0495",18200,18388,18964,4584,19392,7965
"COG0496",2459,3094,3529,1355,2467,1550
"COG0497",3757,5201,5226,3189,3688,4722
"COG0498",10628,10376,9922,2397,10051,4166
"COG0499",10487,10045,11579,2897,14199,4982
"COG0500",30528,35032,26047,28695,27640,34134
"COG0501",6152,4652,4519,3809,6676,8848
"COG0502",822,2360,2678,1266,596,1759
"COG0503",3785,3777,3410,2993,3296,1491
"COG0504",12120,11516,13651,2795,12464,5527
"COG0505",8516,7945,9443,2163,8195,3687
"COG0506",4944,1941,4022,3609,1793,5534
"COG0507",3805,7041,4260,7334,3344,8934
"COG0508",20772,17837,19327,7326,26976,12098
"COG0509",2518,2388,2785,1131,2581,1174
"COG0510",1040,636,636,4,806,103
"COG0511",2543,3460,2857,3961,4985,3602
"COG0512",5502,4971,5792,1210,4902,3290
"COG0513",18384,18707,13778,13419,21332,21206
"COG0514",2755,2486,1504,4398,2652,7775
"COG0515",4449,4494,2482,8795,3292,17420
"COG0516",7017,7618,7743,10495,11144,5140
"COG0517",11930,10105,10101,7773,14488,11969
"COG0518",13605,13323,13565,3575,11218,6975
"COG0519",9809,9648,10679,2713,8713,4614
"COG0520",11566,13280,13809,3999,11200,10605
"COG0521",2452,1634,1375,1037,1759,1264
"COG0522",4417,4297,5753,1034,5188,2146
"COG0523",2669,5934,10326,4421,2550,2238
"COG0524",14331,15005,17036,2755,15530,9317
"COG0525",18324,18601,21117,5072,17441,8570
"COG0526",17434,18498,19672,7786,15643,13120
"COG0527",9602,10389,10166,3616,9962,9071
"COG0528",2741,3524,4339,1315,3176,2643
"COG0529",2070,3191,3401,2210,2383,3191
"COG0530",3846,5027,5850,2356,3637,5461
"COG0531",3122,2635,2056,6567,2094,8768
"COG0532",14545,15879,15852,4788,18447,5914
"COG0533",8459,7815,8788,1688,8915,3149
"COG0534",13466,9815,10397,5817,13218,12315
"COG0535",3783,4318,4046,6290,2747,3451
"COG0536",8429,7330,8937,2271,8675,3424
"COG0537",4745,4351,4017,2539,5106,2085
"COG0538",8119,8058,9704,2323,9813,5015
"COG0539",11364,12338,13241,2648,13975,6816
"COG0540",7867,7025,7763,1768,8017,3061
"COG0541",9210,8460,9325,2660,10984,4860
"COG0542",17542,26523,29949,21337,17729,17951
"COG0543",908,969,266,3750,1134,2223
"COG0544",9058,8960,10399,2479,8350,5054
"COG0545",2074,2884,2856,3459,2688,3628
"COG0546",5646,6354,5828,4478,5161,3899
"COG0547",6950,7924,6944,3094,7216,3573
"COG0548",6042,6401,5703,2624,4462,3190
"COG0549",510,376,518,736,230,116
"COG0550",19128,17662,20586,6188,18868,11103
"COG0551",1788,1720,2446,4855,2940,4208
"COG0552",6542,6580,6346,1977,5929,3185
"COG0553",8205,8708,3865,119685,4025,57914
"COG0554",7830,7105,5536,1588,5507,2693
"COG0555",69,155,38,1083,59,469
"COG0556",15889,14743,17217,3844,17867,6203
"COG0557",8575,9603,10806,5057,6820,9536
"COG0558",5155,5199,5257,1938,5186,2005
"COG0559",11323,10989,10395,6565,12850,7531
"COG0560",3152,2612,2522,5170,3236,7011
"COG0561",3172,4511,1551,6780,896,2767
"COG0562",635,437,668,1523,271,277
"COG0563",4295,4330,4598,1723,4054,3109
"COG0564",13270,10234,12294,6768,11074,8342
"COG0565",4203,3970,5022,904,2376,1370
"COG0566",7398,9104,10407,2990,6559,5061
"COG0567",16129,12212,13004,5440,21498,9458
"COG0568",20579,23649,26487,16993,23356,16205
"COG0569",5654,4862,5816,2400,9455,4613
"COG0571",4719,4300,5013,805,2331,1467
"COG0572",829,1016,838,369,515,620
"COG0573",1698,7857,4326,1032,9031,2305
"COG0574",14110,11342,10911,4258,13895,8444
"COG0575",3776,4455,4782,1338,2925,2231
"COG0576",4634,4777,4619,1359,4616,2258
"COG0577",7906,11952,11797,3609,8048,21906
"COG0578",3880,4328,2433,5009,4126,5988
"COG0579",2380,5409,5598,4477,2742,1517
"COG0580",2309,3366,1586,782,4317,356
"COG0581",1567,8062,3623,2292,8416,4414
"COG0582",10403,15214,12701,64738,10846,41966
"COG0583",13418,11130,10108,69025,15099,58239
"COG0584",4870,3844,3944,2306,3997,6185
"COG0585",501,658,381,931,386,1467
"COG0586",536,1212,1450,2902,735,717
"COG0587",26905,26423,27723,37482,26394,20920
"COG0588",4305,3164,3294,54,3442,699
"COG0589",2610,1784,1144,4986,2111,10665
"COG0590",3601,2905,3108,1555,2475,2386
"COG0591",8849,8781,6696,15571,8268,16507
"COG0592",10079,9067,9459,2339,9453,4080
"COG0593",9519,8241,9831,4104,13201,7891
"COG0594",386,374,417,589,424,910
"COG0595",7540,8375,9876,318,8815,2422
"COG0596",35867,42218,38123,18352,35196,29878
"COG0597",2786,2504,2860,1350,1810,1997
"COG0598",63,266,60,2981,266,3548
"COG0599",383,1132,452,1668,1208,1165
"COG0600",5616,5642,4051,7366,7716,5965
"COG0601",9018,10491,8662,1221,9347,7108
