"","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8"
"COG0298",3,4,32,4,26,239
"COG0299",4635,5584,5269,4515,4412,2891
"COG0300",2246,2400,2065,1828,1085,1180
"COG0301",91,272,222,327,888,1037
"COG0302",5606,4806,4701,5657,4988,3367
"COG0303",5554,5536,4895,4869,1118,6869
"COG0304",12295,12879,12179,13245,4820,8610
"COG0305",23503,14669,13644,19158,185542,8676
"COG0306",2125,3197,3099,2354,1745,3701
"COG0307",4462,4378,4003,4405,1320,2616
"COG0308",8386,8632,9492,14313,7074,25948
"COG0309",52,20,286,15,187,1631
"COG0310",832,685,504,803,209,13
"COG0311",472,903,606,929,178,734
"COG0312",17096,12517,11346,14637,5088,11152
"COG0313",3965,4304,3997,5987,1772,3811
"COG0314",1457,1652,1548,1462,450,1990
"COG0315",1607,1952,1766,1695,445,2197
"COG0316",5617,5326,4973,5369,9941,4495
"COG0317",17705,14823,14734,14396,6316,13046
"COG0318",29385,34217,30315,28066,12337,42051
"COG0319",3193,2868,2776,2259,728,1875
"COG0320",8629,7707,7654,7759,2145,4797
"COG0321",4929,4880,4767,5027,1274,3022
"COG0322",18017,14633,13747,15677,3755,8432
"COG0323",2612,3498,3211,4301,2075,4505
"COG0324",6388,6731,6450,6238,1811,4338
"COG0325",5125,5233,4889,4767,1375,3353
"COG0326",7863,6831,6444,6325,2513,4957
"COG0327",773,1206,956,856,534,654
"COG0328",3727,3871,2895,2571,1533,1486
"COG0329",7661,6730,6599,10502,3480,8793
"COG0330",11084,12129,12055,13043,5295,10969
"COG0331",6163,6399,6139,6006,1815,3954
"COG0332",5115,7115,5919,4316,1988,4040
"COG0333",641,743,875,715,190,429
"COG0334",4135,6419,6189,5838,3290,7643
"COG0335",3738,3511,3492,3575,909,2038
"COG0336",5992,5957,5811,5764,1498,3702
"COG0337",8695,7690,7387,7996,2631,5202
"COG0338",3937,3070,2958,3588,23197,1589
"COG0339",5436,5370,5679,4929,4173,9343
"COG0340",4702,5125,4516,4753,1490,3719
"COG0341",6830,7398,7131,7673,2425,4279
"COG0342",11670,12179,11612,11993,3988,7551
"COG0343",8228,8612,8269,9004,2250,5769
"COG0344",3454,3076,3072,3056,937,2714
"COG0345",5652,5268,4981,5100,1426,3301
"COG0346",5832,5849,5752,5559,2909,10278
"COG0347",1501,1565,1392,1847,1128,2468
"COG0348",491,369,1374,222,3237,3674
"COG0349",4409,4123,3918,3819,1618,3659
"COG0350",1803,2133,2095,1911,917,2172
"COG0351",4317,2473,3691,1939,900,2157
"COG0352",4058,2629,3444,2801,1536,3206
"COG0353",4376,4320,4245,4269,1033,2920
"COG0354",4465,4420,4620,4659,1478,3100
"COG0355",2773,2806,2780,2815,856,2108
"COG0356",6658,7160,6671,7117,2167,4774
"COG0357",4441,3972,4120,4067,1501,2441
"COG0358",14116,13179,12857,13569,30006,9997
"COG0359",3321,3559,3284,3283,1043,2341
"COG0360",2694,2728,2566,2509,747,1956
"COG0361",2007,2013,2029,2214,1183,1416
"COG0362",4676,2833,2829,2669,965,2215
"COG0363",2967,2789,2435,2787,1196,2306
"COG0364",4883,1989,2274,2076,4854,2377
"COG0365",28462,27750,28610,28987,8314,21420
"COG0366",10010,6355,7544,8331,6406,12389
"COG0367",10128,10025,9963,11761,18140,9132
"COG0368",1368,798,894,748,400,772
"COG0369",2791,2536,3511,3938,3478,4529
"COG0370",279,524,638,698,1036,3374
"COG0371",1382,720,951,935,102,894
"COG0372",9194,9819,9308,9507,3605,7797
"COG0373",4428,3652,3644,3644,1708,3858
"COG0374",63,27,589,25,254,2807
"COG0375",232,45,63,55,31,276
"COG0376",5527,5972,7021,10057,4316,7379
"COG0377",3315,3034,3064,3384,966,2576
"COG0378",2363,1132,1053,1053,350,1382
"COG0379",5635,4438,4990,5427,2244,2784
"COG0380",635,678,428,1038,1220,694
"COG0381",4715,4480,4562,5212,4285,2125
"COG0382",9475,7989,7951,8473,2422,6213
"COG0383",357,582,402,606,86,420
"COG0384",1029,1451,1558,1319,870,2135
"COG0385",3478,3072,3851,3586,2880,2444
"COG0386",2481,2681,2641,3940,1480,2374
"COG0387",167,531,384,918,105,211
"COG0388",12975,11282,9835,10347,5741,13593
"COG0389",11353,10434,10423,10928,3868,9924
"COG0390",58,337,165,89,22,874
"COG0391",2865,1952,2161,1761,287,1723
"COG0392",1404,1109,1262,839,843,1206
"COG0393",316,741,642,587,483,759
"COG0394",2325,3006,2566,2812,1528,3059
"COG0395",12401,11087,7697,9510,1816,6334
"COG0396",5580,5656,5086,5711,1642,3601
"COG0397",8407,7345,7565,7742,2260,5939
"COG0398",4276,2973,4585,3527,1643,4096
"COG0399",17947,18073,18607,19150,39581,10106
"COG0400",3968,3550,3892,2647,789,1823
"COG0401",14,4,40,4,103,159
"COG0402",5547,6756,5908,6221,4102,10189
"COG0403",19588,14763,13127,19087,4614,8395
"COG0404",53423,58038,54097,57860,9368,35090
"COG0405",10787,12712,11685,10835,5122,15383
"COG0406",5019,4150,3716,3852,1731,3148
"COG0407",7166,7023,7198,7476,2369,4408
"COG0408",6235,5516,5518,5654,1791,3157
"COG0409",52,24,224,13,131,1004
"COG0410",8968,7998,8141,8345,2636,7357
"COG0411",7557,7376,7198,7700,1725,7753
"COG0412",2897,3727,3865,3329,1591,4892
"COG0413",7184,8153,6663,8298,2464,3282
"COG0414",5929,5511,5063,5259,1538,2506
"COG0415",26958,16888,16716,20407,5482,8353
"COG0416",5911,4767,5008,5192,1625,3784
"COG0417",19957,11065,7839,18616,148041,4468
"COG0418",3407,1680,2132,1355,1130,2013
"COG0419",9318,3939,3788,4404,39959,1845
"COG0420",542,308,382,244,5696,1059
"COG0421",1546,688,884,942,1821,1593
"COG0422",3536,2223,2673,1868,2105,3732
"COG0423",3784,6858,5342,6313,1291,3482
"COG0424",4309,4358,4521,4329,1571,3385
"COG0425",341,511,425,408,432,758
"COG0426",6924,3296,4154,2541,876,1120
"COG0427",258,131,899,83,2044,3612
"COG0428",380,1328,1309,1328,943,1236
"COG0429",2418,880,1486,891,1178,1759
"COG0430",18,55,30,20,171,16
"COG0431",2016,1443,1836,1646,1655,2814
"COG0432",2738,1777,1845,2337,694,1890
"COG0433",654,553,749,1414,1534,1281
"COG0434",629,602,492,630,172,299
"COG0435",2200,1134,1606,997,680,2123
"COG0436",23591,24045,23071,25855,6943,19029
"COG0437",1564,3983,3039,3362,1114,3453
"COG0438",47005,45151,47984,48117,63305,39081
"COG0439",12342,13259,12529,13062,5894,9322
"COG0440",3354,3544,3340,3527,1001,2256
"COG0441",15671,15229,14558,15807,4124,8983
"COG0442",11606,11051,10426,11039,3128,7409
"COG0443",22009,20730,21794,20471,9938,14181
"COG0444",2304,2904,2113,2174,835,4986
"COG0445",13456,14356,14185,13675,3960,8839
"COG0446",18788,20368,20053,20016,7616,20094
"COG0447",2084,1167,1172,1283,170,1212
"COG0448",2924,1264,1750,1245,842,1908
"COG0449",12539,12797,12599,13731,6204,9578
"COG0450",2473,1818,2782,1977,3862,2635
"COG0451",40495,32634,34601,55251,144666,27790
"COG0452",8909,8950,8371,9225,2476,5541
"COG0454",8188,7665,8650,7114,6091,10565
"COG0455",763,391,558,464,854,1489
"COG0456",2001,2085,2163,1597,1359,3337
"COG0457",33781,41315,44217,37011,17417,41527
"COG0458",24277,24352,23250,24756,7819,15112
"COG0459",18092,16610,16068,19349,54973,11437
"COG0460",8904,8089,7870,7993,3359,7027
"COG0461",5167,6041,5590,5113,12744,3429
"COG0462",8181,8281,7798,8415,2735,5392
"COG0463",37695,30604,34083,35587,38698,29397
"COG0464",3461,4036,3751,4415,3427,5370
"COG0465",23345,19854,18786,18895,8066,10952
"COG0466",11299,14087,13012,13091,7392,9430
"COG0467",2642,1282,1518,2357,235,682
"COG0468",16901,10925,10713,14492,68172,6134
"COG0469",8345,7313,6578,7474,2988,5703
"COG0470",15300,10964,9051,13681,59642,5118
"COG0471",7407,9503,9443,4755,3487,9135
"COG0472",11829,11663,11310,11370,3399,7999
"COG0473",11842,9754,9511,11264,3227,7863
"COG0474",752,1341,1188,1915,1396,4558
"COG0475",4578,3317,3892,3138,3187,5431
"COG0476",5656,5188,5209,5274,2558,5749
"COG0477",39849,47311,44213,42653,26548,57395
"COG0478",9,68,10,22,3,0
"COG0479",5830,6460,5973,7122,4409,5202
"COG0480",14861,16091,16236,16295,5814,15098
"COG0481",15986,13689,13408,13600,3608,8347
"COG0482",8278,8436,8067,8085,2255,5658
"COG0483",11452,9734,10035,9561,2856,7970
"COG0484",9278,10726,9788,10368,4747,7211
"COG0486",10502,9798,9415,9203,2711,6219
"COG0488",8757,12262,11841,9946,8333,15782
"COG0489",8077,9149,9539,9380,3829,9901
"COG0490",0,0,1,0,0,16
"COG0491",15260,17965,16411,17663,7948,20937
"COG0492",14703,14333,13704,15205,4852,7411
"COG0493",9607,12100,9219,11255,2809,7905
"COG0494",8444,10817,9324,9366,5515,11578
"COG0495",20491,20619,19635,21133,5380,12358
"COG0496",2759,3096,2731,3203,1070,3024
"COG0497",4668,4366,4151,3418,1972,4522
"COG0498",10041,9959,9010,9531,2630,8110
"COG0499",10508,11157,10554,11332,2915,7372
"COG0500",17532,21054,21261,29197,33913,29407
"COG0501",6083,6470,6146,4390,2327,3517
"COG0502",1779,1248,1632,1039,1210,1942
"COG0503",3721,4009,3665,3694,4798,2568
"COG0504",13035,12882,12301,12882,3520,7786
"COG0505",5658,5883,5748,8907,2281,5669
"COG0506",2904,5134,5278,3609,4183,6199
"COG0507",5989,4375,5933,3595,3370,6728
"COG0508",21420,19954,20184,22296,6237,12855
"COG0509",2300,2609,2350,2932,1021,1918
"COG0510",1362,1746,1170,1322,359,643
"COG0511",3374,4316,4029,4016,2943,4730
"COG0512",6775,5510,5091,4015,1098,2826
"COG0513",16188,19834,19044,21564,10014,18740
"COG0514",1609,3415,3478,3502,3162,5382
"COG0515",2593,7903,7177,6258,6628,8650
"COG0516",10884,10732,10486,7449,12083,4900
"COG0517",8937,12817,11322,11343,6651,11454
"COG0518",13663,13709,12677,12862,3679,10296
"COG0519",9836,9897,9242,9825,2631,6797
"COG0520",13408,14322,13774,14551,4943,12240
"COG0521",1651,2082,1911,1885,565,2381
"COG0522",5432,5097,4604,3562,983,2129
"COG0523",8268,6660,4027,7641,1892,3646
"COG0524",15803,16114,13754,10125,2638,7847
"COG0525",21033,20677,19879,19612,5242,12528
"COG0526",18156,19365,18167,19016,9808,16048
"COG0527",11668,10387,10136,10585,4489,8349
"COG0528",2353,2592,2160,3439,1154,2768
"COG0529",2939,2847,2592,2387,2160,2649
"COG0530",5648,5471,4984,4727,2525,5724
"COG0531",2627,4251,4474,5191,5274,8705
"COG0532",14595,15904,15612,16372,4037,8104
"COG0533",8752,8941,8226,8922,2244,5514
"COG0534",10736,12718,11821,12921,5089,13521
"COG0535",4478,2467,3651,3248,7984,4562
"COG0536",8528,8282,7628,8051,2311,5469
"COG0537",3986,4502,4132,4538,2616,3524
"COG0538",9753,9149,8821,9458,1902,3690
"COG0539",12753,12364,12235,12030,3755,7601
"COG0540",8266,7649,7163,7619,2299,5502
"COG0541",9731,8197,8447,9841,2308,6518
"COG0542",27389,16798,17876,16022,25521,16384
"COG0543",613,1218,1084,795,1833,2469
"COG0544",10208,9507,9188,9209,2519,6258
"COG0545",2630,3254,3033,3344,1955,4359
"COG0546",5359,5412,5803,4739,3809,4451
"COG0547",6350,6617,7134,5987,2072,5453
"COG0548",5667,5244,5257,5182,2550,5079
"COG0549",318,841,583,881,268,1118
"COG0550",21160,20308,18149,19583,7963,11837
"COG0551",1421,1832,2456,1345,2563,3703
"COG0552",6748,6245,6452,6705,1778,4677
"COG0553",4879,4795,4207,5222,168402,7054
"COG0554",5966,7651,7133,6929,2317,6500
"COG0555",47,86,185,67,565,203
"COG0556",18102,16722,15414,17642,4685,9311
"COG0557",10763,8653,7673,8543,3549,6873
"COG0558",5726,5657,5125,5428,2004,4443
"COG0559",11711,9978,9845,11037,3183,8932
"COG0560",1449,2158,1579,3106,2179,3282
"COG0561",2941,2798,2953,2300,14800,1141
"COG0562",877,387,333,532,2571,215
"COG0563",4201,4558,4332,4652,3202,3547
"COG0564",14195,12479,11806,12479,5312,8901
"COG0565",4488,3936,4077,4081,1127,2396
"COG0566",10621,9184,8962,9377,3223,7040
"COG0567",14460,15206,15703,16787,4862,7947
"COG0568",23091,19535,21262,19083,15588,14397
"COG0569",7794,8532,8533,8668,2854,6398
"COG0571",4530,5099,4100,4885,2710,2790
"COG0572",1574,1020,1076,864,676,1748
"COG0573",5261,8386,1644,9664,738,993
"COG0574",13863,13856,13330,13518,5219,12262
"COG0575",4182,4534,4233,4323,1447,3363
"COG0576",4682,5173,4894,4870,1285,2912
"COG0577",7709,7894,8017,11896,4919,13049
"COG0578",3265,3453,2813,2520,2652,2877
"COG0579",6286,3738,3556,3354,1718,4157
"COG0580",1654,2853,1900,3008,707,1382
"COG0581",4899,7381,1927,8594,1655,1866
"COG0582",11349,7566,13277,7625,76229,27993
"COG0583",12184,9397,18797,8633,33536,40613
"COG0584",4003,5185,4552,4825,2917,5745
"COG0585",342,798,790,1103,1095,1583
"COG0586",1301,1170,1200,763,666,827
"COG0587",26805,26776,25647,27001,55603,22596
"COG0588",3520,4199,3897,4222,818,2139
"COG0589",1638,1891,2146,1618,2589,4802
"COG0590",3378,3710,3662,3094,1383,2811
"COG0591",4988,11140,13765,10314,10468,23343
"COG0592",9776,11130,9664,10093,4487,6170
"COG0593",14122,14230,13912,14394,5075,8989
"COG0594",337,469,440,341,437,1022
"COG0595",10729,6647,7345,7297,1410,4364
"COG0596",34245,40498,37339,35725,15517,36899
"COG0597",3102,2778,2878,1727,659,1710
"COG0598",132,109,387,93,989,1418
