"","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3"
"COG0059",7638,8152,7392,7850,6720,5018
"COG0060",20309,23355,24621,23763,20556,19428
"COG0061",7380,7439,7274,6704,6518,5627
"COG0062",4690,3870,3124,2678,5324,6888
"COG0063",5310,5061,3856,3337,6654,7517
"COG0064",9650,10917,9901,8848,8081,6597
"COG0065",11533,12522,11909,12485,12447,8084
"COG0066",4857,5088,6091,6024,5535,3491
"COG0067",23613,24660,23355,23669,17662,15317
"COG0068",52,192,68,72,412,783
"COG0069",31573,34787,31689,33237,25255,22929
"COG0070",22092,22462,21437,22835,15770,12810
"COG0071",5673,5245,4352,4239,4270,4117
"COG0072",15906,17921,19307,16976,14921,12083
"COG0073",14209,12437,14985,14303,11622,11251
"COG0074",6026,7671,8374,5394,5274,4432
"COG0075",8501,6945,4343,5708,7228,7259
"COG0076",3589,2668,2923,2391,2888,3824
"COG0077",6286,7261,7336,6624,5886,4282
"COG0078",5732,6171,6552,5478,6253,5940
"COG0079",11936,12241,11535,9717,10282,12457
"COG0080",3002,3199,3015,3195,2985,3028
"COG0081",5159,5491,5503,5413,5055,4535
"COG0082",8014,9023,8436,8626,7312,5043
"COG0083",2285,1784,1426,1588,2425,1666
"COG0084",5147,5800,6292,5421,5203,5207
"COG0085",27078,31448,30890,31000,26977,24214
"COG0086",32286,35216,33249,34563,27970,23819
"COG0087",5006,5237,5658,5602,5298,4486
"COG0088",4237,4679,5241,4677,4449,3719
"COG0089",1791,1826,2437,2150,1691,1692
"COG0090",6136,6934,5850,6487,5969,5333
"COG0091",2648,2798,3013,2905,2497,2250
"COG0092",5007,5311,5581,5767,5049,4381
"COG0093",2692,2835,2698,2846,2762,2198
"COG0094",3745,4271,4722,4510,4155,3794
"COG0095",1592,1030,330,608,946,2858
"COG0096",2642,3129,3068,3078,2829,2681
"COG0097",3813,4158,4392,2839,2587,2154
"COG0098",3929,3948,3864,4283,3968,3334
"COG0099",2604,2962,3273,3143,2992,2806
"COG0100",2781,3038,2937,2965,2847,2653
"COG0101",5562,5917,6425,6194,4431,3678
"COG0102",3329,3444,3768,3810,3372,2870
"COG0103",2881,3169,3132,3211,2784,2525
"COG0104",9778,10580,10591,10366,9655,8364
"COG0105",3141,3144,3201,3189,2784,3159
"COG0106",4499,4841,4142,3581,4104,2909
"COG0107",3859,3993,3716,5056,5785,4136
"COG0108",8521,8249,8112,7728,6430,4351
"COG0109",7061,8163,8727,7574,7431,5938
"COG0110",1428,1619,2070,2365,4309,3728
"COG0111",19699,17704,18215,18485,21382,19763
"COG0112",9740,10798,10121,6795,6280,5613
"COG0113",6811,8114,7049,6977,5179,3860
"COG0114",8656,11255,10897,10858,8155,5595
"COG0115",14451,14738,16644,15986,15140,13200
"COG0116",2202,2360,842,1874,953,1182
"COG0117",5669,6236,6685,5872,4671,3762
"COG0118",4384,4800,4671,3894,4296,3384
"COG0119",19293,20962,20862,20240,19884,17419
"COG0120",2489,2031,1781,2255,1763,1377
"COG0121",113,97,205,89,339,687
"COG0122",3387,3928,5517,4265,4822,4047
"COG0123",5449,6859,6834,6678,5311,4907
"COG0124",9326,10816,11857,10583,9998,8266
"COG0125",4049,3801,4576,3863,4263,3812
"COG0126",8726,9748,10313,9591,8326,7248
"COG0127",5403,5726,5547,5233,4659,3932
"COG0128",9165,10219,10381,6431,5645,4176
"COG0129",16038,16254,14029,15937,14332,11372
"COG0130",4663,4125,4542,4826,4350,3922
"COG0131",2729,3005,2307,3383,3685,2917
"COG0132",1582,1295,809,558,713,674
"COG0133",8286,9336,7617,7749,7576,5196
"COG0134",5054,5849,5830,4826,4436,3642
"COG0135",3734,4185,3777,2431,1785,1610
"COG0136",7696,8921,8857,8717,6599,5977
"COG0137",7730,8291,7773,6993,7057,6094
"COG0138",11039,12589,13014,12186,9706,8930
"COG0139",3246,3442,2910,1695,1852,1303
"COG0140",2137,2315,1501,1524,1184,737
"COG0141",10989,11780,11587,10452,9013,6938
"COG0142",13932,15567,16743,14763,13818,11407
"COG0143",10749,12235,13010,12246,10858,10813
"COG0144",4801,4735,3292,4845,3409,4209
"COG0145",10195,4121,3179,6385,18706,17850
"COG0146",5438,2334,1232,4768,14565,13671
"COG0147",9871,11328,11017,14980,10998,10445
"COG0148",9255,10525,10684,9788,9335,8884
"COG0149",4825,5369,6228,5376,4559,4232
"COG0150",8472,8057,8456,8285,6579,6763
"COG0151",9134,10422,10941,9910,8392,8102
"COG0152",5596,6229,6308,5843,5808,5723
"COG0153",1047,1468,2119,1917,1553,2970
"COG0154",27706,25911,20700,21201,30848,21739
"COG0155",7076,5078,1844,2929,3899,5538
"COG0156",4024,4185,3844,6855,5732,7518
"COG0157",4781,4962,4880,4278,4704,3365
"COG0158",483,636,522,595,1014,1150
"COG0159",5253,5688,5509,4763,4789,3090
"COG0160",2969,3375,5893,6094,5547,8816
"COG0161",12999,12193,10621,8054,8535,8357
"COG0162",8812,9646,10214,6173,5609,4969
"COG0163",1247,378,688,782,1666,1928
"COG0164",4302,4923,5643,4943,4464,4121
"COG0165",9452,9739,9887,8053,8427,7287
"COG0166",6260,6568,6762,9294,7590,7394
"COG0167",7917,8739,8660,8377,7259,8856
"COG0168",11293,13854,14424,11735,10133,8884
"COG0169",6480,6674,7219,6383,5910,4512
"COG0170",1178,919,1210,588,364,2394
"COG0171",9029,9884,8749,8391,7771,6398
"COG0172",8798,10298,10642,6753,6016,5261
"COG0173",12396,14504,12910,12479,9895,9527
"COG0174",21264,19184,23042,23339,23032,20081
"COG0175",3496,2349,1802,2390,3210,4321
"COG0176",7071,6857,4977,5324,4740,3708
"COG0177",5417,6000,5971,5522,4865,4053
"COG0178",21969,24914,24780,16397,14531,12741
"COG0179",7665,7113,7594,8035,9822,7440
"COG0180",7380,8654,9133,8845,7866,6841
"COG0181",7048,8233,8268,7601,5365,3929
"COG0182",2775,3330,4125,2935,4717,4421
"COG0183",18393,16868,17239,19159,23050,25024
"COG0184",1891,2024,2383,2244,2078,1914
"COG0185",1865,2183,2313,2264,2077,1796
"COG0186",1664,1730,1836,1766,1764,1402
"COG0187",21265,24627,24202,27851,19618,17099
"COG0188",28414,30051,27351,31909,21338,19620
"COG0189",8644,7520,7601,4705,3780,3350
"COG0190",6693,7309,7527,7302,6511,5906
"COG0191",2317,2996,1646,2174,673,1427
"COG0192",6085,6569,6562,9911,8882,7592
"COG0193",2693,3017,3074,4235,3455,3372
"COG0194",3830,4364,4495,3931,3223,2840
"COG0195",10390,11925,11554,10988,9541,8228
"COG0196",6038,6782,7600,6360,4691,4692
"COG0197",3045,3081,3101,3557,3009,2504
"COG0198",1682,1605,1649,1888,1579,1681
"COG0199",2080,2016,2205,2158,1412,885
"COG0200",3019,3045,3513,3314,2908,2547
"COG0201",9612,10536,10400,10621,9913,8295
"COG0202",7232,8112,8070,8013,7192,6878
"COG0203",2619,2850,2911,2749,2384,2217
"COG0204",10137,10401,12270,12080,9939,10774
"COG0205",3664,4228,3884,4328,3580,4595
"COG0206",9209,10419,10105,11021,10180,8504
"COG0207",3140,2786,2801,2788,1589,1055
"COG0208",11633,9945,7619,9792,4915,3817
"COG0209",34036,28254,24995,28587,24103,18941
"COG0210",20882,19672,19842,17893,17329,20210
"COG0211",1870,1985,1950,1239,1030,866
"COG0212",3350,3200,3891,3397,2748,2191
"COG0213",978,1122,1694,1658,1846,3382
"COG0214",924,797,1781,1460,2718,2011
"COG0215",9762,12320,11706,10870,10157,8365
"COG0216",7597,8651,8314,7810,6578,6789
"COG0217",3915,4506,5331,4905,4317,4016
"COG0218",1521,1532,1705,2187,1378,1190
"COG0219",2786,2854,3085,2392,2241,1809
"COG0220",2857,2454,2059,2657,1459,1308
"COG0221",1534,1210,374,1088,353,340
"COG0222",2736,3092,2271,1749,1545,1377
"COG0223",7568,8592,9923,8987,8482,6985
"COG0224",6651,7973,7620,7253,5408,5350
"COG0225",7027,8345,7237,7442,4681,3805
"COG0226",8109,2180,966,7014,1587,932
"COG0227",1717,2024,2375,2136,1416,1151
"COG0228",2695,2917,3005,3171,2152,2321
"COG0229",4255,4920,4930,4912,3668,3237
"COG0230",141,251,213,297,158,189
"COG0231",4174,4667,4506,4296,3996,3737
"COG0232",3864,5808,6222,5105,4201,3655
"COG0233",3545,3878,3935,3645,3112,2769
"COG0234",3451,2770,2693,2640,2408,2467
"COG0235",3142,2770,2917,4543,4656,2656
"COG0236",1755,1948,1612,1703,1559,1393
"COG0237",3976,4239,5169,4455,4309,3516
"COG0238",1427,1701,1784,1562,1347,1178
"COG0239",610,474,660,607,681,385
"COG0240",4706,5949,6964,6405,5186,5511
"COG0241",2022,1839,2203,1885,2404,2821
"COG0242",6101,6419,5415,5339,4543,3836
"COG0243",9994,6223,5599,8221,13237,24683
"COG0244",3859,4453,4548,4582,4561,3464
"COG0245",4986,5483,5668,4454,3637,3398
"COG0246",1195,1142,1195,1595,875,794
"COG0247",9752,7744,10456,12054,15666,21804
"COG0248",9552,4614,2770,4149,2178,2127
"COG0249",8614,10566,6801,9539,6998,8228
"COG0250",4302,4381,4474,4574,4420,3955
"COG0251",5471,4473,5091,5883,7582,6902
"COG0252",930,625,1599,1887,3278,1972
"COG0253",5980,6803,6663,6250,4462,3324
"COG0254",1658,1860,1740,1941,1300,1361
"COG0255",385,159,206,304,263,448
"COG0256",2349,2515,2755,2562,2425,2405
"COG0257",135,36,67,145,27,37
"COG0258",20432,19732,20457,18558,16040,13557
"COG0259",2927,3703,3966,3591,2731,2196
"COG0260",10095,10223,10092,9651,9761,7909
"COG0261",2846,3291,3413,3504,2472,2100
"COG0262",1319,1796,1963,2401,1556,1523
"COG0263",7295,8171,7706,6143,5777,4401
"COG0264",5018,5780,5807,5422,4356,3950
"COG0265",16557,15703,15239,14714,18801,18974
"COG0266",6659,6273,7071,5694,4478,2898
"COG0267",835,628,533,685,340,451
"COG0268",1633,1784,1919,1573,1184,1070
"COG0269",39,87,24,96,121,551
"COG0270",3608,3603,3535,3740,4475,2969
"COG0271",948,1110,1000,1449,1151,1134
"COG0272",16940,14885,15883,15005,12320,10963
"COG0274",1926,1832,1632,2058,1212,2596
"COG0275",6221,7080,7089,4202,3267,3208
"COG0276",7367,8852,8557,8008,5992,3209
"COG0277",18316,17329,16305,16152,21000,22603
"COG0278",1259,1394,1431,1910,1646,1709
"COG0279",1709,2008,2594,1894,3048,3249
"COG0280",7843,10400,11845,11802,8330,6369
"COG0281",6539,8787,9171,9823,7650,6333
"COG0282",177,169,97,65,564,851
"COG0283",5881,5125,5294,4912,3499,3412
"COG0284",4992,5389,5916,5563,5249,4596
"COG0285",7743,8767,9550,8645,7557,6890
"COG0286",880,1572,1099,1210,2671,3234
"COG0287",4189,4516,4859,6448,5177,4140
"COG0288",730,556,400,793,786,927
"COG0289",5193,5468,5294,4799,3690,2529
"COG0290",3685,4332,4037,3848,3320,2784
"COG0291",895,1528,1106,1129,936,599
"COG0292",2411,2706,2577,2709,2059,1974
"COG0293",2700,3151,4127,3213,2958,2287
"COG0294",6575,7068,7028,5997,5832,5434
"COG0295",446,410,647,730,576,1257
"COG0296",4695,4862,2136,2555,1409,3060
"COG0297",3287,3252,1631,2629,1002,2375
"COG0298",4,18,8,13,47,96
"COG0299",5042,4374,4723,4551,3755,3804
"COG0300",1562,2097,2191,2394,1849,1550
"COG0301",635,71,893,378,1999,2787
"COG0302",5458,5654,5094,4969,4369,3345
"COG0303",4881,3900,5400,5366,7968,8325
"COG0304",12209,13533,10815,12206,11206,10342
"COG0305",22938,16709,12529,13426,13079,8948
"COG0306",1869,2806,2981,4759,3962,3640
"COG0307",4239,4319,4668,4330,3585,2519
"COG0308",10795,11511,15597,14140,14702,20328
"COG0309",106,136,154,57,805,891
"COG0310",346,367,536,332,140,198
"COG0311",572,472,1323,895,1705,1409
"COG0312",13965,13971,13026,13124,6739,8482
"COG0313",5474,6383,6933,6069,4411,3388
"COG0314",1294,1117,1736,1634,2249,2193
"COG0315",1514,1297,2143,1852,2641,3354
"COG0316",6017,5377,5489,5143,5252,3628
"COG0317",14369,17050,15473,14318,12200,11534
"COG0318",36161,30649,25776,30866,33678,36247
"COG0319",2665,2802,3093,2479,1959,2182
"COG0320",7700,8439,7487,7834,5813,4758
"COG0321",4061,4592,5304,4873,3426,2815
"COG0322",13285,16182,16356,14801,11989,9321
"COG0323",2781,2829,3121,4199,3896,5407
"COG0324",6069,6641,7559,6374,5085,5156
"COG0325",4482,5313,5586,4687,3893,3727
"COG0326",7456,6990,5396,4871,2098,2581
"COG0327",637,711,840,1008,627,659
"COG0328",3077,3506,3489,4221,2608,2524
"COG0329",11083,12507,11164,10194,14075,9944
"COG0330",11202,13061,12997,12496,13377,12413
"COG0331",6046,6690,6818,6026,5262,4660
"COG0332",5157,5542,5422,7577,4697,6724
"COG0333",838,718,781,741,458,310
"COG0334",3805,5130,5885,6254,6260,7934
"COG0335",3558,3846,3835,3541,2641,2197
"COG0336",5753,6579,5966,5684,4245,3933
"COG0337",7603,10248,8702,7161,5970,5464
"COG0338",2434,2207,1614,1892,1807,1299
"COG0339",6189,5314,3711,5788,3716,5205
"COG0340",4807,4916,5643,4879,4547,4273
"COG0341",6129,7230,7355,7714,4959,5395
"COG0342",10820,12491,12968,12297,9444,9389
"COG0343",7685,8731,9394,8702,8613,7345
"COG0344",3285,3483,3794,2842,3738,3383
"COG0345",5431,5574,5752,4948,3935,3192
"COG0346",6146,5527,5652,6389,7507,6267
"COG0347",2706,2118,1691,2334,1733,3152
"COG0348",750,234,490,329,1441,4297
"COG0349",4586,4366,4163,3612,3961,2889
"COG0350",1914,1721,2367,1937,2662,2859
"COG0351",2716,4246,3864,2637,3991,2495
"COG0352",3505,4009,3271,2488,3099,2420
"COG0353",4129,4827,4586,4151,3510,3157
"COG0354",4843,4498,5497,4300,3974,2584
"COG0355",2599,2880,3050,2646,2217,2190
"COG0356",6018,7439,7260,7125,5355,4950
"COG0357",3950,4392,4461,3964,3189,2036
"COG0358",14613,13954,14547,13147,12284,12280
"COG0359",3420,3406,3687,3263,2958,2801
"COG0360",2494,2756,2854,2407,2200,2285
"COG0361",1889,2129,2048,2117,2072,2022
"COG0362",3851,3533,1937,2593,1077,922
"COG0363",1651,1751,1960,3173,1476,3556
"COG0364",3025,3701,1166,1933,746,1422
"COG0365",27524,30522,29586,27439,28501,27260
"COG0366",9734,8990,5338,5991,3969,4923
"COG0367",8101,8901,12472,9440,13860,10499
"COG0368",1726,1396,794,823,978,891
"COG0369",2539,3602,1588,3646,2076,827
"COG0370",730,484,877,925,1641,5403
"COG0371",2486,1838,1277,1087,1774,1203
"COG0372",9194,9779,9938,9700,9714,8459
"COG0373",3279,2726,2719,4607,4325,4120
"COG0374",24,106,48,47,553,636
"COG0375",45,270,17,33,59,119
"COG0376",6507,10473,9753,8780,7898,1558
"COG0377",2426,2431,2027,3074,3868,3898
"COG0378",1906,2245,817,1010,913,1091
"COG0379",5678,6429,5311,4899,5781,3853
"COG0380",2351,983,312,1441,530,655
"COG0381",2994,3744,5260,4380,4065,4932
"COG0382",8399,9658,8198,8088,6477,5972
"COG0383",400,625,685,798,529,1470
"COG0384",1355,1064,1268,1860,1198,1159
"COG0385",2544,3810,4269,3218,3375,1918
"COG0386",3422,3867,4051,3798,2460,1184
"COG0387",142,203,266,592,311,109
"COG0388",13048,16065,10225,9822,12289,14127
"COG0389",10197,12061,10757,10602,9272,7532
"COG0390",253,112,219,238,341,1225
"COG0391",3541,2786,1753,1917,2881,2137
"COG0392",1576,1345,1260,1011,2013,2258
"COG0393",378,438,559,701,656,985
"COG0394",3523,2264,2532,2736,2442,2453
"COG0395",8711,11457,10222,11021,6295,7305
"COG0396",4995,5479,6156,5571,5500,3947
"COG0397",8198,7455,6552,7740,4732,1817
"COG0398",3546,4462,3807,2674,2808,2523
"COG0399",15367,17526,21443,16678,22271,22764
"COG0400",3905,4490,4563,3713,3121,3118
"COG0401",5,2,16,2,32,21
"COG0402",7293,5137,4624,6174,8274,9005
"COG0403",14236,17557,13238,15321,10670,12475
"COG0404",49599,49044,62510,59960,49149,46548
"COG0405",11799,11425,11495,12648,17797,14839
"COG0406",5498,4296,3270,3971,3304,2719
"COG0407",7133,7863,7569,7222,5147,4819
"COG0408",5860,6254,5631,5438,2710,1654
"COG0409",9,81,36,31,185,385
"COG0410",8449,9149,8114,7746,7603,10297
"COG0411",6631,7376,8089,7238,7325,9146
"COG0412",4309,3867,3695,3461,5610,6388
"COG0413",7799,7001,8090,8014,5710,3464
"COG0414",6126,5522,5464,5076,3026,2051
"COG0415",15957,26474,17563,18938,3300,1035
"COG0416",5943,5836,5424,4661,4481,5663
"COG0417",12763,10424,7388,11773,7191,5915
"COG0418",2999,2410,1021,1090,498,513
"COG0419",7621,4503,3623,3576,5632,4166
"COG0420",650,349,756,322,2004,1415
"COG0421",2418,1882,609,1045,1740,1748
"COG0422",3937,3769,1822,1251,2252,1907
"COG0423",4005,4780,6941,6982,6647,5303
"COG0424",4210,4470,4265,4203,3629,3356
"COG0425",577,270,504,508,746,1345
"COG0426",6498,5559,1432,2851,112,743
"COG0427",301,246,191,131,1039,918
"COG0428",718,1038,780,1692,1096,1243
"COG0429",2022,1914,621,993,666,912
"COG0430",118,5,13,56,84,246
"COG0431",1944,1680,1376,1588,1855,956
"COG0432",2123,2372,2392,1948,2315,3432
"COG0433",543,516,1099,679,2977,2796
"COG0434",377,381,544,339,265,193
"COG0435",2306,1500,526,1163,675,624
"COG0436",22731,24395,25971,25274,27353,25770
"COG0437",2353,2400,2552,3853,4057,5884
"COG0438",48367,43563,48106,41613,44724,40818
"COG0439",12901,13620,12331,13239,12981,11770
"COG0440",2224,2388,2627,3590,3122,2365
"COG0441",13718,16320,16336,16043,14074,11803
"COG0442",10340,11803,11983,11048,10025,10025
"COG0443",23874,23064,19028,21837,16848,14647
"COG0444",3665,2405,2701,2900,7155,7884
"COG0445",12597,14428,13140,13729,10116,9623
"COG0446",19228,15894,21152,22008,20455,26032
"COG0447",2144,2118,731,1360,850,3367
"COG0448",2895,2268,543,1188,543,1649
"COG0449",12877,13789,13919,11500,12157,11887
"COG0450",2230,2915,2350,2116,2990,2536
"COG0451",49946,54843,51366,43773,49894,45447
"COG0452",8618,8956,9335,8648,7986,5785
"COG0454",8241,8315,7689,7789,6537,6445
"COG0455",521,389,171,322,835,1219
"COG0456",2480,1713,2205,1846,2724,2553
"COG0457",40845,40257,46287,40011,51920,53493
"COG0458",22743,26056,25627,23798,22108,19957
"COG0459",19411,17483,15634,18432,17973,14050
"COG0460",8314,8929,8540,8477,7115,6864
"COG0461",5635,4650,4874,5275,4184,3673
"COG0462",7717,8739,8413,8232,7495,7260
"COG0463",30131,38442,40358,29555,37303,43751
"COG0464",5226,3348,4711,5998,8119,6048
"COG0465",14860,14532,10311,20284,12011,11445
"COG0466",11207,13747,14642,13933,12811,12853
"COG0467",2861,2587,806,1384,248,312
"COG0468",12651,13102,10666,11158,10837,8297
"COG0469",7193,7789,6293,7094,4950,6692
"COG0470",10742,9865,10265,10688,8904,6920
"COG0471",8507,8665,7630,8114,8631,14413
"COG0472",9990,11960,12253,10664,9462,9878
"COG0473",10659,11598,10913,10594,11104,8462
"COG0474",717,913,570,1237,1391,2899
"COG0475",5343,3894,3227,3365,5143,4860
"COG0476",5678,5737,5891,5080,6436,6319
"COG0477",53800,41204,44312,46907,69994,45395
"COG0478",7,2,2,46,10,8
"COG0479",4946,6328,6895,6513,6592,5547
"COG0480",15004,16587,15935,15980,19205,20956
"COG0481",12636,16282,13724,13531,10688,9921
"COG0482",7748,8863,8747,8120,6558,7449
"COG0483",11003,11116,11194,9834,9436,8947
"COG0484",9782,9683,10862,11584,12436,9106
"COG0486",8533,10546,10072,9379,7179,6926
"COG0488",13967,8205,7177,13182,8500,10652
"COG0489",8022,8382,9196,5965,6322,5151
"COG0490",0,0,0,0,11,11
"COG0491",17251,15279,16906,18197,20927,16096
"COG0492",13660,15383,14649,15197,10937,8006
"COG0493",10449,10191,11634,11531,11309,19228
"COG0494",11101,8972,9793,10136,11408,10194
"COG0495",18364,21083,22262,20843,18719,15186
"COG0496",3066,3122,2457,3449,2485,2570
"COG0497",5228,4002,2589,4335,2719,4546
"COG0498",10306,10199,11329,9650,12829,10791
"COG0499",10009,11482,10754,11234,9736,9223
"COG0500",35028,29881,34258,29274,36138,39775
"COG0501",4773,6374,6673,5957,6136,6922
"COG0502",2460,1919,1114,1339,1921,1596
"COG0503",3700,3657,3641,3638,3887,3373
"COG0504",11582,13375,13233,12542,11472,10095
"COG0505",7936,9316,9414,8643,7782,6873
"COG0506",1947,2726,4906,4537,3072,5460
"COG0507",7202,4593,2159,4498,2737,4567
"COG0508",17802,21614,22466,21462,16129,8782
"COG0509",2349,2460,2285,2758,2334,3014
"COG0510",969,658,1516,1507,925,1065
"COG0511",5027,3785,3968,3955,4259,4356
"COG0512",4950,6239,6342,5944,4725,3917
"COG0513",19112,15698,20364,22075,14758,16674
"COG0514",2539,2066,1547,4466,2120,2754
"COG0515",4455,2979,4109,8823,11396,7940
"COG0516",11569,11699,11136,11144,9886,9322
"COG0517",10323,10799,12229,12280,12643,15846
"COG0518",13246,13086,14193,13853,10989,12790
"COG0519",9748,10720,10531,6586,4963,5884
"COG0520",13576,14035,15734,14847,16152,17905
"COG0521",1585,1316,2090,2021,2645,3372
"COG0522",4512,5579,5382,5180,4406,3927
"COG0523",4054,5671,2066,6714,2015,1245
"COG0524",14642,15240,15083,10706,9299,8940
"COG0525",18623,21206,20694,19445,17179,15011
"COG0526",18526,19128,20501,19015,19719,17968
"COG0527",10270,11260,10810,10598,9966,7940
"COG0528",3548,3511,3068,3783,3077,3228
"COG0529",3222,2675,2193,2904,2539,2490
"COG0530",4984,4932,4188,5138,5001,4488
"COG0531",2656,2443,5238,4918,7560,11861
"COG0532",15749,16581,16493,16391,14373,12204
"COG0533",7880,9308,9079,8587,7921,6414
"COG0534",9927,11520,12927,12308,10349,11305
"COG0535",4509,3850,3250,2821,6209,14714
"COG0536",7148,8457,8442,7715,6139,5558
"COG0537",4310,3998,5279,4451,4314,4986
"COG0538",8086,10264,8971,8924,5444,4893
"COG0539",12377,13897,12523,12169,9979,9337
"COG0540",7036,8058,8189,7377,7323,6360
"COG0541",8544,10392,9618,9361,8996,8808
"COG0542",26511,22360,12611,17262,13146,16542
"COG0543",1585,755,1471,1163,2355,4366
"COG0544",9107,10006,10837,9300,8058,7066
"COG0545",2891,3111,2894,4117,2859,3336
"COG0546",6295,5383,5258,3318,3826,4779
"COG0547",7850,7021,6737,6627,6287,5501
"COG0548",6303,6215,5784,5127,5330,4800
"COG0549",298,325,707,708,1076,2145
"COG0550",17647,20421,19660,19978,14527,13751
"COG0551",1673,1265,1751,1674,3105,3339
"COG0552",6539,6922,6765,6234,6047,5645
"COG0553",8446,2813,3995,6706,6550,5798
"COG0554",4766,3993,5617,7437,6188,7502
"COG0555",124,69,47,160,416,213
"COG0556",14888,18436,17359,16840,13425,10583
"COG0557",9621,9023,5951,8977,4207,6323
"COG0558",3440,3797,4193,5050,5512,7215
"COG0559",11000,12066,10139,9951,9509,12540
"COG0560",2588,2150,2703,2850,3055,4483
"COG0561",4428,1577,1322,2052,2753,1605
"COG0562",408,751,436,310,367,212
"COG0563",4340,4404,4630,4500,3926,4004
"COG0564",6841,9021,8520,12164,9136,7865
"COG0565",4034,4581,4239,3840,2858,1917
"COG0566",8916,10070,9093,9206,5963,5364
"COG0567",12031,16254,17006,16530,9790,6922
"COG0568",23993,24119,18913,18895,15965,13395
"COG0569",7339,9224,9667,8223,7848,8601
"COG0571",4205,4908,5012,5015,3299,3327
"COG0572",1113,1344,1024,897,1061,1909
"COG0573",7804,2912,1416,7305,1177,468
"COG0574",11390,13557,16844,12761,17071,22434
"COG0575",4398,4402,4699,4266,3652,3824
"COG0576",4744,4647,5519,5039,4357,3764
"COG0577",11855,11483,9512,12373,11753,10250
"COG0578",4290,1854,2598,3296,1665,2945
"COG0579",5364,4966,3454,3240,4279,4396
"COG0580",3255,2989,3549,1870,2109,1157
"COG0581",8008,2757,1242,6138,1378,731
"COG0582",15286,11370,6375,6875,11580,26280
"COG0583",11253,9169,9046,9222,13904,16461
"COG0584",3734,4376,5345,4462,4598,5693
"COG0585",659,349,1150,627,1251,963
"COG0586",1752,1230,784,1034,883,665
"COG0587",26302,28404,26879,26199,25930,24173
"COG0588",3229,4148,5285,3925,3366,2673
"COG0589",1749,1622,2160,2610,4720,5868
"COG0590",2961,2452,3460,3555,2878,3193
"COG0591",8900,8164,15705,11549,20369,28286
"COG0592",9009,9459,11038,10545,8703,8177
"COG0593",12499,14234,15723,13347,11200,10286
"COG0594",385,422,355,334,474,366
"COG0595",8462,10346,7595,6797,6636,4473
"COG0596",42282,34167,35968,39883,36694,27456
