"","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0154",23690,21173,21780,23501,24741,24202
"COG0155",2203,4171,7337,5554,7691,5212
"COG0156",6879,6562,7009,5982,6483,7562
"COG0157",3900,4476,4992,5142,5577,5056
"COG0158",778,612,919,563,526,515
"COG0159",5043,4866,4865,5109,5537,5589
"COG0160",5974,3924,3254,3331,2657,3841
"COG0161",12419,11109,11703,11679,12076,12229
"COG0162",9350,9053,8658,9306,9818,9922
"COG0163",421,655,385,253,225,263
"COG0164",3197,3169,2753,4459,4260,4424
"COG0165",7912,8818,8133,8951,9314,8516
"COG0166",9271,9261,10293,10263,10717,9788
"COG0167",8184,8234,8297,8556,9291,8668
"COG0168",13588,12628,12068,12533,13156,12542
"COG0169",6842,6407,6217,6996,7242,6890
"COG0170",660,1081,1285,1036,1388,1501
"COG0171",8314,9957,8985,10509,9852,8663
"COG0172",6282,6355,5718,9868,9998,9756
"COG0173",13106,12556,13572,13919,14758,14188
"COG0174",22506,21035,18110,20596,20098,17841
"COG0175",1385,1705,2202,2830,2908,3015
"COG0176",6254,11599,6935,5846,4525,4362
"COG0177",5662,5285,5041,5484,5479,5732
"COG0178",24556,21810,21062,21945,22639,22866
"COG0179",6858,6366,6313,5992,5875,5445
"COG0180",8512,8038,7999,8465,8483,8757
"COG0181",8125,7462,7365,7888,8396,8685
"COG0182",2951,3279,2374,2927,2687,2210
"COG0183",18735,15009,15728,15181,14496,15738
"COG0184",2031,2007,1827,1918,1909,2105
"COG0185",2044,1985,2147,1412,1425,1514
"COG0186",1680,1468,1584,1518,1553,1889
"COG0187",16271,14806,14143,21604,22022,23719
"COG0188",28710,27504,28166,28447,30257,31102
"COG0189",7634,9278,8169,6234,5530,5703
"COG0190",7393,6779,6358,6786,6948,7234
"COG0191",2537,3071,4742,3947,4452,1779
"COG0192",9729,9344,8568,9419,9495,9789
"COG0193",4395,4185,3736,4208,4235,4791
"COG0194",4358,4159,3848,3976,4251,4258
"COG0195",11055,10548,10330,10731,11194,10959
"COG0196",6860,6536,6488,6711,6880,7094
"COG0197",3118,2886,2868,2911,2986,3255
"COG0198",1732,1528,1750,1754,1844,2070
"COG0199",2014,1962,1885,1972,1913,1941
"COG0200",2923,3081,2797,2967,3067,3218
"COG0201",10153,9683,9514,9441,9862,10760
"COG0202",7836,7713,7026,7354,7281,8042
"COG0203",2829,2642,2582,2615,2746,2808
"COG0204",12730,11617,10081,11201,10439,12260
"COG0205",4706,3974,3083,3842,3859,4103
"COG0206",10099,9887,8727,9540,9502,10126
"COG0207",3879,4439,2702,2722,2261,3322
"COG0208",11640,21901,8340,13364,8125,9266
"COG0209",31093,53339,23609,35837,23481,26716
"COG0210",19250,21247,21715,21984,21325,21055
"COG0211",2006,1825,1763,1821,1946,1997
"COG0212",3365,2812,2547,2954,2910,2955
"COG0213",1564,1197,1106,1034,842,1189
"COG0214",865,1055,450,784,552,831
"COG0215",11238,10950,11651,12037,12584,11892
"COG0216",8138,7667,7776,8060,8547,8683
"COG0217",4826,4516,3528,4187,4035,3882
"COG0218",2466,1482,1765,1491,1576,1856
"COG0219",2495,2837,2780,3271,3074,2808
"COG0220",2954,2422,2764,2568,3000,3261
"COG0221",1057,1957,3076,2470,3157,2899
"COG0222",2601,2544,3036,2960,3286,3233
"COG0223",8628,8878,8030,8984,8799,8419
"COG0224",7543,6812,7054,7371,7659,7943
"COG0225",7432,6366,7182,7223,7759,8550
"COG0226",2096,3054,9020,6157,5476,4603
"COG0227",2151,2072,2003,2173,2325,2067
"COG0228",3282,2903,2511,2968,3043,3223
"COG0229",4989,4027,4088,4230,4502,5221
"COG0230",294,267,355,377,409,293
"COG0231",4427,4052,4168,4104,4361,4613
"COG0232",5436,5066,3967,5543,4663,4086
"COG0233",3911,3239,3446,3517,3662,4007
"COG0234",2764,2900,2507,2835,2651,3482
"COG0235",5057,4644,3855,4275,4179,3984
"COG0236",1891,1550,1832,1600,1626,2404
"COG0237",4455,4261,4215,4322,4528,4427
"COG0238",1585,1340,1471,1517,1662,1698
"COG0239",759,550,431,415,434,507
"COG0240",6514,5770,4675,5308,5035,5013
"COG0241",1598,1709,1425,1342,1412,1496
"COG0242",5919,6200,5382,7109,6114,5710
"COG0243",5744,7787,9282,7734,8410,5455
"COG0244",4173,4189,4262,4306,4451,4725
"COG0245",4935,5226,4817,5433,5664,6052
"COG0246",1877,1366,1186,1382,974,1077
"COG0247",9610,13024,6869,10056,8146,6311
"COG0248",4410,4621,6775,5990,6657,5991
"COG0249",8767,10067,14615,11517,13219,10413
"COG0250",4440,4033,4023,4279,4225,4853
"COG0251",5457,4476,4450,4325,4406,5125
"COG0252",1215,1185,981,517,405,614
"COG0253",6668,6614,6680,7155,7724,6569
"COG0254",1826,1672,1691,1727,1746,1959
"COG0255",260,216,220,142,124,178
"COG0256",2348,2306,2225,2263,2459,2607
"COG0257",78,128,108,82,76,77
"COG0258",19926,24669,19383,24053,23107,18441
"COG0259",4038,3165,2893,3513,3300,3265
"COG0260",10176,10343,10005,10566,10716,11225
"COG0261",3538,3161,3105,3250,3241,3521
"COG0262",2057,1861,1584,1435,1264,1624
"COG0263",6332,7383,8048,8803,9002,7414
"COG0264",3694,3314,3548,5123,5646,5396
"COG0265",9982,10274,9395,14786,15652,16240
"COG0266",6370,7330,6379,6701,6871,7340
"COG0267",680,645,795,780,800,724
"COG0268",1565,1648,1650,1704,1826,1806
"COG0269",31,34,32,21,21,7
"COG0270",3327,6299,4294,4662,3832,4042
"COG0271",1453,1482,1428,1517,1491,1896
"COG0272",15287,15865,13807,14719,13996,17129
"COG0274",2020,1936,2276,2322,2428,2440
"COG0275",6442,6534,6588,7119,7614,6829
"COG0276",8815,7793,7464,8214,8502,9070
"COG0277",16511,19584,19178,19336,19576,17609
"COG0278",1798,1855,1725,1865,1872,2157
"COG0279",1696,2016,1812,1881,1862,1640
"COG0280",11154,10007,8607,9587,8699,7222
"COG0281",8812,7927,7221,7488,7086,5874
"COG0282",210,135,360,131,80,86
"COG0283",4574,4667,5347,5368,5774,5349
"COG0284",5178,5263,5066,5191,5242,5765
"COG0285",8467,8934,8218,8911,9280,8384
"COG0286",976,930,1662,1480,1355,1929
"COG0287",6580,6433,6413,7173,7343,6539
"COG0288",486,602,718,474,410,454
"COG0289",5175,4895,5335,5675,5915,5587
"COG0290",3912,4107,3789,2820,2749,3043
"COG0291",1158,1192,1689,1547,1714,1389
"COG0292",2564,2337,2597,2735,2881,2623
"COG0293",3349,3140,2599,3037,2771,2826
"COG0294",5902,6568,6578,7027,7241,6810
"COG0295",669,664,477,404,285,324
"COG0296",2751,3899,7402,5419,7025,5313
"COG0297",2479,2823,4502,3349,4269,4271
"COG0298",25,1,59,11,6,1
"COG0299",4674,4536,4418,3217,3051,2872
"COG0300",2972,2277,2762,2217,2822,2715
"COG0301",90,168,173,82,36,23
"COG0302",5065,5530,5207,5551,5563,5997
"COG0303",5484,7009,4935,5631,5325,4225
"COG0304",13660,12239,11295,12274,12707,13581
"COG0305",16219,30316,16382,23594,17264,18586
"COG0306",4227,3296,1850,2211,2426,3320
"COG0307",4464,4507,4287,4412,4557,4818
"COG0308",13900,12143,14914,12178,12276,11365
"COG0309",93,35,239,43,17,12
"COG0310",581,637,151,810,488,357
"COG0311",518,710,297,436,273,462
"COG0312",13248,16202,14490,16893,17793,13197
"COG0313",6240,5886,5553,6011,6181,6095
"COG0314",1518,1820,1377,1386,1419,1065
"COG0315",1806,2220,1577,1631,1658,1338
"COG0316",5820,6030,4649,5632,5232,6293
"COG0317",15858,15501,17485,17661,18924,17732
"COG0318",30993,27244,30560,29293,30837,30257
"COG0319",2672,2806,3102,3184,3389,2033
"COG0320",7875,7851,8534,8648,9363,9850
"COG0321",4904,4734,4308,4894,4653,4718
"COG0322",15507,15780,16499,17770,18208,15188
"COG0323",3904,3234,3224,2648,2299,2510
"COG0324",6956,6074,5765,6278,6611,7177
"COG0325",5031,4681,4908,5251,5548,5227
"COG0326",7278,6589,9357,7966,8985,8204
"COG0327",1110,760,782,778,596,488
"COG0328",3460,3604,3766,3741,4004,3905
"COG0329",10736,10546,10485,11420,11616,10838
"COG0330",13413,10774,10833,11193,11542,12065
"COG0331",6098,5805,5745,6129,6498,6347
"COG0332",6578,5513,5827,5195,5386,6391
"COG0333",691,529,609,653,650,1004
"COG0334",7295,5032,4496,4078,3646,7383
"COG0335",3716,3349,3477,3741,3862,4189
"COG0336",6122,5664,5625,5929,6504,6854
"COG0337",8000,8175,8400,8777,8995,8418
"COG0338",2277,9029,1972,3765,2107,1816
"COG0339",5719,5754,6667,3498,4179,4701
"COG0340",4768,4812,4539,4881,5026,5217
"COG0341",7503,6634,6805,6819,6989,6805
"COG0342",12453,10970,11438,11755,12314,12067
"COG0343",8397,8041,7768,8319,8441,9220
"COG0344",3054,3249,3237,3506,3439,3635
"COG0345",5113,5262,4904,5720,5738,5663
"COG0346",5186,5119,6303,5613,5689,4373
"COG0347",2034,1851,2383,2171,2549,2709
"COG0348",253,284,805,486,297,211
"COG0349",3807,4118,4116,4512,4523,4250
"COG0350",1788,1651,1480,1849,1618,1537
"COG0351",3116,3317,3922,4198,4582,4517
"COG0352",2792,3605,4127,4142,4578,3695
"COG0353",4248,3865,4384,4414,4717,4705
"COG0354",4673,4635,3654,4523,4260,4894
"COG0355",2845,2772,2591,2790,2869,2950
"COG0356",7413,6578,6896,6859,7080,7230
"COG0357",4267,3789,4437,4516,4879,4263
"COG0358",14005,14618,12939,14036,13673,15377
"COG0359",3327,3226,3090,3230,3459,3635
"COG0360",2728,2532,2482,2653,2737,3096
"COG0361",1840,2008,1786,2004,1903,2014
"COG0362",2587,3407,4966,3051,3543,2952
"COG0363",3059,3372,2966,2992,3062,3271
"COG0364",2297,15178,5609,4849,5385,4683
"COG0365",28588,26878,25642,28390,28338,26628
"COG0366",6198,9211,10431,10014,10145,9401
"COG0367",9702,10895,9336,10337,7999,8094
"COG0368",855,1142,1907,1339,1748,2300
"COG0369",3817,3103,3731,2700,3237,4944
"COG0370",558,575,427,270,178,168
"COG0371",1390,1675,2318,2063,2428,2691
"COG0372",9548,8959,8965,9206,9368,9446
"COG0373",4564,3740,5380,4467,5577,5580
"COG0374",193,45,350,68,42,21
"COG0375",21,41,327,249,297,25
"COG0376",9625,6396,7962,8301,8418,7978
"COG0377",2806,3218,2758,3427,3402,3500
"COG0378",532,1198,2990,2316,2866,2158
"COG0379",4427,5213,5493,5568,6102,5571
"COG0380",305,776,828,692,606,421
"COG0381",4376,4552,3316,4654,4019,3948
"COG0382",7932,8716,10402,9462,10651,10452
"COG0383",519,1811,635,347,211,472
"COG0384",1904,966,1380,1044,989,1251
"COG0385",3773,3730,2839,3408,2864,2642
"COG0386",4505,3605,3867,3686,4069,4459
"COG0387",381,460,179,171,92,298
"COG0388",8863,10347,14889,12642,13913,12686
"COG0389",11289,10228,11464,11361,11676,11853
"COG0390",67,118,126,71,58,87
"COG0391",2029,2292,2917,2816,3539,4028
"COG0392",747,1017,1847,1424,1817,1945
"COG0393",700,361,480,290,261,502
"COG0394",2294,2432,2728,2243,2232,2404
"COG0395",11491,12154,9334,12332,10580,9358
"COG0396",5108,5637,4934,5723,5343,4736
"COG0397",7992,8049,8188,8383,9471,9015
"COG0398",3530,3988,4189,4277,4198,4571
"COG0399",16435,19747,15998,17548,15822,16706
"COG0400",2494,2752,2630,4042,3956,4041
"COG0401",4,6,52,17,4,6
"COG0402",5848,5582,7561,5658,6131,6339
"COG0403",15034,14433,16925,19484,18832,15505
"COG0404",62075,54112,40502,35685,33032,29898
"COG0405",13770,9884,10079,11058,10848,11927
"COG0406",4366,4463,5098,5052,5583,5811
"COG0407",7823,6845,7260,7138,7735,8118
"COG0408",5979,5996,6171,6377,6656,7088
"COG0409",109,29,200,40,23,12
"COG0410",7394,8319,7887,8967,8410,7648
"COG0411",6959,7502,5966,7584,7050,5747
"COG0412",3075,2567,3301,2860,3331,2244
"COG0413",7187,7443,5851,7090,6639,6662
"COG0414",4828,5565,5598,5806,6072,5590
"COG0415",23351,23265,25770,26824,28775,25175
"COG0416",4594,5303,5422,5815,6223,5940
"COG0417",12155,36191,9547,19913,7949,11068
"COG0418",1867,2401,3846,3485,4139,3456
"COG0419",5355,17045,4452,9251,4059,4646
"COG0420",251,1248,441,513,219,299
"COG0421",942,1542,3167,2184,2804,2445
"COG0422",1879,3021,4048,3486,4521,4587
"COG0423",6572,4671,3474,3820,3561,4863
"COG0424",4421,4227,4238,4341,4476,4748
"COG0425",339,392,372,301,319,341
"COG0426",2557,4559,9030,7111,9576,7746
"COG0427",342,161,589,302,196,180
"COG0428",1604,596,662,363,460,959
"COG0429",1039,1699,3175,2354,3078,2638
"COG0430",15,11,15,10,7,6
"COG0431",1701,1591,2334,2020,2029,1851
"COG0432",2204,2555,2374,2799,2844,2516
"COG0433",631,852,1047,617,403,417
"COG0434",623,570,308,604,498,404
"COG0435",1737,1935,2543,2194,2575,2993
"COG0436",23572,24737,22175,23645,23399,22593
"COG0437",3704,2216,2404,1652,1741,1873
"COG0438",43110,46322,43022,46846,44229,45152
"COG0439",12692,11265,13118,12623,13236,14323
"COG0440",3447,3348,2950,3404,3439,3612
"COG0441",15886,14957,14095,15837,16120,16740
"COG0442",11158,10769,11316,11460,12433,11916
"COG0443",20582,21073,23620,22177,24501,26172
"COG0444",2037,2992,2015,2352,1957,1603
"COG0445",14505,12345,14202,13477,14531,14473
"COG0446",21486,19295,15437,18889,17214,15053
"COG0447",1143,1462,2557,2020,2678,2834
"COG0448",1097,1945,3796,2881,3775,3417
"COG0449",12676,12538,11967,12754,12967,13279
"COG0450",1697,2080,3087,2447,2698,2618
"COG0451",45894,60300,48930,60864,51890,53154
"COG0452",8285,8652,8176,8843,9197,8632
"COG0454",7928,7115,10178,8025,9308,9065
"COG0455",607,564,966,758,617,601
"COG0456",1923,2037,2042,1959,2186,2149
"COG0457",35592,32618,39485,34107,35741,34126
"COG0458",24166,23782,22369,24691,25071,24963
"COG0459",17556,19229,17496,18206,17935,20838
"COG0460",8331,8574,7730,9159,9162,8355
"COG0461",5246,4088,4436,5266,4899,5170
"COG0462",8290,8288,7315,7964,7973,8573
"COG0463",28684,36464,36026,37503,35721,37848
"COG0464",3528,4342,5046,3511,3792,4683
"COG0465",17997,21456,25174,23390,26757,25400
"COG0466",13437,12402,11469,11376,10903,11068
"COG0467",1700,2291,3259,2688,3296,4303
"COG0468",12425,19826,12073,16899,12959,11887
"COG0469",4824,4892,5635,8248,8956,8682
"COG0470",10782,21389,9317,15049,9404,10375
"COG0471",8886,7285,9199,4890,5609,7415
"COG0472",11438,11304,10445,11847,12159,11154
"COG0473",10288,10846,10356,11748,11702,11141
"COG0474",1219,1073,912,728,488,455
"COG0475",3003,4230,4915,4592,4779,4566
"COG0476",4788,6011,6001,5783,6065,5725
"COG0477",42479,39957,43739,39590,38948,39243
"COG0478",14,6,2,4,3,3
"COG0479",6480,5965,4861,5809,5318,5317
"COG0480",16010,15073,14530,14822,15580,16585
"COG0481",14237,13123,15450,15741,16934,14656
"COG0482",8351,7641,7664,8260,8746,8607
"COG0483",9694,10438,10311,11493,11931,11429
"COG0484",10227,9723,8846,9032,9443,10388
"COG0486",10089,9175,10810,10550,11607,10590
"COG0488",10531,9824,11805,8582,8464,9323
"COG0489",8883,7839,8984,7996,8159,8628
"COG0490",0,0,55,0,0,0
"COG0491",18487,15671,14126,15125,14720,14936
"COG0492",14525,13481,14033,14884,15905,15596
"COG0493",9639,10044,8258,9619,10008,7937
"COG0494",9368,8501,8569,8460,8424,9215
"COG0495",20626,18828,19995,20445,21447,18925
"COG0496",3178,2751,3357,2797,3425,3526
"COG0497",4248,4404,5691,4720,5230,5122
"COG0498",10212,9912,8537,6621,6509,6734
"COG0499",10870,10141,10307,10620,11227,11365
"COG0500",25832,28577,27444,26463,24668,25946
"COG0501",6102,5823,4477,6197,5249,4411
"COG0502",1134,1565,2466,1872,2347,2867
"COG0503",3515,3976,3436,3733,3601,3394
"COG0504",13033,12274,12225,13079,13932,13555
"COG0505",9000,8761,7481,8258,8663,9549
"COG0506",5657,4311,3917,3024,2710,4010
"COG0507",3857,4941,8350,6049,6402,4180
"COG0508",22348,19626,19087,21400,21473,19228
"COG0509",2633,2485,2192,2286,2357,2747
"COG0510",1518,1364,463,1303,977,936
"COG0511",4005,3475,4091,3301,3551,4433
"COG0512",5428,5814,6274,6609,7053,5815
"COG0513",17367,17498,17120,16172,16332,14029
"COG0514",4058,2772,3472,1648,1510,1569
"COG0515",6042,4836,4362,2605,2187,2419
"COG0516",10711,11564,10356,10921,10868,11620
"COG0517",11534,9823,9499,8794,8832,10167
"COG0518",13303,13219,12626,13577,14352,13402
"COG0519",10058,9770,9635,9933,10668,10672
"COG0520",13912,13565,14512,13459,13926,13778
"COG0521",1839,2170,1625,1630,1657,1345
"COG0522",5044,4535,5611,5308,5746,5655
"COG0523",4241,4817,13050,8279,10139,10406
"COG0524",16456,14223,13708,15936,16173,16819
"COG0525",13347,12864,13409,21029,22001,20979
"COG0526",18582,18065,18569,12228,12814,13005
"COG0527",9665,10252,11748,11549,12340,10053
"COG0528",2409,2257,2596,3554,3896,4368
"COG0529",2663,2503,3178,2941,3045,3417
"COG0530",4765,4874,5831,5626,6151,5779
"COG0531",4509,3249,3410,2711,1931,2090
"COG0532",10413,9491,9123,14627,15300,15509
"COG0533",8730,8381,8309,8620,9482,8986
"COG0534",12911,11202,9583,10343,10043,10274
"COG0535",2485,4561,5173,4609,4760,4060
"COG0536",8553,8171,7762,8527,8779,8957
"COG0537",4581,4354,3475,3880,3761,4137
"COG0538",8783,8663,9486,9856,10513,9398
"COG0539",12117,11503,12223,12502,13837,13307
"COG0540",7525,8049,8293,8235,8274,7676
"COG0541",9018,9308,9750,9699,10376,9479
"COG0542",19313,23215,29715,27412,31106,29539
"COG0543",1131,820,800,587,678,448
"COG0544",9459,9381,9551,10363,10654,10192
"COG0545",3334,2536,3979,2628,3067,2965
"COG0546",5240,5414,5598,5298,5525,5724
"COG0547",6581,6630,5837,6369,6850,7217
"COG0548",4900,5474,5689,5763,5968,5759
"COG0549",391,526,308,281,196,471
"COG0550",19529,19823,19191,20824,21560,20516
"COG0551",2662,1534,1988,1436,1568,2376
"COG0552",6092,6818,6637,6577,6802,6411
"COG0553",4014,9387,5200,4786,2923,3874
"COG0554",7859,6682,4786,6150,5383,5655
"COG0555",123,72,164,53,25,35
"COG0556",16982,15888,16833,17981,19246,17294
"COG0557",9953,9722,12638,10807,12388,10699
"COG0558",4962,5048,4534,5561,5318,5299
"COG0559",9798,10807,10902,11532,11440,10412
"COG0560",2774,2622,2480,2216,2261,2446
"COG0561",1850,3428,1955,3028,1279,1513
"COG0562",380,711,650,896,783,741
"COG0563",4678,4403,4011,4252,4255,4709
"COG0564",13103,13379,14103,13943,15414,12061
"COG0565",4095,4255,4143,4532,4656,4938
"COG0566",9510,9412,11318,10901,11719,10460
"COG0567",18148,13932,13046,14868,14007,13070
"COG0568",13717,14721,15077,23180,25593,26598
"COG0569",9478,8300,7821,7773,8109,8642
"COG0571",4301,4725,4205,4604,4590,4847
"COG0572",799,1113,1900,1570,1888,800
"COG0573",1372,2434,6383,5056,4419,4336
"COG0574",11889,13075,9886,14022,11887,11077
"COG0575",4451,4235,4305,4195,4649,4922
"COG0576",4668,4594,4431,4739,4743,4540
"COG0577",11338,10295,12034,11697,11836,11881
"COG0578",4058,3946,2580,3301,2264,2410
"COG0579",2153,2584,4715,6107,7413,5627
"COG0580",2299,2124,1722,1660,1614,1602
"COG0581",1279,2248,6375,4948,4274,3676
"COG0582",7808,12371,14700,11404,10491,12633
"COG0583",11807,11768,17647,12380,11151,10215
"COG0584",4839,4297,3612,4070,3376,3948
"COG0585",568,662,481,388,237,390
"COG0586",1069,985,1593,1235,1680,2158
"COG0587",28303,27149,25050,18009,17231,18419
"COG0588",4000,4028,2837,3559,3307,3317
"COG0589",2200,2575,2215,1562,1359,1238
"COG0590",3968,3501,2943,3437,3308,3113
"COG0591",9582,8802,8190,5040,4019,6571
"COG0592",9420,10064,9062,9709,9938,9446
"COG0593",14247,13643,12246,14340,14647,14754
"COG0594",266,182,287,361,336,459
"COG0595",6995,8431,10503,10814,12077,9926
