"","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG0392",1779,405,909,1509,1075,1975
"COG0393",852,154,627,340,718,671
"COG0394",2259,1275,2169,2372,2997,2292
"COG0395",8717,3531,7624,11320,10961,10262
"COG0396",3977,1726,4188,5198,5559,5178
"COG0397",6764,3099,5921,8575,7445,5367
"COG0398",3191,2392,2976,4180,2971,2576
"COG0399",19758,42041,19462,18710,17919,14534
"COG0400",4052,1648,3627,4296,3607,3851
"COG0401",1,85,9,3,7,15
"COG0402",3280,3481,7852,5834,6755,10006
"COG0403",17488,6000,12511,16693,14716,12161
"COG0404",51130,15867,57591,56947,57868,41594
"COG0405",16055,5571,9844,10688,12812,18526
"COG0406",3870,2482,4028,4771,4156,4286
"COG0407",8003,3021,5805,7591,7029,4754
"COG0408",5908,2214,4569,6702,5551,3499
"COG0409",51,271,84,159,11,32
"COG0410",6340,3487,9218,8963,8107,7663
"COG0411",6577,2777,9219,7683,7393,7484
"COG0412",3197,1375,3921,2878,3660,6245
"COG0413",6476,3339,7851,7156,8270,6618
"COG0414",4481,2725,4140,5804,5378,3649
"COG0415",26510,8009,6004,23258,17054,13545
"COG0416",4560,2284,4589,5912,4861,4449
"COG0417",10991,102509,22656,11844,11098,8666
"COG0418",1086,1393,1566,3031,1785,1356
"COG0419",3965,49977,11627,5751,4055,4458
"COG0420",272,6697,607,408,305,2156
"COG0421",593,1506,1132,2331,1077,2038
"COG0422",1164,2255,1586,2974,2182,1894
"COG0423",8544,1127,6660,3478,7013,6334
"COG0424",4985,1821,4002,4476,4414,3769
"COG0425",247,423,483,367,526,628
"COG0426",1438,2273,2752,6268,3353,1352
"COG0427",105,1078,357,187,140,753
"COG0428",2371,400,1969,664,1342,669
"COG0429",698,1284,896,1484,554,486
"COG0430",1,95,40,31,45,41
"COG0431",1631,1491,1418,1492,1490,1895
"COG0432",2354,1298,1855,2513,1674,1783
"COG0433",814,1157,954,573,557,1790
"COG0434",470,301,730,502,623,500
"COG0435",900,1289,1033,2076,1129,838
"COG0436",23728,9645,26963,23339,24131,28140
"COG0437",4477,519,3315,2312,3913,4530
"COG0438",50282,99513,43321,44247,45230,41389
"COG0439",13572,5006,12369,12475,13085,13150
"COG0440",3170,1426,3571,3446,3368,2812
"COG0441",16651,5760,16258,15131,15325,13625
"COG0442",12694,4249,11086,10935,11028,9938
"COG0443",20164,13020,21997,23554,20603,16890
"COG0444",2115,892,4029,2042,2957,7121
"COG0445",15771,4856,11929,14016,14548,8881
"COG0446",15610,7531,20314,20747,20727,16812
"COG0447",805,680,1313,2017,1180,1462
"COG0448",646,1422,1108,2634,1234,836
"COG0449",13738,12668,12853,8829,8558,6984
"COG0450",1894,2618,2463,2392,1825,1812
"COG0451",51472,159243,58105,55606,49281,44702
"COG0452",7687,3762,8582,8949,8860,7387
"COG0454",7489,6117,7270,8143,7690,6229
"COG0455",353,520,549,805,402,804
"COG0456",1725,1471,2086,1988,2089,3093
"COG0457",40405,24532,40507,42109,41530,45231
"COG0458",27408,10590,25447,24107,24317,22086
"COG0459",18473,69849,20142,17441,16585,19195
"COG0460",7504,4110,7382,9094,8414,6436
"COG0461",5402,13468,9350,4643,6021,4362
"COG0462",8898,3592,8469,7716,8193,7828
"COG0463",35932,56953,32294,37634,30753,28968
"COG0464",2619,4711,6380,5240,4022,6745
"COG0465",17547,12245,18910,23579,19900,13877
"COG0466",16228,7333,14881,13260,14150,10522
"COG0467",1411,983,1549,2806,1295,997
"COG0468",12457,62425,15805,12601,10746,10656
"COG0469",6900,3290,6731,7806,7295,6168
"COG0470",11061,40981,16738,11735,10897,9873
"COG0471",12266,4259,8276,7616,9629,8049
"COG0472",12260,5175,9760,11873,11517,8348
"COG0473",9069,3959,10475,11272,9884,11492
"COG0474",854,1120,2726,933,1377,1745
"COG0475",2480,4704,4329,3861,3315,4037
"COG0476",4527,5220,5359,4074,3448,4152
"COG0477",40134,23886,46406,45469,47494,85656
"COG0478",0,9,34,37,59,62
"COG0479",7742,3476,7128,5871,6483,6375
"COG0480",17259,7405,17538,15127,16135,16714
"COG0481",14503,4689,13237,15230,13542,10291
"COG0482",9416,3237,7809,8195,8343,6403
"COG0483",10920,3820,8870,7094,6643,6488
"COG0484",10281,6323,12287,10052,11009,11106
"COG0486",11315,3385,8349,10632,9806,6229
"COG0488",6139,7830,11240,10520,11926,11300
"COG0489",9816,3868,9623,7984,9189,8066
"COG0490",0,1,1,1,0,0
"COG0491",16766,8673,18354,15591,18056,21396
"COG0492",14933,5802,13270,13935,14190,11621
"COG0493",8774,3156,10278,10177,11936,10093
"COG0494",9243,6322,10123,8895,10687,12053
"COG0495",22296,7624,20773,20506,20630,17784
"COG0496",3121,1184,2719,2757,3167,3149
"COG0497",3051,2081,3257,4860,4318,3647
"COG0498",9430,3803,9786,10038,10035,12717
"COG0499",11731,3857,10951,10394,11154,9719
"COG0500",27677,35263,30562,31746,31507,32622
"COG0501",6475,3114,6842,5595,6251,5475
"COG0502",691,1213,1174,1737,1245,1278
"COG0503",3796,4212,3704,3968,3873,3983
"COG0504",14113,4816,13045,12205,12795,11434
"COG0505",9876,3242,8986,8638,8699,7967
"COG0506",5798,5532,6675,2099,3468,2110
"COG0507",2335,5754,3922,6313,4356,2238
"COG0508",21480,7621,19827,20793,19677,17345
"COG0509",2748,1030,2709,2205,2572,2659
"COG0510",1422,449,1699,954,1782,838
"COG0511",4403,2327,4084,4109,4234,5097
"COG0512",3891,1337,3528,6039,5487,5173
"COG0513",12751,10730,21376,19982,19999,15396
"COG0514",1944,3646,2310,2621,3416,1739
"COG0515",2831,8056,11473,7396,7932,11109
"COG0516",12328,22001,10203,10398,10876,11283
"COG0517",13897,5355,10242,6789,8577,7329
"COG0518",13919,5537,11824,13114,13924,11888
"COG0519",10837,3862,7928,10123,10124,8785
"COG0520",15291,5339,16550,13165,14283,16498
"COG0521",926,612,1616,1604,2065,2398
"COG0522",5490,1986,5157,5379,5140,4805
"COG0523",2746,2071,2607,10927,6611,6879
"COG0524",10265,3753,9590,14884,16176,15243
"COG0525",21235,6829,19978,20263,20628,18219
"COG0526",20474,12961,17979,19266,19285,17684
"COG0527",8494,5131,9792,11002,10474,8551
"COG0528",4072,1498,3412,3334,3585,3740
"COG0529",2885,2154,2527,2898,2845,2911
"COG0530",4787,2830,5653,4945,5403,4862
"COG0531",4514,3166,5696,2583,4238,5681
"COG0532",17335,6115,16029,15243,16026,13587
"COG0533",9585,3191,8949,8761,8797,7702
"COG0534",13463,5353,11611,11222,12716,10384
"COG0535",1860,6514,2999,4829,2529,3613
"COG0536",8940,3301,7607,8514,8292,6885
"COG0537",5167,2237,4346,3986,4440,4051
"COG0538",10121,2859,9359,9349,9254,6222
"COG0539",12983,5419,11201,12924,12400,9126
"COG0540",7789,3532,7607,5588,4969,4734
"COG0541",8465,3713,9145,10168,8188,9190
"COG0542",15618,22676,15839,25204,16765,16511
"COG0543",872,1388,1096,601,1295,2303
"COG0544",9895,3670,8913,10138,9436,7770
"COG0545",3425,1938,3332,3589,3301,2937
"COG0546",5317,3283,4791,5595,5350,4621
"COG0547",4033,2360,4062,6616,6794,5648
"COG0548",4082,2861,5044,5813,5143,4779
"COG0549",1503,124,1322,144,768,1117
"COG0550",14618,5914,13439,19497,19996,16731
"COG0551",2764,1864,953,1824,1956,3062
"COG0552",5963,2796,6512,7031,6273,6396
"COG0553",3461,133531,7316,4859,4825,11043
"COG0554",7025,3329,7463,6257,7700,6556
"COG0555",18,238,107,59,82,335
"COG0556",17498,5621,17248,17121,16725,14451
"COG0557",7523,5391,5798,11355,8541,4567
"COG0558",5954,1973,5616,5186,5653,5610
"COG0559",7823,4621,11227,12215,10171,10038
"COG0560",2858,1394,3335,2083,3238,3791
"COG0561",1776,19792,4274,1824,2823,3148
"COG0562",558,1360,382,659,387,362
"COG0563",5160,2354,4635,4316,4610,4455
"COG0564",13037,5897,10885,13687,12367,9495
"COG0565",4190,1694,3689,4630,3958,3088
"COG0566",9506,4452,9182,10589,9325,7052
"COG0567",16191,4916,13858,16155,15474,10100
"COG0568",19607,29025,18022,23619,19779,16004
"COG0569",10506,3367,9030,7905,8656,7511
"COG0571",4288,2569,4141,5032,5139,3516
"COG0572",1033,1133,1154,1356,1051,903
"COG0573",988,1007,920,7819,8150,7070
"COG0574",16612,6121,16262,12085,13928,15103
"COG0575",5208,2025,4300,4457,4639,4071
"COG0576",5009,1831,4738,5118,5152,4349
"COG0577",13412,6084,12222,9131,12052,11673
"COG0578",2819,2365,2637,2706,3338,3109
"COG0579",2973,2204,3664,5118,3804,4294
"COG0580",2359,957,1604,1967,2813,2831
"COG0581",627,1149,648,7168,7361,6596
"COG0582",8416,79477,7910,10148,7748,11039
"COG0583",6939,23175,8982,11114,9528,9673
"COG0584",5577,2346,4976,3824,5137,4933
"COG0585",888,736,1413,323,730,2038
"COG0586",913,720,767,1281,1125,791
"COG0587",30011,102102,24149,25772,26927,23333
"COG0588",5500,1409,4474,3631,4357,3382
"COG0589",1493,3735,1434,1625,1873,2988
"COG0590",3600,1588,3901,3438,3827,2654
"COG0591",15055,8525,14118,5089,11203,14883
"COG0592",10910,6083,9976,10045,11300,8131
"COG0593",15906,6061,12862,13704,14089,10720
"COG0594",372,340,319,484,465,630
"COG0595",6370,3193,6812,10132,6707,5677
"COG0596",32396,14101,37243,38303,40996,42197
"COG0597",3014,1214,2478,3097,2671,2269
"COG0598",85,387,119,86,86,183
