"","X123_SUR_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d2.3"
"COG0061",6448,6972,7535,6437,5460,7250
"COG0062",2819,5739,4649,5864,6673,5848
"COG0063",3403,6808,5681,6525,7299,6596
"COG0064",7510,8680,10835,4691,4505,6304
"COG0065",9580,10251,11523,7935,7671,10502
"COG0066",5064,4517,5068,4018,3540,4469
"COG0067",16197,15260,24819,13617,13931,17222
"COG0068",277,193,70,667,485,127
"COG0069",22026,23698,32897,21333,21959,24931
"COG0070",14595,13090,22935,13066,11694,14214
"COG0071",4117,4276,9857,3209,4241,4681
"COG0072",15825,13435,16821,13106,11665,13815
"COG0073",14702,11111,12800,10650,10684,10089
"COG0074",6740,8853,5692,3552,6580,9716
"COG0075",6110,8612,7909,8326,7287,9388
"COG0076",4168,3956,4483,5163,4002,3603
"COG0077",5206,5180,5741,4555,4083,5779
"COG0078",3158,4330,3460,5651,5558,6843
"COG0079",7717,11027,12175,10867,12034,12037
"COG0080",2969,3155,3128,2473,2827,3395
"COG0081",4748,5094,5396,4199,4270,5186
"COG0082",5064,4278,5744,5763,5019,6830
"COG0083",1719,2500,2068,2541,1394,2577
"COG0084",5370,5314,4962,5706,5075,5520
"COG0085",28865,25629,26028,21803,23207,26407
"COG0086",33937,23769,31382,27334,23036,24659
"COG0087",5114,5352,5178,4250,4446,5666
"COG0088",4435,4449,4599,3751,3662,4617
"COG0089",2085,1884,1869,1650,1781,2163
"COG0090",6215,5789,6770,4821,5089,6086
"COG0091",2805,2657,2604,2310,2264,2615
"COG0092",5463,4858,5420,4491,4320,5003
"COG0093",2817,2510,2699,2160,2091,2726
"COG0094",4491,3920,3956,3378,3699,4219
"COG0095",639,1565,1560,2305,2761,971
"COG0096",3206,2784,3056,2733,2538,2934
"COG0097",4219,3514,4098,3252,3227,3640
"COG0098",3718,3739,3719,3206,3381,3758
"COG0099",3094,3119,2798,2372,2710,3178
"COG0100",3066,2986,2491,2218,2431,3064
"COG0101",5943,3973,5701,4960,3708,3687
"COG0102",3419,3311,3283,2835,2860,3536
"COG0103",3188,2788,2849,2302,2394,2713
"COG0104",9212,8982,10183,7890,8054,8665
"COG0105",2970,2873,3033,3005,3127,3067
"COG0106",3081,3507,4159,3266,2664,3809
"COG0107",3985,4520,5293,4305,4093,4923
"COG0108",7216,5716,8898,6096,4313,5771
"COG0109",6909,7452,7676,6000,5441,7643
"COG0110",2921,3969,2264,2986,3769,3718
"COG0111",15187,17608,16516,14292,19404,20141
"COG0112",9384,9557,10598,7921,8006,9584
"COG0113",6613,5256,7270,4824,3691,5538
"COG0114",9654,6835,9429,8423,5077,5772
"COG0115",13778,14721,15319,12376,12664,15181
"COG0116",2681,1164,3187,4434,1320,961
"COG0117",6241,3966,6188,5247,3663,3768
"COG0118",3244,3549,4148,3530,3197,3810
"COG0119",15649,17843,17779,13758,17484,19602
"COG0120",1888,2432,2224,2878,1411,2508
"COG0121",277,383,133,816,740,296
"COG0122",3792,5129,3277,2744,3765,5906
"COG0123",8196,4993,5618,3723,5230,5253
"COG0124",9628,8942,10364,7673,7813,10191
"COG0125",3508,4522,4039,3593,3865,4288
"COG0126",8541,8352,9527,6877,7008,8739
"COG0127",4962,4188,5858,3529,2489,2876
"COG0128",8958,8333,9076,7309,5779,8515
"COG0129",11603,13177,15573,12131,11292,13834
"COG0130",4739,4959,4595,4779,3927,5048
"COG0131",2501,3413,4158,2115,1860,2557
"COG0132",975,1712,1736,1957,1179,1812
"COG0133",5752,6703,8145,6127,5242,7163
"COG0134",3781,4495,5809,4341,3489,4972
"COG0135",2829,2609,3685,3648,2358,2689
"COG0136",5994,7165,9045,5435,5381,7616
"COG0137",5361,6990,6890,5764,5744,7797
"COG0138",11643,8717,10754,10092,8628,8190
"COG0139",1869,2505,3273,2607,1847,2588
"COG0140",1112,1049,2262,2295,777,1232
"COG0141",7831,9053,9737,6874,6401,9926
"COG0142",14346,13918,14742,11430,10891,14170
"COG0143",11597,11618,11784,9304,10464,11958
"COG0144",6042,4112,6514,6644,4020,3246
"COG0145",8014,12065,4335,4017,11903,11006
"COG0146",6335,10137,3482,4956,13869,13960
"COG0147",12362,12212,15400,12220,10179,12443
"COG0148",9230,9467,9797,7932,8251,9499
"COG0149",4967,4482,5211,4135,3845,4758
"COG0150",7363,7211,8420,6845,6306,7438
"COG0151",9415,9469,9172,8354,7391,9472
"COG0152",5454,5821,5515,5343,5382,6085
"COG0153",2664,1732,1087,1707,2769,1281
"COG0154",20344,27110,21055,16529,22749,35542
"COG0155",3239,5379,6631,9070,4503,5882
"COG0156",9119,7247,6454,7568,7348,5667
"COG0157",3291,4197,5089,4109,3138,4528
"COG0158",2257,655,506,1614,1100,597
"COG0159",3919,4202,4760,4135,2995,4684
"COG0160",6939,8149,3224,5463,9117,6172
"COG0161",10175,13519,11226,10097,12527,15261
"COG0162",8289,8476,8986,7132,7177,8594
"COG0163",1022,1654,279,2010,2099,1817
"COG0164",4264,4495,4093,3779,3717,4706
"COG0165",6100,8417,8283,6276,6870,9984
"COG0166",9427,8456,10336,8208,7247,8458
"COG0167",8236,7824,8198,6605,8701,8084
"COG0168",11494,9562,11464,10062,8575,9519
"COG0169",5979,6157,6551,5303,4286,6484
"COG0170",761,892,1459,1787,2221,690
"COG0171",7957,6874,10973,7204,6150,6883
"COG0172",8909,9189,9447,7251,7308,9328
"COG0173",11410,8969,14198,10353,8921,8698
"COG0174",15655,22080,19197,12737,18921,25354
"COG0175",2469,3828,2819,5211,3609,3296
"COG0176",4839,4158,13093,6042,3518,4413
"COG0177",5591,4944,5217,4202,3971,5001
"COG0178",24264,19024,21761,18000,18457,18236
"COG0179",7541,9976,5422,5166,7035,10436
"COG0180",7743,7924,8008,4670,4465,5506
"COG0181",8040,5428,7479,4922,3589,5669
"COG0182",2600,4381,2401,1549,4374,5313
"COG0183",19947,24560,14847,16343,25421,23765
"COG0184",2066,2441,1960,1734,1891,2650
"COG0185",2290,2076,2097,1852,1719,2025
"COG0186",1696,1772,1452,1570,1429,1921
"COG0187",24023,18091,20807,18367,16912,17158
"COG0188",27652,21145,29856,24540,18885,19162
"COG0189",5960,6965,8136,7218,5463,7402
"COG0190",6198,6783,6491,5286,5612,7347
"COG0191",3209,1518,4497,1179,2476,1540
"COG0192",8526,8764,9026,7440,7358,8574
"COG0193",2668,2027,2592,3449,3339,3129
"COG0194",3812,2790,3846,3377,2665,3134
"COG0195",9598,8383,9787,7900,7841,9179
"COG0196",6231,5038,6365,4847,4584,4965
"COG0197",3260,2946,2768,2879,2473,3001
"COG0198",1883,1879,1939,1834,1698,1897
"COG0199",2064,1178,1951,937,590,793
"COG0200",3073,3181,2800,2704,2653,3309
"COG0201",9999,9143,9524,8781,7981,9027
"COG0202",8070,6781,7280,6378,7013,7341
"COG0203",2644,2307,2549,2247,2390,2334
"COG0204",12932,9839,11246,12834,10864,8105
"COG0205",4753,3855,3994,2735,4620,3112
"COG0206",10014,9221,9188,7726,7876,9685
"COG0207",4365,2397,2606,2797,1589,2034
"COG0208",8164,4268,19993,5269,3313,3953
"COG0209",23069,22278,54545,17607,18280,23873
"COG0210",17685,18591,24153,18919,19560,19367
"COG0211",1825,1442,1769,1510,1192,1418
"COG0212",2378,3122,2553,2777,2097,3385
"COG0213",1967,2288,1027,1959,3419,1598
"COG0214",1296,1800,904,1022,1713,1722
"COG0215",10429,9923,12002,8660,8736,10816
"COG0216",7182,6105,7721,6172,6242,6143
"COG0217",4481,3898,3729,1964,2649,2585
"COG0218",2708,1701,1426,1616,1389,1326
"COG0219",2167,2115,2818,2361,1660,2252
"COG0220",3525,1732,2711,3236,1565,1526
"COG0221",1113,672,2903,2780,404,599
"COG0222",2443,2025,3156,2460,2137,2101
"COG0223",7763,6785,8562,7314,6833,6948
"COG0224",6468,5251,7039,5424,5152,5430
"COG0225",6579,5619,6933,6116,3813,5747
"COG0226",2412,1448,11831,6055,1263,1656
"COG0227",1913,1319,2023,1506,1202,1286
"COG0228",2901,1917,2604,1990,2310,2035
"COG0229",4407,4010,4010,3481,3235,3870
"COG0230",167,204,360,81,133,123
"COG0231",2736,2602,2651,3767,3587,4210
"COG0232",4113,3864,4171,2588,3416,4208
"COG0233",3532,2878,3622,3158,2572,2974
"COG0234",2474,2056,2722,2099,2299,2362
"COG0235",4516,4376,3961,3169,2859,5427
"COG0236",1867,1427,2274,1692,1451,1423
"COG0237",4231,4342,4568,3476,3425,4217
"COG0238",1622,1284,1568,1256,1162,1274
"COG0239",611,605,342,695,444,536
"COG0240",5939,5162,4694,3384,5105,5079
"COG0241",1756,2020,1785,2128,2686,1920
"COG0242",4614,3636,7420,4895,3878,4114
"COG0243",9752,12862,7682,9392,27868,13099
"COG0244",4280,4157,4304,3495,3373,4138
"COG0245",4241,3156,5343,3837,2907,3099
"COG0246",1238,1023,1348,1723,705,591
"COG0247",7420,9729,6454,7132,20475,15797
"COG0248",4247,2942,6611,6292,2338,1975
"COG0249",13204,7516,12793,12717,8365,6815
"COG0250",4096,3973,4149,3857,4205,3958
"COG0251",5972,7135,4178,5128,6932,8172
"COG0252",2232,2979,548,1656,1978,3531
"COG0253",5183,4099,7064,4486,3075,4396
"COG0254",1722,1365,1625,1599,1271,1364
"COG0255",283,370,159,598,496,313
"COG0256",1553,1908,1520,2225,2249,2859
"COG0257",115,48,75,80,34,27
"COG0258",19298,13947,22481,13282,12975,14390
"COG0259",3410,2463,2845,2043,2091,2437
"COG0260",9314,7922,10158,9800,7676,7835
"COG0261",3019,2235,3174,2472,1883,2326
"COG0262",2313,1640,1189,1704,1307,1324
"COG0263",4747,4694,8252,5524,4258,5183
"COG0264",3398,2657,3396,4280,3826,4276
"COG0265",15094,15163,14868,16319,19151,15421
"COG0266",6471,5169,6271,6064,3402,4852
"COG0267",539,335,505,723,436,416
"COG0268",1227,1048,1523,1434,974,1089
"COG0269",11,70,45,33,742,72
"COG0270",4999,2948,4902,4914,2664,2592
"COG0271",1347,1115,1427,1539,1066,1061
"COG0272",13918,11015,14324,15215,11106,10597
"COG0274",1526,2006,2554,2362,2378,1402
"COG0275",5772,4825,6736,5180,4637,4953
"COG0276",7813,4405,6988,6199,3017,3896
"COG0277",18583,19716,17266,18673,22627,22525
"COG0278",1803,1690,1821,1848,1610,1722
"COG0279",1828,2401,2029,2366,3175,2544
"COG0280",5814,4541,4696,5258,5322,6895
"COG0281",8433,6594,5674,5705,5485,6973
"COG0282",340,448,122,1091,1034,373
"COG0283",4358,3407,5376,4373,3210,3436
"COG0284",5259,5037,5129,4622,4526,5047
"COG0285",8157,6456,8656,7168,6510,6222
"COG0286",2297,2286,1614,7750,1883,2045
"COG0287",5038,5162,6363,4676,4336,5729
"COG0288",910,970,425,1205,1108,606
"COG0289",3814,3074,5239,3693,2577,3200
"COG0290",3494,2932,3992,3067,2513,3191
"COG0291",904,671,1405,626,624,737
"COG0292",2628,1990,2580,2044,1953,2034
"COG0293",2906,3329,2625,1718,2096,3524
"COG0294",6022,5996,6870,5609,5157,5967
"COG0295",875,793,546,670,1101,517
"COG0296",4368,2612,6758,6466,2847,1794
"COG0297",4309,1871,4150,4501,2200,1319
"COG0298",27,23,11,90,73,28
"COG0299",4182,4062,4645,4790,3615,4037
"COG0300",2926,2344,2769,1498,1575,2191
"COG0301",453,3116,78,1026,2739,3795
"COG0302",4503,4339,5260,4510,3310,4540
"COG0303",6125,6837,5130,2801,5324,5102
"COG0304",13394,9773,11610,9676,11578,9026
"COG0305",13235,9267,36618,12457,8779,10293
"COG0306",3995,4227,1793,2871,3928,4423
"COG0307",4176,3478,4338,3800,2444,3545
"COG0308",18427,18893,13259,20926,19333,14597
"COG0309",178,318,36,690,1007,574
"COG0310",248,65,816,36,428,25
"COG0311",827,1425,622,608,1273,1623
"COG0312",7131,6436,11510,12771,8597,9342
"COG0313",5938,4002,6059,4673,3483,4164
"COG0314",1428,1898,1401,1159,2167,1991
"COG0315",1522,2127,1666,1279,3263,2288
"COG0316",4766,5136,5145,4054,3593,5730
"COG0317",13944,11173,18149,13510,11286,11523
"COG0318",34750,41939,27487,28589,39692,41113
"COG0319",2654,1986,3213,2674,2145,2331
"COG0320",6709,5541,8767,7620,4493,4796
"COG0321",4539,3369,4755,3589,2631,2958
"COG0322",13874,10190,17460,11175,8933,9956
"COG0323",6752,4058,2306,4365,5666,3716
"COG0324",5822,4753,6079,5474,5372,5143
"COG0325",4512,3484,5043,4041,3603,3132
"COG0326",8494,4223,8438,8386,4146,3854
"COG0327",1838,819,710,935,711,655
"COG0328",3087,2515,3752,2693,2630,2564
"COG0329",8940,10616,10185,7013,9612,12590
"COG0330",11949,11979,10564,8719,12483,12820
"COG0331",5534,4471,5945,4637,4441,4467
"COG0332",6931,5847,5735,6865,6790,4054
"COG0333",517,422,593,847,285,423
"COG0334",8797,7268,3971,4679,5268,3948
"COG0335",3210,2482,3309,2713,2012,2522
"COG0336",4965,4020,5914,4630,3866,4097
"COG0337",7092,5609,8833,6244,5165,5766
"COG0338",1324,1908,9275,2668,1122,2290
"COG0339",4535,4321,5911,9325,5499,3066
"COG0340",4491,5123,4639,4587,4198,5263
"COG0341",6222,4855,6671,5906,5132,4772
"COG0342",11355,8191,11301,9689,9113,7850
"COG0343",8464,8715,8104,4651,4638,5843
"COG0344",2338,2869,3259,2977,3353,3600
"COG0345",3824,3754,5381,3926,3177,3784
"COG0346",5600,8160,5275,3973,4538,6215
"COG0347",1623,1755,2388,2865,3249,1389
"COG0348",1128,1315,229,3559,5221,1171
"COG0349",3742,3525,4009,2499,1932,2498
"COG0350",1545,2708,1615,1529,2803,2671
"COG0351",2660,3793,3755,3401,2385,4238
"COG0352",2901,2670,3855,2955,1682,2028
"COG0353",3791,3240,4268,3190,3250,3303
"COG0354",3548,3362,3767,3909,2362,3930
"COG0355",2753,1996,2607,2061,2134,2021
"COG0356",7284,4823,6635,5805,4820,4986
"COG0357",3658,2721,4109,3331,2107,2849
"COG0358",12955,11919,13664,11734,12369,12406
"COG0359",3192,2597,3211,2679,2725,2759
"COG0360",2501,2109,2675,2369,2242,2030
"COG0361",2014,2159,1884,1679,1819,2268
"COG0362",2326,1052,5435,3861,1020,832
"COG0363",2817,2508,2893,2947,3618,1799
"COG0364",2511,1540,5803,4700,1649,970
"COG0365",24898,25925,25369,17855,26004,28914
"COG0366",8730,4968,17682,7783,3549,2835
"COG0367",11067,9700,15781,9289,10206,9954
"COG0368",1074,1530,1444,1998,841,1596
"COG0369",6165,1972,3241,6416,767,905
"COG0370",744,2090,222,842,5560,1479
"COG0371",718,2635,2444,2903,1147,2946
"COG0372",9249,9630,9285,8010,8463,9663
"COG0373",5428,6839,5235,4573,4109,7699
"COG0374",292,199,45,1120,794,173
"COG0375",46,22,295,133,143,53
"COG0376",8086,5509,6139,5789,1552,5177
"COG0377",2497,3824,3470,2548,3785,4125
"COG0378",617,1049,2710,1533,992,1285
"COG0379",3821,3854,5424,4346,3469,4294
"COG0380",1420,1098,3920,938,621,996
"COG0381",3830,3649,4805,2813,4974,3188
"COG0382",8231,5890,9960,8868,5467,5791
"COG0383",1318,508,527,805,1471,527
"COG0384",1575,1720,975,1401,1417,1611
"COG0385",3295,2264,2730,2370,1963,2327
"COG0386",3916,2140,3709,3226,1295,2119
"COG0387",514,411,286,438,159,275
"COG0388",9828,13875,13055,12739,15646,12867
"COG0389",10601,9485,10846,9716,7863,9575
"COG0390",235,993,131,219,1412,1014
"COG0391",1678,2963,3456,3718,2457,3726
"COG0392",1017,2165,1810,2588,2286,2404
"COG0393",1018,655,350,670,1036,474
"COG0394",2459,2564,2143,3166,2535,1819
"COG0395",7614,8730,11105,3930,7571,7873
"COG0396",4715,4769,5471,4060,3681,4661
"COG0397",6787,4472,8844,7595,2294,4675
"COG0398",3168,2459,3655,4353,2633,2613
"COG0399",15109,19974,16592,15772,21198,21919
"COG0400",3414,2608,3945,2409,1943,1931
"COG0401",14,17,0,147,21,18
"COG0402",7512,10299,6031,9904,8695,11192
"COG0403",15048,9518,20127,11299,10923,6820
"COG0404",37998,46932,46225,20004,41046,52472
"COG0405",14550,13676,10119,12556,14776,14756
"COG0406",4136,3792,5632,4868,2958,4021
"COG0407",7813,4571,7051,5313,4734,4376
"COG0408",4610,2602,6067,4529,1574,2662
"COG0409",136,129,28,490,385,90
"COG0410",6617,8317,7685,4645,9861,9659
"COG0411",6374,8457,6354,3542,8824,8912
"COG0412",3757,5812,3332,3619,6021,7014
"COG0413",5412,4872,6908,4929,3406,4824
"COG0414",4181,2600,5640,4609,2246,2622
"COG0415",23214,5146,25607,12694,1282,2926
"COG0416",3679,4069,5900,4527,5601,4264
"COG0417",11709,6996,31479,6739,5773,7918
"COG0418",1761,1112,3709,3643,824,1075
"COG0419",4135,4489,17381,3905,3910,5868
"COG0420",628,2580,379,846,2100,3261
"COG0421",1324,2012,2782,2507,2436,2318
"COG0422",1766,3763,3997,5084,3100,3753
"COG0423",6683,6425,4452,3600,4944,5901
"COG0424",3952,3186,4221,3923,3325,2890
"COG0425",431,985,301,645,1428,1167
"COG0426",2410,714,8884,7624,1114,715
"COG0427",477,620,222,1701,1111,444
"COG0428",2654,1037,379,1484,1284,817
"COG0429",1066,1004,2821,3058,1072,911
"COG0430",112,36,20,34,234,112
"COG0431",2116,1894,1990,3065,945,1871
"COG0432",2360,2010,2741,2073,3130,2132
"COG0433",1425,3560,274,997,1576,2950
"COG0434",289,511,584,147,181,332
"COG0435",1668,1007,2254,3303,693,835
"COG0436",24088,25467,21347,20187,25682,26664
"COG0437",6127,4479,1656,2440,5740,4030
"COG0438",45919,41169,48056,53384,40844,37578
"COG0439",13267,13376,12929,10806,12631,13283
"COG0440",2591,2938,3128,2413,2253,3065
"COG0441",13814,12454,14907,11758,11344,13165
"COG0442",6959,6876,7726,9475,9437,10719
"COG0443",20347,16786,23492,21685,14093,17649
"COG0444",2064,8182,3084,2190,7958,9297
"COG0445",12817,8924,13198,10684,9419,7948
"COG0446",13959,23477,14930,9655,25110,25125
"COG0447",1832,1278,2480,2413,3131,1286
"COG0448",1332,1052,3617,3138,1525,935
"COG0449",11930,11894,12244,11316,11379,12599
"COG0450",1971,2572,2434,3477,2983,2683
"COG0451",41956,41793,68051,42997,44257,46471
"COG0452",7392,6925,8058,6885,5495,7161
"COG0454",8232,7713,8254,11549,6960,6690
"COG0455",785,1280,631,1120,1396,1186
"COG0456",2132,3125,2217,3132,2635,3398
"COG0457",42810,48306,36758,62019,56053,53859
"COG0458",22042,21405,23811,18896,19033,21292
"COG0459",19096,17456,17961,10123,9444,12227
"COG0460",6114,7799,8664,6845,6593,7586
"COG0461",4392,4594,5263,3217,2406,2881
"COG0462",7492,7706,7888,6426,6820,7234
"COG0463",33978,36322,35707,33765,43022,37285
"COG0464",7763,10337,4471,6750,5644,11294
"COG0465",21049,11628,26298,21939,11111,11777
"COG0466",12145,12627,10563,8138,12308,11968
"COG0467",1818,556,3088,3063,262,391
"COG0468",10205,9575,20445,5320,5482,6938
"COG0469",7997,5995,8418,7743,6479,5123
"COG0470",10790,9415,19776,7519,6356,10002
"COG0471",10220,10288,8903,13661,14949,7753
"COG0472",10778,9514,11628,8899,8845,10126
"COG0473",8183,10422,10692,7551,7904,11927
"COG0474",4656,2312,1028,1916,3435,2660
"COG0475",3366,6348,4832,5794,4725,7473
"COG0476",5586,5937,5464,6057,6357,6110
"COG0477",44672,53292,41127,48394,45827,61198
"COG0478",182,1,25,7,8,3
"COG0479",6377,6197,5026,3553,5296,6274
"COG0480",15900,18297,14916,15169,20950,18985
"COG0481",12055,9571,15493,9288,9499,9977
"COG0482",7291,7849,7830,6290,6972,8289
"COG0483",8227,9727,10850,9056,8542,10249
"COG0484",10841,11446,9352,7633,9201,12058
"COG0486",8884,6511,10488,8249,6497,6041
"COG0488",15529,11862,8368,18643,11717,11467
"COG0489",9424,9976,8332,10142,7721,9134
"COG0490",0,35,0,5,0,6
"COG0491",18875,20056,13635,15311,17317,20810
"COG0492",12896,10893,14238,10646,7718,10830
"COG0493",6401,10163,8846,5160,18576,10758
"COG0494",9243,12473,8232,9624,10241,12211
"COG0495",18975,18320,20323,15016,14615,18767
"COG0496",3735,2654,3235,3413,2506,2227
"COG0497",5277,4111,4928,6675,4924,3566
"COG0498",8503,12486,9601,7557,10768,14245
"COG0499",9687,10241,10259,8170,8630,10462
"COG0500",29678,35584,27262,32051,39949,41035
"COG0501",5606,5302,4936,4222,7410,5112
"COG0502",1339,2258,2057,3167,1826,2209
"COG0503",3507,3627,3658,3062,3362,3958
"COG0504",11193,10823,12784,9837,9623,11449
"COG0505",7923,7642,8351,6993,6398,7457
"COG0506",5266,5411,2972,4759,5386,3904
"COG0507",4937,5979,6386,10544,3480,5497
"COG0508",19185,14677,18247,8635,5942,9127
"COG0509",2648,2115,2191,2299,2927,1648
"COG0510",859,1039,1181,425,1097,1000
"COG0511",5460,4226,3491,3055,3268,2399
"COG0512",5118,4848,6328,2730,2376,3263
"COG0513",22494,16656,15134,16293,15579,19038
"COG0514",6504,2838,1435,4733,2567,2265
"COG0515",25271,6264,4987,9529,8862,5368
"COG0516",9918,9744,11321,8128,8500,10274
"COG0517",12747,14243,8597,9518,15671,14218
"COG0518",12095,14835,13090,10353,11857,15842
"COG0519",9556,9978,9394,7437,8020,10074
"COG0520",15276,15293,14232,13755,17732,14375
"COG0521",1878,2377,1693,1538,3187,2463
"COG0522",5341,4558,5468,3862,3885,4552
"COG0523",6692,2261,11791,8133,1538,2354
"COG0524",14562,14914,15155,12977,13188,15214
"COG0525",11648,10911,13991,16937,14459,16900
"COG0526",20558,18851,18565,17809,18308,18956
"COG0527",7624,11517,11721,8858,7578,11909
"COG0528",4187,3790,3934,3915,3321,3516
"COG0529",3245,3046,2980,3542,2780,2665
"COG0530",5345,4998,6367,6243,4464,4449
"COG0531",6094,11333,2483,5117,12201,8710
"COG0532",16321,13982,13502,10907,11576,14399
"COG0533",7864,7504,8545,6462,6067,7972
"COG0534",12059,10387,9186,9375,11727,10126
"COG0535",3140,5894,5000,4506,18079,6799
"COG0536",7237,5753,8118,5851,5239,5754
"COG0537",3925,4318,3761,3204,4804,4649
"COG0538",6588,5042,9895,6717,4797,4721
"COG0539",7765,5867,8300,9995,9426,8848
"COG0540",6850,7516,11102,5731,6080,8081
"COG0541",8356,9116,8886,7014,7897,9896
"COG0542",20775,15246,30343,27646,17808,14857
"COG0543",1898,2776,755,1892,4709,3497
"COG0544",5359,4675,6591,7828,6986,7373
"COG0545",5575,3083,3238,4445,3194,2263
"COG0546",4804,5349,4909,7073,7175,5524
"COG0547",5290,6443,6073,7245,4935,6868
"COG0548",4159,5199,5306,5201,4821,5805
"COG0549",791,1879,380,1118,2005,1519
"COG0550",18454,13594,20286,15147,13207,13454
"COG0551",2241,1532,1643,3191,3906,2384
"COG0552",6671,6609,6102,6109,5260,6703
"COG0553",13188,6736,8936,9378,6071,7303
"COG0554",5923,6140,9785,4369,7259,5867
"COG0555",86,234,10,472,287,374
"COG0556",14638,11201,17631,11330,10407,11504
"COG0557",11226,6609,11790,11131,6965,6794
"COG0558",4429,6071,5443,4408,6968,6558
"COG0559",7925,10815,10147,6198,12220,11856
"COG0560",3770,4043,2129,3125,4312,3729
"COG0561",3227,2712,5208,4140,1521,2174
"COG0562",655,281,984,304,164,161
"COG0563",4797,3674,4042,3936,3896,3753
"COG0564",8378,5812,9475,9198,7917,8606
"COG0565",2337,1658,2874,3581,1997,2586
"COG0566",10257,6853,11383,10694,5254,5685
"COG0567",15420,8957,11814,6989,5741,8286
"COG0568",17118,13914,23482,19899,13845,14378
"COG0569",8641,7174,7471,4542,5415,4458
"COG0571",4160,3236,4492,3646,3313,3262
"COG0572",1883,1647,1968,1877,1746,1360
"COG0573",1469,1118,7939,2567,708,1341
"COG0574",15425,18482,11927,8583,22010,18979
"COG0575",4912,3821,4546,4396,3776,3357
"COG0576",4374,3993,4503,3955,3617,4285
"COG0577",13342,10539,11964,14329,11547,8245
"COG0578",3987,2974,7411,3004,2949,2267
"COG0579",3203,5014,7169,5494,4596,5001
"COG0580",2877,3178,1318,1373,1824,3578
"COG0581",1529,1111,7640,3774,883,1408
"COG0582",9179,15266,13342,22581,25532,13664
"COG0583",11055,13626,8949,32300,19837,12449
"COG0584",4636,5955,3829,4009,5833,5408
"COG0585",1236,2160,398,862,899,1650
"COG0586",847,1783,1448,2256,769,1690
"COG0587",25926,22581,24957,23194,23637,22543
"COG0588",3007,2805,3355,1844,2319,2816
"COG0589",3649,4786,1266,3257,6571,3942
"COG0590",3343,3091,3442,2973,3212,2827
"COG0591",13445,18220,5668,19886,28389,14653
"COG0592",8975,8498,9561,7430,7915,8893
"COG0593",12555,10061,13279,6662,6755,7122
"COG0594",446,598,299,728,680,636
