"","X64_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG0049",3744,3074,3833,3395,3865,3626
"COG0050",7594,9071,8016,7704,9226,8799
"COG0051",2054,2397,1971,2095,2350,2621
"COG0052",3761,3821,3873,5386,6301,5853
"COG0053",1918,517,1865,1087,911,499
"COG0054",2304,2798,2311,2586,3030,3034
"COG0055",7311,11232,7913,8334,11750,10090
"COG0056",8106,12457,8724,9036,12725,11470
"COG0057",7942,11007,8093,8825,10305,11957
"COG0058",2083,2186,1670,1452,863,8904
"COG0059",6447,7541,6463,6198,8065,6206
"COG0060",21217,20899,20966,20162,24439,21083
"COG0061",7253,6089,7077,6506,6845,7668
"COG0062",4342,1323,4499,5229,3505,5393
"COG0063",7312,2614,7724,6256,4357,6067
"COG0064",8484,9666,8362,7668,10260,9232
"COG0065",10163,11638,10277,10786,13654,9856
"COG0066",4347,4997,4768,3544,4089,3517
"COG0067",14867,25920,15753,16670,24895,14447
"COG0068",187,120,225,425,25,363
"COG0069",23155,34998,24619,22679,32277,23090
"COG0070",12554,24453,12873,15118,23309,12316
"COG0071",4341,4792,3933,3646,4821,2792
"COG0072",13033,16980,12988,14769,18465,15337
"COG0073",10413,15093,11072,11743,13488,12490
"COG0074",9898,6873,9452,7470,9272,4163
"COG0075",10237,6433,9357,6796,5275,9663
"COG0076",3788,1720,3573,1888,1244,3879
"COG0077",5207,7268,5374,5706,7127,5240
"COG0078",6950,6329,6895,6296,6527,5585
"COG0079",11483,11632,11004,10607,10958,11170
"COG0080",2949,3081,3117,2807,3291,3138
"COG0081",5188,4946,5108,4909,5904,5000
"COG0082",6592,7876,6466,6683,8957,8258
"COG0083",2773,939,2549,2473,1788,3553
"COG0084",4890,5406,5144,5715,5803,5457
"COG0085",25305,29978,25479,16839,21920,17134
"COG0086",22339,30789,23086,25398,33051,34801
"COG0087",5335,4771,5269,4758,5894,5180
"COG0088",4322,4253,4446,4275,5236,4146
"COG0089",1939,1892,1994,1795,2162,2098
"COG0090",5841,5884,5844,5275,6715,6017
"COG0091",2627,2594,2544,2485,3096,2614
"COG0092",4723,4879,4738,4605,5954,5455
"COG0093",2424,2598,2403,2358,3037,2519
"COG0094",4017,4116,4060,3942,4471,4329
"COG0095",1422,608,1531,927,259,2455
"COG0096",2719,2757,2842,2812,3115,3048
"COG0097",3372,3872,3506,3658,4522,3983
"COG0098",3546,3632,3604,3613,4325,4436
"COG0099",3044,2898,3122,2893,3226,3037
"COG0100",2954,2847,2912,2573,3259,3032
"COG0101",3423,5876,3811,4454,5904,5421
"COG0102",3378,3316,3255,3366,3937,3551
"COG0103",2615,2727,2692,2706,3248,2864
"COG0104",8596,9524,8887,8845,11416,9492
"COG0105",2993,2925,2872,2944,3117,3387
"COG0106",3432,4791,3560,3678,4228,3741
"COG0107",3058,3980,3085,5168,5697,4720
"COG0108",5233,8122,5183,6328,8059,8303
"COG0109",7475,7146,7420,7068,8974,7301
"COG0110",4098,3016,3854,4273,3385,3461
"COG0111",18726,19714,18574,20769,19342,15084
"COG0112",9562,9070,9498,8856,10786,9202
"COG0113",4871,7132,4674,4931,6607,7367
"COG0114",6149,8396,6361,8188,10598,10346
"COG0115",15137,14726,14680,14595,16199,14765
"COG0116",741,1483,1018,1470,592,4883
"COG0117",3292,6453,3507,4803,6498,5907
"COG0118",3330,4954,3410,4288,4614,3648
"COG0119",18846,20842,18447,18222,22535,14553
"COG0120",2495,1662,2614,1775,1612,3242
"COG0121",321,210,464,499,177,328
"COG0122",5876,4232,5361,3475,3762,1592
"COG0123",4649,9121,4808,4726,6535,4344
"COG0124",9343,9513,9529,9877,12038,8905
"COG0125",4199,3514,4151,4286,4631,4119
"COG0126",8311,8757,8417,8033,9932,9214
"COG0127",3913,4889,4082,4693,5412,5905
"COG0128",8168,10379,8374,8164,10744,9027
"COG0129",13699,17394,13622,13316,15665,12223
"COG0130",4859,4081,4830,4874,4588,5825
"COG0131",3571,4286,3529,3343,3670,3401
"COG0132",1726,634,1573,1479,715,2517
"COG0133",6838,8504,7014,6707,8144,6121
"COG0134",4643,5548,4551,4696,5148,4672
"COG0135",2526,4392,2694,1984,2325,2537
"COG0136",7401,8369,7290,6635,8811,6552
"COG0137",7225,8995,7116,6798,7990,5924
"COG0138",7918,11675,8750,10041,11788,11200
"COG0139",2415,3221,2493,1825,1920,1852
"COG0140",1086,2125,1273,1377,1358,2342
"COG0141",5988,9447,6154,8158,11546,8071
"COG0142",14122,15214,14239,13727,17098,14552
"COG0143",11764,10579,11622,10900,12908,10885
"COG0144",3137,4787,3537,4022,2948,7458
"COG0145",15394,6629,13710,13019,4725,6724
"COG0146",13090,5177,11493,9688,3093,5335
"COG0147",11399,16144,11995,11741,14522,15862
"COG0148",9924,8940,9728,8981,10781,9679
"COG0149",4485,5116,4469,4800,5755,5110
"COG0150",7384,7265,7206,6778,8141,7748
"COG0151",9577,9830,9383,8261,10601,9474
"COG0152",5824,5543,5739,5834,6641,5449
"COG0153",1808,1405,1552,1508,2014,1212
"COG0154",33235,25712,31792,26223,24664,18083
"COG0155",5323,3023,5126,4631,1880,6431
"COG0156",6479,5785,6546,6799,5337,9299
"COG0157",3959,4089,3954,4454,4685,5542
"COG0158",616,1146,759,1007,403,793
"COG0159",4105,5868,4252,4379,5479,4504
"COG0160",8224,2337,8358,5247,5799,4151
"COG0161",14651,14153,13661,11492,11345,10096
"COG0162",8201,9033,8508,8478,10011,8835
"COG0163",1918,523,1582,1820,944,1046
"COG0164",4545,4629,4518,4338,5611,4000
"COG0165",9147,10774,9441,8294,9341,6793
"COG0166",8105,9715,7974,8136,9074,9819
"COG0167",5507,5805,5310,6970,8402,8094
"COG0168",8845,14260,9475,10718,13542,10816
"COG0169",5998,6930,6234,5909,7019,6015
"COG0170",1038,406,1010,547,838,1925
"COG0171",6480,7121,6594,5163,6034,5279
"COG0172",8952,8581,8820,8937,10523,8440
"COG0173",8173,12474,8767,9702,12469,12255
"COG0174",24135,23302,24183,18556,23799,13228
"COG0175",3500,2762,3155,4378,1620,4536
"COG0176",3969,4975,3826,4697,5491,5760
"COG0177",4906,5467,4929,4918,6135,4991
"COG0178",18125,21017,19004,20672,25120,22467
"COG0179",10903,7592,10555,8813,8887,5228
"COG0180",7843,8130,7858,8137,9091,7976
"COG0181",3445,5471,3304,5144,7212,7714
"COG0182",5123,3303,4811,2657,2777,1189
"COG0183",24907,16513,24949,20658,21524,14851
"COG0184",2548,2018,2608,2071,2337,2160
"COG0185",1909,1850,2002,1991,2239,2107
"COG0186",1760,1681,1708,1725,1881,1976
"COG0187",16076,23370,17440,20129,23964,20243
"COG0188",18557,26052,19040,21236,27446,28430
"COG0189",6936,9503,6694,5918,7671,7402
"COG0190",6965,7368,6980,6093,7794,6450
"COG0191",1385,3061,1370,1240,1748,1725
"COG0192",8682,9490,8835,8184,10377,8775
"COG0193",1786,2999,2105,3261,4379,4056
"COG0194",2575,4203,2753,3347,4037,3613
"COG0195",8140,12067,8780,8949,11185,9211
"COG0196",4794,7188,4982,3475,4520,3926
"COG0197",2983,2829,3022,2830,3388,3164
"COG0198",1893,1330,1728,1702,1742,2272
"COG0199",954,2102,1109,1383,2025,1703
"COG0200",3204,3293,3123,2939,3597,2804
"COG0201",8650,9409,8991,9355,11042,10148
"COG0202",6695,7641,6759,6820,8466,7544
"COG0203",2260,3014,2319,2377,2896,2299
"COG0204",8604,9487,9353,10572,11522,12203
"COG0205",3491,4166,3466,3182,4444,2654
"COG0206",9355,9396,9655,6004,7295,6633
"COG0207",1609,3075,1976,2543,3045,2866
"COG0208",3024,8897,3105,4337,7925,4514
"COG0209",21914,26552,21650,21354,30408,16364
"COG0210",18196,19806,18045,18383,19746,19815
"COG0211",1344,1978,1400,1442,1967,1832
"COG0212",3094,3847,2980,2686,3307,2073
"COG0213",2166,986,2059,1807,1514,2001
"COG0214",1961,180,1844,2598,2573,1007
"COG0215",10272,9785,10008,10308,12286,10744
"COG0216",5846,7882,6128,6522,8328,6948
"COG0217",3704,5186,3806,4227,5220,2894
"COG0218",1439,2217,1597,1730,1467,1509
"COG0219",1396,2147,1485,2641,2751,2612
"COG0220",1425,3049,1741,2313,1631,3626
"COG0221",316,1072,438,851,343,3876
"COG0222",1875,2704,1978,2072,2531,2698
"COG0223",6536,8670,6793,5887,6220,5284
"COG0224",4909,7125,5158,5414,7248,6644
"COG0225",5155,7321,5468,5095,6871,7287
"COG0226",959,8768,1174,2656,6201,4875
"COG0227",1129,2330,1228,1362,2093,1663
"COG0228",1710,3394,1893,2042,3081,2612
"COG0229",3687,4939,4138,3495,4634,3880
"COG0230",171,343,225,202,290,105
"COG0231",3914,4065,4016,3974,4645,4207
"COG0232",3858,5722,3885,4769,6100,2227
"COG0233",2621,3815,2764,3104,3722,3732
"COG0234",2121,2859,2112,2218,2818,2770
"COG0235",4712,5534,4631,2523,2887,1982
"COG0236",1342,1721,1427,1536,1496,2686
"COG0237",4239,4545,4249,4416,4881,4163
"COG0238",1211,1707,1245,1454,1663,1444
"COG0239",517,537,496,892,578,455
"COG0240",5188,6528,5486,5115,6877,3784
"COG0241",2077,1802,2159,2180,1964,1711
"COG0242",3428,5579,3618,4575,5475,4275
"COG0243",9507,6545,9867,13651,7291,7788
"COG0244",3905,3783,4032,4136,4815,4364
"COG0245",2749,5455,2856,2478,3501,3329
"COG0246",816,1917,918,1144,1256,1064
"COG0247",16708,10301,16967,8961,8504,4892
"COG0248",2144,10586,2049,3175,2518,7110
"COG0249",4721,5312,4733,8768,6884,15089
"COG0250",3656,3986,4076,4238,4499,4660
"COG0251",7902,4563,7884,6460,5090,5692
"COG0252",3673,486,3439,2925,2143,2112
"COG0253",3886,6916,4123,4438,6224,5201
"COG0254",1239,1783,1301,901,1268,1185
"COG0255",334,415,335,437,230,184
"COG0256",2817,2327,2801,2588,2733,2466
"COG0257",45,151,30,56,24,28
"COG0258",12908,19623,13519,15126,20687,14511
"COG0259",2365,4237,2432,2372,3717,2231
"COG0260",7526,10821,7961,10203,10822,10606
"COG0261",2093,3612,2191,2449,3139,2994
"COG0262",1245,1883,1374,1689,1947,1526
"COG0263",4391,8165,4566,5698,7063,5849
"COG0264",3714,5743,4068,4089,5404,4568
"COG0265",15293,16292,15317,19078,15491,16213
"COG0266",4825,6760,4819,4747,6344,6732
"COG0267",371,575,457,357,436,933
"COG0268",921,1899,1111,1262,1506,1512
"COG0269",80,2,72,81,31,15
"COG0270",2080,3593,3045,4490,4514,5309
"COG0271",946,1732,1113,1303,1459,1650
"COG0272",9662,14172,10062,12612,15481,17387
"COG0274",1849,1127,1849,1112,1459,3120
"COG0275",4366,6671,4579,5097,6562,5593
"COG0276",3369,7675,3604,5925,7183,8250
"COG0277",22764,20994,22587,19032,17089,17999
"COG0278",1885,2196,1840,1559,1877,1845
"COG0279",2445,1848,2429,3045,2213,2045
"COG0280",6453,12235,7405,6812,10957,6588
"COG0281",6268,9503,7253,7110,8937,6185
"COG0282",409,408,534,794,56,454
"COG0283",3164,4885,3473,2517,3260,3467
"COG0284",4961,5314,5098,3449,4021,3671
"COG0285",6184,8149,6462,7379,8985,8209
"COG0286",1527,791,1423,4414,1256,4162
"COG0287",5303,7270,5664,5430,6911,5285
"COG0288",630,1555,688,864,382,823
"COG0289",2929,5831,2980,3852,4920,4664
"COG0290",2855,4037,2896,3170,3919,3714
"COG0291",639,1187,823,921,1047,1226
"COG0292",1905,2588,2040,2000,2686,2265
"COG0293",3411,4123,3408,2869,3903,1798
"COG0294",5810,6850,5928,5744,6687,7082
"COG0295",697,595,678,640,675,582
"COG0296",2358,2238,1833,1606,1684,6687
"COG0297",1700,1685,1598,1374,1183,5788
"COG0298",22,13,21,64,1,31
"COG0299",4228,3906,4088,4180,4583,4318
"COG0300",2271,1834,2351,1758,2672,2402
"COG0301",3708,53,3396,2530,1407,603
"COG0302",4165,5210,4211,4046,5130,4946
"COG0303",8147,6263,8304,7591,5637,4190
"COG0304",9215,13526,9610,11424,12275,11735
"COG0305",8077,16340,7760,10108,15567,11826
"COG0306",4946,1597,4986,3906,3178,3094
"COG0307",3271,4244,3359,3760,4473,4596
"COG0308",18305,7717,17127,14950,13275,19469
"COG0309",492,28,509,1075,310,184
"COG0310",5,158,12,154,718,94
"COG0311",1788,116,1554,1744,1681,542
"COG0312",9659,13298,8825,7460,13108,12223
"COG0313",3506,6384,3902,4696,6140,5554
"COG0314",2019,1374,2097,1981,1705,1182
"COG0315",2396,1409,2515,2419,2144,1150
"COG0316",5545,5898,5574,3208,3713,3062
"COG0317",10877,14841,11351,12785,14888,14887
"COG0318",40636,32991,43508,30055,30341,23331
"COG0319",2051,3112,2161,2311,2703,1674
"COG0320",4782,6333,4990,5478,7232,9453
"COG0321",2820,3973,3031,3520,5092,4397
"COG0322",9201,14630,9788,12268,15611,13818
"COG0323",4152,3742,4255,5312,3279,4793
"COG0324",4588,6800,4719,5448,6773,6093
"COG0325",3081,5537,3399,3631,5155,4370
"COG0326",3623,6673,3716,3965,4401,9607
"COG0327",596,619,763,1034,761,1247
"COG0328",2491,2884,2703,2673,3454,3901
"COG0329",11752,12508,11375,12043,11610,7742
"COG0330",12441,13733,12112,13166,14121,9481
"COG0331",4051,6270,4220,5013,6569,5306
"COG0332",4845,4356,5146,5309,5614,7620
"COG0333",339,936,398,301,438,545
"COG0334",6739,3755,6192,6746,6435,10264
"COG0335",2230,3871,2341,2493,3672,3347
"COG0336",3754,5751,3846,4306,5907,5858
"COG0337",5431,8962,5629,6160,8188,7713
"COG0338",2156,527,1716,2235,2148,1128
"COG0339",3634,3111,3541,4481,2973,8254
"COG0340",5277,4667,5201,5106,5698,5377
"COG0341",4427,6650,4517,3544,4587,4753
"COG0342",7445,11165,7620,9285,12137,11009
"COG0343",5919,4996,5894,8131,9533,8422
"COG0344",3234,3231,3122,4087,3990,3248
"COG0345",3441,5861,3594,4121,5334,4213
"COG0346",9221,6558,8483,6984,5923,4185
"COG0347",1387,2283,1406,2291,1703,2444
"COG0348",1235,607,1269,2255,549,1973
"COG0349",3228,5571,3542,4371,4003,3886
"COG0350",2806,2229,2712,2781,2481,1127
"COG0351",3884,3812,3847,4365,4125,4294
"COG0352",2495,3461,2667,3616,2928,4183
"COG0353",3086,4361,3262,3449,4416,3999
"COG0354",3425,5364,3579,4135,4830,3788
"COG0355",1799,2855,2020,2185,2840,2633
"COG0356",4449,6412,5014,5266,6753,6286
"COG0357",2443,4384,2800,3626,3856,3990
"COG0358",11347,13843,11455,12306,13836,14007
"COG0359",2462,3543,2651,3026,3543,3236
"COG0360",1972,2737,2089,2241,2607,2725
"COG0361",2078,1733,2169,1893,2169,2131
"COG0362",779,1737,633,1157,1545,4926
"COG0363",2138,2276,2140,1875,2157,3567
"COG0364",833,2779,668,1127,817,5565
"COG0365",28020,31716,28624,24023,30729,19347
"COG0366",4417,8160,3354,5661,5681,10011
"COG0367",9262,8259,8633,13766,12849,11214
"COG0368",1545,919,1499,1384,949,2837
"COG0369",1233,1313,1050,2741,1280,8253
"COG0370",1938,909,2199,1254,1347,1100
"COG0371",3020,1271,2773,1103,874,2090
"COG0372",9896,9056,10037,8722,10282,9342
"COG0373",7528,2983,6790,4547,3468,7074
"COG0374",178,42,163,554,8,384
"COG0375",28,139,22,58,2,44
"COG0376",5437,10084,6066,6491,9300,4941
"COG0377",4131,2637,4219,3405,3771,3564
"COG0378",1093,1445,1090,1266,1039,850
"COG0379",3916,5025,3770,5326,5584,5105
"COG0380",972,1355,919,329,461,687
"COG0381",3147,3416,3167,4171,5026,3983
"COG0382",5203,7729,5687,6857,7441,11343
"COG0383",726,1169,786,510,887,1271
"COG0384",1475,1511,1507,1557,1268,1249
"COG0385",2128,3678,2423,2007,2741,1122
"COG0386",1770,4379,1786,2492,3426,3688
"COG0387",374,376,479,493,228,805
"COG0388",13719,11349,13343,12442,10721,13213
"COG0389",9515,10459,9330,9266,11140,10465
"COG0390",674,21,753,571,321,276
"COG0391",3254,1369,2825,2994,2338,4322
"COG0392",2427,421,2429,2240,1306,2994
"COG0393",566,414,716,577,538,676
"COG0394",1991,3386,1955,2739,2513,3139
"COG0395",9239,14507,8783,5368,11795,4661
"COG0396",4657,4878,4435,5155,6402,4377
"COG0397",4214,7925,4304,5326,5791,8883
"COG0398",2140,4416,2275,3270,2968,5223
"COG0399",20975,14281,20467,19638,19811,17245
"COG0400",2609,4257,2949,3416,4335,3441
"COG0401",21,10,14,52,3,36
"COG0402",11394,4304,10651,8207,4459,9989
"COG0403",7911,13176,8452,9017,13498,14598
"COG0404",33722,42873,33713,35299,58554,25566
"COG0405",15347,11293,15418,15706,13969,9211
"COG0406",3550,3309,3422,3804,3655,6124
"COG0407",3669,8287,3796,5332,6377,7231
"COG0408",2097,6476,2144,2738,4839,5813
"COG0409",113,32,98,246,9,176
"COG0410",9595,9778,9554,6164,8320,4396
"COG0411",9279,8223,8919,5580,8074,3629
"COG0412",6918,3063,7018,5004,4220,1935
"COG0413",4346,7830,4175,5779,8257,5581
"COG0414",2033,5607,2212,3698,4797,5456
"COG0415",1246,21188,1604,6726,17397,25118
"COG0416",3893,5785,3877,4592,5241,5605
"COG0417",6985,7014,5807,6086,9540,7475
"COG0418",613,2070,758,1076,777,4166
"COG0419",5344,4307,4573,6037,5091,2788
"COG0420",3195,427,2852,2550,1264,597
"COG0421",2231,1308,2049,2870,515,3580
"COG0422",3518,1839,3594,3705,1738,5455
"COG0423",4356,2279,4165,6164,7751,4337
"COG0424",1881,3584,1988,3685,4069,4488
"COG0425",1187,559,1137,975,432,471
"COG0426",162,2161,98,573,436,9254
"COG0427",481,165,343,1266,259,827
"COG0428",778,557,796,993,657,1951
"COG0429",853,1150,1074,1155,294,3274
"COG0430",74,6,296,104,13,7
"COG0431",1965,1054,1834,2432,1480,2930
"COG0432",2222,2002,2246,2199,2159,2684
"COG0433",3200,172,3252,2746,1658,1105
"COG0434",574,258,554,273,669,313
"COG0435",844,2023,939,932,351,4233
"COG0436",27417,23732,27877,25354,26541,23368
"COG0437",4576,2512,4729,3058,2721,4160
"COG0438",36992,44379,36760,45095,46837,54463
"COG0439",13862,11732,14206,11206,12459,12393
"COG0440",1914,2475,1844,2910,3817,2768
"COG0441",12298,14194,12345,13316,16381,14841
"COG0442",10467,9719,10310,10057,12125,11080
"COG0443",16295,19973,16843,16459,18923,27400
"COG0444",9613,3144,8752,6909,4317,1865
"COG0445",7684,13241,8189,9092,11796,13148
"COG0446",25085,23776,23964,14752,19687,9428
"COG0447",1225,1093,1125,934,1078,3460
"COG0448",1043,1249,826,693,207,4191
"COG0449",12321,12839,12432,11266,13813,12097
"COG0450",2653,1466,2664,3235,2023,3620
"COG0451",41945,42400,41182,47139,50875,53282
"COG0452",6794,8754,7005,7930,9221,8183
"COG0454",7256,6966,6684,7400,6479,10903
"COG0455",1551,1361,1422,1388,207,910
"COG0456",3351,2087,3129,3070,2478,2364
"COG0457",36144,26411,35349,55209,41221,43951
"COG0458",21472,23026,21129,21147,26646,21883
"COG0459",18354,13770,17797,15619,17725,21009
"COG0460",7496,8751,7589,7152,8398,6664
"COG0461",4384,4609,4506,4259,4820,4704
"COG0462",7548,7656,7563,7060,8684,7735
"COG0463",36769,32049,35833,37075,36569,46013
"COG0464",11604,2020,10090,7888,5781,7963
"COG0465",10208,17776,10643,11307,15895,27314
"COG0466",12709,16691,13122,10934,14941,8162
"COG0467",244,880,221,227,323,3550
"COG0468",9272,10433,9122,9089,12233,8888
"COG0469",5414,7068,5287,5530,6481,9162
"COG0470",9294,8019,8842,8472,10833,9168
"COG0471",9977,6118,9766,9525,7916,11785
"COG0472",8959,12257,9421,8832,11433,10311
"COG0473",11887,12985,11329,10543,11901,8662
"COG0474",2301,472,2077,995,525,1905
"COG0475",7882,3015,7969,5920,3830,5533
"COG0476",6270,5686,6066,4246,3765,4357
"COG0477",59211,51950,57899,71644,58161,36787
"COG0478",3,3,7,12,12,7
"COG0479",6608,6334,6524,6085,7394,4112
"COG0480",19535,14992,19018,17362,17808,15093
"COG0481",8862,12804,9362,9745,13426,11814
"COG0482",7953,8221,7789,6438,8395,7086
"COG0483",9845,11662,9981,9278,10924,9171
"COG0484",12000,9219,11831,11341,11660,10345
"COG0486",5590,9837,6019,6913,8797,9528
"COG0488",11199,11675,10888,12134,6421,15137
"COG0489",9376,7348,9673,9738,9165,11233
"COG0490",26,0,11,3,0,0
"COG0491",21195,17251,22310,18742,17870,15131
"COG0492",10521,12678,10458,10142,15264,13959
"COG0493",10497,12401,11162,9457,11847,3681
"COG0494",12493,11031,12226,12040,10788,8136
"COG0495",17533,19312,18286,17887,21557,18205
"COG0496",2174,2305,2395,2749,2323,4061
"COG0497",3679,4701,3797,3826,2417,7592
"COG0498",14532,10600,14090,12614,12639,7876
"COG0499",10200,10503,10173,8812,11309,10074
"COG0500",38663,34088,38098,35881,31576,26257
"COG0501",4672,5936,4749,4053,4985,2570
"COG0502",2149,1087,2093,2287,1110,3885
"COG0503",3887,3972,3810,3641,3780,3201
"COG0504",10943,11353,10994,10706,13774,12015
"COG0505",5102,5501,5028,7509,9809,8415
"COG0506",4526,2465,4616,3996,3779,3760
"COG0507",5860,4736,6552,5815,1759,6457
"COG0508",13851,24311,14416,14664,21575,15627
"COG0509",1869,2155,1952,2187,2332,2987
"COG0510",1123,968,1140,830,1490,435
"COG0511",3758,4688,3933,3225,2456,2920
"COG0512",4956,5679,4898,4604,5933,5925
"COG0513",17548,24389,17158,17051,15835,15411
"COG0514",2394,2982,1995,3112,1309,4499
"COG0515",5837,3340,6499,11012,4180,6346
"COG0516",6580,6617,6539,9015,12548,9886
"COG0517",14791,13553,14470,12154,12168,9490
"COG0518",15705,12564,15633,10554,13753,12215
"COG0519",10033,10103,10067,8066,10498,9177
"COG0520",15819,10697,15049,15734,15617,15350
"COG0521",2736,1794,2743,2513,2067,1334
"COG0522",2950,3092,2916,4210,5147,5184
"COG0523",1530,2865,1615,2673,4445,13765
"COG0524",15690,15708,14837,13336,15565,14496
"COG0525",16330,16804,16124,17505,21270,18297
"COG0526",19374,16731,19711,19912,19546,21245
"COG0527",11767,9836,11317,10562,11322,9305
"COG0528",3558,2958,3599,3428,3469,4989
"COG0529",2257,2595,2338,2595,1855,4072
"COG0530",4620,3551,4826,5334,4824,6356
"COG0531",11248,1717,11566,6814,5291,5683
"COG0532",13451,16219,14218,13253,15912,15146
"COG0533",7355,8578,7703,7228,9395,7736
"COG0534",10184,13896,10917,10621,12787,7046
"COG0535",6578,3261,6487,7345,2862,5748
"COG0536",5194,8111,5436,6271,8229,7225
"COG0537",4427,4915,4433,4087,4827,3791
"COG0538",4232,8016,4864,4807,8910,7659
"COG0539",7910,13434,8434,9410,11730,11996
"COG0540",7928,7480,7815,4668,5547,4499
"COG0541",9822,9951,9817,8570,9729,8966
"COG0542",13168,19678,13351,15550,12359,35042
"COG0543",3247,884,2821,2597,1556,894
"COG0544",6673,9195,6953,8162,9633,8695
"COG0545",2604,2490,2627,3153,2742,4775
"COG0546",5520,6426,5580,5528,4903,5910
"COG0547",6520,7531,6258,6379,6590,5773
"COG0548",5565,7093,5658,5663,5415,5061
"COG0549",2003,80,2011,1000,748,799
"COG0550",12856,18073,13163,14910,19835,17996
"COG0551",1642,2304,1928,4523,1861,2225
"COG0552",6696,6836,6877,6149,6243,7017
"COG0553",6611,6742,5623,7652,5207,6804
"COG0554",6489,7721,6887,5713,8215,3232
"COG0555",314,106,437,280,130,179
"COG0556",10518,15794,11048,13237,17694,14492
"COG0557",3772,5696,3972,5582,4302,15104
"COG0558",6465,4904,6253,4966,6396,4112
"COG0559",8033,8756,7972,7889,10431,6125
"COG0560",3697,3166,3865,3809,2758,2759
"COG0561",2456,1419,2327,3551,2204,2060
"COG0562",249,497,158,330,404,496
"COG0563",3456,4605,3524,4035,4460,4451
"COG0564",7765,13774,8311,10017,12005,10309
"COG0565",2184,4376,2332,2575,3682,4297
"COG0566",5518,7934,5848,6558,8543,11937
"COG0567",7399,19404,8101,8716,15740,8665
"COG0568",12381,23197,12689,15568,18267,25326
"COG0569",7004,8418,7139,7838,9026,7301
"COG0571",1924,3195,1975,3391,4749,4379
"COG0572",1228,416,1059,1076,896,1090
"COG0573",820,7675,1049,1605,6173,4156
"COG0574",19541,11638,19160,15859,18828,7550
"COG0575",3261,4207,3511,3775,4392,5251
"COG0576",3857,5019,4006,4605,4947,4370
"COG0577",6140,4493,5903,13040,10039,15519
"COG0578",2935,4783,2649,2297,2558,2438
"COG0579",5010,3025,4417,4772,3723,6847
"COG0580",3569,3824,2935,2697,3581,1555
"COG0581",966,7619,1066,2129,5686,3940
"COG0582",9665,8639,9696,12777,6168,17385
"COG0583",12483,16222,13702,22533,6598,14853
"COG0584",6333,4175,6106,4697,5549,2556
"COG0585",2659,277,2478,2065,1311,1233
"COG0586",1729,760,1526,1161,905,2345
"COG0587",21349,27565,21280,25802,26697,24276
"COG0588",2596,3933,2700,3224,5084,1765
"COG0589",4839,2813,4188,5192,2953,4354
"COG0590",2904,2292,2872,2484,3374,3086
"COG0591",19464,5948,19445,19243,15335,10663
"COG0592",8341,10071,8726,8697,10825,8524
"COG0593",9172,14928,9745,7642,9595,8054
"COG0594",543,550,539,1050,395,342
"COG0595",4641,8720,4352,5413,7524,7946
