"","X93_DCM_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG0112",8436,10176,7857,7164,10698,10492
"COG0113",6381,5639,3729,3606,7521,7175
"COG0114",7767,10527,5226,6215,11569,11441
"COG0115",13050,14903,12756,12378,16351,15713
"COG0116",3417,1198,1377,2050,804,1556
"COG0117",5621,6429,3639,4021,7387,6803
"COG0118",3695,4158,3140,3002,4282,4287
"COG0119",17616,20501,17246,14009,19198,20793
"COG0120",1909,2022,1436,1611,1855,1843
"COG0121",578,244,762,902,65,147
"COG0122",3822,4556,3838,3806,5178,4477
"COG0123",7973,6968,5134,4806,7891,7975
"COG0124",7999,10978,7873,7491,11462,10696
"COG0125",2234,4754,3684,3182,4129,4173
"COG0126",7960,9610,6830,6154,9740,9507
"COG0127",3479,5196,3617,3393,5264,5450
"COG0128",7792,9703,5948,5726,10571,10522
"COG0129",15292,14684,11185,12271,13559,13853
"COG0130",3842,4429,3914,3989,4774,4316
"COG0131",3731,3453,2769,2616,3085,3440
"COG0132",782,770,1208,1036,359,734
"COG0133",6521,7058,5091,5032,7926,7491
"COG0134",3031,2945,2338,3111,4993,4494
"COG0135",3596,2997,2398,2508,3805,3609
"COG0136",7499,8382,5371,4751,8003,8564
"COG0137",6442,6890,5930,4864,6789,7182
"COG0138",9955,11941,8544,8093,13580,12287
"COG0139",2498,2600,1866,2011,2399,2727
"COG0140",1664,1099,813,1211,1249,1473
"COG0141",10095,10674,6472,5678,10267,11478
"COG0142",12704,15629,10983,10509,15935,15655
"COG0143",9859,12097,10441,8967,12953,12449
"COG0144",5849,4879,3966,3209,2170,2594
"COG0145",3625,4401,11792,20816,4003,5085
"COG0146",3715,5103,13726,17438,3294,4158
"COG0147",12717,14275,10003,8762,14361,14562
"COG0148",7681,9887,8073,6995,11179,10741
"COG0149",4567,5397,3816,3616,5892,5592
"COG0150",6674,7721,6155,5287,8085,7216
"COG0151",8203,10125,7592,6420,10780,9920
"COG0152",5623,6150,5399,4510,6277,5829
"COG0153",2041,1921,2743,1630,2114,1534
"COG0154",17547,22365,22362,28884,25808,24645
"COG0155",2539,2311,4522,4238,690,1988
"COG0156",7217,5969,7262,4403,4300,4029
"COG0157",3440,4457,3049,3525,3438,4244
"COG0158",1477,954,1141,1665,580,639
"COG0159",4328,4703,3013,3211,5278,4834
"COG0160",6426,5991,8893,6481,6350,5259
"COG0161",11604,11248,12684,10609,10930,11124
"COG0162",7765,9591,7206,7078,9746,9349
"COG0163",718,1077,2185,1775,338,608
"COG0164",3814,5282,3767,3621,5172,4768
"COG0165",7693,8099,6995,6028,7615,7549
"COG0166",8028,9124,7440,6321,9914,9179
"COG0167",7535,8385,8651,5715,9336,8558
"COG0168",11775,12728,8555,8683,13720,13562
"COG0169",5429,6384,4382,4500,7172,6826
"COG0170",136,693,2253,311,641,745
"COG0171",5848,8148,6204,6770,8172,8961
"COG0172",7944,10132,7241,7195,10678,10238
"COG0173",10887,11597,8748,7982,13611,12720
"COG0174",19343,22517,18982,14615,22245,21968
"COG0175",3704,1914,3739,4364,1718,2086
"COG0176",4481,4287,3569,3699,4364,5004
"COG0177",4237,5731,4066,3560,6316,5943
"COG0178",21790,24265,18606,17507,26970,24769
"COG0179",8160,8056,7083,9430,6769,6823
"COG0180",6918,8823,6635,6591,9070,8683
"COG0181",6386,6082,3600,3675,8475,8175
"COG0182",2566,3980,4209,2498,2787,3423
"COG0183",19164,21119,25198,22442,20477,19654
"COG0184",1809,2321,1864,1526,2101,2126
"COG0185",1549,2309,1831,1391,2108,2256
"COG0186",925,1200,961,1395,1715,1756
"COG0187",22881,25036,16805,19679,27707,24477
"COG0188",24680,28340,18993,21206,30826,28436
"COG0189",7704,6626,5345,5496,7115,7366
"COG0190",5630,7433,5578,4746,7719,7617
"COG0191",3648,2213,2448,1595,2111,1870
"COG0192",8089,9909,7372,6190,10211,10462
"COG0193",3793,3959,3420,2669,4850,4661
"COG0194",3647,3846,2769,3211,4699,4306
"COG0195",10075,10490,7764,7542,12251,11724
"COG0196",5875,6259,4516,4133,7162,6671
"COG0197",2549,3503,2568,2201,3228,3278
"COG0198",1277,1777,1769,1365,1847,1744
"COG0199",1748,2120,894,1099,2125,1984
"COG0200",2667,3253,2645,2250,3471,3326
"COG0201",8130,11081,8041,7949,10578,11167
"COG0202",6564,8778,6964,5547,8442,8472
"COG0203",2606,2623,2413,1961,3187,2910
"COG0204",11236,12004,10773,12036,13966,13676
"COG0205",4298,4430,4563,3784,5696,4482
"COG0206",8360,11404,7976,7821,10648,11234
"COG0207",3114,2400,1104,3134,4411,3228
"COG0208",9343,7911,3412,4054,8108,7811
"COG0209",24966,26456,18279,18750,25586,26315
"COG0210",11978,11320,13051,18132,20668,19179
"COG0211",1637,1840,1229,1191,2153,2002
"COG0212",3231,3049,2114,2079,3717,3258
"COG0213",1170,2036,3381,2452,1744,1678
"COG0214",31,1967,1797,1747,1570,1515
"COG0215",8657,11174,8863,8833,11597,11223
"COG0216",6733,7575,6266,5191,9171,8488
"COG0217",5358,4838,3978,3478,5656,5126
"COG0218",2950,1836,1255,1764,2433,1587
"COG0219",2600,2628,1652,2238,2553,2837
"COG0220",2094,1540,1090,2127,2540,2183
"COG0221",389,684,412,700,425,1027
"COG0222",2349,2512,2105,1962,3045,2874
"COG0223",7875,8439,6848,6827,9904,9238
"COG0224",6273,6926,5128,4469,8201,7587
"COG0225",6684,6946,3819,4293,7851,7473
"COG0226",1951,10207,1273,3022,1248,1736
"COG0227",1895,1992,1241,1045,2423,2207
"COG0228",2660,2893,2279,1767,3540,3356
"COG0229",4567,4418,3233,3104,5575,4955
"COG0230",372,269,199,121,187,131
"COG0231",3954,4268,3587,3527,4859,4551
"COG0232",6516,5205,3529,4654,5066,5422
"COG0233",3175,3560,2623,1692,2876,2671
"COG0234",2331,2580,2337,1965,2854,2816
"COG0235",4646,4624,2815,4573,4749,4700
"COG0236",1781,1579,1476,1741,1651,1810
"COG0237",3410,4278,3615,3824,4954,4575
"COG0238",1263,1612,1282,1006,1859,1703
"COG0239",804,623,434,872,748,655
"COG0240",6034,6595,5247,4370,6874,6367
"COG0241",2371,2081,2584,1664,1114,1081
"COG0242",4869,4782,3924,3735,5312,4907
"COG0243",8109,9956,27953,17766,4377,5621
"COG0244",3097,4681,3422,3338,4535,4651
"COG0245",3169,4487,2967,2638,5862,5378
"COG0246",1330,1446,688,1333,1232,1814
"COG0247",11922,13154,20477,15791,8069,9408
"COG0248",4566,6094,2393,3835,3021,3826
"COG0249",8849,9340,8164,9966,6729,7589
"COG0250",3760,4622,4146,3987,4804,4648
"COG0251",5336,5929,7060,5357,3803,3644
"COG0252",1964,2507,1951,2703,811,1466
"COG0253",5435,5833,3187,3539,6535,6370
"COG0254",1567,1738,1300,1188,2068,1887
"COG0255",389,240,525,380,207,225
"COG0256",2018,2613,2197,1872,2764,2619
"COG0257",280,96,44,100,57,39
"COG0258",16974,18934,13017,13881,21641,20050
"COG0259",3804,3666,2072,2129,4302,4207
"COG0260",10545,10249,7616,8558,10522,10795
"COG0261",2760,2964,1865,1933,3774,3320
"COG0262",2327,1988,1361,2209,2312,1715
"COG0263",6386,6141,4212,4710,6232,6734
"COG0264",5027,5217,3881,3449,6175,5670
"COG0265",13213,14898,19166,17344,16051,15311
"COG0266",4680,6257,3286,4385,6828,6958
"COG0267",521,613,432,397,431,498
"COG0268",1269,1521,983,624,1120,1027
"COG0269",114,28,740,192,5,14
"COG0270",2726,3943,2618,4105,4638,4515
"COG0271",1345,1506,1060,1149,1581,1501
"COG0272",11596,14992,10854,11251,16665,16498
"COG0274",1515,1726,2362,1252,1477,2215
"COG0275",5699,6106,4458,2735,4889,4342
"COG0276",6683,6320,3098,4479,9348,9133
"COG0277",18099,17719,22969,21168,15627,16128
"COG0278",1516,1950,1555,1305,2024,1990
"COG0279",2233,2186,3259,2965,2120,2173
"COG0280",11196,12099,5255,5355,10868,12190
"COG0281",7281,7066,3650,6723,8355,9994
"COG0282",567,65,653,1590,111,201
"COG0283",3810,4247,3261,2933,5035,4860
"COG0284",4463,5825,4454,3921,5833,5509
"COG0285",6861,8968,6517,6153,9015,9039
"COG0286",3143,1029,1829,4894,1780,2056
"COG0287",5994,6070,4179,3799,7021,6473
"COG0288",1661,648,1105,1398,564,624
"COG0289",4548,4543,2555,2986,5220,5290
"COG0290",3341,3777,2556,2763,4211,3987
"COG0291",1055,1115,566,696,1090,1095
"COG0292",2267,2704,2064,1644,2719,2612
"COG0293",2893,3708,1986,2079,3518,3416
"COG0294",5318,6229,5250,4154,6382,6864
"COG0295",1263,722,1084,871,618,702
"COG0296",2549,2377,2840,2591,1537,2266
"COG0297",2662,2548,2242,1256,1257,1319
"COG0298",8,2,77,106,4,6
"COG0299",3115,4151,3639,3197,4155,3949
"COG0300",1818,1772,1015,1382,3382,2465
"COG0301",1192,800,2852,1782,113,300
"COG0302",2544,3192,2143,3057,4913,5132
"COG0303",5493,6336,8258,7596,4704,4858
"COG0304",13753,11981,11711,10067,13859,13833
"COG0305",12840,12422,8906,9823,14305,14454
"COG0306",3477,2639,4079,3651,4015,3418
"COG0307",4156,4355,2415,3046,4654,4270
"COG0308",18433,12677,19220,16280,15461,13550
"COG0309",37,40,913,1240,75,38
"COG0310",19,488,442,64,656,1034
"COG0311",16,1217,1327,1081,908,859
"COG0312",10149,11030,8616,7316,13174,15195
"COG0313",5781,5749,3345,2455,4612,4243
"COG0314",1522,1896,2110,1805,1266,1462
"COG0315",1617,2136,3231,2135,1519,1673
"COG0316",4818,5145,3637,4903,5796,5383
"COG0317",14009,13448,11373,11436,16231,14917
"COG0318",28885,31209,39937,35542,32745,29082
"COG0319",2576,2636,2216,1910,2780,2390
"COG0320",5603,7231,4669,4422,7968,8411
"COG0321",3862,4903,2610,2948,5188,5085
"COG0322",12604,14934,9008,9836,15468,15369
"COG0323",5354,4446,5616,5823,3379,3403
"COG0324",5604,6030,5352,4240,7397,6925
"COG0325",4151,4506,3560,3036,6043,5321
"COG0326",8301,5271,4099,4243,5950,5573
"COG0327",1300,581,533,1153,930,1137
"COG0328",2897,3386,2534,2263,3514,3239
"COG0329",10386,10168,9636,12281,11405,10829
"COG0330",12127,13097,12401,11889,14377,13130
"COG0331",5307,5974,4491,4109,6466,6332
"COG0332",7250,6033,6895,5384,6645,6299
"COG0333",642,582,268,295,785,749
"COG0334",6704,6624,7717,6376,7920,7277
"COG0335",2798,3370,2138,1894,4192,3931
"COG0336",4712,5306,3880,2189,4326,4166
"COG0337",6727,7374,5146,5094,8138,8059
"COG0338",1492,1379,1151,2604,1129,1304
"COG0339",4979,2716,3610,6902,3717,4514
"COG0340",4186,4992,4209,3761,4939,4920
"COG0341",7833,6555,4970,4533,7340,7104
"COG0342",12401,10902,9122,8684,13364,11855
"COG0343",6229,9573,6949,6125,8845,8935
"COG0344",2405,2973,3368,3467,2946,3256
"COG0345",4254,4827,3290,3210,5061,5381
"COG0346",5824,6092,6855,8808,4884,4544
"COG0347",2355,1599,3339,2284,1867,1598
"COG0348",3171,525,5259,3529,715,688
"COG0349",3952,4036,2890,3793,3915,4105
"COG0350",1620,2215,2854,2493,2194,2114
"COG0351",2768,3191,2469,2844,2991,3545
"COG0352",2932,2524,2535,3035,2832,3245
"COG0353",4070,3993,3281,2641,4789,4268
"COG0354",3869,4360,2421,3293,4741,4737
"COG0355",2070,2784,2138,1912,2960,2945
"COG0356",6238,6878,4729,4721,7805,7102
"COG0357",3890,3647,2199,2645,4191,3874
"COG0358",7674,8579,7940,9779,14175,13232
"COG0359",2698,3123,2941,2422,3726,3549
"COG0360",2138,2393,2201,1959,2949,2756
"COG0361",950,1497,1245,1521,2062,2113
"COG0362",2080,1968,1023,1668,2004,2872
"COG0363",3598,2419,3533,2187,2690,2609
"COG0364",2551,1448,1715,1814,863,2362
"COG0365",25715,29550,26103,21507,29548,29554
"COG0366",9836,5894,5269,9025,4859,5681
"COG0367",8580,11176,10106,11500,11700,12475
"COG0368",304,726,902,756,511,849
"COG0369",2138,3764,773,3606,2884,4741
"COG0370",2464,859,5620,2245,498,546
"COG0371",367,1052,1130,746,912,1170
"COG0372",8377,9915,8489,7942,10455,10155
"COG0373",4215,2694,4195,3139,3862,3765
"COG0374",50,12,748,1017,36,49
"COG0375",6,28,139,98,8,4
"COG0376",9984,9288,1628,5614,11446,11022
"COG0377",1552,3558,3852,2566,2790,3751
"COG0378",280,997,1035,914,137,293
"COG0379",3670,5554,3684,3839,4098,5199
"COG0380",384,592,406,854,146,509
"COG0381",4231,4256,4857,3477,4859,5733
"COG0382",6144,8234,5588,6198,7212,8146
"COG0383",565,1079,1456,773,538,1043
"COG0384",2166,1216,1473,2089,1903,1219
"COG0385",2671,4073,1890,2847,3613,3910
"COG0386",4125,3410,1252,2308,4544,3802
"COG0387",216,939,138,546,232,598
"COG0388",9214,10161,15307,13477,9345,10185
"COG0389",10612,10219,7917,8616,11443,10712
"COG0390",108,262,1421,340,118,133
"COG0391",675,1557,2360,2194,1400,2164
"COG0392",282,639,2253,1810,1121,1195
"COG0393",820,644,957,808,906,647
"COG0394",1928,3422,2444,2839,2179,2476
"COG0395",10212,10062,7535,4435,11728,10189
"COG0396",3632,5825,3810,3731,5522,5981
"COG0397",5784,6720,2218,4580,6820,7479
"COG0398",3579,3034,2664,3034,2721,3605
"COG0399",14467,17124,21061,14082,17327,19471
"COG0400",3686,4016,2877,2647,4011,4038
"COG0401",141,1,32,84,11,4
"COG0402",4690,7027,8716,9483,3442,5529
"COG0403",12762,13456,10765,8439,16145,14950
"COG0404",51182,57733,40758,25978,56739,57556
"COG0405",12177,12239,14978,18782,17931,13616
"COG0406",1915,3432,2911,3379,4122,4880
"COG0407",4399,3891,3180,4305,8083,7859
"COG0408",5226,4615,1501,2271,5809,5579
"COG0409",24,16,407,367,33,20
"COG0410",5730,7857,9776,5834,7854,8853
"COG0411",5264,7371,8935,3413,5200,5638
"COG0412",3933,3830,6105,5658,3611,3007
"COG0413",6567,7671,3524,4327,6951,7465
"COG0414",4548,4337,2173,1872,2952,3282
"COG0415",17839,16329,1365,5003,24768,25140
"COG0416",3915,4572,5719,3459,4677,5494
"COG0417",6453,10149,5560,4590,5811,8248
"COG0418",2166,965,823,1166,1116,1414
"COG0419",4674,2947,3752,3811,1972,2890
"COG0420",1193,813,2186,2231,178,489
"COG0421",1550,880,2409,2403,485,1094
"COG0422",2055,1428,3175,3100,936,2120
"COG0423",4796,7112,4990,4507,8424,6339
"COG0424",4377,3884,3369,3227,4747,4727
"COG0425",685,462,1401,856,357,398
"COG0426",568,1187,1102,332,567,2117
"COG0427",934,239,1118,1814,213,291
"COG0428",1497,1068,1294,1129,1659,1576
"COG0429",1380,545,1109,1286,418,871
"COG0430",3,97,204,55,0,23
"COG0431",1742,1660,913,2699,1440,1792
"COG0432",1464,2090,3057,1859,2197,2430
"COG0433",439,1163,2326,2051,443,830
"COG0434",300,546,277,193,552,834
"COG0435",1652,787,657,1349,719,1467
"COG0436",19598,27922,25860,14150,15538,16929
"COG0437",3830,3651,5776,4155,4427,3081
"COG0438",33283,46960,40749,40650,46393,51631
"COG0439",10611,13746,12556,10509,13014,12697
"COG0440",2876,3562,2192,2187,3298,3565
"COG0441",12208,15621,11418,10343,16748,16349
"COG0442",5863,7535,6370,7984,11969,11406
"COG0443",11605,13650,9318,14930,19786,21529
"COG0444",2587,3502,8023,7198,2615,2629
"COG0445",12341,12760,9380,8112,15429,13868
"COG0446",22994,20723,24898,15844,18686,19059
"COG0447",904,1045,3127,657,457,723
"COG0448",1142,890,1630,1483,313,996
"COG0449",9714,12404,11618,8476,13318,13574
"COG0450",2306,2148,2927,3323,1568,2092
"COG0451",30183,44543,44119,24325,29015,34304
"COG0452",7499,8758,5337,5808,7989,8757
"COG0454",11107,6995,7098,10007,7201,7226
"COG0455",1022,352,1286,1309,454,565
"COG0456",2246,1843,2557,2871,2011,1704
"COG0457",24354,29157,37598,47799,39442,38974
"COG0458",18271,25079,18804,15854,26563,25469
"COG0459",13117,20157,14426,12668,15877,18939
"COG0460",9257,7530,6679,6180,8022,8412
"COG0461",3958,4657,3654,3276,5026,4274
"COG0462",6808,8456,7071,5733,8814,8672
"COG0463",22561,33126,42963,30561,29904,35792
"COG0464",1120,8363,5648,4210,1579,3751
"COG0465",12736,18144,11074,10603,16883,19198
"COG0466",14204,13665,12459,9489,16529,14063
"COG0467",237,897,238,297,519,1498
"COG0468",8989,11109,8225,7312,10461,11012
"COG0469",6897,7047,6448,5563,6943,7101
"COG0470",7108,10897,6140,5571,7873,9286
"COG0471",8177,7757,15120,10909,10719,8206
"COG0472",7026,7482,6013,7206,12318,12270
"COG0473",9048,10668,8044,8616,9717,10594
"COG0474",134,2803,3414,1710,378,1298
"COG0475",3263,3442,4674,4461,2074,3971
"COG0476",3931,6358,6220,5452,4221,5086
"COG0477",49983,52198,46014,78194,46543,44479
"COG0478",0,113,9,2,1,17
"COG0479",5458,6902,5171,5174,7732,7204
"COG0480",14374,17165,20804,16166,16752,17537
"COG0481",11977,13010,9524,7785,14820,13988
"COG0482",6895,7768,7003,5150,9401,8776
"COG0483",7696,9352,8314,7086,10852,10481
"COG0484",7543,12749,9151,7682,10697,11257
"COG0486",8039,8772,6665,5737,11325,9746
"COG0488",19667,11532,11732,14477,6915,8242
"COG0489",8168,9299,7796,9235,9289,10019
"COG0490",0,0,1,1,0,0
"COG0491",20369,18642,17328,20534,17835,17597
"COG0492",11399,14400,7780,7196,15248,15696
"COG0493",10670,11796,18615,8532,9999,9302
"COG0494",9365,10508,10423,12814,10340,9256
"COG0495",16329,20641,14817,12964,22160,21437
"COG0496",3005,2818,2553,2893,3123,2908
"COG0497",5414,3136,4779,3110,2115,2165
"COG0498",7735,10270,10802,9736,10271,10056
"COG0499",8212,11182,8667,6522,11858,11894
"COG0500",26157,31868,39647,32808,27672,29116
"COG0501",6670,6324,7428,5959,7165,7727
"COG0502",1301,1061,1882,1793,598,1256
"COG0503",2702,3784,3272,3108,3674,3847
"COG0504",6593,8565,6463,8428,13430,13172
"COG0505",4825,6153,4275,5640,9394,9081
"COG0506",7053,4400,5298,4440,5552,3922
"COG0507",5632,2913,3760,6426,2121,2889
"COG0508",22869,20680,8816,12585,23003,22571
"COG0509",1512,1803,1874,2181,2418,2790
"COG0510",1460,1268,1132,768,1621,1588
"COG0511",2777,2836,3334,5174,4701,4153
"COG0512",3063,4200,2287,3492,5663,6065
"COG0513",28317,21713,15527,18911,13177,14924
"COG0514",9291,3328,2444,4617,1727,1911
"COG0515",6943,15917,8701,13187,3453,7568
"COG0516",7854,11550,8470,7664,12153,11789
"COG0517",15177,12627,16003,12213,14506,12083
"COG0518",11923,12688,11855,8690,14273,13069
"COG0519",8657,9730,7940,6321,10922,9651
"COG0520",12886,15859,17877,14018,14275,14581
"COG0521",1909,2324,3081,1469,1040,1192
"COG0522",4020,5369,3866,3215,5403,5403
"COG0523",2449,4761,1534,3332,2269,4677
"COG0524",13945,14227,13113,12389,16146,15821
"COG0525",15039,19596,14360,13148,20553,19502
"COG0526",16427,19262,18645,18172,19504,19321
"COG0527",13093,9913,7601,8626,9170,9930
"COG0528",3129,3395,3288,3025,3802,3612
"COG0529",2287,2794,2708,2470,2788,2849
"COG0530",4167,4935,4513,5416,4705,4639
"COG0531",4744,6003,12254,7265,4921,5460
"COG0532",13577,16190,11689,9474,17543,17635
"COG0533",6738,9074,6197,5482,9549,9298
"COG0534",15955,12205,11768,13740,13552,12189
"COG0535",2023,3043,18274,5387,1836,2752
"COG0536",7383,7529,5263,5220,9147,8736
"COG0537",4011,4491,4755,3584,5036,4735
"COG0538",5976,8561,4649,3154,9596,9450
"COG0539",10241,11101,9362,8062,13265,12785
"COG0540",6051,7896,6129,5267,7913,7413
"COG0541",8046,9533,7991,6601,8476,9266
"COG0542",16674,13658,17628,19790,15430,18044
"COG0543",1761,1638,4674,2527,1167,1367
"COG0544",7246,8732,7014,6420,10052,9809
"COG0545",4869,3535,3272,4135,3293,2842
"COG0546",5714,4856,7313,4676,4950,5187
"COG0547",5805,6118,4994,4584,6589,6221
"COG0548",5498,5070,4690,4813,4457,4981
"COG0549",187,932,1909,805,651,456
"COG0550",11125,12588,9001,14324,21614,20622
"COG0551",4099,1216,3930,5022,3284,2065
"COG0552",5753,6863,5375,5096,5599,6301
"COG0553",8784,9193,6051,11321,3435,5031
"COG0554",7584,7076,7136,4950,8225,7288
"COG0555",212,68,188,502,21,89
"COG0556",13161,16946,10417,10024,17706,17437
"COG0557",9826,6393,6877,6398,7067,7372
"COG0558",3706,5634,6876,4354,6006,5698
"COG0559",7311,10156,12433,7480,9327,11476
"COG0560",3075,3255,4393,3414,2964,2582
"COG0561",1178,2247,1460,2903,1270,1560
"COG0562",264,463,161,206,380,441
"COG0563",4063,4780,3978,4058,4900,4845
"COG0564",15453,12600,8018,8977,13002,12564
"COG0565",3387,3926,1940,2301,3982,4172
"COG0566",8659,8400,5299,5689,9229,8961
"COG0567",12028,10230,3817,6703,18975,16818
"COG0568",17471,17342,13670,14336,20063,21200
"COG0569",7671,8669,8242,6667,10263,9022
"COG0571",3631,4427,3132,2811,4374,4420
"COG0572",916,1146,1768,1127,849,690
"COG0573",804,9310,722,1612,1002,1446
"COG0574",10279,15791,21614,11512,16015,15485
"COG0575",3475,4360,3681,3465,4837,4903
"COG0576",3839,4814,3490,3270,5198,4993
"COG0577",10270,10493,11583,14867,11984,12335
"COG0578",3213,1763,2009,2415,3875,3083
"COG0579",2060,2881,4494,4029,2732,3679
"COG0580",1945,4246,1849,1971,2603,2364
"COG0581",2232,8812,897,2597,919,1411
"COG0582",11351,5898,25298,17206,6565,8713
"COG0583",37495,7575,19861,36823,7822,8798
"COG0584",3048,3097,3722,5616,5894,4985
"COG0585",664,1100,898,1856,450,831
"COG0586",789,832,760,835,912,1003
"COG0587",24786,24288,23579,27847,29403,27407
"COG0588",2415,4449,2298,2124,5023,4620
"COG0589",3934,2799,6558,4731,1717,2489
"COG0590",3075,3582,3114,2364,4022,3945
"COG0591",14683,13073,28620,21220,11818,9346
"COG0592",8070,9865,7873,6657,10881,10084
"COG0593",11991,12967,9883,8882,15654,14423
"COG0594",750,361,710,1012,463,363
"COG0595",5192,6501,3967,3576,6316,7266
"COG0596",33498,36330,28136,37806,36946,34151
