"","X149_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3"
"COG0393",617,431,712,373,821,594
"COG0394",1904,2255,2984,2219,2254,2248
"COG0395",9064,11673,1023,11989,10497,7771
"COG0396",4662,5448,2083,5722,4901,6186
"COG0397",4119,7360,5706,8622,7650,6018
"COG0398",2305,4441,7278,4207,3560,2961
"COG0399",22113,17647,4657,17103,17959,19179
"COG0400",2809,4456,2103,4376,3715,3615
"COG0401",28,3,339,0,9,11
"COG0402",11308,5075,6409,6031,4811,7888
"COG0403",5035,11683,3690,19937,15075,12447
"COG0404",53717,48904,4562,54095,56331,58099
"COG0405",15029,11527,15435,10228,15074,9801
"COG0406",2337,2898,784,4848,4066,4046
"COG0407",2566,5292,2299,7655,8040,5726
"COG0408",2191,6313,2805,6519,6005,4595
"COG0409",86,84,2445,39,61,98
"COG0410",9961,9075,2116,8734,6444,9171
"COG0411",9812,7631,1857,7815,6251,8970
"COG0412",7068,3833,3038,3048,2371,3899
"COG0413",4410,7065,2626,6960,7052,7762
"COG0414",2020,5598,2368,5476,5104,4161
"COG0415",1130,26402,8355,27006,24299,6088
"COG0416",3920,5891,2194,5969,4844,4629
"COG0417",6267,10384,7427,16812,9177,22523
"COG0418",548,2485,2783,3217,2046,1539
"COG0419",4365,4616,6333,7678,3734,11509
"COG0420",2950,337,1326,219,229,624
"COG0421",1359,1252,332,2271,1038,1104
"COG0422",3505,3774,4740,3409,1876,1600
"COG0423",6702,4754,694,4359,7011,6727
"COG0424",2838,4365,2876,4483,4656,3940
"COG0425",1063,286,765,327,291,474
"COG0426",100,5344,221,6826,2420,2808
"COG0427",408,231,6363,208,280,385
"COG0428",709,1063,1309,612,1659,2001
"COG0429",868,1812,2684,2471,1071,917
"COG0430",78,5,38,6,5,46
"COG0431",1865,1615,4196,1701,1499,1456
"COG0432",2266,2385,1341,2699,2119,1872
"COG0433",3545,517,795,455,390,995
"COG0434",521,381,48,509,538,743
"COG0435",688,1582,3164,2169,1620,984
"COG0436",28017,24249,8391,25130,22485,26688
"COG0437",4500,2380,540,2135,5059,3295
"COG0438",37247,43418,42812,41978,44906,43692
"COG0439",14229,13631,5230,13097,13426,12167
"COG0440",3075,3598,1382,3399,3378,3507
"COG0441",12388,16034,5272,10833,10672,10964
"COG0442",10571,11631,4411,8047,7744,7476
"COG0443",16855,23046,11460,23373,20723,21517
"COG0444",9194,2425,1147,2563,1699,3901
"COG0445",7792,14282,6618,14400,15550,12050
"COG0446",24390,16197,9844,17792,19055,20409
"COG0447",1047,2115,173,2349,1312,1286
"COG0448",761,2171,3038,2851,1172,1148
"COG0449",12461,13945,6364,12793,12255,12629
"COG0450",2347,2862,3132,2388,1675,2492
"COG0451",43170,54637,12923,37180,31068,38519
"COG0452",7014,9193,4134,9185,7990,8414
"COG0454",6763,8398,14902,5410,5389,4882
"COG0455",1433,602,2160,404,437,364
"COG0456",3218,1775,3698,1801,1706,2039
"COG0457",54793,40200,39021,36148,36488,41121
"COG0458",14177,17379,6024,24850,24125,25587
"COG0459",18288,17497,6963,18531,16270,20173
"COG0460",7582,8851,6385,8826,8177,7266
"COG0461",4527,4626,2524,5636,5434,9405
"COG0462",7783,8867,2997,8289,8291,8320
"COG0463",37873,38416,27432,35691,30991,32586
"COG0464",11531,3458,6016,3614,2419,6382
"COG0465",7033,14671,4530,24173,18610,19066
"COG0466",8599,9273,4240,12264,15006,14941
"COG0467",170,2586,95,2857,1678,1456
"COG0468",9392,12985,3951,15546,11861,15623
"COG0469",5457,7677,4574,5502,5007,4479
"COG0470",9474,9878,2863,13004,9877,16542
"COG0471",9558,8707,13809,7989,9732,8306
"COG0472",9782,12425,5409,11243,12893,9856
"COG0473",11729,11858,6327,11954,9637,10415
"COG0474",2076,893,5042,666,380,2668
"COG0475",7900,3858,7651,4064,2256,4304
"COG0476",6381,5674,5506,5942,4472,5395
"COG0477",57050,41264,54786,27910,26471,31099
"COG0478",1,3,4,4,1,39
"COG0479",6676,6327,3146,5921,6279,7042
"COG0480",19376,16520,10992,16215,16203,17164
"COG0481",9162,16533,4998,16255,14559,13198
"COG0482",8322,8757,2723,8672,8973,7829
"COG0483",10376,11287,3759,11526,10197,8796
"COG0484",11872,9590,3808,10155,10149,12263
"COG0486",5751,10576,4566,10967,10923,8488
"COG0488",10048,8146,19296,8126,10486,11294
"COG0489",9733,8368,10011,8179,9454,9811
"COG0490",5,1,3,0,0,0
"COG0491",21259,15172,15440,10080,11607,12266
"COG0492",10767,15385,3003,15398,14800,13166
"COG0493",10860,10209,4242,10337,8013,10264
"COG0494",12166,8902,10621,8635,9125,10050
"COG0495",18218,20954,7003,21113,21209,20795
"COG0496",2420,3188,1828,3024,3256,2809
"COG0497",3450,3972,4391,4475,4673,3282
"COG0498",9555,6765,2924,10391,9038,9745
"COG0499",10551,11449,3330,11453,11140,11241
"COG0500",38808,29777,23106,26277,25921,30352
"COG0501",4554,6385,4886,5622,6034,6835
"COG0502",2167,1830,2466,1355,1022,755
"COG0503",4033,3789,1796,3770,3599,3651
"COG0504",11008,13590,4589,13727,12881,12781
"COG0505",7679,9150,3297,9069,8957,9200
"COG0506",4247,2751,8793,2856,5907,6781
"COG0507",4611,4597,12771,4862,4152,4068
"COG0508",14201,21415,9131,22152,21695,19687
"COG0509",1963,2510,1348,2532,2493,2706
"COG0510",1104,694,138,909,1553,1669
"COG0511",3913,3873,5684,3851,4401,4076
"COG0512",4868,6194,3507,6783,5664,5322
"COG0513",16682,15557,24166,16400,15921,21270
"COG0514",2243,2053,10831,1364,4878,2356
"COG0515",3371,2002,9023,3224,3990,11593
"COG0516",10067,11865,4437,11291,11379,10000
"COG0517",14788,10750,9722,9394,13290,10348
"COG0518",16053,12879,4251,14024,13431,11954
"COG0519",10103,10615,4210,10469,10493,7886
"COG0520",15613,13811,6647,14946,13493,16503
"COG0521",2744,1399,2067,1480,1307,2428
"COG0522",4467,5454,1889,5530,5102,5155
"COG0523",1473,8259,3554,9076,5342,2515
"COG0524",15747,15166,8570,15865,16924,14318
"COG0525",16036,21113,7366,22080,19725,19861
"COG0526",19310,18946,10603,18690,19407,17944
"COG0527",12173,11290,8911,7343,6430,6563
"COG0528",3669,3471,1894,3494,4128,3360
"COG0529",2595,2811,1679,2888,3297,2495
"COG0530",4669,4884,6359,5275,5058,5688
"COG0531",10865,2525,7814,2474,3918,5647
"COG0532",14265,16721,1755,15434,16967,16274
"COG0533",7779,9244,3174,9184,8690,8954
"COG0534",10489,11656,15602,10535,12875,11819
"COG0535",6814,3970,3585,4302,2540,3068
"COG0536",3544,5721,2334,8587,8604,7589
"COG0537",4443,4109,2227,4255,4340,4245
"COG0538",4785,10057,603,10236,8472,9523
"COG0539",8152,13672,4385,13303,13531,11339
"COG0540",8167,8101,3673,8291,7245,7617
"COG0541",10069,10469,3908,10311,8813,9319
"COG0542",12667,22354,14056,25671,20572,15933
"COG0543",3167,679,3138,529,332,741
"COG0544",6848,10021,3787,10576,9401,8892
"COG0545",2514,3081,5187,2965,3801,3268
"COG0546",3654,3643,2431,5369,5383,4821
"COG0547",6513,7096,4766,6629,6460,6069
"COG0548",5628,6107,5427,5859,4766,5047
"COG0549",2039,296,274,488,329,1271
"COG0550",12931,20591,9650,21186,19601,19990
"COG0551",1331,1338,9538,1386,3120,937
"COG0552",6964,6837,3233,6914,5879,6670
"COG0553",5374,2880,13320,2094,3145,4868
"COG0554",4584,4020,3445,5721,7433,7592
"COG0555",264,80,158,23,132,55
"COG0556",10810,18731,5317,18855,16795,17275
"COG0557",5482,9177,6337,9806,10492,5829
"COG0558",6289,5520,2438,5512,4792,5712
"COG0559",12821,12269,2741,11535,8160,11203
"COG0560",3627,2146,3471,2265,2203,3295
"COG0561",2441,1646,1636,2527,1087,4201
"COG0562",156,726,260,560,544,375
"COG0563",2334,2997,1942,4455,4539,4555
"COG0564",7969,13759,9048,14306,13609,10891
"COG0565",2300,4619,2251,4609,4016,3798
"COG0566",5713,9977,4742,10303,9564,9100
"COG0567",7621,16220,6005,15335,18659,14157
"COG0568",12789,23612,11672,23763,21513,17756
"COG0569",7315,9221,4982,8628,9346,8968
"COG0571",2822,4918,1737,4533,4466,4226
"COG0572",1531,1362,1589,1315,765,1062
"COG0573",772,2810,470,4716,1493,945
"COG0574",20208,13586,6412,13883,11963,16368
"COG0575",3432,4449,2293,4353,4762,4282
"COG0576",4130,4572,1974,4894,4828,4852
"COG0577",9140,11344,14017,11097,11289,12123
"COG0578",2772,1792,2974,1582,2643,1754
"COG0579",4790,4840,2076,5854,3443,3566
"COG0580",3221,2918,1169,1925,2405,1667
"COG0581",814,2713,3531,4544,1531,1016
"COG0582",12852,11466,38382,9808,9396,7903
"COG0583",10458,9203,86345,9199,11879,9120
"COG0584",5982,4405,4873,3861,4703,4945
"COG0585",2588,322,2870,404,367,1379
"COG0586",1704,1222,524,1263,1146,727
"COG0587",21118,28565,18399,26527,30020,24026
"COG0588",2917,4102,1161,3670,3527,4374
"COG0589",4330,1639,6573,1257,2152,1427
"COG0590",2900,2559,1670,3267,3669,4059
"COG0591",19604,8145,30273,6577,10213,13981
"COG0592",8697,9489,3897,9974,9723,10013
"COG0593",9454,14288,6322,14297,14672,12870
"COG0594",456,443,1404,345,501,323
"COG0595",3172,6866,2150,10911,6882,6802
"COG0596",39855,34407,25919,34183,35393,37466
"COG0597",2354,2834,2578,1848,1837,1691
