"","X109_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0323",3875,4720,5312,1640,3762,3496
"COG0324",4426,3846,3590,6731,6038,6952
"COG0325",4844,4069,3675,5815,4674,5212
"COG0326",7046,4979,3933,5121,5835,6893
"COG0327",1216,1172,1045,623,806,1229
"COG0328",3644,2469,2722,3877,3285,3649
"COG0329",11070,11071,12020,10775,11622,11259
"COG0330",13467,13155,13065,12929,11578,13452
"COG0331",6174,5039,5105,6304,5722,6231
"COG0332",6567,6507,5270,4463,4981,6393
"COG0333",706,402,409,1017,623,743
"COG0334",7858,7136,6781,4165,5257,7770
"COG0335",3545,2369,2549,3837,3291,4054
"COG0336",6209,4562,4241,6581,5627,6466
"COG0337",7989,6452,6256,10267,8020,8039
"COG0338",3110,796,2376,1757,4418,2108
"COG0339",5835,4745,4551,3451,4730,6173
"COG0340",4797,4291,5038,5041,4672,4665
"COG0341",7199,5560,5209,6894,6324,7574
"COG0342",12212,9960,9228,14299,10801,12693
"COG0343",8365,7444,8130,9083,8626,8721
"COG0344",3173,3353,4158,2160,2194,2204
"COG0345",5129,3830,4100,6434,5274,5252
"COG0346",5116,6189,7039,3215,3862,3161
"COG0347",2224,2686,2213,1768,1714,1902
"COG0348",279,4740,2267,336,557,133
"COG0349",3916,3616,4473,4364,4445,3690
"COG0350",1910,2709,2774,2233,2085,1918
"COG0351",3064,3027,4439,4091,3162,3605
"COG0352",2817,2896,3509,3734,3224,3140
"COG0353",4154,3543,3325,4480,3784,4372
"COG0354",4513,3152,4058,5065,4473,4627
"COG0355",2848,2497,2203,3386,2783,2872
"COG0356",7022,5193,5291,7381,6425,7500
"COG0357",4142,2647,3668,2785,2520,2811
"COG0358",13551,12022,12128,14506,13010,14348
"COG0359",3363,2854,3015,4030,3272,3609
"COG0360",2584,2401,2176,3092,2429,2738
"COG0361",1898,1900,1832,2177,1954,2001
"COG0362",2680,1019,1153,2548,2574,3233
"COG0363",2971,3399,1794,2331,2709,3012
"COG0364",2525,1131,1129,2043,8183,2707
"COG0365",27511,29825,24258,32380,29905,29603
"COG0366",6806,3656,5876,9405,9256,7386
"COG0367",9663,8626,13759,12162,10643,10360
"COG0368",1102,820,1359,574,963,1029
"COG0369",4094,1173,2744,1356,3224,3545
"COG0370",428,3271,1224,217,569,352
"COG0371",1449,1234,1649,957,1246,1660
"COG0372",9463,9343,8820,9794,9574,10001
"COG0373",4298,4181,4560,2826,3105,4229
"COG0374",118,400,579,73,35,14
"COG0375",12,51,48,100,60,3
"COG0376",8726,981,6482,11048,6881,8059
"COG0377",3225,3663,3516,3102,3512,3449
"COG0378",697,1003,1239,1139,1030,919
"COG0379",4091,4753,5337,5606,4857,5070
"COG0380",424,353,311,637,1409,531
"COG0381",4437,3293,4059,5241,4557,4917
"COG0382",8258,6470,6832,7607,8257,8137
"COG0383",489,1377,516,786,1653,587
"COG0384",2073,1329,1556,1060,1200,1528
"COG0385",3596,2942,3089,4463,3713,3522
"COG0386",4276,1774,2531,4273,3590,4141
"COG0387",261,299,505,57,608,305
"COG0388",9393,14356,12538,12959,10365,9543
"COG0389",10961,7126,9373,8003,6687,7724
"COG0390",106,1058,545,198,357,73
"COG0391",2300,1564,2903,1425,2012,2548
"COG0392",894,1693,2369,874,615,1062
"COG0393",580,792,573,452,424,540
"COG0394",2434,2876,2766,2486,2167,2239
"COG0395",11695,8155,5359,10859,14466,11442
"COG0396",5411,4402,5114,5723,5566,5818
"COG0397",7455,2395,5286,6852,7598,8263
"COG0398",3617,2502,3344,4398,3593,3534
"COG0399",16313,16768,19658,20698,14666,16296
"COG0400",3651,2955,3455,4994,3831,3908
"COG0401",6,21,68,8,2,3
"COG0402",5687,10816,8159,2636,7066,5171
"COG0403",14772,12931,9185,17532,14326,16404
"COG0404",60394,57679,35571,68409,60336,59824
"COG0405",13318,12137,15543,11428,11533,12924
"COG0406",4414,2645,3797,3132,4807,4881
"COG0407",7467,5773,5278,8032,6527,7897
"COG0408",6179,2262,2683,5982,5686,6007
"COG0409",43,174,233,35,27,6
"COG0410",7187,11290,6130,8896,9722,8204
"COG0411",6855,10179,5604,8395,9916,7483
"COG0412",1701,3349,3333,4013,3271,2670
"COG0413",5066,2667,3888,7107,7368,8125
"COG0414",4912,2763,3641,5471,4623,5148
"COG0415",23786,597,6702,25225,21595,24346
"COG0416",5029,5487,4479,5665,5204,5351
"COG0417",17064,4117,6126,10844,16102,13971
"COG0418",2070,1066,1127,1572,1973,2047
"COG0419",6545,3330,6000,2840,4290,3500
"COG0420",414,1096,2646,233,832,245
"COG0421",1300,2439,2859,955,1278,1262
"COG0422",2584,3085,3752,2270,2084,2678
"COG0423",6574,4668,6164,5641,5155,6350
"COG0424",4520,3650,3661,4550,4195,4494
"COG0425",354,1101,933,272,449,323
"COG0426",3082,483,544,2782,2775,3545
"COG0427",268,484,1298,156,377,110
"COG0428",1378,931,1012,440,523,1474
"COG0429",1167,899,1153,1012,1328,1338
"COG0430",12,157,99,22,73,4
"COG0431",1648,791,2430,939,1389,1683
"COG0432",2216,3040,2200,2697,2647,2444
"COG0433",426,1392,2669,809,949,562
"COG0434",743,199,287,426,820,713
"COG0435",1856,573,882,696,1301,1744
"COG0436",23119,26395,25692,23008,26794,24975
"COG0437",3666,5814,3068,1756,2331,3523
"COG0438",43961,35283,44919,49171,42306,45426
"COG0439",12895,12801,11181,12590,12767,12968
"COG0440",3349,2761,2963,3498,3392,3683
"COG0441",15168,12029,13462,17096,15353,16635
"COG0442",11057,10269,10007,11963,10863,11746
"COG0443",20978,15650,16681,21021,19623,23103
"COG0444",2233,7492,6877,1562,5459,2219
"COG0445",9705,7200,6123,14807,11867,14650
"COG0446",20838,27941,14711,22516,21178,19727
"COG0447",1257,2855,935,995,1393,1600
"COG0448",1054,1485,765,805,956,915
"COG0449",12438,11464,11194,14995,12767,13470
"COG0450",1883,2636,3132,2439,1599,1907
"COG0451",49217,38255,47533,54885,46686,49844
"COG0452",8262,6864,7871,9728,8788,8901
"COG0454",7570,7228,7405,7406,7071,7379
"COG0455",640,1285,1409,245,1036,565
"COG0456",1978,2317,3267,1518,2195,1841
"COG0457",35449,51750,55631,37946,38969,33546
"COG0458",23787,20732,21372,26722,24482,26138
"COG0459",18232,13987,15716,15667,17808,18963
"COG0460",8194,7049,7094,9564,8311,8217
"COG0461",5463,3771,4350,4150,3905,5136
"COG0462",8210,7409,7058,7874,8114,8952
"COG0463",29528,35238,37398,40768,31341,32623
"COG0464",3274,4729,7963,2045,5481,3523
"COG0465",18599,12842,11392,20296,19514,20841
"COG0466",13731,14352,10888,18262,13076,13838
"COG0467",1771,299,336,1006,1802,2152
"COG0468",14451,8601,9279,12489,13246,13461
"COG0469",7188,6670,5352,6405,6773,7603
"COG0470",12859,6848,8315,7003,8649,7585
"COG0471",9336,11707,9537,7220,7506,8703
"COG0472",11784,9824,8838,13318,11528,11863
"COG0473",9922,8472,10454,11661,11894,11062
"COG0474",721,1886,999,364,2907,768
"COG0475",3490,4426,6036,2860,4151,3851
"COG0476",4955,6071,6411,5368,6169,5016
"COG0477",42478,48619,71164,44443,48797,40574
"COG0478",9,4,8,0,104,5
"COG0479",6236,5686,5980,7115,6523,6850
"COG0480",16639,20275,17227,16799,16892,17374
"COG0481",14081,10449,9605,16425,13191,15327
"COG0482",8299,7777,6304,9418,7695,8929
"COG0483",9922,8916,9305,11416,10281,10406
"COG0484",10738,9533,11396,9807,10006,11444
"COG0486",9913,8018,6850,7557,5729,6763
"COG0488",10911,12524,12144,4994,9917,9378
"COG0489",9664,8361,9677,8093,7814,9432
"COG0490",1,0,1,18,0,0
"COG0491",17715,17276,18659,14663,17673,17120
"COG0492",14899,8197,10402,14529,13087,15622
"COG0493",8828,18045,9411,13052,12028,9397
"COG0494",9521,10650,12020,9135,9555,8994
"COG0495",12894,10863,11567,22665,19538,20768
"COG0496",3092,2854,2610,2270,2803,3059
"COG0497",4491,5206,3874,2343,3838,4125
"COG0498",10197,10845,12770,10542,10696,10527
"COG0499",10988,9531,8771,11810,10556,11799
"COG0500",25372,37315,36181,32660,28732,23997
"COG0501",6009,6876,5970,6910,6145,6560
"COG0502",1350,1704,2315,881,1067,1544
"COG0503",3701,3307,3711,3710,3805,3646
"COG0504",12772,9982,10701,14314,12491,13835
"COG0505",8562,7366,7481,9769,8771,9584
"COG0506",5387,5900,3963,3652,3210,4087
"COG0507",3903,3360,5764,4123,4076,3783
"COG0508",21460,11667,14796,24528,20498,22809
"COG0509",2523,2821,2104,2433,2882,2860
"COG0510",1558,1207,782,1183,1443,1526
"COG0511",3904,5465,4857,3761,4763,4035
"COG0512",5339,4703,4487,5686,5768,5562
"COG0513",16482,17821,16891,16039,18232,16551
"COG0514",4043,2183,3084,1113,2481,3288
"COG0515",6354,8528,11089,3083,11087,4555
"COG0516",11316,9979,9074,12502,10486,11910
"COG0517",11260,16654,12222,10818,11037,10684
"COG0518",12838,14237,10607,14839,12537,13274
"COG0519",9837,8936,8078,11786,9363,10159
"COG0520",13615,17680,15895,8937,9463,9551
"COG0521",1752,3514,2392,1266,2416,1690
"COG0522",4950,3833,4306,4883,4968,5283
"COG0523",4862,1565,2760,7494,5945,5391
"COG0524",16630,12940,13307,12664,15482,16459
"COG0525",19586,16303,17301,22115,18947,21014
"COG0526",18409,18692,20112,18541,18040,18442
"COG0527",9885,7835,10470,10841,9632,10216
"COG0528",3868,3061,3537,2671,3207,3828
"COG0529",2035,1525,1638,2168,2170,2740
"COG0530",5010,4595,5414,3671,5116,5151
"COG0531",3933,8770,6746,2783,3637,4152
"COG0532",15221,13277,13100,16100,14662,16483
"COG0533",8513,6959,7257,9347,8500,9136
"COG0534",12105,10387,10929,13868,12361,12054
"COG0535",2462,9435,7216,3281,3144,2940
"COG0536",8704,6186,6238,5535,5311,6022
"COG0537",4215,4584,4146,5099,4351,4634
"COG0538",8692,5520,4773,10618,8490,9261
"COG0539",12106,9957,9214,13973,11404,13011
"COG0540",7467,6056,6769,7984,8089,8080
"COG0541",9029,9207,8393,10362,9153,9796
"COG0542",21138,16460,15633,14881,17975,23254
"COG0543",960,3625,2676,662,1667,973
"COG0544",9482,8051,8342,7502,5776,6864
"COG0545",3315,3531,3091,2427,2536,3259
"COG0546",5382,6200,5508,5788,5264,5062
"COG0547",6157,6544,6470,6534,6431,6281
"COG0548",5032,5561,5616,5351,5326,5131
"COG0549",327,1679,965,395,892,496
"COG0550",19579,14968,14938,23547,19120,21149
"COG0551",2586,2092,4412,1824,1463,1757
"COG0552",6057,6031,6163,6020,6615,6459
"COG0553",5815,4839,7561,4913,8204,3851
"COG0554",7683,7173,5731,7829,7388,7365
"COG0555",157,316,287,46,29,39
"COG0556",17163,12025,13434,19372,16257,18385
"COG0557",9462,7148,5482,7571,8306,9231
"COG0558",4975,6082,5043,5249,5764,5373
"COG0559",9402,13075,8095,10055,12162,10698
"COG0560",2651,5227,3932,1992,3412,2242
"COG0561",2063,1704,3394,1456,2277,1965
"COG0562",437,165,329,772,469,646
"COG0563",4774,4164,4109,4348,4316,4654
"COG0564",12807,8937,9988,13681,13109,12605
"COG0565",3927,2400,2541,3402,2709,2698
"COG0566",9274,6394,6523,9334,8626,9685
"COG0567",17310,9556,8858,19353,14278,17467
"COG0568",21022,15494,15604,21494,20028,21930
"COG0569",8872,8803,7885,10162,8306,8970
"COG0571",4854,3502,3459,3895,2761,3246
"COG0572",616,1577,1073,848,1179,784
"COG0573",1435,489,1540,7270,7131,1850
"COG0574",12495,21145,15906,17612,15904,14562
"COG0575",4375,4230,3730,4287,4316,4432
"COG0576",4670,4297,4630,4951,4610,4983
"COG0577",11056,10709,12997,8714,10629,11875
"COG0578",3895,3369,2120,2131,4234,3575
"COG0579",3559,4459,4675,3810,3582,3953
"COG0580",2327,1447,2691,2666,1999,2194
"COG0581",1423,550,2160,6966,6627,1586
"COG0582",8188,16350,12615,5916,6626,5283
"COG0583",11243,14441,22463,6254,6813,5826
"COG0584",4630,5822,4661,4945,4825,4624
"COG0585",467,1418,2016,180,1096,467
"COG0586",1198,522,1100,992,914,1198
"COG0587",28352,24977,25876,29516,24794,29390
"COG0588",3798,2940,3319,5713,4327,4149
"COG0589",2091,4791,5110,1060,2815,1957
"COG0590",3771,3251,2439,2917,3596,3782
"COG0591",8743,22366,19093,8799,7466,8074
"COG0592",9872,8396,8503,7669,6473,6822
"COG0593",14271,11715,11494,16643,13628,14665
"COG0594",468,799,1124,360,357,359
"COG0595",7284,4103,5618,6834,5103,5442
"COG0596",36119,32013,34131,31803,35983,34877
