"","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0098",4291,3981,3998,4147,4047,2651
"COG0099",3017,2903,2958,3040,2943,2037
"COG0100",3051,2776,2971,3140,3039,1948
"COG0101",6080,5788,5936,6580,5864,3142
"COG0102",3578,3475,3534,3814,3539,2550
"COG0103",3250,3093,2817,3351,2970,1938
"COG0104",10322,9726,10479,11630,10204,6397
"COG0105",2984,3044,3108,3092,3258,2150
"COG0106",4430,3426,3209,4729,3457,2841
"COG0107",5657,4460,4580,6434,4676,3090
"COG0108",5286,5071,5053,8552,7723,4436
"COG0109",7950,7316,7452,8514,7546,5121
"COG0110",2685,2713,2408,2757,2716,3124
"COG0111",17011,16464,16279,18265,16487,15175
"COG0112",10455,9579,10363,10860,9861,6735
"COG0113",7652,6619,6951,7758,6916,3885
"COG0114",10252,10490,10279,11407,10845,5116
"COG0115",15876,14788,14923,10267,9926,7546
"COG0116",2148,2506,2093,637,1516,1379
"COG0117",6351,6152,6312,6967,6452,2985
"COG0118",4697,3578,3440,4983,3657,2670
"COG0119",20962,17981,20020,23293,18144,13564
"COG0120",1659,2460,1894,1431,2278,1711
"COG0121",117,233,112,46,111,592
"COG0122",4191,3969,3911,5049,4284,4348
"COG0123",8288,6566,7221,8686,7084,4847
"COG0124",10201,9925,9609,11680,9881,6359
"COG0125",3665,3989,3881,2941,2762,1798
"COG0126",9801,8903,8975,9985,9069,5652
"COG0127",5396,5143,5135,5607,4928,2835
"COG0128",10284,9255,9108,10686,9468,5591
"COG0129",16248,14629,14489,16687,13199,12562
"COG0130",4172,4955,4271,3503,4725,3786
"COG0131",3908,3075,3222,4166,3041,2730
"COG0132",615,1026,703,576,982,1311
"COG0133",8668,7138,7110,8735,7004,5120
"COG0134",5403,4768,4522,5619,4513,3499
"COG0135",4383,3571,3535,4072,3439,2456
"COG0136",8579,7395,8066,9723,7599,5624
"COG0137",7664,6234,6924,8609,6444,5391
"COG0138",12727,12127,12219,12757,11944,6593
"COG0139",3214,2479,2339,3200,2468,1805
"COG0140",1848,1516,1302,1649,1433,1187
"COG0141",14032,9288,10473,13874,9805,6362
"COG0142",14990,14866,14221,10772,9977,6590
"COG0143",11557,11713,11857,12245,11759,8091
"COG0144",4024,5824,3894,2493,4520,4254
"COG0145",4784,6899,4892,1957,4774,12425
"COG0146",3732,5317,3592,1473,3637,10254
"COG0147",15517,14966,14289,16897,14266,9800
"COG0148",10114,9374,9503,10538,9878,6436
"COG0149",5295,4987,5140,5791,5316,3379
"COG0150",7803,7924,10038,8160,7486,4886
"COG0151",10722,9804,9586,7291,6308,4220
"COG0152",5788,5769,7214,6269,5548,4205
"COG0153",1820,2074,1669,1350,2001,1484
"COG0154",25559,21415,21164,25717,21884,24317
"COG0155",1358,2330,1606,1478,3041,5014
"COG0156",6350,7506,6929,4057,6949,6457
"COG0157",4105,4263,4011,4910,4178,3264
"COG0158",707,1049,742,301,910,1447
"COG0159",5477,4730,4255,5701,4686,3152
"COG0160",4481,5787,5631,3106,5623,6655
"COG0161",12344,11698,11690,7921,7200,7707
"COG0162",9778,9000,9053,10085,8983,5844
"COG0163",197,1110,676,108,660,1212
"COG0164",4720,4550,4883,5721,4613,2810
"COG0165",9711,7412,8124,10331,7011,6202
"COG0166",9640,9530,8806,9699,9370,6203
"COG0167",8729,8031,7742,8561,8254,5745
"COG0168",13512,12586,12622,15510,12471,8721
"COG0169",6843,6057,6457,7241,6421,4298
"COG0170",506,698,741,476,850,446
"COG0171",7832,8216,9313,9003,8181,5830
"COG0172",9623,9067,9453,10582,9501,6208
"COG0173",13552,11738,13229,14032,12255,6426
"COG0174",22211,18546,21750,25314,19246,17072
"COG0175",2902,2759,2439,1471,2799,4577
"COG0176",3557,3479,5968,6581,5388,3366
"COG0177",5890,5312,5635,6010,5379,3336
"COG0178",22774,24362,24055,23505,23905,14279
"COG0179",7521,7562,7076,7259,6474,9026
"COG0180",8273,8417,8123,8871,8339,5653
"COG0181",8025,7567,7420,8332,7561,3570
"COG0182",2556,2673,3045,4301,2667,2508
"COG0183",18627,20472,19296,17221,19717,25745
"COG0184",1982,2168,1988,2051,2086,1756
"COG0185",1997,2009,2115,2207,2066,1358
"COG0186",1577,1670,1660,1719,1757,1338
"COG0187",25640,23192,26687,26020,23447,16041
"COG0188",27768,27846,30859,29847,28037,17515
"COG0189",5006,4736,5565,8817,7656,7036
"COG0190",4860,4503,4564,7801,6849,4527
"COG0191",2539,2567,2403,2049,2075,1618
"COG0192",9914,8987,9748,10194,9259,5770
"COG0193",4495,3880,4262,4757,4181,2461
"COG0194",4799,3889,4035,4608,3943,2592
"COG0195",12166,9920,10991,12880,10223,6235
"COG0196",6932,6264,6380,7811,6465,3867
"COG0197",3078,3058,3222,3153,3057,2087
"COG0198",1500,1839,1719,1361,1759,1362
"COG0199",1425,1257,1361,2267,1810,1120
"COG0200",3225,3021,3013,3237,3078,2359
"COG0201",10589,10063,10036,7217,6643,4300
"COG0202",7886,7494,8106,8517,7628,5165
"COG0203",3128,2527,2769,3189,2678,2037
"COG0204",11137,13402,12973,11450,13595,9953
"COG0205",2921,2551,3137,4659,4581,2876
"COG0206",9584,10414,9641,10332,10240,6407
"COG0207",3761,3793,4725,3063,3643,2409
"COG0208",9369,7110,20094,11667,8228,3233
"COG0209",25973,22144,49978,33964,25009,15546
"COG0210",18950,17591,20266,21310,19138,20225
"COG0211",2038,1774,1967,2269,1926,1220
"COG0212",3900,3118,3185,3833,2883,2636
"COG0213",1318,2022,1417,670,1749,2113
"COG0214",445,1189,1306,890,1314,1129
"COG0215",10442,10530,10484,11703,10751,6955
"COG0216",8440,7108,8032,8620,7718,4697
"COG0217",5291,4322,4961,5489,4496,3457
"COG0218",2358,2160,1945,1566,2007,1712
"COG0219",2897,2389,2420,3176,2523,1868
"COG0220",3078,2962,2421,2213,2792,1897
"COG0221",1010,1390,952,923,1462,1205
"COG0222",2651,2330,2747,2942,2672,1610
"COG0223",9115,7913,8040,10178,8396,5413
"COG0224",7737,6688,7318,8355,6952,4298
"COG0225",8057,7410,6523,8340,7386,4368
"COG0226",1691,2722,2002,8830,2413,3244
"COG0227",2250,1894,1897,2560,1932,1209
"COG0228",3315,2744,3207,3534,3060,1547
"COG0229",5441,4735,4452,5384,4797,3027
"COG0230",343,321,306,328,221,146
"COG0231",2947,2743,2854,4738,4328,3174
"COG0232",5913,4715,4973,7014,4834,4053
"COG0233",4010,3360,3643,3983,3607,2396
"COG0234",2673,2571,3259,3003,2757,1758
"COG0235",4463,4445,4608,5099,4377,4599
"COG0236",1328,1048,1283,1671,1840,1545
"COG0237",4457,4290,4337,4619,4365,2990
"COG0238",1577,1364,1679,1747,1538,1070
"COG0239",623,812,601,420,710,742
"COG0240",6688,6257,5760,7244,6303,4211
"COG0241",1911,1907,1868,1645,1783,1602
"COG0242",5805,4849,7546,6536,4883,3184
"COG0243",3260,5841,4660,4558,5969,13850
"COG0244",3914,4202,4309,4444,4353,2778
"COG0245",5448,4411,4727,5966,4849,2571
"COG0246",1780,1595,1911,1393,1759,2511
"COG0247",6006,10414,11598,9830,9242,10246
"COG0248",4097,4541,4173,3564,4701,4256
"COG0249",7909,10783,10598,7283,9517,7265
"COG0250",4147,4556,4290,4308,4577,3414
"COG0251",4863,6068,5147,4061,5574,6753
"COG0252",427,2046,1222,382,1464,2918
"COG0253",6600,5740,5851,7768,5829,3235
"COG0254",1821,1726,1728,2038,1819,1187
"COG0255",360,304,409,167,233,542
"COG0256",2284,2558,2461,2477,2540,1851
"COG0257",130,137,69,51,60,267
"COG0258",18911,17292,21399,22255,17827,11199
"COG0259",4128,3381,3839,4546,3662,2169
"COG0260",10957,10174,10097,10700,10304,7593
"COG0261",2520,2088,2209,3805,3132,1852
"COG0262",2077,2206,2376,1769,2174,1678
"COG0263",7631,6037,6500,8726,5967,4490
"COG0264",6184,5043,5242,5975,5260,3517
"COG0265",16625,14690,15303,14875,15217,13413
"COG0266",6270,6409,5879,7333,6517,4532
"COG0267",650,737,584,511,591,616
"COG0268",1878,1506,1531,2040,1461,1051
"COG0269",55,34,23,19,32,36
"COG0270",3177,3861,5472,4404,3961,3881
"COG0271",1543,1640,1273,1713,1553,1057
"COG0272",9485,9993,11253,16732,15611,7893
"COG0274",1617,1876,2288,1480,2061,1484
"COG0275",6998,5908,6515,7440,6168,3642
"COG0276",9253,7871,8511,8540,8324,3562
"COG0277",17427,17144,16371,16538,16184,23565
"COG0278",1907,1855,1727,2144,1760,1458
"COG0279",1841,1804,2021,2007,1812,1769
"COG0280",12318,10659,10699,13315,10057,7185
"COG0281",9550,9301,8544,10062,8304,7030
"COG0282",224,387,197,27,527,1619
"COG0283",4600,4650,4716,5059,4642,2536
"COG0284",5377,5168,5141,5664,5197,3289
"COG0285",8446,8469,8168,9143,8039,5008
"COG0286",2564,1883,1731,1300,2558,5951
"COG0287",7098,5956,6142,7627,5961,4170
"COG0288",755,815,559,482,631,1762
"COG0289",5669,4403,4908,6490,4633,2621
"COG0290",4388,3606,4066,4500,3779,2403
"COG0291",1215,1021,1056,1432,1103,765
"COG0292",2605,2343,2614,2958,2488,1670
"COG0293",3462,3005,2807,4133,2966,2324
"COG0294",6909,6242,5816,7197,6240,3811
"COG0295",661,642,859,476,632,937
"COG0296",2198,3548,2422,2035,3496,3341
"COG0297",2213,2889,2295,1364,2797,1911
"COG0298",25,33,18,10,37,128
"COG0299",4055,4571,6085,4401,4304,3006
"COG0300",2488,2173,2276,2178,3100,2071
"COG0301",120,476,137,27,231,2085
"COG0302",5652,4680,5674,5466,4844,3081
"COG0303",4599,5608,5600,4267,4806,5713
"COG0304",14527,12930,12887,13693,12996,9118
"COG0305",15215,11629,26036,19173,13616,7186
"COG0306",3354,4269,4121,2517,4190,3479
"COG0307",4714,4402,4209,4446,4430,2644
"COG0308",12467,15042,13734,8413,15072,16863
"COG0309",126,163,84,32,139,897
"COG0310",276,185,955,823,597,26
"COG0311",297,792,788,509,783,868
"COG0312",13546,11647,13137,16187,12177,8140
"COG0313",6691,5618,5987,7200,5819,3185
"COG0314",1146,1460,1543,1311,1272,1606
"COG0315",895,1131,1260,1521,1496,1843
"COG0316",5779,4666,6057,6183,5271,4299
"COG0317",15812,13948,15064,11087,9809,7104
"COG0318",32200,32292,30616,30167,30084,41998
"COG0319",2831,2733,2634,3113,2290,1923
"COG0320",7138,7303,7673,8200,7823,3800
"COG0321",4439,4535,5058,5194,4722,2543
"COG0322",15181,14011,14533,16903,14498,7487
"COG0323",3158,5244,3660,1620,4196,4586
"COG0324",7139,5964,6504,7420,6199,3779
"COG0325",5145,4554,4682,5782,4792,2791
"COG0326",7334,7484,6427,4858,7001,3571
"COG0327",885,1030,1341,747,1225,1244
"COG0328",3414,3217,3927,3560,3330,1941
"COG0329",8626,6466,7152,12582,9521,8788
"COG0330",13445,11593,12087,14085,12662,10565
"COG0331",6890,5557,6201,7047,5801,3646
"COG0332",5961,6597,6799,4736,6397,5104
"COG0333",830,640,614,868,739,365
"COG0334",5752,6821,6891,3879,8091,6488
"COG0335",4015,3285,3438,4306,3640,1820
"COG0336",4062,3548,3797,6981,5777,3061
"COG0337",8392,7344,7598,9586,7752,4604
"COG0338",1028,1251,6218,2594,2012,1401
"COG0339",4810,6113,5699,3062,5438,6865
"COG0340",4747,4815,4696,4841,4605,3779
"COG0341",7877,7185,7296,7475,6801,4849
"COG0342",13134,11052,11842,13281,11580,7578
"COG0343",8054,8638,8066,8979,8452,5078
"COG0344",3006,2779,3041,3706,2824,2592
"COG0345",5764,4327,5072,6314,4796,3217
"COG0346",5179,6051,5072,5381,4956,9979
"COG0347",2287,2139,1830,1692,2091,1933
"COG0348",547,1081,651,112,952,5146
"COG0349",4730,3963,3722,4596,3794,4087
"COG0350",1816,1757,1895,2266,1827,2733
"COG0351",4138,2820,2857,4162,3397,2879
"COG0352",3493,2913,2497,3518,3108,3096
"COG0353",4591,4013,4001,5153,4170,2502
"COG0354",5070,4376,4239,5602,4293,3206
"COG0355",2922,2482,2514,3352,2719,1550
"COG0356",7172,6429,7147,7733,6937,3858
"COG0357",4654,3910,3975,4520,3892,2623
"COG0358",14418,13168,13550,14263,13683,8483
"COG0359",3520,3097,3391,3703,3361,2202
"COG0360",2713,2352,2613,2826,2492,1776
"COG0361",1845,2079,2002,2052,2097,1449
"COG0362",2772,2401,2636,2475,3044,1841
"COG0363",2695,2590,2722,2127,3051,2470
"COG0364",2315,2614,2963,2084,2492,2982
"COG0365",29932,25167,27288,33443,26307,20569
"COG0366",6451,7906,5820,5180,5150,8952
"COG0367",8664,8817,10378,12389,9294,7103
"COG0368",1020,1108,669,526,1241,990
"COG0369",4134,5526,2651,1014,5450,2186
"COG0370",726,564,647,225,700,1776
"COG0371",1279,1262,1123,933,1456,993
"COG0372",9254,9420,9248,9390,9659,8232
"COG0373",3418,4719,3358,2649,4781,4252
"COG0374",253,278,154,38,246,1318
"COG0375",39,51,15,37,28,183
"COG0376",12045,9037,6781,10930,9327,5634
"COG0377",2784,2770,3270,3367,3034,2125
"COG0378",890,1252,413,975,591,1311
"COG0379",5140,4494,4409,6062,4557,3658
"COG0380",971,620,455,543,504,2608
"COG0381",4004,3454,4680,5401,4488,2303
"COG0382",7717,8691,7574,8393,8504,4610
"COG0383",317,587,758,391,699,1348
"COG0384",1704,1588,1583,1254,1777,1968
"COG0385",3762,3101,3106,4747,3562,3234
"COG0386",4566,3803,3743,4370,3975,2094
"COG0387",74,967,417,61,665,465
"COG0388",9703,10487,9358,10570,10209,14069
"COG0389",10973,10930,9962,11075,10721,9378
"COG0390",65,157,197,97,121,532
"COG0391",1554,1995,2219,1438,2077,1457
"COG0392",1078,1381,800,579,1213,2052
"COG0393",479,671,564,433,879,884
"COG0394",2013,2843,2304,2384,2655,3741
"COG0395",11038,8913,9402,13143,9445,9982
"COG0396",5070,5026,5837,5642,5270,3531
"COG0397",8170,7625,6889,7577,7429,4060
"COG0398",4175,3755,3251,4339,3776,4000
"COG0399",16772,15068,21013,20781,15897,11470
"COG0400",4316,3813,3624,4722,3610,2088
"COG0401",26,37,6,2,27,159
"COG0402",4089,8010,6185,2721,6701,11304
"COG0403",14835,14460,15278,11177,9554,4703
"COG0404",62769,48010,57228,72770,47623,26337
"COG0405",11444,12690,11139,11964,13267,13838
"COG0406",3021,3730,4660,3492,4520,4019
"COG0407",8476,7200,7068,7975,7438,3956
"COG0408",6567,5316,5647,6887,5494,2368
"COG0409",109,133,77,21,138,669
"COG0410",8556,7141,7762,6347,4767,5485
"COG0411",7922,6308,7504,9303,6638,7211
"COG0412",3505,3548,3137,3728,3162,5637
"COG0413",7530,6671,7665,8378,6140,3367
"COG0414",5562,4780,5278,5833,4495,2634
"COG0415",21554,21063,17771,21572,23536,3834
"COG0416",5566,4215,4874,6067,4698,3227
"COG0417",6825,7024,28885,13246,9849,3677
"COG0418",1992,2185,1719,1352,1907,1493
"COG0419",3228,2419,13118,5005,3014,4000
"COG0420",281,477,387,176,545,2457
"COG0421",992,1383,1203,971,1459,2415
"COG0422",2367,2281,2150,1811,2610,3417
"COG0423",5401,6117,6279,5310,6380,3219
"COG0424",4757,4174,4144,4856,4282,3085
"COG0425",358,581,448,255,431,848
"COG0426",2522,3211,3451,2030,3052,294
"COG0427",413,463,276,102,884,1833
"COG0428",1037,2166,1503,459,1902,784
"COG0429",1315,1380,978,710,1426,1322
"COG0430",13,14,19,4,25,87
"COG0431",858,2086,1660,734,2050,2889
"COG0432",2126,2188,1956,2411,2352,1667
"COG0433",435,1126,361,546,1359,5613
"COG0434",331,308,495,583,522,501
"COG0435",1571,1758,1232,744,1771,1641
"COG0436",21894,24197,23439,23740,23363,19982
"COG0437",3571,3986,3420,1643,3890,2977
"COG0438",38490,43889,46621,47897,46038,39048
"COG0439",12372,12720,11863,12758,13535,10266
"COG0440",3844,3139,3384,3981,3174,2254
"COG0441",14733,14888,15264,16600,15308,8926
"COG0442",10467,10595,10604,11121,10791,7280
"COG0443",19324,20061,22088,21125,20952,12027
"COG0444",1544,2058,2567,1851,2328,6744
"COG0445",15190,12763,13374,15097,13220,6785
"COG0446",22221,18124,21375,24160,17063,19883
"COG0447",1395,1384,1160,980,1470,1122
"COG0448",1067,1807,1058,852,1531,2061
"COG0449",13311,11546,12504,14947,12007,8834
"COG0450",1542,2281,1888,2091,2147,3395
"COG0451",44084,40986,58056,58567,45143,30046
"COG0452",8915,8396,8362,9710,7922,5109
"COG0454",7860,8624,7368,6696,8505,10722
"COG0455",739,791,608,295,665,1758
"COG0456",1850,2091,1945,1571,2043,3550
"COG0457",36719,42929,35606,35919,39731,39993
"COG0458",24057,23163,23650,26790,23271,14889
"COG0459",13851,17553,19235,16462,18268,10886
"COG0460",9298,6908,7877,9390,7281,6007
"COG0461",4972,4701,6582,4799,4715,3185
"COG0462",8557,7695,8296,8932,7948,5321
"COG0463",21269,20619,20616,38446,33622,31423
"COG0464",1223,3435,2639,1966,4919,6682
"COG0465",18147,16895,19567,20425,18588,9485
"COG0466",15643,12128,14493,17360,12610,9859
"COG0467",875,2374,1200,845,2223,436
"COG0468",10616,9915,17716,13663,10953,6332
"COG0469",6991,7290,7050,6205,7536,5331
"COG0470",8884,9260,17970,12476,9758,5425
"COG0471",8130,9047,8283,6263,9571,10613
"COG0472",12294,10222,11479,13433,10723,7017
"COG0473",11487,9832,9311,12067,9752,8184
"COG0474",511,1609,1079,220,1644,2523
"COG0475",1685,2040,2522,2658,3879,7733
"COG0476",4817,5707,4703,5150,5157,5143
"COG0477",45392,45456,42794,44328,42562,69702
"COG0478",5,3,18,1,6,1
"COG0479",6415,6091,6160,7332,6137,4276
"COG0480",15770,15096,16258,16540,16301,14061
"COG0481",14261,12125,13542,15755,12869,7362
"COG0482",8873,7541,7874,9264,7805,5479
"COG0483",11437,9027,9042,11696,9355,7977
"COG0484",9711,9426,11658,9979,10354,6869
"COG0486",10463,8923,9088,11075,9504,4665
"COG0488",10557,13839,12757,5070,10733,17464
"COG0489",8658,9178,9648,8531,9526,10292
"COG0490",1,1,0,0,9,350
"COG0491",16557,18629,17386,15599,17340,20268
"COG0492",15212,13731,13528,15463,13955,7544
"COG0493",10505,8219,9731,13588,8120,8670
"COG0494",9728,10062,9236,9104,9474,12545
"COG0495",20723,19475,19447,21732,19991,11949
"COG0496",2852,3481,2777,2408,3138,2105
"COG0497",3577,4829,4261,2210,4318,4410
"COG0498",9912,8421,9494,10975,9209,8488
"COG0499",7301,6973,7194,11868,10370,6801
"COG0500",30273,29153,30749,32201,25955,31404
"COG0501",6022,5117,6442,7449,6063,5277
"COG0502",973,1489,970,756,1653,1966
"COG0503",3683,3772,3262,3966,3509,2875
"COG0504",12237,12184,13287,13464,12333,7703
"COG0505",8624,8725,8612,9771,8451,5209
"COG0506",4048,5128,6853,3656,4682,7672
"COG0507",4396,5483,4688,3226,4460,11745
"COG0508",21830,19762,20418,25150,20259,14270
"COG0509",2350,2754,2549,2395,2737,1543
"COG0510",1070,776,1613,1592,1282,615
"COG0511",2608,2596,2568,3818,4605,4048
"COG0512",5434,5992,5021,6346,5712,3577
"COG0513",23776,19402,20846,17382,15284,19510
"COG0514",4496,4731,4382,1176,3707,6000
"COG0515",3857,4860,7719,3070,8956,9715
"COG0516",10928,10208,11768,12485,10532,7520
"COG0517",13389,12076,10871,11072,12091,12749
"COG0518",13695,12610,13194,13940,12676,10302
"COG0519",11249,9622,9549,7122,6284,4565
"COG0520",12523,14740,14304,11651,14655,11743
"COG0521",1386,1859,1885,1604,1646,2223
"COG0522",4985,4934,4814,5450,5103,3055
"COG0523",4265,5474,2854,6032,5151,2756
"COG0524",16042,14857,15527,14800,15293,11010
"COG0525",18873,18575,19663,13913,12541,7648
"COG0526",18152,18086,18285,18984,19176,14931
"COG0527",10949,9045,10191,10603,9160,8657
"COG0528",3161,3667,3516,2635,3824,2997
"COG0529",3404,3073,2723,2033,2885,2674
"COG0530",4610,5476,5007,3838,5192,4781
"COG0531",1610,3751,3398,2599,6328,9570
"COG0532",17157,15375,14793,16087,15793,7725
"COG0533",8956,8104,8421,9710,8588,4880
"COG0534",14130,11538,12056,13765,11748,10770
"COG0535",2482,2854,2938,3483,3158,5391
"COG0536",8224,7268,8098,9354,8037,4539
"COG0537",4582,4048,4732,4852,4226,3323
"COG0538",8528,7915,8905,10558,8225,3518
"COG0539",13862,11460,11979,13529,11849,6937
"COG0540",7344,7152,7303,8763,7085,5186
"COG0541",9623,8954,8708,6813,5834,4558
"COG0542",18664,19829,21090,13663,20210,16577
"COG0543",766,791,961,624,1350,2686
"COG0544",10051,8640,9444,10262,8848,5850
"COG0545",3225,3913,3289,2068,3529,3762
"COG0546",5783,5607,5211,5491,5105,5338
"COG0547",6795,6303,6481,7162,6008,4958
"COG0548",6010,4776,4998,6088,4702,4881
"COG0549",253,828,465,185,531,692
"COG0550",18660,18158,20034,21839,19397,11093
"COG0551",1967,2462,1840,2256,2837,3352
"COG0552",6303,6755,6240,6708,6390,4684
"COG0553",5095,4878,8695,4083,5463,10528
"COG0554",7027,5808,7201,8288,6510,5688
"COG0555",149,193,148,20,157,553
"COG0556",16287,16006,16107,18481,15989,8385
"COG0557",8541,9867,8393,6467,9166,6433
"COG0558",4944,4965,5120,5875,4984,5017
"COG0559",11022,8904,9809,12530,9251,10665
"COG0560",2372,3619,2579,1970,3028,4734
"COG0561",1165,2693,3983,1517,1718,2986
"COG0562",540,287,423,729,466,358
"COG0563",4648,4261,5063,4550,4567,4042
"COG0564",13566,12217,12255,14133,12122,8172
"COG0565",4534,4043,3420,4728,3898,2166
"COG0566",9036,9232,9489,8483,9484,6238
"COG0567",19783,14933,15552,20173,15417,7918
"COG0568",21921,18744,19646,22190,19810,12009
"COG0569",8764,8309,8605,9327,8656,5914
"COG0571",4714,3877,5312,5799,4196,2683
"COG0572",453,1090,878,758,907,1130
"COG0573",1545,2016,951,8747,1875,1711
"COG0574",12908,10939,14110,16828,12911,12195
"COG0575",4445,4453,4373,4228,4720,3104
"COG0576",4827,4449,4688,5128,4543,2922
"COG0577",9203,12657,11691,7623,12911,9082
"COG0578",3346,3023,3952,2562,3551,5321
"COG0579",3509,3588,3533,3241,3840,3873
"COG0580",3172,2752,1660,2765,2415,2412
"COG0581",1435,2260,1002,7961,1828,2800
"COG0582",13319,10142,8128,7923,10370,25558
"COG0583",15588,16560,11011,8893,13699,45324
"COG0584",4301,4174,4706,4956,4673,6794
"COG0585",208,1318,561,154,1138,1684
"COG0586",855,1038,904,876,1191,2015
"COG0587",28764,25601,28932,28188,26054,21845
"COG0588",4053,3386,3985,5737,3662,2223
"COG0589",1984,2955,2056,934,2440,5799
"COG0590",2734,3223,3704,3301,3596,2795
"COG0591",7673,13463,10270,6365,11799,18050
"COG0592",9866,8938,10550,11366,9395,6295
"COG0593",15028,12888,13661,16452,13657,8577
"COG0594",580,580,366,314,394,971
"COG0595",8122,6339,7066,9600,6437,4331
"COG0596",37871,36599,35983,36491,35348,39878
