"","X125_DCM_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2"
"COG0238",1506,1385,1636,467,485,403
"COG0239",463,560,644,286,1121,127
"COG0240",3781,6019,5803,2548,2987,1489
"COG0241",1604,2442,1756,1239,587,794
"COG0242",4246,4873,4684,14894,2951,17440
"COG0243",7698,14761,9757,4343,13238,4986
"COG0244",4546,4170,4247,1316,2151,1158
"COG0245",4906,3831,4216,1073,2352,1119
"COG0246",1044,991,1291,1195,2370,837
"COG0247",7344,17461,11302,4630,5953,3874
"COG0248",7223,2601,4330,2620,6972,1382
"COG0249",14827,7337,13114,5741,9373,4208
"COG0250",4656,4291,4335,1610,2551,1226
"COG0251",5735,7000,6121,2340,3083,2245
"COG0252",2169,2382,2237,990,1903,1097
"COG0253",5134,4880,5144,1759,2891,1354
"COG0254",1799,1515,1694,556,709,522
"COG0255",188,290,269,125,409,138
"COG0256",2460,2572,2392,719,1067,601
"COG0257",44,54,99,67,41,53
"COG0258",14608,16070,19454,41758,9748,48465
"COG0259",2318,3157,3334,1176,1948,944
"COG0260",10394,8701,9169,4236,7335,3430
"COG0261",3142,2526,2990,755,1851,575
"COG0262",1665,1749,2346,1572,1084,1281
"COG0263",5818,5019,4792,2385,5154,1837
"COG0264",4554,4638,5028,1785,3106,1399
"COG0265",16309,15627,15243,6380,13530,17779
"COG0266",6930,4868,6553,3037,2786,1998
"COG0267",876,521,818,227,695,92
"COG0268",1525,1372,1214,514,1131,450
"COG0269",21,100,14,13,214,8
"COG0270",5485,2821,5050,71243,5889,156577
"COG0271",1661,1217,1427,462,1079,373
"COG0272",17308,12760,14010,16509,6924,7035
"COG0274",3156,2159,1505,633,1597,4871
"COG0275",5611,5275,5882,1682,3202,1485
"COG0276",8141,5506,7848,2354,3430,1694
"COG0277",17869,20134,18374,8469,16254,7371
"COG0278",1819,1883,1756,622,1025,613
"COG0279",1918,2590,1810,3432,1157,2332
"COG0280",6598,9335,8818,3121,8064,2842
"COG0281",6214,7853,8572,3571,9620,2572
"COG0282",492,283,328,943,1360,631
"COG0283",5307,3757,4374,1252,1956,1036
"COG0284",5414,5221,5295,1796,2574,3838
"COG0285",8261,7582,8307,2248,4142,1983
"COG0286",4105,1516,2238,4257,4561,14370
"COG0287",5181,5613,4889,2045,4825,1881
"COG0288",732,603,937,901,2603,694
"COG0289",4732,3320,3865,1418,2785,1187
"COG0290",3930,3219,3394,1398,1883,1498
"COG0291",1177,894,979,346,485,303
"COG0292",2291,2257,2581,679,1142,561
"COG0293",1808,3607,2848,973,2043,1046
"COG0294",7069,6275,6000,1620,3256,1510
"COG0295",559,850,884,377,838,260
"COG0296",6731,2340,4242,1060,1406,465
"COG0297",5774,2080,4230,920,809,342
"COG0298",42,27,38,25,206,24
"COG0299",4465,4623,4149,4389,1811,5504
"COG0300",2521,2194,2805,1070,2201,872
"COG0301",608,1971,447,867,278,1063
"COG0302",5086,4544,4754,4976,887,10334
"COG0303",4215,7177,5994,1125,6668,1539
"COG0304",11806,11237,13256,4774,13011,3776
"COG0305",12097,12792,13268,185213,10023,387791
"COG0306",3028,4778,3986,1727,4125,1406
"COG0307",4571,3694,4080,1334,2117,1049
"COG0308",19619,17360,18638,7081,10912,4949
"COG0309",172,264,147,196,1005,163
"COG0310",99,217,245,213,26,173
"COG0311",635,1287,864,174,3,227
"COG0312",12211,10831,10845,5093,8952,3291
"COG0313",5453,4918,5822,1772,3312,1588
"COG0314",1130,2003,1397,458,871,554
"COG0315",1187,2538,1513,444,1010,629
"COG0316",4681,5428,4678,9881,3358,17941
"COG0317",15056,12981,13928,6335,11186,5565
"COG0318",23392,35860,34535,12432,56719,11825
"COG0319",1723,2486,2721,733,1492,632
"COG0320",9633,6135,6977,2162,2947,1723
"COG0321",4461,3746,4521,1257,2065,1104
"COG0322",14014,12349,13934,3789,7486,3136
"COG0323",4768,4073,6765,2075,6211,1434
"COG0324",6212,5682,5785,1828,3215,1591
"COG0325",4309,4231,4729,1380,2339,1168
"COG0326",9817,5305,8500,2479,3917,1408
"COG0327",1279,1122,1787,787,1500,654
"COG0328",3862,2942,3126,2238,1295,2101
"COG0329",7683,10693,8687,3477,4354,3861
"COG0330",9537,12336,11768,5361,10350,3940
"COG0331",5337,4771,5647,1820,3271,1779
"COG0332",7636,5899,6907,2999,5350,1911
"COG0333",812,479,514,199,298,202
"COG0334",9969,7079,8603,3319,7006,3786
"COG0335",3399,2577,3189,892,1198,717
"COG0336",5800,4712,5018,1484,2538,1172
"COG0337",7809,6654,7099,2636,3612,2128
"COG0338",1054,2159,1349,23269,955,17693
"COG0339",8243,4138,4517,4165,7352,1842
"COG0340",5332,4914,4433,1497,2429,1337
"COG0341",7022,5780,6302,2411,4151,1687
"COG0342",11213,9805,11470,4013,7257,2845
"COG0343",8484,8414,8356,2280,3623,1985
"COG0344",3317,2858,2347,927,1975,1052
"COG0345",4279,4007,3636,1441,2794,1206
"COG0346",4015,6102,5641,2922,7960,3166
"COG0347",2525,2181,1603,1108,2450,550
"COG0348",1923,1962,1100,3254,6916,2401
"COG0349",3973,3521,3758,1591,4478,1282
"COG0350",1087,2465,1534,909,2417,894
"COG0351",4306,3489,2546,1350,2612,1115
"COG0352",4006,2766,2916,1538,3958,1269
"COG0353",4019,3509,3895,1055,1858,844
"COG0354",3688,3820,3548,1490,2957,1238
"COG0355",2603,2311,2689,876,1344,714
"COG0356",6119,5839,7347,2198,3026,1599
"COG0357",4005,3006,3798,1509,1843,1028
"COG0358",13680,13236,12853,30000,7450,51893
"COG0359",3199,2719,3224,1051,1749,851
"COG0360",2633,2325,2434,771,1178,722
"COG0361",2029,2184,2063,1181,618,1157
"COG0362",4913,1365,2264,959,2305,482
"COG0363",3692,3222,2789,1197,1596,1479
"COG0364",5703,1248,2424,4855,3305,1630
"COG0365",19500,28866,25248,8347,22457,7678
"COG0366",10055,4271,8528,6385,6430,2403
"COG0367",11246,9723,11225,18124,3511,9942
"COG0368",2850,1122,1120,410,1355,263
"COG0369",8338,2464,6274,3467,2631,1240
"COG0370",1070,1843,723,1035,321,470
"COG0371",3100,1944,778,98,89,166
"COG0372",9212,9819,9247,3638,6576,2669
"COG0373",6924,5965,5408,1712,2710,1099
"COG0374",354,261,324,257,1624,147
"COG0375",29,26,31,31,146,28
"COG0376",4875,4404,8250,4299,11051,3016
"COG0377",3599,3608,2450,975,879,811
"COG0378",813,1074,575,356,1893,427
"COG0379",5200,4547,3810,2241,2981,2556
"COG0380",670,444,1401,1221,1147,1167
"COG0381",4068,3750,3876,4278,2562,3796
"COG0382",11299,6991,8292,2399,3344,1749
"COG0383",1250,797,1413,86,6,101
"COG0384",1242,1485,1569,886,1086,588
"COG0385",1725,2891,3308,2838,7651,1990
"COG0386",3767,2518,3973,1484,994,1184
"COG0387",810,595,507,104,70,95
"COG0388",13181,11546,9876,5789,19407,4998
"COG0389",10333,8600,10521,3887,9124,3029
"COG0390",287,663,258,21,204,77
"COG0391",4479,2228,1649,287,218,366
"COG0392",3076,1411,970,852,4012,1286
"COG0393",645,725,1014,480,211,110
"COG0394",3154,2281,2517,1525,3388,1119
"COG0395",4773,9467,7649,1848,5347,1600
"COG0396",4476,4679,4969,1613,2479,1660
"COG0397",8740,4225,6659,2256,4708,1394
"COG0398",5257,2909,3124,1641,5447,1181
"COG0399",17253,20087,14884,39617,10418,44820
"COG0400",3563,3067,3461,1216,1889,938
"COG0401",21,11,11,101,201,144
"COG0402",10079,9487,7644,4090,8898,4328
"COG0403",14549,12672,15316,4599,6010,3071
"COG0404",25497,57222,37918,9423,15314,10460
"COG0405",9312,11849,14319,5167,14297,3199
"COG0406",6187,3296,4239,1734,5869,1356
"COG0407",7314,5683,7976,2385,3903,1587
"COG0408",5864,3314,4543,1774,2930,1179
"COG0409",167,136,132,133,1016,87
"COG0410",4493,9456,6622,2674,13345,2801
"COG0411",3637,8946,6335,1728,11129,1924
"COG0412",1998,4880,3671,1626,4049,1240
"COG0413",5732,5261,5514,2444,3246,2111
"COG0414",5493,3106,4230,1540,2994,1240
"COG0415",24872,7831,23092,5507,6192,2052
"COG0416",5518,4566,3592,1607,3520,1425
"COG0417",7573,10648,11618,147905,1913,91784
"COG0418",4102,1362,1667,1108,2850,575
"COG0419",2792,5667,4118,59676,2180,54223
"COG0420",622,1483,663,5660,1908,7968
"COG0421",3668,1580,1326,1817,2022,1423
"COG0422",5361,3266,1702,2112,3577,1527
"COG0423",4514,6106,6856,1324,299,853
"COG0424",4343,3703,3977,1592,3567,1252
"COG0425",483,942,449,438,1199,411
"COG0426",9136,993,2270,884,145,405
"COG0427",766,355,480,2040,2900,1163
"COG0428",2013,1335,2716,942,2866,573
"COG0429",3337,832,1030,1166,1505,556
"COG0430",8,27,129,173,2,227
"COG0431",2940,1513,2063,1655,2688,1397
"COG0432",2744,2349,2324,700,1124,760
"COG0433",1055,1822,1359,1509,4878,2140
"COG0434",277,433,313,163,4,134
"COG0435",4347,843,1796,677,3008,561
"COG0436",23497,25933,24128,6979,21751,8578
"COG0437",4153,4773,5867,1131,4676,862
"COG0438",54334,38684,45883,63443,35158,95267
"COG0439",12406,13662,13382,5962,19227,5443
"COG0440",2766,3054,2645,984,1394,835
"COG0441",14729,13674,13962,4111,6751,3369
"COG0442",10843,10946,10379,3143,4783,2629
"COG0443",27187,17549,20454,9933,9319,10437
"COG0444",1924,6408,2119,832,4387,984
"COG0445",13133,11083,12855,3976,6436,2763
"COG0446",9531,24691,13973,7639,24565,7455
"COG0447",3422,1602,1865,171,261,103
"COG0448",4082,1084,1316,829,557,159
"COG0449",12210,12320,11919,6166,6587,13948
"COG0450",3486,2224,1977,3905,4663,2149
"COG0451",53212,44511,41652,144877,19315,130089
"COG0452",8129,7626,7415,2479,4025,2046
"COG0454",11099,7118,8287,6078,11547,4754
"COG0455",884,1104,849,865,782,424
"COG0456",2335,2389,2138,1369,3398,1532
"COG0457",43849,45927,42505,17451,19046,21414
"COG0458",21736,22352,22210,7812,11681,7492
"COG0459",21139,17314,18824,54896,6766,50008
"COG0460",6654,8160,6095,3373,4730,2164
"COG0461",4751,4848,4336,12773,2212,5086
"COG0462",7836,7817,7714,2714,4199,4005
"COG0463",46111,35301,33917,38918,19969,49038
"COG0464",8001,7535,7803,3404,3688,3512
"COG0465",27035,13531,20676,8074,7605,4551
"COG0466",8176,13845,11993,7366,12759,6433
"COG0467",5470,736,1746,232,1716,66
"COG0468",8829,11486,10347,68233,5082,84571
"COG0469",9142,6489,8091,3012,5259,2050
"COG0470",9114,10869,10669,59808,4136,34999
"COG0471",11755,9305,10269,5284,10420,4215
"COG0472",10271,10702,10699,3414,5056,3136
"COG0473",8646,10543,8102,3220,7222,2597
"COG0474",1917,1932,4825,1422,2500,1217
"COG0475",5660,4901,3372,3224,8458,2236
"COG0476",6503,5825,5577,2569,3783,8386
"COG0477",36695,46393,44415,26500,58908,24633
"COG0478",6,14,173,3,0,0
"COG0479",4050,6226,6606,4403,3427,1653
"COG0480",15303,18332,15937,5829,7303,4868
"COG0481",11990,11148,11952,3654,6251,2852
"COG0482",7164,8442,7444,2268,5718,1771
"COG0483",9172,8963,8263,2788,6838,2442
"COG0484",10410,10980,10610,4749,3892,4607
"COG0486",9722,7794,8920,2734,4652,2075
"COG0488",15162,10869,15644,8318,22156,5942
"COG0489",11106,8577,9500,3858,11401,3518
"COG0490",0,2,0,0,0,3
"COG0491",15068,18391,18979,7917,22043,9592
"COG0492",14206,11008,12724,4858,6393,3014
"COG0493",3875,14136,6318,2834,6662,2637
"COG0494",7962,10916,9247,5561,13873,8402
"COG0495",18363,19410,19242,5374,8563,4393
"COG0496",4225,2714,3606,1071,2682,792
"COG0497",7471,4598,5344,1982,5470,1295
"COG0498",8094,11694,8427,2644,4619,2507
"COG0499",9811,11076,9715,2896,4431,2374
"COG0500",26631,34495,29542,33986,21163,38327
"COG0501",3837,5955,5587,3401,8299,2627
"COG0502",3827,1777,1412,1220,3371,929
"COG0503",3282,3783,3563,4837,1863,3081
"COG0504",12202,11670,11105,3525,5788,3250
"COG0505",8479,8119,7997,2253,3670,1994
"COG0506",3738,6098,5013,4166,6305,17200
"COG0507",6565,3706,4907,3396,12680,8693
"COG0508",15453,14804,19098,6252,12354,4756
"COG0509",3032,2637,2678,1021,1025,998
"COG0510",401,1342,826,361,17,218
"COG0511",4354,4588,5396,2928,8018,2411
"COG0512",6007,5470,5172,1591,2203,1171
"COG0513",15471,17190,22228,10061,24754,7732
"COG0514",4409,2594,6501,3127,7964,2391
"COG0515",6366,5999,24997,6602,4773,3850
"COG0516",9817,10559,9936,18184,5348,33679
"COG0517",9563,14619,12805,6623,12212,5061
"COG0518",12143,15186,12191,3702,8317,2993
"COG0519",9211,9868,9525,2635,4791,1797
"COG0520",15323,15857,15216,5023,7746,3952
"COG0521",1425,2677,1849,551,1345,699
"COG0522",5181,4519,5225,1465,2257,1144
"COG0523",13878,1974,6614,1863,4687,1488
"COG0524",14366,14669,14643,3870,9780,2545
"COG0525",18437,17687,17493,5206,8105,4469
"COG0526",21285,19019,20762,9833,10882,9317
"COG0527",9241,10764,7703,4517,5786,3137
"COG0528",4900,3443,4086,1126,2295,840
"COG0529",4289,2560,3239,2190,3171,3505
"COG0530",6272,5067,5361,2516,6200,1488
"COG0531",5674,8618,6206,5273,7547,4378
"COG0532",15072,15018,16610,4087,6105,3262
"COG0533",7712,7900,7867,2239,3551,1930
"COG0534",7054,10436,12045,5121,15816,3957
"COG0535",5741,6043,3323,7984,4456,6794
"COG0536",7260,6668,7336,2280,3532,1800
"COG0537",3849,4782,4077,2648,2381,2358
"COG0538",7777,6414,6584,1930,3722,1740
"COG0539",11948,9606,11569,3722,6708,2862
"COG0540",6634,7386,6907,2274,3355,3061
"COG0541",8834,9704,8536,2368,5914,2127
"COG0542",34231,15869,20617,25439,20258,19045
"COG0543",859,3213,1882,1841,2158,1300
"COG0544",8814,7788,8169,2542,5344,2270
"COG0545",4739,3136,5405,1985,2061,2061
"COG0546",5800,5790,4778,3858,6252,2179
"COG0547",5791,7109,5149,2083,5528,1793
"COG0548",5025,5566,3973,2589,5215,2055
"COG0549",756,1566,787,263,266,324
"COG0550",17989,15696,18358,7951,10374,5820
"COG0551",2183,1658,2293,2565,5208,1494
"COG0552",6895,6675,6462,1752,3480,1482
"COG0553",6698,5630,13122,168299,18673,85720
"COG0554",3327,6594,5782,2329,4998,1956
"COG0555",181,177,86,565,1485,743
"COG0556",14225,13037,14338,4614,7344,3804
"COG0557",15223,7519,11337,3554,8501,2246
"COG0558",4155,6004,4286,2021,2241,1532
"COG0559",6182,11964,8036,3166,20035,3308
"COG0560",2768,4727,3836,2230,5603,1990
"COG0561",2002,2061,2977,14767,2935,14355
"COG0562",531,238,623,2583,91,1357
"COG0563",4314,4121,4599,3180,2487,1492
"COG0564",10111,9975,12653,5290,9104,3692
"COG0565",4290,2910,3337,1136,2793,950
"COG0566",11968,6968,10357,3227,4411,2253
"COG0567",8853,12217,15122,4881,9541,3613
"COG0568",24992,15386,17371,15587,13070,22980
"COG0569",7304,8609,8849,2831,6004,2296
"COG0571",4440,3523,4132,2717,2136,1545
"COG0572",1079,1353,1902,658,273,580
"COG0573",4191,643,1467,742,4534,288
"COG0574",7713,18773,15026,5234,9282,4358
"COG0575",5334,4198,4788,1441,2371,1247
"COG0576",4285,4562,4320,1303,2163,1094
"COG0577",15663,9638,13448,4922,6353,3172
"COG0578",2509,3167,4109,2636,6773,1640
"COG0579",6863,4289,3161,1696,2878,2063
"COG0580",1601,2590,2803,718,343,632
"COG0581",3964,668,1545,1646,4189,1147
"COG0582",17541,12894,9031,76115,25872,210173
"COG0583",14884,12235,10737,33507,73906,31722
"COG0584",2636,5297,4775,2878,5534,2049
"COG0585",1285,1879,1233,1093,1753,643
"COG0586",2318,1123,818,666,2110,764
"COG0587",24367,24275,26010,55638,18475,134014
"COG0588",1772,3278,2750,817,1062,695
"COG0589",4255,4278,3774,2585,7039,3310
"COG0590",3084,3314,3356,1369,2211,1002
"COG0591",10747,16511,13370,10545,19243,7600
"COG0592",8372,9170,8883,4490,4241,3656
"COG0593",11943,11783,12296,5069,7032,4923
"COG0594",372,595,421,439,1006,323
"COG0595",8038,4979,5111,1432,3236,1573
"COG0596",34236,34277,33061,15673,36286,13740
"COG0597",2710,2601,2356,1040,3183,1015
"COG0598",478,273,221,987,5486,673
"COG0599",644,878,699,501,763,601
"COG0600",2634,5998,3896,2633,9951,4978
"COG0601",8740,11320,8100,1991,13014,1937
"COG0602",3819,3109,2592,4732,2051,11542
