"","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X148_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG0149",5373,5727,5213,4733,5685,5253
"COG0150",8564,8046,8173,7462,7882,8621
"COG0151",10107,9975,9916,9269,10181,10039
"COG0152",6025,6550,5952,6030,6651,6159
"COG0153",1635,1509,1568,1675,2076,1484
"COG0154",24390,26525,20232,29270,24972,22698
"COG0155",2593,2901,5689,4048,1947,3956
"COG0156",5138,3858,4966,6765,5362,5517
"COG0157",4279,4544,5020,4614,4610,4813
"COG0158",770,658,761,768,629,438
"COG0159",4776,5401,4914,4370,5588,5055
"COG0160",5279,5681,5208,7971,5715,5198
"COG0161",11642,12895,11117,11935,11304,11959
"COG0162",9630,9906,9167,8891,9884,9220
"COG0163",323,1364,1316,1867,877,655
"COG0164",3211,3545,3116,4773,5529,5032
"COG0165",8177,9087,9467,8394,9468,9020
"COG0166",9088,9523,9610,7932,9139,9302
"COG0167",8031,8274,8629,7954,8381,8201
"COG0168",12840,11923,12107,10282,13278,13660
"COG0169",6663,7236,6545,6038,7075,6640
"COG0170",798,497,1970,879,753,1142
"COG0171",8998,8923,8748,7404,9104,9099
"COG0172",10401,10869,9322,9552,10968,9812
"COG0173",13883,11572,13391,9342,12666,14119
"COG0174",21825,23624,18626,21782,23751,20862
"COG0175",2215,3009,3313,2718,1729,2148
"COG0176",6218,5531,5044,4245,5383,6891
"COG0177",5822,6069,5277,5338,5904,5651
"COG0178",25757,24045,24839,21770,25069,23778
"COG0179",6870,8595,6916,9814,8761,6958
"COG0180",8924,9210,8529,8332,9063,8611
"COG0181",8438,7529,7015,4613,7150,7526
"COG0182",2987,4939,2817,4339,4186,3128
"COG0183",17349,22961,18699,24770,21468,18421
"COG0184",2101,2436,2340,2424,2297,2114
"COG0185",2231,2253,2409,2161,2325,2329
"COG0186",1796,2053,1917,1790,1833,1845
"COG0187",25580,22888,22040,19269,23919,23963
"COG0188",30513,25340,29320,20949,27400,29033
"COG0189",7338,7520,6891,6305,7743,8521
"COG0190",7624,7642,6922,6835,7760,7420
"COG0191",2425,1504,3041,1050,1730,1862
"COG0192",10171,9978,9351,9504,10341,9927
"COG0193",4754,4018,3942,3118,4520,4424
"COG0194",4357,3887,3619,2886,4151,4161
"COG0195",11707,11028,9921,8162,11345,10844
"COG0196",6756,5967,6010,4885,6749,6698
"COG0197",3268,3472,3547,2111,2268,2151
"COG0198",1870,2003,2176,1924,1813,1775
"COG0199",2082,1899,1930,1333,2148,1896
"COG0200",2099,2416,2173,3159,3508,3257
"COG0201",10721,10937,10798,10085,11159,10395
"COG0202",5708,5268,5048,7110,8547,7929
"COG0203",3050,2722,2304,2154,2848,2740
"COG0204",13267,10588,12537,10400,11649,12108
"COG0205",4829,3809,3459,4065,4307,4259
"COG0206",10802,11073,10566,11083,10694,10148
"COG0207",4103,2938,3072,2387,3153,3561
"COG0208",7898,4601,3436,3616,7990,11934
"COG0209",31945,26940,18523,23646,30113,34436
"COG0210",13373,12549,11847,16018,19589,21010
"COG0211",2050,1840,1818,1422,1931,1909
"COG0212",3223,3401,3152,2545,3381,3236
"COG0213",1316,1670,1958,2530,1598,1453
"COG0214",1174,2720,1573,3248,2569,1310
"COG0215",11778,11914,10855,10880,12325,11653
"COG0216",8683,7709,7408,6386,8125,8310
"COG0217",4966,4753,3801,4072,5265,4607
"COG0218",1971,1625,1702,1406,1491,1710
"COG0219",2677,2449,2428,2160,2724,2810
"COG0220",2647,1709,2992,1416,1660,2551
"COG0221",1505,307,2131,410,277,1638
"COG0222",2984,2561,2461,2094,2642,2809
"COG0223",8649,9013,8072,7820,9374,8730
"COG0224",8005,6662,6609,5089,7359,7535
"COG0225",7544,6387,7238,5287,6645,7596
"COG0226",2605,1612,2612,5333,6187,3558
"COG0227",2198,1818,1726,1210,2041,2140
"COG0228",2307,1952,1833,2170,2928,2949
"COG0229",4848,4587,4709,3635,4497,5013
"COG0230",261,231,258,205,298,324
"COG0231",4474,4662,4369,4015,4543,4590
"COG0232",5366,4986,3519,3639,6229,5264
"COG0233",4066,3573,3345,2771,3736,3671
"COG0234",3036,2461,2647,2294,2833,3098
"COG0235",4535,4760,4032,3986,4420,4356
"COG0236",1891,1479,1729,1433,1550,1853
"COG0237",4228,5049,4773,4743,4868,4660
"COG0238",1620,1676,1476,1269,1698,1539
"COG0239",604,747,622,589,536,586
"COG0240",5963,5985,5377,5536,6806,6155
"COG0241",1597,1713,1872,2619,1795,1514
"COG0242",5703,4815,4880,2574,3704,4616
"COG0243",4796,7319,10064,15465,7033,6544
"COG0244",4565,4949,4803,4512,4778,4585
"COG0245",5215,4721,4736,2890,5256,5850
"COG0246",1526,1026,838,963,1339,1457
"COG0247",10552,9108,10085,19190,13042,8795
"COG0248",4676,2112,4903,2146,2499,4128
"COG0249",9395,5666,11682,7507,6974,8657
"COG0250",4515,4787,4891,4917,4629,4522
"COG0251",5113,5851,5690,7543,5045,4737
"COG0252",1046,2860,2248,4014,2089,1011
"COG0253",6797,5439,5884,4108,6272,6545
"COG0254",1861,1666,1755,1266,1876,1879
"COG0255",222,258,353,280,217,269
"COG0256",2420,2940,2712,2701,2831,2539
"COG0257",71,48,202,35,48,57
"COG0258",21342,19669,17667,14071,20551,21484
"COG0259",3935,3563,2656,2468,3665,3672
"COG0260",10733,11306,10337,8783,10662,10253
"COG0261",3463,3024,2993,2229,3074,3326
"COG0262",2045,1597,1788,1579,1952,1805
"COG0263",7034,6302,6212,4613,7063,7378
"COG0264",5657,5076,4767,2627,3666,3619
"COG0265",15850,16552,15967,16027,15503,15664
"COG0266",6161,5804,6593,3218,4203,4589
"COG0267",738,353,843,375,431,582
"COG0268",1003,902,1063,1134,1565,1737
"COG0269",18,4,34,97,36,1
"COG0270",3736,4735,3061,2371,4422,4657
"COG0271",1453,1371,1539,1287,1464,1630
"COG0272",16213,13875,14854,12447,15754,17231
"COG0274",2310,1265,2417,1715,1475,2336
"COG0275",4433,4111,3955,4779,6656,7163
"COG0276",9465,7516,7505,3989,7192,8556
"COG0277",16720,15812,17697,21817,17195,16255
"COG0278",1903,1805,2051,1785,1882,2035
"COG0279",1692,2580,2111,2701,2276,2027
"COG0280",10930,9636,8827,8105,10956,10589
"COG0281",8684,8167,7908,7731,8823,8310
"COG0282",121,101,213,354,36,81
"COG0283",4743,4395,6006,3416,4659,5327
"COG0284",5470,5918,5561,5384,6065,5454
"COG0285",9102,8103,8391,7645,8940,8833
"COG0286",1419,2521,1288,1577,1216,1434
"COG0287",6410,6811,5636,5407,6879,6876
"COG0288",468,538,643,635,377,447
"COG0289",5503,4669,4611,3185,5017,5059
"COG0290",4380,3672,3785,2023,2600,2946
"COG0291",1272,1066,999,880,1020,1241
"COG0292",2793,2450,2576,1869,2599,2742
"COG0293",3141,3713,2971,3209,3925,3377
"COG0294",6329,7148,6462,5804,6849,6448
"COG0295",776,583,578,689,682,611
"COG0296",3259,789,5500,1484,1662,3426
"COG0297",2647,879,3964,1158,1196,2639
"COG0298",1,10,11,16,1,2
"COG0299",4365,4565,4480,4110,4523,4559
"COG0300",2372,3101,2116,2124,2587,2162
"COG0301",36,2571,747,2903,1446,234
"COG0302",5757,5080,4767,4413,5231,5800
"COG0303",4857,5614,5853,8412,5543,5390
"COG0304",13983,11836,11721,10036,12178,12543
"COG0305",17969,12464,11079,8681,15461,21207
"COG0306",3336,4022,3810,4638,3046,3313
"COG0307",4436,4463,4558,3839,4613,4380
"COG0308",14553,13740,14355,17101,13229,10424
"COG0309",6,385,99,704,328,71
"COG0310",836,494,107,82,667,667
"COG0311",664,1912,976,2024,1675,809
"COG0312",15303,11724,12035,8295,13050,12084
"COG0313",6271,5503,5261,4080,6226,6006
"COG0314",1477,1609,1705,2267,1758,1540
"COG0315",1760,2076,2025,2906,2136,1835
"COG0316",5726,5194,4826,5443,5707,6148
"COG0317",16968,14310,13919,11014,14728,16198
"COG0318",28529,32956,29973,31921,30159,31716
"COG0319",2380,2368,2504,2196,2789,2841
"COG0320",8935,6573,8226,5934,7191,8916
"COG0321",5073,4256,4623,3685,5098,5264
"COG0322",10763,10089,9479,12059,15619,15912
"COG0323",3402,3202,3992,2862,2188,1915
"COG0324",7008,6298,6438,4669,6780,7112
"COG0325",5224,4758,4673,3488,4979,5020
"COG0326",6955,3799,7780,3250,4508,6022
"COG0327",1219,648,676,577,779,669
"COG0328",3654,3091,3573,2525,3383,3562
"COG0329",11251,11614,9490,12098,11706,11368
"COG0330",13345,14067,11001,12376,14156,12374
"COG0331",6394,5768,5956,4543,6602,6543
"COG0332",6305,5015,6324,5407,5624,5757
"COG0333",710,618,708,328,725,780
"COG0334",7913,6917,5832,7672,6506,5585
"COG0335",3947,3428,3222,2395,3573,3812
"COG0336",6556,5316,5455,4061,5879,6310
"COG0337",8075,6987,6995,5735,8176,8056
"COG0338",2030,2836,928,1774,2179,3163
"COG0339",6017,2746,6396,3336,2874,4532
"COG0340",4742,5406,5171,5006,5456,5027
"COG0341",5146,3996,4299,4887,6946,6654
"COG0342",12718,10730,10607,8707,12335,11700
"COG0343",8751,9590,9271,9368,9401,8898
"COG0344",3229,3483,3108,3648,4106,3480
"COG0345",5341,4743,4658,3681,5211,5698
"COG0346",4870,6158,6044,7082,5940,5238
"COG0347",1309,1338,1739,1224,1650,2119
"COG0348",149,1391,623,801,337,312
"COG0349",3602,4077,4389,3225,4078,4417
"COG0350",1955,2717,1685,2866,2545,1980
"COG0351",3585,4749,2781,3699,4077,3686
"COG0352",3127,2853,3165,2490,2981,3175
"COG0353",4360,3965,4089,3156,4493,4428
"COG0354",4547,4477,4697,3808,4947,5185
"COG0355",1858,1720,1850,2090,2825,2725
"COG0356",7687,6331,6446,5201,6732,7080
"COG0357",4272,3516,4061,2810,3782,4161
"COG0358",14421,13368,13183,11915,13896,14656
"COG0359",3619,3372,3325,2685,3356,3773
"COG0360",2698,2518,2547,2049,2573,2683
"COG0361",1981,2196,2118,1539,1489,1450
"COG0362",3344,1077,3374,724,1538,3039
"COG0363",2974,1512,3153,1717,2134,2250
"COG0364",2610,408,3306,700,784,2341
"COG0365",29522,30546,24447,26827,30241,28939
"COG0366",7168,3036,7501,3601,5641,6871
"COG0367",6934,10173,5548,11222,13020,10519
"COG0368",1025,1620,1674,1306,980,1077
"COG0369",3586,1558,5198,2451,1296,3317
"COG0370",343,1602,777,2045,1294,92
"COG0371",1110,1450,1534,2228,1408,1412
"COG0372",9773,10397,9889,10286,10437,9749
"COG0373",4276,5570,5140,4682,3428,3664
"COG0374",9,110,69,112,14,26
"COG0375",8,9,94,9,6,13
"COG0376",7997,9671,7555,4415,6175,6104
"COG0377",3477,3699,3450,4207,3798,3422
"COG0378",889,981,1776,898,1104,1579
"COG0379",5004,5427,5427,5393,5569,5231
"COG0380",530,93,797,649,460,354
"COG0381",4941,4600,3221,3991,4941,4414
"COG0382",8245,6286,9996,7119,7379,9232
"COG0383",590,413,1143,1072,986,707
"COG0384",1527,1182,1301,1370,1280,1260
"COG0385",3553,3441,2860,2475,4180,3820
"COG0386",4012,3030,3675,2277,3508,3901
"COG0387",283,148,1046,1116,248,516
"COG0388",9614,10524,12027,12659,10658,10882
"COG0389",11339,10183,10170,9050,11039,10542
"COG0390",48,353,270,610,312,150
"COG0391",2633,3060,3202,3075,2302,2710
"COG0392",1073,1510,1948,1955,1215,1184
"COG0393",552,595,682,801,580,604
"COG0394",2264,2358,3103,2963,2634,2551
"COG0395",11557,10273,7185,7803,11690,11845
"COG0396",5745,6587,5609,5633,6279,5848
"COG0397",8151,5716,8161,4086,5753,7345
"COG0398",3399,2645,3604,2221,2988,4082
"COG0399",16136,21058,15373,17868,19830,18825
"COG0400",3832,3639,3999,2978,4365,4189
"COG0401",0,17,19,6,2,8
"COG0402",5182,5494,8311,10934,4584,5535
"COG0403",16323,11968,15967,10194,13584,16309
"COG0404",59476,52413,45295,46034,58607,58259
"COG0405",12787,14619,10956,17857,13952,12362
"COG0406",5009,4483,4758,3349,3730,4396
"COG0407",5264,4188,4631,4200,6376,7213
"COG0408",5944,4100,5539,2105,4846,6229
"COG0409",5,50,42,56,13,17
"COG0410",8006,7910,7267,7634,8282,8793
"COG0411",7335,7875,5806,7764,8106,7756
"COG0412",2588,4411,3301,5435,4289,2969
"COG0413",8054,7865,6734,5545,8164,7427
"COG0414",5141,4072,5831,2465,4922,5630
"COG0415",24450,15129,19989,4791,17614,20125
"COG0416",5441,4969,5758,3912,5284,5453
"COG0417",13893,8893,5843,7756,9591,15631
"COG0418",2170,910,2478,470,809,2150
"COG0419",5305,6252,2197,4494,4982,6682
"COG0420",173,1443,433,2588,1269,452
"COG0421",1272,840,2529,1391,336,1079
"COG0422",2678,2589,3765,3093,1737,2648
"COG0423",6395,8270,6087,8256,7694,5547
"COG0424",4485,4125,4162,2205,2687,2751
"COG0425",309,735,531,919,457,394
"COG0426",3506,107,8667,64,475,5543
"COG0427",103,505,274,519,238,197
"COG0428",1545,958,1132,1049,655,1323
"COG0429",1323,299,1936,554,283,1472
"COG0430",3,6,49,139,20,8
"COG0431",1564,2141,2622,2012,1457,1569
"COG0432",2378,2521,2355,1461,1495,1467
"COG0433",641,3085,811,3327,1670,428
"COG0434",756,556,273,484,634,623
"COG0435",1121,310,1386,520,350,1592
"COG0436",24861,26870,25094,30358,26343,24790
"COG0437",3544,2907,2901,4659,2764,1988
"COG0438",45327,46724,45459,39769,47285,49749
"COG0439",13273,12347,13485,14240,12662,12965
"COG0440",3689,3806,3237,2954,3874,3372
"COG0441",16835,16629,14938,13755,16143,16493
"COG0442",11850,12027,11396,10637,12014,11200
"COG0443",22917,18854,23723,17262,19002,21778
"COG0444",2126,4972,2801,8605,4338,2300
"COG0445",14771,11583,14055,8470,11875,13651
"COG0446",19767,18081,15588,18700,19770,19498
"COG0447",1576,842,2066,1015,1035,1548
"COG0448",1470,105,2733,327,234,1662
"COG0449",13579,14708,12560,11762,13766,13248
"COG0450",1909,1776,2613,2436,1998,2505
"COG0451",33170,31959,30056,43806,50570,55685
"COG0452",8939,9304,8935,8261,9149,8492
"COG0454",7328,6748,9265,6347,6216,7385
"COG0455",520,457,433,989,212,392
"COG0456",1791,2682,2385,2720,2404,1769
"COG0457",33799,45293,46168,50795,41124,42060
"COG0458",26205,26306,23736,22739,26731,25094
"COG0459",18914,18256,19935,20412,17537,18964
"COG0460",8264,8501,7342,6641,8607,8026
"COG0461",3565,3469,3637,4564,4813,5290
"COG0462",8921,8880,7908,7951,8687,8388
"COG0463",32903,34176,34805,23699,24460,23276
"COG0464",3520,9255,8085,10192,5759,3382
"COG0465",20865,13563,20753,11172,15813,18924
"COG0466",13880,13639,9959,12461,14705,12362
"COG0467",1440,58,2191,540,479,2157
"COG0468",13549,12050,10024,10345,12249,15262
"COG0469",7571,5581,7594,5005,6439,7100
"COG0470",7616,6591,6247,9596,10758,13281
"COG0471",8767,7723,10715,9834,7711,9510
"COG0472",11728,11039,10429,8740,11537,11606
"COG0473",10993,11941,9932,11781,11742,10892
"COG0474",765,471,1822,1462,609,579
"COG0475",3935,5542,4637,6505,3916,3447
"COG0476",4927,6342,6911,6916,5636,5714
"COG0477",40438,58214,47696,68531,58183,45891
"COG0478",3,11,62,17,14,9
"COG0479",6757,7591,5338,7137,7398,6496
"COG0480",17268,17577,16044,20044,17748,16476
"COG0481",15592,12378,12207,9526,13416,14284
"COG0482",5872,5236,4897,6555,8153,8709
"COG0483",10393,11310,10066,9043,11001,11038
"COG0484",11354,13958,12014,12478,11548,10557
"COG0486",10280,8592,9317,6081,8906,9869
"COG0488",9316,6604,14097,8362,6644,9131
"COG0489",6362,6185,6131,9337,9266,8605
"COG0490",0,1,0,6,1,0
"COG0491",17116,17704,16459,21212,17806,16437
"COG0492",15791,14989,14652,7784,10204,9668
"COG0493",9402,10188,8598,10809,11874,9883
"COG0494",8813,11773,9594,11958,10943,9529
"COG0495",20682,22212,20852,19941,21467,20191
"COG0496",3005,2346,3833,2718,2327,2771
"COG0497",4054,2468,5953,2625,2450,3727
"COG0498",10330,13819,9859,14266,12472,10651
"COG0499",11842,11767,10424,10178,11284,11586
"COG0500",24093,33097,31468,33368,31743,30994
"COG0501",6577,6688,4322,3271,4858,3869
"COG0502",1637,2014,2206,1701,1099,1244
"COG0503",3644,3990,3931,4236,3664,3863
"COG0504",9210,9110,8986,11683,13898,13719
"COG0505",9710,9016,8503,8021,9836,9163
"COG0506",4126,3486,4127,3920,3765,4557
"COG0507",3729,1618,5574,3605,1751,3712
"COG0508",23096,19073,17722,15593,21514,21393
"COG0509",2888,2153,2972,2589,2367,2851
"COG0510",1504,1224,883,1101,1492,1254
"COG0511",3951,3715,4442,4175,3817,3770
"COG0512",5543,5620,5917,4815,5927,5810
"COG0513",16475,14786,19960,14299,15892,14709
"COG0514",3308,1468,2963,1729,1285,1427
"COG0515",4583,4153,9431,11004,4279,3486
"COG0516",12111,12165,10406,10094,12341,12490
"COG0517",10786,13860,11150,8244,8224,6949
"COG0518",13189,14407,15011,12451,13962,13709
"COG0519",10000,10798,10966,8768,10622,10527
"COG0520",14556,16172,16678,18451,15642,14207
"COG0521",1754,2165,2184,2968,2041,1893
"COG0522",5330,5131,5235,4947,5126,5225
"COG0523",5340,1648,8809,1944,4504,5298
"COG0524",16571,16080,14728,15071,15424,15673
"COG0525",21155,20113,21252,18140,21282,22407
"COG0526",18632,20388,20121,19898,19943,18626
"COG0527",10164,11875,10580,10844,11104,9986
"COG0528",3768,3896,3997,3739,3447,3441
"COG0529",2625,2847,3546,2626,1935,3013
"COG0530",5015,5219,5708,5402,4726,4916
"COG0531",4047,6729,4927,10017,5360,3189
"COG0532",16815,16894,15751,14245,15834,15409
"COG0533",9220,9159,8521,5383,6302,5772
"COG0534",12348,10909,9866,10459,12654,10974
"COG0535",2926,3401,3704,5060,2860,3529
"COG0536",8957,7948,7308,5653,8477,8413
"COG0537",4792,5216,4215,4420,4838,4387
"COG0538",9300,7118,9037,6061,9054,10119
"COG0539",13181,11275,11907,8682,11551,12220
"COG0540",8014,7963,7503,7667,8379,7693
"COG0541",9567,9676,9237,9422,9664,9185
"COG0542",23144,12421,23435,12852,12123,19952
"COG0543",664,1771,858,2375,1567,541
"COG0544",9995,8962,9671,7200,9609,9940
"COG0545",3261,2434,3817,2920,2787,2758
"COG0546",5023,5471,5737,5390,4852,5621
"COG0547",6295,7296,6505,5823,6629,6718
"COG0548",5280,5903,5163,5009,5560,5352
"COG0549",496,728,781,1818,754,667
"COG0550",21399,17883,18353,15267,19920,20065
"COG0551",1825,2436,1682,2127,1860,2395
"COG0552",6397,6526,7704,6551,6329,6805
"COG0553",3901,6209,6836,5171,5364,5842
"COG0554",7405,7479,5653,5999,8156,7385
"COG0555",39,104,190,358,136,78
"COG0556",18662,17762,16792,13534,17759,18225
"COG0557",9330,4033,10105,4620,4222,7247
"COG0558",5407,6313,5233,5744,6409,5665
"COG0559",10644,9397,9266,10495,10471,11490
"COG0560",2306,3616,3209,3594,2684,2480
"COG0561",1942,2577,3428,2979,2157,2672
"COG0562",663,367,352,198,396,465
"COG0563",3074,2808,2945,3898,4537,4565
"COG0564",12675,10827,11389,8105,11667,12818
"COG0565",3971,3302,4246,2561,3751,4519
"COG0566",9702,7225,9942,6030,8574,9296
"COG0567",17286,13985,11555,8217,15756,15671
"COG0568",21913,17649,21955,13336,18097,22647
"COG0569",8987,8803,8191,8175,9191,8688
"COG0571",4796,3951,4303,2951,4554,4641
"COG0572",781,742,1112,1350,950,909
"COG0573",1810,1065,2425,3319,4145,1739
"COG0574",14330,20243,11218,17937,18591,14021
"COG0575",2952,2690,3213,3679,4360,4486
"COG0576",4725,5285,5535,4300,4979,4893
"COG0577",12087,9587,12687,12757,9957,10967
"COG0578",3618,2735,2353,2028,2539,2570
"COG0579",3962,4618,4810,2802,2526,2707
"COG0580",2192,3894,2525,3901,3628,2215
"COG0581",1682,1148,2287,4764,5736,2397
"COG0582",7921,6992,8206,9776,6247,9051
"COG0583",8878,8373,10383,8917,6536,9065
"COG0584",4667,4999,3884,5211,5593,4599
"COG0585",487,1771,1471,2823,1275,734
"COG0586",1194,1295,1675,1392,844,1439
"COG0587",29173,26176,23523,23028,26862,28703
"COG0588",4132,4545,3559,3642,5041,4358
"COG0589",1972,4882,2507,4350,3089,1184
"COG0590",2524,2295,2185,2611,3375,3264
"COG0591",8153,16351,13155,20703,15362,8941
"COG0592",10163,10399,9719,8761,10744,9566
"COG0593",14671,12860,11979,10437,14196,14363
"COG0594",367,600,382,488,391,391
"COG0595",8140,7546,8709,4367,7454,9135
"COG0596",35532,34695,39489,35682,36388,36366
