"","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3"
"COG0154",20644,21782,29175,28156,33107,18186
"COG0155",1907,3113,4177,5147,5392,3864
"COG0156",5792,5618,6862,6012,6425,8384
"COG0157",4823,4622,4577,3829,4126,3608
"COG0158",512,572,812,887,597,1413
"COG0159",5602,4775,4305,3878,4099,4145
"COG0160",5743,6169,7793,8825,8172,5851
"COG0161",10458,10421,12032,15692,14593,12374
"COG0162",10137,9116,8942,7518,8340,8140
"COG0163",612,854,1826,1455,1810,451
"COG0164",5740,5093,4655,3903,4539,4727
"COG0165",9641,7969,8346,7520,9249,7287
"COG0166",10009,9689,7809,7208,8287,7759
"COG0167",8570,8269,7885,7962,8241,7601
"COG0168",14347,13123,10300,8597,8952,11045
"COG0169",6984,6474,5930,3649,4043,3679
"COG0170",1171,965,925,723,1044,250
"COG0171",8824,8617,7249,3811,4425,4434
"COG0172",10804,9902,9633,8114,8831,8386
"COG0173",8641,8233,6097,9738,8257,11009
"COG0174",22990,20435,21500,22677,23981,19891
"COG0175",1742,1754,2812,3198,3523,2775
"COG0176",5031,4666,4190,3183,3873,3737
"COG0177",6000,5341,5352,4435,4792,4436
"COG0178",24635,24420,21712,21639,17896,21351
"COG0179",7725,7316,9758,9928,10739,8484
"COG0180",9277,8669,8275,6799,7884,6957
"COG0181",8201,6234,4586,4755,5207,6082
"COG0182",4224,3578,4314,3708,5027,1651
"COG0183",17254,19163,24818,23779,25059,21308
"COG0184",2389,2160,2380,2075,2535,2009
"COG0185",2325,2301,2241,1874,1942,1906
"COG0186",1876,1778,1851,1706,1785,1681
"COG0187",23964,22870,19336,12251,10674,21097
"COG0188",27546,27873,21086,22048,18464,33386
"COG0189",5047,4204,4251,4856,6984,7056
"COG0190",7670,7185,6965,6551,6904,6205
"COG0191",1713,2670,1051,2610,1426,3142
"COG0192",9655,9733,9390,7885,8802,8479
"COG0193",4646,4313,3068,3006,2950,4067
"COG0194",4695,4078,2914,2561,2499,3981
"COG0195",11531,11027,8228,7735,8187,9794
"COG0196",7504,6478,5019,4947,4712,6170
"COG0197",3068,3317,3166,2709,3024,2974
"COG0198",1660,1847,1933,1694,1819,1634
"COG0199",2179,1926,1266,1017,1013,2032
"COG0200",3469,3340,3025,2880,3120,2995
"COG0201",10297,10646,10085,8291,8879,9319
"COG0202",8269,8042,7167,6422,6740,8462
"COG0203",2899,2880,2086,1652,1499,2004
"COG0204",12407,12258,10521,10576,8462,11284
"COG0205",4014,4552,3963,4996,3678,5003
"COG0206",10073,11032,10912,9169,9603,8170
"COG0207",2857,2713,2396,2520,1752,7702
"COG0208",7482,6204,3510,3487,3094,16006
"COG0209",24872,23539,23441,22293,22102,41510
"COG0210",19950,18453,16126,17591,18237,17957
"COG0211",1919,1946,1407,1406,1340,1781
"COG0212",3842,2807,2605,2625,3152,3186
"COG0213",1679,1688,2477,1875,2227,1338
"COG0214",1780,1641,3187,1695,1917,624
"COG0215",11957,11334,10707,9203,10102,8878
"COG0216",8430,8210,6389,6194,5874,6693
"COG0217",5193,4699,4046,3844,3666,4655
"COG0218",1649,1507,1302,1832,1359,2965
"COG0219",3034,2783,2160,2298,2097,2294
"COG0220",2001,2283,1440,1964,1403,3612
"COG0221",541,1425,403,367,324,558
"COG0222",2163,2621,2169,2023,1807,2400
"COG0223",9762,8742,7614,6507,6577,7176
"COG0224",7616,7013,5021,4896,4960,5975
"COG0225",7320,7031,5253,5621,5184,6253
"COG0226",1424,11262,5381,724,890,3021
"COG0227",2368,2173,1193,988,1143,1858
"COG0228",2979,2888,2143,1901,1684,2887
"COG0229",4879,4337,3727,4276,3779,4315
"COG0230",314,349,227,190,153,342
"COG0231",4544,4354,3981,3799,3939,4020
"COG0232",6237,4992,3626,3630,3859,4436
"COG0233",3931,3624,2819,3018,2605,3240
"COG0234",2641,2730,2316,2076,2049,3035
"COG0235",4345,4312,3884,4419,4729,4645
"COG0236",1591,1525,1435,1603,1346,1825
"COG0237",5216,4510,4914,3949,4240,3726
"COG0238",1935,1664,1262,1313,1180,1639
"COG0239",638,494,632,554,534,843
"COG0240",7090,6256,5512,5349,5041,6010
"COG0241",2171,1794,2640,2083,2044,1976
"COG0242",5272,4600,3923,3810,3545,5347
"COG0243",5519,9909,15589,9492,9422,6290
"COG0244",4615,4506,4631,3680,4018,3909
"COG0245",5682,4883,2983,2215,2781,3609
"COG0246",1242,1231,944,738,850,4292
"COG0247",10511,12129,19188,18628,16632,13451
"COG0248",2767,8258,2142,1416,1352,2501
"COG0249",6854,9357,7592,9611,7063,13808
"COG0250",4557,4468,4730,3758,3691,4035
"COG0251",5021,5308,7674,8405,7843,5145
"COG0252",1622,1590,3886,3345,3709,1971
"COG0253",6708,6144,4060,3894,3868,4869
"COG0254",1840,1816,1246,1271,1283,1743
"COG0255",202,236,236,368,317,467
"COG0256",2813,2655,2702,2552,2825,2191
"COG0257",86,76,36,6,43,171
"COG0258",20372,19020,13945,12828,12949,21926
"COG0259",4030,3563,2450,2571,2417,3518
"COG0260",9985,9944,8658,7387,7498,8728
"COG0261",2241,2166,1595,1954,2000,3053
"COG0262",2031,1823,1573,1323,1430,3746
"COG0263",5117,4456,3173,4041,4413,4916
"COG0264",5757,5333,3952,4197,3812,5442
"COG0265",15110,15563,16324,16994,15451,12874
"COG0266",6802,6502,4597,4499,4862,4753
"COG0267",514,581,408,487,397,762
"COG0268",1958,1571,1120,969,928,1524
"COG0269",35,29,91,143,82,100
"COG0270",3503,3476,2399,1568,2075,5959
"COG0271",1452,1478,1250,915,953,1351
"COG0272",15860,14564,12642,10678,9626,14645
"COG0274",1530,2079,1742,2155,1884,1832
"COG0275",7089,6617,4788,4765,4407,5914
"COG0276",5687,4539,2645,3589,3419,5978
"COG0277",16353,18930,21979,24981,22654,18789
"COG0278",2085,1899,1867,2085,1867,1563
"COG0279",2524,1888,2661,2089,2475,1250
"COG0280",12076,10772,8223,6377,6423,9959
"COG0281",9113,9263,7674,6819,6175,9383
"COG0282",92,347,346,553,401,362
"COG0283",5220,5143,3362,3412,3272,3796
"COG0284",5915,5510,5445,4493,4949,4791
"COG0285",9652,9029,7650,6318,6114,6810
"COG0286",1048,1593,1566,711,1584,1461
"COG0287",7407,6264,5291,4808,5222,5100
"COG0288",430,686,601,928,606,1747
"COG0289",5325,4918,3154,1822,1936,2716
"COG0290",4141,3942,2985,2838,2820,3418
"COG0291",1217,1105,841,342,434,615
"COG0292",2623,2587,1806,2051,1812,2572
"COG0293",4109,3322,3254,2762,3361,2990
"COG0294",7034,6614,5836,5455,5687,5292
"COG0295",580,687,670,682,744,1256
"COG0296",2149,3926,1463,3034,2289,1524
"COG0297",1624,2446,1202,2516,1774,2375
"COG0298",8,9,13,4,28,5
"COG0299",4812,4081,4099,3723,4012,3772
"COG0300",2115,2446,2113,2105,2235,3009
"COG0301",620,312,2018,2457,3717,157
"COG0302",5091,4986,4512,2474,2719,3244
"COG0303",5381,5555,8479,8560,8219,6107
"COG0304",10838,11193,10079,10622,9026,12633
"COG0305",12431,12609,8662,9099,7803,23302
"COG0306",3072,1555,4558,5511,4988,4483
"COG0307",4821,4244,3799,3106,3296,3912
"COG0308",15579,13297,17225,19298,18238,19394
"COG0309",166,78,715,338,505,18
"COG0310",482,681,97,6,12,411
"COG0311",1265,1066,2056,1191,1762,344
"COG0312",13077,12620,8240,12423,9710,10841
"COG0313",6803,5953,4031,3514,3507,6021
"COG0314",1730,1566,2188,2054,2003,1769
"COG0315",2121,1941,2954,2507,2438,1954
"COG0316",5649,4870,5592,6026,5350,5595
"COG0317",10415,9730,7501,12493,10699,14064
"COG0318",25947,28841,32199,43652,40975,39723
"COG0319",3158,2800,2203,2207,1961,2610
"COG0320",7442,8016,5808,5136,4720,5674
"COG0321",5447,5074,3648,2985,2787,3778
"COG0322",16321,15194,12019,10406,9142,12751
"COG0323",3047,4134,4248,5364,4038,5115
"COG0324",7338,6444,4681,4706,4645,5327
"COG0325",5783,4973,3319,3333,3104,4148
"COG0326",5482,5970,3213,5337,3670,10037
"COG0327",834,956,558,1160,624,2030
"COG0328",3428,3511,2624,2589,2392,3865
"COG0329",11160,10310,12267,12180,11699,9169
"COG0330",13151,12959,12393,12944,12588,12262
"COG0331",6888,6558,4418,4243,3984,5376
"COG0332",5598,6315,5383,6678,4978,7880
"COG0333",771,561,304,314,340,582
"COG0334",5884,6230,7733,7002,6669,7532
"COG0335",3645,3535,2303,2367,2117,3102
"COG0336",6120,5699,4013,3799,3788,4627
"COG0337",8693,7955,5659,5918,5384,7096
"COG0338",1614,1037,1710,1093,2159,2128
"COG0339",3673,4594,3294,4332,3622,7403
"COG0340",5698,5064,4986,4231,5275,4530
"COG0341",7616,6485,5008,5123,4405,6758
"COG0342",12870,11649,8791,7926,7427,10753
"COG0343",9572,9126,9089,7752,8923,6638
"COG0344",3734,3318,3696,3027,3196,2185
"COG0345",5778,4916,3622,3868,3318,4406
"COG0346",5590,5519,7029,8792,9075,6097
"COG0347",1707,1545,1196,1723,1456,2758
"COG0348",338,669,747,1092,1153,777
"COG0349",4082,4175,3166,3466,3268,3556
"COG0350",2466,2026,2837,2488,2850,1908
"COG0351",4034,3329,3751,2694,3896,1852
"COG0352",3293,3040,2548,2489,2393,2537
"COG0353",4643,4302,3121,2038,2034,2455
"COG0354",5597,4533,3805,3335,3393,3218
"COG0355",3090,2726,2044,1880,1832,2589
"COG0356",6914,6634,5236,4448,4445,6974
"COG0357",4407,4131,2876,2647,2411,3776
"COG0358",14431,13266,11885,10820,11202,13944
"COG0359",2415,2270,1804,2684,2491,3024
"COG0360",2804,2548,2019,2130,1915,2581
"COG0361",2119,2170,2450,1978,2077,2193
"COG0362",1983,2885,756,838,480,1669
"COG0363",2920,2768,1634,3527,2171,3380
"COG0364",1132,2293,619,1146,834,3859
"COG0365",29769,30573,27133,26151,28386,23671
"COG0366",5317,7968,3688,2692,2844,3241
"COG0367",12451,10604,11113,7882,9362,11330
"COG0368",782,990,1366,1282,1592,679
"COG0369",1645,3593,2552,2358,1231,1411
"COG0370",856,675,2139,2969,1930,3186
"COG0371",1269,1393,2269,1476,2936,556
"COG0372",9822,10119,10402,10033,9911,8429
"COG0373",4089,2772,4780,6156,7590,4506
"COG0374",51,78,109,55,175,38
"COG0375",24,90,9,10,33,0
"COG0376",9780,9274,6676,4860,5655,6173
"COG0377",3151,3636,4155,3814,4159,2081
"COG0378",868,1464,945,770,1104,447
"COG0379",5411,5347,5368,3652,3831,3351
"COG0380",201,538,424,643,928,540
"COG0381",5234,5118,3898,2930,3048,3562
"COG0382",8194,9037,7136,5593,5166,6821
"COG0383",678,1452,975,2320,713,501
"COG0384",1264,1167,1284,1812,1524,1826
"COG0385",4200,4303,2425,2159,2188,2230
"COG0386",3960,3492,2359,2001,1733,3819
"COG0387",276,949,1123,361,418,437
"COG0388",10085,11734,12260,15284,13431,8204
"COG0389",10756,10107,9330,8223,9373,10397
"COG0390",219,384,621,1619,1070,92
"COG0391",1805,2149,3157,2314,3340,910
"COG0392",1299,1222,2050,1565,2428,678
"COG0393",593,693,802,699,644,679
"COG0394",2613,3417,2931,2602,1981,2788
"COG0395",6697,7329,5289,10493,9078,13083
"COG0396",6035,5970,5553,3640,4725,3962
"COG0397",6598,6858,4065,5226,4167,6338
"COG0398",3904,3398,2245,1783,2169,2103
"COG0399",21373,16789,17788,16412,20804,14815
"COG0400",4614,4309,3044,2587,2785,2992
"COG0401",16,9,9,8,20,2
"COG0402",4716,6276,10787,8643,7573,4483
"COG0403",13354,14993,10371,10087,7888,12251
"COG0404",62901,53499,45359,50551,50640,57327
"COG0405",11789,11777,17820,14948,15435,11755
"COG0406",3264,4232,3329,3715,3586,3456
"COG0407",7612,6282,4137,4079,3661,5789
"COG0408",5676,4823,2051,1972,2037,4829
"COG0409",25,45,65,32,99,27
"COG0410",8239,8598,7699,8946,9691,7039
"COG0411",8266,7915,7656,8259,9204,6681
"COG0412",3624,3771,5600,6578,6993,2621
"COG0413",8100,7463,5475,3901,4358,5824
"COG0414",5620,5093,2409,2471,2114,4739
"COG0415",17519,19248,4717,2237,1333,17603
"COG0416",5474,5377,3851,4386,3948,3581
"COG0417",7418,5797,7692,5564,6823,22751
"COG0418",1061,1893,477,890,622,1890
"COG0419",3699,1788,4591,3348,5326,6745
"COG0420",764,487,2521,2202,3229,675
"COG0421",572,1457,2035,3100,2229,1034
"COG0422",1885,2094,3014,2053,2322,1027
"COG0423",6868,5778,8222,5238,6265,5198
"COG0424",4282,4224,3179,3003,2792,4155
"COG0425",469,354,861,1053,1180,713
"COG0426",1419,3516,72,70,149,399
"COG0427",145,302,349,452,476,116
"COG0428",765,841,1015,688,731,1271
"COG0429",400,986,394,1210,923,1116
"COG0430",7,12,130,106,92,123
"COG0431",1361,1656,2104,1258,1867,1167
"COG0432",2353,2323,2345,1938,2129,1132
"COG0433",1120,950,3267,1593,3186,433
"COG0434",560,618,520,695,575,420
"COG0435",576,1242,542,1084,819,1844
"COG0436",25928,26690,30343,26288,27490,21706
"COG0437",2535,3833,4666,6233,4697,4190
"COG0438",32086,34849,26657,34612,36864,38023
"COG0439",12292,12784,14098,14428,13916,13342
"COG0440",3944,3429,2973,2730,2930,2895
"COG0441",16439,15091,13688,11839,12145,12788
"COG0442",11912,11139,10488,9377,10236,9200
"COG0443",19183,20911,17330,16838,16264,21110
"COG0444",2832,3474,8521,10526,9634,3668
"COG0445",8810,8667,5804,9001,7583,11766
"COG0446",21183,18553,18301,29365,24790,24340
"COG0447",788,1632,1025,1639,1232,1015
"COG0448",529,1551,328,1627,1059,505
"COG0449",13900,12768,11748,10185,12113,10765
"COG0450",2278,2602,2419,2288,2534,2012
"COG0451",50906,47887,43679,37971,42271,35696
"COG0452",9255,8915,7964,6185,6837,7016
"COG0454",7764,7625,6316,7750,7185,7705
"COG0455",290,588,1014,1731,1599,644
"COG0456",2160,1932,2836,3302,3444,1868
"COG0457",46831,40591,51032,59244,53527,36948
"COG0458",25909,25077,22461,19154,21283,19195
"COG0459",15585,18409,20490,15464,18211,18853
"COG0460",8657,7473,6888,8098,7492,6796
"COG0461",4998,4231,4531,3882,4320,4095
"COG0462",5545,5486,5269,7087,7339,7705
"COG0463",40336,36682,35843,29814,36891,26102
"COG0464",4676,4741,10323,6946,11535,4735
"COG0465",15336,19439,11096,7328,6928,12218
"COG0466",14654,13382,12390,13645,12709,17136
"COG0467",762,1866,529,222,245,243
"COG0468",10660,9933,10331,8150,9196,11969
"COG0469",6265,7665,5098,6607,5396,7706
"COG0470",10032,8660,9500,7756,9223,13122
"COG0471",7778,7676,9836,9132,9897,8002
"COG0472",12255,11576,8570,8934,9160,10367
"COG0473",11061,10316,11860,9371,11805,8242
"COG0474",525,1260,1506,2417,2301,1312
"COG0475",3297,4006,6397,5538,7896,2346
"COG0476",5772,5842,7008,5857,6208,4321
"COG0477",44416,48503,68613,58723,59160,47210
"COG0478",1,5,23,6,2,49
"COG0479",7023,6520,7237,5952,6590,5376
"COG0480",15871,17249,19996,20599,19221,14610
"COG0481",13541,13852,9586,9254,8828,11427
"COG0482",8702,8251,6541,7032,7991,6859
"COG0483",11015,10289,9006,8596,9902,8765
"COG0484",10891,10631,12549,9962,11891,10494
"COG0486",6689,6341,4037,5898,5635,8162
"COG0488",7022,8471,8304,15834,11321,22018
"COG0489",9109,9595,9490,9354,9299,9731
"COG0490",0,2,11,0,16,1
"COG0491",16559,17108,21093,22208,21079,20100
"COG0492",14785,14424,11649,8504,10642,10121
"COG0493",11477,10146,10838,11954,10416,10623
"COG0494",9863,10134,12026,11811,12466,10941
"COG0495",22245,20863,20017,15908,17848,16559
"COG0496",2468,3055,2666,2573,2090,2988
"COG0497",2593,3836,2659,5386,3629,5834
"COG0498",11333,10156,14378,12192,14568,7965
"COG0499",10705,11134,10133,8982,10441,9200
"COG0500",33940,29225,33183,36309,38881,32397
"COG0501",4551,4426,3269,5641,4642,5702
"COG0502",1150,1181,1707,1737,2152,1183
"COG0503",3682,3806,4235,2912,4042,2673
"COG0504",13067,12645,11899,10069,10997,10511
"COG0505",9392,9128,8068,6860,7482,7582
"COG0506",4915,4172,3774,6420,4546,7612
"COG0507",2193,3759,3700,5735,5915,7531
"COG0508",22502,21512,15673,13316,14037,20080
"COG0509",2272,2689,2630,2220,1838,2220
"COG0510",1034,787,745,1412,1109,1511
"COG0511",3806,4298,4157,5182,3736,6383
"COG0512",6181,5982,4715,5222,4899,4018
"COG0513",20400,15663,14164,20174,17433,28101
"COG0514",1531,2153,1690,4180,2440,8624
"COG0515",4058,8164,10778,9350,5711,11617
"COG0516",11024,11648,10033,9651,9802,9622
"COG0517",12016,11264,12399,15556,14911,13305
"COG0518",14231,12854,12219,14549,15728,10954
"COG0519",10541,9665,8865,8664,10246,7783
"COG0520",15661,15749,18469,15008,15589,11292
"COG0521",1980,2096,2914,2753,2744,2137
"COG0522",5310,5163,4771,4067,4262,4811
"COG0523",2990,7662,2055,1363,1636,4224
"COG0524",15040,14454,15034,16297,15384,15378
"COG0525",20959,19633,17885,15178,16027,16494
"COG0526",20354,18356,19911,20686,19385,20208
"COG0527",10987,9668,10857,9678,11934,9288
"COG0528",3059,3484,3676,3788,3597,3686
"COG0529",2249,2595,2816,2519,2313,3268
"COG0530",4221,4928,5400,4697,4621,4727
"COG0531",5323,5110,10186,10257,11103,5171
"COG0532",16352,16416,14427,11967,13611,13686
"COG0533",9089,8929,8026,6542,7437,6961
"COG0534",12909,11056,10591,12460,10064,16272
"COG0535",3176,3669,5148,4994,6601,2980
"COG0536",8385,7912,5664,5330,5201,6674
"COG0537",5319,4178,4288,3898,4308,3929
"COG0538",9087,9003,5986,4175,4253,5586
"COG0539",12298,12463,8696,8695,8049,10846
"COG0540",8178,8110,7602,7202,7878,6066
"COG0541",6393,6292,6217,8326,9797,7244
"COG0542",12660,18674,12796,16035,13049,20205
"COG0543",1458,1113,2388,2925,3259,2445
"COG0544",10566,9564,7020,6841,6608,8718
"COG0545",2936,3210,2842,3616,2683,4544
"COG0546",5171,5599,5355,5023,5585,5595
"COG0547",6845,6200,5769,6158,6594,5048
"COG0548",5762,4766,5046,5290,5612,5322
"COG0549",696,945,1840,1884,2063,284
"COG0550",19628,19460,14956,13945,12672,19500
"COG0551",1716,1527,2177,1765,1621,2770
"COG0552",6861,6912,6385,6287,6681,5326
"COG0553",4001,5032,5054,5556,6564,13570
"COG0554",8405,7084,6082,5593,6335,6767
"COG0555",50,56,346,356,278,143
"COG0556",17324,16631,13539,10399,10532,12487
"COG0557",5820,7226,4634,7742,5595,11600
"COG0558",6197,5568,5541,8028,6598,4514
"COG0559",10070,11318,10648,11544,12261,8901
"COG0560",2765,2634,3645,4562,3758,4388
"COG0561",1297,1582,2947,1790,2501,2606
"COG0562",441,460,218,53,249,450
"COG0563",4595,4609,3922,3930,3328,4438
"COG0564",12751,12796,8212,9332,7600,13292
"COG0565",4219,3948,2531,1900,2217,3109
"COG0566",9197,10107,6067,6542,5665,8698
"COG0567",17209,15095,8281,7475,7380,16253
"COG0568",18943,21219,13430,13721,12537,18014
"COG0569",9762,8595,8125,6860,7069,7560
"COG0571",4974,4354,2932,3306,2893,6345
"COG0572",1106,1402,1384,2345,1841,1075
"COG0573",1423,9528,4878,554,847,2579
"COG0574",16866,15200,17947,15732,19685,11375
"COG0575",4722,4645,3637,3455,3277,4084
"COG0576",5541,4826,4480,2400,2506,2650
"COG0577",9366,11077,12585,9207,9053,10616
"COG0578",2533,3329,2005,4330,2997,5151
"COG0579",3527,3901,4165,4794,5002,2844
"COG0580",3480,3829,3864,2307,3500,2215
"COG0581",1333,9593,4845,664,934,2617
"COG0582",6389,9433,9856,19809,14763,9702
"COG0583",9168,8632,8891,12454,12692,25810
"COG0584",3514,3135,3466,7372,6286,5342
"COG0585",1148,1251,2816,1849,2636,647
"COG0586",791,1052,1459,899,1868,805
"COG0587",27216,25290,23193,23278,21170,27793
"COG0588",5444,4241,3582,2140,2735,2308
"COG0589",2163,2372,4360,2784,4899,2789
"COG0590",3504,3360,2644,3140,2835,2652
"COG0591",15915,11726,20962,19154,19391,11123
"COG0592",10898,10067,8812,7345,8397,11034
"COG0593",15965,13797,10158,9269,9251,12379
"COG0594",384,341,461,682,574,722
"COG0595",7648,8078,4415,2916,4638,4169
"COG0596",36220,35004,35771,41514,40206,40105
"COG0597",3180,2796,2416,2081,2315,2098
