"","X64_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0063",5047,3958,6295,3383,4971,6073
"COG0064",10730,10410,8796,8321,9064,10449
"COG0065",12537,11831,8520,11362,13280,12417
"COG0066",5842,5257,3909,5786,5889,4943
"COG0067",25543,23159,16156,19487,20105,25686
"COG0068",32,39,504,179,76,150
"COG0069",33771,33961,23291,26184,27230,34385
"COG0070",15420,14204,9121,17895,18831,23342
"COG0071",4426,5085,3112,5500,4286,5900
"COG0072",12487,11552,9633,15679,16195,16018
"COG0073",14212,14261,12596,14367,13232,12421
"COG0074",4796,5760,2463,7642,8700,6010
"COG0075",6929,6670,9676,5556,7332,9349
"COG0076",3943,2381,5709,3720,2591,4587
"COG0077",6508,6545,5351,5483,5958,5904
"COG0078",5636,5530,5077,4922,5817,5593
"COG0079",11414,9985,10858,8102,10078,12073
"COG0080",3088,3020,2939,3072,3063,3189
"COG0081",5559,5282,4620,5165,5172,5524
"COG0082",6169,6174,5175,7882,8441,9203
"COG0083",1827,1432,3544,1141,1869,2519
"COG0084",5270,5727,5481,5103,5208,4943
"COG0085",29369,31246,23787,32363,28308,26892
"COG0086",34552,34707,32665,37658,29182,33311
"COG0087",5635,5203,4776,5652,5255,5726
"COG0088",5027,4432,3962,4694,4587,4708
"COG0089",1991,1995,1924,2246,1921,1685
"COG0090",7097,6466,5731,6899,6312,7336
"COG0091",2870,2791,2395,3161,2840,2774
"COG0092",5737,5501,5045,5854,5365,5425
"COG0093",2833,2888,2399,2996,2721,2754
"COG0094",4420,4247,3779,3105,2746,2650
"COG0095",1203,723,2424,600,599,1745
"COG0096",3304,3109,2890,3416,2957,2974
"COG0097",4364,4222,3711,4543,4108,4191
"COG0098",3938,4267,3818,4228,4074,4169
"COG0099",3183,3168,2849,3309,3097,2876
"COG0100",2876,3056,2847,3159,3031,2815
"COG0101",6319,5912,5021,6038,4780,5530
"COG0102",3689,3631,3266,3490,3466,3405
"COG0103",3196,3043,2715,3358,3118,2873
"COG0104",10761,10926,8858,9668,9912,10368
"COG0105",3235,3200,3213,3103,2997,3030
"COG0106",4349,4089,3613,3233,3914,4474
"COG0107",5699,5596,4571,4189,5464,5568
"COG0108",8706,8259,8238,7327,7611,8707
"COG0109",8226,8005,6703,4586,5284,5402
"COG0110",2263,2850,3179,2714,3771,2081
"COG0111",17718,17248,14733,15469,20905,18049
"COG0112",7136,7243,5705,9241,10150,10438
"COG0113",7212,7779,6721,6349,6124,7332
"COG0114",10735,11225,9180,9678,9212,9194
"COG0115",15764,16414,13705,13636,15809,14795
"COG0116",2638,1878,5081,1242,727,2240
"COG0117",6711,6727,5638,6264,5697,5780
"COG0118",4559,4133,3521,3538,4370,4128
"COG0119",19838,20556,13788,17664,19879,18495
"COG0120",2131,2107,3015,1758,1957,2565
"COG0121",153,55,262,191,187,86
"COG0122",4054,4323,2174,4041,5018,3021
"COG0123",6455,8151,4597,8234,6182,5994
"COG0124",11172,10711,8317,9660,10532,9838
"COG0125",4316,4006,3590,3907,4215,3659
"COG0126",6685,6367,5507,8530,8634,9702
"COG0127",6128,5093,5671,4770,4652,6078
"COG0128",9927,10193,8791,9220,9466,8885
"COG0129",15518,15284,12280,11974,15141,17986
"COG0130",4371,4446,5576,4355,4971,4458
"COG0131",4293,3463,3313,2775,3608,4416
"COG0132",1401,848,2453,776,1121,1782
"COG0133",8356,7982,6268,6272,7538,8888
"COG0134",5628,4883,4564,2558,3080,3673
"COG0135",3562,3815,3722,2900,2992,3648
"COG0136",8886,8087,6044,7339,7641,8961
"COG0137",7697,7208,5975,3850,4658,5016
"COG0138",12486,12909,10905,11290,10738,11348
"COG0139",2337,1853,1712,2060,2615,3218
"COG0140",2195,1581,2118,1112,1282,2545
"COG0141",11017,11929,7772,9301,10173,10902
"COG0142",15988,15707,13213,14492,15129,15011
"COG0143",12474,12041,10344,11322,11687,10945
"COG0144",6028,4327,6421,5236,4053,6976
"COG0145",4442,5049,8088,7223,14642,7824
"COG0146",3648,3845,6859,5658,11358,6240
"COG0147",15869,15633,14342,12787,12972,14852
"COG0148",10223,10533,9030,9628,9981,9774
"COG0149",5632,5480,4607,5261,5067,4889
"COG0150",8005,8284,7064,7217,7353,7372
"COG0151",10020,10025,8834,9101,9081,9481
"COG0152",5976,5824,5304,5478,6060,5013
"COG0153",1637,1742,1173,2063,1522,1081
"COG0154",21939,24900,17945,20745,29773,24939
"COG0155",5133,2073,7731,2744,3061,7247
"COG0156",6245,6739,9183,7688,6505,6664
"COG0157",5205,4304,4657,3680,4091,4703
"COG0158",636,697,1215,1541,799,660
"COG0159",5133,5350,4420,4128,4727,5011
"COG0160",2987,3779,3046,6057,6270,3042
"COG0161",11669,13063,10217,10535,12880,13274
"COG0162",9588,9430,8062,8414,9015,8734
"COG0163",568,428,1120,968,1526,391
"COG0164",4804,4922,3626,4594,4664,3965
"COG0165",8640,8093,6856,6541,7913,8113
"COG0166",10254,9390,9114,8915,8668,9646
"COG0167",8750,8893,7717,8142,8121,8442
"COG0168",13417,13287,10483,11965,11072,11080
"COG0169",6663,6812,6154,5908,6537,6230
"COG0170",1240,771,1807,598,489,1210
"COG0171",9412,8133,7818,8590,8318,9810
"COG0172",9991,9927,8288,9262,9632,9063
"COG0173",13993,13210,12183,10843,10911,13781
"COG0174",20648,22277,12921,17804,21459,20785
"COG0175",2016,2418,4701,2309,2937,2702
"COG0176",6487,5783,5569,5269,4733,8547
"COG0177",5534,5748,4676,5649,5454,5096
"COG0178",23860,24887,21392,23112,23679,21685
"COG0179",6802,6862,5179,7335,8926,6129
"COG0180",8892,8738,7512,7850,8358,7976
"COG0181",7499,8266,6825,7981,6726,7433
"COG0182",3325,3059,2162,3093,4044,2662
"COG0183",10774,12574,9741,20110,23267,16588
"COG0184",2088,2207,2054,2187,2180,1848
"COG0185",2404,2143,1959,2506,2138,2254
"COG0186",1072,1178,1215,1916,1812,1511
"COG0187",23827,25327,19870,26611,21778,21164
"COG0188",30636,30053,28274,29486,25091,28785
"COG0189",7569,7788,7308,6778,6650,7699
"COG0190",7272,7616,5837,6786,6883,6540
"COG0191",2340,1503,1646,2722,1872,5088
"COG0192",9785,9968,8219,8837,9415,9463
"COG0193",4201,4597,4181,2622,2552,2480
"COG0194",4154,4352,3703,3654,3477,3622
"COG0195",11309,11501,9391,9890,9862,10806
"COG0196",6673,6845,5948,6036,5462,5840
"COG0197",3131,3070,2852,3517,3229,3170
"COG0198",1725,1876,2134,1823,1775,1869
"COG0199",2048,2008,1745,2203,1687,1903
"COG0200",3144,3077,2970,3248,3104,2869
"COG0201",10293,10370,9365,10896,10307,9880
"COG0202",8207,8098,7109,9210,7726,7420
"COG0203",2778,3069,2420,2691,2527,2643
"COG0204",11318,12279,12032,13738,11096,9804
"COG0205",2452,2965,2201,4558,4249,3620
"COG0206",10391,10984,8389,10161,10691,9856
"COG0207",2608,3861,3052,3239,2065,1576
"COG0208",9070,9552,4154,11856,6121,11392
"COG0209",27865,29049,14138,31969,25474,34127
"COG0210",19836,19777,19743,18466,17435,22003
"COG0211",1824,2036,1864,1940,1745,1839
"COG0212",2803,3274,1957,2496,2925,2255
"COG0213",1273,1565,1815,1912,2130,1179
"COG0214",1329,936,507,1478,2400,719
"COG0215",12590,11269,9932,10345,10811,11509
"COG0216",8449,8481,7214,7254,7179,8015
"COG0217",4391,4926,3518,4581,4533,3680
"COG0218",1397,2141,1752,2141,1732,1483
"COG0219",3099,2714,2634,2286,2304,2726
"COG0220",2476,2861,3885,2827,2138,2735
"COG0221",1492,792,2691,922,491,3357
"COG0222",2901,2728,2781,2547,2408,3400
"COG0223",8930,9299,7261,7634,8447,7816
"COG0224",7702,7536,6737,6569,6006,7130
"COG0225",7399,7679,7091,6384,5978,6991
"COG0226",4379,2314,4971,1980,1922,11092
"COG0227",2123,2017,1678,1842,1583,1873
"COG0228",2843,3127,2601,3162,2716,2637
"COG0229",4403,5132,4374,4536,4166,4204
"COG0230",368,281,124,151,187,312
"COG0231",4357,4336,4060,3907,4210,4082
"COG0232",5050,5295,2229,4517,4394,3560
"COG0233",3691,4005,3630,3447,3367,3386
"COG0234",2764,2953,2751,2798,2501,2655
"COG0235",4221,4737,3229,4775,5262,4592
"COG0236",1784,2074,2846,1596,1579,2027
"COG0237",4565,4468,3884,2777,2897,2463
"COG0238",1617,1596,1321,1710,1460,1416
"COG0239",421,646,463,442,500,253
"COG0240",5860,6235,3534,6116,5629,4573
"COG0241",1605,1648,1352,1687,1820,1554
"COG0242",5612,5433,4294,4912,4597,6012
"COG0243",7977,5079,8529,8914,11235,10855
"COG0244",4700,4304,4131,4447,4602,4670
"COG0245",5667,5474,4983,4326,4241,4736
"COG0246",1427,1543,919,1549,1204,1136
"COG0247",10061,7401,6027,11685,11206,9778
"COG0248",4638,3969,7282,3683,2830,7084
"COG0249",11387,8665,14048,11051,7453,13076
"COG0250",4510,4580,4241,4338,4505,4202
"COG0251",4861,5570,5242,5908,6885,4595
"COG0252",1172,1016,1864,2110,2719,721
"COG0253",4634,4465,3351,5622,5092,6592
"COG0254",1746,1883,1658,1788,1549,1619
"COG0255",168,246,243,297,296,189
"COG0256",2495,2565,2310,2610,2580,2273
"COG0257",65,78,81,103,41,78
"COG0258",21462,18878,14836,14284,11654,13640
"COG0259",3286,4096,1960,3560,3210,2677
"COG0260",10349,10545,9752,9606,10361,10541
"COG0261",3438,3622,3056,2083,1900,1947
"COG0262",1026,1435,1170,2214,1703,1253
"COG0263",7943,6719,5448,5537,5758,8093
"COG0264",5434,5739,4664,5113,4662,5036
"COG0265",15321,15530,17743,14986,17967,15930
"COG0266",6696,6467,5911,6965,5747,6087
"COG0267",680,569,1047,703,407,686
"COG0268",1657,1559,1510,1303,1192,1606
"COG0269",19,23,16,17,26,40
"COG0270",4252,4318,4282,6846,4074,4214
"COG0271",1555,1702,1505,1472,1375,1437
"COG0272",14910,16350,15649,14412,13475,13421
"COG0274",2301,1912,2888,1776,1580,2453
"COG0275",6911,6777,5629,5851,5564,6333
"COG0276",5250,5877,5110,8024,7004,7364
"COG0277",18604,16226,19069,17926,17265,20270
"COG0278",1934,2148,1585,1826,1741,1967
"COG0279",1853,2122,1609,1807,2299,1845
"COG0280",10466,11480,5131,10231,9001,8430
"COG0281",8803,8780,4612,9043,7802,7076
"COG0282",38,61,530,389,363,181
"COG0283",5295,4559,5121,4201,3958,4997
"COG0284",5402,5460,4871,5182,5415,4808
"COG0285",9564,8427,7408,8257,7840,8209
"COG0286",1073,2069,4824,1861,2218,1621
"COG0287",6733,6487,5306,3553,3973,4136
"COG0288",490,614,1415,870,715,460
"COG0289",5182,5300,4417,4315,4178,5267
"COG0290",4186,4112,3651,3448,3337,3993
"COG0291",1371,1125,1055,962,858,1467
"COG0292",2687,2559,2346,2626,2269,2565
"COG0293",3209,3331,1463,3342,3177,2411
"COG0294",6982,6524,6438,6118,6306,6235
"COG0295",552,628,867,810,630,502
"COG0296",3929,1712,5169,3106,1479,7513
"COG0297",3881,2395,5984,1868,835,3129
"COG0298",4,4,59,9,5,11
"COG0299",4646,4388,3970,4073,4065,4052
"COG0300",2631,2821,2735,2526,2737,3077
"COG0301",330,45,425,480,1738,87
"COG0302",5334,5303,4483,4991,4573,5280
"COG0303",5331,5097,3933,6064,6589,5665
"COG0304",11910,13847,11324,13391,12431,12480
"COG0305",15436,16789,11021,17681,12003,23489
"COG0306",2576,4017,2479,4078,4240,1814
"COG0307",4543,4508,4364,3970,4069,3860
"COG0308",13250,12906,19747,14236,13078,11901
"COG0309",66,12,245,65,373,78
"COG0310",511,459,98,601,402,339
"COG0311",748,589,313,1006,1697,444
"COG0312",15254,12584,11519,12398,10973,16755
"COG0313",5944,6322,5547,5686,4917,5427
"COG0314",1544,1370,1027,1501,1683,1390
"COG0315",1919,1483,1221,1782,2025,1715
"COG0316",5068,5696,4347,5120,5020,4842
"COG0317",17123,15769,14981,12871,13054,17883
"COG0318",27628,30039,26642,34005,36191,32013
"COG0319",3103,2311,1933,2508,2222,2641
"COG0320",9167,8345,8737,7002,6528,9032
"COG0321",5116,4810,4279,4799,4122,4090
"COG0322",11592,10047,8671,13986,13536,15660
"COG0323",2976,3384,4287,3694,3018,1817
"COG0324",6577,6882,5935,5795,5656,5837
"COG0325",5177,5265,4424,4379,4332,4697
"COG0326",7619,7278,10119,4431,3246,5842
"COG0327",703,882,1398,1482,912,523
"COG0328",3920,3417,3502,3713,2977,3839
"COG0329",10808,11903,7849,9571,11952,10910
"COG0330",12210,13880,10127,11958,13187,11137
"COG0331",6160,6335,5620,5587,5303,5720
"COG0332",3947,4282,5034,6296,5803,5776
"COG0333",571,917,662,476,561,566
"COG0334",4671,7490,9462,7248,7229,3820
"COG0335",3710,3977,3237,3558,3185,3444
"COG0336",6310,6120,5875,4992,4804,5940
"COG0337",8436,8172,7564,7090,6768,7756
"COG0338",2269,1883,901,2734,1906,3803
"COG0339",5355,4549,8682,4142,3289,5925
"COG0340",5039,4615,4868,4159,4936,4238
"COG0341",4682,5078,4464,5655,5639,5883
"COG0342",12063,12752,11491,10638,10520,10883
"COG0343",9225,8776,7605,8248,8726,8150
"COG0344",3597,3027,3031,2597,3284,2985
"COG0345",3554,3608,2832,4512,4278,5002
"COG0346",5217,4911,4573,3455,4532,4066
"COG0347",2071,2144,2595,1018,1437,1681
"COG0348",477,129,2159,754,1367,353
"COG0349",4274,4213,4001,3903,4062,3860
"COG0350",1778,1856,1166,1694,2439,1665
"COG0351",3882,3323,4217,1834,2533,2551
"COG0352",3632,2911,4163,2819,2796,3687
"COG0353",4630,4635,4047,3691,3646,4558
"COG0354",4398,4840,3623,4020,3967,3231
"COG0355",2872,2658,2605,3053,2342,2589
"COG0356",7000,7337,6609,7117,5967,6583
"COG0357",4519,4101,3924,3548,3310,4061
"COG0358",13686,13948,13480,13006,12433,12492
"COG0359",3396,3337,3144,3136,3091,3144
"COG0360",2599,2600,2688,2367,2378,2492
"COG0361",2108,1956,1721,2216,2021,1897
"COG0362",4424,2625,4825,2270,1555,5252
"COG0363",2744,2669,4342,2823,1958,2926
"COG0364",4117,2085,5432,2095,974,5666
"COG0365",29249,28966,19742,25921,28288,28070
"COG0366",8316,5068,11626,7584,3447,19296
"COG0367",10171,10152,10499,13478,13789,14822
"COG0368",848,661,1867,909,1458,1780
"COG0369",3801,4867,6701,6157,3114,3737
"COG0370",415,351,1376,627,1363,330
"COG0371",1813,1410,2954,583,1831,2755
"COG0372",9820,9672,8847,9169,9909,9451
"COG0373",4338,4221,6456,4519,4874,5170
"COG0374",9,33,444,105,67,117
"COG0375",124,4,48,17,14,321
"COG0376",5487,7055,3225,9249,8167,7134
"COG0377",3566,3048,3019,1980,2394,2338
"COG0378",1964,444,1196,500,815,3068
"COG0379",5897,4897,4424,4383,5061,5708
"COG0380",591,407,1792,843,181,3162
"COG0381",4352,4465,4269,4466,4429,3605
"COG0382",10253,8643,10092,7621,6959,10221
"COG0383",967,476,2741,1328,678,678
"COG0384",1005,1790,1499,1362,1468,1157
"COG0385",3711,3818,2548,3768,3380,2467
"COG0386",3826,4345,3725,3437,2907,3624
"COG0387",629,338,214,643,478,325
"COG0388",11758,9591,13401,6729,7691,8966
"COG0389",10956,11379,10411,10092,9634,10867
"COG0390",138,62,298,277,330,168
"COG0391",2757,1963,4090,1584,2653,3715
"COG0392",1522,1258,2565,616,1428,1944
"COG0393",481,637,628,912,782,391
"COG0394",1612,1390,1922,2511,2579,2161
"COG0395",10493,11688,5265,8636,9890,10779
"COG0396",3866,3362,2842,5329,5626,5052
"COG0397",8456,7894,7844,6646,6105,9393
"COG0398",3775,3532,4636,3158,2434,3602
"COG0399",17955,18160,15504,17076,18707,15919
"COG0400",4334,4098,3354,2313,2354,2626
"COG0401",0,4,37,5,4,1
"COG0402",5978,5047,7914,6938,7240,7829
"COG0403",17689,14535,14430,14280,12214,18093
"COG0404",54131,60709,23624,45490,47998,49096
"COG0405",10444,14074,10857,12638,16615,10763
"COG0406",4751,4101,6258,4512,4405,5426
"COG0407",7352,8019,6763,7530,6030,7059
"COG0408",5722,6094,5350,4617,4023,6354
"COG0409",18,19,274,67,32,64
"COG0410",8033,7360,4138,7942,7272,8433
"COG0411",6971,7062,2830,7858,7043,6644
"COG0412",3248,2853,2617,3277,4919,3731
"COG0413",7385,7562,5182,6388,7216,6388
"COG0414",5472,4886,5607,4304,3896,4838
"COG0415",23263,24325,21527,22673,15745,24914
"COG0416",5764,5049,5345,4165,4489,5931
"COG0417",11143,9927,4337,19899,7600,15470
"COG0418",2781,1869,4090,1417,1219,3964
"COG0419",3825,3539,2017,3809,2869,4861
"COG0420",309,200,591,855,1755,355
"COG0421",2117,1151,3522,1152,1583,2899
"COG0422",2900,2035,5314,1425,2403,4374
"COG0423",5401,6519,4086,6215,7315,3664
"COG0424",4370,4866,3930,3896,3978,4143
"COG0425",306,370,411,360,657,354
"COG0426",6647,2497,9536,1698,648,9766
"COG0427",149,215,1252,298,528,349
"COG0428",709,1637,1520,2010,1331,434
"COG0429",2209,1047,3284,871,582,2996
"COG0430",56,20,6,103,29,17
"COG0431",1738,1433,2705,1815,1941,1919
"COG0432",2560,2243,2699,2362,2263,2533
"COG0433",558,448,1257,1951,2224,300
"COG0434",519,497,213,567,512,452
"COG0435",1825,1558,3905,1459,891,2456
"COG0436",25235,24475,21324,16633,17503,15405
"COG0437",2604,3759,4957,4296,3675,2216
"COG0438",46231,43235,55785,51078,44805,42298
"COG0439",13377,13125,12355,12895,12744,13805
"COG0440",3523,3463,2632,2962,3199,3176
"COG0441",16291,16472,13565,14123,14894,14411
"COG0442",12403,11402,10254,10076,11036,11654
"COG0443",23279,21520,26401,21596,18622,24545
"COG0444",2584,2294,1474,2352,5456,3614
"COG0445",14109,14577,13609,11325,10972,14120
"COG0446",17883,20489,10121,16237,18415,17227
"COG0447",2050,1215,3325,1307,1085,2973
"COG0448",2760,1120,4103,904,508,4257
"COG0449",13098,12925,11475,12245,12638,12416
"COG0450",2665,1755,3632,2022,1967,2673
"COG0451",50639,49094,48107,48182,46633,53627
"COG0452",9264,8467,7535,7658,8157,8361
"COG0454",8148,7724,12085,7083,6605,8959
"COG0455",363,562,999,706,705,872
"COG0456",1878,1793,2650,2157,2610,2184
"COG0457",39446,39843,43026,42371,47485,37508
"COG0458",25867,25155,21009,22426,23945,24128
"COG0459",19215,17316,17908,22561,18123,20131
"COG0460",8486,8351,6881,6871,7270,8093
"COG0461",4583,5555,4565,4431,4637,4395
"COG0462",8220,8555,7391,7830,8071,8045
"COG0463",36388,30769,43357,34160,31705,32500
"COG0464",5182,3401,7192,8539,7329,4903
"COG0465",25680,18344,27687,21691,13956,28622
"COG0466",11970,14376,8618,12200,12361,10767
"COG0467",2624,1789,4741,1713,495,3543
"COG0468",12433,11900,7930,12466,10798,15460
"COG0469",7890,6900,8964,7730,6097,8554
"COG0470",10160,9774,6972,12504,9014,11291
"COG0471",8520,9277,13106,8233,8685,9283
"COG0472",11266,12095,10787,10423,10407,10245
"COG0473",10887,10851,7735,9063,11098,11520
"COG0474",1500,695,1756,4781,722,1032
"COG0475",3982,2535,6729,3752,4886,5251
"COG0476",6356,4884,5682,5664,5947,5618
"COG0477",43710,44030,37623,45497,64302,46591
"COG0478",70,7,5,135,14,16
"COG0479",6334,6651,4035,7382,6919,5144
"COG0480",16826,16601,14600,16612,17130,16383
"COG0481",15586,14713,11644,11998,11565,15847
"COG0482",8494,8663,7413,7231,7190,7531
"COG0483",11108,10832,9171,8552,10194,10828
"COG0484",10815,10537,9226,11423,12228,10085
"COG0486",10721,10361,9792,8214,7920,9998
"COG0488",8877,9216,16806,13189,9833,9826
"COG0489",8593,9044,10108,8772,9142,8382
"COG0490",0,0,1,2,1,0
"COG0491",15656,17544,15087,18903,19454,14219
"COG0492",15621,15155,13321,8858,8937,9851
"COG0493",10046,8758,3806,7501,9403,10000
"COG0494",8660,9859,8334,9467,11424,8902
"COG0495",21892,20643,16935,19557,20082,19279
"COG0496",3105,3233,4161,3003,2828,3527
"COG0497",4047,4051,7405,3977,3275,5093
"COG0498",10281,10401,7794,9181,12318,9457
"COG0499",11304,11317,9306,9864,10970,11034
"COG0500",27746,28154,27739,31629,32851,25396
"COG0501",3757,4120,2841,6320,6507,4275
"COG0502",1690,1351,3740,1132,1698,2418
"COG0503",3836,3707,2817,3955,3741,4003
"COG0504",13584,13339,10963,11245,12147,12818
"COG0505",9165,9102,7852,8053,8081,7960
"COG0506",3639,4479,3880,4186,3608,2646
"COG0507",4882,3483,7975,3954,2478,5692
"COG0508",21815,21532,15153,20432,17755,19253
"COG0509",2652,2476,2627,2639,2300,2343
"COG0510",1099,1300,477,1250,1139,662
"COG0511",4065,4113,4527,4712,4586,4066
"COG0512",6475,5735,4558,5530,5298,5900
"COG0513",12190,11034,9874,21171,14613,15364
"COG0514",2121,3152,5933,4988,2335,1600
"COG0515",8459,5152,8173,25739,10065,4347
"COG0516",11326,11843,9095,10584,11654,11621
"COG0517",9783,12775,10211,11540,13224,9170
"COG0518",13660,13479,12067,12241,13330,12946
"COG0519",10103,10453,9277,9337,9647,9699
"COG0520",15768,14433,13963,14813,16393,14749
"COG0521",1950,1593,1347,1962,2102,1741
"COG0522",5646,5394,4626,5665,4820,5714
"COG0523",8316,5135,11153,5910,3913,13014
"COG0524",9632,11040,9470,15005,15805,15653
"COG0525",21949,20098,16945,17335,18403,20083
"COG0526",19319,18696,21669,20275,19396,18117
"COG0527",10853,9800,8909,8376,9584,11610
"COG0528",3600,3906,4938,3565,3820,4182
"COG0529",2824,2920,3944,3260,3279,2987
"COG0530",5604,4791,6443,4779,5138,5941
"COG0531",3348,3375,5288,5793,6325,2178
"COG0532",15920,16517,15072,16474,15361,14968
"COG0533",9082,8875,7186,8052,8059,8918
"COG0534",10550,12665,7916,11784,10675,9209
"COG0535",4199,2900,5591,3122,4011,4989
"COG0536",8499,8740,7396,4933,4962,5401
"COG0537",2714,3075,2305,4092,4514,3641
"COG0538",10078,9038,6679,7350,6726,9862
"COG0539",13105,13150,12472,11472,10590,12925
"COG0540",8648,7552,6890,6883,7319,11467
"COG0541",10163,9405,7765,8948,9071,10023
"COG0542",23315,19319,34104,20048,15214,30830
"COG0543",884,793,1208,2048,2317,924
"COG0544",10132,9352,8610,8172,8117,9630
"COG0545",3384,3270,5327,2857,1924,2312
"COG0546",5125,5499,6413,4694,5658,5485
"COG0547",6309,6597,6582,5387,6435,6743
"COG0548",5250,5265,4931,4304,5132,5697
"COG0549",700,512,469,785,868,422
"COG0550",20892,19890,17207,18836,17139,20221
"COG0551",1523,2306,2535,1931,2609,1756
"COG0552",6988,6188,6135,6695,6117,6764
"COG0553",5801,4144,9572,15508,6227,6756
"COG0554",6563,7135,4288,6435,6663,10313
"COG0555",66,134,246,105,217,33
"COG0556",18815,17062,13048,15054,15997,17615
"COG0557",6218,5638,10678,9007,5401,10908
"COG0558",5552,5471,3639,4986,5687,4736
"COG0559",11222,9600,5823,9594,9331,11644
"COG0560",2309,2369,2435,3864,3734,2458
"COG0561",1939,1479,2647,3459,2715,2604
"COG0562",496,564,453,444,212,474
"COG0563",4606,4670,4132,4965,4291,3827
"COG0564",14400,12693,10943,8354,6908,8980
"COG0565",4475,4380,3796,3681,3034,4123
"COG0566",10945,8993,11715,9118,7078,11086
"COG0567",10137,12048,6128,15901,12784,12415
"COG0568",23141,21584,25757,17467,17773,25235
"COG0569",8677,9458,6773,8489,8219,7656
"COG0571",4870,4381,4340,4987,3717,4102
"COG0572",1633,663,1340,1454,803,1641
"COG0573",3545,1780,4246,1222,1418,7816
"COG0574",13459,12690,8239,15969,17044,10808
"COG0575",4517,4464,5168,4571,4079,4085
"COG0576",4878,4825,4140,4589,4559,4452
"COG0577",11653,10973,15281,13128,11721,12204
"COG0578",2207,3318,3842,3844,3034,7956
"COG0579",5207,3441,6917,2961,4407,7174
"COG0580",2200,2255,1451,2653,3370,1346
"COG0581",3400,1621,4009,1302,1443,7876
"COG0582",7758,10499,17806,9210,8360,13339
"COG0583",7704,9481,15969,9862,9386,10307
"COG0584",2737,3205,1983,5019,5092,3045
"COG0585",813,546,709,1404,1556,423
"COG0586",1233,1027,2467,721,1061,1565
"COG0587",25871,28618,25735,26735,26498,25357
"COG0588",4024,4154,1415,3660,3729,2715
"COG0589",1481,1772,5809,2853,4062,1853
"COG0590",3424,3773,3239,2137,2075,2215
"COG0591",8495,9721,11549,11280,15950,5687
"COG0592",10292,9779,8258,9832,9287,8851
"COG0593",14181,14630,11825,12510,11999,12123
"COG0594",336,430,429,399,583,298
"COG0595",10173,7434,7382,5493,6149,11442
