"","X138_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3"
"COG0139",1674,1869,2210,2123,2790,3525
"COG0140",1385,1649,1763,1090,1445,2353
"COG0141",9721,11380,13166,9249,11258,11635
"COG0142",14994,15406,14615,14614,15638,15495
"COG0143",12027,12211,13320,11170,12144,11885
"COG0144",4340,4907,2936,5303,4393,5999
"COG0145",4404,4522,1173,7164,7302,4867
"COG0146",3374,3558,1045,5698,5938,3768
"COG0147",11958,15879,18267,12412,14714,16002
"COG0148",9928,9748,10666,9590,10172,10378
"COG0149",4978,5582,6203,5217,5351,5471
"COG0150",13346,8242,8942,7260,7626,9009
"COG0151",9697,9806,11610,9134,10078,9932
"COG0152",9646,5774,6455,5406,6087,5776
"COG0153",1984,1721,1618,2091,1926,1282
"COG0154",19620,22060,25730,20803,24196,24046
"COG0155",2873,3173,2244,2786,2835,4848
"COG0156",5242,6046,5127,7718,5828,6592
"COG0157",4424,4616,4533,3743,4609,5500
"COG0158",790,683,236,1606,735,507
"COG0159",4445,5163,5597,4038,5043,5474
"COG0160",4683,2881,2520,6067,5046,3462
"COG0161",11457,11580,11326,10398,11697,12331
"COG0162",8782,9476,10396,8450,9267,9632
"COG0163",1077,588,115,938,1009,327
"COG0164",5048,4982,5094,4623,4884,4711
"COG0165",7614,8827,10263,6522,8691,9325
"COG0166",8097,9457,10510,8856,9077,10027
"COG0167",7755,8310,8671,8181,8415,9208
"COG0168",12629,12857,16342,11871,13187,13272
"COG0169",5860,6628,7328,5893,6615,6902
"COG0170",859,856,728,578,759,1147
"COG0171",9775,9278,10238,8623,8459,10247
"COG0172",9630,9909,11106,9228,9837,9967
"COG0173",12346,12919,14695,10761,12096,14575
"COG0174",24223,22522,23135,17902,21939,20331
"COG0175",1927,2160,1557,2217,1901,2427
"COG0176",10505,6826,6055,5299,4405,9436
"COG0177",5278,5527,5926,5693,5466,5748
"COG0178",23131,23664,25330,23111,24094,23296
"COG0179",7372,7194,6470,7310,8020,6269
"COG0180",8974,8641,8318,7954,8804,8860
"COG0181",6135,7668,7900,8063,6568,8091
"COG0182",3481,3497,4252,3163,4286,3210
"COG0183",14994,11670,10973,20184,20463,15637
"COG0184",2244,2210,2265,2135,2157,1981
"COG0185",2353,2337,2469,2452,2369,2182
"COG0186",1216,1141,1216,1962,1777,1695
"COG0187",24911,24253,25581,26572,23218,22412
"COG0188",29311,29278,30823,29338,27371,29155
"COG0189",6084,7489,8074,6859,6387,8052
"COG0190",7009,7428,6944,6466,7392,7368
"COG0191",1244,1987,1432,2662,2419,3683
"COG0192",9770,9772,9746,8864,9992,9683
"COG0193",4185,4325,4127,2548,2722,2856
"COG0194",3526,3930,4183,3664,3942,3998
"COG0195",10288,11300,12097,9846,11147,11254
"COG0196",5536,6663,7000,6011,6367,6679
"COG0197",3452,3442,3302,3531,3503,3047
"COG0198",1690,1610,1552,1863,1723,1776
"COG0199",1810,2197,2443,2254,2087,2000
"COG0200",2984,3281,3531,3171,3263,2965
"COG0201",10427,10832,10393,10918,11027,10143
"COG0202",7999,8406,8183,9153,8343,7803
"COG0203",2538,2808,3344,2791,2827,2806
"COG0204",13496,11899,11686,13641,11839,10974
"COG0205",2821,2698,2984,4429,4102,3917
"COG0206",10734,10492,10455,10157,11455,10238
"COG0207",3576,3050,2830,3117,1947,1592
"COG0208",16753,11168,10004,11675,6706,13211
"COG0209",45207,30775,30717,32183,24946,34564
"COG0210",18901,18293,23495,18386,17212,20400
"COG0211",1976,2065,2356,1867,1925,1968
"COG0212",2883,3380,3316,2579,3091,2890
"COG0213",1938,1299,924,1885,1639,1156
"COG0214",2337,1231,897,1470,1741,915
"COG0215",11592,11208,12360,10495,11247,12390
"COG0216",7592,8070,9262,7348,7904,8395
"COG0217",4618,4699,5694,4546,4928,4459
"COG0218",1559,1861,1235,2212,1701,1441
"COG0219",2539,2868,3336,2276,2863,3084
"COG0220",1959,2724,2095,2847,2258,2484
"COG0221",602,964,644,954,981,2353
"COG0222",2610,2663,2995,2396,2566,2957
"COG0223",7568,8749,8761,7605,8621,8921
"COG0224",6968,7408,7097,6663,6834,7582
"COG0225",6338,7484,8083,6499,6807,7415
"COG0226",3598,11620,7524,1938,10571,6357
"COG0227",2008,2081,2773,1889,1974,2155
"COG0228",3102,3151,3139,3074,3093,2938
"COG0229",4051,4890,5520,4404,4488,4549
"COG0230",320,294,348,148,287,332
"COG0231",4343,4358,4274,3922,4388,4293
"COG0232",5109,5365,7039,4431,5252,5012
"COG0233",3513,3672,3637,3449,3606,3838
"COG0234",2753,2706,3106,2690,2683,2739
"COG0235",4426,4375,4498,4746,4987,4487
"COG0236",1646,1916,1917,1662,1622,1992
"COG0237",4098,4292,4312,2803,2947,2796
"COG0238",1748,1683,1828,1661,1622,1579
"COG0239",492,626,405,656,551,436
"COG0240",6046,6266,6516,6189,6426,5410
"COG0241",2475,1820,1815,1669,1862,1603
"COG0242",5782,5896,6232,4964,4587,6605
"COG0243",9293,7228,4108,8950,10353,6932
"COG0244",4791,4475,4163,4461,4518,4610
"COG0245",4114,4945,6616,4325,4803,5586
"COG0246",1779,1360,1064,1531,1277,1039
"COG0247",13214,10844,9345,11652,11871,9579
"COG0248",3044,6744,3932,3626,7846,5470
"COG0249",8475,9621,7964,11081,8137,11184
"COG0250",4382,4545,3805,4316,4515,4316
"COG0251",5198,5024,4498,6048,5611,4665
"COG0252",1909,1256,501,2070,1887,646
"COG0253",3793,4448,4564,5597,5830,7352
"COG0254",1760,1896,2285,1771,1818,1766
"COG0255",315,233,162,282,272,172
"COG0256",2596,2554,2894,2690,2700,2581
"COG0257",59,147,66,96,122,58
"COG0258",17707,19642,23018,21048,18050,21963
"COG0259",3631,3502,4033,3576,3689,3549
"COG0260",9899,9955,10814,9510,10335,10414
"COG0261",2991,3229,3793,2241,1955,2387
"COG0262",1424,1222,1248,2212,1722,1328
"COG0263",6448,7207,9238,5605,6758,8388
"COG0264",4905,5499,5688,5117,5316,5419
"COG0265",14652,15366,14878,15118,15769,15118
"COG0266",5001,6465,6730,6911,6418,6939
"COG0267",533,745,508,665,606,639
"COG0268",1401,1664,2079,1305,1558,1784
"COG0269",31,59,30,16,40,48
"COG0270",4172,3619,4639,7000,3234,3313
"COG0271",1461,1477,1734,1418,1486,1532
"COG0272",16341,15127,17910,14509,14822,15082
"COG0274",2390,1904,1378,1803,1608,2371
"COG0275",6035,6513,6827,5787,6350,7427
"COG0276",5349,5345,5503,8025,6835,8310
"COG0277",16622,17464,16076,17708,18500,19229
"COG0278",2059,1949,2316,1756,1898,1935
"COG0279",2500,1965,2022,1790,2016,1961
"COG0280",11510,11481,12808,10259,11906,10257
"COG0281",9675,9498,10026,8966,10226,8361
"COG0282",130,78,88,369,208,121
"COG0283",4097,5320,5289,4358,4501,5212
"COG0284",5667,5433,5781,5251,5471,5567
"COG0285",8771,9128,9775,8264,8847,9093
"COG0286",1656,962,1913,1891,1007,1145
"COG0287",5802,6428,6727,5467,6377,6874
"COG0288",530,672,512,897,642,448
"COG0289",4507,5407,6051,4206,4707,5640
"COG0290",3903,4161,4076,3396,3843,4239
"COG0291",982,1231,1605,885,1066,1600
"COG0292",2633,2815,3168,2724,2774,2822
"COG0293",3235,3364,3701,3456,3630,3162
"COG0294",5669,6556,7455,6165,6618,7030
"COG0295",849,584,459,823,632,476
"COG0296",1894,2441,2154,3074,2851,5655
"COG0297",2308,3041,1726,2914,2269,3527
"COG0298",22,6,4,12,2,8
"COG0299",8875,4594,4309,3998,4111,4916
"COG0300",1326,1901,1819,2453,2307,2364
"COG0301",783,341,58,510,803,86
"COG0302",5037,5207,4922,4971,4690,5406
"COG0303",5950,4921,3472,6166,6114,4983
"COG0304",11773,12590,12869,13480,12521,12553
"COG0305",17618,16401,18648,17507,13388,20075
"COG0306",4370,2544,2297,4103,1707,2229
"COG0307",3689,4408,4359,3975,4368,4441
"COG0308",13639,12334,10493,14350,12101,12054
"COG0309",134,54,39,68,77,29
"COG0310",990,574,563,635,436,502
"COG0311",1310,749,587,973,993,544
"COG0312",11423,13953,16194,12425,11086,16294
"COG0313",5310,6017,6569,5678,5882,5964
"COG0314",2038,1504,1113,998,1127,878
"COG0315",2425,1732,1187,1682,2149,1525
"COG0316",5178,5239,6556,5057,4884,5312
"COG0317",13867,14703,17695,12949,13753,17435
"COG0318",30782,29238,28449,33935,31468,28906
"COG0319",2504,2517,3496,2534,2648,2894
"COG0320",8164,7904,7279,6970,7366,9232
"COG0321",5087,5042,4926,4822,4744,4855
"COG0322",9813,10171,11528,14120,14577,17207
"COG0323",3697,3367,1632,3692,2705,1770
"COG0324",5882,6588,6679,5880,6231,6739
"COG0325",4409,5002,5706,4271,4862,5234
"COG0326",6184,6661,5200,4414,3607,5211
"COG0327",1169,913,650,1484,821,621
"COG0328",3573,3719,3814,3697,3136,3955
"COG0329",9470,10810,10864,9616,11114,11804
"COG0330",12290,12885,12882,12088,13048,12054
"COG0331",5900,6300,6398,5725,6249,6211
"COG0332",4254,4115,2890,6191,5560,5519
"COG0333",582,746,1057,514,548,677
"COG0334",6444,5016,4231,7153,5937,4334
"COG0335",3219,3710,3873,3609,3405,3757
"COG0336",5584,5915,6682,5025,5538,6479
"COG0337",6596,7848,10307,6980,7551,8468
"COG0338",8538,2734,1847,2771,954,4585
"COG0339",4164,5298,3471,4087,3745,5538
"COG0340",4470,4799,5021,4198,4853,4723
"COG0341",4348,4926,4606,5703,6636,7009
"COG0342",10718,12106,14328,10735,11602,12059
"COG0343",8977,8896,9235,8258,9401,8981
"COG0344",3076,3459,3194,2658,3195,3647
"COG0345",3291,3529,4255,4430,4810,5627
"COG0346",5596,5592,4799,3387,4070,3407
"COG0347",1529,2054,1884,988,1124,1495
"COG0348",575,269,326,764,621,223
"COG0349",3640,4198,4310,3882,4369,4451
"COG0350",2137,1841,2247,1723,2227,1823
"COG0351",2716,3275,4182,1861,2346,2810
"COG0352",2455,3114,3813,2809,2983,3971
"COG0353",3874,4439,4293,3708,4245,4581
"COG0354",4043,5081,5142,4016,4615,4534
"COG0355",2587,2927,3353,3056,2812,2878
"COG0356",6920,7396,7462,6981,6906,7125
"COG0357",3310,4188,4240,3414,3928,4498
"COG0358",12409,13566,14572,13059,12832,13583
"COG0359",3183,3401,4090,3157,3288,3434
"COG0360",2405,2574,3123,2393,2455,2635
"COG0361",2280,2147,2210,2241,2222,2000
"COG0362",2714,3091,2579,2313,2084,4370
"COG0363",2387,2781,2242,2812,2570,2997
"COG0364",1283,2236,1949,2057,1660,4154
"COG0365",29630,28489,32516,25911,31251,29890
"COG0366",6094,7374,9389,7690,7000,8781
"COG0367",9117,9937,12156,13360,10877,8440
"COG0368",443,692,401,867,916,1484
"COG0369",4146,3316,1393,6082,2938,3341
"COG0370",363,606,205,637,879,356
"COG0371",1155,1325,963,614,1280,2003
"COG0372",9946,9655,9869,9007,9858,9565
"COG0373",3005,3796,2818,4502,2919,4482
"COG0374",195,30,68,121,16,59
"COG0375",14,45,64,19,61,188
"COG0376",5322,5986,7344,9291,10030,8784
"COG0377",3905,3564,3223,1951,2403,2420
"COG0378",662,1396,1097,515,1216,2215
"COG0379",5410,5619,5625,4423,5463,5990
"COG0380",336,1130,576,1212,914,425
"COG0381",4123,4399,5352,4352,4732,3977
"COG0382",7775,8548,7531,7807,8079,9816
"COG0383",977,598,775,1349,1609,535
"COG0384",952,1373,1089,1378,1351,943
"COG0385",3826,3768,4439,3864,4198,3388
"COG0386",3122,3907,4274,3474,3485,4044
"COG0387",960,644,50,655,808,347
"COG0388",10569,10846,12857,6613,7393,8393
"COG0389",9108,10720,11812,10147,10417,11502
"COG0390",308,151,182,259,350,130
"COG0391",2060,2190,1426,1606,1769,2865
"COG0392",918,1182,802,613,706,1484
"COG0393",680,517,443,941,558,403
"COG0394",1508,2079,1642,2389,3259,2143
"COG0395",7899,10067,11183,8625,10568,11921
"COG0396",4022,3789,3980,5309,5701,5659
"COG0397",5961,7697,6847,6519,6566,8821
"COG0398",2927,3417,4463,3234,3392,4147
"COG0399",19440,18111,20702,17194,17207,16966
"COG0400",3517,4213,5000,2266,2880,2949
"COG0401",10,2,5,3,5,0
"COG0402",7816,5944,2697,6974,6432,5935
"COG0403",12485,17084,17702,14346,13587,20025
"COG0404",57827,59863,68860,45815,57558,53540
"COG0405",10023,10746,11751,12786,11768,10146
"COG0406",4052,4190,3203,4659,3584,4885
"COG0407",5800,7146,8076,7608,6259,7658
"COG0408",4626,5742,5837,4578,5096,6434
"COG0409",98,16,40,86,14,36
"COG0410",9127,7914,8925,8041,8342,8794
"COG0411",9013,7449,8555,7861,7972,7709
"COG0412",3913,3504,3917,3269,4045,2984
"COG0413",7770,8236,7206,6290,7510,6999
"COG0414",4158,5610,5578,4325,4728,5569
"COG0415",6054,19465,25200,22733,16891,26703
"COG0416",4602,5521,5557,4223,5101,5974
"COG0417",22761,12731,10921,19849,5434,16821
"COG0418",1500,1810,1647,1381,1332,3189
"COG0419",11576,5434,4354,3894,1272,4991
"COG0420",609,389,259,913,684,243
"COG0421",1076,1361,974,1187,1080,2252
"COG0422",1602,2340,2275,1421,1949,3415
"COG0423",6701,5915,5544,6298,6192,4263
"COG0424",4046,4243,4502,3995,4149,4523
"COG0425",429,415,294,365,503,294
"COG0426",2830,3989,2873,1687,2021,6932
"COG0427",364,117,152,302,335,204
"COG0428",1904,1035,431,1966,789,553
"COG0429",911,1227,1009,898,824,2442
"COG0430",44,51,15,106,35,10
"COG0431",1456,1447,963,1864,1628,1729
"COG0432",1890,2358,2720,2413,2213,2676
"COG0433",937,856,806,1953,1244,442
"COG0434",747,557,460,382,390,345
"COG0435",989,1313,721,1452,878,2260
"COG0436",26846,24974,22797,16383,18340,16578
"COG0437",3303,3090,1703,4374,3442,2104
"COG0438",43714,46358,49295,50952,47819,41888
"COG0439",12350,13051,12569,12807,13539,13064
"COG0440",3400,3734,3593,2977,3458,3440
"COG0441",16478,15706,17103,14084,15732,16290
"COG0442",11178,11142,11962,10329,11036,11962
"COG0443",21852,22561,20814,21664,20677,23313
"COG0444",3963,2565,1656,2461,3356,2596
"COG0445",11994,14149,14976,11530,13421,14490
"COG0446",20389,20753,22460,16212,20676,17971
"COG0447",1292,1463,954,1289,1274,2396
"COG0448",1114,1861,1178,861,1038,2869
"COG0449",12689,12920,14714,12293,12687,12690
"COG0450",2512,2382,2384,2033,2413,2431
"COG0451",57974,51522,54670,47701,44812,55915
"COG0452",8445,9189,9608,7740,8858,9332
"COG0454",7319,7750,7513,7015,6935,8216
"COG0455",543,346,274,722,499,611
"COG0456",2078,1843,1545,2207,1983,1838
"COG0457",40843,40306,37952,42745,42969,36471
"COG0458",25471,24770,26703,22538,25098,25058
"COG0459",20376,19047,15914,22483,18749,18357
"COG0460",7340,8649,9430,6805,7915,8976
"COG0461",9365,5387,4149,4297,4365,5589
"COG0462",8510,8205,7811,7867,8408,8216
"COG0463",32413,35419,40653,33929,34891,35252
"COG0464",6520,5838,2164,8648,6495,3512
"COG0465",19334,21256,20294,21640,17916,24000
"COG0466",14730,13374,18159,12329,13392,12406
"COG0467",1651,2128,1048,1751,1555,2784
"COG0468",15737,12785,12178,12616,10224,15701
"COG0469",6772,7471,6264,7610,7077,8255
"COG0470",16772,11899,10759,12502,8585,12898
"COG0471",8324,7582,7276,8105,7594,7938
"COG0472",9858,11359,13619,10583,11729,11389
"COG0473",10233,10869,11753,9063,10952,11998
"COG0474",2731,1947,355,4657,1972,696
"COG0475",4330,3615,2786,3777,3675,3978
"COG0476",5423,5972,5315,5677,6246,5854
"COG0477",46527,45635,44020,30683,34710,27841
"COG0478",48,67,0,138,51,6
"COG0479",6934,6313,7171,7295,6993,5964
"COG0480",17368,16462,16527,16632,17107,16128
"COG0481",13233,14041,16316,11983,13228,16288
"COG0482",7890,8493,9615,7337,7905,8597
"COG0483",8846,10349,11540,8567,10010,11376
"COG0484",12267,11051,9960,11473,11456,10074
"COG0486",8546,9757,11360,8032,9307,11151
"COG0488",11314,10661,5083,13069,9496,8265
"COG0489",9868,8715,8007,8755,8912,8270
"COG0490",0,1,35,5,0,0
"COG0491",18155,16746,14665,18752,18249,14794
"COG0492",13364,15296,14497,13185,14678,15301
"COG0493",10434,11349,13021,7440,11835,10409
"COG0494",9823,9581,9159,9443,10735,8669
"COG0495",20875,20738,22415,19406,20788,21171
"COG0496",2703,3027,2299,2971,2753,3138
"COG0497",3318,3792,2366,3940,3598,4593
"COG0498",9646,9779,10631,9108,10479,10273
"COG0499",11110,11160,11911,10023,11171,11291
"COG0500",30321,30606,32372,31783,31305,26018
"COG0501",4626,4117,4574,6419,6383,5704
"COG0502",1150,1524,889,1122,1187,1986
"COG0503",3766,3690,3787,3876,3790,3747
"COG0504",12874,12736,14267,11121,12585,13937
"COG0505",9258,9117,9839,8069,9104,9012
"COG0506",6718,3655,3545,4353,3750,2729
"COG0507",3884,4088,4237,3958,2892,4976
"COG0508",19693,21487,24302,19843,21182,22458
"COG0509",2664,2716,2366,2753,2520,2586
"COG0510",1648,1282,1224,1248,1134,927
"COG0511",4048,4101,3832,4791,4390,3625
"COG0512",5368,6001,5732,3600,4078,4487
"COG0513",14189,14089,10686,21210,18083,16270
"COG0514",2299,3227,1088,4951,2753,1335
"COG0515",11242,11054,3055,25519,9857,3263
"COG0516",10072,11365,12431,10690,11302,11190
"COG0517",10156,11090,10880,11505,12192,9346
"COG0518",11919,13428,14638,12287,12822,13499
"COG0519",7965,9939,11583,9308,10009,10519
"COG0520",16435,14154,13284,14754,14953,14931
"COG0521",2354,1856,1276,2008,2329,1519
"COG0522",5135,5454,4894,5619,5364,5525
"COG0523",2616,7488,7772,5834,6078,9175
"COG0524",9637,10139,8433,15015,14616,15931
"COG0525",20145,20230,22524,17190,19583,21960
"COG0526",18063,19291,18646,20512,18944,18361
"COG0527",10025,10539,10726,8473,10380,11263
"COG0528",3291,3411,2676,3647,3379,3421
"COG0529",2662,2671,2161,3324,2343,2894
"COG0530",5769,4799,3690,4804,4557,5566
"COG0531",5564,4117,2763,5773,4947,2578
"COG0532",16371,16171,16122,16560,16454,15470
"COG0533",8776,8802,9552,8060,8968,9342
"COG0534",11683,11799,13956,11684,11548,10704
"COG0535",3096,3522,3273,3232,3372,4360
"COG0536",7533,8308,8255,5024,5184,5653
"COG0537",2940,2933,3336,4117,4362,4210
"COG0538",9362,9515,10772,7545,8641,10164
"COG0539",11355,12619,13976,11387,12121,13515
"COG0540",7641,7765,8075,6859,8210,8152
"COG0541",9282,9632,10435,8957,9729,10337
"COG0542",16264,18661,14800,19963,15271,25539
"COG0543",1093,1011,639,2003,1380,835
"COG0544",9021,9592,11196,8237,9230,10548
"COG0545",3266,3492,2350,2901,2111,1897
"COG0546",4808,5152,5770,4649,5169,5566
"COG0547",6098,6718,6509,5423,6727,6527
"COG0548",5095,5620,5422,4284,5472,5872
"COG0549",1269,635,371,805,793,495
"COG0550",19733,19675,23486,18811,18733,21268
"COG0551",910,1424,1725,1906,1357,1391
"COG0552",6493,6517,6150,6554,6951,6914
"COG0553",7380,6566,4758,15622,6679,3265
"COG0554",7504,6885,7845,6492,7290,5914
"COG0555",93,104,54,106,115,38
"COG0556",17170,17006,19232,14887,16634,18923
"COG0557",3866,5555,5070,9232,6578,9810
"COG0558",5655,5365,5279,4855,5365,5473
"COG0559",11236,10745,10236,9572,10996,11617
"COG0560",3311,2632,1874,3858,2968,2225
"COG0561",4246,2373,1462,3451,1907,2560
"COG0562",407,538,839,672,383,549
"COG0563",4556,4498,4477,4925,4534,4533
"COG0564",10851,12458,13584,12358,12446,14151
"COG0565",3677,4271,5066,3654,3990,4417
"COG0566",9208,9656,9425,9035,8725,10482
"COG0567",9289,10657,12954,15981,15767,15230
"COG0568",17533,21044,21433,17758,19419,24003
"COG0569",9006,8590,10015,8378,8739,8484
"COG0571",4187,4740,5820,4910,4155,4471
"COG0572",1121,874,835,1417,1021,1357
"COG0573",901,9368,7526,1261,9275,4622
"COG0574",16295,14069,17502,15955,15489,13605
"COG0575",4248,4506,4378,4631,4480,4411
"COG0576",4596,5041,4827,4642,4858,4895
"COG0577",12126,10947,8639,13325,10733,11340
"COG0578",2729,2463,2059,3779,2900,2399
"COG0579",3817,3751,3981,2902,3217,5995
"COG0580",1624,3272,2698,2717,4440,1978
"COG0581",1001,8435,6917,1307,9620,4484
"COG0582",7767,7127,8882,9138,7673,9938
"COG0583",9094,8292,9345,9701,8068,8981
"COG0584",3206,2789,3381,5010,4448,4037
"COG0585",1482,775,209,1372,1251,403
"COG0586",760,1075,1049,660,908,1272
"COG0587",24337,26590,29027,26677,24661,26389
"COG0588",4464,4185,5669,3647,4188,3664
"COG0589",1401,1851,1030,2925,2800,1224
"COG0590",4015,3356,2907,2154,2229,2181
"COG0591",13944,9493,8589,11136,12960,6479
"COG0592",9862,10201,11476,9930,9961,9726
"COG0593",12880,13946,16820,12270,13776,14297
"COG0594",346,400,347,400,345,371
"COG0595",6928,8406,10403,5766,7529,10711
"COG0596",37297,37284,31878,32151,36226,34130
"COG0597",2412,2593,3564,2342,2484,2769
