"","X142_MES_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0253",3600,7282,6511,2201,5756,5265
"COG0254",1212,2161,2015,463,1770,1648
"COG0255",297,199,306,361,279,273
"COG0256",2649,2527,2667,814,2568,2476
"COG0257",101,95,131,45,73,91
"COG0258",12792,16418,19639,27335,18922,19378
"COG0259",2301,4446,4334,1904,3725,3311
"COG0260",7748,11469,10527,3133,9991,9256
"COG0261",1967,3619,3648,1553,3097,2989
"COG0262",1469,2170,2394,1852,2167,2288
"COG0263",2969,5333,4638,1971,5563,4650
"COG0264",3582,6437,6148,2656,4926,5004
"COG0265",13506,16973,15858,11931,14019,15023
"COG0266",4348,6577,5775,3105,6135,6367
"COG0267",451,595,643,279,597,754
"COG0268",939,1809,1578,660,1333,1270
"COG0269",156,16,9,61,25,10
"COG0270",2691,3025,2725,13919,2558,3325
"COG0271",999,1803,1551,510,1431,1429
"COG0272",9171,14915,13452,6863,15283,14131
"COG0274",1828,1156,1178,2640,1932,1623
"COG0275",4129,7209,6663,2619,5861,5892
"COG0276",3406,8516,7785,3056,8114,7858
"COG0277",20110,15618,17805,7888,9983,12147
"COG0278",1570,2054,1882,462,1914,1747
"COG0279",2526,2260,1939,1487,2241,1830
"COG0280",6607,11276,12019,4976,11373,9000
"COG0281",6870,8567,9460,5518,9607,8532
"COG0282",843,88,263,2508,261,303
"COG0283",1985,3455,3305,1914,4119,4445
"COG0284",4397,5673,5588,2392,5162,5136
"COG0285",5590,8684,8226,3551,8179,8056
"COG0286",3328,1595,1478,12464,2389,2235
"COG0287",5039,7569,6731,3668,5474,5048
"COG0288",1117,643,1221,2360,550,925
"COG0289",2711,5990,5651,2026,4136,3659
"COG0290",2629,4576,4173,1369,3493,3457
"COG0291",698,1252,1108,445,1035,995
"COG0292",1831,3012,2809,1008,2398,2673
"COG0293",3135,3968,3508,908,3214,2892
"COG0294",5177,7065,7089,2326,5750,5933
"COG0295",941,527,606,1218,756,858
"COG0296",2905,2399,2212,9125,2957,4386
"COG0297",2166,1793,2068,4022,2426,4278
"COG0298",24,11,8,67,35,31
"COG0299",3757,4464,4133,3505,6557,4106
"COG0300",1546,1269,1630,4170,2592,2972
"COG0301",3650,2,35,438,273,426
"COG0302",4137,5006,5343,4549,5334,4771
"COG0303",6480,4474,5219,2428,5471,6148
"COG0304",9128,16639,14729,6694,13242,13279
"COG0305",7049,11979,14531,62129,18619,13400
"COG0306",4608,4217,1958,2536,4718,3869
"COG0307",3195,4572,4364,1707,4246,4130
"COG0308",21155,8914,12047,36307,15890,18532
"COG0309",372,31,43,345,174,153
"COG0310",6,228,326,44,534,232
"COG0311",1460,108,250,0,986,887
"COG0312",8779,13503,12069,3518,12052,10890
"COG0313",3435,6839,6691,2703,5278,5840
"COG0314",1790,998,1102,484,1631,1427
"COG0315",2239,1156,1227,581,1963,1523
"COG0316",4962,6058,5541,3732,5731,4754
"COG0317",10587,16703,15993,8290,14611,13715
"COG0318",40500,39500,32635,28514,28828,34658
"COG0319",1891,3276,3095,1132,2437,2693
"COG0320",4554,6644,6813,2735,7308,6872
"COG0321",2856,3911,4371,2060,4644,4619
"COG0322",8992,15665,15008,7537,14523,13951
"COG0323",4297,2899,4389,5534,4889,6710
"COG0324",4009,7324,6728,2864,6046,5799
"COG0325",2911,5763,5345,2223,4446,4677
"COG0326",4186,6589,6954,1680,6695,8506
"COG0327",926,790,1143,2224,1212,1888
"COG0328",2119,3512,3063,1726,3431,3133
"COG0329",9538,13058,11653,3400,9145,8953
"COG0330",10928,14555,14700,11242,12457,11936
"COG0331",3877,7163,6879,2508,5459,5600
"COG0332",5753,4756,6219,4340,6873,6962
"COG0333",404,1004,971,161,607,513
"COG0334",6880,4343,5223,9459,7974,8649
"COG0335",1887,4175,3837,1036,3115,3155
"COG0336",3382,6570,5886,1899,5331,4940
"COG0337",4847,10599,8640,3408,6563,7212
"COG0338",2380,525,1037,9532,5258,1343
"COG0339",5383,5203,3715,3527,4976,4529
"COG0340",4988,5253,4759,2331,4470,4358
"COG0341",4823,7382,7901,3395,6945,6204
"COG0342",7846,13533,12962,6287,11096,11437
"COG0343",8307,7912,7656,3094,8719,8314
"COG0344",2416,3030,2737,1476,2608,2325
"COG0345",3306,6191,5648,2815,4290,3867
"COG0346",8310,6654,5956,7732,5272,5780
"COG0347",1775,2600,2267,2980,1755,1709
"COG0348",2387,179,634,5442,528,1095
"COG0349",3244,5310,4783,3833,3400,3733
"COG0350",2693,1707,2087,2089,1796,1538
"COG0351",3834,4790,3832,989,2656,2568
"COG0352",2557,4439,3420,1440,2497,2961
"COG0353",2757,5257,4515,1741,3905,3772
"COG0354",2835,5435,4720,1213,3997,3585
"COG0355",1811,3072,2788,839,2521,2723
"COG0356",4406,7613,7102,2861,6975,7392
"COG0357",2397,4451,4519,1706,3466,3664
"COG0358",10630,14382,13907,20006,13181,13052
"COG0359",2351,3851,3630,1474,2895,3112
"COG0360",1839,2787,2730,1077,2395,2479
"COG0361",1934,2040,1836,724,2009,2058
"COG0362",1255,2202,1876,833,2117,2219
"COG0363",2685,1761,2575,4799,2658,2753
"COG0364",1530,1974,2485,2914,1810,2337
"COG0365",24055,28536,29706,10422,26042,25019
"COG0366",7918,7528,8199,10820,6839,8610
"COG0367",9352,9615,11015,8095,9780,11090
"COG0368",1458,907,765,495,677,1105
"COG0369",2914,2001,1271,2396,5535,6185
"COG0370",2194,360,1557,514,376,722
"COG0371",2746,1004,949,26,901,743
"COG0372",9347,9231,9347,4971,9523,9006
"COG0373",7414,3353,3598,3288,4065,5329
"COG0374",279,89,82,570,297,313
"COG0375",44,202,119,42,44,40
"COG0376",5933,13776,10570,7345,9323,8259
"COG0377",3463,2649,2561,872,2980,2488
"COG0378",1109,1577,1324,651,515,604
"COG0379",3465,5704,4755,3690,4664,3860
"COG0380",1011,1397,2687,1247,391,1375
"COG0381",3426,4482,4477,7638,3952,3916
"COG0382",5371,8499,7022,1650,8122,8181
"COG0383",509,144,549,6,729,1394
"COG0384",1648,1568,1918,1962,1549,1571
"COG0385",2353,3613,3693,3584,3470,3342
"COG0386",2029,4505,4377,1539,3851,3998
"COG0387",393,65,250,21,1087,513
"COG0388",14159,14960,10947,12076,8901,9915
"COG0389",9138,11365,10982,11263,10228,10763
"COG0390",1029,44,27,256,148,262
"COG0391",2703,1320,1309,49,1763,1609
"COG0392",2015,682,646,807,722,969
"COG0393",574,467,560,620,845,1072
"COG0394",2506,2498,3378,2058,2468,2456
"COG0395",8053,15463,12896,2042,9026,7445
"COG0396",4224,4512,4812,2115,5271,4844
"COG0397",4057,8958,7348,1782,6983,6499
"COG0398",2789,4084,3275,2412,3418,3205
"COG0399",19460,17236,15874,26958,17787,15031
"COG0400",2365,4032,3855,2654,3716,3384
"COG0401",75,5,23,143,28,13
"COG0402",10521,3086,3507,4565,7046,7617
"COG0403",7971,11706,14019,9547,14588,15206
"COG0404",42649,58872,58277,7546,54552,37502
"COG0405",13113,15227,13073,10732,12894,14572
"COG0406",3372,3329,3554,2826,3653,4218
"COG0407",3627,8266,8273,3339,6866,7939
"COG0408",2131,6795,6541,2620,4943,4568
"COG0409",133,33,34,364,194,114
"COG0410",8496,9490,8122,2384,4621,4362
"COG0411",7952,8084,6954,2822,6700,6536
"COG0412",5955,4939,2951,4039,3470,3777
"COG0413",3967,7603,7850,3309,6759,5640
"COG0414",2007,6051,5316,2408,4068,4163
"COG0415",2482,27166,22607,7320,19776,23317
"COG0416",2272,3628,3429,2893,3927,3685
"COG0417",6171,1464,6027,56559,21437,11744
"COG0418",924,1822,1825,678,987,1126
"COG0419",4413,878,2936,20057,9572,4106
"COG0420",2921,139,267,2740,610,673
"COG0421",2006,684,995,2005,906,1383
"COG0422",3969,4343,2339,1847,1874,1675
"COG0423",5860,5830,5614,2486,6991,6685
"COG0424",2886,5287,5301,2273,4105,3901
"COG0425",1178,431,540,467,483,393
"COG0426",111,1897,1860,109,2493,2292
"COG0427",1000,145,234,3262,470,482
"COG0428",886,732,1386,3263,2400,2617
"COG0429",1345,941,920,2108,833,1032
"COG0430",50,5,3,5,27,107
"COG0431",2057,939,1250,1962,2019,2032
"COG0432",1970,2308,2043,981,2102,2333
"COG0433",2208,256,221,4723,1369,1348
"COG0434",266,169,165,2,515,311
"COG0435",1008,978,1471,1154,1443,1777
"COG0436",24330,22748,23008,11719,24485,23944
"COG0437",4119,2264,4393,6219,3845,5896
"COG0438",37771,42353,45840,65704,43848,45983
"COG0439",13351,13311,12846,10260,12984,13170
"COG0440",2828,3843,3439,1378,3027,2535
"COG0441",11001,16282,14823,6027,15558,13853
"COG0442",9628,11142,10268,4519,10464,10489
"COG0443",15427,19500,20153,10678,19630,20692
"COG0444",7806,1753,1887,1735,2401,2042
"COG0445",7836,15171,14780,6028,12904,13140
"COG0446",22018,18676,20672,10717,19018,13965
"COG0447",1047,1080,1355,1270,959,1834
"COG0448",1011,1077,1033,2194,912,1326
"COG0449",11368,14244,13498,7115,12355,11944
"COG0450",2693,1941,1337,2441,1780,2140
"COG0451",36326,48563,43823,65345,52928,41768
"COG0452",6292,9539,8875,3423,7962,7364
"COG0454",8745,7162,7001,5776,7437,8127
"COG0455",1447,608,1059,1524,618,789
"COG0456",3226,1585,1856,4564,1801,2173
"COG0457",49216,38163,34778,37805,40280,42647
"COG0458",19603,26089,24889,6922,15995,14521
"COG0459",15998,14505,14223,39429,20620,18810
"COG0460",8420,9549,8471,7262,6857,6205
"COG0461",4309,4662,4559,3352,7406,4347
"COG0462",6783,8883,8103,3792,8087,7605
"COG0463",36623,37362,32998,33854,30709,34076
"COG0464",11040,1481,1804,4708,5266,7650
"COG0465",6248,11584,12400,14292,15898,20760
"COG0466",7967,10603,11407,9726,12236,12088
"COG0467",160,1207,892,557,1879,1708
"COG0468",8450,9404,10441,27092,15140,10338
"COG0469",5514,6560,8010,4323,6710,8091
"COG0470",8595,6811,7893,23452,15075,10602
"COG0471",10225,8130,8465,12273,9194,10126
"COG0472",9197,14470,13025,5518,10433,10663
"COG0473",10588,12809,12080,5962,9702,8022
"COG0474",2093,370,243,1865,2046,4736
"COG0475",7397,2033,2528,7420,2901,3289
"COG0476",5651,5631,4720,2787,5170,5650
"COG0477",52883,44601,46105,38927,42564,44739
"COG0478",1,2,2,0,37,167
"COG0479",5840,6598,6674,3034,6793,6317
"COG0480",11806,11313,11094,10230,16689,15928
"COG0481",8149,16014,14146,5314,12654,12061
"COG0482",7399,8725,8698,3724,7621,7467
"COG0483",5898,8127,7392,6364,8310,8204
"COG0484",10742,9608,9682,4367,10594,10859
"COG0486",5585,11139,10436,3825,8997,8928
"COG0488",13060,7648,11104,18732,11692,15332
"COG0489",10194,7263,8068,7070,9413,9496
"COG0490",24,3,0,0,0,1
"COG0491",20011,16840,17417,15620,18373,19057
"COG0492",9980,14982,14278,7728,13536,12931
"COG0493",9625,12863,12560,2964,8793,6317
"COG0494",12716,9897,10349,9055,9452,9186
"COG0495",16455,22243,20669,7502,19712,19148
"COG0496",2534,3100,2963,2398,3330,3648
"COG0497",4029,3560,4852,4936,3768,5463
"COG0498",12393,10861,9747,6006,9073,8407
"COG0499",9358,11868,10892,3806,11023,9663
"COG0500",24304,22053,19818,29807,26559,29575
"COG0501",4982,6712,6071,5370,5596,5578
"COG0502",2530,877,1081,1677,579,950
"COG0503",3472,3656,3456,2972,3766,3400
"COG0504",9792,13151,11771,4541,13104,11039
"COG0505",6944,9439,8628,3386,8540,7900
"COG0506",3704,2165,2910,4636,6123,4996
"COG0507",5019,3218,4160,6741,4331,4914
"COG0508",12780,22484,24329,16106,20625,19183
"COG0509",1924,1909,2236,924,2928,2723
"COG0510",921,785,906,24,1181,862
"COG0511",4184,3735,4076,3307,4127,5506
"COG0512",4418,6674,5558,1863,5634,5132
"COG0513",17437,18102,22002,20309,17926,22370
"COG0514",4067,2747,4492,14299,4082,6541
"COG0515",5855,2075,2576,13325,8319,24557
"COG0516",8827,11323,11005,9254,10604,9807
"COG0517",15511,14260,14754,13069,11701,12780
"COG0518",14274,13608,12698,5952,12621,12114
"COG0519",9272,11402,10672,4480,9331,9554
"COG0520",14062,10830,11522,10267,15510,15318
"COG0521",2605,1347,1491,681,2027,1849
"COG0522",3951,5350,4680,1772,4865,5110
"COG0523",1994,5567,3423,1518,3260,6781
"COG0524",14750,15866,16223,6675,14870,14365
"COG0525",14168,20414,18301,7819,19663,17050
"COG0526",18490,18448,18515,19826,17557,20700
"COG0527",13526,10881,10775,10769,9142,7696
"COG0528",3549,3449,3514,1983,3695,4189
"COG0529",2654,2739,2540,5006,2925,3248
"COG0530",4604,4391,4026,5814,5266,5298
"COG0531",10917,2070,2819,18988,5804,6093
"COG0532",12679,17644,17718,7253,15410,16484
"COG0533",6788,9427,8832,2874,8165,7934
"COG0534",11173,12673,13661,7846,8207,8117
"COG0535",6237,3076,3417,6220,2280,3189
"COG0536",4754,9182,8215,2827,7605,7227
"COG0537",4147,4845,4535,1845,4593,4122
"COG0538",3983,9213,8528,1454,8806,6554
"COG0539",7478,14847,13788,6487,10781,11801
"COG0540",7204,8127,7660,2617,7422,6813
"COG0541",8928,10232,9390,4728,8963,8467
"COG0542",13340,18049,20341,24917,16693,20766
"COG0543",3347,559,699,1123,1157,1878
"COG0544",6206,9913,9560,4506,8558,8295
"COG0545",3661,2353,3176,3275,3490,5537
"COG0546",5257,5550,5550,3669,4717,4770
"COG0547",6048,7709,7530,3284,5796,5451
"COG0548",5642,6778,6248,1864,3042,2761
"COG0549",1785,92,85,417,1018,826
"COG0550",11890,19402,19948,8511,18618,18602
"COG0551",1957,1769,2571,2198,2227,2264
"COG0552",6336,6448,6288,2849,6645,6582
"COG0553",7652,2553,3992,101533,5353,13482
"COG0554",6085,6698,7584,4230,7343,5957
"COG0555",295,6,35,526,104,92
"COG0556",9476,17594,16049,6247,16948,14520
"COG0557",6315,8050,9282,6962,8234,11409
"COG0558",5586,5491,4761,2505,4805,4305
"COG0559",10667,12929,11214,5252,9050,7924
"COG0560",3961,3041,2946,2274,3392,3862
"COG0561",2638,234,1077,5232,3483,3099
"COG0562",160,628,455,490,333,650
"COG0563",3277,4799,4536,2109,4927,4520
"COG0564",8229,14343,13663,8532,11778,12759
"COG0565",2111,5060,4059,1189,3758,3480
"COG0566",6043,8959,9254,6300,9035,10191
"COG0567",7380,19153,19101,9861,15651,15561
"COG0568",12036,23537,21729,12429,17253,17201
"COG0569",7069,10297,9185,4153,9405,8700
"COG0571",2876,5069,4874,3015,3955,4243
"COG0572",1621,652,744,1303,947,1930
"COG0573",474,1759,4633,1876,863,1468
"COG0574",18236,11396,11493,7997,12086,15167
"COG0575",3318,4342,4327,2049,4264,4763
"COG0576",3452,4940,4974,1919,4430,4411
"COG0577",11554,7488,8746,38437,12671,13369
"COG0578",3432,2556,4806,5674,3544,3990
"COG0579",4475,3852,3148,3546,2887,3073
"COG0580",3167,3788,4157,2002,2299,2822
"COG0581",1286,2554,6782,1508,688,1032
"COG0582",14576,9365,9950,25209,6142,6087
"COG0583",22725,12159,13836,31772,13152,10957
"COG0584",5905,4228,4118,3847,4720,4879
"COG0585",2807,112,218,631,1479,1292
"COG0586",1712,1299,851,1861,578,562
"COG0587",19833,27952,28823,34971,26140,25766
"COG0588",2382,4518,3537,411,4162,2817
"COG0589",5343,1532,2904,9382,2125,3566
"COG0590",2995,2698,2800,2094,3574,3360
"COG0591",21226,5794,8819,21231,14556,13471
"COG0592",7928,10270,10159,5072,8892,8906
"COG0593",8708,15843,14910,5712,12656,12313
"COG0594",576,469,485,492,350,432
"COG0595",3774,8920,7895,1568,6046,5188
"COG0596",36716,39266,35929,23118,34402,33478
"COG0597",2272,3305,2832,1253,2223,2255
"COG0598",1105,128,302,3608,102,250
