"","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X142_DCM_0d2.3"
"COG0335",3706,3558,3368,3630,3618,3499
"COG0336",5910,5963,5806,5884,5656,5459
"COG0337",9415,7868,7564,6324,8029,7837
"COG0338",4313,3674,1114,775,3515,1314
"COG0339",6678,5880,8228,4820,5058,4624
"COG0340",5620,4206,5247,3816,4761,5191
"COG0341",7354,5852,7055,6460,7605,6557
"COG0342",12623,10751,11074,12634,12086,11720
"COG0343",8149,8290,8541,8167,9008,9457
"COG0344",3974,2839,3254,2383,3040,3179
"COG0345",6181,4949,4290,4954,5234,4872
"COG0346",3901,5930,4137,7165,5505,5681
"COG0347",1629,2657,2371,2900,1781,1650
"COG0348",713,339,1886,737,232,805
"COG0349",3343,4048,3866,3591,3884,4039
"COG0350",1768,1591,1114,2145,1839,2049
"COG0351",2673,2465,2903,2686,2934,3121
"COG0352",3406,3690,4054,2374,2628,2937
"COG0353",4199,4533,4006,2849,2855,2832
"COG0354",4401,3342,3814,4044,4614,4386
"COG0355",2707,2649,2645,2966,2727,2591
"COG0356",7156,6457,6186,7618,7067,6381
"COG0357",3888,4075,3974,3325,4044,4003
"COG0358",14344,12430,13926,12462,13532,13262
"COG0359",3642,3140,3241,3155,3220,3248
"COG0360",2915,2524,2678,2182,2428,2739
"COG0361",2832,1904,2074,2172,2194,2336
"COG0362",4172,5153,4801,2623,2750,2724
"COG0363",3115,2939,3603,2284,2711,2690
"COG0364",1833,5549,5759,2234,2054,2338
"COG0365",29708,28248,19451,30484,28627,29498
"COG0366",4120,19324,9869,7773,8159,7839
"COG0367",22698,14694,11380,7023,11552,10307
"COG0368",176,1693,2821,649,727,984
"COG0369",305,3583,8350,1757,3758,4163
"COG0370",1092,238,770,819,703,744
"COG0371",254,2720,3119,1106,877,1358
"COG0372",8608,9542,9279,10150,9391,9890
"COG0373",1922,3516,4591,3616,3665,2796
"COG0374",8,100,375,25,18,66
"COG0375",0,369,37,39,47,100
"COG0376",4087,7144,4996,11966,10141,9087
"COG0377",2458,2386,2384,3428,3355,3541
"COG0378",160,2989,883,1124,1047,1369
"COG0379",4830,5677,5132,5195,5472,5332
"COG0380",253,4635,694,1284,1090,651
"COG0381",7153,3583,4190,3298,5031,4742
"COG0382",6003,10080,11530,6741,8441,9217
"COG0383",134,729,1220,580,580,1366
"COG0384",797,1120,1159,2080,1284,1125
"COG0385",4257,2446,1773,2830,3465,3966
"COG0386",3814,3618,3672,4061,3696,3496
"COG0387",13,349,884,383,909,948
"COG0388",7515,13715,13275,10664,10190,11792
"COG0389",10199,10878,10340,10733,10956,10293
"COG0390",7,174,290,93,90,366
"COG0391",1496,3574,4372,1885,1705,1992
"COG0392",312,1869,3044,467,843,1262
"COG0393",387,372,660,697,562,686
"COG0394",1836,2183,3222,3334,2841,3442
"COG0395",10189,10915,4687,12327,9601,10622
"COG0396",6439,4964,4304,4904,5704,5753
"COG0397",7579,9381,8732,8019,7461,7154
"COG0398",3107,3471,5158,2092,3581,3429
"COG0399",21847,15864,17465,11107,19429,16033
"COG0400",4207,3879,3528,3201,4104,4217
"COG0401",5,1,24,11,1,9
"COG0402",4280,7633,9893,4548,5980,6827
"COG0403",13690,18290,14438,14158,18936,14775
"COG0404",58986,49205,25237,66978,57978,50930
"COG0405",10382,11041,9041,14507,10854,12153
"COG0406",3798,5506,6010,4615,3793,3816
"COG0407",5843,6998,7431,6461,7484,6158
"COG0408",5226,6223,5820,5459,5863,4660
"COG0409",3,81,175,11,16,28
"COG0410",9856,8465,4412,8950,8257,8116
"COG0411",9536,6727,3664,8096,7683,7570
"COG0412",2866,3740,1961,3995,3390,3756
"COG0413",9180,6352,5660,8802,8309,7240
"COG0414",6561,4956,5427,4187,5315,5027
"COG0415",19801,24974,24993,16326,20676,20081
"COG0416",6357,6024,5590,4704,5112,4996
"COG0417",40353,15379,7359,9907,18316,6850
"COG0418",772,3947,4105,1505,1359,1756
"COG0419",6787,7374,2779,5190,6747,2323
"COG0420",489,213,401,424,260,513
"COG0421",833,2833,3649,1272,949,1267
"COG0422",1744,4486,5455,2716,1811,1847
"COG0423",5237,3514,4452,6629,6256,6202
"COG0424",3691,4116,4438,4430,4442,4286
"COG0425",423,349,460,531,410,427
"COG0426",26,9725,9441,2204,2563,3179
"COG0427",25,233,541,210,93,358
"COG0428",852,475,2014,1065,1265,849
"COG0429",198,3008,3265,1113,861,1397
"COG0430",113,17,9,29,21,15
"COG0431",477,1905,3032,807,1062,1160
"COG0432",2144,2599,2737,1714,2358,2352
"COG0433",420,330,1113,449,1352,1158
"COG0434",1123,432,311,611,623,573
"COG0435",305,2401,4407,1573,948,1106
"COG0436",23440,23096,23516,22292,25888,26921
"COG0437",2340,2234,4127,2787,3320,3807
"COG0438",56268,42079,54681,39114,47446,50767
"COG0439",15015,13832,12487,13488,13101,12765
"COG0440",3970,3067,2799,3596,3553,3169
"COG0441",15772,14969,14754,15300,16048,15638
"COG0442",11280,11572,11103,10573,11142,11410
"COG0443",29716,24501,27184,23113,20732,20313
"COG0444",3060,3464,1861,2376,1502,2351
"COG0445",11695,14001,13097,13346,13509,12747
"COG0446",19591,17135,9552,23496,20018,17624
"COG0447",266,3021,3343,1091,1261,1567
"COG0448",62,4148,3972,1261,1187,1419
"COG0449",15313,12257,12259,13997,13363,12325
"COG0450",1163,2670,3554,1467,1907,2472
"COG0451",50969,53604,53692,37456,55473,45925
"COG0452",10033,8341,8083,7909,9364,8845
"COG0454",7184,8992,10960,5524,7233,7885
"COG0455",102,841,945,613,496,514
"COG0456",1740,2098,2416,2136,1597,2061
"COG0457",31216,37640,44064,30800,36972,41225
"COG0458",23906,23985,22034,25897,24453,25074
"COG0459",16257,19896,20830,20643,19224,18645
"COG0460",9907,8203,6640,8441,8215,7241
"COG0461",4334,4600,4729,4282,4980,4339
"COG0462",9435,8046,7763,8851,8294,8331
"COG0463",36109,32382,45923,21423,35860,35771
"COG0464",4060,4844,8041,2825,4526,4968
"COG0465",26138,28630,27053,20243,18989,18946
"COG0466",26638,10884,8343,14779,13106,12287
"COG0467",31,3616,5440,1309,2391,2048
"COG0468",11646,15249,8717,13244,14493,10306
"COG0469",6473,8608,9119,7781,7439,7783
"COG0470",18040,11237,9312,7638,13677,9635
"COG0471",4763,9213,11730,8690,7247,8104
"COG0472",13167,10342,10275,10067,11135,11356
"COG0473",11070,11606,8769,12805,11134,10321
"COG0474",127,1060,1857,470,1274,882
"COG0475",4653,5205,5542,4002,3146,3459
"COG0476",4592,5655,6646,4007,5336,5984
"COG0477",35394,46360,36612,52890,43046,50431
"COG0478",1,18,4,3,21,15
"COG0479",6685,5033,4201,7406,7123,6618
"COG0480",16376,16411,15256,19785,16516,16590
"COG0481",14176,15659,12044,14757,13575,13455
"COG0482",8509,7889,7272,8190,8274,7708
"COG0483",11369,11163,9288,10736,9577,10014
"COG0484",15955,10168,10332,9958,10193,10519
"COG0486",8314,10244,9649,8530,9290,9436
"COG0488",8591,9911,15263,10535,9962,9371
"COG0489",11359,8337,11054,8714,9378,9819
"COG0490",0,0,0,0,0,13
"COG0491",17184,14331,15181,18397,17435,17677
"COG0492",12958,14865,14064,14534,14876,14926
"COG0493",12875,9651,3643,14712,11503,10237
"COG0494",9607,8686,8214,10640,9463,10366
"COG0495",21266,19742,18350,18825,21137,21042
"COG0496",1786,3565,4236,2960,3078,3189
"COG0497",2433,5120,7634,3006,3439,3954
"COG0498",7055,6247,5234,10042,9625,10224
"COG0499",10367,10850,9982,12854,11254,10873
"COG0500",41818,25577,26407,26683,29058,28140
"COG0501",10030,4147,3735,6232,6589,6578
"COG0502",1083,2456,3848,1262,1081,1110
"COG0503",2648,4001,3278,3152,3654,4055
"COG0504",13545,12705,12116,8381,8622,8342
"COG0505",9482,7877,8444,8565,8828,9151
"COG0506",7162,2673,3626,4033,3505,4457
"COG0507",6804,5823,6488,4503,3675,3869
"COG0508",25580,19452,15812,14529,14870,14360
"COG0509",2309,2382,3032,2570,3034,2659
"COG0510",2672,718,420,1429,1390,1074
"COG0511",3969,3994,4295,4341,4027,4163
"COG0512",5081,5928,5996,4676,6006,6287
"COG0513",24714,15496,15488,18378,21773,16075
"COG0514",3240,1585,4460,2714,3510,2516
"COG0515",11820,4306,6271,4887,6171,6200
"COG0516",10910,11251,10035,12117,11091,11587
"COG0517",10425,9138,9711,13156,11299,11213
"COG0518",12748,13017,12175,11661,12887,12973
"COG0519",8993,9639,9169,8872,9851,9822
"COG0520",10956,14816,15326,11100,14352,16429
"COG0521",2251,1760,1419,1671,1798,2142
"COG0522",5159,5591,5344,5289,5227,5109
"COG0523",765,13113,13910,2800,7667,7976
"COG0524",13922,15850,14650,10531,10253,9815
"COG0525",20191,19892,18338,18386,19630,19792
"COG0526",20718,17843,21347,17348,18975,18890
"COG0527",11476,11511,9202,10327,10544,9417
"COG0528",2827,4175,4935,3743,3440,3540
"COG0529",1656,2930,4073,2350,2354,2687
"COG0530",3909,5880,6271,4583,4635,4805
"COG0531",4143,2241,5785,2686,5351,4887
"COG0532",16116,14608,15082,15627,16387,16354
"COG0533",8701,9244,7698,8468,8963,8823
"COG0534",13487,9076,7036,12078,12780,11439
"COG0535",2369,4840,5769,2589,3228,3485
"COG0536",8827,8162,7524,8156,8176,7784
"COG0537",5828,3446,3691,4618,4610,4251
"COG0538",9094,9956,7792,9605,9485,8957
"COG0539",12582,12797,12008,12652,12204,11826
"COG0540",8196,11494,6635,8075,7748,8064
"COG0541",7617,9910,8737,8471,9618,9794
"COG0542",8984,20389,22888,21205,16330,18239
"COG0543",2185,983,924,1046,787,1024
"COG0544",11194,9677,8651,8435,9204,9462
"COG0545",2182,3558,4795,2811,3291,3547
"COG0546",5559,5484,5918,5122,4720,5285
"COG0547",6252,6558,5781,4874,3968,4013
"COG0548",6099,5618,4832,5996,5293,4636
"COG0549",329,456,713,214,884,931
"COG0550",30690,20226,17867,19570,20006,19587
"COG0551",1652,1721,2206,3613,1358,1683
"COG0552",5513,6652,7026,4839,6850,7091
"COG0553",16335,6694,6678,8689,5003,4475
"COG0554",8874,10226,3353,9200,7048,6796
"COG0555",49,40,194,115,75,64
"COG0556",16191,17781,14052,11632,11783,11173
"COG0557",7002,11014,15158,7774,8463,7393
"COG0558",6765,4734,4073,5109,5451,5436
"COG0559",11743,11501,6297,11652,11307,10757
"COG0560",2250,2475,2709,3675,3218,2914
"COG0561",1222,2634,1985,1453,1564,1198
"COG0562",875,658,521,283,530,411
"COG0563",3364,2639,2949,4302,4766,4501
"COG0564",13257,13362,10400,10621,12502,12463
"COG0565",3837,4028,4237,3946,3999,4011
"COG0566",8847,11303,11902,6978,9462,10233
"COG0567",16502,12463,8731,17187,16460,14613
"COG0568",12958,16844,16604,23535,19017,19694
"COG0569",9291,7616,7134,9041,8757,8876
"COG0571",12986,4115,4517,3401,4845,4167
"COG0572",508,1631,990,471,802,1423
"COG0573",2895,8027,4264,8553,9797,9504
"COG0574",17270,10924,7618,11607,13521,14402
"COG0575",4858,4177,5228,3328,4320,4805
"COG0576",4983,4433,4351,4564,4878,4819
"COG0577",8166,12207,15419,10775,12033,11847
"COG0578",5818,7871,2491,4617,2505,3145
"COG0579",3367,7000,6819,3880,3399,3871
"COG0580",1362,905,1071,4317,2988,3847
"COG0581",2680,7902,3944,8015,8617,9772
"COG0582",6905,13438,17323,12523,7740,9490
"COG0583",9756,10187,14737,14835,8562,9073
"COG0584",4514,2128,1754,4581,4803,4611
"COG0585",172,457,1289,449,1047,1387
"COG0586",546,1484,2349,1234,768,1037
"COG0587",28162,25237,24291,26565,27161,24679
"COG0588",5389,2624,1780,3510,4260,4157
"COG0589",709,1829,4341,2157,1575,2467
"COG0590",2136,2187,2070,2900,3040,3333
"COG0591",5565,5517,10666,4793,6955,8154
"COG0592",20574,8893,8365,9501,10252,9958
"COG0593",16843,12301,11946,12526,14368,13420
"COG0594",355,306,363,445,328,346
"COG0595",6715,11730,7842,7330,7309,7673
"COG0596",32850,37040,34254,26021,23422,22708
