"","X137_MES_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3"
"COG0110",3769,2661,2777,2930,2796,4201
"COG0111",19783,17531,17500,18038,19125,18221
"COG0112",8273,10342,11197,6056,6882,5962
"COG0113",3827,7257,7434,5115,8286,4589
"COG0114",5688,10962,10857,9652,10850,5915
"COG0115",13081,15831,15388,13654,15308,13660
"COG0116",1137,1990,2292,1928,1452,1251
"COG0117",3765,6573,6760,5276,6499,3329
"COG0118",3257,3743,3639,3119,3327,2172
"COG0119",11444,13367,13229,19621,21192,17705
"COG0120",1298,2268,2351,1789,2006,2418
"COG0121",475,106,50,457,61,362
"COG0122",4021,4274,4004,4320,4607,4991
"COG0123",4780,7980,7440,5847,8089,4503
"COG0124",8432,10632,9958,9201,10792,8640
"COG0125",3892,3598,3951,4340,3860,3556
"COG0126",7314,9524,9484,7852,10204,7926
"COG0127",2481,3413,3307,5246,5457,3767
"COG0128",6138,9692,9379,8351,11228,7705
"COG0129",11175,16134,15828,13884,17245,13796
"COG0130",2573,3219,3237,4135,4455,4527
"COG0131",2796,3454,3368,3719,4775,3751
"COG0132",725,466,656,875,769,1940
"COG0133",5268,7633,7669,6494,9797,6846
"COG0134",3726,5075,4870,4732,6017,4035
"COG0135",2504,3844,3678,2254,3351,1624
"COG0136",5834,8177,8167,7357,9299,7020
"COG0137",5992,6867,6760,6388,8487,6681
"COG0138",8889,12312,11995,12198,13361,7460
"COG0139",1834,2503,2563,2887,3620,2352
"COG0140",796,1446,1440,1719,1962,1237
"COG0141",6997,11618,11410,8988,13634,7906
"COG0142",11307,15607,15074,14034,15439,12300
"COG0143",10714,12140,11812,11596,12338,11009
"COG0144",4204,4009,4256,4020,3935,3414
"COG0145",17660,5197,5365,7919,4601,15686
"COG0146",13990,3868,3922,6697,3966,13105
"COG0147",10454,15021,14946,12468,17668,10889
"COG0148",8680,10106,10361,8841,10588,9172
"COG0149",4317,5437,5173,3363,3805,2662
"COG0150",6731,8443,9006,7287,8472,6802
"COG0151",8125,9710,10093,8387,11481,8854
"COG0152",5704,5659,5499,6315,6407,5315
"COG0153",2936,1989,1796,1481,1681,1961
"COG0154",21764,23781,23887,22674,26634,32463
"COG0155",5554,2230,2112,3344,4143,5574
"COG0156",7554,6865,6828,4841,5354,8438
"COG0157",3326,3807,3888,4342,4516,3889
"COG0158",1181,807,816,961,499,1053
"COG0159",3170,5047,4798,4969,6441,3818
"COG0160",8916,5900,5672,5405,3185,7157
"COG0161",12758,12321,12718,10931,11965,13268
"COG0162",7472,9265,9247,7983,10029,7601
"COG0163",1952,400,311,1214,128,1830
"COG0164",4000,4763,4756,4835,4962,4121
"COG0165",7355,7633,7673,7683,10446,8127
"COG0166",7473,9517,8778,7993,10271,7815
"COG0167",8643,8315,8255,6967,8809,7289
"COG0168",9068,13653,13025,12244,15055,8814
"COG0169",4582,6841,6805,6259,6871,5460
"COG0170",2422,592,686,783,516,798
"COG0171",6316,8278,8537,8175,9069,6290
"COG0172",7889,9708,9464,8516,10632,8286
"COG0173",9533,12920,13255,12285,14403,7821
"COG0174",19526,22645,21348,18916,21436,20838
"COG0175",4301,2151,2670,2823,2480,3955
"COG0176",3627,6323,6843,4299,3336,2599
"COG0177",4069,5810,5490,5008,5900,4662
"COG0178",18793,24674,24902,22092,24677,19261
"COG0179",7458,6705,6636,7453,8373,10594
"COG0180",6824,8812,8286,8140,9131,7094
"COG0181",3954,8125,7672,5689,8980,4738
"COG0182",4418,3037,2626,3313,3179,4438
"COG0183",24993,18622,18485,18492,18246,23913
"COG0184",1912,2033,1982,1953,2216,2328
"COG0185",1781,2092,2017,2194,2246,1822
"COG0186",1338,1717,1722,1723,1860,1632
"COG0187",17071,24571,25807,23258,27144,15621
"COG0188",19419,28866,29807,26460,31101,18298
"COG0189",4865,7761,8020,6184,7833,7111
"COG0190",6000,7405,7101,6595,7164,6114
"COG0191",2196,2530,2534,1415,3275,1721
"COG0192",7523,9705,9476,8231,10438,8111
"COG0193",3564,4436,4331,4289,4648,2765
"COG0194",2837,4499,4390,4097,4677,2509
"COG0195",8327,11158,11099,10487,13081,7520
"COG0196",4579,6892,6824,6008,7467,3921
"COG0197",2730,3112,3252,3085,3196,2790
"COG0198",1749,1743,1753,1004,1108,1147
"COG0199",853,2098,1959,1820,2207,980
"COG0200",2597,3007,3183,3067,3514,2945
"COG0201",8231,10157,10448,9009,11231,8222
"COG0202",7055,7763,8079,7225,8461,6362
"COG0203",2373,2821,2972,2932,3172,2068
"COG0204",7069,8508,8454,12352,10350,8545
"COG0205",4680,4699,4897,3523,5204,3766
"COG0206",8641,10231,10393,10033,10421,9496
"COG0207",1690,3910,4274,3371,3172,2064
"COG0208",3777,11786,13697,7786,6876,3241
"COG0209",19276,30898,35417,27519,21782,21234
"COG0210",19936,19002,20211,20015,19264,16675
"COG0211",1398,1970,1874,1236,1437,849
"COG0212",2263,3461,3244,3112,3853,3007
"COG0213",3556,1588,1526,1795,1244,2302
"COG0214",1959,870,878,1748,477,1554
"COG0215",8456,11168,11005,10002,11529,9644
"COG0216",6698,8139,8167,7133,9366,5468
"COG0217",4032,4934,4886,4952,5063,3757
"COG0218",1190,2472,2422,1563,2409,1402
"COG0219",1848,2545,2486,2630,2836,1859
"COG0220",1291,2991,3049,2051,2839,1600
"COG0221",348,1050,1287,1054,1065,803
"COG0222",2106,2608,3094,2634,2992,1680
"COG0223",7095,8798,8384,9421,9034,5883
"COG0224",5200,7537,7641,6665,7841,4325
"COG0225",3890,7594,7162,6354,8823,5206
"COG0226",920,2090,2481,3091,3031,1108
"COG0227",1267,2066,2127,1922,2294,1059
"COG0228",2343,3270,3201,2928,3274,1814
"COG0229",3176,4990,5082,4119,5181,3733
"COG0230",191,314,326,232,391,134
"COG0231",3857,4263,4337,4244,4997,3729
"COG0232",3681,5423,5134,4583,6392,3850
"COG0233",2818,3968,3976,3692,4258,2666
"COG0234",2427,2825,2914,2716,2808,1889
"COG0235",2621,5034,4861,4944,4830,4569
"COG0236",1366,1888,2031,1774,2026,1412
"COG0237",3533,4468,4329,4290,4669,3817
"COG0238",1295,1548,1458,1720,1849,1124
"COG0239",382,680,653,760,540,536
"COG0240",5294,6588,6077,5443,6837,4611
"COG0241",2880,1601,1547,2331,2225,2293
"COG0242",4005,5900,5834,5083,5404,3645
"COG0243",24610,5860,6376,8574,6286,13135
"COG0244",3436,4288,4347,4483,4649,3590
"COG0245",2216,3320,3531,4430,5497,2243
"COG0246",785,1808,1808,1505,1547,1335
"COG0247",21819,9376,9200,7277,4661,10585
"COG0248",2081,4544,4780,3567,4463,2523
"COG0249",8228,8572,9779,8102,8134,8520
"COG0250",4058,4396,4543,4632,4513,3478
"COG0251",6732,5562,5317,5685,4707,7864
"COG0252",2007,1148,975,1664,412,3955
"COG0253",2120,4375,4275,5760,7078,3547
"COG0254",1343,1831,1801,1769,2176,1243
"COG0255",433,235,246,357,184,331
"COG0256",2223,2418,2495,2586,2722,2621
"COG0257",37,84,69,89,33,65
"COG0258",13683,19863,20133,18735,16921,12876
"COG0259",2093,3997,3933,3602,4458,2247
"COG0260",8051,10299,10435,10620,11478,6553
"COG0261",2003,3526,3461,3073,3653,1974
"COG0262",1514,2051,2234,1960,2070,1444
"COG0263",4433,6556,6154,6326,8314,4292
"COG0264",4000,5445,5408,5372,6311,3541
"COG0265",18993,15027,15977,15623,16615,14742
"COG0266",2968,6465,6328,5907,6804,3714
"COG0267",433,672,627,491,547,439
"COG0268",1033,1462,1465,1541,1799,742
"COG0269",550,22,53,44,14,228
"COG0270",2975,3422,3660,4468,2895,2577
"COG0271",1150,1479,1577,1512,1698,908
"COG0272",10951,15131,16107,16003,15309,9162
"COG0274",2634,1932,2290,1971,1329,1605
"COG0275",4864,6703,6449,6424,7025,3934
"COG0276",3276,8774,8584,7220,8901,3478
"COG0277",22798,16305,16302,18107,16312,21569
"COG0278",1691,1720,1770,1989,2193,1502
"COG0279",3157,1740,1764,2601,2015,2158
"COG0280",6505,11047,10043,10166,11036,6886
"COG0281",6356,8646,7959,9420,8578,6564
"COG0282",847,200,164,547,83,735
"COG0283",3293,4506,4586,4650,5184,2978
"COG0284",3044,3503,3371,5270,5788,4514
"COG0285",6980,8192,7897,8005,9056,5537
"COG0286",3254,1396,1465,3294,1349,3038
"COG0287",4283,6694,6346,5793,7452,4888
"COG0288",888,521,526,766,640,974
"COG0289",2457,5208,5156,4531,5828,3073
"COG0290",2820,4069,3964,3881,4661,2561
"COG0291",633,1191,1203,1090,1421,644
"COG0292",1967,2611,2731,2511,2948,1731
"COG0293",2307,3371,3105,3090,3905,2864
"COG0294",5455,5983,5853,6040,7276,5123
"COG0295",1227,683,814,848,544,857
"COG0296",2938,2716,2681,2615,2880,3521
"COG0297",2423,2441,2296,2106,2186,2324
"COG0298",104,28,4,26,8,22
"COG0299",3821,4705,4437,4979,4366,3768
"COG0300",1560,3070,2791,1409,1925,1932
"COG0301",2660,104,47,578,13,3456
"COG0302",3330,5138,4985,4619,5301,4394
"COG0303",8355,5451,5543,5528,4782,7180
"COG0304",10373,13769,14351,11366,15509,10270
"COG0305",8954,16209,19072,13924,12655,8110
"COG0306",3662,4263,4255,3021,3975,4124
"COG0307",2531,4343,4399,3823,4570,3127
"COG0308",20541,13941,12766,14370,9238,21219
"COG0309",574,79,21,369,34,543
"COG0310",291,608,665,288,198,10
"COG0311",1370,594,530,1083,270,1614
"COG0312",8446,13366,12758,10522,14441,9468
"COG0313",3586,6161,6175,5612,6939,3310
"COG0314",2315,1589,1499,1873,1132,1873
"COG0315",3395,1794,1779,2028,1321,2296
"COG0316",3722,5835,6062,5056,5776,4855
"COG0317",11591,15843,15917,14377,16914,10351
"COG0318",35984,30638,31051,30103,36510,37632
"COG0319",2171,2570,2260,2564,3274,1898
"COG0320",4821,8027,8176,7448,7144,4265
"COG0321",2839,4882,4697,4459,4199,2665
"COG0322",9268,15578,14663,13622,16041,9587
"COG0323",5518,3901,3734,3937,2696,4682
"COG0324",5323,6836,6876,6537,7123,4092
"COG0325",3701,4961,4944,4796,5875,3018
"COG0326",3799,7330,6950,5210,6558,3807
"COG0327",692,1107,1236,830,710,881
"COG0328",2515,3425,3615,3164,3548,2257
"COG0329",10166,10755,11126,7566,8544,7064
"COG0330",12417,13790,13316,12694,13771,12082
"COG0331",4749,6047,6185,6097,7217,3600
"COG0332",4327,4383,4427,5689,5065,5428
"COG0333",299,737,778,743,950,270
"COG0334",7976,7256,7823,3745,3250,5121
"COG0335",2176,3834,3494,3417,4254,2088
"COG0336",3897,6087,6190,5537,6743,3423
"COG0337",5480,7834,7891,4449,7434,3283
"COG0338",1363,2334,3106,2727,618,1946
"COG0339",5302,5676,5812,5292,4888,4930
"COG0340",4415,4894,4916,4669,5253,4638
"COG0341",5453,7483,7279,4390,4680,3341
"COG0342",9330,12182,12096,11358,13173,8043
"COG0343",7181,8396,8233,7290,8114,8279
"COG0344",3389,2885,3175,3539,3154,3021
"COG0345",3289,5098,5160,4983,6113,3387
"COG0346",6287,5309,5063,6200,6404,9361
"COG0347",3112,2014,2220,1832,2377,1742
"COG0348",4242,406,272,1881,123,2165
"COG0349",2900,3780,3833,4396,5269,3001
"COG0350",2814,1897,1849,2433,1722,2744
"COG0351",1704,2119,2157,3538,4601,3678
"COG0352",2382,2920,2867,3711,4207,2489
"COG0353",3324,4218,4278,3941,5040,2932
"COG0354",2625,4621,4606,4669,4824,2775
"COG0355",2218,2899,2791,2690,3109,1550
"COG0356",4985,7464,7189,6294,7749,4384
"COG0357",2078,4298,4040,4040,4364,2360
"COG0358",12351,14077,13342,13262,13895,10428
"COG0359",2811,3339,3333,3395,3871,2346
"COG0360",2289,2765,2534,2519,2856,1779
"COG0361",1959,1867,1835,2079,2174,2000
"COG0362",904,2749,2734,2100,2582,1134
"COG0363",3577,2991,3033,2318,1822,2469
"COG0364",1324,2328,2661,1825,2476,1329
"COG0365",27627,28892,27689,18820,19892,17622
"COG0366",4915,6273,6720,7862,8624,6769
"COG0367",10395,9691,9823,11565,9888,9129
"COG0368",862,840,1118,776,905,1559
"COG0369",825,3886,4011,3476,2390,1561
"COG0370",5438,549,398,267,186,1787
"COG0371",759,929,880,1090,1156,2585
"COG0372",8611,9359,9377,8667,9283,9244
"COG0373",4122,4548,4232,2400,3554,7121
"COG0374",678,191,112,312,45,241
"COG0375",115,19,14,56,205,52
"COG0376",1478,9862,8886,10231,12676,5769
"COG0377",4005,2913,3191,3326,2726,3774
"COG0378",1092,481,640,641,1948,1187
"COG0379",4005,4375,4186,5158,5806,3413
"COG0380",418,321,301,307,1240,1864
"COG0381",5022,4386,4411,4379,4155,3139
"COG0382",5870,7937,8152,7431,9078,5127
"COG0383",1425,577,504,409,157,506
"COG0384",1109,1927,2110,1254,1377,1307
"COG0385",1933,3618,3576,3751,3582,2199
"COG0386",1141,4462,4201,3533,4300,1731
"COG0387",162,413,302,417,125,260
"COG0388",14480,9083,9343,11582,16202,13561
"COG0389",7594,11362,10899,8978,11724,9700
"COG0390",1213,61,106,267,34,820
"COG0391",2238,2045,2293,2372,1660,2960
"COG0392",2268,803,875,964,422,1435
"COG0393",978,671,586,615,501,638
"COG0394",2499,2337,2607,2445,2427,2098
"COG0395",7444,11517,11537,8632,15412,7390
"COG0396",3930,5055,5328,5596,4855,4517
"COG0397",1797,7824,7593,5900,8235,4014
"COG0398",2509,3491,3609,3693,4307,2248
"COG0399",22764,16038,16327,18608,15913,19810
"COG0400",3139,3754,3561,3997,4309,2580
"COG0401",42,13,5,39,2,16
"COG0402",8898,5866,5632,5965,3516,10185
"COG0403",12391,14525,14729,12129,12544,8342
"COG0404",46654,61858,60530,48011,58549,41719
"COG0405",14765,13780,13408,9489,9768,10355
"COG0406",2686,4356,4538,3532,3489,3304
"COG0407",4838,7842,7581,5643,7988,3636
"COG0408",1697,5847,6109,4472,6858,1986
"COG0409",381,108,52,118,19,122
"COG0410",10022,7411,7119,5245,6729,5686
"COG0411",9338,7140,6753,7663,8469,7861
"COG0412",6396,3010,2575,4136,4805,6930
"COG0413",3549,6966,7468,6771,7817,4185
"COG0414",2117,4864,4832,4387,5908,2096
"COG0415",1050,23510,23383,11601,28616,2500
"COG0416",3810,3047,3301,5043,5616,3276
"COG0417",5856,12156,16961,8075,2635,6590
"COG0418",677,1889,2193,1608,2059,625
"COG0419",4144,5316,6446,5709,1104,4784
"COG0420",2090,241,383,1442,157,3514
"COG0421",1781,1008,1295,990,697,1353
"COG0422",2832,1905,2653,2171,4038,3491
"COG0423",5382,6555,6674,4995,5654,6146
"COG0424",3408,4335,4391,4446,5202,2701
"COG0425",1313,364,353,533,334,1070
"COG0426",738,2546,3163,2207,2852,188
"COG0427",904,358,260,838,105,943
"COG0428",1226,1655,1329,1524,777,967
"COG0429",940,1115,1206,1122,1100,1076
"COG0430",230,20,10,37,8,100
"COG0431",982,1704,1694,1822,1220,1948
"COG0432",3345,2164,2244,1778,2460,2046
"COG0433",2830,681,447,1509,487,4296
"COG0434",271,625,723,614,342,493
"COG0435",600,1602,1913,1311,976,756
"COG0436",25608,23249,22978,23333,23029,25540
"COG0437",5863,3705,3691,2941,2189,4927
"COG0438",40468,43002,43975,46034,42068,39051
"COG0439",11648,12828,12773,11264,13439,13124
"COG0440",2404,3448,3341,3345,3799,2927
"COG0441",11805,16004,15368,14890,16302,11576
"COG0442",10142,10993,11244,10352,11276,10016
"COG0443",14665,20416,20821,19800,20478,15481
"COG0444",7795,2075,2379,3639,1897,8627
"COG0445",9723,14458,14427,12329,15030,7516
"COG0446",26009,21658,20952,19191,18604,22811
"COG0447",3275,1128,1242,1374,1277,1379
"COG0448",1571,1012,1065,1173,1256,1104
"COG0449",8028,8331,8367,12513,14493,11373
"COG0450",2670,1770,1866,2788,2228,3181
"COG0451",45537,45724,49276,51884,47590,39573
"COG0452",5696,8494,8625,7367,9433,6307
"COG0454",6531,7711,7655,8528,7546,7877
"COG0455",1144,579,700,671,581,1328
"COG0456",2561,1905,1862,2626,1534,3254
"COG0457",53305,35468,35074,48164,39132,50267
"COG0458",19836,24256,23641,23473,26551,20306
"COG0459",13924,17565,18097,16768,14806,17041
"COG0460",6870,8251,8177,7518,9218,8104
"COG0461",3567,5330,5554,5361,4590,4104
"COG0462",7325,8378,8202,7710,8942,6637
"COG0463",43809,29369,29306,36249,38150,36810
"COG0464",5915,3405,3224,2459,1313,7195
"COG0465",11621,17956,18532,16686,18630,9827
"COG0466",12918,13201,13733,13692,15828,11592
"COG0467",275,1566,1766,1097,1456,185
"COG0468",8424,12428,14780,6950,6440,5819
"COG0469",6482,7293,7201,6314,6900,5488
"COG0470",6815,10776,12455,8648,7034,8429
"COG0471",14222,8956,9065,9104,7817,10654
"COG0472",9819,11512,11808,9854,13816,8468
"COG0473",8565,10322,9852,8616,12419,11018
"COG0474",2886,1181,757,1015,345,2056
"COG0475",4726,2942,3481,3717,2359,6907
"COG0476",6248,4876,5052,5513,5552,5755
"COG0477",45550,41869,42049,53751,43073,64324
"COG0478",15,17,10,39,5,2
"COG0479",5470,6502,6364,5923,6662,5943
"COG0480",21221,15863,16476,16627,16782,18472
"COG0481",9896,14200,13947,12404,16970,8543
"COG0482",7441,8382,8170,7225,8784,7247
"COG0483",8936,9732,9755,10183,12335,8684
"COG0484",9203,9975,10753,6368,6246,7497
"COG0486",6906,10156,10105,8505,11441,5429
"COG0488",10548,10405,10761,11211,7467,14038
"COG0489",7625,8854,9783,9051,7531,10901
"COG0490",5,0,0,6,2,33
"COG0491",15959,18369,17848,17564,16364,20652
"COG0492",7917,14736,14804,12252,14855,10606
"COG0493",19051,9637,8999,9773,12668,9567
"COG0494",10271,9477,9506,10953,9815,11556
"COG0495",15177,20573,19226,19429,21873,16743
"COG0496",2526,3176,3220,2565,2967,2310
"COG0497",4515,4228,4584,3765,3442,3828
"COG0498",10887,9956,10207,9385,10475,13496
"COG0499",9324,11099,10984,9423,11849,9834
"COG0500",40219,25801,25231,32689,31500,35137
"COG0501",6969,6354,6049,6667,6643,5222
"COG0502",1591,1108,1355,1377,1186,2170
"COG0503",3393,3553,3505,3724,3736,3626
"COG0504",9948,12805,12683,11655,13315,10346
"COG0505",6945,8935,8494,7744,9613,7206
"COG0506",5376,5635,5542,5024,3084,4569
"COG0507",4749,3882,3903,4700,3393,6316
"COG0508",8663,21969,21356,18916,22322,14347
"COG0509",3043,2645,2497,2524,2155,1822
"COG0510",1103,1580,1659,1265,840,870
"COG0511",4345,4016,3884,4196,3716,3385
"COG0512",3873,5551,5386,5178,7073,4610
"COG0513",16518,17470,16436,17464,16677,17458
"COG0514",2696,4055,3869,2969,2515,4930
"COG0515",7982,6179,6209,9011,2436,6335
"COG0516",9131,10732,11282,10126,11436,9109
"COG0517",15598,11574,11333,11820,13070,14651
"COG0518",12782,13313,12897,11575,13650,13840
"COG0519",8489,10037,9956,8232,11352,9447
"COG0520",17976,13759,13824,12996,11467,14894
"COG0521",3296,1906,1755,2151,1444,2427
"COG0522",3985,4993,4948,4684,5562,4175
"COG0523",1222,4294,5005,1946,4293,1173
"COG0524",13193,16390,16443,14273,15949,14564
"COG0525",15206,19975,19620,18655,20880,14950
"COG0526",18087,18377,18445,18082,18467,21287
"COG0527",8088,9803,9803,9188,11134,12955
"COG0528",3272,3658,3881,3158,3508,3581
"COG0529",2380,2603,3040,2572,2786,2294
"COG0530",4457,4830,4969,4605,4633,4381
"COG0531",11810,4412,3864,4572,2098,10948
"COG0532",8348,10500,10026,15089,17684,12766
"COG0533",6335,8692,8560,7869,9346,6646
"COG0534",11102,12929,11995,10855,12647,10726
"COG0535",14885,2486,2477,2379,2148,4320
"COG0536",5501,8592,8532,7464,9331,4842
"COG0537",4941,4587,4298,4189,4541,3990
"COG0538",4862,8599,8634,7264,9803,3655
"COG0539",9609,12122,12090,11866,14715,7837
"COG0540",6470,7430,7522,6939,8110,7112
"COG0541",8828,9007,8937,8116,10509,9049
"COG0542",16584,19256,21061,16985,18393,14827
"COG0543",4306,1072,956,879,377,1958
"COG0544",7219,9335,9439,9221,9883,6150
"COG0545",3385,3292,3377,3087,2536,3471
"COG0546",7109,5434,5521,5900,5365,5005
"COG0547",5473,6650,6296,6241,7651,6069
"COG0548",4837,4986,5027,5413,6539,4955
"COG0549",2122,399,350,842,111,1650
"COG0550",13945,19617,19767,18752,20043,11556
"COG0551",3392,2770,2567,2623,1656,1673
"COG0552",5809,6135,6032,6438,6882,6073
"COG0553",5861,4155,5865,7061,2363,6267
"COG0554",7683,7852,7851,4806,4594,4041
"COG0555",210,118,141,219,5,287
"COG0556",10683,17025,17310,9882,12333,6368
"COG0557",6170,9765,9447,5817,8255,6192
"COG0558",7092,4971,4989,5631,5480,5844
"COG0559",12558,9777,9729,9310,13313,10309
"COG0560",4389,2790,2681,2892,2547,3363
"COG0561",1633,1890,2061,2827,370,2775
"COG0562",184,379,467,264,380,158
"COG0563",3977,4790,4800,4799,4723,3398
"COG0564",7926,13196,12721,11144,14496,7401
"COG0565",2011,4102,4035,3963,4931,1796
"COG0566",5279,9527,9013,8655,9283,6277
"COG0567",6814,18181,17368,13524,18428,7817
"COG0568",13818,20450,21296,13671,15724,7712
"COG0569",8449,9481,8851,8613,9919,6763
"COG0571",3268,4282,4826,4363,5066,2879
"COG0572",1946,788,629,1067,1159,1800
"COG0573",478,1414,1513,1437,3133,940
"COG0574",22780,11861,12424,15482,12423,17626
"COG0575",3950,4428,4453,4354,4305,2871
"COG0576",3779,4754,4556,4778,4831,3518
"COG0577",9889,11540,10909,11233,8221,13085
"COG0578",2963,4076,4018,2502,2410,3475
"COG0579",2909,2237,2345,3146,4312,4845
"COG0580",1762,2204,2198,2197,3724,3351
"COG0581",779,1357,1393,1275,1833,688
"COG0582",26384,7823,8294,11560,9786,16232
"COG0583",16725,12059,11478,20908,10866,13520
"COG0584",5764,4890,4552,5437,4415,5834
"COG0585",1320,573,439,977,176,2345
"COG0586",636,1075,1126,1018,1167,1766
"COG0587",24269,28344,28366,28917,28030,21979
"COG0588",2717,3863,3789,4003,4775,2167
"COG0589",5957,2274,2031,2288,1420,6098
"COG0590",3065,4054,3625,3563,2652,2880
"COG0591",28294,9650,8680,15929,6280,20095
"COG0592",7927,9495,9844,8666,10194,7653
"COG0593",10277,14293,14052,13032,15647,8337
"COG0594",556,407,453,647,472,541
"COG0595",4548,7061,7518,7119,9447,4221
"COG0596",27253,38152,35839,36004,38108,38144
