"","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3"
"COG0258",18401,17725,18289,14532,13647,22375
"COG0259",4237,2352,3652,2431,2635,3557
"COG0260",7138,6708,6808,7937,7729,8745
"COG0261",3359,3001,3294,2308,2200,3058
"COG0262",1938,1496,1343,900,1013,2481
"COG0263",7435,7089,7794,5282,4532,4980
"COG0264",5660,4988,5862,4120,4296,5406
"COG0265",17103,16001,17163,15428,16070,12682
"COG0266",4658,5929,6565,3251,2911,3159
"COG0267",478,985,699,436,460,760
"COG0268",1560,1719,1997,742,810,1018
"COG0269",25,19,58,86,52,93
"COG0270",2844,3410,3641,2607,2049,5908
"COG0271",1745,1551,1751,1020,1239,1401
"COG0272",11674,13452,17619,10445,11483,14828
"COG0274",1021,2651,1996,1435,2254,1856
"COG0275",5385,6436,7228,4943,4882,5789
"COG0276",7813,7566,8774,3840,3663,5973
"COG0277",20045,19698,18026,22122,22160,18900
"COG0278",2170,1914,2167,1756,1910,1548
"COG0279",1873,1558,2139,2484,2852,1258
"COG0280",14040,6998,10342,4626,4817,6703
"COG0281",10935,6231,8796,7073,6933,9226
"COG0282",259,184,141,354,294,409
"COG0283",3713,5939,5523,3410,3493,3769
"COG0284",4694,4781,5901,5115,4933,4742
"COG0285",7082,8375,9612,6336,7064,6713
"COG0286",778,1664,1273,2042,1168,1539
"COG0287",5723,6026,6673,5756,5283,5127
"COG0288",1260,749,410,626,506,1729
"COG0289",4813,5262,5211,3211,2641,4212
"COG0290",4348,3701,4540,3218,2961,3399
"COG0291",1288,1612,1343,464,481,566
"COG0292",3018,2565,2754,2056,2128,2553
"COG0293",3044,2036,3071,3625,3633,2931
"COG0294",5546,6263,6706,5924,6283,5385
"COG0295",560,581,542,519,874,1254
"COG0296",1464,8531,4221,1739,2106,1570
"COG0297",812,3636,1938,1379,1883,2440
"COG0298",2,36,5,30,21,6
"COG0299",2848,4483,4948,4168,4104,3704
"COG0300",1967,2937,1406,1449,1227,1968
"COG0301",157,87,409,3727,3114,153
"COG0302",5785,5018,5023,4454,4144,4889
"COG0303",4846,4922,5334,7707,7990,6180
"COG0304",17638,12101,12265,9001,9586,12755
"COG0305",15549,13648,14755,10176,9189,23501
"COG0306",2280,2005,2338,4485,4856,4250
"COG0307",3695,4342,4477,3542,3480,3899
"COG0308",8764,16740,12359,14688,18970,19498
"COG0309",53,132,144,516,311,21
"COG0310",294,101,517,31,5,285
"COG0311",314,241,903,1660,1530,350
"COG0312",13604,14115,11621,9308,10410,10680
"COG0313",4557,5571,6329,4232,4026,5957
"COG0314",1223,1143,1719,1968,2263,1828
"COG0315",1527,1305,1931,2361,2678,1993
"COG0316",6066,4206,5069,5763,5372,5599
"COG0317",15610,17398,15434,11454,11868,14031
"COG0318",39113,33053,29459,27252,27466,26477
"COG0319",1984,2796,3235,2374,2266,2591
"COG0320",6927,8957,8887,4781,5311,5787
"COG0321",3422,4368,5364,3039,3069,3711
"COG0322",8921,11152,10276,10024,10323,13045
"COG0323",3743,4181,3113,3653,4027,5226
"COG0324",5648,5892,7255,5169,4973,5486
"COG0325",4442,4830,5399,3274,3605,4309
"COG0326",5860,11257,6305,3740,4602,9872
"COG0327",759,886,777,627,961,1998
"COG0328",2749,3676,3326,2527,2504,3907
"COG0329",8812,6531,8041,12878,11533,9167
"COG0330",17249,10504,13007,12804,12105,12201
"COG0331",5950,5850,7017,4567,4410,5324
"COG0332",5058,6575,5754,2663,3525,5180
"COG0333",924,598,771,448,383,562
"COG0334",4852,4657,4379,6047,6496,7648
"COG0335",3980,3412,3908,2483,2255,3106
"COG0336",5884,5657,6542,4069,3995,4684
"COG0337",6348,7758,9133,5867,5972,7143
"COG0338",286,1346,2510,2448,1659,2095
"COG0339",3200,7972,4816,3128,3619,7281
"COG0340",3309,4578,5018,5334,5216,4595
"COG0341",7161,7138,7353,4717,5038,6593
"COG0342",12415,11160,11896,7836,8771,10909
"COG0343",7957,8052,8892,8863,8914,6675
"COG0344",2417,3068,4054,3469,3015,2241
"COG0345",4780,4654,5679,3739,3558,4351
"COG0346",6888,6646,5527,6151,5083,4148
"COG0347",2686,2854,2148,1455,2046,2705
"COG0348",442,741,478,1124,1618,741
"COG0349",4296,4354,4910,3631,3406,3429
"COG0350",2334,1259,2112,2696,2729,1905
"COG0351",2326,2216,2890,4318,3590,1788
"COG0352",2510,3945,3982,2959,2701,2627
"COG0353",4546,4372,4736,3516,3302,3681
"COG0354",2895,2365,3680,3913,3521,3211
"COG0355",2888,2595,2964,2035,2221,2528
"COG0356",7794,6912,7153,4865,5163,6998
"COG0357",3597,4531,4293,1954,1681,2530
"COG0358",11423,12902,14345,12226,12197,13961
"COG0359",3076,3103,3816,2679,2463,3109
"COG0360",1457,1738,1799,2081,2118,2570
"COG0361",2266,1865,2142,2224,2261,2201
"COG0362",1337,5954,3239,818,769,2489
"COG0363",1927,3489,2628,1853,2897,3470
"COG0364",1953,7093,2535,942,558,3876
"COG0365",36611,24259,31704,29143,28929,23618
"COG0366",6400,10604,7516,4270,3372,4806
"COG0367",6219,10954,9701,9762,9009,11340
"COG0368",499,2450,1135,1581,1228,646
"COG0369",859,4507,2758,902,1392,1425
"COG0370",1119,855,177,1538,2376,3264
"COG0371",876,3074,1999,3013,2217,610
"COG0372",10514,9113,10020,9636,10425,8594
"COG0373",2687,6497,3184,7641,6585,4572
"COG0374",17,213,33,153,186,45
"COG0375",24,233,47,52,20,1
"COG0376",13500,6915,9232,5354,2365,6152
"COG0377",3560,2756,3855,2645,2805,1411
"COG0378",1055,3120,1568,1276,1065,493
"COG0379",5647,5033,6016,4308,4193,3441
"COG0380",677,1092,187,969,369,559
"COG0381",2703,3613,4491,3251,3125,3503
"COG0382",6272,11457,8893,5632,6404,6690
"COG0383",563,713,574,499,617,520
"COG0384",1657,1504,1014,1558,1349,1836
"COG0385",3394,1738,3958,2319,2256,2235
"COG0386",3971,3823,3760,2137,1826,3809
"COG0387",169,301,288,233,501,438
"COG0388",10146,13620,12157,13083,12819,8217
"COG0389",10859,11849,11174,9785,7650,10482
"COG0390",69,93,276,1024,1006,106
"COG0391",1035,4055,3080,3614,2586,965
"COG0392",361,2175,1608,2411,1833,636
"COG0393",527,462,496,470,742,689
"COG0394",3079,2792,2537,1909,2150,2783
"COG0395",13557,6961,8967,7880,9647,13153
"COG0396",4857,4801,6278,4755,4465,3951
"COG0397",7859,8857,6685,4689,3406,6429
"COG0398",2349,3714,4270,2612,2227,2089
"COG0399",10926,15711,21117,22241,20520,14922
"COG0400",3992,3546,4817,1926,1765,2008
"COG0401",3,14,2,20,12,4
"COG0402",3979,8930,6042,11091,11388,6865
"COG0403",15747,16204,14864,6961,10643,12142
"COG0404",74265,38281,53696,52757,58807,57726
"COG0405",12970,10722,10974,14639,14160,11794
"COG0406",2850,6009,3998,4078,3151,3417
"COG0407",6609,7216,7177,4367,4361,5839
"COG0408",5398,6392,5786,2666,2221,4824
"COG0409",10,94,11,117,116,22
"COG0410",9857,7555,9916,9732,10167,6967
"COG0411",8773,5228,8693,8959,9788,6745
"COG0412",3830,2647,4058,7052,6018,2649
"COG0413",5300,4018,4678,4977,4265,5923
"COG0414",3640,5919,5834,2663,1926,4700
"COG0415",18184,25197,14358,2979,472,17764
"COG0416",4992,5773,6427,4453,4314,3407
"COG0417",5263,5927,6419,8100,6606,22506
"COG0418",1526,4528,2249,1148,948,1921
"COG0419",2757,2908,3571,5935,3978,6890
"COG0420",248,263,307,3298,2226,624
"COG0421",1005,3555,1834,2301,1902,946
"COG0422",2117,4572,2939,2479,2401,1072
"COG0423",5071,3532,5269,6032,6288,5253
"COG0424",5149,3901,4511,3020,3440,4073
"COG0425",535,338,327,1138,1162,739
"COG0426",889,11199,5489,682,35,405
"COG0427",246,447,215,435,477,114
"COG0428",900,900,804,805,859,1265
"COG0429",760,3579,1586,926,959,1099
"COG0430",7,26,2,116,9,127
"COG0431",973,2380,1411,1845,1420,1205
"COG0432",1785,2467,2046,2085,2575,1125
"COG0433",170,454,320,4499,2045,438
"COG0434",279,367,617,451,432,450
"COG0435",1456,3201,1616,820,652,1737
"COG0436",25296,22525,26729,26447,27828,21698
"COG0437",3541,3298,2811,4066,5306,4287
"COG0438",33875,41273,49514,37918,33965,38321
"COG0439",13985,13645,12796,13559,14747,13128
"COG0440",3856,2992,3884,3116,3073,2948
"COG0441",15455,13727,15994,13016,12126,12751
"COG0442",10003,11295,11667,10704,11196,9343
"COG0443",22712,25336,22454,17460,16453,21126
"COG0444",3313,2057,3283,9415,9083,3612
"COG0445",15098,14320,13560,8185,9179,11860
"COG0446",26499,15043,17835,25288,27099,24006
"COG0447",1152,3235,2176,1108,1332,956
"COG0448",687,4506,1845,920,1009,478
"COG0449",13296,12307,13643,12541,12497,10654
"COG0450",1311,2939,3192,2589,1975,1982
"COG0451",33433,45437,57888,47012,40876,35385
"COG0452",8309,8004,9246,7094,6974,7169
"COG0454",5382,10331,7716,6752,6802,7684
"COG0455",746,729,328,1167,1388,734
"COG0456",1678,2369,2097,3358,2976,1897
"COG0457",32627,41653,46777,53594,53232,37250
"COG0458",25844,22126,25393,21259,21705,19398
"COG0459",19066,18709,17539,18277,16808,18854
"COG0460",8040,7787,8479,7584,7939,6909
"COG0461",4087,4728,5336,4481,4574,4089
"COG0462",8761,7383,8479,4827,5150,5159
"COG0463",22381,34723,38642,37445,35765,26142
"COG0464",1396,6011,3502,11140,8774,4711
"COG0465",19389,27415,20724,7858,7816,12324
"COG0466",17858,9612,13233,12039,14590,17181
"COG0467",490,4592,2264,407,221,225
"COG0468",12610,10512,11545,10447,9407,11697
"COG0469",7226,9657,7221,5074,6343,7682
"COG0470",5189,8401,9458,9933,9606,13354
"COG0471",4670,7084,6393,7893,10004,8178
"COG0472",10333,10151,11946,10076,10000,10482
"COG0473",15225,10398,9939,11762,10900,8335
"COG0474",420,823,823,2679,1955,1328
"COG0475",2349,5489,3819,7557,5625,2388
"COG0476",4215,5964,6157,5981,6174,4262
"COG0477",56359,43959,48045,60922,51226,47164
"COG0478",2,10,12,0,3,53
"COG0479",8143,4346,6052,6416,6146,5388
"COG0480",20405,14936,17068,19213,19743,14724
"COG0481",15766,15313,14660,10090,10030,11393
"COG0482",8583,7700,8853,8208,8506,6856
"COG0483",10183,9823,11131,10188,9090,8772
"COG0484",10054,9411,10228,11896,11015,10751
"COG0486",9645,10868,9907,5841,6565,8156
"COG0488",10291,14822,9999,11710,9868,22076
"COG0489",8122,9026,9172,9137,8504,9714
"COG0490",0,3,0,5,0,1
"COG0491",17930,14936,16445,20918,20169,20184
"COG0492",14593,14224,14929,10864,9761,10184
"COG0493",15846,7022,9880,10834,15120,10565
"COG0494",10513,8567,9544,12157,12106,11064
"COG0495",19376,20044,20637,18777,17879,16496
"COG0496",2466,3938,2701,2193,2623,3047
"COG0497",3592,6937,4072,3562,4051,5829
"COG0498",9873,8369,10902,14379,13299,7794
"COG0499",14103,10035,11022,10150,10576,9102
"COG0500",27276,26996,34238,41185,38143,32551
"COG0501",6638,3608,6597,5208,5384,5700
"COG0502",789,2805,1555,2193,1952,1166
"COG0503",3321,3728,3718,3921,3961,2698
"COG0504",12224,12362,13520,11625,11216,10460
"COG0505",8177,7639,9253,7695,7874,7488
"COG0506",2715,3899,3218,3762,5244,7687
"COG0507",3408,7889,4321,5535,3914,7378
"COG0508",26705,17147,20499,14006,12381,20179
"COG0509",2629,2386,2750,1602,2569,2286
"COG0510",870,522,1042,980,1340,1533
"COG0511",4914,4370,3800,3643,5071,6304
"COG0512",4829,5816,5736,3320,3308,2695
"COG0513",21260,17782,16287,19017,16118,27997
"COG0514",2597,3809,1254,2274,1604,8687
"COG0515",3195,3578,4833,5307,5008,11760
"COG0516",11073,9576,11259,10091,9972,9531
"COG0517",14285,9218,10435,14551,15880,13316
"COG0518",11218,12886,12804,15822,15939,11026
"COG0519",8839,9443,9980,9958,10093,7875
"COG0520",11277,15074,15317,14267,16991,11291
"COG0521",1792,1595,1932,2466,2952,2153
"COG0522",5193,5781,5405,3122,2922,3216
"COG0523",2601,15144,5875,2262,1286,4249
"COG0524",15791,14188,15248,15232,15009,15421
"COG0525",17354,20027,22463,16696,16254,16506
"COG0526",15632,19669,19085,18744,19458,20293
"COG0527",9996,11705,10589,11817,10831,9114
"COG0528",3163,4367,3285,3364,3402,3638
"COG0529",2396,3717,2303,2688,2347,3223
"COG0530",3562,6249,4897,2982,3211,3179
"COG0531",1991,3662,3257,8595,10877,5181
"COG0532",12494,9948,11028,14390,14094,13591
"COG0533",8990,8419,9153,7969,7505,6956
"COG0534",13308,8957,10889,10058,10340,16165
"COG0535",2743,5119,4197,6790,6625,2917
"COG0536",8643,7483,8371,5839,5503,6710
"COG0537",5002,3279,3999,4682,4590,3875
"COG0538",9962,9039,9932,4631,4965,5690
"COG0539",13789,12591,13797,8929,8481,11115
"COG0540",7935,8815,7872,8183,7691,5905
"COG0541",10877,9458,9477,9980,9723,7274
"COG0542",17753,34638,19973,15025,13780,20313
"COG0543",1125,605,743,3543,3752,2378
"COG0544",8255,9384,10473,7440,7093,8471
"COG0545",2599,4768,3127,2206,2828,4554
"COG0546",5159,5883,5978,5572,5743,5692
"COG0547",7170,6045,7188,6737,7349,5237
"COG0548",6777,5391,6048,5936,5735,5390
"COG0549",255,253,683,1561,2204,276
"COG0550",18770,18800,19215,13588,13981,19428
"COG0551",2887,2124,1029,2445,1091,2789
"COG0552",5791,6692,6815,6993,6565,5223
"COG0553",3932,4036,3424,7440,5165,13618
"COG0554",8071,4397,6820,6037,6144,6683
"COG0555",65,77,160,354,211,126
"COG0556",18014,16641,16994,7644,7144,8271
"COG0557",6878,14928,6376,6639,6459,11435
"COG0558",4983,4135,5978,6587,6507,4385
"COG0559",12678,11027,12389,11914,13263,8784
"COG0560",3277,2577,2154,3750,4604,4436
"COG0561",896,1482,2363,2087,1868,2619
"COG0562",285,384,339,157,117,439
"COG0563",4151,3943,4573,3838,3625,4335
"COG0564",10989,13280,12071,8711,8532,13547
"COG0565",3663,4078,4306,2551,2510,3226
"COG0566",6613,12496,10169,5651,5895,8739
"COG0567",21661,11330,14650,8298,8352,16262
"COG0568",23530,24333,23361,14398,13357,17957
"COG0569",9337,7135,8911,6717,7952,7486
"COG0571",3391,4365,4870,3274,3047,6459
"COG0572",469,1903,1225,1417,1764,1065
"COG0573",8883,6591,2485,1418,344,2552
"COG0574",13910,7627,15502,19002,21067,11274
"COG0575",2877,4495,4866,3425,4176,4206
"COG0576",4525,4648,5117,4186,4053,4023
"COG0577",8026,12922,10929,8206,9255,10735
"COG0578",4082,2755,1719,2280,2429,4948
"COG0579",2743,7403,4312,4984,4925,2907
"COG0580",4367,1422,2618,3558,2715,2192
"COG0581",5763,3888,1551,1336,446,2653
"COG0582",10910,12264,8857,13667,14141,9592
"COG0583",14999,14234,7329,8292,7074,17069
"COG0584",4013,2965,4622,5297,6251,5271
"COG0585",407,474,441,2447,2416,626
"COG0586",710,1931,1351,1702,1128,819
"COG0587",26503,24823,26531,22277,22235,27998
"COG0588",3436,1842,4456,2751,3118,2213
"COG0589",2152,2405,867,3896,4603,2747
"COG0590",2316,3417,3705,2887,2733,2584
"COG0591",8269,7390,12320,14589,21201,11184
"COG0592",9482,8820,9812,8962,8572,11088
"COG0593",13348,11742,15053,10669,10227,12001
"COG0594",455,467,344,594,590,745
"COG0595",8707,10140,9205,6022,4047,4216
"COG0596",35364,39679,37734,42280,36142,39970
"COG0597",1823,2519,3223,2417,2510,2050
