"","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0043",3749,7567,2997,8201,2427,5854
"COG0044",14426,13146,13741,15984,13075,11288
"COG0045",11431,7544,10521,10746,8989,8149
"COG0046",18965,18357,19063,16603,18415,16930
"COG0047",9534,7081,9481,7309,7734,7134
"COG0048",2923,2427,2997,2730,3058,2899
"COG0049",3584,3159,3536,3770,3608,3496
"COG0050",8910,9615,9130,7740,9418,8782
"COG0051",2445,1861,2432,2047,2334,2358
"COG0052",5678,5516,5943,5494,5951,5559
"COG0053",676,3202,1044,2806,1295,545
"COG0054",2844,1660,2976,2281,3233,3170
"COG0055",11453,8086,11450,8101,12623,10002
"COG0056",12745,8958,12741,8679,14256,11619
"COG0057",10244,8872,10627,7844,11663,11004
"COG0058",4321,3001,2604,1547,6417,5360
"COG0059",7102,4817,7562,6517,7648,6971
"COG0060",22782,19637,22755,20694,22872,22080
"COG0061",6166,5431,6760,6932,7392,7263
"COG0062",3003,6931,3051,6641,3863,4890
"COG0063",3702,7599,3757,7583,4474,5783
"COG0064",8561,7125,9480,8357,11244,9441
"COG0065",12019,8236,12065,10298,12733,11163
"COG0066",5899,3766,5463,4637,5409,5637
"COG0067",20306,14071,23264,15594,27188,21224
"COG0068",358,1352,28,154,67,255
"COG0069",29265,21378,31953,24543,34938,28336
"COG0070",18510,12013,21775,12946,24372,20085
"COG0071",7479,3994,4333,4016,6111,3566
"COG0072",15956,12254,17400,12901,17047,15709
"COG0073",13862,9472,14165,10522,13738,12498
"COG0074",8316,6555,7884,9867,6769,5759
"COG0075",5643,7228,5740,9922,7761,8504
"COG0076",2985,4746,2263,4154,3408,3933
"COG0077",5868,4084,6880,5190,6841,5903
"COG0078",5004,5671,5538,7008,5496,5678
"COG0079",8687,13065,9698,10955,11309,12039
"COG0080",2868,3045,2998,3078,3193,3046
"COG0081",5106,4666,5494,4957,5637,5311
"COG0082",8635,4770,8583,6562,9252,7818
"COG0083",1184,1337,1292,2606,1676,2333
"COG0084",5182,5354,5591,4794,5339,5258
"COG0085",28668,24363,29879,25037,29584,27293
"COG0086",32570,25415,33267,22538,34887,32711
"COG0087",5246,4603,5360,5098,5554,5164
"COG0088",4300,3888,4770,4391,4886,4851
"COG0089",1844,1848,2045,1852,1971,2004
"COG0090",6298,5115,6283,5671,7207,6004
"COG0091",2919,2384,2884,2498,2893,2771
"COG0092",5356,4471,5542,4581,5994,5248
"COG0093",2784,2222,2740,2322,2921,2696
"COG0094",4341,4210,4324,3909,4589,4238
"COG0095",475,3956,604,1634,1183,1586
"COG0096",3059,2743,3034,1830,2291,1877
"COG0097",4081,3492,4285,3487,4309,4036
"COG0098",4123,3245,4155,3625,3965,3989
"COG0099",3173,2867,3014,3021,3181,2893
"COG0100",2936,2636,3093,2780,3035,2842
"COG0101",3834,2664,4160,3929,6189,5828
"COG0102",3535,3025,3786,3135,3756,3571
"COG0103",3035,2537,3060,2642,3262,2913
"COG0104",10147,8677,10424,8628,10475,9421
"COG0105",3184,3321,3268,2747,3326,3280
"COG0106",3243,2720,3700,3479,4169,3904
"COG0107",4368,4113,5129,4422,5238,5087
"COG0108",7342,3758,7860,5407,8254,7753
"COG0109",7724,6022,7919,7513,8079,7835
"COG0110",2705,4270,2631,2418,1381,1714
"COG0111",15815,18736,17515,19880,17064,18945
"COG0112",10255,8292,9998,9408,10801,9668
"COG0113",6898,3298,6634,4869,7172,6230
"COG0114",11031,5385,10457,6345,9941,9581
"COG0115",15044,13254,16497,15153,14735,14752
"COG0116",1353,729,1022,699,3097,3012
"COG0117",6070,3248,6125,3469,6132,5806
"COG0118",3245,3419,3994,3410,4103,3954
"COG0119",18127,17484,19521,18938,19097,17459
"COG0120",2343,921,2177,2492,2251,2646
"COG0121",256,923,114,296,113,242
"COG0122",4297,3589,4348,5670,3713,3881
"COG0123",7275,4594,6102,4694,7222,4909
"COG0124",10223,8329,10481,9799,10391,10197
"COG0125",4157,4084,4095,4241,4064,4075
"COG0126",9128,7417,9615,8359,9853,9224
"COG0127",4937,4129,5240,4152,5733,5849
"COG0128",8901,5757,9671,5171,6206,6006
"COG0129",13322,9137,15249,13593,15447,14185
"COG0130",4580,3903,4924,4783,4333,5100
"COG0131",3035,2739,3434,3434,3983,3819
"COG0132",676,834,790,1420,1435,1701
"COG0133",6779,4498,7755,6679,8786,7453
"COG0134",3953,3196,4990,4533,5317,5252
"COG0135",3024,2585,3571,2692,3701,3576
"COG0136",7545,5250,8079,4752,6328,5275
"COG0137",6125,6156,7026,7140,8346,7052
"COG0138",13217,9632,12850,8425,12522,11690
"COG0139",2191,1970,2610,2176,2902,3034
"COG0140",1196,567,1492,1021,1871,1973
"COG0141",9642,6016,10449,9231,11138,9353
"COG0142",9820,7754,9814,14073,15144,15007
"COG0143",8043,7382,7947,11544,11661,11189
"COG0144",4794,4821,4397,3308,5442,6590
"COG0145",4309,21427,5697,16761,6311,9835
"COG0146",2056,11721,2808,13528,4936,7943
"COG0147",13593,9840,14772,7317,10752,10115
"COG0148",10074,8782,10028,9381,10315,9540
"COG0149",5085,3982,5572,4294,5118,5002
"COG0150",10964,6773,9653,7171,8398,7733
"COG0151",9486,8154,9776,9309,9700,9527
"COG0152",7204,5921,6017,5570,5476,6149
"COG0153",2490,3448,1977,1604,1370,1461
"COG0154",20110,21830,21412,33918,22495,24819
"COG0155",2010,4194,3366,5004,4971,6228
"COG0156",7256,8396,6524,6777,6636,7287
"COG0157",4163,3197,3986,3896,4920,5212
"COG0158",1199,1030,612,656,728,942
"COG0159",2744,1916,3197,4082,5096,4836
"COG0160",6277,11306,5603,9064,4083,4218
"COG0161",11116,10209,12165,14874,11624,11465
"COG0162",8868,7633,9516,8534,9284,9052
"COG0163",826,2130,644,1713,705,1152
"COG0164",4724,4468,5105,4534,4654,4435
"COG0165",6799,7041,8677,9258,9217,8632
"COG0166",8387,7605,9392,7752,9109,9159
"COG0167",7807,8099,8336,8137,8771,8385
"COG0168",12822,9128,12364,9296,12854,11733
"COG0169",5724,4242,6737,5932,7461,6614
"COG0170",762,4008,782,1097,1487,1331
"COG0171",8979,6837,9031,6577,10094,9102
"COG0172",6197,5304,6603,8907,9651,9143
"COG0173",12093,9951,13373,8639,15061,12657
"COG0174",21204,16802,22738,25714,19414,17379
"COG0175",2460,3862,2053,3180,2528,3175
"COG0176",8371,3233,6675,2470,5231,3624
"COG0177",5306,4263,5550,5023,5330,5033
"COG0178",24946,18460,24808,18680,24773,22532
"COG0179",7013,6544,7196,10972,5935,7881
"COG0180",8483,7181,8713,7741,8303,8087
"COG0181",7198,3337,7165,4943,7210,6440
"COG0182",2738,4559,2759,4969,3569,2680
"COG0183",19867,25333,20112,25133,16292,19712
"COG0184",2155,2097,2223,2529,1957,2173
"COG0185",2351,1926,2141,1341,1557,1507
"COG0186",1776,1585,1776,1666,1739,1709
"COG0187",23896,18284,26041,16950,23153,21348
"COG0188",27658,20176,30543,18529,29433,27703
"COG0189",7843,4116,6812,6163,7343,6919
"COG0190",6811,5416,7373,7006,6844,6395
"COG0191",2206,1399,2640,1164,3570,2842
"COG0192",9402,7658,9950,8779,9857,8804
"COG0193",3991,3621,4369,3044,4480,4002
"COG0194",3890,2949,4124,2679,4128,3860
"COG0195",9918,8272,11123,8436,11578,10088
"COG0196",5791,4656,6749,4727,6364,6176
"COG0197",3167,2552,3296,3002,3272,2993
"COG0198",1865,1874,1863,1805,1890,2069
"COG0199",1761,850,2083,1043,2197,1800
"COG0200",2991,2683,3416,2988,3113,3170
"COG0201",10413,8271,10655,8760,10440,10144
"COG0202",7824,7191,7960,6605,8414,7898
"COG0203",2524,2488,3001,2123,3049,2628
"COG0204",13217,11151,12906,8875,11500,11046
"COG0205",4400,4696,4851,3740,4236,3177
"COG0206",11175,8965,10170,9792,10069,9574
"COG0207",4303,1446,3868,1767,2710,2843
"COG0208",15807,2897,10602,2885,10940,6150
"COG0209",40964,19304,30981,21716,30331,22187
"COG0210",17856,22063,17909,17531,19261,18506
"COG0211",1758,1376,1931,1434,2007,1735
"COG0212",2668,2084,3582,2928,2708,2760
"COG0213",2115,4186,1756,2113,1084,1651
"COG0214",1561,2463,1440,2149,1072,1628
"COG0215",10792,9579,10999,10195,11444,11089
"COG0216",7485,6640,8308,6216,8620,7366
"COG0217",4418,4171,5014,2427,3277,2454
"COG0218",2058,973,2383,1358,1495,1609
"COG0219",2209,1599,2514,2191,2881,2562
"COG0220",2565,1326,2918,1002,1842,1969
"COG0221",963,313,964,304,2131,2069
"COG0222",1675,1526,1843,1809,3061,2691
"COG0223",8041,7329,8710,6976,8426,7890
"COG0224",6870,5498,7500,5338,7771,6810
"COG0225",4412,2481,4830,5093,6867,6597
"COG0226",2767,802,9264,1059,6137,6754
"COG0227",1292,749,1431,1186,2148,1754
"COG0228",2822,2536,2977,1822,2992,2397
"COG0229",4569,2903,5008,3703,4793,3688
"COG0230",216,63,386,164,270,245
"COG0231",4133,3861,4429,3945,4671,4319
"COG0232",4500,3505,4852,3579,4686,3794
"COG0233",3375,2781,3714,2694,3690,3419
"COG0234",2639,2793,2693,2283,2650,2601
"COG0235",4541,2378,4299,4884,4717,4154
"COG0236",1744,1438,1687,1326,1851,1800
"COG0237",4104,3719,4722,4206,4423,4612
"COG0238",1335,1301,1657,1308,1416,1440
"COG0239",742,241,724,488,415,654
"COG0240",6305,5533,6173,5473,5378,4902
"COG0241",1359,1920,1466,2185,1475,1691
"COG0242",5962,3959,5547,3456,6320,5142
"COG0243",6922,29205,8157,15753,8974,10601
"COG0244",4600,3859,4443,3937,4529,4609
"COG0245",4006,3485,4999,2686,5198,4594
"COG0246",1895,529,2067,881,1169,991
"COG0247",11742,25516,11605,19453,11015,11344
"COG0248",3837,2508,4568,1708,5110,5355
"COG0249",9175,8796,8435,7151,12112,13467
"COG0250",4560,4196,4686,4068,4547,4592
"COG0251",5773,6773,5385,8475,4589,5813
"COG0252",2026,1985,1320,3284,1154,1774
"COG0253",5700,2828,6109,4132,6592,5690
"COG0254",1736,1365,1884,1224,1866,1597
"COG0255",278,559,320,361,240,365
"COG0256",2560,2527,2704,2687,2555,2514
"COG0257",92,46,110,34,177,94
"COG0258",18770,13587,18630,13315,21232,17595
"COG0259",3711,1776,3598,2332,3372,2645
"COG0260",9955,8723,9955,7707,10429,10079
"COG0261",2958,2300,3150,2105,3340,2937
"COG0262",2240,1436,2301,1304,1512,1791
"COG0263",5500,4023,6488,4435,7427,6565
"COG0264",5008,3894,5453,3806,5203,4872
"COG0265",14256,23104,14773,15548,16078,16402
"COG0266",6028,3301,6204,4916,6561,6686
"COG0267",540,410,720,421,779,671
"COG0268",1331,1024,1563,1062,1767,1605
"COG0269",23,655,19,74,44,49
"COG0270",3929,3077,3461,2167,3172,3880
"COG0271",1417,1431,1470,1080,1493,1522
"COG0272",15282,11703,15467,9905,14626,14706
"COG0274",1948,3087,2064,2023,2364,2088
"COG0275",5873,4845,6563,4670,7224,6152
"COG0276",8148,3067,7788,3473,7598,6552
"COG0277",15045,21434,16179,23212,20464,19323
"COG0278",1200,1155,1320,1721,1840,1816
"COG0279",2177,3335,2028,2497,1818,1773
"COG0280",11348,4793,10531,6714,10093,7766
"COG0281",9691,7148,8768,6523,8338,7499
"COG0282",295,575,54,340,152,279
"COG0283",4100,3605,5195,3168,5363,5393
"COG0284",5276,4721,5533,4920,5242,5186
"COG0285",8204,7525,9000,6434,8773,8677
"COG0286",2418,2521,1230,1001,946,1455
"COG0287",5482,4110,6613,5284,6875,5888
"COG0288",571,924,602,570,853,616
"COG0289",4026,2217,4978,2837,5113,4394
"COG0290",3605,2441,4018,2872,4410,3614
"COG0291",981,778,1037,687,1347,1189
"COG0292",2322,2041,2813,2001,2962,2503
"COG0293",3214,1717,3292,3255,2955,2799
"COG0294",5547,4991,6294,5900,6561,6427
"COG0295",687,1545,760,738,678,549
"COG0296",2992,1185,2533,2192,5124,5031
"COG0297",2435,2667,2620,1596,3409,3601
"COG0298",46,138,3,23,9,22
"COG0299",6418,4125,5487,4021,4251,4245
"COG0300",2556,1286,2341,2001,2418,2307
"COG0301",289,3084,262,3530,165,818
"COG0302",5464,3452,4721,4080,5110,4610
"COG0303",5612,7987,5315,8562,5338,5965
"COG0304",13016,11166,12824,9201,12728,11587
"COG0305",18665,9752,14803,5247,12293,9242
"COG0306",4694,3217,3122,4882,2296,2703
"COG0307",4407,2171,4378,3271,4360,4458
"COG0308",15988,18813,13110,17794,12413,13294
"COG0309",160,1333,20,563,42,433
"COG0310",353,253,440,12,685,160
"COG0311",969,1623,961,1707,595,992
"COG0312",12011,8557,12513,9374,14586,11641
"COG0313",5322,3290,6361,3704,5720,5387
"COG0314",1735,2088,1637,2190,1433,1594
"COG0315",1989,3675,1957,2602,1767,1898
"COG0316",5743,3263,5212,5182,5059,4755
"COG0317",9656,8168,9988,10613,16920,15164
"COG0318",28752,34696,34160,42742,28473,33400
"COG0319",2494,2323,2969,1442,1897,1913
"COG0320",7354,4856,7613,4957,8926,7933
"COG0321",4675,2847,5006,3063,4977,4516
"COG0322",14285,10036,14751,10001,15622,14642
"COG0323",4838,5882,3498,4276,3175,4810
"COG0324",6081,5640,6604,3087,4437,4039
"COG0325",4436,3978,5312,3241,4928,4583
"COG0326",6537,3122,6798,3527,7291,7426
"COG0327",1187,417,1208,612,928,767
"COG0328",3387,2696,3777,2388,3701,3435
"COG0329",9331,8540,10321,12281,11354,10791
"COG0330",12395,11922,12276,11955,11203,11168
"COG0331",5504,4520,6263,4140,6534,6040
"COG0332",6851,8194,7165,5124,5860,6380
"COG0333",599,210,716,327,552,556
"COG0334",8055,8911,6336,6797,5037,5373
"COG0335",3252,2185,3514,2368,3574,3240
"COG0336",5313,3833,5791,3811,6141,5357
"COG0337",6434,5366,7819,5693,7891,7667
"COG0338",5121,1230,3112,1683,3405,1417
"COG0339",4886,5700,5372,3177,5478,5987
"COG0340",4451,4289,5346,5135,4646,4954
"COG0341",6873,5858,7215,4456,6456,6413
"COG0342",11116,9634,12192,7869,11368,10438
"COG0343",8704,6842,8465,8788,8887,8484
"COG0344",2532,3706,3095,3290,3196,3475
"COG0345",4373,3466,5284,3598,5291,4605
"COG0346",5148,6028,5816,8897,4927,6705
"COG0347",1872,3541,2325,1558,2102,2639
"COG0348",536,4469,311,903,577,1081
"COG0349",3403,2542,4154,3297,4387,4511
"COG0350",1772,3136,2058,2738,1794,1627
"COG0351",2523,2193,2447,3606,3331,3235
"COG0352",2454,2165,2665,2472,3512,3659
"COG0353",3875,3265,4360,3154,4206,3972
"COG0354",3948,2162,4485,3388,4354,4344
"COG0355",2496,2286,2747,1926,2906,2675
"COG0356",6959,5185,7159,4841,7423,6305
"COG0357",3457,2044,4093,2563,4381,4048
"COG0358",8574,8373,8795,11157,13037,12661
"COG0359",2949,2979,3573,2592,3586,3329
"COG0360",2341,2612,2637,1999,2868,2569
"COG0361",2052,1962,2101,2131,1988,1982
"COG0362",2172,672,2822,782,3641,3312
"COG0363",2599,2718,2896,2237,3253,2691
"COG0364",1846,1317,2033,696,4003,3616
"COG0365",25709,26788,27413,28781,28461,24328
"COG0366",6912,4209,6417,3502,10305,7491
"COG0367",9921,11832,10082,8885,9460,9991
"COG0368",708,629,849,1487,1602,1751
"COG0369",5528,543,2568,1229,3109,4148
"COG0370",371,6997,515,2111,627,934
"COG0371",923,1161,1074,2777,1752,2090
"COG0372",9371,8390,9783,9840,9849,9220
"COG0373",4043,3322,3814,6757,3739,4395
"COG0374",306,1020,26,148,71,194
"COG0375",34,217,47,11,221,94
"COG0376",6286,604,5996,5284,8468,6374
"COG0377",2963,4538,2959,4362,3635,3340
"COG0378",484,1094,1084,1049,1969,1824
"COG0379",4748,3330,4390,3929,5195,5245
"COG0380",406,643,703,956,1263,765
"COG0381",3848,6525,4381,3129,4464,3533
"COG0382",8157,5681,8068,3844,6100,6501
"COG0383",733,2513,559,690,2104,629
"COG0384",1554,1223,1498,1536,970,1281
"COG0385",3391,1704,2978,2075,3762,2672
"COG0386",3843,1258,4117,1734,3670,3330
"COG0387",1086,118,516,296,325,388
"COG0388",8991,15764,11388,13206,12520,12874
"COG0389",10146,7814,10596,9257,10557,10495
"COG0390",149,1174,337,1163,159,227
"COG0391",1819,2004,1938,2945,2784,3696
"COG0392",755,2760,1086,2379,953,2033
"COG0393",888,1182,687,671,438,620
"COG0394",2469,2559,2833,2073,2372,2792
"COG0395",9348,6220,10775,10007,11981,7364
"COG0396",5312,4322,5567,4729,5850,5353
"COG0397",6865,1502,7353,3982,7672,7470
"COG0398",2268,1339,2043,2108,4045,3385
"COG0399",18052,23738,18040,20274,15429,16466
"COG0400",3645,3569,3593,2731,4055,3868
"COG0401",21,14,8,11,0,17
"COG0402",7055,6585,6695,12014,6458,8069
"COG0403",14596,10603,14807,8264,20552,14029
"COG0404",54830,38361,57552,54946,52527,37589
"COG0405",12991,16726,12755,16482,11086,13013
"COG0406",3620,2658,4211,3719,4857,4944
"COG0407",7014,4097,7156,3903,6992,6159
"COG0408",4959,1165,5447,2098,6316,5003
"COG0409",167,652,13,66,37,97
"COG0410",6872,10007,7919,10586,8656,6690
"COG0411",6596,9258,7502,10217,7701,5606
"COG0412",3532,6367,3732,7454,3099,4066
"COG0413",6763,3062,8159,4219,6889,6556
"COG0414",4080,1913,5338,1989,5436,5612
"COG0415",19749,489,16861,1038,23904,18990
"COG0416",4008,6347,4781,3961,6023,5329
"COG0417",21389,5339,11013,3560,9164,5051
"COG0418",1476,418,1758,531,2560,2659
"COG0419",9466,4596,4029,3769,6244,3926
"COG0420",557,2015,309,2733,297,1019
"COG0421",896,3470,1044,2244,2548,2731
"COG0422",1920,2658,2219,3103,3363,3596
"COG0423",7191,5661,7131,6570,4694,5353
"COG0424",4278,3393,4467,2961,4099,4159
"COG0425",454,1347,508,1048,300,450
"COG0426",2543,1030,3354,113,8017,6799
"COG0427",516,712,133,414,179,615
"COG0428",2490,1518,1291,493,450,480
"COG0429",838,858,889,858,1956,2086
"COG0430",31,391,54,116,32,40
"COG0431",1946,600,1510,1808,2001,2292
"COG0432",2122,3467,1764,2290,2708,2143
"COG0433",881,2274,350,3099,426,1447
"COG0434",555,203,629,579,639,293
"COG0435",1347,562,1154,706,2253,2182
"COG0436",24390,28147,24284,28771,25072,24793
"COG0437",3869,6815,3946,4952,2684,3227
"COG0438",43710,44486,45420,36176,45597,46338
"COG0439",12846,9983,13070,13964,13426,12641
"COG0440",3175,2262,3549,2912,3434,2997
"COG0441",15382,12386,15232,8177,10113,9196
"COG0442",10644,10015,10946,10330,11396,11131
"COG0443",19748,14609,20734,16270,24414,22127
"COG0444",2419,6753,2889,9815,2783,3744
"COG0445",12985,9863,14469,7620,15055,12162
"COG0446",19121,21973,20850,25302,17326,14300
"COG0447",942,4229,1171,1158,1967,2208
"COG0448",874,1306,1244,734,2287,2500
"COG0449",12542,12512,12789,11818,12872,11865
"COG0450",1740,3154,1889,2232,2110,2571
"COG0451",52906,52218,49200,41569,52391,46440
"COG0452",8003,5078,8907,6806,9232,8569
"COG0454",7357,6079,7594,6617,8206,8343
"COG0455",638,1600,422,1522,633,629
"COG0456",1844,2235,2026,3096,1797,2868
"COG0457",39799,61471,41267,53972,35614,46214
"COG0458",24169,21045,24044,20758,24232,22225
"COG0459",20716,14276,16612,17975,18731,19117
"COG0460",6977,6832,8175,7313,8253,7218
"COG0461",7346,3663,6052,4314,4957,4758
"COG0462",7991,6853,8195,7529,7963,7494
"COG0463",30986,51283,30864,36827,34848,33630
"COG0464",5132,5787,3933,10217,4885,6652
"COG0465",16102,11334,19865,10876,24135,20471
"COG0466",12285,12755,14140,8705,7871,6670
"COG0467",1862,405,1335,223,2604,3053
"COG0468",15163,8621,10915,9025,14112,10613
"COG0469",6735,5282,7297,5588,7789,7563
"COG0470",15216,5288,10688,8587,11830,9806
"COG0471",9253,17817,9504,9814,8158,9692
"COG0472",10377,9442,11723,9339,12537,9798
"COG0473",9649,9309,9792,11369,10852,10217
"COG0474",2015,3544,1358,2239,1282,1447
"COG0475",2927,4618,3363,7097,5565,4508
"COG0476",5016,6527,5115,6351,5967,6635
"COG0477",42871,41428,47299,61989,43010,60912
"COG0478",39,21,60,4,29,35
"COG0479",6686,5493,6323,6792,6282,5272
"COG0480",16619,22700,15968,19571,17091,15688
"COG0481",12697,9497,13434,9285,14737,12857
"COG0482",7521,6985,8301,7935,8105,7588
"COG0483",8335,9063,9967,10145,10795,9856
"COG0484",10508,9618,10877,11627,10914,10264
"COG0486",8968,7196,9812,5597,10647,9250
"COG0488",11664,7878,12071,10353,11029,14369
"COG0489",9218,7480,9128,9427,8373,8804
"COG0490",2,0,0,12,0,0
"COG0491",18420,15713,18034,22500,15967,17891
"COG0492",13408,8639,14475,10604,14510,13911
"COG0493",8870,18438,11828,11305,10090,8641
"COG0494",9454,9642,10646,12287,8459,9997
"COG0495",19798,15567,20758,17440,20314,19197
"COG0496",3390,2909,3135,2419,3113,3237
"COG0497",3748,4286,4409,3502,5306,5450
"COG0498",9223,10836,9953,14216,10571,10625
"COG0499",11258,9252,11137,10286,11455,9911
"COG0500",26629,41085,31420,37959,26855,31745
"COG0501",5808,6669,6416,4601,5552,4598
"COG0502",872,1625,1253,1760,1643,2085
"COG0503",3839,3123,3947,3788,3613,3702
"COG0504",13006,10026,12723,11010,14548,12569
"COG0505",8751,7068,8846,7512,8581,7876
"COG0506",6241,6050,5184,4594,3604,3294
"COG0507",4339,3119,4308,4574,5195,5689
"COG0508",20547,8626,19938,14391,21346,17020
"COG0509",1971,2260,1653,2020,2717,2446
"COG0510",1176,978,1681,762,719,498
"COG0511",4232,3713,4115,3916,4305,4598
"COG0512",5701,3096,5475,4805,5942,6037
"COG0513",18365,12391,20033,15723,16787,18424
"COG0514",4201,2021,3426,2188,2873,2794
"COG0515",8337,7137,8056,5448,7819,10884
"COG0516",10781,8498,10657,10062,10534,9840
"COG0517",11691,16881,12759,14399,9864,10042
"COG0518",12452,11772,13819,15588,13824,12509
"COG0519",9384,7929,10179,9864,10605,10013
"COG0520",15760,21177,14239,16441,15195,16413
"COG0521",2080,3815,2004,2773,1756,1997
"COG0522",5184,4011,5039,4423,5273,5190
"COG0523",3245,1077,6641,1604,7268,10435
"COG0524",14715,12012,16064,15486,15644,14353
"COG0525",19594,15577,20705,16041,21705,20189
"COG0526",17577,19127,19299,19644,19452,20013
"COG0527",9033,7339,10390,11236,11539,10450
"COG0528",3716,3628,3620,2351,2350,2656
"COG0529",2953,2840,2840,2633,3027,3402
"COG0530",5312,5106,5442,4788,5029,5803
"COG0531",5792,14847,4306,11026,3254,4445
"COG0532",15791,12813,15947,13823,16521,15034
"COG0533",8299,6239,8777,7529,8862,8470
"COG0534",12060,11689,12741,10373,10485,9594
"COG0535",2284,19563,2543,6514,3867,4419
"COG0536",7460,5621,8312,5359,8720,7214
"COG0537",4498,5606,4570,4192,3995,3924
"COG0538",8830,4732,9334,4616,9846,8198
"COG0539",10597,10075,12290,8275,13372,11643
"COG0540",7454,6170,7595,7762,8766,7929
"COG0541",6011,5428,5537,9648,9706,9281
"COG0542",11135,10722,11313,13124,24201,25246
"COG0543",1103,4818,1258,2907,1032,1462
"COG0544",8319,7856,9813,7025,10500,9085
"COG0545",3494,2725,3208,2757,3165,3786
"COG0546",4751,7829,5298,5349,5617,5502
"COG0547",5881,4519,6724,6184,7015,6220
"COG0548",4390,3947,5141,5556,5336,5265
"COG0549",1044,2479,816,2144,441,717
"COG0550",18652,14216,19827,8604,13653,12272
"COG0551",2412,5116,1879,1455,1529,2036
"COG0552",6701,5538,6173,6579,7520,6957
"COG0553",5466,5165,4675,4602,7639,5815
"COG0554",7073,7242,7630,4507,4552,3497
"COG0555",116,87,72,254,44,238
"COG0556",11338,7483,11380,10992,18285,16204
"COG0557",8318,6948,8657,5480,9694,9370
"COG0558",5043,6603,5765,6020,4895,5174
"COG0559",9043,11371,10110,13684,11198,9363
"COG0560",3430,4058,3152,3562,2472,2989
"COG0561",3403,1263,2929,2542,3396,3157
"COG0562",337,200,365,183,495,360
"COG0563",4809,4041,4513,3706,4607,4417
"COG0564",11967,7412,12672,5267,9368,7945
"COG0565",3713,1677,3956,2087,3975,3717
"COG0566",9046,5652,9092,5691,9798,9942
"COG0567",15720,4041,15485,7378,14837,10655
"COG0568",17307,13937,19899,12690,24524,21340
"COG0569",9489,8630,8745,7503,8445,7684
"COG0571",3788,3553,5130,2885,4557,4155
"COG0572",1020,2062,1068,1100,905,1019
"COG0573",853,430,8265,977,4890,5688
"COG0574",12236,24824,13841,19326,13868,11970
"COG0575",4325,4332,4682,3496,4303,4536
"COG0576",4465,3807,5049,3902,5369,4916
"COG0577",12573,12747,11850,9862,11426,12390
"COG0578",3505,2247,3425,2670,3519,2297
"COG0579",2835,4535,3776,4894,4900,5606
"COG0580",2299,1269,2918,3009,1873,2357
"COG0581",1043,596,7282,993,4552,5293
"COG0582",9252,25380,7740,12506,8918,9994
"COG0583",13231,11030,9273,9923,10010,11499
"COG0584",4625,5685,5102,6294,4045,4165
"COG0585",1489,1024,763,2248,479,1277
"COG0586",888,455,1128,1469,1416,1440
"COG0587",25776,27220,26770,21822,25670,24998
"COG0588",4155,2483,4250,2861,3562,3001
"COG0589",1403,3853,1240,4240,2752,2390
"COG0590",3568,3146,3777,2858,3301,3044
"COG0591",14481,31414,10972,20202,7553,13072
"COG0592",9067,9063,10992,5664,7114,6189
"COG0593",12536,10863,14337,6129,9222,8056
"COG0594",359,495,464,491,349,490
"COG0595",6123,4544,6763,4547,10575,8258
