"","X96_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X72_MES_0.0d2","X140_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0159",6380,2726,5284,2050,5003,1984
"COG0160",2950,7993,3527,4573,4122,1472
"COG0161",11481,11801,11208,6909,10155,4849
"COG0162",10301,4137,9596,3333,9106,3618
"COG0163",82,975,438,329,526,1804
"COG0164",5159,1943,4962,1432,4634,1600
"COG0165",11069,4542,9924,3489,8866,4230
"COG0166",10463,5745,10180,4082,9102,4741
"COG0167",8758,5531,8169,2130,5342,1912
"COG0168",14852,10008,12993,6862,12594,6686
"COG0169",6999,2863,6873,2371,6954,2961
"COG0170",409,0,1281,0,906,44
"COG0171",8765,6250,9610,5787,9730,2902
"COG0172",10587,4376,9529,3308,9558,3306
"COG0173",14159,6344,14084,4155,13541,4527
"COG0174",20819,12687,19488,8752,19337,5387
"COG0175",2432,5153,2720,10257,2382,10790
"COG0176",4736,2933,7064,4688,8228,4683
"COG0177",5752,2221,5601,2027,5287,1898
"COG0178",25164,10347,25656,8596,24298,10146
"COG0179",8171,6213,7365,5786,6072,4744
"COG0180",9013,3772,8375,3033,8313,3437
"COG0181",8941,3314,7671,2332,7259,2936
"COG0182",3040,1574,2437,492,2989,368
"COG0183",18970,35600,18642,22594,17356,16078
"COG0184",2236,1022,2184,848,2004,824
"COG0185",2238,738,2144,558,2111,710
"COG0186",1849,597,1842,502,1629,1051
"COG0187",27427,14756,24016,12263,24407,14191
"COG0188",31015,17247,30432,13464,29818,13086
"COG0189",7642,10811,8372,9649,8658,11325
"COG0190",7043,2884,6949,2230,6868,2670
"COG0191",2883,1997,3134,1239,3551,445
"COG0192",10650,4118,9801,3475,9213,3403
"COG0193",4863,2218,4516,1652,4432,1603
"COG0194",4696,1928,4234,1630,4371,2268
"COG0195",13272,4530,11585,4525,11154,3656
"COG0196",7601,3250,6860,2495,6583,2356
"COG0197",3237,754,3275,951,2927,1442
"COG0198",1630,743,1877,659,1760,889
"COG0199",2279,755,2080,498,1362,678
"COG0200",3338,1423,3488,1303,3076,1345
"COG0201",11280,4758,10576,3754,9909,4532
"COG0202",8606,3607,7911,3724,7873,3649
"COG0203",3126,1622,2869,1241,3048,1365
"COG0204",9884,11618,12290,6854,12499,9447
"COG0205",5269,2296,4327,1068,5292,2510
"COG0206",10636,4739,10066,4050,9721,4165
"COG0207",3374,2215,3335,10585,3588,2549
"COG0208",7285,3132,10932,15530,15588,3522
"COG0209",21954,18682,30800,75843,41085,9231
"COG0210",19561,22591,19582,209255,21466,20871
"COG0211",2229,798,2061,619,1782,744
"COG0212",4162,1984,3568,1737,3144,1665
"COG0213",1382,2621,1080,2446,1142,530
"COG0214",240,4,1102,233,1096,305
"COG0215",11393,4392,10685,3903,11187,3998
"COG0216",9285,3415,8437,2908,8211,2817
"COG0217",5380,2681,4529,2159,5031,2420
"COG0218",2771,2400,1944,1653,2020,2189
"COG0219",2695,1088,2582,1149,2820,2286
"COG0220",3298,2430,3069,1609,2792,1893
"COG0221",920,1272,1751,1716,1631,1609
"COG0222",1985,848,1916,1017,2808,901
"COG0223",9414,3886,8732,3812,8533,4783
"COG0224",8009,3075,7386,2496,7332,3171
"COG0225",8896,4509,7741,3316,6682,2737
"COG0226",2440,8620,11616,4986,4414,3123
"COG0227",2197,780,2048,859,2283,909
"COG0228",3241,1137,3194,1151,3263,841
"COG0229",5568,3697,5068,2348,4301,1400
"COG0230",402,375,288,201,282,47
"COG0231",4748,2600,4585,1713,4262,3195
"COG0232",6249,3892,4587,3104,4972,2769
"COG0233",4315,1672,3759,1375,3820,1590
"COG0234",2846,3161,2976,19999,1935,822
"COG0235",4758,2638,4158,3140,4707,2982
"COG0236",2086,1000,1996,804,1729,1042
"COG0237",4649,1517,4765,1397,4340,1761
"COG0238",1740,479,1708,472,1578,883
"COG0239",670,1136,666,762,578,970
"COG0240",7350,2999,5806,2599,5619,2809
"COG0241",2580,574,1992,745,1779,3055
"COG0242",5300,2931,6786,7588,6322,2101
"COG0243",5150,13137,7411,7488,7044,13205
"COG0244",4254,2099,4389,1794,4282,1847
"COG0245",5422,2306,5261,2244,5061,1319
"COG0246",1568,2343,1312,1341,1798,4594
"COG0247",6045,5878,9034,3073,13399,6416
"COG0248",4146,6999,9000,5405,5307,7976
"COG0249",6620,9526,10008,6431,9406,7312
"COG0250",4598,2544,4618,2177,4395,1945
"COG0251",4468,3083,4740,2899,4433,4505
"COG0252",344,1878,800,686,846,2407
"COG0253",7062,2866,6317,2141,6713,2476
"COG0254",2275,710,2101,645,1758,1101
"COG0255",202,424,221,379,261,384
"COG0256",2612,1056,2784,739,2359,1218
"COG0257",78,53,241,177,106,352
"COG0258",16283,9653,19034,14513,24013,9510
"COG0259",4501,1924,3522,1631,3428,1756
"COG0260",7494,4870,6694,6157,9942,10349
"COG0261",3627,1891,3305,1542,3194,1006
"COG0262",2147,1155,1957,1294,1949,1737
"COG0263",8085,5211,7013,4205,7195,5601
"COG0264",6325,3121,5666,2522,5490,2616
"COG0265",16931,13577,16261,12999,16242,10090
"COG0266",6809,2698,6511,2627,7002,4096
"COG0267",522,707,794,398,730,516
"COG0268",1863,1163,1713,979,1668,981
"COG0269",21,230,18,112,41,25
"COG0270",2878,5867,3043,49503,4412,6948
"COG0271",1784,1065,1450,903,1450,782
"COG0272",10042,4674,9665,6716,15302,5482
"COG0274",1195,1536,1820,517,1347,196
"COG0275",7237,3121,6892,2449,6951,2561
"COG0276",8561,3394,7324,2916,7981,3409
"COG0277",15518,16292,15855,15333,19055,19704
"COG0278",2135,1046,1897,833,1679,1049
"COG0279",2305,1131,2110,952,1711,4114
"COG0280",11128,8101,9383,7824,8403,4318
"COG0281",8477,9626,7878,6211,7064,8580
"COG0282",79,1350,72,2306,305,3073
"COG0283",5224,1968,6399,1589,4939,1836
"COG0284",5590,2593,5451,1976,5246,1828
"COG0285",5757,2925,5745,3369,8843,3455
"COG0286",1572,4667,954,4325,1588,12475
"COG0287",7422,4835,6745,1845,4318,1757
"COG0288",645,2596,547,2205,832,2220
"COG0289",5940,2707,5484,1970,5433,2038
"COG0290",4542,1932,4063,1685,4016,1455
"COG0291",1271,467,1133,583,1209,606
"COG0292",2966,1197,2746,957,2460,929
"COG0293",3946,2042,3080,1421,2969,1600
"COG0294",7006,3223,6984,2398,6145,2150
"COG0295",524,838,507,706,701,937
"COG0296",2373,1364,4113,1866,4342,4556
"COG0297",1821,820,2798,719,2592,3916
"COG0298",15,211,2,154,6,499
"COG0299",4499,1803,4794,1759,4078,1825
"COG0300",1930,2172,2195,2222,2883,531
"COG0301",3,285,211,70,150,404
"COG0302",5042,914,5414,2225,5529,2311
"COG0303",4584,6679,4118,2901,5346,4519
"COG0304",11083,8660,9013,6759,13496,6260
"COG0305",12411,10174,19418,94752,24398,6989
"COG0306",4184,4129,1838,1200,2639,3492
"COG0307",4615,2120,4556,1699,4422,1915
"COG0308",8699,10962,13687,11355,13887,31073
"COG0309",32,985,59,660,41,3247
"COG0310",215,32,402,53,888,29
"COG0311",117,2,654,178,645,194
"COG0312",13306,9016,13478,5990,14321,7720
"COG0313",6942,3406,6294,2184,5937,2317
"COG0314",999,872,1042,741,1314,1400
"COG0315",1149,984,1296,934,1628,1381
"COG0316",5982,3345,5727,4857,5687,4022
"COG0317",16588,10997,15972,8085,16628,12169
"COG0318",39623,56761,33247,44955,32544,26306
"COG0319",3228,1467,2631,1176,2756,1201
"COG0320",4454,2012,5359,2573,8133,2444
"COG0321",3915,2156,4928,1870,5146,1753
"COG0322",15911,7548,15011,5358,16956,4042
"COG0323",2851,6188,3246,4131,3421,5300
"COG0324",7324,3231,6956,2525,6790,2895
"COG0325",5736,2240,5179,1735,5142,2053
"COG0326",6694,3831,7341,1348,7318,4790
"COG0327",749,1510,896,671,1290,1605
"COG0328",3403,1278,3640,1112,3530,1567
"COG0329",13203,4304,10525,3627,10491,3845
"COG0330",9840,6847,8315,7700,12045,8854
"COG0331",7189,3250,6664,2550,6124,2493
"COG0332",4708,5364,6166,4511,6455,5641
"COG0333",1042,303,837,367,600,323
"COG0334",4296,7019,4706,4265,6182,7663
"COG0335",4116,1223,3528,1312,3470,921
"COG0336",6626,2538,5880,1811,5859,2050
"COG0337",10865,3668,8392,3062,8478,3486
"COG0338",548,996,2358,5849,5369,3941
"COG0339",3445,4821,3621,6239,6312,14981
"COG0340",5362,2441,5138,1653,4952,2953
"COG0341",7411,4146,7489,3069,7229,5064
"COG0342",13467,7354,12504,5249,12157,8059
"COG0343",7821,3590,8500,2337,8026,3312
"COG0344",3106,1906,3131,1215,3054,2179
"COG0345",6251,2838,5551,2921,5395,2433
"COG0346",6567,7927,5787,5016,3443,6470
"COG0347",1715,1650,1809,1879,2034,2714
"COG0348",185,6927,359,3734,554,9623
"COG0349",5491,4500,4537,4235,4000,3144
"COG0350",1720,2495,1767,2208,1932,1611
"COG0351",4860,2702,3305,1773,3106,3753
"COG0352",4387,3938,3411,2487,3472,3750
"COG0353",5210,1788,4517,1315,4032,1610
"COG0354",5291,2859,4929,2226,4373,2543
"COG0355",3111,1344,2744,887,2759,1572
"COG0356",7722,3006,6892,2351,7033,3221
"COG0357",3085,1159,2951,1669,4137,2023
"COG0358",14345,7439,14240,17754,14973,9947
"COG0359",3837,1746,3747,1429,3474,1383
"COG0360",3000,1225,2952,1010,2738,1185
"COG0361",2045,598,1963,849,1955,769
"COG0362",2223,2311,3152,1045,3759,3417
"COG0363",1799,1562,2637,2004,3665,1803
"COG0364",1969,3387,2632,3555,9778,3267
"COG0365",28628,22243,26562,12260,28321,12496
"COG0366",7639,6396,7714,6763,9662,26516
"COG0367",9542,3496,9080,4157,10506,11181
"COG0368",853,1340,1193,1095,1080,201
"COG0369",2157,2581,2483,1305,2104,7664
"COG0370",341,287,539,833,986,3036
"COG0371",1030,70,1532,6,1502,113
"COG0372",9378,6575,9707,4684,9515,6094
"COG0373",3269,2708,4048,1208,4023,2889
"COG0374",75,1656,7,1184,53,6225
"COG0375",191,153,129,148,82,657
"COG0376",13863,11026,8795,5619,8089,7991
"COG0377",2688,881,3276,807,3177,365
"COG0378",1615,1901,1603,640,722,1470
"COG0379",5833,2891,5345,2796,4647,2685
"COG0380",1362,1129,2628,4058,1044,271
"COG0381",4636,2496,3685,3151,5036,861
"COG0382",8447,3297,8725,3173,8048,4135
"COG0383",96,5,377,910,1266,167
"COG0384",1591,1085,1643,1573,1396,2426
"COG0385",3503,7598,3027,3252,3588,2934
"COG0386",4495,1020,4235,1131,3840,2480
"COG0387",53,38,194,58,198,153
"COG0388",15011,19278,12029,12949,10511,10056
"COG0389",11353,9137,10757,7583,11008,10336
"COG0390",35,225,105,74,176,122
"COG0391",1368,209,2861,66,2251,405
"COG0392",705,4038,1768,736,752,321
"COG0393",458,193,574,526,476,717
"COG0394",2342,3481,3670,2404,2697,3009
"COG0395",15658,5213,7983,4969,11944,1087
"COG0396",4521,2417,5582,2091,5477,2114
"COG0397",8844,4654,7704,2970,6830,5851
"COG0398",4074,5383,3402,3737,3127,7383
"COG0399",17438,10391,16515,13782,16330,4843
"COG0400",4062,1876,4188,674,3529,2134
"COG0401",4,215,8,124,13,350
"COG0402",2993,8986,5419,6728,5015,6311
"COG0403",11651,5883,19207,5488,15130,5493
"COG0404",58329,15351,49317,7273,32169,2988
"COG0405",15278,14241,11819,8821,12263,15694
"COG0406",3249,5890,4745,3229,5260,1273
"COG0407",8334,3817,7591,2920,6911,3526
"COG0408",6790,2897,6348,2112,5792,2880
"COG0409",51,1021,5,741,33,2403
"COG0410",9528,13377,7349,5694,8234,2101
"COG0411",8070,11104,5987,4514,7975,1918
"COG0412",5021,4183,3908,4042,3043,2958
"COG0413",7619,3181,7458,2437,7334,2672
"COG0414",5979,3012,6852,2222,5363,2345
"COG0415",27236,6320,21448,5404,23312,8352
"COG0416",5372,3503,5938,2430,4903,2304
"COG0417",1626,1859,11524,18915,22698,7259
"COG0418",1873,2842,1955,1138,2285,2778
"COG0419",864,2205,5535,9731,10425,6340
"COG0420",147,1901,196,2509,650,1265
"COG0421",738,2001,1971,1384,1485,498
"COG0422",4469,3581,3593,3262,3227,4816
"COG0423",5829,280,5811,683,5730,674
"COG0424",5312,3567,4682,2499,4417,2885
"COG0425",394,1209,443,368,356,791
"COG0426",1937,153,6316,69,3763,197
"COG0427",99,1929,118,1313,383,6361
"COG0428",744,2874,1086,715,792,1340
"COG0429",857,1559,1538,467,1784,2716
"COG0430",9,4,1,15,15,39
"COG0431",921,2686,1706,2145,1612,4296
"COG0432",2353,1088,2198,726,2303,1317
"COG0433",413,4915,363,5446,579,839
"COG0434",285,5,339,292,834,35
"COG0435",908,3003,1611,1594,1878,3187
"COG0436",22762,21763,23373,12593,24091,8577
"COG0437",2255,4654,3362,1152,1692,356
"COG0438",42396,35342,48051,35432,47123,42934
"COG0439",13243,19108,13293,6906,11932,5282
"COG0440",3986,1458,3480,1391,3533,1439
"COG0441",15959,6781,14986,5306,15541,5241
"COG0442",11193,4910,11325,3669,11277,4269
"COG0443",19593,9328,22320,7850,20663,11305
"COG0444",1562,4392,2197,2507,4122,1132
"COG0445",10210,4329,10164,4585,13217,6751
"COG0446",18464,24631,16563,14580,16986,9886
"COG0447",1105,265,1842,455,1661,161
"COG0448",1114,587,1886,850,1693,3114
"COG0449",14208,6645,14122,4731,8558,4352
"COG0450",1878,4611,2107,3906,1872,3199
"COG0451",48446,19324,53448,34306,53997,12835
"COG0452",9669,3939,9261,3347,8743,4212
"COG0454",7090,11591,8009,9604,7158,15181
"COG0455",583,783,529,1289,763,2128
"COG0456",1544,3318,2133,3263,2230,3760
"COG0457",38002,19085,39078,23585,29414,38497
"COG0458",26155,11665,24460,9125,24610,9006
"COG0459",14421,6752,17316,19157,11637,4646
"COG0460",9424,4763,8680,3861,8861,6190
"COG0461",4552,2203,5550,1766,4238,2457
"COG0462",8863,4212,8146,3885,8397,2966
"COG0463",37720,20131,35392,26972,32713,27183
"COG0464",1521,3695,3325,2680,3073,5984
"COG0465",11661,4972,13237,6450,20523,6759
"COG0466",15700,12777,12388,7338,13106,6121
"COG0467",1173,1715,2561,95,1448,98
"COG0468",9424,5056,12294,13919,16933,3935
"COG0469",6606,5265,7314,3900,7753,4610
"COG0470",6772,4109,11729,9557,15089,2988
"COG0471",5424,6903,6339,9090,8511,13906
"COG0472",14437,5087,11805,3941,12313,5448
"COG0473",12742,7345,11081,4505,11029,6297
"COG0474",317,2505,460,3837,773,5023
"COG0475",2040,8615,3596,8787,4722,7697
"COG0476",5665,3788,5704,3687,5059,5452
"COG0477",44590,59201,46902,53844,42136,55073
"COG0478",1,0,3,0,14,5
"COG0479",6596,3390,5758,2677,6449,3068
"COG0480",17024,7356,15866,6183,16858,11223
"COG0481",16184,6243,13671,4885,14444,4937
"COG0482",8792,5626,8531,3568,8270,2770
"COG0483",12239,6849,11083,6224,10205,3759
"COG0484",9583,3821,10424,3378,9538,3774
"COG0486",11144,4638,10557,3320,9882,4550
"COG0488",7395,22068,10439,16817,9688,19299
"COG0489",7449,11530,8925,9365,9253,10198
"COG0490",3,0,0,275,1,3
"COG0491",16945,22283,16758,16536,17117,15576
"COG0492",14662,6361,14575,4789,14068,3032
"COG0493",13004,6711,10611,5190,10971,4125
"COG0494",10035,13805,10834,10335,9380,10632
"COG0495",22090,8572,20574,6799,20098,6940
"COG0496",3119,2702,3522,1578,3004,1762
"COG0497",3489,5605,5133,4004,4572,4436
"COG0498",10764,4636,10429,3641,10216,4358
"COG0499",11921,4464,10829,4113,10397,3290
"COG0500",33033,21137,30067,24538,25808,23321
"COG0501",6664,8384,5773,6022,6753,4740
"COG0502",868,3261,1672,1868,1272,2459
"COG0503",3579,1842,3487,1209,3315,1806
"COG0504",13310,5806,13187,4669,13078,4510
"COG0505",9388,3591,8596,3116,8861,3330
"COG0506",3251,6251,3265,6699,4377,8836
"COG0507",2207,8455,2794,11308,5540,12765
"COG0508",22422,12366,19783,11353,21414,9120
"COG0509",1934,1074,2517,872,2444,1360
"COG0510",770,17,915,55,1831,102
"COG0511",3728,7924,4487,2826,4430,5792
"COG0512",6773,2139,5462,1670,3391,2340
"COG0513",18127,25215,18529,17259,15173,24103
"COG0514",2805,7864,2722,5496,3112,11084
"COG0515",2040,4849,2948,4309,4422,13464
"COG0516",11295,5396,11323,7237,11485,4405
"COG0517",13949,12206,12027,8981,10762,9875
"COG0518",13730,8244,14111,6235,12466,4390
"COG0519",11347,4966,11068,4086,9008,4212
"COG0520",10846,7753,13500,7217,12778,6630
"COG0521",1250,1337,1346,956,1666,2036
"COG0522",5272,2229,5001,1727,4875,1919
"COG0523",5590,4600,6198,2168,4571,3545
"COG0524",10585,6364,10055,7531,15053,8363
"COG0525",20451,8159,21241,6938,20099,7446
"COG0526",18201,10960,19382,7987,18448,10500
"COG0527",11007,5816,11034,4636,10296,9023
"COG0528",3526,2330,3577,1968,3673,1901
"COG0529",2691,3162,2691,3759,2358,1633
"COG0530",4413,6107,4796,3299,3424,4237
"COG0531",1956,7615,3091,7247,3807,7852
"COG0532",17798,6089,16915,5254,14989,1744
"COG0533",9200,3497,8538,2585,8484,3155
"COG0534",8588,10524,7720,8910,12082,15461
"COG0535",3145,4427,3483,3390,3482,3640
"COG0536",9389,3545,8358,2933,8578,3514
"COG0537",4751,2340,4440,1700,4286,2301
"COG0538",9343,3725,9859,3145,8512,603
"COG0539",14765,6610,13286,5278,12210,4335
"COG0540",8035,3384,7519,2978,7879,3549
"COG0541",10113,5809,8891,2864,5525,2661
"COG0542",18062,20049,22309,17931,23905,14078
"COG0543",553,2179,647,804,1188,3235
"COG0544",9764,5269,10286,4191,9995,4034
"COG0545",2466,2017,3446,2481,2867,5326
"COG0546",5448,6206,5496,3928,5296,3752
"COG0547",7779,5487,6585,3058,6613,4619
"COG0548",6715,5286,5811,2741,5819,5327
"COG0549",72,258,452,640,385,272
"COG0550",19296,10354,19258,6782,20336,9532
"COG0551",1829,5174,1974,1218,2021,9636
"COG0552",6497,3482,6803,2612,5842,3321
"COG0553",2589,18621,3340,238008,7513,13314
"COG0554",6729,4989,6625,3982,7622,5291
"COG0555",10,1437,65,477,89,170
"COG0556",17585,7275,16846,5530,16914,5387
"COG0557",8156,8614,9495,5782,10333,6202
"COG0558",5563,2270,5745,2397,5536,2327
"COG0559",13316,19896,10106,7801,10889,2856
"COG0560",3109,5685,2935,3653,3231,3440
"COG0561",234,2900,2066,3817,2535,1637
"COG0562",617,93,594,276,642,253
"COG0563",4634,2486,4791,2470,4469,2917
"COG0564",14438,8996,12148,4577,8987,6067
"COG0565",5039,2788,4155,1054,2550,1450
"COG0566",8944,4368,9990,5475,9905,4911
"COG0567",18983,9422,14358,8020,15017,5870
"COG0568",23569,13112,22771,15008,21577,11517
"COG0569",10226,5973,8854,3432,8958,5063
"COG0571",4978,2109,4857,1693,4825,1763
"COG0572",638,270,756,879,1164,1553
"COG0573",2803,4459,7843,3368,3749,462
"COG0574",11566,9217,12335,6638,12860,6421
"COG0575",4318,2365,4723,1911,4077,2322
"COG0576",4986,2195,5461,1682,4709,1992
"COG0577",7511,6316,11071,8309,11721,14206
"COG0578",2492,6738,3280,5337,4169,2761
"COG0579",4027,2860,4515,1916,4536,2081
"COG0580",3761,368,3391,763,1908,1206
"COG0581",2475,4216,7742,3375,3580,3343
"COG0582",9357,25863,9639,82374,8672,38345
"COG0583",12320,74481,9381,42598,12840,86463
"COG0584",4229,5599,4628,4917,5346,4719
"COG0585",138,1715,549,384,431,2889
"COG0586",1358,2150,1538,1555,1347,554
"COG0587",18649,12235,18342,31804,30638,18603
"COG0588",4637,1046,3809,1406,4149,1132
"COG0589",1524,7119,1517,5414,2468,6599
"COG0590",2646,2203,2843,1500,3488,1641
"COG0591",5760,19134,10299,11152,8357,30233
"COG0592",10235,4170,10250,3654,10349,3933
"COG0593",15713,7026,14520,6774,14233,6468
"COG0594",500,1059,435,523,234,873
"COG0595",8751,3222,8682,3655,7436,3310
"COG0596",39565,36323,39312,31330,34896,25742
"COG0597",3194,3171,2657,1589,1776,1745
"COG0598",99,5460,56,2733,267,1863
"COG0599",730,802,950,1024,474,1426
"COG0600",6503,10069,5111,5470,4691,3982
