"","X48_SUR_0d1.0d2","X85_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0193",1218,3040,2724,3979,4467,4143
"COG0194",1810,2466,2872,3825,4241,4143
"COG0195",2968,7588,6590,9666,12004,10420
"COG0196",1708,4815,4109,6247,6762,6539
"COG0197",889,2701,2089,3354,3037,2779
"COG0198",651,1761,1402,1855,1608,1533
"COG0199",655,1030,1106,2165,2045,1955
"COG0200",1016,2759,2233,3082,3082,2934
"COG0201",3092,8381,6856,10084,10733,9831
"COG0202",2915,6516,5431,8227,8028,7915
"COG0203",1031,2485,2139,2592,2853,2677
"COG0204",4931,10594,10552,12992,10403,11500
"COG0205",1103,5106,3443,4610,4436,3939
"COG0206",3154,9122,7082,9962,10382,9751
"COG0207",10408,2567,2264,4358,2866,4428
"COG0208",83642,3505,3528,8171,9942,22250
"COG0209",192358,22371,14799,23146,28208,53380
"COG0210",194039,17670,19882,17777,19972,21403
"COG0211",609,1419,1215,1765,2055,1874
"COG0212",967,2739,2165,2333,3205,2796
"COG0213",863,1910,1608,2080,1081,1223
"COG0214",232,1729,1137,1323,819,1076
"COG0215",3118,9269,7326,10350,12161,11128
"COG0216",2179,6337,5189,7319,8756,7611
"COG0217",1672,3892,3481,4507,4655,4549
"COG0218",924,1911,2101,2676,1585,1501
"COG0219",888,2191,2169,2154,2828,2799
"COG0220",805,1325,1371,3624,2368,2423
"COG0221",1551,304,1296,1068,1826,1877
"COG0222",961,1945,1895,2406,3085,2539
"COG0223",5052,6293,5657,7722,8291,8629
"COG0224",2090,4966,4822,6585,7802,7007
"COG0225",2307,5552,4192,6562,8443,6342
"COG0226",3817,691,1961,2389,3234,3113
"COG0227",650,1003,1238,1953,1939,2152
"COG0228",897,1977,1763,2900,2855,2867
"COG0229",1449,4336,2863,4362,4840,3858
"COG0230",96,150,101,182,379,245
"COG0231",1488,3688,3599,4076,4762,3996
"COG0232",1843,3577,3363,4143,5728,5273
"COG0233",1205,2994,2576,3429,3988,3228
"COG0234",17801,2031,1960,2515,2730,3045
"COG0235",2786,4338,3992,4464,4127,4535
"COG0236",1231,1563,1262,1281,1257,1073
"COG0237",1287,3934,3195,4298,4170,4289
"COG0238",557,1335,1187,1648,1698,1317
"COG0239",484,559,661,640,443,543
"COG0240",1574,5320,4575,6091,5741,5655
"COG0241",956,2159,2480,1808,1789,1699
"COG0242",21101,3782,3356,4591,6294,6152
"COG0243",5031,14332,14014,9582,6270,7853
"COG0244",1387,3585,3048,4245,4464,4073
"COG0245",1273,2200,2738,4236,5561,5323
"COG0246",1447,682,2007,1250,1248,1318
"COG0247",2287,18562,12477,11266,7638,12907
"COG0248",3570,2196,5224,4230,4698,4516
"COG0249",5059,9517,7561,13378,10750,10069
"COG0250",1481,3816,3210,4130,4142,4172
"COG0251",2012,8328,7356,4033,2948,3095
"COG0252",1070,3369,2047,2211,580,1198
"COG0253",1822,3743,3626,5206,6690,6524
"COG0254",626,1256,1283,1742,1901,1659
"COG0255",214,383,498,288,176,229
"COG0256",720,2531,1856,2402,2323,2296
"COG0257",190,9,68,124,48,131
"COG0258",39880,12856,12819,19462,19797,24233
"COG0259",1019,2600,2255,3269,3777,3070
"COG0260",4155,7531,9174,6121,7024,6835
"COG0261",592,1293,1437,3005,3309,3234
"COG0262",1261,1288,1542,2306,1712,1834
"COG0263",2800,4091,5278,4697,8323,7200
"COG0264",1815,4207,3742,5017,5798,4899
"COG0265",6994,17088,13385,15095,15807,15513
"COG0266",3530,4481,5345,6315,6388,7337
"COG0267",357,543,643,804,694,615
"COG0268",616,935,1156,1234,1728,1637
"COG0269",9,89,33,10,91,32
"COG0270",64998,1573,3483,4958,3572,6323
"COG0271",566,936,1115,1430,1605,1440
"COG0272",13615,10671,9622,14089,14779,15891
"COG0274",535,2059,1503,1543,1901,1940
"COG0275",1997,4584,4166,5883,6988,6424
"COG0276",2329,3708,4408,5104,5867,5234
"COG0277",7924,24881,21204,18496,17444,19717
"COG0278",429,1355,983,1725,2035,1864
"COG0279",3837,2190,3376,1847,2022,1869
"COG0280",3268,6579,5268,9112,10512,10013
"COG0281",3384,6759,7295,8326,8994,8094
"COG0282",972,548,1479,324,195,156
"COG0283",1373,3474,3145,4492,5128,4787
"COG0284",1618,4631,3520,5184,5424,5171
"COG0285",2431,6488,5783,8176,8762,8595
"COG0286",3727,760,7729,2126,1576,1428
"COG0287",1700,4837,4056,4975,6765,6479
"COG0288",1234,1000,1591,1000,565,627
"COG0289",1499,2840,2969,2375,3700,3339
"COG0290",1438,2856,2608,3405,4357,4055
"COG0291",521,474,713,927,1577,1130
"COG0292",895,1983,1791,2634,2695,2367
"COG0293",954,2812,2003,3022,3223,3181
"COG0294",1755,5411,4191,5907,7017,6438
"COG0295",434,730,914,844,429,638
"COG0296",3197,3043,3605,4316,4918,3902
"COG0297",1336,2499,3029,4200,3175,2758
"COG0298",60,3,245,32,23,4
"COG0299",2742,3732,2826,4217,4280,4371
"COG0300",1336,2041,1209,2941,2017,2183
"COG0301",337,2387,1060,437,58,158
"COG0302",5832,3750,3308,4704,5776,5527
"COG0303",1743,8370,6670,6178,3906,6929
"COG0304",4712,10302,8491,13275,13489,12283
"COG0305",169738,8849,8534,13300,16501,30084
"COG0306",1158,5552,3756,4045,2736,3254
"COG0307",1305,3065,2571,4195,4368,4359
"COG0308",9827,19153,26091,18517,11792,12270
"COG0309",487,338,1615,163,130,45
"COG0310",35,7,13,246,394,666
"COG0311",182,1196,760,811,461,701
"COG0312",3910,12363,11128,10639,13814,16258
"COG0313",1096,2399,2484,5929,6357,5924
"COG0314",630,2160,2066,1444,1145,1748
"COG0315",611,2488,2187,1610,1332,2208
"COG0316",10185,6196,4457,4739,5343,6084
"COG0317",7214,12469,13043,13698,16899,15586
"COG0318",19256,44120,42159,34903,30421,26942
"COG0319",909,2224,1782,2742,2853,2790
"COG0320",1975,5251,4814,6713,8501,7847
"COG0321",823,1943,2071,4504,4577,4730
"COG0322",4421,10431,8554,13878,16368,16060
"COG0323",2241,5272,4470,6777,2804,3232
"COG0324",1997,4830,4531,5889,6629,6231
"COG0325",1394,3383,3268,4655,5386,4707
"COG0326",2351,5223,4901,8490,7110,6548
"COG0327",629,1120,988,1779,733,795
"COG0328",1586,2692,2185,3071,3438,3649
"COG0329",2713,12353,8768,8626,12498,10493
"COG0330",4704,13148,10708,11802,13118,10680
"COG0331",1772,4211,3929,5585,6667,5823
"COG0332",3472,6812,5992,6704,5649,5476
"COG0333",182,308,452,498,784,558
"COG0334",3335,7002,7732,8600,5067,5016
"COG0335",888,2281,2070,3215,3803,3495
"COG0336",1051,2630,2458,5027,6590,5784
"COG0337",1736,3909,3440,7118,10133,8124
"COG0338",20578,1028,1594,1417,2381,9066
"COG0339",4481,4496,9284,4478,5418,5728
"COG0340",1017,2774,2535,4343,4842,4877
"COG0341",2519,5083,4259,6257,7309,6557
"COG0342",4288,7861,7412,11391,12477,10978
"COG0343",1949,7885,5669,8215,8655,8169
"COG0344",609,1973,1837,2353,3578,3208
"COG0345",1571,3797,3352,3789,5610,5235
"COG0346",4111,8644,10394,5693,5519,5219
"COG0347",1067,1761,2407,1591,2212,1925
"COG0348",3133,1093,3756,752,155,266
"COG0349",2794,3439,3619,3813,4460,4033
"COG0350",1168,2546,2238,1554,1702,1645
"COG0351",1368,2602,3113,2502,4337,3282
"COG0352",1698,2456,3015,2913,4002,3550
"COG0353",1288,3202,2930,3843,4858,3868
"COG0354",1387,3403,2943,3558,4622,4641
"COG0355",809,1812,2027,2840,2829,2666
"COG0356",2018,4374,4775,7411,7439,6574
"COG0357",1027,1817,1587,3696,4330,3776
"COG0358",32564,10793,10037,13077,14163,14698
"COG0359",1038,2685,2298,3092,3436,3181
"COG0360",896,2198,1945,2441,2705,2540
"COG0361",984,1831,1471,2007,2213,2004
"COG0362",1318,1278,2287,2304,3699,3445
"COG0363",1457,3496,2324,2904,2670,3266
"COG0364",2763,1254,2334,2408,3644,15333
"COG0365",6975,26290,21378,24926,30714,26945
"COG0366",9422,4077,12253,8709,9101,9008
"COG0367",12333,7823,9242,11217,8950,10889
"COG0368",359,1377,794,1077,1451,1115
"COG0369",2204,2367,4527,6154,3691,3195
"COG0370",1070,3020,3294,722,520,580
"COG0371",279,1492,811,762,1852,1648
"COG0372",3321,9945,7978,9058,9941,8968
"COG0373",1721,6192,3920,5299,4161,3780
"COG0374",766,51,2817,322,110,46
"COG0375",123,14,252,37,257,37
"COG0376",4029,4852,7334,8210,10616,6341
"COG0377",720,3766,2495,1754,2358,2248
"COG0378",802,777,1419,598,2280,1098
"COG0379",2074,3722,2794,3772,6427,5115
"COG0380",1128,588,691,1387,1033,1100
"COG0381",3019,2951,2114,3934,3760,4652
"COG0382",2593,5541,6241,8315,9494,8589
"COG0383",63,2317,391,1452,613,1890
"COG0384",1019,1717,2252,1546,1053,1011
"COG0385",1429,2186,2568,3391,3880,3715
"COG0386",1278,1878,2239,3894,3909,3632
"COG0387",182,410,223,527,176,476
"COG0388",7340,15183,13430,6567,10624,6797
"COG0389",4960,8169,9928,10664,11976,10136
"COG0390",31,1638,821,231,82,127
"COG0391",645,2370,1869,1637,2882,2321
"COG0392",626,1620,1152,1079,1321,946
"COG0393",337,712,702,1027,451,388
"COG0394",1937,2535,2947,2505,2222,2404
"COG0395",2079,10575,6321,7628,11513,12094
"COG0396",1475,3633,3635,4878,5552,5594
"COG0397",2266,5159,5846,6608,7281,7957
"COG0398",2117,1713,4008,3074,4540,4047
"COG0399",30234,16298,9863,15097,17662,19542
"COG0400",844,2633,2707,3466,4446,4072
"COG0401",122,8,173,18,1,4
"COG0402",3334,12727,10143,7615,5040,5545
"COG0403",30928,10262,8348,15032,17291,14727
"COG0404",5546,50246,35409,37883,49004,54397
"COG0405",5205,14933,15555,14233,11592,9804
"COG0406",1945,3658,3173,4286,4211,4538
"COG0407",2614,3987,4429,8036,7812,7020
"COG0408",1550,1863,3066,4587,6428,5994
"COG0409",361,27,965,138,73,26
"COG0410",1512,5833,5034,6583,9119,8210
"COG0411",1658,8324,7541,6402,7616,7589
"COG0412",2170,6448,4883,3752,3819,2566
"COG0413",2138,4008,3302,5556,6950,7303
"COG0414",1651,2470,2354,4216,5768,5503
"COG0415",5905,2211,8227,23275,26449,23799
"COG0416",1385,4256,3794,3770,5873,5302
"COG0417",145338,5610,4546,11626,10372,36175
"COG0418",1351,882,1986,1770,2509,2369
"COG0419",73220,3429,2845,4023,4649,17177
"COG0420",3063,2184,1050,689,372,1197
"COG0421",1848,3150,1572,1314,1911,1535
"COG0422",2184,3094,3662,1693,3770,2996
"COG0423",1253,5317,3377,6786,4787,4588
"COG0424",1746,2995,3295,3936,4361,4083
"COG0425",460,1040,720,417,283,366
"COG0426",1147,87,1112,2376,5345,4578
"COG0427",1367,498,3633,450,270,164
"COG0428",356,694,1287,2591,1065,613
"COG0429",1090,1155,1785,964,1954,1656
"COG0430",78,98,16,106,8,12
"COG0431",1642,1354,2804,2033,1665,1590
"COG0432",590,1912,1837,2322,2387,2512
"COG0433",3071,1537,1269,1394,517,867
"COG0434",37,662,275,336,385,580
"COG0435",989,1116,2174,1836,1496,1970
"COG0436",6158,26096,18801,23648,24115,24513
"COG0437",664,6257,3432,5971,2366,2172
"COG0438",46606,34382,39378,45795,42848,46068
"COG0439",4553,14579,9305,13138,13457,11187
"COG0440",853,2710,2128,2606,3655,3332
"COG0441",4152,11830,9203,13985,16174,15254
"COG0442",3298,9276,7528,10353,11758,10715
"COG0443",9701,16782,14075,20427,23383,21017
"COG0444",433,10569,4956,2198,2613,3047
"COG0445",3696,8875,8760,12917,14326,12396
"COG0446",5655,29340,20273,13874,16271,19465
"COG0447",505,1660,1185,1828,2080,1456
"COG0448",1270,1614,1943,1280,2218,2006
"COG0449",5299,10216,9592,11930,14159,12795
"COG0450",3910,2254,2731,2053,2892,1987
"COG0451",138868,37645,27863,41566,54177,60462
"COG0452",2350,6278,5605,7405,9048,8692
"COG0454",6682,7874,10454,8190,8234,7177
"COG0455",791,1869,1512,836,620,582
"COG0456",1532,3254,3353,2197,1779,2040
"COG0457",15672,59265,41604,28292,26886,21597
"COG0458",7252,19328,15101,22167,25807,23821
"COG0459",39005,15599,11602,19203,17467,19356
"COG0460",3033,8185,6930,6104,9052,8491
"COG0461",5296,4031,3459,4321,4513,4059
"COG0462",2979,7167,5443,7746,8671,8259
"COG0463",33050,29914,29453,34162,38512,36752
"COG0464",3970,6803,5451,7771,3542,4430
"COG0465",6104,11113,11225,21066,21895,21091
"COG0466",4461,13604,9440,7955,9334,7991
"COG0467",531,208,719,1772,2568,2317
"COG0468",44724,5539,4047,10209,13131,19505
"COG0469",3447,6664,5706,8003,7730,7138
"COG0470",70895,7905,4981,10774,9827,21035
"COG0471",5037,9082,13924,10347,8530,7394
"COG0472",3314,9093,8177,10600,12170,11187
"COG0473",3236,9396,7921,8195,11763,10869
"COG0474",2569,2467,4491,4793,884,1092
"COG0475",4740,5425,5385,3285,3928,4248
"COG0476",2369,5880,5940,5630,5673,5975
"COG0477",31551,58863,57846,44534,41375,39978
"COG0478",0,6,0,186,3,13
"COG0479",2399,5967,5208,6365,6395,5913
"COG0480",5590,20697,15066,15925,16495,15325
"COG0481",4087,9184,8316,12107,16641,13319
"COG0482",2285,6828,5385,7424,8904,7781
"COG0483",3197,8645,7922,8100,11316,10271
"COG0484",3619,9730,7027,10694,9794,9417
"COG0486",2792,5984,6300,8890,10654,9070
"COG0488",9420,15646,15715,15534,8121,9970
"COG0489",4946,9293,9898,9487,8312,7911
"COG0490",81,1,14,1,1,0
"COG0491",8123,22393,20595,18901,15221,15464
"COG0492",5836,8503,7194,13061,15455,13495
"COG0493",3794,11983,7857,6342,10080,9858
"COG0494",4381,7983,7894,9237,8965,8471
"COG0495",5771,15855,12293,13046,14072,12883
"COG0496",1138,2555,3194,3772,3033,2870
"COG0497",2691,5334,4572,5421,3941,4269
"COG0498",2546,12088,8006,8296,10336,9850
"COG0499",2853,8890,7190,9719,11433,10032
"COG0500",31226,36311,29367,29318,30048,28624
"COG0501",2689,5470,5217,5664,6297,5845
"COG0502",1231,1821,1935,1295,1840,1525
"COG0503",1984,2877,2624,3539,3732,4015
"COG0504",3620,10276,7779,11436,13677,12452
"COG0505",2208,6897,5784,7843,9398,8813
"COG0506",4363,6207,6304,5012,2803,4227
"COG0507",7556,5803,6747,4821,4577,5004
"COG0508",7404,13403,12820,19284,21597,19885
"COG0509",733,2196,1889,2549,2602,2496
"COG0510",61,1413,667,858,715,1360
"COG0511",2280,5240,4584,5542,3728,3457
"COG0512",1449,3525,2765,5131,6352,5682
"COG0513",10563,20211,18893,22267,15752,17867
"COG0514",3510,4106,5509,6444,2164,2800
"COG0515",4609,9342,8674,25136,2929,4714
"COG0516",9474,6546,4902,9990,11929,11300
"COG0517",5255,15637,11233,12819,10793,9870
"COG0518",3705,14552,10079,12095,13055,13510
"COG0519",3030,8563,6854,9486,10449,9560
"COG0520",5028,14894,11953,15298,13972,13568
"COG0521",819,2682,2371,1853,1313,2246
"COG0522",1623,3896,3338,5126,5441,4642
"COG0523",2455,1391,3684,6631,8339,4762
"COG0524",4629,16114,11919,14352,15279,14088
"COG0525",5655,15247,12587,17337,21187,19637
"COG0526",8851,20673,15893,20718,18922,18019
"COG0527",4641,9751,8308,7570,11477,10359
"COG0528",1402,3781,2735,4158,3604,3244
"COG0529",2449,2431,2685,2097,1915,1640
"COG0530",2784,4724,5800,5328,4877,4834
"COG0531",4865,10304,8646,6162,2462,3317
"COG0532",3380,11988,8017,16487,16522,14091
"COG0533",2330,6595,5448,7664,9235,8550
"COG0534",5618,12520,13616,12011,11679,11236
"COG0535",4702,3369,2947,3317,3995,4389
"COG0536",2353,5298,5501,7360,8615,8068
"COG0537",2193,4048,3433,4131,4059,4334
"COG0538",2134,4213,3798,6648,10200,8547
"COG0539",3665,8671,7595,11553,13694,11525
"COG0540",2244,6992,5419,6851,8033,7985
"COG0541",2745,8278,6597,8351,10303,9226
"COG0542",23306,16093,16199,20767,22438,22980
"COG0543",997,2979,2442,1879,726,807
"COG0544",3157,7002,6404,8247,9938,9479
"COG0545",2569,3651,4391,5455,3025,2501
"COG0546",2520,4940,4348,4768,5346,5614
"COG0547",2112,6286,5289,5266,7153,6822
"COG0548",1583,3484,3384,4005,6188,5560
"COG0549",217,1333,742,874,317,581
"COG0550",6469,13961,11829,18400,20345,19696
"COG0551",1968,1811,3826,2339,1322,1487
"COG0552",1938,6154,4592,6433,6966,6647
"COG0553",222061,5511,7175,13339,2860,9244
"COG0554",2406,5649,6535,5844,5932,6722
"COG0555",201,388,224,89,68,73
"COG0556",4647,10426,9286,14341,18790,15998
"COG0557",4169,7561,7085,11491,9097,9657
"COG0558",1580,7840,4538,4387,5468,5072
"COG0559",3064,11455,8908,8060,12370,10942
"COG0560",1787,4595,3244,3769,2119,2673
"COG0561",12768,1232,798,3165,1595,3394
"COG0562",2592,60,238,622,768,695
"COG0563",3113,3834,3526,4742,4482,4538
"COG0564",5036,9278,8786,12798,13599,13192
"COG0565",1200,1885,2438,3378,4547,4317
"COG0566",4064,6668,6819,10227,10163,9385
"COG0567",4547,7479,8000,15269,16359,13813
"COG0568",10754,13638,14162,17242,23683,21896
"COG0569",1801,4508,4463,8738,9399,8104
"COG0571",1434,3379,2884,4137,4873,4800
"COG0572",957,2295,1727,1926,1301,1177
"COG0573",1232,596,991,1479,2929,2402
"COG0574",4119,15802,12486,15273,13611,13183
"COG0575",1482,3597,3450,4738,4343,4115
"COG0576",1385,3677,2869,4392,4695,4512
"COG0577",13144,9164,12880,13545,11253,10648
"COG0578",2458,4179,2872,4052,1896,3864
"COG0579",1967,4828,4065,3135,4835,4099
"COG0580",926,2312,1388,2817,3027,2045
"COG0581",1349,453,1264,1612,2837,2229
"COG0582",76349,19915,28053,6074,7495,8224
"COG0583",28808,12545,40623,10768,8914,11569
"COG0584",2563,7631,5606,4851,4411,4306
"COG0585",605,1795,1551,1271,344,667
"COG0586",862,563,563,787,1228,1012
"COG0587",37836,22967,22542,25942,28684,27463
"COG0588",1118,2157,2001,2847,4125,3944
"COG0589",3225,2811,4853,3676,1638,2634
"COG0590",1231,3017,2708,3378,2497,3471
"COG0591",9029,19178,23498,8906,5436,5798
"COG0592",4534,7535,6251,8996,9662,9947
"COG0593",4830,9139,9243,12450,14359,13544
"COG0594",466,670,996,430,383,327
"COG0595",3117,2846,4556,5127,10093,8365
"COG0596",16831,41756,36749,33600,34005,33184
"COG0597",1268,2133,2723,2357,2923,2781
