"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0141",10396,8772,11700,11526,9894,8043
"COG0142",15341,14462,15373,16623,14353,12231
"COG0143",12037,12216,12244,8733,6682,7325
"COG0144",4776,3122,4037,3238,7017,3403
"COG0145",6554,17390,4791,2340,10169,15519
"COG0146",4858,14455,3649,1960,8342,13142
"COG0147",15371,11519,15009,16351,11763,10871
"COG0148",10018,10197,10027,11061,9937,9301
"COG0149",5475,4181,5370,6058,4714,3989
"COG0150",8585,7400,8624,8643,6623,6832
"COG0151",10160,9561,10204,7444,5952,5712
"COG0152",5908,5963,5791,6516,5164,5317
"COG0153",1920,1766,1846,2399,2096,1929
"COG0154",21348,36055,23991,23302,25709,32550
"COG0155",2733,5168,2009,407,4846,5486
"COG0156",6833,6067,7098,5751,6516,8307
"COG0157",4298,4159,3825,4371,4349,3849
"COG0158",635,596,827,290,1102,1043
"COG0159",4829,4360,4701,5320,3974,3801
"COG0160",6229,8444,5561,3920,3709,4642
"COG0161",11695,15065,12301,10390,12440,13071
"COG0162",9333,8681,9435,10212,7999,7580
"COG0163",831,2040,357,422,1241,1695
"COG0164",5048,4696,4915,5677,4027,4137
"COG0165",8185,9579,8079,8395,6391,8251
"COG0166",9230,8114,9166,9725,7238,7759
"COG0167",8519,8448,7998,5718,4777,4916
"COG0168",12042,8822,13721,15358,9628,8677
"COG0169",6467,6288,6850,6731,4963,5527
"COG0170",444,703,352,641,863,774
"COG0171",8293,6766,8406,8552,8976,6332
"COG0172",10013,9179,9613,10876,8881,8502
"COG0173",12152,8438,13447,8949,7173,5271
"COG0174",22823,25435,22714,23522,20896,20946
"COG0175",2413,3120,2066,1294,2118,4121
"COG0176",5339,4089,6305,4601,6181,3933
"COG0177",5598,5169,5992,5879,5041,4639
"COG0178",25183,17828,25053,26691,21958,19318
"COG0179",8091,11256,7056,8006,7459,10537
"COG0180",8691,8104,8482,9014,7772,7145
"COG0181",7499,5112,8113,8210,5731,4705
"COG0182",3148,5331,3049,3473,3246,4440
"COG0183",20147,24317,18624,19717,23525,23762
"COG0184",1523,1796,1355,2239,2022,2342
"COG0185",2181,2017,2042,2294,2596,1908
"COG0186",1738,1867,1720,1802,1735,1637
"COG0187",27124,16553,27073,25662,24232,15925
"COG0188",31380,18707,30771,29563,29046,18343
"COG0189",7196,6935,8328,7458,6305,6928
"COG0190",7394,7207,7334,7646,6748,6104
"COG0191",2961,1229,2683,1886,3412,1734
"COG0192",9896,8946,9952,10103,9838,8181
"COG0193",2819,2103,2987,4890,3453,2817
"COG0194",3880,2738,4602,4430,2914,2541
"COG0195",10563,8580,11439,11812,10652,7590
"COG0196",6423,4707,6962,7246,4693,3823
"COG0197",2181,2096,2041,3154,3654,2816
"COG0198",1880,1975,1696,1618,1933,1718
"COG0199",1991,1058,2074,2029,1809,991
"COG0200",3227,3298,3074,3405,3129,2925
"COG0201",10695,9047,10327,10587,10622,8214
"COG0202",7866,7162,8290,8440,8614,6553
"COG0203",2641,2182,2966,3237,2457,2156
"COG0204",12427,8670,12561,14107,11400,8465
"COG0205",4229,3723,5112,4805,4163,3613
"COG0206",11040,9839,10328,11299,12609,9382
"COG0207",3954,1758,4512,3843,2853,2027
"COG0208",9858,2967,14113,8339,10427,3200
"COG0209",29169,22773,37217,25978,35788,21234
"COG0210",17510,17262,21426,19358,15126,16798
"COG0211",1846,1323,1961,2052,1675,1320
"COG0212",3479,3168,3363,3492,1942,2856
"COG0213",1719,2148,1393,1774,1921,2257
"COG0214",1556,2094,894,1652,2196,1500
"COG0215",10903,10448,11098,12063,11004,9724
"COG0216",7630,6077,8446,8955,7607,5469
"COG0217",4817,3684,5074,5582,4251,3744
"COG0218",2127,1299,2402,1906,1479,1430
"COG0219",2411,2135,2378,2796,2537,1933
"COG0220",2608,1366,2845,2143,2241,1642
"COG0221",904,108,1011,297,1766,753
"COG0222",2399,1903,2809,2631,3198,1723
"COG0223",9215,7053,8926,9822,6900,6001
"COG0224",6871,5282,7849,7875,7107,4285
"COG0225",7476,5066,7362,7927,5993,5273
"COG0226",7067,854,1955,1561,4155,1054
"COG0227",2072,1164,2005,2325,1504,1037
"COG0228",2882,1814,3482,3207,3186,1828
"COG0229",4978,3704,5036,5409,4012,3737
"COG0230",289,151,293,351,200,101
"COG0231",4361,4026,4360,4624,4011,3665
"COG0232",5376,3593,5394,6535,3155,3848
"COG0233",3492,2679,3904,3976,2850,2608
"COG0234",2551,2178,3107,2805,2776,1964
"COG0235",4543,4869,5033,4668,4853,4499
"COG0236",1736,1316,2034,1598,1627,1428
"COG0237",4524,4423,4527,4953,3380,3795
"COG0238",1083,806,1040,1729,1052,1103
"COG0239",692,497,685,699,440,532
"COG0240",6603,5050,6522,7540,5438,4591
"COG0241",2004,2240,1871,2207,1555,2294
"COG0242",3624,2472,4221,5396,4373,3544
"COG0243",8624,14769,5467,4682,14326,13179
"COG0244",4582,4030,4445,4467,5754,3509
"COG0245",4506,2791,4869,5904,3353,2261
"COG0246",1542,496,1597,1232,1966,1378
"COG0247",12407,18223,10484,11130,13541,16059
"COG0248",3842,1583,4245,2587,3751,2619
"COG0249",9426,7144,10207,6340,10564,8521
"COG0250",4702,3907,4319,3147,3257,2326
"COG0251",5680,8639,5194,5469,5969,7897
"COG0252",2032,3761,1080,1207,2551,4015
"COG0253",6074,3981,6423,6877,4800,3535
"COG0254",1842,1289,1820,2035,1523,1226
"COG0255",184,223,149,186,267,272
"COG0256",2524,2893,2370,2813,2721,2610
"COG0257",92,17,70,59,117,68
"COG0258",18090,13427,21231,20488,17463,12681
"COG0259",3602,2247,3951,2925,1867,1602
"COG0260",9859,7582,10282,10087,10170,6621
"COG0261",3174,2191,3511,3434,2573,2044
"COG0262",2441,1209,2452,2445,1609,1454
"COG0263",6111,4427,6378,7088,5714,4333
"COG0264",5248,3790,5668,5808,4452,3565
"COG0265",14726,15940,15468,15575,15804,14787
"COG0266",6065,4544,6591,7038,5475,3765
"COG0267",598,408,609,561,623,435
"COG0268",1455,948,1460,1626,1142,734
"COG0269",82,50,34,18,35,228
"COG0270",3835,2069,4783,4168,4578,2512
"COG0271",1419,1007,1395,1547,1459,875
"COG0272",15088,9888,15844,16710,13529,8977
"COG0274",1977,1962,1856,1421,2352,1556
"COG0275",6267,4507,6643,7129,5086,3924
"COG0276",7715,3076,8980,8893,6492,3460
"COG0277",16154,22974,16699,15519,19741,21412
"COG0278",1895,1906,1782,2127,1837,1578
"COG0279",2099,2784,2054,2457,1712,2182
"COG0280",11825,5805,11008,12894,10748,6893
"COG0281",9698,5934,8702,10155,10318,6635
"COG0282",96,223,119,43,244,759
"COG0283",4695,3315,4551,4812,3755,2950
"COG0284",5688,5140,5211,5778,4882,4581
"COG0285",8722,6384,8435,9447,7475,5747
"COG0286",1133,960,1266,1168,1038,3116
"COG0287",6399,5573,6557,7225,4731,4798
"COG0288",751,381,515,495,736,925
"COG0289",4734,2775,5342,5354,3996,2997
"COG0290",3750,2727,4214,4208,3503,2572
"COG0291",1116,623,1181,1200,987,636
"COG0292",2501,1817,2574,2807,2276,1799
"COG0293",3361,3645,3183,4080,3037,2992
"COG0294",6269,5983,6016,7070,5152,5040
"COG0295",717,627,666,643,680,834
"COG0296",2300,1633,2623,1165,5152,3674
"COG0297",2315,1551,2273,1455,4515,2243
"COG0298",7,16,4,2,10,23
"COG0299",4761,4268,4560,4730,3435,3808
"COG0300",2425,2182,3118,2565,2682,1898
"COG0301",519,4044,12,331,566,3443
"COG0302",4980,4412,5371,5084,4456,4401
"COG0303",5555,8048,5733,4960,5880,7066
"COG0304",11832,9373,14206,12658,13416,10325
"COG0305",12995,8036,20138,13380,15064,8193
"COG0306",4946,4967,3804,3304,3952,4182
"COG0307",4445,3272,4484,4777,3378,3181
"COG0308",13287,17148,14611,14041,11959,21437
"COG0309",59,610,9,64,99,592
"COG0310",451,6,581,647,492,31
"COG0311",932,1943,507,1112,1226,1574
"COG0312",12297,9801,12860,14534,13358,9428
"COG0313",5999,3705,6488,7132,3898,3321
"COG0314",1737,2115,1438,1520,1662,1964
"COG0315",2056,2437,1891,1802,1986,2204
"COG0316",5410,5711,5712,5681,4717,4887
"COG0317",13605,11005,16064,16152,13027,10418
"COG0318",30846,40498,30655,30069,33083,37588
"COG0319",2475,2116,2718,3149,1852,1906
"COG0320",7512,4773,7657,7936,8133,4353
"COG0321",4870,2924,4757,5410,3817,2659
"COG0322",14727,9206,15711,15935,12536,9635
"COG0323",4148,4143,4042,3143,4122,4838
"COG0324",6218,4602,6800,7256,4830,4064
"COG0325",4694,3171,5016,5624,3472,2981
"COG0326",6833,3839,7315,5440,6214,3931
"COG0327",998,458,1263,858,687,896
"COG0328",4033,2369,3805,3487,3640,2220
"COG0329",10443,12557,11346,11385,9353,10771
"COG0330",12446,12677,14083,13948,12550,12183
"COG0331",3971,2778,4169,6608,5057,3685
"COG0332",7360,4488,6803,6739,6063,5229
"COG0333",664,315,682,735,383,281
"COG0334",6496,6271,7419,6973,5815,7723
"COG0335",3413,2206,3687,4079,3312,2075
"COG0336",5630,3730,6142,6230,5657,3416
"COG0337",7224,5647,7795,8810,5541,4900
"COG0338",1862,2176,2848,1089,2206,1913
"COG0339",5225,3456,5717,3582,5385,4948
"COG0340",5285,5471,4727,5235,3888,4558
"COG0341",7758,4487,7697,7527,4481,5048
"COG0342",11962,7473,12498,13315,9141,8101
"COG0343",8949,9298,8160,9460,9015,8194
"COG0344",2860,3507,2777,3582,2420,2948
"COG0345",5063,3419,4994,5634,4144,3325
"COG0346",6284,9318,5149,5255,5535,9355
"COG0347",2197,1508,1883,1712,1932,1696
"COG0348",425,947,225,348,807,2110
"COG0349",3833,3355,3717,3811,3348,3099
"COG0350",1985,2895,1878,2450,1843,2700
"COG0351",2703,3936,3304,3122,2433,3725
"COG0352",1689,1729,1920,2671,2866,2487
"COG0353",4198,3073,4252,4669,3608,2852
"COG0354",4506,3640,4279,5069,2998,2886
"COG0355",2505,1876,2763,1970,1885,1020
"COG0356",4584,3130,5145,7518,6420,4372
"COG0357",4049,2474,4100,4217,3117,2392
"COG0358",12728,11900,14076,14280,10733,10415
"COG0359",2233,1805,2240,3756,2617,2309
"COG0360",2398,2082,2752,2835,1927,1743
"COG0361",2103,2311,1943,2197,2376,1882
"COG0362",2247,648,2219,1519,3933,1178
"COG0363",2038,1418,1965,2345,2647,2323
"COG0364",1578,372,2570,354,2746,924
"COG0365",27227,28953,29662,19783,18938,17504
"COG0366",5315,2788,6375,5345,8402,6833
"COG0367",9848,9717,10090,11456,9500,9213
"COG0368",822,1622,653,197,1159,1457
"COG0369",3646,1062,3085,2398,6279,1639
"COG0370",970,2011,650,424,698,2632
"COG0371",1004,3181,1311,597,1343,2607
"COG0372",9603,10187,9482,6691,6874,6189
"COG0373",4512,7618,4228,3371,3730,7260
"COG0374",33,152,30,14,49,166
"COG0375",38,34,1,9,120,49
"COG0376",8333,4538,8990,11102,10047,5611
"COG0377",3110,4329,2730,2041,2936,2469
"COG0378",930,1111,302,445,1608,1189
"COG0379",4790,3964,4388,5052,5653,3610
"COG0380",1192,771,571,440,1269,1923
"COG0381",2881,2113,3032,5400,3139,3076
"COG0382",8259,5781,8214,7706,8296,5056
"COG0383",813,711,1070,836,1996,691
"COG0384",1863,1393,1849,1653,1094,1389
"COG0385",3381,1948,3491,4651,3570,2238
"COG0386",3641,1826,4370,4385,2642,1685
"COG0387",900,375,280,543,1467,283
"COG0388",9907,13471,8654,9785,12298,13265
"COG0389",10513,9207,11375,11409,9181,9894
"COG0390",243,1042,108,178,242,803
"COG0391",1744,3577,1825,1097,2393,2910
"COG0392",970,2667,819,871,717,2246
"COG0393",688,699,635,656,634,614
"COG0394",2776,1688,2183,2411,2314,2055
"COG0395",10949,8845,10586,11122,9009,7380
"COG0396",5641,4739,5157,5944,5481,4455
"COG0397",7623,4151,7867,6765,8064,3947
"COG0398",2897,2143,3382,3514,2419,2209
"COG0399",17828,21877,17381,18284,13976,19719
"COG0400",4095,2942,3905,4676,3591,2684
"COG0401",3,10,3,8,8,22
"COG0402",6264,11099,4872,3548,8623,10149
"COG0403",14667,7910,15533,14993,17340,8241
"COG0404",57873,51098,61486,66133,49886,41765
"COG0405",12550,17197,12984,13844,12916,15502
"COG0406",3659,3564,4129,3013,4435,3218
"COG0407",4744,2420,5334,7924,5419,3815
"COG0408",5074,1981,6167,5966,4602,1980
"COG0409",23,83,4,17,33,145
"COG0410",7792,9653,7080,7917,8255,8437
"COG0411",7379,9325,6941,8245,7362,7854
"COG0412",3583,7253,3030,4213,4096,7107
"COG0413",7975,4464,7144,7757,6830,4085
"COG0414",5154,1982,4923,5376,3401,2142
"COG0415",18682,504,22942,21548,18648,2511
"COG0416",4671,3985,4448,3244,2958,2300
"COG0417",12083,7274,16777,6318,17173,6489
"COG0418",1504,514,1930,739,2019,592
"COG0419",3712,5043,6645,1369,3026,3172
"COG0420",564,3344,378,193,801,3608
"COG0421",1118,2314,1000,416,1889,2060
"COG0422",1901,3577,2178,882,2886,3461
"COG0423",6967,7051,6840,7664,5957,6032
"COG0424",4197,2998,4595,4455,3593,2676
"COG0425",602,1304,354,429,405,1056
"COG0426",2398,95,2354,314,5053,181
"COG0427",122,449,118,124,500,961
"COG0428",1053,427,1017,1699,945,990
"COG0429",806,816,940,338,1825,1158
"COG0430",71,93,11,1,140,73
"COG0431",1760,1684,1571,1304,1716,1968
"COG0432",1889,2335,2087,2246,2075,1946
"COG0433",801,2792,466,572,709,4273
"COG0434",503,568,568,391,359,378
"COG0435",1001,654,1445,325,1498,758
"COG0436",25454,28625,23705,24912,27356,25552
"COG0437",3811,4560,3865,3396,3602,4947
"COG0438",42403,35414,43408,46595,38995,39084
"COG0439",13263,14846,12687,13068,15285,13205
"COG0440",3412,2961,3463,3626,3072,2890
"COG0441",15518,12485,15860,16918,15411,11661
"COG0442",10827,10691,11085,12033,10604,9757
"COG0443",21012,16746,21282,18600,26498,15374
"COG0444",3013,10124,2136,1679,2564,5721
"COG0445",13171,7785,15164,14001,13382,7577
"COG0446",20998,23858,21087,22304,17838,22564
"COG0447",1149,1094,1181,609,2188,1341
"COG0448",1020,801,867,123,1731,747
"COG0449",11708,12365,12839,13236,10805,11441
"COG0450",2038,2155,1586,1376,1516,2130
"COG0451",45494,43831,48855,47395,42361,38942
"COG0452",9071,6825,8428,9108,7593,6344
"COG0454",7873,6339,7183,6736,6524,7889
"COG0455",406,1408,592,444,592,1323
"COG0456",1825,3392,1737,1513,1906,3164
"COG0457",41934,57179,33333,39298,40208,50226
"COG0458",15694,14579,16283,26873,25520,20174
"COG0459",18163,18774,18461,16321,25962,17284
"COG0460",8508,7542,8332,8079,6569,8185
"COG0461",3608,3173,3511,4988,3968,4090
"COG0462",8100,7786,8708,8769,8250,6743
"COG0463",30882,36539,30585,33602,26464,37197
"COG0464",5795,11285,3234,2269,10175,10877
"COG0465",18523,10400,18372,15742,28495,9946
"COG0466",13937,12599,14967,16791,10766,11730
"COG0467",1142,210,1300,525,2170,216
"COG0468",11402,9611,14475,10573,13757,8842
"COG0469",6984,5372,7106,6338,7631,5514
"COG0470",11298,9729,12469,9515,11034,8273
"COG0471",8194,9592,8868,8503,8541,10492
"COG0472",7220,6367,8311,12619,7670,8324
"COG0473",10723,12318,10565,10955,11404,11166
"COG0474",1088,1775,631,645,4424,2034
"COG0475",3238,7124,2596,2052,5213,6950
"COG0476",5387,6370,4851,4923,6433,5724
"COG0477",48194,61654,42438,45424,53880,64503
"COG0478",30,8,14,0,138,3
"COG0479",6509,6757,6721,7683,6716,5943
"COG0480",16010,20147,16275,16528,21133,18342
"COG0481",8704,6069,9757,14397,12574,8641
"COG0482",8253,8024,8263,9360,6433,7383
"COG0483",9682,10285,9495,10978,8494,8530
"COG0484",11348,12100,11234,10601,14708,11007
"COG0486",9077,5620,10308,10315,8496,5296
"COG0488",12656,10559,10802,6782,13564,14129
"COG0489",8953,8876,9050,9249,8534,10674
"COG0490",1,1,0,1,0,35
"COG0491",18395,22506,17796,17241,16774,20567
"COG0492",14928,10513,14615,14929,14808,10858
"COG0493",11567,11113,10215,11674,10598,9594
"COG0494",10086,12579,9807,10135,9476,11739
"COG0495",20817,18231,20206,21410,18683,16656
"COG0496",3382,2257,3048,2696,3398,2259
"COG0497",4111,3362,4503,2533,3578,3870
"COG0498",9728,15516,10287,10230,9655,13586
"COG0499",10838,10603,11442,11572,11569,9743
"COG0500",30375,40685,26047,29527,28021,35092
"COG0501",6038,4598,5993,7733,5216,5214
"COG0502",1289,2000,1122,507,1731,2125
"COG0503",3627,4196,3505,3719,3588,3639
"COG0504",12456,11252,12921,14039,11612,10253
"COG0505",8684,7879,8839,9924,8415,7150
"COG0506",4523,3930,5847,5379,3523,4536
"COG0507",4224,3727,3859,1851,3936,6100
"COG0508",20983,13207,22072,23924,20083,14466
"COG0509",1843,1324,1702,2526,2910,1733
"COG0510",1520,1401,1317,1372,949,899
"COG0511",3829,3803,3939,4075,5530,3406
"COG0512",6145,4757,5229,6498,5345,4422
"COG0513",21777,16813,18940,17672,20798,17565
"COG0514",4364,1997,4507,2041,3232,4975
"COG0515",8031,5457,5634,3299,25644,6278
"COG0516",11302,9619,11187,11960,11957,9239
"COG0517",12908,15212,12214,13530,10670,14466
"COG0518",13968,15750,13623,9528,8066,9210
"COG0519",9999,10147,10170,11067,8799,9376
"COG0520",14996,15910,13211,14659,16100,14854
"COG0521",2187,2634,1762,1802,2289,2389
"COG0522",5090,4485,4877,5356,5306,4016
"COG0523",6020,1462,3618,1383,8560,1747
"COG0524",16010,16411,15513,15299,13768,14816
"COG0525",19561,16664,19844,21318,17445,15142
"COG0526",19091,19691,18578,18974,17821,21462
"COG0527",10464,11680,9915,9369,8947,13210
"COG0528",3652,3653,3619,3110,3993,3592
"COG0529",2930,2197,2543,2157,2866,2248
"COG0530",5240,4580,4488,4541,5212,4420
"COG0531",5138,10389,4215,5182,5632,11103
"COG0532",15889,13997,15507,15998,17385,12756
"COG0533",5737,5042,5913,9318,8718,6534
"COG0534",12409,10458,13058,14299,9534,10696
"COG0535",2894,6981,2725,2159,3477,6523
"COG0536",7701,5346,8703,9082,7202,4745
"COG0537",4629,4634,4581,5228,3588,4063
"COG0538",8725,4345,8416,9975,8869,3653
"COG0539",11524,8230,12517,12724,11164,7911
"COG0540",7691,8163,7410,8284,7809,7189
"COG0541",9193,9684,9199,9482,10842,9044
"COG0542",15457,12786,20513,11598,22113,14843
"COG0543",1209,3391,954,1032,1725,2998
"COG0544",9070,6835,9632,10478,7976,6273
"COG0545",3759,2448,3311,3031,4146,3447
"COG0546",4966,5714,5083,4728,4401,5165
"COG0547",6429,6717,6388,4478,3695,4052
"COG0548",5329,5683,5313,5218,4542,4885
"COG0549",890,2152,359,951,1301,1656
"COG0550",19504,12881,20306,22068,20146,11848
"COG0551",1602,1909,2476,2135,1647,1710
"COG0552",6440,6958,6153,6264,7017,5823
"COG0553",6160,5671,7364,2891,15269,6246
"COG0554",7432,6299,7459,8190,5868,6096
"COG0555",154,317,109,29,199,288
"COG0556",16633,10663,17155,18685,16881,9762
"COG0557",8241,5493,9790,5749,7334,6159
"COG0558",5130,6559,4977,6044,4551,5977
"COG0559",9940,12583,9268,9920,11573,10311
"COG0560",2921,3500,2579,2757,3149,3465
"COG0561",2402,2213,1948,1292,3490,2781
"COG0562",324,100,407,437,507,221
"COG0563",4673,3577,4639,5001,4322,3520
"COG0564",12292,7664,13108,13553,11413,7336
"COG0565",3840,2250,3942,4365,3503,1756
"COG0566",8971,5158,9315,9090,8392,6222
"COG0567",15948,6859,18556,18572,13726,7674
"COG0568",18144,12608,20592,18918,20552,11694
"COG0569",8568,7162,9246,10278,6843,6919
"COG0571",5080,2867,4904,4836,3743,2981
"COG0572",924,1676,780,1058,1264,1829
"COG0573",7311,673,1325,1482,2956,879
"COG0574",13173,20387,13005,16456,15447,17547
"COG0575",4457,3297,4634,4723,3718,2944
"COG0576",4906,4072,4744,4969,4630,3537
"COG0577",12161,8875,10804,10217,13251,13092
"COG0578",3043,2238,4043,2824,2642,3470
"COG0579",3283,5098,2888,2184,4073,4822
"COG0580",2958,3339,2043,3146,2070,3472
"COG0581",6150,738,1143,1350,2890,989
"COG0582",6836,12620,7372,6517,8556,15848
"COG0583",8648,8932,10406,7939,9911,13499
"COG0584",4502,5969,4488,5411,3711,5783
"COG0585",1119,2610,436,739,1868,2355
"COG0586",940,1594,1054,726,986,1726
"COG0587",25665,21927,31291,28311,22500,22098
"COG0588",4158,2790,4012,5546,2979,2156
"COG0589",2651,4295,2086,1557,2680,6021
"COG0590",3379,2822,3710,3516,3051,2914
"COG0591",12559,19539,9927,14063,12355,19713
"COG0592",10585,8570,10107,10660,8459,7721
"COG0593",13239,9673,14804,15875,9913,8264
"COG0594",458,516,356,391,322,533
"COG0595",6742,4389,7246,7463,7685,4194
"COG0596",39399,42007,36309,36221,34775,38141
"COG0597",2524,2395,2702,3022,1495,2069
