"","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8"
"COG0164",5092,3248,4505,7741,4161,4141
"COG0165",7073,6890,7104,9202,8244,7925
"COG0166",8434,6169,7593,8850,7876,7075
"COG0167",7683,6095,8048,7614,7234,7324
"COG0168",11551,9249,9053,14903,9014,9457
"COG0169",5952,4826,4250,7129,5620,5347
"COG0170",1163,416,3974,112,837,1383
"COG0171",9740,8068,6784,8708,6271,6791
"COG0172",9532,8037,8032,11503,8389,8244
"COG0173",11724,10598,9947,13546,7884,9010
"COG0174",20201,21927,16878,21146,20906,23775
"COG0175",2073,4209,3878,1391,4036,2583
"COG0176",13663,8866,3392,3623,3931,3316
"COG0177",5105,3992,4165,5364,4579,4446
"COG0178",23405,21981,18401,23089,19093,19810
"COG0179",7780,7377,6748,6860,10680,10556
"COG0180",8769,6721,7055,8803,7151,6808
"COG0181",5451,5515,3201,6402,4596,4157
"COG0182",2899,2184,4346,2570,4489,3844
"COG0183",20753,20171,25100,14077,23932,25667
"COG0184",2342,1770,2092,2094,2354,2149
"COG0185",2326,2160,1938,2275,1898,1692
"COG0186",1777,1604,1661,1911,1648,1619
"COG0187",24255,22954,18314,47191,15709,19518
"COG0188",28001,27846,20500,49307,18282,21890
"COG0189",5907,8318,3995,8444,7079,4960
"COG0190",6831,6569,5394,7570,6121,6343
"COG0191",1940,2939,1395,1098,1686,1618
"COG0192",9186,9727,7707,10399,8195,7775
"COG0193",3860,3069,3666,4775,2926,3238
"COG0194",3528,3136,2909,4631,2451,2902
"COG0195",9277,10973,8083,12182,7685,7926
"COG0196",5865,3913,4703,7580,3879,5103
"COG0197",3255,3305,2613,3166,2874,2524
"COG0198",1982,1531,1803,1476,1692,1755
"COG0199",1764,1665,903,2248,1007,1001
"COG0200",2971,2584,2630,3746,2897,2748
"COG0201",10653,10329,8212,10570,8280,8283
"COG0202",7882,7859,7368,11841,6445,6649
"COG0203",2617,2609,2461,3168,2053,2351
"COG0204",13338,9460,11242,11813,8458,10905
"COG0205",4421,4372,4924,5659,3688,4608
"COG0206",11150,11184,8814,9476,9414,9045
"COG0207",3912,4412,1466,9648,1960,2345
"COG0208",19005,19250,2767,21502,3269,3151
"COG0209",53442,50930,19198,52253,21252,20983
"COG0210",17701,17932,22184,20281,16933,17864
"COG0211",1764,2002,1381,2114,1355,1322
"COG0212",2598,2001,2100,4095,2838,2469
"COG0213",2428,1185,4271,466,2263,2669
"COG0214",2371,1214,2357,1633,1465,2288
"COG0215",10914,8027,9580,10870,9663,9876
"COG0216",7440,7227,6732,8121,5473,6326
"COG0217",4362,4084,4103,5827,3771,4087
"COG0218",1461,1687,975,1536,1475,1655
"COG0219",2328,2381,1562,2934,1887,2142
"COG0220",2033,1993,1358,1801,1636,1661
"COG0221",888,1453,326,325,818,238
"COG0222",2516,2458,2386,2759,1824,1981
"COG0223",8205,6395,7363,9434,5915,6962
"COG0224",6187,6529,5521,7433,4172,5522
"COG0225",6257,5072,3735,6397,5273,4893
"COG0226",4665,15262,794,2748,1086,1122
"COG0227",1768,1554,1136,2371,1065,1194
"COG0228",2607,2883,2459,3253,1748,2018
"COG0229",4019,4073,2905,4458,3634,3618
"COG0230",306,185,71,235,119,147
"COG0231",4289,4328,3898,4540,3771,3908
"COG0232",4254,3987,3527,7678,3847,3469
"COG0233",3340,3227,2831,3703,2599,3087
"COG0234",2568,2767,2709,2830,1943,2505
"COG0235",3361,4795,2439,4203,4464,5161
"COG0236",1533,1825,1393,1495,1414,1462
"COG0237",4360,2586,3721,4596,3808,4162
"COG0238",1609,1056,1285,1827,1130,1340
"COG0239",478,627,218,886,555,561
"COG0240",5585,4593,5469,6438,4544,5498
"COG0241",2685,1903,2806,2934,2263,2135
"COG0242",5864,5833,3996,5407,3530,3974
"COG0243",10040,12021,28686,3319,13299,17432
"COG0244",4818,4403,3784,4373,3503,3847
"COG0245",4142,2979,3386,5411,2343,2789
"COG0246",1288,2502,517,7016,1401,638
"COG0247",14809,12267,25464,17442,15948,19889
"COG0248",2765,5368,2526,2890,2655,2174
"COG0249",9286,8806,8768,20079,8495,8617
"COG0250",4759,4364,4227,4325,3339,3988
"COG0251",5510,4866,6829,4415,7829,10272
"COG0252",2241,1560,1894,982,4039,3146
"COG0253",4949,4484,2731,6424,3490,3864
"COG0254",1715,1593,1289,1728,1232,1304
"COG0255",349,359,551,200,315,436
"COG0256",2735,2317,2550,2868,2594,2433
"COG0257",43,254,57,31,45,25
"COG0258",16249,18284,13653,26463,12618,13679
"COG0259",3182,2880,1850,4663,2263,2356
"COG0260",9430,10344,8501,10470,6518,8001
"COG0261",2731,2542,2282,3705,2027,2184
"COG0262",2425,1694,1424,5409,1489,1518
"COG0263",5480,5798,3933,8973,4300,4419
"COG0264",4778,4581,3923,5548,3524,4104
"COG0265",15220,14748,23119,14859,14708,16241
"COG0266",5886,4261,3436,6294,3755,4980
"COG0267",617,604,412,395,453,548
"COG0268",1460,1270,1078,2195,743,1001
"COG0269",56,43,649,269,241,79
"COG0270",5019,4585,2991,9543,2535,1674
"COG0271",1412,1306,1345,1135,897,1135
"COG0272",16593,11332,11678,21819,9213,10969
"COG0274",2416,1589,3185,2020,1551,2164
"COG0275",5890,4320,4807,7704,3866,4632
"COG0276",6981,6246,2976,8072,3348,3386
"COG0277",15947,17657,21275,17402,21296,24013
"COG0278",2007,1633,1632,1634,1508,1948
"COG0279",2740,1684,3360,1808,2112,2471
"COG0280",9997,11434,4827,12147,7110,5745
"COG0281",8680,9995,7099,9957,6726,6329
"COG0282",211,1029,549,39,794,338
"COG0283",4478,3579,3540,4940,3064,3595
"COG0284",5307,3916,4741,5723,4502,4833
"COG0285",8780,6154,7603,8172,5468,7184
"COG0286",1608,3140,2351,3430,3068,1015
"COG0287",5191,4383,4138,7915,4835,4822
"COG0288",620,1357,897,563,963,670
"COG0289",3971,3742,2181,5542,2892,2792
"COG0290",3383,3648,2525,4292,2573,3039
"COG0291",869,1124,855,1084,696,575
"COG0292",2322,2421,2033,2641,1727,2084
"COG0293",3045,2275,1709,3953,2899,2531
"COG0294",6247,4505,4993,8418,5034,5517
"COG0295",781,743,1511,836,912,861
"COG0296",3015,3631,1197,234,3703,1788
"COG0297",2575,2784,2593,768,2329,1805
"COG0298",4,88,180,3,24,10
"COG0299",11466,2822,4139,3933,3840,3786
"COG0300",1910,1710,1299,1670,1986,1444
"COG0301",675,213,2996,215,3439,2473
"COG0302",4773,5137,3461,5285,4322,3475
"COG0303",6105,4439,8175,6833,7133,8318
"COG0304",10408,14710,10977,10684,10211,9929
"COG0305",21640,36117,9730,20449,8042,8981
"COG0306",4192,2870,3259,3451,4146,4575
"COG0307",4079,3328,2135,4517,3151,3198
"COG0308",16470,14541,18878,11581,21235,17049
"COG0309",98,533,1380,1,543,589
"COG0310",534,605,381,2116,27,29
"COG0311",1507,586,1629,1116,1699,1464
"COG0312",11019,14181,8641,20159,9597,11314
"COG0313",5176,3617,3370,7263,3318,3971
"COG0314",1914,1412,2196,2142,1900,2216
"COG0315",2283,1683,3638,2295,2246,2616
"COG0316",4979,5689,3250,5978,4860,5425
"COG0317",13302,13887,12076,16999,10554,11916
"COG0318",27282,32765,34477,20876,37200,46425
"COG0319",2537,1576,2309,2750,1837,2258
"COG0320",7497,6915,4898,7218,4260,5300
"COG0321",4738,3099,2999,5314,2704,3558
"COG0322",13802,10498,10170,14829,9717,9887
"COG0323",4232,3951,5920,1418,4756,5284
"COG0324",5858,4337,5635,6962,4025,4855
"COG0325",4635,3226,4147,5451,2913,3567
"COG0326",6364,5769,3103,7682,3932,4595
"COG0327",964,1236,437,1982,911,972
"COG0328",3290,3024,2657,7475,2258,2625
"COG0329",9020,8874,8709,11574,10560,13242
"COG0330",11679,13096,11877,12376,12229,12316
"COG0331",5615,4834,4516,7172,3656,4672
"COG0332",6602,6521,7972,5934,5353,5926
"COG0333",557,558,215,688,276,387
"COG0334",7083,6251,8937,5940,7632,6625
"COG0335",3023,2915,2209,3587,2066,2284
"COG0336",5218,4752,3986,5862,3483,4022
"COG0337",6786,4698,5536,9214,4879,5660
"COG0338",11073,5285,1273,4320,1906,845
"COG0339",4250,6959,5718,6752,4797,4242
"COG0340",5195,3147,4217,5543,4506,4577
"COG0341",6352,6169,5793,7480,5131,4861
"COG0342",10388,11040,9502,12572,8013,8240
"COG0343",9305,7235,6930,8240,8169,7313
"COG0344",2806,2079,3713,4006,2974,3837
"COG0345",4062,3833,3449,6193,3402,3539
"COG0346",5185,6210,6114,3826,9420,9287
"COG0347",1596,2524,3414,1682,1632,1557
"COG0348",533,2015,4515,696,2063,1287
"COG0349",3400,3407,2619,3367,3073,3623
"COG0350",2273,1759,3198,1774,2793,2744
"COG0351",2462,2741,2133,3947,3724,2722
"COG0352",2296,2601,2207,3397,2551,2746
"COG0353",3825,3420,3199,3939,2966,3318
"COG0354",3679,3017,2087,4541,2782,3489
"COG0355",2414,2316,2380,2620,1596,2056
"COG0356",6066,6352,5171,7062,4404,4954
"COG0357",3311,2762,2079,3818,2475,2588
"COG0358",13117,10252,12662,14272,10460,11086
"COG0359",3112,2938,3000,3715,2274,2771
"COG0360",2397,2084,2642,2921,1755,2215
"COG0361",2283,2108,1963,2897,1993,1970
"COG0362",2043,3340,694,4167,1084,914
"COG0363",2791,2695,2654,3039,2465,2587
"COG0364",1443,4656,1371,1776,1377,691
"COG0365",25836,26149,26712,29758,26216,26520
"COG0366",5053,11522,4094,4162,6908,2940
"COG0367",10218,8328,11857,22310,9123,7519
"COG0368",848,587,652,172,1428,895
"COG0369",4604,3646,519,324,1609,1429
"COG0370",529,1154,6932,1596,2570,2656
"COG0371",1285,879,1149,270,2684,1270
"COG0372",9691,9695,8523,8699,9271,9380
"COG0373",2871,3464,3359,2782,7257,4994
"COG0374",113,902,1092,8,243,83
"COG0375",12,194,265,1,57,24
"COG0376",7446,9243,926,4119,5728,4773
"COG0377",3389,3339,4597,3727,3665,4034
"COG0378",943,1423,1073,171,1142,733
"COG0379",4670,4902,3443,4833,3545,3604
"COG0380",439,1301,651,245,1883,834
"COG0381",4675,3070,6523,7188,3162,2806
"COG0382",8532,6254,5636,5975,4911,6493
"COG0383",1133,796,2485,159,758,724
"COG0384",1058,1535,1154,772,1317,2019
"COG0385",3540,2603,1725,4333,2266,2109
"COG0386",3181,2834,1284,3949,1743,2152
"COG0387",1111,754,115,26,319,707
"COG0388",10292,9696,15805,7439,13547,14845
"COG0389",8867,9680,7765,10198,9682,8737
"COG0390",307,118,1180,16,805,1270
"COG0391",1859,1706,2111,1553,2957,2509
"COG0392",1278,428,2705,267,2224,2112
"COG0393",756,647,1095,399,583,832
"COG0394",2808,2577,2560,1859,2098,2529
"COG0395",8036,8892,6325,10210,7236,8194
"COG0396",5891,4701,4359,6328,4405,4657
"COG0397",6442,7510,1461,7361,3973,4567
"COG0398",2643,3371,1952,3034,2243,1914
"COG0399",19962,10992,23691,21880,19966,14682
"COG0400",3652,3141,3541,4281,2702,2935
"COG0401",9,82,14,4,23,16
"COG0402",7541,6771,6578,4312,10052,12615
"COG0403",12571,19366,10468,13692,8328,8818
"COG0404",45553,52526,38315,59079,41372,50565
"COG0405",11180,11657,17047,10594,15678,19276
"COG0406",3462,3673,2629,3819,3225,3643
"COG0407",5440,5022,4098,6051,3708,4204
"COG0408",3735,4568,1216,5313,2010,1950
"COG0409",43,458,637,1,118,51
"COG0410",7871,7610,9819,9745,8439,10452
"COG0411",7481,6792,9343,9754,7818,9563
"COG0412",3826,2678,6429,2984,6933,7143
"COG0413",6635,7008,3131,9322,4148,3743
"COG0414",4154,3530,1988,6630,2081,2134
"COG0415",10732,16030,512,19618,2502,1357
"COG0416",4424,4599,6433,6287,3278,4295
"COG0417",25942,29445,5370,39906,6528,4512
"COG0418",1389,2024,464,785,618,854
"COG0419",15973,13475,4692,6739,4815,2990
"COG0420",588,1320,1929,760,3507,1947
"COG0421",1489,1142,3456,829,2002,2718
"COG0422",1749,3905,2708,1743,3583,2801
"COG0423",7432,4469,5705,5312,6072,5864
"COG0424",3941,3572,3351,3693,2700,3338
"COG0425",512,564,1413,429,1066,860
"COG0426",2894,3658,1017,31,169,223
"COG0427",234,1185,634,32,866,369
"COG0428",1622,889,1668,841,999,824
"COG0429",940,1384,924,232,1104,1025
"COG0430",47,5,374,120,89,95
"COG0431",1737,1872,533,491,1894,1716
"COG0432",1954,1948,3586,2174,1998,2241
"COG0433",875,893,3394,419,4258,1704
"COG0434",603,522,205,1189,536,465
"COG0435",1157,1670,580,328,738,755
"COG0436",26141,21189,28280,23676,25583,28075
"COG0437",4098,2741,6682,2305,4863,5869
"COG0438",46160,33475,44866,56386,38880,33322
"COG0439",13454,12489,9951,15078,13225,12852
"COG0440",2917,2950,2346,3960,2832,2417
"COG0441",14915,12982,12317,15853,11332,11650
"COG0442",11091,9156,10269,11162,9879,9733
"COG0443",19636,22074,14440,29416,15321,14838
"COG0444",3908,2580,6855,3003,8787,10309
"COG0445",11528,12260,9872,11743,7713,8640
"COG0446",16382,22807,21921,19502,22680,26168
"COG0447",1282,1200,4169,285,1332,1324
"COG0448",1155,1801,1278,60,1137,778
"COG0449",11543,11758,12214,15482,11572,10861
"COG0450",2480,2369,3219,1149,3221,2256
"COG0451",61518,39617,52099,51278,39051,38029
"COG0452",7884,7326,5027,9984,6429,6239
"COG0454",7486,7786,5955,7144,7990,7053
"COG0455",642,901,1549,84,1290,1316
"COG0456",2078,2003,2266,1702,3333,3107
"COG0457",49168,31115,61749,31226,50448,54610
"COG0458",24085,21159,21016,24078,20002,19234
"COG0459",19152,21901,14117,16253,17273,15401
"COG0460",6316,7264,6765,9982,8208,6456
"COG0461",11225,4210,3675,4429,4226,3833
"COG0462",8005,7852,6862,9447,6779,6976
"COG0463",34853,23925,51221,36511,36617,30926
"COG0464",6423,4059,5799,4030,10940,5498
"COG0465",16923,19159,11443,25951,9937,10926
"COG0466",14456,11221,12928,26365,11527,12708
"COG0467",1454,1907,392,30,196,400
"COG0468",16601,18929,8513,11555,8681,7922
"COG0469",6957,6949,5355,6494,5498,6204
"COG0470",20114,14864,5299,17888,8255,7568
"COG0471",10008,8655,17673,4754,10659,11789
"COG0472",9950,7875,9765,13085,8282,8423
"COG0473",8818,11151,8982,10972,10919,9851
"COG0474",2116,1268,3622,121,2092,2185
"COG0475",3935,5273,4615,4658,6975,4602
"COG0476",5637,4326,6468,4609,5807,5832
"COG0477",46176,47394,41215,35528,64188,70982
"COG0478",47,24,15,3,7,2
"COG0479",6353,6398,5093,6429,6039,6284
"COG0480",17043,18962,22648,16185,18267,19711
"COG0481",12339,12456,9574,14406,8713,9285
"COG0482",7423,6421,6904,8537,7223,7201
"COG0483",8621,7757,8788,11420,8680,9090
"COG0484",11155,9598,9648,15891,11017,9420
"COG0486",8136,7131,7205,8291,5388,6258
"COG0488",12735,14407,7929,8468,13957,14570
"COG0489",9748,9279,7509,11382,11030,8638
"COG0490",3,0,0,1,33,0
"COG0491",17606,17168,15755,17003,20684,25148
"COG0492",12495,12416,8646,12833,10804,8868
"COG0493",9692,11294,18358,12753,9759,11144
"COG0494",9992,9288,9791,9353,11493,12642
"COG0495",19801,15926,15477,21173,16857,15755
"COG0496",2977,2555,2947,1853,2287,3168
"COG0497",4119,4293,4338,2416,3916,4452
"COG0498",8702,8152,10964,10442,13447,12283
"COG0499",10361,12111,9194,10395,9701,9355
"COG0500",34260,22885,41008,41829,35308,37408
"COG0501",5921,5404,6842,10199,5210,5397
"COG0502",1294,1709,1685,1064,2062,1405
"COG0503",3898,2870,3206,2707,3624,3499
"COG0504",12400,11782,10084,13524,10308,10031
"COG0505",8876,6899,7109,9479,7209,6970
"COG0506",4779,4933,5865,6909,4524,5608
"COG0507",4586,5279,3105,6786,6255,3837
"COG0508",17077,20589,8993,25593,14290,13626
"COG0509",2732,2930,3428,2282,1758,2278
"COG0510",1373,869,1046,2684,848,1229
"COG0511",4511,4889,3699,3993,3420,4512
"COG0512",6011,4380,3232,5036,4496,4282
"COG0513",19996,21205,12233,24655,17589,17508
"COG0514",2665,5026,1981,3200,5077,2591
"COG0515",10392,6704,7252,12257,6195,7824
"COG0516",10740,10348,8551,10868,9079,9673
"COG0517",12311,10429,16782,10750,14640,14289
"COG0518",12135,9888,11675,12755,13935,14405
"COG0519",8757,7516,8059,8700,9070,8678
"COG0520",17202,11895,21353,10808,14844,17861
"COG0521",2398,1992,3876,2213,2441,2881
"COG0522",5122,4624,3959,5009,4046,4076
"COG0523",2867,6132,1094,742,1733,2114
"COG0524",14096,13531,11999,14020,14833,14113
"COG0525",20442,16060,15557,20211,14872,15839
"COG0526",18982,14212,18961,20748,21486,19567
"COG0527",8584,10697,7170,11654,13127,8104
"COG0528",3587,3571,3729,2924,3452,3365
"COG0529",2845,2619,2941,1658,2248,2675
"COG0530",5628,4735,5021,3990,4360,4681
"COG0531",5753,4779,14647,4091,10912,10279
"COG0532",15558,14685,12662,16105,12800,11917
"COG0533",8091,7451,6159,8725,6596,6709
"COG0534",10692,10959,11823,13635,10686,11470
"COG0535",3084,3413,19918,2416,6518,5954
"COG0536",6720,6953,5489,8711,4785,5710
"COG0537",4364,3894,5582,5770,3923,4029
"COG0538",8623,8272,4666,9135,3600,4702
"COG0539",11122,11207,9873,12955,7895,8776
"COG0540",7543,7092,6115,8259,7309,6927
"COG0541",8276,8626,8366,7701,8919,8550
"COG0542",15854,20206,16074,13665,14741,14903
"COG0543",1167,1749,4778,2076,2842,3124
"COG0544",8500,7538,7813,11391,6196,7344
"COG0545",3728,3567,2635,2232,3435,3134
"COG0546",4966,4930,7858,5500,5028,5235
"COG0547",5921,5895,4608,6331,5998,5914
"COG0548",4426,5501,4084,6273,4854,4800
"COG0549",1401,532,2578,336,1698,2206
"COG0550",18651,16741,14172,30479,11624,14380
"COG0551",807,2797,5180,1718,1746,2111
"COG0552",6181,5595,5441,5360,5998,5886
"COG0553",6437,9576,5434,16445,6264,4430
"COG0554",6254,6085,7272,8715,6172,6208
"COG0555",185,114,93,32,292,460
"COG0556",15668,15500,11140,16228,9749,11303
"COG0557",7105,7399,6899,7028,6144,6692
"COG0558",5807,4146,6622,6677,6044,6519
"COG0559",9576,9589,11253,11760,10155,12499
"COG0560",2980,3071,4185,2311,3373,3549
"COG0561",5356,2959,1265,1183,2799,1976
"COG0562",335,794,225,875,219,125
"COG0563",4580,4031,4057,5118,3533,3973
"COG0564",10616,10411,7469,13409,7272,8361
"COG0565",3478,2875,1603,3816,1797,2296
"COG0566",9492,7157,5693,8809,6330,6497
"COG0567",11383,14127,4001,16580,7531,6409
"COG0568",16450,20615,13703,19362,11810,13526
"COG0569",8859,7922,8409,9557,6846,7552
"COG0571",3780,3160,3567,12823,3024,3408
"COG0572",1545,654,2104,500,1837,1753
"COG0573",1692,7184,382,2881,897,717
"COG0574",14578,11536,24913,17320,17433,17826
"COG0575",4716,2860,4348,4836,2945,4085
"COG0576",4579,4236,3811,4865,3568,3794
"COG0577",12700,10789,12630,8112,13055,10827
"COG0578",2303,3974,2289,5712,3490,2699
"COG0579",3898,2563,4389,3258,4836,4683
"COG0580",2701,2572,1298,2165,3509,2009
"COG0581",1654,7015,588,2707,1014,867
"COG0582",9723,18205,25576,7004,16191,13136
"COG0583",7531,24425,11053,9654,13277,13805
"COG0584",4936,4224,5583,6604,5920,6881
"COG0585",1765,1175,1031,181,2389,1779
"COG0586",838,793,416,459,1798,862
"COG0587",24114,26857,27189,28438,22173,24285
"COG0588",4393,2495,2456,5385,2157,2784
"COG0589",1674,3005,5812,724,6099,2769
"COG0590",3517,2633,3048,3035,2987,2947
"COG0591",16815,12862,31384,5559,19951,22179
"COG0592",9808,8125,9002,20375,7843,7852
"COG0593",12241,10340,10730,16875,8469,10123
"COG0594",279,488,479,344,559,743
"COG0595",5584,8046,4539,6722,4120,3531
"COG0596",34252,32525,26333,32607,38194,44479
