"","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6"
"COG0091",2950,3034,2717,2924,1866,2682
"COG0092",5211,6037,5142,5986,3745,5390
"COG0093",2834,3118,2621,3106,1883,2521
"COG0094",4422,4816,4219,4748,3083,4265
"COG0095",908,1608,682,337,1653,1039
"COG0096",3270,3449,2959,3294,2126,2969
"COG0097",4290,4634,3978,4488,2565,4137
"COG0098",4058,4479,4077,4312,2752,3671
"COG0099",3076,3399,2922,3254,2154,2758
"COG0100",3037,3378,3012,3385,2185,2891
"COG0101",6237,6376,6007,5882,3541,6282
"COG0102",2427,2549,2313,3807,2413,3591
"COG0103",3064,3312,3004,3440,2101,3115
"COG0104",10222,9335,10243,9955,6590,10142
"COG0105",3259,3749,2980,2994,2109,2924
"COG0106",4743,3910,4050,3707,2600,4003
"COG0107",4076,3336,3661,5028,3213,5030
"COG0108",8495,8138,8104,6930,4707,8364
"COG0109",7734,7396,7290,5443,3279,5231
"COG0110",2990,2291,2604,2345,3825,2183
"COG0111",18615,16145,18115,18008,14735,18221
"COG0112",9955,9572,10178,10195,6820,10077
"COG0113",8154,6737,7404,5834,4411,6599
"COG0114",10934,9563,9698,9101,5867,9519
"COG0115",15283,14457,15815,15536,12289,15002
"COG0116",1941,3050,2118,1306,2646,1824
"COG0117",6612,5724,6428,5734,3719,6561
"COG0118",5027,4070,4421,3949,2565,4206
"COG0119",20131,17708,20496,20250,14549,19733
"COG0120",2396,2695,2158,2625,1937,2390
"COG0121",67,296,99,237,1179,104
"COG0122",4171,3617,4019,4853,4174,4089
"COG0123",7225,5977,7284,7457,5550,8141
"COG0124",10702,9858,9615,10457,6406,10143
"COG0125",3978,4173,3498,4233,2651,4259
"COG0126",6593,6333,6159,9329,5993,9283
"COG0127",5377,5635,5005,4833,3124,5287
"COG0128",10910,8852,9303,9021,5701,9326
"COG0129",16213,13782,16081,14950,11408,16918
"COG0130",4750,4940,4710,5048,3697,4393
"COG0131",4290,3617,4268,3683,2647,3594
"COG0132",1056,1656,785,921,1226,1148
"COG0133",9209,7804,8112,7386,5017,7739
"COG0134",6316,5244,5312,4462,3884,5336
"COG0135",4677,3662,4007,3060,3237,3978
"COG0136",8628,8568,8103,8344,4874,8771
"COG0137",8374,7913,7905,7309,5158,7341
"COG0138",12625,11555,12380,11587,8063,11673
"COG0139",2172,2015,1950,2593,2096,2787
"COG0140",2174,1947,1841,1298,1262,1717
"COG0141",12737,10267,11661,10993,6700,11728
"COG0142",15610,14344,15108,15260,9749,15467
"COG0143",12438,11285,11676,11990,7664,12196
"COG0144",4988,6382,4929,5709,4782,5163
"COG0145",4507,7070,5314,9985,8843,8045
"COG0146",3839,5462,4095,7862,7246,6272
"COG0147",17535,16218,15891,14007,10005,15341
"COG0148",6909,6256,6133,9522,6384,9766
"COG0149",5719,5379,5216,5274,3385,5416
"COG0150",8194,8114,8160,7724,4936,7140
"COG0151",7143,6101,6612,9862,6817,9678
"COG0152",6170,5478,6135,6348,3933,5456
"COG0153",1670,1542,1939,1651,3291,1409
"COG0154",25845,19964,24608,16120,14847,16023
"COG0155",3717,7235,2597,3394,4467,4153
"COG0156",6324,6710,6370,6528,6453,6226
"COG0157",4805,4877,4323,4626,2841,4246
"COG0158",531,1191,643,1282,1641,641
"COG0159",6172,5192,5265,4759,3301,5063
"COG0160",3325,3854,3349,4994,6251,4276
"COG0161",11407,11301,11924,12348,11463,12013
"COG0162",10070,9020,9464,9041,5950,9164
"COG0163",172,1102,324,836,973,512
"COG0164",5072,4664,4964,4701,3003,4661
"COG0165",10291,9760,9418,8430,6223,8849
"COG0166",10643,9564,9397,7681,6705,9722
"COG0167",8626,8338,8499,8295,5618,8332
"COG0168",13848,11893,12778,11933,8588,12945
"COG0169",6820,6796,6521,6125,4505,6615
"COG0170",811,1801,540,558,809,1061
"COG0171",9216,8666,7842,7542,5243,8612
"COG0172",10532,9327,9307,10019,6165,9489
"COG0173",9762,8778,8761,10458,7921,13068
"COG0174",18845,18879,21882,23200,15311,21752
"COG0175",2490,3606,2699,2725,5317,2091
"COG0176",5387,5738,6493,3782,4517,6921
"COG0177",5564,5479,5239,5797,3494,5280
"COG0178",24482,23394,23594,22814,16136,22217
"COG0179",7324,6200,7711,8691,7616,6498
"COG0180",8848,8233,8465,8197,5286,8202
"COG0181",8763,7339,8261,6301,4448,7220
"COG0182",2645,3239,2275,3413,2214,3505
"COG0183",16529,15438,17705,15107,14092,12302
"COG0184",2184,2216,2081,2323,1481,2131
"COG0185",2119,2561,1975,2392,1212,2168
"COG0186",1750,1918,1691,1912,1390,1596
"COG0187",25744,21160,26223,24472,18042,22868
"COG0188",30983,27957,30346,27210,19612,28076
"COG0189",7819,7261,7862,7052,8291,6930
"COG0190",7239,6806,6910,7311,4916,6857
"COG0191",2303,2780,3196,2244,1175,3159
"COG0192",9943,8640,9896,9624,5789,9322
"COG0193",4705,3958,4450,3763,2728,4097
"COG0194",4585,3896,4145,3517,2842,3929
"COG0195",12227,10331,11743,6713,4382,7121
"COG0196",4926,4260,4718,5755,4185,6767
"COG0197",3278,3780,2991,3491,2117,3100
"COG0198",1722,2143,1535,1955,1424,1758
"COG0199",2130,2372,2099,2078,1121,1994
"COG0200",3282,3184,3281,3252,2215,3182
"COG0201",10656,10837,10197,10916,7014,9964
"COG0202",5361,5635,5312,8232,5374,7867
"COG0203",2864,2435,3032,2512,2115,2898
"COG0204",10799,11093,11096,11438,10527,11220
"COG0205",4902,3337,4316,2916,2318,2946
"COG0206",10235,9366,9966,10850,6796,10466
"COG0207",3176,2581,4497,3655,2271,2694
"COG0208",7047,7274,13669,6900,3664,9757
"COG0209",20665,21000,35170,25035,15024,28465
"COG0210",19486,17904,19543,15992,19789,18356
"COG0211",2037,1944,1984,1709,1271,1878
"COG0212",3951,3347,3789,3102,2211,3067
"COG0213",1210,1154,1101,1137,1105,893
"COG0214",475,1069,411,1999,1136,1031
"COG0215",11687,10063,10243,10804,7461,11127
"COG0216",8955,7729,8095,6974,5093,7787
"COG0217",4745,3726,4966,4637,3428,4623
"COG0218",2235,1785,2371,2228,1985,1832
"COG0219",2783,2906,2700,2552,2180,2998
"COG0220",3145,3294,3067,2803,2091,2779
"COG0221",1580,2645,1090,568,1283,1806
"COG0222",3080,2486,2539,2284,1901,2671
"COG0223",9011,7800,8623,7840,5694,8441
"COG0224",7948,6898,7055,6325,4812,7096
"COG0225",8846,7424,7248,6336,4175,6377
"COG0226",2945,3063,1669,4856,1956,9194
"COG0227",2176,1917,2067,1913,1246,2218
"COG0228",3200,2888,2992,2753,1712,2948
"COG0229",3457,3094,3327,4225,2773,4305
"COG0230",390,237,275,184,117,303
"COG0231",4786,4466,4434,4297,3651,4143
"COG0232",5539,3849,5305,4363,3338,5093
"COG0233",4041,3524,3659,3105,2594,3632
"COG0234",1818,1808,1888,2324,1965,2513
"COG0235",4118,3957,4639,3078,2614,3638
"COG0236",2058,1808,1895,1590,1355,1591
"COG0237",4473,4593,4269,4227,3434,4448
"COG0238",1802,1609,1507,1476,1180,1429
"COG0239",552,496,663,749,623,555
"COG0240",6316,5038,6295,6534,4511,5890
"COG0241",2227,1668,1951,1929,2488,1611
"COG0242",5784,5424,6257,4775,3372,4994
"COG0243",4495,8642,7089,9986,13962,10160
"COG0244",4362,4640,4103,4670,3099,4486
"COG0245",5529,4886,4831,3725,2596,5470
"COG0246",1563,955,1542,1234,1804,1445
"COG0247",6133,7875,9976,15546,12273,14789
"COG0248",4873,4916,3959,3342,5302,4778
"COG0249",9479,11336,10430,9131,7719,8543
"COG0250",4678,4391,4335,4281,3138,4262
"COG0251",4557,4983,4816,6349,7180,4890
"COG0252",487,1825,923,2928,2009,1257
"COG0253",7118,5985,6329,5309,3716,6460
"COG0254",2027,1804,1807,1703,1321,1625
"COG0255",162,350,384,323,445,265
"COG0256",2574,2640,2592,2759,1893,2433
"COG0257",79,230,119,100,54,181
"COG0258",17843,18215,19843,17612,12685,20920
"COG0259",4064,2788,3986,3279,2336,3391
"COG0260",10827,9917,9884,10183,9119,10453
"COG0261",3584,3416,3429,2895,2067,3180
"COG0262",2027,1575,2376,2171,1562,1426
"COG0263",5200,4521,4800,6099,5309,7131
"COG0264",6049,5192,5669,4810,3643,5257
"COG0265",16649,16169,16267,14220,13109,15704
"COG0266",6743,6574,6390,5746,5418,7227
"COG0267",715,911,642,503,727,706
"COG0268",1880,1738,1976,1512,1148,1819
"COG0269",25,37,108,99,50,77
"COG0270",3479,4102,3844,3649,3405,3017
"COG0271",1674,1563,1557,1366,1134,1581
"COG0272",14828,14406,14250,13580,9737,14484
"COG0274",1638,2152,1485,1663,1453,2070
"COG0275",7121,6179,6704,5679,4197,6635
"COG0276",8837,7326,7934,5618,4378,7043
"COG0277",16482,17994,17577,19205,21374,21412
"COG0278",2083,2041,1931,1980,1566,2013
"COG0279",2053,1803,1561,1806,3494,1665
"COG0280",9827,8492,11469,10988,5097,10263
"COG0281",7872,7461,9616,10468,7117,8484
"COG0282",98,274,160,79,1389,212
"COG0283",5206,6027,4931,3685,3178,4974
"COG0284",5665,5181,5215,5677,3468,5210
"COG0285",8883,8182,8007,8206,5793,8823
"COG0286",1826,1307,1586,528,5251,807
"COG0287",7259,5962,6656,5960,4015,6491
"COG0288",521,745,888,856,1650,747
"COG0289",5819,4776,5526,3977,2831,5131
"COG0290",4370,3958,4000,3430,2598,4081
"COG0291",1478,1075,1195,1025,724,1070
"COG0292",2887,3004,2569,1674,1136,1664
"COG0293",3515,3036,3414,3860,2034,3456
"COG0294",7187,6573,6336,5962,4121,6407
"COG0295",435,555,526,490,562,529
"COG0296",4098,5617,2797,1888,3584,4187
"COG0297",2919,4719,2432,2947,3052,2888
"COG0298",3,32,10,5,239,5
"COG0299",4478,4556,4182,3999,2834,4070
"COG0300",1439,1420,1848,3240,1134,2695
"COG0301",21,567,20,1044,1040,213
"COG0302",5369,4910,5271,4408,3274,4802
"COG0303",2689,3633,3618,6946,6652,7495
"COG0304",14839,11214,13765,11693,8552,12435
"COG0305",13250,12835,22141,10056,8590,15231
"COG0306",2277,2009,2284,4800,3648,2744
"COG0307",4690,4331,4488,4049,2605,4524
"COG0308",11173,12957,11373,12744,26081,11309
"COG0309",12,131,24,133,1607,42
"COG0310",301,151,295,171,12,627
"COG0311",293,745,297,1254,725,611
"COG0312",13613,11851,14145,12034,11146,15964
"COG0313",7035,5644,6678,5342,3647,6045
"COG0314",913,1643,1440,2013,1973,1887
"COG0315",1031,1885,1591,2349,2168,2313
"COG0316",5448,4917,6138,5301,4554,5080
"COG0317",17127,14181,15230,12876,12769,15838
"COG0318",33981,28055,33523,35891,42299,33461
"COG0319",3332,2592,2762,2484,1810,2901
"COG0320",7730,7984,7084,6703,4729,8076
"COG0321",4220,4434,4483,4292,2874,4659
"COG0322",16404,14095,14756,13639,8577,15978
"COG0323",3039,3160,3722,4415,4526,3355
"COG0324",7403,6522,6824,5729,4394,6200
"COG0325",5644,4528,4950,4129,3269,4830
"COG0326",7356,8277,8366,6218,4827,6738
"COG0327",528,393,714,913,1055,706
"COG0328",3615,3415,3412,3417,2235,3589
"COG0329",12372,9937,11384,9619,8787,11596
"COG0330",13258,10708,12994,13161,10879,11389
"COG0331",6905,6177,6235,5152,3777,5936
"COG0332",5727,5667,6783,6007,6057,5266
"COG0333",960,774,766,621,445,627
"COG0334",5999,4572,4591,6503,7661,5182
"COG0335",4175,3509,3537,3194,2036,3376
"COG0336",6547,5443,5773,4926,3654,5895
"COG0337",10188,7277,8317,6468,5101,8710
"COG0338",685,1687,2975,1176,1643,3237
"COG0339",5616,6718,5291,4642,9447,5222
"COG0340",5074,4627,4803,5055,3721,4773
"COG0341",7286,6694,7857,5697,4311,6655
"COG0342",12973,10835,12676,10219,7464,11522
"COG0343",8143,8549,7732,9184,5627,8358
"COG0344",3174,3250,3110,2782,2835,3093
"COG0345",5995,5158,5243,4655,3364,5373
"COG0346",4052,3789,3893,6435,10546,5848
"COG0347",2601,2408,2649,2312,2448,2038
"COG0348",130,617,208,563,3759,567
"COG0349",4862,4503,4417,3612,3571,4517
"COG0350",1590,1573,1594,2168,2163,1954
"COG0351",4180,3223,3110,3189,3118,3216
"COG0352",4273,3509,2931,2652,3063,3570
"COG0353",4972,4083,4687,3819,2774,4216
"COG0354",5221,5108,4781,4134,2995,4619
"COG0355",3130,3231,2645,2649,2046,2811
"COG0356",7526,7260,7122,6820,4955,6706
"COG0357",4798,4074,4289,3424,2391,4153
"COG0358",14448,12840,14107,11811,9968,13264
"COG0359",3517,3406,3304,2882,2355,3287
"COG0360",2764,2603,2455,1484,1296,1779
"COG0361",1935,2073,1943,1538,1001,1246
"COG0362",3476,3725,2586,1589,2175,2918
"COG0363",2343,2983,2685,1660,1526,1985
"COG0364",3210,3763,2817,1927,2314,7114
"COG0365",27917,24781,28784,28468,21505,29179
"COG0366",8488,8405,6748,4590,12304,10587
"COG0367",9860,8116,8435,9480,9307,11011
"COG0368",1191,1619,824,777,798,1287
"COG0369",3325,4554,2823,4202,4518,2865
"COG0370",358,791,1000,1088,3416,568
"COG0371",1700,2450,1297,1057,811,1728
"COG0372",9313,9212,9066,6764,5327,6402
"COG0373",4075,4991,4472,3975,3932,3663
"COG0374",32,122,46,17,2794,30
"COG0375",212,79,59,13,250,150
"COG0376",11691,7058,10014,7765,7467,6630
"COG0377",2785,3336,2793,3310,2583,3232
"COG0378",1888,1861,1220,771,1366,1513
"COG0379",5516,5450,4820,5472,2760,4998
"COG0380",1327,1475,1192,1010,608,2000
"COG0381",2855,2282,2437,2926,2072,4335
"COG0382",9529,9348,8339,7831,6273,8891
"COG0383",337,1037,428,839,383,1975
"COG0384",1471,1308,1836,977,1492,889
"COG0385",3361,3279,2985,3185,2585,3853
"COG0386",4316,3853,4400,3484,2276,3740
"COG0387",153,801,322,1200,235,476
"COG0388",15207,11815,9502,10148,13451,11197
"COG0389",11770,10319,10878,10005,10069,10099
"COG0390",61,213,83,288,857,273
"COG0391",2435,3595,1571,1714,1887,2263
"COG0392",1263,1944,986,688,1275,728
"COG0393",507,499,681,599,715,401
"COG0394",2445,2882,2088,2756,3021,2180
"COG0395",12542,7330,9449,9321,6367,15156
"COG0396",4753,5642,4781,5068,3689,5405
"COG0397",8460,8276,8120,7354,5881,7929
"COG0398",4687,4321,3900,2452,3945,3533
"COG0399",17163,16785,18139,13197,9877,14138
"COG0400",4256,4024,4131,3647,2680,3890
"COG0401",5,24,1,0,165,2
"COG0402",4787,7346,4579,7436,10346,6543
"COG0403",9288,10398,10122,13715,8407,14961
"COG0404",50580,45942,58212,57402,35136,60964
"COG0405",13112,9393,11525,12275,15376,11928
"COG0406",4279,5316,3434,3222,3178,4675
"COG0407",8342,7359,7730,5745,4371,6825
"COG0408",6664,5907,6234,4537,3073,6129
"COG0409",16,79,31,18,984,9
"COG0410",8394,6999,7900,7062,7592,8760
"COG0411",7028,5736,7035,6876,7696,8338
"COG0412",4394,3012,3731,4480,4930,3289
"COG0413",6894,6870,7065,7416,3308,7300
"COG0414",6025,6367,5732,3925,2487,5233
"COG0415",27768,19134,20484,17156,8228,22452
"COG0416",5755,5872,5278,3950,3701,5341
"COG0417",3646,8888,17196,9418,4572,12150
"COG0418",2543,2655,1849,765,1373,1619
"COG0419",1622,4441,6352,3755,2770,4622
"COG0420",192,887,275,1217,968,538
"COG0421",1602,2705,1379,1231,1643,1550
"COG0422",4048,4005,2390,2219,3825,2780
"COG0423",5417,4722,5657,7149,3319,4986
"COG0424",4999,4036,4871,2574,2122,2946
"COG0425",400,504,402,637,697,383
"COG0426",4569,9152,2857,886,1109,4182
"COG0427",143,302,113,168,3734,298
"COG0428",955,1058,1097,1214,1296,493
"COG0429",1503,2202,1201,703,1797,1726
"COG0430",5,125,3,509,21,32
"COG0431",1433,2356,908,1535,2798,1529
"COG0432",2469,2511,1912,1780,1940,2712
"COG0433",379,798,432,1319,1222,592
"COG0434",311,309,328,263,333,659
"COG0435",1372,2389,1398,623,1459,1175
"COG0436",22727,23864,22474,27238,18612,25838
"COG0437",2315,2382,3409,3190,3461,2171
"COG0438",44992,47307,38563,35741,38634,43172
"COG0439",14208,13213,12096,14542,9168,12994
"COG0440",3723,3490,3657,3462,2201,3406
"COG0441",15707,14610,14380,15517,9241,15607
"COG0442",11336,10832,10097,10626,7437,10917
"COG0443",21752,26164,20597,20251,13987,20524
"COG0444",1722,2328,2095,3951,4947,4973
"COG0445",14707,13795,13926,12282,8895,13080
"COG0446",16094,16345,21229,22553,20111,21339
"COG0447",1651,2071,1410,846,1217,1650
"COG0448",1862,3270,1456,825,1921,1913
"COG0449",14037,12622,12735,11314,9665,12278
"COG0450",2433,2823,1724,1809,2774,1787
"COG0451",50096,48492,48190,35123,28122,44897
"COG0452",9008,8714,9223,8631,5758,8992
"COG0454",8110,9351,7405,7012,10693,7532
"COG0455",583,404,666,364,1518,807
"COG0456",1830,2556,1908,2216,3366,2150
"COG0457",39017,48659,37432,43767,41791,37417
"COG0458",25622,22477,22514,24174,15196,24630
"COG0459",15563,20761,16331,20034,11489,17247
"COG0460",9012,8198,8773,7663,6934,8721
"COG0461",5192,5583,5120,4762,3392,4170
"COG0462",8685,7531,8275,8266,5403,8170
"COG0463",40809,36772,29870,26102,29783,31544
"COG0464",2918,11320,2927,11535,5416,4657
"COG0465",20736,23853,18638,18201,10995,21622
"COG0466",14279,10132,15617,13496,9521,12687
"COG0467",2356,3159,1424,580,710,1891
"COG0468",9965,11132,14101,10424,6212,12012
"COG0469",7686,7519,7569,6895,5632,7206
"COG0470",7723,10796,13214,10592,5081,10852
"COG0471",5712,6351,5293,8452,13823,8075
"COG0472",13734,10891,11864,9623,8103,12079
"COG0473",11648,9746,10958,10970,8058,11561
"COG0474",282,3710,615,3761,4503,1381
"COG0475",2923,5659,2597,3865,5483,4316
"COG0476",5703,7315,5045,6655,5927,6056
"COG0477",40869,45439,43994,58240,57696,47214
"COG0478",0,210,10,162,3,37
"COG0479",5853,5002,6056,6797,5186,6486
"COG0480",16391,16012,15996,17245,15078,15879
"COG0481",16659,12279,13881,11954,8422,13706
"COG0482",8684,7536,8100,7456,5320,7830
"COG0483",11362,10287,10606,9090,8007,10465
"COG0484",6247,8550,7038,13267,7223,9609
"COG0486",11169,9419,9869,8312,6269,9620
"COG0488",8659,15971,13418,15899,15672,9873
"COG0489",8017,8820,8690,8864,10059,7683
"COG0490",0,0,1,0,21,0
"COG0491",16015,15248,16961,13298,14088,11443
"COG0492",9807,9423,9189,12898,7409,13696
"COG0493",10555,8874,11660,11851,8018,11954
"COG0494",9588,9015,10047,11506,11670,9293
"COG0495",21581,20028,19026,20243,12099,20006
"COG0496",3449,3223,3398,2889,3244,3137
"COG0497",4376,5948,4444,3728,4554,4322
"COG0498",10043,10076,9926,7069,5341,7121
"COG0499",11320,9989,10926,10671,7277,10487
"COG0500",31348,34832,29407,31581,29477,27239
"COG0501",6066,4517,5597,5334,5239,5555
"COG0502",1550,2568,1250,1498,1914,1327
"COG0503",3817,3679,3559,3532,2572,3718
"COG0504",13449,12674,12187,12130,7997,12419
"COG0505",9216,8128,8628,8869,5749,8788
"COG0506",3293,3536,4296,4224,6353,3786
"COG0507",3883,6637,5418,3197,6752,4817
"COG0508",21682,17782,22880,20487,13004,21167
"COG0509",2314,2642,2420,2543,1935,2680
"COG0510",533,602,945,1298,650,1275
"COG0511",4087,4864,4084,5351,4666,4094
"COG0512",6471,5605,5261,5903,4120,5774
"COG0513",17172,24433,24578,28197,18961,16471
"COG0514",2790,3695,4960,4127,5569,2603
"COG0515",1413,15625,3809,21041,8545,5381
"COG0516",11336,9758,10475,10362,7333,10749
"COG0517",12480,10207,12530,13949,11307,11157
"COG0518",13787,14060,13528,13737,10094,13383
"COG0519",10956,10400,10497,9395,6932,9880
"COG0520",12454,14744,11870,15036,11881,13840
"COG0521",1159,2019,1907,2494,2384,2409
"COG0522",5595,5694,4829,5466,3323,4770
"COG0523",6796,9171,5072,3452,3757,7068
"COG0524",15295,14074,14681,14328,11835,15657
"COG0525",21210,20534,18391,18959,12609,19060
"COG0526",18498,20835,18212,19695,15946,18587
"COG0527",11390,11038,11188,10384,8375,10177
"COG0528",3698,3423,3407,3652,2765,3416
"COG0529",2953,3139,2392,2954,2728,2426
"COG0530",4875,5613,4429,5373,5713,5185
"COG0531",2226,4094,2995,5634,8777,3010
"COG0532",17215,15561,16306,15655,7968,15280
"COG0533",9202,8237,8282,8586,5539,8546
"COG0534",12052,9606,13682,13837,13407,11701
"COG0535",2386,2696,2155,2722,4512,3593
"COG0536",8942,7513,8162,7341,5387,8169
"COG0537",4498,4133,4644,4788,3465,4289
"COG0538",9784,8809,8016,7819,3636,8608
"COG0539",14087,12619,12594,10196,7479,12260
"COG0540",7918,7279,7244,7531,5500,8812
"COG0541",6571,5846,6042,9483,6633,9364
"COG0542",21251,26454,20405,13071,16090,20941
"COG0543",670,1579,759,2619,2441,1266
"COG0544",9594,9866,9369,8317,6488,9369
"COG0545",2856,4141,3532,3835,4390,2594
"COG0546",5559,6094,5958,5211,4570,5500
"COG0547",7567,7247,7031,6137,5455,7039
"COG0548",6311,5690,6286,5663,5138,5473
"COG0549",144,428,202,948,1143,620
"COG0550",20167,17879,19256,17440,11633,19134
"COG0551",1111,1003,1204,1717,3672,1751
"COG0552",6900,7554,6136,6566,4664,6602
"COG0553",2665,12854,6868,11913,7036,6428
"COG0554",6195,5673,7452,6448,6338,7994
"COG0555",34,151,201,163,216,20
"COG0556",17653,15906,15682,15907,9122,16305
"COG0557",9996,10623,10299,5301,4665,6541
"COG0558",5182,4962,5089,5787,4381,5288
"COG0559",11881,9231,10873,9503,8836,11540
"COG0560",2710,2542,3282,3984,3270,3028
"COG0561",416,4038,2326,2503,1161,2259
"COG0562",766,602,451,640,248,463
"COG0563",4626,4812,4608,4684,3544,4293
"COG0564",14805,12124,13354,12021,8988,13625
"COG0565",4893,4397,4151,3949,2461,4265
"COG0566",10814,9716,9347,7241,6729,9277
"COG0567",17028,12525,17967,14695,8021,14574
"COG0568",23948,23265,20943,16075,14445,22478
"COG0569",9531,7537,8832,8035,6552,8389
"COG0571",5008,4499,5002,4146,2977,4463
"COG0572",1340,1233,606,689,1226,794
"COG0573",2760,2490,1748,4905,1045,7792
"COG0574",11498,11366,11150,16002,12266,13218
"COG0575",4524,4661,4190,3898,3427,4408
"COG0576",4819,5473,4662,4660,2936,4593
"COG0577",9712,10578,9812,9462,12864,10260
"COG0578",2398,2322,3323,2777,2916,4374
"COG0579",4954,4832,3869,3473,4208,3991
"COG0580",3119,2390,2534,3928,1387,1769
"COG0581",2442,2455,1505,4444,1831,7146
"COG0582",11897,8710,11931,3697,18759,6444
"COG0583",11074,11651,13275,10580,40299,10760
"COG0584",4119,3738,4611,4389,5699,4240
"COG0585",200,1064,368,2058,1567,741
"COG0586",1451,1721,1000,1189,877,1249
"COG0587",28182,23498,27691,15061,14849,16963
"COG0588",4034,3362,3634,3780,2058,3912
"COG0589",1409,2886,1918,2372,4713,3437
"COG0590",2909,3297,2778,2891,2700,3736
"COG0591",7198,10737,7214,12966,23596,6696
"COG0592",9931,9392,10048,9744,6251,9836
"COG0593",15014,12104,14018,11771,9072,14051
"COG0594",488,359,452,561,1002,385
"COG0595",9663,9071,7828,5578,4386,8067
