"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0149",3855,5454,3777,5286,3925,4056
"COG0150",6087,6713,6022,8458,6140,6848
"COG0151",7498,9726,7283,9471,7396,8765
"COG0152",5408,5447,4832,5164,5026,5277
"COG0153",2810,1685,1653,1014,1541,1710
"COG0154",22417,24073,20843,23639,28254,25787
"COG0155",4412,2824,3789,5704,4750,5785
"COG0156",7344,5821,7435,6201,8212,8055
"COG0157",3086,3968,3517,5125,3591,3884
"COG0158",1124,859,957,589,1399,1044
"COG0159",3040,4788,3525,5202,3496,3859
"COG0160",9006,4652,3458,3397,6339,7826
"COG0161",12419,11758,11805,11664,11351,13555
"COG0162",7187,9043,6822,9123,7054,8105
"COG0163",2129,785,902,249,1865,1810
"COG0164",3737,4831,3260,4478,3414,4199
"COG0165",6811,8400,6991,8990,5983,8244
"COG0166",7235,9248,6064,10333,7320,7865
"COG0167",8673,8108,6082,8528,6571,7336
"COG0168",8849,12692,9384,12648,8345,9320
"COG0169",2886,4333,3132,6937,5317,5408
"COG0170",2227,741,372,1046,498,790
"COG0171",6195,8978,8037,10414,6827,6150
"COG0172",7252,9361,8106,9782,7287,8371
"COG0173",8766,12149,10678,13977,8758,7454
"COG0174",18826,21809,21645,20667,14703,21504
"COG0175",3661,1776,4199,2812,4815,4552
"COG0176",3551,7600,9091,8726,3699,3784
"COG0177",4066,5402,4072,5491,4397,4489
"COG0178",18621,22189,22084,22023,21121,16716
"COG0179",7101,6915,7383,6082,8751,9887
"COG0180",4411,5550,4503,8301,6448,7274
"COG0181",3564,6831,5619,7785,4955,4722
"COG0182",4326,3525,2184,2906,2890,4503
"COG0183",25447,20227,20440,9911,15318,15998
"COG0184",1847,2115,1678,1983,1916,2357
"COG0185",1824,2153,2166,1985,1714,1867
"COG0186",1366,1684,1567,1011,969,1115
"COG0187",17005,22309,23277,21903,19152,16415
"COG0188",19031,26828,27695,18855,14505,11902
"COG0189",5166,6819,8387,9437,6176,7878
"COG0190",5562,6701,6482,6752,4978,6392
"COG0191",2421,2518,2940,3992,1960,1544
"COG0192",7312,9178,9667,9273,6855,8021
"COG0193",3382,3882,3094,4276,2914,2652
"COG0194",2772,3737,3150,4053,2861,2459
"COG0195",7922,10220,10819,10600,7260,7638
"COG0196",4422,6318,4015,6794,4280,4212
"COG0197",2520,3147,3255,2824,2512,2810
"COG0198",1161,1048,984,1609,1766,1822
"COG0199",836,2019,1678,1930,1277,1060
"COG0200",1654,2046,1719,2927,2494,3041
"COG0201",7850,10167,10318,9533,8420,8250
"COG0202",6927,8010,7855,7369,6276,6272
"COG0203",2360,2701,2514,2686,2238,2090
"COG0204",10875,11988,9477,11239,12050,9304
"COG0205",4622,4488,4470,3923,4152,3662
"COG0206",7951,10658,11288,9389,8081,8497
"COG0207",1602,2711,4268,2656,3263,2138
"COG0208",3341,11267,19128,13616,4406,3470
"COG0209",18267,32714,51172,35709,19585,19785
"COG0210",19536,18041,18109,14721,11408,11807
"COG0211",1332,1845,1913,1843,1284,1288
"COG0212",2153,2964,1965,2967,2269,3004
"COG0213",3377,1704,1194,1059,2371,1964
"COG0214",1802,1412,1238,832,1632,1668
"COG0215",8648,10796,8194,12070,8381,8903
"COG0216",6135,7421,7018,8063,5470,5333
"COG0217",3884,4763,4158,4238,3652,3640
"COG0218",1307,1798,1635,1514,1947,1650
"COG0219",1708,3068,2342,3186,2218,2139
"COG0220",1516,2472,2046,2608,2807,1757
"COG0221",443,1215,1430,2515,1043,729
"COG0222",2156,2578,2410,2858,2047,1699
"COG0223",4515,5468,4106,8906,7149,6217
"COG0224",5125,6853,6444,7491,4720,4675
"COG0225",3851,5864,5130,7325,4961,5355
"COG0226",1249,8188,15133,6130,2787,1419
"COG0227",1146,2167,1538,2190,1075,1226
"COG0228",2301,3042,2869,2886,1857,1741
"COG0229",3403,3828,4048,4202,3259,3701
"COG0230",187,265,165,318,124,200
"COG0231",3521,4105,4242,4161,3688,3857
"COG0232",2387,3590,2695,5527,3343,3682
"COG0233",2645,3361,3178,3596,2702,2521
"COG0234",2327,2422,2730,2761,2078,1799
"COG0235",2852,5382,4719,4275,5597,4861
"COG0236",1604,1480,1842,1577,1423,1287
"COG0237",3398,4296,2593,4398,3512,3820
"COG0238",1196,1503,1126,1575,1171,1140
"COG0239",402,580,629,408,820,571
"COG0240",5152,5994,4561,5211,4167,4897
"COG0241",2564,1789,1882,1264,2040,2405
"COG0242",3942,4807,5913,7096,3931,3291
"COG0243",27994,10513,11881,8076,15549,13587
"COG0244",3400,4459,4461,4274,3676,3916
"COG0245",2957,5031,2966,5502,3039,2256
"COG0246",699,1607,2355,1357,1456,1602
"COG0247",20288,16257,12221,10298,11508,15558
"COG0248",2341,4148,5565,5920,4512,2942
"COG0249",8319,8456,8876,11605,9902,7042
"COG0250",4129,4370,4304,2866,2572,2343
"COG0251",7055,5188,4942,4346,7412,6857
"COG0252",1948,1403,1529,342,1739,2252
"COG0253",3002,6136,4443,7148,3701,3527
"COG0254",838,1053,1063,1694,1303,1179
"COG0255",342,153,200,166,347,329
"COG0256",2273,2452,2265,1595,1386,1741
"COG0257",28,143,226,40,52,75
"COG0258",13234,20010,18223,24081,13141,12978
"COG0259",1320,2349,1993,3498,2286,2293
"COG0260",7712,10659,10106,10545,9695,7624
"COG0261",1899,2984,2503,3386,2077,1982
"COG0262",1332,1506,1627,1315,2006,1485
"COG0263",4261,7008,5880,8826,4481,4274
"COG0264",3783,4951,4632,5302,3889,3637
"COG0265",19011,15167,14576,14500,19491,13382
"COG0266",3318,7412,4325,6726,5320,4285
"COG0267",473,637,586,776,546,466
"COG0268",975,1728,1312,1657,1005,971
"COG0269",770,104,48,21,49,172
"COG0270",2705,3425,4614,4726,4443,2653
"COG0271",1105,1607,1203,1509,1187,937
"COG0272",10987,14374,11374,15122,10767,9186
"COG0274",2408,2011,1660,2386,1473,1777
"COG0275",4661,6344,4416,7112,4230,3898
"COG0276",3044,6635,6202,8175,5366,3371
"COG0277",22839,20849,17927,19226,18885,19956
"COG0278",1611,2048,1573,1860,1424,1540
"COG0279",3140,1583,1656,1933,2491,2551
"COG0280",3444,7055,7507,9452,6057,6605
"COG0281",5471,9084,9966,7395,6495,6958
"COG0282",956,287,989,136,1076,897
"COG0283",3314,4534,3626,5176,3233,3012
"COG0284",4564,5258,3858,5272,4308,4487
"COG0285",6448,8849,6141,8889,6221,5680
"COG0286",1907,1023,3112,1428,4321,3394
"COG0287",4190,6330,4384,7206,4137,5090
"COG0288",1095,634,1339,531,1207,1117
"COG0289",2510,4850,3808,5608,3216,2823
"COG0290",2598,3827,3661,4242,2680,2551
"COG0291",564,981,1054,1554,701,650
"COG0292",2000,2523,2491,1888,1205,1176
"COG0293",2029,3662,2275,2020,1431,2126
"COG0294",5182,6244,4419,7186,4975,5348
"COG0295",1130,732,730,566,737,901
"COG0296",2945,3453,3615,5222,2926,2987
"COG0297",2278,2497,2766,3283,2273,2149
"COG0298",52,1,65,10,66,26
"COG0299",3633,4040,2887,4790,3506,3699
"COG0300",1001,1508,1163,2307,2184,2474
"COG0301",2785,347,214,87,1555,3669
"COG0302",3256,4922,5213,5434,3520,4100
"COG0303",8229,7680,4488,5613,6678,6616
"COG0304",11453,12655,14933,12336,11201,9052
"COG0305",9005,16130,36025,23577,9523,6923
"COG0306",3955,2943,2953,2212,4217,4604
"COG0307",2457,4107,3245,4413,3334,3189
"COG0308",19189,11742,14686,12330,15918,20986
"COG0309",951,52,528,47,703,305
"COG0310",417,789,584,837,63,7
"COG0311",1220,901,609,436,1078,1427
"COG0312",8669,16196,14102,16947,8455,8702
"COG0313",3359,5668,3539,5902,3710,3472
"COG0314",1384,1303,969,1394,1636,1790
"COG0315",3274,2239,1712,1632,1725,2177
"COG0316",3671,5084,5813,5618,4347,5006
"COG0317",11414,15150,13967,17750,11151,10388
"COG0318",39886,34155,33132,29566,39152,40437
"COG0319",2117,2665,1551,3170,1700,1893
"COG0320",4457,7737,6614,8806,5250,4631
"COG0321",2643,4817,3181,4908,3080,2880
"COG0322",9040,15775,10477,17473,10254,9256
"COG0323",3701,2608,2645,2672,6197,4281
"COG0324",5318,5977,4326,6399,4350,4105
"COG0325",3654,4517,3080,5122,3299,3012
"COG0326",4032,5829,5674,7834,5979,4151
"COG0327",754,802,1215,746,1382,928
"COG0328",1681,2248,2057,3842,2393,2148
"COG0329",9613,11589,8680,11315,10153,9698
"COG0330",12391,11509,13308,11291,11524,11054
"COG0331",4527,5917,4853,6223,3887,3829
"COG0332",6837,4939,6716,5172,7229,5621
"COG0333",280,599,551,617,404,402
"COG0334",7755,5295,6369,4105,8269,7041
"COG0335",1984,3317,2907,3796,2082,1990
"COG0336",4011,5430,4617,6136,3695,3447
"COG0337",5207,7933,4609,8879,5454,4952
"COG0338",1173,4486,5233,3878,1785,2361
"COG0339",3677,3187,4578,5255,5537,5439
"COG0340",4203,4659,3020,4853,4322,5026
"COG0341",4962,6471,6111,6773,4708,4902
"COG0342",9164,10580,11015,11982,9092,7877
"COG0343",6873,8731,7366,8311,6964,8290
"COG0344",3360,3261,2067,2342,1522,1539
"COG0345",2205,3444,2368,5592,3288,3263
"COG0346",6926,5665,6213,5737,7884,8297
"COG0347",3215,1769,2581,2124,2609,1719
"COG0348",5355,539,1960,510,2934,2342
"COG0349",2885,4430,3408,4532,3722,3071
"COG0350",2875,2088,1793,1805,2172,2661
"COG0351",2500,3267,2651,4192,3054,3907
"COG0352",2564,3257,2630,4154,3040,2590
"COG0353",3213,3791,3524,4358,2792,2754
"COG0354",2398,4626,2963,4377,2984,2929
"COG0355",2139,2784,2213,2755,1870,1838
"COG0356",4929,6485,6352,6673,4971,4448
"COG0357",2123,3739,2594,4601,2701,2303
"COG0358",12469,12883,10241,13946,10309,10619
"COG0359",2869,3194,2771,3227,2537,2274
"COG0360",2280,2500,2050,2694,1913,1899
"COG0361",1857,1941,2126,1965,1584,1922
"COG0362",1011,2480,3242,4672,2255,1252
"COG0363",3540,2664,2617,3034,2730,2737
"COG0364",1706,8351,4747,4849,2022,1544
"COG0365",26367,29622,25622,28400,21147,24139
"COG0366",5346,9292,11712,9934,7875,7913
"COG0367",10273,10603,8299,10097,12366,9369
"COG0368",825,1069,576,1436,1377,1449
"COG0369",827,3294,3497,2706,4682,2894
"COG0370",5681,556,1163,182,930,1476
"COG0371",1105,1254,865,2021,1331,2714
"COG0372",8532,9639,9536,9239,8461,9439
"COG0373",4219,3114,3441,4418,5054,7428
"COG0374",748,32,913,60,808,260
"COG0375",153,59,225,229,91,36
"COG0376",1601,6909,9162,8446,5002,5868
"COG0377",3820,3557,3372,2165,1763,2326
"COG0378",1063,1022,1345,2362,1219,1131
"COG0379",3563,4858,4920,5720,4070,3601
"COG0380",650,1433,1316,658,563,1047
"COG0381",4775,4420,3041,4584,3434,3347
"COG0382",5469,8447,6270,9456,6838,5474
"COG0383",1535,1645,788,368,839,454
"COG0384",1466,1180,1555,1069,1858,1560
"COG0385",1315,2603,1757,3465,2957,2453
"COG0386",1267,3468,2993,3842,2764,2005
"COG0387",135,698,761,167,542,393
"COG0388",15548,10442,9716,8355,8992,9291
"COG0389",7893,10205,9745,11303,9170,9241
"COG0390",1377,334,123,79,422,1012
"COG0391",1566,1333,1141,3008,2069,2623
"COG0392",2305,612,420,1371,1395,2037
"COG0393",981,470,619,315,833,601
"COG0394",2498,2143,2594,1508,2156,1684
"COG0395",7645,14337,8901,12525,4740,8061
"COG0396",3693,5499,4776,5807,4141,4193
"COG0397",2184,7653,7351,8319,5458,4237
"COG0398",2595,3534,3336,4286,3112,2866
"COG0399",20985,14521,11089,17842,15118,19308
"COG0400",2946,3794,3222,4079,2885,2265
"COG0401",28,2,54,24,69,71
"COG0402",8584,6897,6771,5572,9399,10494
"COG0403",10873,14462,19142,19411,9568,7962
"COG0404",40856,60771,53033,53666,25933,43054
"COG0405",14837,11339,11844,10838,18154,13283
"COG0406",2912,4690,3674,5174,3833,3449
"COG0407",4825,6298,5082,7127,4928,3541
"COG0408",1464,5709,4503,6261,2907,2272
"COG0409",379,16,494,46,339,115
"COG0410",9935,9659,7773,8678,4887,8432
"COG0411",9099,9832,7006,7558,4232,7861
"COG0412",6050,3264,2833,2831,5576,6042
"COG0413",3330,7443,6991,7155,5284,4139
"COG0414",2197,4554,3403,5658,3356,2001
"COG0415",1291,21457,16212,27037,12010,2479
"COG0416",5604,5193,4541,6027,3160,3297
"COG0417",5506,16208,29641,19798,5862,6189
"COG0418",848,1947,1931,3479,1806,889
"COG0419",2541,4238,8879,9281,3774,4579
"COG0420",2104,822,1379,493,1878,2965
"COG0421",2379,1251,1156,2299,2685,1963
"COG0422",3172,2069,4007,3479,3751,3974
"COG0423",4849,5151,4339,3831,5618,5904
"COG0424",3353,4169,3573,4302,3504,2978
"COG0425",1348,437,539,345,787,1145
"COG0426",1052,2737,3598,7037,1243,93
"COG0427",1086,425,1243,304,1659,989
"COG0428",1366,500,913,374,1538,897
"COG0429",1118,1331,1444,2412,1518,1416
"COG0430",198,86,13,16,43,48
"COG0431",908,1436,1911,2005,2583,1973
"COG0432",3104,2694,1900,2860,1860,1872
"COG0433",2381,942,905,435,1178,2279
"COG0434",283,858,503,628,221,360
"COG0435",726,1387,1683,2253,1625,1035
"COG0436",25663,26728,21145,23515,23064,24190
"COG0437",5602,2393,2774,1624,4514,4047
"COG0438",40849,42559,33310,46615,43102,38169
"COG0439",12544,12964,12425,12268,11682,13413
"COG0440",2112,3341,3032,3448,2274,2722
"COG0441",11361,15542,13056,15360,11284,10855
"COG0442",9496,10809,9113,11542,8810,9520
"COG0443",14323,19522,22398,22008,16600,15243
"COG0444",8077,5543,2646,2268,5189,7787
"COG0445",9487,12165,12464,13452,9351,8012
"COG0446",25248,21327,23221,18854,14078,21930
"COG0447",3179,1427,1222,1967,1159,1035
"COG0448",1089,939,1182,2787,1325,1002
"COG0449",11474,12917,11870,12695,9323,11488
"COG0450",2893,1605,2355,2426,2918,2779
"COG0451",44069,46812,39695,61140,39502,36455
"COG0452",5285,8746,7261,8969,6461,6338
"COG0454",6878,6951,7644,8117,8223,8831
"COG0455",1352,1043,916,725,1271,1344
"COG0456",2500,2125,2028,1992,2865,3275
"COG0457",56122,38747,31287,33869,55195,49056
"COG0458",18705,24585,21138,24748,18702,19523
"COG0459",14099,17854,22131,18372,14900,16117
"COG0460",6536,8181,7492,8780,5815,8401
"COG0461",3627,3912,4237,5102,4048,4190
"COG0462",6838,8135,7686,8166,6384,6733
"COG0463",43008,31642,24161,37782,31099,36412
"COG0464",5494,5572,4057,3435,6215,11036
"COG0465",11183,19615,19138,23453,11818,9425
"COG0466",12552,13050,11250,7755,6455,8025
"COG0467",222,1788,1892,2653,762,183
"COG0468",8072,13133,18888,17087,7906,8292
"COG0469",6453,7077,6971,8216,5995,5624
"COG0470",6061,12700,14907,15078,7030,8604
"COG0471",15294,7478,8740,7353,11348,10320
"COG0472",8900,11299,7746,11875,8193,9114
"COG0473",8186,12020,10994,11853,8955,10535
"COG0474",3351,2843,1136,785,1129,2113
"COG0475",4657,4264,5275,4540,5278,7289
"COG0476",6246,6329,4200,5797,5557,5681
"COG0477",46080,48846,47108,39821,66749,52776
"COG0478",8,93,25,12,4,1
"COG0479",5266,6492,6381,5791,5209,5765
"COG0480",20830,17000,19111,15029,15794,17308
"COG0481",9503,13339,12425,15706,8840,8216
"COG0482",6864,7542,6358,8265,5670,7464
"COG0483",8511,10342,7854,11350,7758,8786
"COG0484",9169,10089,9664,9187,8883,10535
"COG0486",6538,8629,7112,10513,6820,5447
"COG0488",11619,9763,14541,8453,16229,13344
"COG0489",7617,7880,9272,8163,9329,10061
"COG0490",1,0,0,0,0,25
"COG0491",17040,17893,16964,15325,19626,19836
"COG0492",7764,13138,12138,14694,9600,9843
"COG0493",18829,11992,11397,9604,7125,9600
"COG0494",10357,9586,9225,8590,11750,12577
"COG0495",14701,19534,15667,13827,10026,10951
"COG0496",2495,2738,2521,2797,3208,2520
"COG0497",3298,2664,2855,4806,4756,3917
"COG0498",10830,10621,8278,10161,9425,12048
"COG0499",8697,10466,11925,7140,5347,6238
"COG0500",39615,28701,22863,26417,32568,36206
"COG0501",7521,6230,5291,3992,3702,3265
"COG0502",1883,1020,1685,1770,2455,2521
"COG0503",3162,3767,2817,3647,3140,3419
"COG0504",9513,12231,11595,13129,9557,9825
"COG0505",6349,8852,6910,8597,6506,6948
"COG0506",5517,3278,4785,2989,4584,5743
"COG0507",3696,3969,5266,6052,5989,5101
"COG0508",8790,20549,21001,21381,13312,12982
"COG0509",2805,2880,2835,2240,2322,1908
"COG0510",1064,1510,874,1318,686,985
"COG0511",5030,4550,4883,3396,5499,4274
"COG0512",3458,5772,4400,6693,4242,4433
"COG0513",15522,18445,21338,16192,15830,17626
"COG0514",2493,2517,5090,1636,4799,4124
"COG0515",8679,11124,6832,2625,19454,5857
"COG0516",8544,10685,10241,10993,8835,8747
"COG0517",15686,11206,10304,8858,12876,15482
"COG0518",11911,12440,9835,13516,10320,14285
"COG0519",7905,9434,7691,9706,7875,9243
"COG0520",17865,14208,12023,13360,14801,14267
"COG0521",3083,2458,2021,1553,1898,2525
"COG0522",3876,4914,4777,5319,3780,3901
"COG0523",1556,6149,6168,8397,6327,1969
"COG0524",13108,15410,13703,16031,13176,14945
"COG0525",14525,19165,15780,21225,14409,14088
"COG0526",18397,18324,14374,18033,20164,18585
"COG0527",7571,9640,10740,11664,7834,13484
"COG0528",3302,3244,3582,3603,3888,3583
"COG0529",2758,2133,2598,2901,3560,2760
"COG0530",4586,4917,4669,5630,4987,4606
"COG0531",8149,2510,3187,2565,7005,11007
"COG0532",11557,14417,14622,14647,11448,12621
"COG0533",6124,8567,7431,8847,5967,6832
"COG0534",11735,12436,11071,10514,9802,11231
"COG0535",18070,3306,3479,4633,5865,6034
"COG0536",5298,8029,6848,8504,5416,4780
"COG0537",4886,4321,3985,3901,3523,4058
"COG0538",4624,8385,8189,9851,4000,3966
"COG0539",9329,11527,11124,12474,8658,7373
"COG0540",6333,8262,7237,8152,5828,7123
"COG0541",8107,9230,8670,9684,7334,8983
"COG0542",17538,18064,20464,27301,18699,13272
"COG0543",4674,1621,1750,398,1715,2211
"COG0544",7047,8938,7477,10196,6763,6359
"COG0545",3196,2530,3482,2550,4434,3690
"COG0546",7215,5171,4935,5463,5600,5202
"COG0547",4941,6225,5953,6362,5274,6109
"COG0548",4744,5191,5452,5656,4817,5625
"COG0549",1871,860,493,289,971,1880
"COG0550",13163,19015,16858,21106,14261,12130
"COG0551",3883,1484,2843,1456,4205,1987
"COG0552",5240,6763,5318,6563,5268,6327
"COG0553",5980,8121,9388,4691,9121,7591
"COG0554",7084,7550,6227,6134,4857,6023
"COG0555",266,34,98,39,457,312
"COG0556",6816,10758,10214,18022,11602,9556
"COG0557",4663,5597,5110,10613,7560,6406
"COG0558",4641,3888,2814,5803,4430,5567
"COG0559",12231,12309,9570,11554,6542,10901
"COG0560",4380,3479,3188,2098,3879,3941
"COG0561",1480,2262,3043,2925,2816,2672
"COG0562",152,547,801,912,226,188
"COG0563",3883,4324,4074,4323,3689,3378
"COG0564",7851,13231,10633,14240,9426,8228
"COG0565",2039,4111,2918,4354,2468,2099
"COG0566",5090,8705,7207,10622,6891,6015
"COG0567",5672,14051,14281,9737,5438,4927
"COG0568",13692,19772,20902,23141,16131,12136
"COG0569",8208,8279,7847,7756,6763,7120
"COG0571",3166,4320,3096,4512,2903,2733
"COG0572",1665,1194,663,1597,1028,1724
"COG0573",514,4716,4824,5047,1694,635
"COG0574",22020,15906,11833,13713,12706,18309
"COG0575",3696,4421,2886,4180,3698,3335
"COG0576",3574,4520,4113,4580,3595,3599
"COG0577",11517,10456,10834,11634,14520,11674
"COG0578",3020,4124,3952,3239,2951,3469
"COG0579",4537,3626,2593,6224,4714,4420
"COG0580",1785,1973,2504,1661,2649,3123
"COG0581",856,6597,7146,4954,2325,1246
"COG0582",25371,9923,18251,11315,14612,14603
"COG0583",19784,10480,24276,12114,23478,22721
"COG0584",5733,4547,4226,4039,5091,5943
"COG0585",1439,1098,1212,354,1780,2725
"COG0586",777,936,720,1226,1060,1748
"COG0587",23726,24608,26561,27025,24874,19848
"COG0588",2349,4264,2537,3499,2167,2444
"COG0589",6489,2829,2999,1618,5014,5584
"COG0590",3152,3506,2636,3366,2398,2866
"COG0591",29010,7288,12890,5177,20821,21288
"COG0592",7871,9470,8145,9706,7103,7984
"COG0593",10031,13550,10349,14202,9587,8645
"COG0594",729,356,508,387,802,610
