"","X78_DCM_0d45.0d8","X148_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0090",5923,5775,5353,5552,7201,6210
"COG0091",2684,2521,2292,2703,2924,2946
"COG0092",5375,5023,4242,5220,5476,5602
"COG0093",2789,2617,2176,2602,2921,2826
"COG0094",4190,4188,3766,4353,4690,4230
"COG0095",1545,1218,2824,836,587,575
"COG0096",2958,2956,2587,2938,3277,2868
"COG0097",2788,2657,2106,4027,4414,4105
"COG0098",4034,4089,3344,3910,4190,4127
"COG0099",3002,3267,2681,3373,3136,3127
"COG0100",2848,2956,2644,2930,3171,3047
"COG0101",5798,4844,3802,5123,6191,6164
"COG0102",3642,3400,2944,3530,3609,3645
"COG0103",2882,2899,2510,2880,3150,3176
"COG0104",9450,9628,8300,6378,7024,6970
"COG0105",3262,2904,3063,3431,3117,3096
"COG0106",3846,3729,2935,3715,4948,3889
"COG0107",5033,4464,4216,4929,6216,4987
"COG0108",7691,6400,4342,6531,8324,7591
"COG0109",7812,8341,5884,7719,8017,7838
"COG0110",2490,3573,3716,2995,2840,2534
"COG0111",19373,19119,19893,20937,19590,18169
"COG0112",9792,10065,8211,9294,10387,10367
"COG0113",6318,4598,3892,4829,8200,5962
"COG0114",9590,8475,5752,8346,10837,9849
"COG0115",14380,15545,13315,15613,15235,15836
"COG0116",2984,786,1128,919,1455,1227
"COG0117",5817,4480,3777,5161,6458,6147
"COG0118",3824,3581,3396,3942,5026,3893
"COG0119",17533,19122,17754,19169,21134,20619
"COG0120",2598,2634,1346,1932,1963,2053
"COG0121",221,346,722,207,50,150
"COG0122",3887,5021,3968,4786,4594,4703
"COG0123",4969,4352,4767,4818,7798,7042
"COG0124",10266,10548,8366,10410,10924,10275
"COG0125",4042,4748,3811,4766,3760,4677
"COG0126",9129,8818,7285,5840,6748,6208
"COG0127",3909,3231,2631,5059,5451,5124
"COG0128",8779,8295,6315,8906,11297,9269
"COG0129",14123,13449,11214,13406,17246,15026
"COG0130",5227,4833,3857,4777,4344,4586
"COG0131",3756,3421,2757,3251,4692,3636
"COG0132",1641,1155,965,980,761,796
"COG0133",7616,6894,5356,6396,9625,7334
"COG0134",5218,4310,3729,4463,5934,4633
"COG0135",3570,2595,2538,2867,5011,3469
"COG0136",7990,6795,6023,6465,9280,7982
"COG0137",7041,6690,5977,6807,8238,7110
"COG0138",11777,9713,8691,10695,13121,12002
"COG0139",2857,2367,1851,2620,3586,2558
"COG0140",2092,1101,747,1184,2005,1424
"COG0141",9492,8455,6878,8317,13701,11007
"COG0142",14879,14717,11327,15278,15537,15036
"COG0143",11306,11980,10899,12059,12659,11842
"COG0144",6640,3491,4183,4243,3913,4334
"COG0145",9967,13014,17806,15132,4502,6538
"COG0146",7998,10823,13728,12799,3949,5189
"COG0147",15069,10920,10440,11446,17639,13709
"COG0148",6384,6591,5884,9678,10719,9824
"COG0149",5044,4789,4234,5172,5831,5473
"COG0150",7643,7439,6604,8141,8388,7846
"COG0151",9338,9128,8172,8960,11322,9679
"COG0152",6116,6024,5819,6931,6389,5932
"COG0153",1442,1700,2962,1392,1675,2043
"COG0154",24799,29567,21869,28920,26723,22650
"COG0155",6067,4259,5459,4083,4068,2699
"COG0156",7372,6725,7601,6088,5490,5897
"COG0157",5328,4558,3330,4563,4526,4341
"COG0158",941,756,1177,653,465,658
"COG0159",4759,4349,3198,4521,6405,4662
"COG0160",4411,8011,8790,6584,3148,5999
"COG0161",11583,12041,12509,12502,11816,12001
"COG0162",9038,8859,7425,8825,10118,9331
"COG0163",1212,1789,1941,1990,136,876
"COG0164",4549,4688,4076,4672,5104,4830
"COG0165",8699,8428,7295,8409,10522,8772
"COG0166",9186,7782,7689,8610,10296,8830
"COG0167",8494,7939,8805,7915,8893,8360
"COG0168",11465,10213,9010,7348,10130,8382
"COG0169",6459,5893,4285,5921,6876,6513
"COG0170",1325,908,2356,688,501,765
"COG0171",6049,5092,4226,8235,9077,8778
"COG0172",9337,9594,7957,6435,7124,6799
"COG0173",12431,9209,9587,10286,14406,12029
"COG0174",11570,14405,13104,21969,21259,22541
"COG0175",3034,2676,4366,2618,2526,2190
"COG0176",5600,4117,3592,5514,4915,5499
"COG0177",5137,5323,4054,5073,6017,5464
"COG0178",22559,21959,19195,22585,24655,24060
"COG0179",7943,9967,7430,9283,8082,7877
"COG0180",7970,8360,6742,8313,8989,8464
"COG0181",6468,4731,3899,4977,8947,6494
"COG0182",2539,4163,4405,4160,3190,3088
"COG0183",19831,24850,25111,24360,18150,21990
"COG0184",2091,2471,1839,2447,2231,2168
"COG0185",2208,2146,1735,1522,1434,1471
"COG0186",1817,1776,1370,1865,1860,1672
"COG0187",21546,19353,17158,20192,27151,24339
"COG0188",27831,21059,19794,22551,31229,28283
"COG0189",6852,6281,4932,5910,7891,7785
"COG0190",6355,6917,5988,6594,7257,7342
"COG0191",2733,1058,2099,1280,3104,2074
"COG0192",8791,9426,7599,9127,10669,9664
"COG0193",3980,3087,3526,3507,4747,4203
"COG0194",3847,2947,2857,3415,4791,3730
"COG0195",10001,8085,8353,8683,12962,10627
"COG0196",6161,5025,4629,5542,7505,6477
"COG0197",2986,3212,2596,2952,3109,3203
"COG0198",2101,1934,1715,1170,1078,1174
"COG0199",1773,1276,885,1468,2279,1940
"COG0200",3075,3091,2623,3117,3521,3474
"COG0201",9972,10192,8255,9705,11071,10740
"COG0202",7755,7019,6861,7464,8256,7658
"COG0203",2606,2107,2344,2401,3148,2837
"COG0204",11390,10601,10699,11002,10425,12766
"COG0205",3141,3947,4546,3737,5273,4809
"COG0206",9511,10893,8496,10795,10355,10286
"COG0207",2825,2347,1575,2774,3171,3186
"COG0208",6163,3604,3938,6178,6844,7933
"COG0209",22523,23683,18950,27388,21765,27408
"COG0210",18561,16096,20216,18058,19331,18524
"COG0211",1698,1407,1330,1415,2142,1987
"COG0212",2660,2502,2238,2746,3880,3347
"COG0213",1588,2440,3483,2472,1264,1824
"COG0214",1634,3329,1986,3192,470,1991
"COG0215",11264,10657,8503,11561,11555,11016
"COG0216",7364,6411,6745,6605,9302,7833
"COG0217",3770,3921,3935,4386,5133,4906
"COG0218",1747,1313,1168,1140,2345,1839
"COG0219",2621,2127,1829,2449,2811,2703
"COG0220",2982,1484,1314,1468,2940,2347
"COG0221",1998,424,350,359,1084,754
"COG0222",2761,2103,2088,2175,3045,2548
"COG0223",7779,7829,6910,8193,9155,8205
"COG0224",6865,5076,5209,5371,8094,6817
"COG0225",6422,5117,3784,5305,8707,6502
"COG0226",6934,5415,857,3707,3033,10067
"COG0227",1707,1296,1284,1515,2308,1900
"COG0228",2434,2132,2326,2194,3294,2817
"COG0229",3807,3783,3232,3345,5387,4588
"COG0230",276,230,187,194,442,208
"COG0231",4213,4006,3705,4345,4840,4452
"COG0232",3845,3587,3670,4270,6324,5074
"COG0233",3499,2743,2846,3001,4173,3427
"COG0234",2559,2298,2478,2621,2780,2665
"COG0235",4163,4012,2558,4746,4563,4524
"COG0236",1821,1461,1446,1430,1980,1510
"COG0237",4547,4902,3555,4615,4600,4578
"COG0238",1426,1233,1190,1518,1815,1647
"COG0239",636,655,393,571,591,691
"COG0240",4990,5581,5464,5629,6881,5833
"COG0241",1620,2566,2851,2213,2171,1934
"COG0242",5161,3950,3874,4919,5419,5265
"COG0243",10723,15707,24829,14601,6226,9603
"COG0244",4684,4587,3571,4586,4602,4546
"COG0245",4775,3008,3307,2556,3660,3035
"COG0246",1067,929,745,831,1533,1805
"COG0247",11122,19282,21662,17739,6981,14248
"COG0248",5284,2188,2170,2287,4307,5852
"COG0249",13419,7588,8180,7931,8039,7012
"COG0250",4478,4755,4089,4751,4607,4488
"COG0251",5774,7653,6917,7463,4543,5946
"COG0252",1750,3953,2016,3126,407,1783
"COG0253",5787,4049,3207,4424,7133,5688
"COG0254",1701,1241,1373,1455,2192,1707
"COG0255",342,284,460,350,178,312
"COG0256",2642,2742,2349,2653,2709,2752
"COG0257",95,37,32,35,47,43
"COG0258",17497,13841,13650,16281,17134,18655
"COG0259",2639,2394,2084,2937,4413,3774
"COG0260",10164,8697,8108,10087,11146,9990
"COG0261",2922,2188,2090,2411,3657,3044
"COG0262",1757,1520,1498,1620,2006,1820
"COG0263",6677,4685,4368,5411,8306,6783
"COG0264",4826,3981,3946,4315,6304,5200
"COG0265",16516,15933,18783,17043,16759,14946
"COG0266",6683,4652,2967,5247,6810,6514
"COG0267",735,420,434,376,566,616
"COG0268",1590,1097,1017,1166,1825,1594
"COG0269",45,92,519,101,10,45
"COG0270",4018,2456,2907,3399,2964,2964
"COG0271",1534,1295,1175,1298,1793,1355
"COG0272",14547,12414,11188,13993,15287,14874
"COG0274",1995,1721,2696,1840,1318,2032
"COG0275",6088,4735,4832,5530,7033,6345
"COG0276",6521,3984,3233,4624,8706,6714
"COG0277",19145,21833,22627,21197,16220,17488
"COG0278",1775,1794,1735,1693,2230,2032
"COG0279",1728,2737,3316,2460,1964,1859
"COG0280",7718,8137,6368,7970,10910,10906
"COG0281",7391,7828,6307,7559,8455,9185
"COG0282",316,329,845,408,63,118
"COG0283",5462,3446,3288,3941,5170,4591
"COG0284",5359,5424,4580,5746,5802,5503
"COG0285",8542,7647,6772,8525,9127,8569
"COG0286",1528,1606,3195,901,863,726
"COG0287",5806,5285,4155,5609,7427,6355
"COG0288",587,661,881,693,632,856
"COG0289",3045,2131,1640,3659,5753,4707
"COG0290",3809,2968,2760,3396,4736,3872
"COG0291",1101,807,645,835,1426,984
"COG0292",2522,1887,1964,2137,2981,2542
"COG0293",2809,3262,2261,3253,3909,3441
"COG0294",6315,5751,5485,4276,4888,4391
"COG0295",542,689,1303,693,495,768
"COG0296",5053,1507,3006,1369,2957,2209
"COG0297",3699,1148,2379,1253,2185,1901
"COG0298",24,14,89,5,4,3
"COG0299",4358,4068,3759,4935,4523,4231
"COG0300",2361,2091,1566,1921,1896,2087
"COG0301",867,2874,2806,2244,6,725
"COG0302",4593,4736,3307,4211,5191,4836
"COG0303",3943,5620,5409,8173,4796,5869
"COG0304",11708,9943,10513,10255,15438,12320
"COG0305",14069,8516,9265,13312,12575,15111
"COG0306",2705,4513,3563,3259,3959,2542
"COG0307",4344,3807,2576,4028,4552,4346
"COG0308",13302,17118,20218,8562,6238,9070
"COG0309",403,730,925,709,23,93
"COG0310",154,101,301,286,312,652
"COG0311",1058,2023,1454,1967,249,1300
"COG0312",11634,8386,8583,7603,14429,14380
"COG0313",5338,4107,3378,4931,7091,5833
"COG0314",1601,2232,2320,2249,1166,1757
"COG0315",1922,2878,3234,2707,1310,2042
"COG0316",4667,5516,3834,3480,3825,3687
"COG0317",15283,11159,11451,11877,17138,14140
"COG0318",33570,32029,35988,33044,36287,35486
"COG0319",2931,2259,2289,2396,3260,2666
"COG0320",5381,3945,3098,6076,7107,7255
"COG0321",4446,3616,2839,4265,4287,4739
"COG0322",14689,12087,9277,13246,16393,14124
"COG0323",4800,4285,5463,2948,1787,2540
"COG0324",5934,4591,5353,5562,7059,6219
"COG0325",4603,3454,3712,3915,5889,4787
"COG0326",7471,3216,3812,3378,6642,5621
"COG0327",769,521,648,586,699,1097
"COG0328",3457,2602,2469,2883,3555,3237
"COG0329",10745,12269,10190,12804,12978,10434
"COG0330",11114,12427,12557,12250,13818,12488
"COG0331",6072,4450,4572,5262,6999,6016
"COG0332",4278,3639,4439,5222,4933,6927
"COG0333",325,232,190,430,955,639
"COG0334",5191,7697,7978,6860,4942,6019
"COG0335",3164,2279,2190,2647,4311,3312
"COG0336",5207,4017,4083,4457,6773,5351
"COG0337",7491,5751,5344,6435,11144,7546
"COG0338",1449,1770,1303,2814,603,1208
"COG0339",5836,3374,5222,3004,4964,4911
"COG0340",4930,5039,4331,4802,5336,5022
"COG0341",6343,5133,5465,5174,7259,6714
"COG0342",10422,8579,9566,9241,12959,11298
"COG0343",8610,9247,7346,8712,8107,8621
"COG0344",3349,3708,3365,4040,3218,3118
"COG0345",4552,3729,3257,4097,6328,5263
"COG0346",4420,4672,4222,7159,6410,6058
"COG0347",2641,1247,3149,1491,2386,2269
"COG0348",1046,1105,4363,1002,119,553
"COG0349",4491,3300,2930,4073,5102,4038
"COG0350",1737,2922,2859,2701,1816,2138
"COG0351",3236,3790,2500,3583,4775,2776
"COG0352",3687,2525,2365,2851,4152,2425
"COG0353",2705,2119,2144,3460,5257,3997
"COG0354",4394,3770,2631,4333,4909,4309
"COG0355",2561,2051,2108,2262,3075,2627
"COG0356",6248,5275,4929,5370,7637,6265
"COG0357",4050,2840,2084,2932,4433,3730
"COG0358",12640,12156,12472,12931,14073,12904
"COG0359",2216,1796,1904,3170,3763,3484
"COG0360",2535,2003,2278,2255,2884,2454
"COG0361",2027,2361,1992,2272,2091,2127
"COG0362",3369,757,946,1214,2496,2199
"COG0363",2685,1706,3657,1850,1756,2835
"COG0364",3630,702,1466,829,2505,1546
"COG0365",24618,27005,27626,27751,29668,29248
"COG0366",7294,3695,4955,2445,5700,4318
"COG0367",10148,11306,10430,12878,9851,9397
"COG0368",1864,1300,832,1183,966,816
"COG0369",3997,2476,816,2831,2455,2345
"COG0370",882,2189,5543,1984,225,938
"COG0371",2123,2322,1233,1840,1200,925
"COG0372",9471,10377,8702,9590,9193,9898
"COG0373",4385,4742,4006,3903,3553,3441
"COG0374",209,107,686,53,42,40
"COG0375",91,12,123,22,202,5
"COG0376",6337,6619,1517,5910,12669,7945
"COG0377",3556,4173,3930,3959,2845,3558
"COG0378",1883,958,1128,1044,1820,907
"COG0379",5420,5252,3952,5351,5811,4861
"COG0380",758,665,633,664,1277,1102
"COG0381",3562,3994,5100,4317,4160,3890
"COG0382",9843,7155,5966,7566,8940,7441
"COG0383",657,1025,1460,1122,250,874
"COG0384",1268,1402,1132,1226,1395,1485
"COG0385",2536,2534,1921,3489,3707,3008
"COG0386",3296,2255,1200,2301,4400,3644
"COG0387",378,783,118,855,139,709
"COG0388",12777,12572,14458,13440,16189,11731
"COG0389",10383,9108,7695,9295,11824,9989
"COG0390",214,619,1197,527,48,447
"COG0391",3742,3217,2164,2993,1666,2075
"COG0392",2081,1956,2204,2076,697,881
"COG0393",636,823,941,737,515,631
"COG0394",2697,2906,2420,2610,2397,3109
"COG0395",7290,7734,7451,7376,15545,9553
"COG0396",5299,5621,3896,6090,4751,5688
"COG0397",7493,4059,1701,4504,8352,6861
"COG0398",3481,2277,2572,2523,4316,3147
"COG0399",16495,17790,22557,20206,16082,15243
"COG0400",3866,3041,3109,3516,4284,3882
"COG0401",21,13,32,18,7,12
"COG0402",7941,11011,8946,9982,3534,7562
"COG0403",13882,10134,12337,10461,12709,13995
"COG0404",37584,45751,46431,45885,57992,57348
"COG0405",13088,18027,14706,15644,14584,11654
"COG0406",5020,3161,2613,4118,3457,4439
"COG0407",6165,4284,4709,4842,8126,6298
"COG0408",4946,2059,1675,2831,6851,4919
"COG0409",113,53,400,29,24,31
"COG0410",6921,7697,10054,7967,9773,9112
"COG0411",5728,7804,9308,7844,8507,8639
"COG0412",4169,5372,6287,5278,4697,3840
"COG0413",6582,5577,3447,6225,7715,7880
"COG0414",5463,2431,2113,3704,5905,5030
"COG0415",19051,4769,1048,5591,28620,16656
"COG0416",3482,2493,3826,4553,5485,4798
"COG0417",7527,7732,5783,11026,2585,8370
"COG0418",2659,465,766,796,2087,1295
"COG0419",3965,4523,4176,6114,1061,3640
"COG0420",1019,2560,2116,2668,152,570
"COG0421",1803,1378,1157,1750,1020,941
"COG0422",2476,1960,1821,2720,4097,1890
"COG0423",5308,8059,5161,6832,5774,6835
"COG0424",4098,3276,3321,3661,5098,4058
"COG0425",450,937,1313,649,368,533
"COG0426",6762,88,755,705,2771,1751
"COG0427",629,504,906,606,119,175
"COG0428",758,1038,1172,645,779,1073
"COG0429",2097,597,937,392,1139,745
"COG0430",38,151,222,37,3,224
"COG0431",2255,2080,970,1929,1220,1532
"COG0432",2141,2334,3325,2316,2465,1917
"COG0433",1395,3340,2783,2660,460,1039
"COG0434",205,341,180,515,333,646
"COG0435",2216,536,591,563,987,996
"COG0436",24716,30310,25910,28740,23077,26093
"COG0437",3274,4675,6044,3997,2123,3432
"COG0438",46277,39534,40512,46194,42439,43793
"COG0439",12903,13993,11729,12363,13396,13105
"COG0440",3048,3020,2431,3094,3911,3432
"COG0441",13800,13774,11695,14552,16337,14909
"COG0442",11199,10473,9927,7298,7685,7448
"COG0443",22314,17288,14713,17208,20518,19604
"COG0444",3700,8518,7714,7322,1930,3676
"COG0445",12026,8525,9790,8395,15135,12267
"COG0446",14373,18421,26207,18389,18456,21987
"COG0447",2150,909,3259,1054,1230,1072
"COG0448",2532,313,1652,498,1249,675
"COG0449",11872,11782,11564,11827,14604,13287
"COG0450",2637,2406,2605,2254,2148,1654
"COG0451",46638,43731,45495,50850,47941,42802
"COG0452",5728,5392,3835,8103,9591,9148
"COG0454",8361,6340,6497,6342,7548,7259
"COG0455",434,666,803,669,582,573
"COG0456",2815,2777,2534,3074,1548,2312
"COG0457",31111,33553,35415,50825,39386,40256
"COG0458",22396,22497,19963,23309,26321,23540
"COG0459",19089,20440,14479,19757,15066,18034
"COG0460",7178,6777,6791,6780,9494,8063
"COG0461",4735,4445,3602,5152,4517,4658
"COG0462",7426,7843,7476,5322,5911,5451
"COG0463",33955,35966,44270,35350,37666,29660
"COG0464",6681,10285,5996,8903,1923,5471
"COG0465",20611,11111,11378,11927,18818,16174
"COG0466",10126,12360,12875,11141,15630,12958
"COG0467",3101,523,304,670,1520,1220
"COG0468",10627,10194,8477,12123,9896,11294
"COG0469",7583,4988,6590,5370,6894,7082
"COG0470",9758,9467,6723,11078,7088,10008
"COG0471",9679,9880,14115,8229,7788,8335
"COG0472",9903,8643,9873,9456,13822,10559
"COG0473",10017,11749,8580,10955,12396,10469
"COG0474",1448,1500,2932,1354,320,1925
"COG0475",4547,6562,4859,4454,2280,3846
"COG0476",6796,7040,6348,6637,5525,5408
"COG0477",60265,69462,45550,70634,42577,51014
"COG0478",49,18,8,8,4,35
"COG0479",5310,7319,5181,6362,6661,6529
"COG0480",15894,19808,21085,18435,16630,16486
"COG0481",13111,9600,9797,10132,17137,12907
"COG0482",7618,6583,7325,6689,8743,8150
"COG0483",6358,6047,5952,9718,12218,10365
"COG0484",10316,12622,9046,11948,9118,10993
"COG0486",9221,6092,6951,6494,11148,8535
"COG0488",14539,8409,10645,8718,7318,12486
"COG0489",8716,9451,7845,8864,7648,9070
"COG0490",0,20,9,0,2,0
"COG0491",17847,21422,16110,20753,16241,19184
"COG0492",13774,11662,8098,11597,14831,13277
"COG0493",8395,10604,19180,9633,12545,11906
"COG0494",9953,12269,10302,12068,9685,11395
"COG0495",19116,19966,15025,19544,21702,20112
"COG0496",3297,2720,2515,3014,2999,3049
"COG0497",5481,2678,4414,3007,3462,3651
"COG0498",10436,14334,10772,13116,10443,10637
"COG0499",10130,10101,9087,9902,11750,10773
"COG0500",31816,33530,39709,35236,31655,31438
"COG0501",4646,5035,7010,6080,6597,6688
"COG0502",2108,1711,1536,1708,1058,1118
"COG0503",3697,4168,3455,4022,3778,3358
"COG0504",12585,11957,9914,11993,13154,12256
"COG0505",7951,8174,6878,8104,9599,8920
"COG0506",3281,3842,5474,4146,3076,3968
"COG0507",5697,3726,4600,2330,3424,3723
"COG0508",17220,15721,8593,16498,22477,20631
"COG0509",2519,2591,2937,2636,2122,2712
"COG0510",510,768,741,1034,842,1557
"COG0511",4587,4159,4446,3922,3639,4690
"COG0512",6030,4767,3971,4698,6962,5471
"COG0513",18402,14250,16512,14352,16802,22327
"COG0514",2764,1769,2702,1333,2484,2886
"COG0515",10872,11031,7907,10433,2332,7989
"COG0516",9822,10148,9227,10883,11531,10260
"COG0517",10119,12378,15889,12028,13067,12783
"COG0518",12697,12463,12728,8085,9191,9160
"COG0519",9893,8817,8509,8564,11153,9933
"COG0520",16280,18334,18110,18134,11578,15149
"COG0521",1969,2946,3202,2697,1484,2080
"COG0522",4997,4626,3921,4804,5428,4980
"COG0523",10488,2002,1250,1946,4258,2621
"COG0524",14279,15066,13300,14226,15878,15837
"COG0525",20219,18073,15022,18630,20780,19494
"COG0526",20185,20175,18208,20579,18515,19403
"COG0527",10362,10599,8174,9546,11232,10414
"COG0528",3951,3784,3268,3464,3526,3560
"COG0529",3412,2683,2505,2722,2832,2606
"COG0530",5830,5389,4406,5008,4638,5023
"COG0531",4520,10157,11741,7485,2136,4928
"COG0532",15101,14352,12173,14877,17566,16023
"COG0533",8474,8133,6508,7890,9538,8530
"COG0534",9330,10702,11312,9932,12522,13037
"COG0535",4387,5092,14726,5001,3302,2368
"COG0536",7383,5616,5556,6348,9433,7670
"COG0537",3941,4356,5114,4651,4568,4937
"COG0538",8293,6091,4834,6467,9810,8508
"COG0539",11640,8700,9372,9427,14711,11531
"COG0540",7845,7634,6615,7588,8328,7478
"COG0541",9367,9281,8780,6121,7084,5772
"COG0542",25391,12875,16531,14474,18278,15538
"COG0543",1472,2366,4263,2386,530,1560
"COG0544",9112,7049,7050,8248,9753,9171
"COG0545",3862,2866,3333,2539,2503,3261
"COG0546",5365,5333,7022,5123,5432,5085
"COG0547",6255,5798,5361,5874,7520,6336
"COG0548",3579,3382,3298,5089,6462,5342
"COG0549",691,1844,2131,1319,112,832
"COG0550",18340,15258,13823,16229,20049,19486
"COG0551",2103,2108,3457,2412,1712,1672
"COG0552",7008,6504,5708,6550,6740,6439
"COG0553",5921,5028,5949,6946,2410,5282
"COG0554",5220,5900,7651,5935,6876,8186
"COG0555",212,321,204,354,10,115
"COG0556",16095,13495,10751,14443,18149,16324
"COG0557",6191,3024,4020,4058,8370,6908
"COG0558",5023,5690,7008,6004,5483,6104
"COG0559",9170,10484,12546,9214,13304,11402
"COG0560",2957,3540,4441,3830,2568,3687
"COG0561",3167,2890,1673,3532,329,2686
"COG0562",323,201,168,189,578,389
"COG0563",4416,4069,4081,4201,4751,4608
"COG0564",11829,8212,7900,9065,14595,11695
"COG0565",3792,2540,1984,3116,5076,3550
"COG0566",9912,6102,5393,6513,9304,8618
"COG0567",10732,8417,6909,8862,18475,14574
"COG0568",21077,13340,13703,15425,23636,18086
"COG0569",7610,8276,8587,7877,9907,8559
"COG0571",2863,1973,2144,3794,4928,4408
"COG0572",1580,1360,1940,916,1136,969
"COG0573",5409,4884,465,3418,3088,8680
"COG0574",12046,18073,22633,17908,12588,16061
"COG0575",4542,3623,3985,4390,4357,4281
"COG0576",4854,4377,3771,4526,4881,4752
"COG0577",12408,12644,10221,11389,8292,11924
"COG0578",2286,2040,2927,2545,2412,4299
"COG0579",5614,4209,4311,4351,4378,3593
"COG0580",2211,3927,1721,2963,3720,3584
"COG0581",5230,4883,810,3123,2732,8815
"COG0582",9791,9915,26274,9491,9477,9066
"COG0583",11315,9006,16739,9087,10923,9739
"COG0584",4052,5362,5742,5025,4315,5586
"COG0585",1248,2881,1444,2512,196,1147
"COG0586",1337,1418,627,994,1155,957
"COG0587",24968,22956,24502,25345,27981,25606
"COG0588",2989,3550,2561,3843,4652,4129
"COG0589",2445,4419,5782,3794,1453,1588
"COG0590",3065,2646,3212,2803,2658,2922
"COG0591",12779,20769,28193,18404,6129,12550
"COG0592",9155,8703,8016,5984,6879,6751
"COG0593",12135,10312,10313,11200,15615,13925
"COG0594",509,520,562,566,464,466
"COG0595",8322,4498,4453,5935,9367,6844
"COG0596",39970,35920,27208,36669,37934,39035
