"","X109_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG0051",2439,2349,2018,1839,2688,2213
"COG0052",5971,6370,5369,4882,6354,5466
"COG0053",687,983,646,1066,646,1071
"COG0054",3067,2737,3015,2535,2950,2939
"COG0055",12437,11607,10654,9068,15429,10700
"COG0056",13896,13217,12319,10339,16674,12194
"COG0057",10808,10180,10663,9576,12039,10062
"COG0058",2961,2410,4995,4449,1654,5664
"COG0059",7958,7193,7119,5662,9166,7357
"COG0060",23229,23405,20322,17689,22397,21806
"COG0061",6761,6212,6579,5470,5581,6608
"COG0062",2314,2978,3574,4126,1831,2999
"COG0063",3295,3746,4502,4962,3095,3594
"COG0064",6954,6730,6401,7047,10485,9803
"COG0065",12162,12625,10820,9750,14223,12167
"COG0066",5536,6229,4889,4655,4364,5780
"COG0067",25904,24607,23071,12137,19957,17147
"COG0068",32,34,176,448,104,62
"COG0069",34211,32427,31417,24350,41104,33131
"COG0070",23719,23263,21009,17361,29033,22767
"COG0071",5372,5378,11793,6485,4679,11874
"COG0072",11464,12179,10920,12693,16477,16681
"COG0073",14877,14210,12545,10976,15264,12993
"COG0074",8176,7902,6257,6110,9192,6710
"COG0075",7244,4495,6529,6413,6019,6447
"COG0076",2810,2152,3261,3888,1567,2933
"COG0077",6834,6579,6126,4742,6796,6333
"COG0078",4884,5943,5141,5187,5286,5465
"COG0079",6426,6745,8047,9393,8067,10945
"COG0080",3043,2933,2854,2595,3327,3013
"COG0081",5209,5247,4872,4580,5820,5197
"COG0082",9356,8829,8091,6582,8819,8626
"COG0083",955,634,966,1880,1100,1519
"COG0084",5643,5380,5067,4672,5061,5284
"COG0085",30076,31250,28597,24649,36202,28733
"COG0086",34160,34027,31520,18261,25273,21818
"COG0087",3334,3595,3237,4668,5227,5026
"COG0088",4588,4737,4361,3906,4303,4469
"COG0089",2054,2106,1751,1649,1792,1860
"COG0090",6656,6436,5959,5347,7356,6018
"COG0091",2917,2885,2513,1645,2024,1741
"COG0092",5541,5808,4884,4561,6144,5158
"COG0093",2848,2717,2464,2341,3276,2459
"COG0094",4303,4496,3816,3655,4266,3984
"COG0095",757,457,1170,1314,251,939
"COG0096",3092,3147,2885,2550,2932,2812
"COG0097",4187,4342,3786,3411,4324,4060
"COG0098",4022,3959,3390,2342,3127,2373
"COG0099",2951,3108,2651,2529,3134,2795
"COG0100",2090,1975,1719,2545,3359,2730
"COG0101",6216,6338,5493,4808,5066,5970
"COG0102",2446,2522,2022,2846,3429,3464
"COG0103",3144,3294,2829,2581,3006,2828
"COG0104",10660,10765,9998,8364,11110,10245
"COG0105",3010,3096,2831,2678,2931,2807
"COG0106",3807,3866,4085,3142,4025,3956
"COG0107",4817,5248,5099,3880,6249,5294
"COG0108",8155,8082,7748,6161,7811,8118
"COG0109",7922,7857,7313,6101,7280,7713
"COG0110",2657,2437,2396,2831,3243,2031
"COG0111",17839,18720,16442,18188,17738,16257
"COG0112",10910,10126,9985,8847,11414,9392
"COG0113",7484,6127,7219,4790,7583,6956
"COG0114",10372,10432,9149,8269,9970,9394
"COG0115",15633,15071,13514,13030,15082,14264
"COG0116",2016,1075,2695,2181,1477,2132
"COG0117",4346,4432,3750,4965,5414,6618
"COG0118",3826,4268,3904,3186,4261,4147
"COG0119",19892,21549,18287,16134,23170,19625
"COG0120",2389,1750,1848,1600,1859,2092
"COG0121",74,194,225,823,165,211
"COG0122",4129,4845,3527,2869,2447,2535
"COG0123",7511,7756,6544,5283,7335,7847
"COG0124",7060,7730,6523,8699,9267,10336
"COG0125",3825,4439,3775,2443,1914,2789
"COG0126",9654,9395,8607,7259,8464,9211
"COG0127",5285,5201,5248,4494,4140,5377
"COG0128",9341,9650,8733,7290,8851,8897
"COG0129",16447,15046,14566,13572,19608,15621
"COG0130",4996,4165,3639,3871,4042,4299
"COG0131",3513,3643,3783,2920,5015,3627
"COG0132",897,547,1350,1087,533,1152
"COG0133",7704,7307,7732,6028,9154,7200
"COG0134",5184,5047,5143,3757,4427,5125
"COG0135",3855,3460,3503,2560,3151,3791
"COG0136",8330,8449,8522,6492,8796,8892
"COG0137",6911,7454,7132,5811,8156,7378
"COG0138",11902,12616,11052,9818,11135,11644
"COG0139",2506,2836,3168,2404,3302,2844
"COG0140",1583,1364,2094,1491,1841,1749
"COG0141",11011,11560,10230,7532,13376,11820
"COG0142",15843,16384,14189,12912,14270,14890
"COG0143",12485,12591,10705,9413,11185,11848
"COG0144",4553,4432,5568,5735,3696,5108
"COG0145",5642,6226,4378,8938,5328,5605
"COG0146",4255,5068,3465,7459,4167,4199
"COG0147",15141,14720,14920,11336,13227,15388
"COG0148",10213,10007,9015,7989,9568,9680
"COG0149",5417,5617,4886,4489,4324,5328
"COG0150",5100,5212,5516,6680,6166,7010
"COG0151",10045,10343,9285,7750,9253,9681
"COG0152",5750,6118,5426,5386,5961,5988
"COG0153",1759,1761,1091,2235,1702,1395
"COG0154",24168,24233,22817,23799,25536,21088
"COG0155",2888,1866,5120,4485,2085,4145
"COG0156",7197,5448,6187,6572,6739,6378
"COG0157",3841,4430,4683,3950,3185,4455
"COG0158",683,750,700,1271,991,578
"COG0159",4996,4897,4801,3656,4887,4871
"COG0160",5738,5612,3452,7139,3293,3883
"COG0161",12136,11025,11675,9665,12753,10945
"COG0162",9430,9579,8428,7127,8839,8935
"COG0163",365,746,382,1148,381,699
"COG0164",4685,5096,4398,3861,4238,4860
"COG0165",8101,8447,8165,6427,8194,8798
"COG0166",9583,8972,9587,7282,7140,9028
"COG0167",8055,8361,7979,6759,6971,8357
"COG0168",12886,13454,12496,9733,11355,12710
"COG0169",7157,6484,6015,4974,6196,6517
"COG0170",706,718,989,1063,183,1091
"COG0171",8344,8662,10197,8378,7718,9808
"COG0172",9783,9993,8781,7527,9626,9363
"COG0173",13245,12619,12941,9209,12978,12665
"COG0174",21345,21434,18597,15526,26409,20661
"COG0175",2662,1596,2776,2921,2799,2509
"COG0176",5837,5739,11717,6925,4761,11591
"COG0177",5976,5603,5384,4143,5134,5330
"COG0178",24826,23937,20670,13251,16677,14707
"COG0179",4172,5144,4141,8365,8416,6234
"COG0180",8530,8647,7803,4447,5475,5488
"COG0181",7870,7022,7366,5107,6998,7414
"COG0182",2773,3954,2936,1779,1703,2278
"COG0183",17147,19312,15164,21654,20439,14974
"COG0184",1435,1399,1227,1745,2079,1966
"COG0185",2088,2357,2036,1807,2274,2099
"COG0186",1708,1709,1482,1596,1846,1627
"COG0187",25745,27326,21614,18911,27063,22260
"COG0188",30020,30361,27168,22116,30580,27717
"COG0189",7639,7146,9972,7424,6968,9199
"COG0190",7275,7391,6334,5635,8207,6957
"COG0191",3024,2107,3512,2406,3619,3106
"COG0192",9735,9645,8590,7390,10917,9280
"COG0193",4479,4301,3977,3179,4510,4204
"COG0194",4331,4087,3823,2994,3658,4050
"COG0195",7526,7343,6363,7941,13544,10393
"COG0196",6905,6987,6303,4922,5271,6518
"COG0197",3188,3190,2667,2718,3576,2823
"COG0198",1779,1634,1724,1113,1137,1017
"COG0199",2130,2221,1807,1572,2039,1927
"COG0200",3258,3211,2655,2682,2868,2969
"COG0201",10470,10315,9126,5629,7640,6424
"COG0202",8142,8668,7087,6678,9237,7795
"COG0203",2957,2975,2616,2238,3308,2759
"COG0204",12843,12126,10501,12052,10376,11414
"COG0205",5215,4488,3879,3913,5451,3969
"COG0206",6746,7123,5888,8705,12150,9547
"COG0207",3944,3224,3627,2957,4472,4385
"COG0208",10907,11581,21759,11637,10275,22054
"COG0209",29556,33825,53845,22705,19843,35944
"COG0210",19623,18103,26983,23038,17916,21159
"COG0211",1984,1803,1804,1436,2199,1906
"COG0212",3558,3122,2836,1466,1940,1804
"COG0213",1511,1617,1035,2220,1251,1190
"COG0214",877,1580,737,2077,673,1094
"COG0215",11469,11433,11187,9363,10207,11049
"COG0216",8305,8005,7323,6391,8792,7648
"COG0217",5211,5227,3956,3885,5533,4530
"COG0218",2531,1693,1501,1333,2242,1521
"COG0219",2570,2883,2721,2237,2565,2883
"COG0220",3059,2311,2414,1850,2659,2489
"COG0221",1357,717,2303,1578,741,1926
"COG0222",2975,2509,2852,2333,2805,2620
"COG0223",8604,9155,8244,7005,7958,8653
"COG0224",7650,7319,6739,5704,7965,6971
"COG0225",7587,6867,7027,4918,7094,6112
"COG0226",2180,3982,9282,4382,6668,2003
"COG0227",2199,2222,1912,1397,2205,2164
"COG0228",3419,3015,2781,2278,3562,2789
"COG0229",5003,4422,4242,2264,3444,2652
"COG0230",354,292,307,180,290,248
"COG0231",4229,4120,3901,3774,4578,4126
"COG0232",5330,5818,4939,3832,5052,5213
"COG0233",3803,3812,3385,2835,4145,3199
"COG0234",2908,2629,3437,2998,2620,2994
"COG0235",5003,5020,4418,4219,5057,4692
"COG0236",1916,1615,1834,1688,2058,1648
"COG0237",4412,4506,4098,3619,2977,4220
"COG0238",1524,1621,1472,1254,1368,1344
"COG0239",671,599,486,379,321,374
"COG0240",6053,6782,5250,4769,5957,5565
"COG0241",1561,1899,1564,1773,1691,1724
"COG0242",5556,5561,8646,5791,4975,6090
"COG0243",6531,8575,8093,12342,8862,7854
"COG0244",4430,4304,3958,3975,4683,4065
"COG0245",5240,5459,4931,3547,4019,5195
"COG0246",1695,2202,1136,1845,1992,1304
"COG0247",6806,8633,5834,11765,12310,13024
"COG0248",5050,2615,5481,3949,7184,4610
"COG0249",9750,8276,12315,9731,7688,10201
"COG0250",4657,4479,3928,3859,4734,4061
"COG0251",5358,5205,4318,5719,4966,4494
"COG0252",1004,1470,918,2047,643,1176
"COG0253",6831,6354,6324,4324,5860,6583
"COG0254",1907,1679,1616,1476,2063,1690
"COG0255",189,187,107,384,308,200
"COG0256",2593,2490,2208,2177,2464,2340
"COG0257",97,96,67,135,146,151
"COG0258",20489,20540,24219,17051,18551,24386
"COG0259",3984,3829,3148,2652,4112,3026
"COG0260",10357,10158,9566,8896,10320,10432
"COG0261",3286,3318,3070,2403,3324,3219
"COG0262",2202,1953,1681,1967,2212,1877
"COG0263",6535,7203,7664,5608,6719,7415
"COG0264",5533,5278,4832,4106,6078,4983
"COG0265",16065,15136,14186,15707,16328,15487
"COG0266",6660,6808,6319,6244,4399,7268
"COG0267",715,520,584,547,619,677
"COG0268",1456,1590,1529,1215,1411,1626
"COG0269",44,27,40,66,4,37
"COG0270",2170,3250,6372,7611,2883,6226
"COG0271",1580,1532,1391,1190,1596,1431
"COG0272",15202,16084,15259,12783,11762,15741
"COG0274",2281,1839,2042,2004,1419,1923
"COG0275",6651,6652,6462,4880,5339,6465
"COG0276",8767,7278,7588,5473,7894,7600
"COG0277",17570,18549,17821,21188,17672,19756
"COG0278",1842,2027,1876,1515,1945,1827
"COG0279",1462,2033,2143,1817,1650,1945
"COG0280",10128,11853,9244,7733,13504,10075
"COG0281",7892,10139,7497,7311,10856,7978
"COG0282",212,107,271,1158,272,155
"COG0283",4678,4507,4832,3622,3940,4785
"COG0284",5231,5541,5069,4605,4898,5215
"COG0285",8188,8957,8160,6992,7070,8709
"COG0286",1331,913,1973,3159,1840,1397
"COG0287",6463,6350,6400,4805,5459,6411
"COG0288",583,552,535,951,1049,651
"COG0289",5504,4861,4888,3608,4722,4962
"COG0290",4176,4150,3804,3203,4372,4016
"COG0291",1179,1183,1453,846,1168,1164
"COG0292",2720,2563,2515,2011,2930,2327
"COG0293",3067,3966,3062,2318,2994,3211
"COG0294",4085,4293,4190,5321,5495,6578
"COG0295",725,652,485,858,667,678
"COG0296",2959,2393,5102,4763,2070,3965
"COG0297",2422,1996,3059,2771,1883,2722
"COG0298",2,2,25,34,5,2
"COG0299",4140,4386,4440,3680,3077,4343
"COG0300",3058,2425,2180,1932,2602,2196
"COG0301",47,433,149,790,116,150
"COG0302",3331,3275,3750,4004,5578,5531
"COG0303",4011,4171,3265,5884,4332,6827
"COG0304",14395,11750,11683,10904,16850,12215
"COG0305",16120,15665,36194,22392,16271,30367
"COG0306",4031,3294,2347,2549,2419,3314
"COG0307",4602,4337,4292,3212,4054,4401
"COG0308",13019,11526,12062,16527,12430,12324
"COG0309",11,129,86,522,88,29
"COG0310",682,641,435,227,609,648
"COG0311",498,1017,485,1237,400,732
"COG0312",13720,12430,13903,9542,14446,16279
"COG0313",6454,6112,5539,3946,4922,5807
"COG0314",1528,1774,1307,1655,1201,1859
"COG0315",1810,2122,1687,1411,861,1487
"COG0316",5800,5539,5981,5215,5724,5943
"COG0317",15998,15010,15744,12457,16195,15651
"COG0318",30568,30799,28568,32206,36525,27248
"COG0319",2567,2892,3068,2159,2224,2780
"COG0320",8305,7632,7828,6220,7456,7765
"COG0321",3353,3481,2957,3671,3830,4876
"COG0322",15474,15798,15591,11117,13653,16146
"COG0323",3965,3824,2936,4894,3777,3175
"COG0324",6607,6783,6014,4669,5550,6106
"COG0325",5021,5027,4777,3452,4403,4648
"COG0326",7521,5432,7632,5266,6817,6624
"COG0327",1177,843,673,945,1194,775
"COG0328",3705,3922,3572,2643,3206,3651
"COG0329",11116,11436,10688,9592,11429,10598
"COG0330",13269,12985,11343,11342,16805,10678
"COG0331",6426,6262,5595,4940,6272,5630
"COG0332",6798,5534,4886,5938,6538,5318
"COG0333",751,618,641,412,846,552
"COG0334",7439,5585,4248,5793,6549,4947
"COG0335",3601,3697,3418,2701,3793,3346
"COG0336",6269,5868,5482,4141,5729,5743
"COG0337",8401,8330,8005,6170,6408,8256
"COG0338",2160,2696,6383,3331,1514,9071
"COG0339",5903,3873,5148,5097,4220,5705
"COG0340",4918,4945,4495,3903,3520,4929
"COG0341",7412,6753,6523,5046,7840,6665
"COG0342",12727,11673,11185,8875,13522,11020
"COG0343",8538,9163,7796,6957,8166,8265
"COG0344",3044,3460,3241,2739,2321,3300
"COG0345",5143,5344,4994,3848,4420,5267
"COG0346",5278,5571,5330,6221,6307,5066
"COG0347",2210,1596,2051,1993,2470,1928
"COG0348",263,769,654,2004,769,404
"COG0349",3818,4511,4175,3994,3960,4101
"COG0350",1271,1520,1135,2043,2157,1692
"COG0351",3209,3348,3904,1803,2198,2216
"COG0352",2802,3171,3808,3177,2649,3517
"COG0353",4258,4323,4105,3260,4471,3880
"COG0354",4404,5075,4283,3526,3795,4487
"COG0355",2782,2829,2565,2281,2628,2696
"COG0356",7341,6837,6338,5275,7966,6619
"COG0357",4445,3988,4036,2895,3511,3801
"COG0358",13672,13410,15066,8194,7715,9697
"COG0359",2295,2353,2011,2866,3254,3214
"COG0360",1789,1720,1602,2009,2450,2607
"COG0361",1871,2199,1867,1950,2303,2079
"COG0362",3164,3043,3742,2864,1989,3438
"COG0363",3331,2203,2790,3026,2516,3272
"COG0364",3503,2895,3871,3030,3110,15129
"COG0365",28280,30887,27555,22774,32716,26980
"COG0366",8009,6374,9344,10398,8104,9022
"COG0367",9530,11636,9822,6158,5516,7261
"COG0368",973,597,1159,1024,488,1078
"COG0369",3592,2679,3075,4036,1347,3236
"COG0370",606,518,233,782,1695,597
"COG0371",1704,828,1674,940,881,1667
"COG0372",9650,9581,8932,8780,9902,9007
"COG0373",4709,2666,4273,3133,3434,3794
"COG0374",9,15,81,337,70,42
"COG0375",4,27,189,99,57,43
"COG0376",8614,9084,8382,7140,12085,6341
"COG0377",3175,3384,2890,3028,2999,3334
"COG0378",1050,998,1903,1301,1103,1106
"COG0379",4205,5303,5523,5088,4700,5113
"COG0380",970,665,689,1279,1955,1093
"COG0381",4689,4387,3678,2118,2665,3103
"COG0382",8110,8365,8847,7464,6094,8583
"COG0383",1033,1026,575,2438,298,1880
"COG0384",2059,1200,1034,1146,2045,1016
"COG0385",2401,2906,2338,3479,3372,3838
"COG0386",4458,3637,3559,2504,4142,3732
"COG0387",327,556,243,788,230,466
"COG0388",6449,6622,8100,13185,9820,10210
"COG0389",11400,10414,10699,9244,10973,10094
"COG0390",102,228,123,461,11,133
"COG0391",2474,1445,2490,2261,1255,2316
"COG0392",559,563,976,1468,334,983
"COG0393",649,546,388,678,646,400
"COG0394",2549,2363,2455,3489,3024,2445
"COG0395",12458,12932,10026,9206,13280,12077
"COG0396",5463,5637,5153,4550,5194,5609
"COG0397",7738,7005,7509,3662,5055,5338
"COG0398",3473,3314,4266,3313,2131,3985
"COG0399",14655,18842,20552,16213,12588,19628
"COG0400",3887,4502,4054,3766,3568,4029
"COG0401",7,1,10,36,15,2
"COG0402",5416,5089,5932,8623,4206,5607
"COG0403",15209,15212,21176,14774,16933,14476
"COG0404",58979,59483,47623,30296,69961,54096
"COG0405",13844,12887,9875,12858,13925,9962
"COG0406",4773,3441,4511,4367,3534,4552
"COG0407",7792,6720,6907,5107,6535,7015
"COG0408",5877,5309,5975,3680,5575,5990
"COG0409",15,18,65,198,43,36
"COG0410",7431,8068,8536,6592,8781,8175
"COG0411",6990,8287,7259,5812,7969,7527
"COG0412",2482,3481,3164,4719,3202,2547
"COG0413",7643,8012,6167,5312,8011,7482
"COG0414",5182,4898,5075,3654,3850,5459
"COG0415",25102,19126,24413,13972,19187,23500
"COG0416",5009,5115,4994,3810,4805,5224
"COG0417",11724,16265,34884,18035,6780,36400
"COG0418",2425,1146,2759,1732,1530,2418
"COG0419",4455,4780,15759,9464,3134,16984
"COG0420",261,481,629,2093,254,1260
"COG0421",1299,914,2238,2215,841,1576
"COG0422",2364,1321,3223,2822,2558,3089
"COG0423",6689,6373,3899,5269,6550,4781
"COG0424",4525,4251,4040,3412,4987,4225
"COG0425",240,248,242,466,530,375
"COG0426",3283,1326,5893,1835,931,2995
"COG0427",159,215,416,764,235,105
"COG0428",1350,723,680,695,1459,572
"COG0429",1401,646,2243,1343,853,1713
"COG0430",16,52,7,51,1,13
"COG0431",1585,1209,1791,2189,1240,1511
"COG0432",2377,2166,2468,1165,1446,1784
"COG0433",562,540,684,2142,390,832
"COG0434",693,590,394,443,482,563
"COG0435",1894,836,1862,1435,1278,1952
"COG0436",23880,26455,22110,24426,23193,24636
"COG0437",3567,2976,1834,2982,4741,2207
"COG0438",44211,45776,44565,45277,35465,46126
"COG0439",13156,13087,12129,11453,13989,11441
"COG0440",3533,3568,3134,2653,3594,3359
"COG0441",15857,16274,13907,12102,15827,14834
"COG0442",11017,11362,10692,9052,10447,10777
"COG0443",21555,20389,20893,17757,22494,20963
"COG0444",2373,3673,2167,4845,2415,3002
"COG0445",14309,12857,12443,8818,15670,12279
"COG0446",19939,20365,17443,13457,25532,19255
"COG0447",1287,962,2048,1604,1196,1453
"COG0448",1210,917,2483,2205,922,1937
"COG0449",12094,12257,12727,9502,13830,12577
"COG0450",1812,2007,2669,2433,1282,2062
"COG0451",43832,49038,69078,49078,34869,60793
"COG0452",8708,8909,7958,6442,8185,8772
"COG0454",7137,6518,7955,7777,6303,7042
"COG0455",668,450,658,1405,1014,605
"COG0456",1981,1743,1855,2894,1703,2046
"COG0457",34566,41271,36325,40670,30888,32378
"COG0458",24976,25501,22574,20230,25672,23742
"COG0459",17780,17421,19337,17375,17827,19519
"COG0460",8316,8108,7909,6022,8283,8476
"COG0461",4860,4377,4737,3875,4290,4033
"COG0462",8591,8160,7486,6834,8865,8332
"COG0463",29385,34576,38613,33915,23810,36357
"COG0464",3300,4868,3830,6855,1493,4569
"COG0465",19920,20749,21048,15590,19278,21170
"COG0466",13446,14327,13488,9472,16903,12188
"COG0467",1925,671,2263,1432,760,2276
"COG0468",12312,12559,22137,14859,12433,19484
"COG0469",8094,6830,7234,4417,5325,4874
"COG0470",10942,11145,21672,12050,6535,21361
"COG0471",8679,7852,8168,9890,8424,7353
"COG0472",12093,11256,10225,7706,10907,11310
"COG0473",10668,10987,10551,9299,13712,10956
"COG0474",881,1670,771,3360,215,1092
"COG0475",3464,2717,4010,3261,1698,2821
"COG0476",5017,5822,5468,6036,3824,5944
"COG0477",41944,52165,41359,69021,48010,40082
"COG0478",6,73,11,73,0,13
"COG0479",6452,7077,5651,3656,5204,4021
"COG0480",16945,16872,14280,15930,20064,15501
"COG0481",14580,13661,14532,10233,15686,13274
"COG0482",8387,8179,7769,6100,8462,7906
"COG0483",10117,10444,10101,8350,9881,10479
"COG0484",10404,11201,9342,9585,10039,9660
"COG0486",9926,9503,9759,6361,9951,9141
"COG0488",10921,9348,9093,15293,10380,9975
"COG0489",9443,8494,8108,9131,8764,7928
"COG0490",3,0,1,207,0,0
"COG0491",17865,17470,14422,16531,18063,15622
"COG0492",15119,14153,13546,11411,14868,13451
"COG0493",9257,11782,9422,8328,15022,10108
"COG0494",9743,9745,8937,10905,9568,8532
"COG0495",20198,20291,18581,14889,20398,18917
"COG0496",3353,2666,2750,2681,2908,2825
"COG0497",4605,2908,4204,4207,3807,4394
"COG0498",10280,11039,9166,9054,9536,9999
"COG0499",11388,10898,10018,8731,13740,10114
"COG0500",24086,32194,29897,31093,24167,28622
"COG0501",6174,6461,5403,5674,6421,5824
"COG0502",891,572,1116,1625,993,1605
"COG0503",3463,4005,3844,2189,2063,2695
"COG0504",12739,12943,11905,6876,8460,8156
"COG0505",9258,9309,7796,7028,8435,8660
"COG0506",5653,4526,3206,4637,5178,4308
"COG0507",4348,2764,5624,8649,4038,5017
"COG0508",21777,22429,19517,17456,26343,19671
"COG0509",2515,2664,2314,2342,2747,2457
"COG0510",1664,1410,795,565,995,1398
"COG0511",3790,4448,3619,4720,4392,3452
"COG0512",5424,6056,6006,4665,4998,5766
"COG0513",16162,18722,16166,19417,20866,17499
"COG0514",3932,2411,1998,3676,4039,2741
"COG0515",5224,11325,4752,21513,3037,4671
"COG0516",11123,11573,11783,10911,11030,11480
"COG0517",11676,11725,9177,10565,13894,9849
"COG0518",13140,12956,12639,10242,11408,13310
"COG0519",9902,9887,9291,7954,9208,9667
"COG0520",13683,14305,13348,13890,11788,13471
"COG0521",1764,2244,1541,2208,1638,2330
"COG0522",4961,5072,5151,4250,5385,4658
"COG0523",5146,4271,7197,8012,3798,4700
"COG0524",16930,14418,13871,12330,15812,14152
"COG0525",19624,20244,19513,16137,18050,19256
"COG0526",18281,18750,17890,18129,17088,17942
"COG0527",10000,9462,10336,8204,10810,10173
"COG0528",4087,3187,3141,3264,3678,3348
"COG0529",2830,2337,2897,2651,2241,2468
"COG0530",5120,4594,4956,4873,4102,4803
"COG0531",3854,4381,2929,6469,3184,3333
"COG0532",15559,15717,13190,11533,18224,14209
"COG0533",8994,8725,8088,6684,8758,8372
"COG0534",11748,12375,10786,10847,12959,11209
"COG0535",1629,2229,3405,3943,2523,4468
"COG0536",8894,8571,7651,5989,8791,8149
"COG0537",4169,4471,3874,3713,4582,4296
"COG0538",8920,8732,9063,5911,9594,8779
"COG0539",12401,12058,11411,9372,13689,11645
"COG0540",7709,7868,7414,6336,8182,7975
"COG0541",9142,9487,9075,8422,9989,9209
"COG0542",22970,15090,24711,20865,18617,23318
"COG0543",866,1193,837,1299,611,575
"COG0544",9737,9706,9490,7592,8660,9366
"COG0545",3093,2854,2879,2757,1953,1653
"COG0546",5508,5048,5391,4742,5219,5484
"COG0547",6670,6394,5791,5098,7358,6954
"COG0548",4974,5345,5505,4631,5769,5535
"COG0549",300,961,369,1033,162,580
"COG0550",19995,20450,20081,16018,19540,19724
"COG0551",2672,1639,1992,2499,2816,1484
"COG0552",6044,6748,6227,5858,5411,6806
"COG0553",5526,8536,14230,17196,3644,9166
"COG0554",7903,7728,5431,4041,5297,4562
"COG0555",105,90,125,372,27,53
"COG0556",17138,17161,16534,13340,18298,15922
"COG0557",10624,6134,9912,5994,8127,9758
"COG0558",5054,5722,5119,4818,4890,4983
"COG0559",9810,10821,11124,9420,11623,10914
"COG0560",2957,2725,2577,3436,3150,2566
"COG0561",1668,2258,4617,4511,915,3458
"COG0562",396,529,839,663,287,750
"COG0563",4725,4918,4151,4272,4346,4329
"COG0564",13491,13351,13256,9808,11551,13345
"COG0565",3968,4292,4310,2771,3639,4216
"COG0566",9845,8312,9617,8142,7616,9439
"COG0567",17720,16803,14202,10597,21252,13919
"COG0568",21292,19202,21508,16687,22698,21915
"COG0569",9049,8925,7742,7064,9514,8191
"COG0571",4664,5642,4564,3448,3578,4637
"COG0572",720,1068,1394,1341,515,1101
"COG0573",1765,3657,6175,4437,8525,2378
"COG0574",12204,16229,12546,13516,12436,13019
"COG0575",4520,4480,4054,3900,3301,4232
"COG0576",4843,4972,4222,3681,4725,4635
"COG0577",11875,9964,9977,12957,9620,10525
"COG0578",4557,2863,2402,3157,4405,3902
"COG0579",3714,2854,5461,4432,2555,3974
"COG0580",2369,2458,1895,2355,4030,1966
"COG0581",1762,3291,6337,4921,7705,2218
"COG0582",7703,6806,15585,16351,9771,12615
"COG0583",10532,8043,15660,20951,15618,11733
"COG0584",4685,5206,3990,5219,4165,4153
"COG0585",420,969,513,1433,333,691
"COG0586",822,541,896,1350,775,1058
"COG0587",28248,27059,28314,29368,27529,27883
"COG0588",3812,4661,3428,3045,3293,3989
"COG0589",2191,1645,1774,2826,2598,2542
"COG0590",3693,3531,2705,2599,2919,3446
"COG0591",8502,10974,8684,19587,8257,8532
"COG0592",9859,11237,9346,7580,10028,9929
"COG0593",14628,14334,13027,9945,13876,13881
"COG0594",486,449,395,570,399,343
"COG0595",7448,7491,9385,6182,7931,8550
"COG0596",36237,36177,32095,34605,34360,33272
