"","X68_MES_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG0047",8538,10161,6171,6809,8330,7247
"COG0048",2601,2149,3010,3006,2602,2898
"COG0049",3877,2333,3560,3737,3651,3450
"COG0050",7834,8277,8421,8521,8228,9314
"COG0051",2055,1653,2135,2195,1955,2264
"COG0052",5530,5031,5571,5986,5319,5826
"COG0053",3157,660,1386,1149,2949,640
"COG0054",2431,2787,2793,2748,2286,3106
"COG0055",7982,10983,10760,9525,7965,11978
"COG0056",8955,11850,12001,10527,8628,13960
"COG0057",7891,12005,9840,8780,8007,11765
"COG0058",1924,951,12563,811,2090,4555
"COG0059",6610,7902,6759,6836,6143,7780
"COG0060",13855,14694,15180,21823,19692,21688
"COG0061",6884,7010,6167,7041,6252,7211
"COG0062",6219,1447,3736,5508,6435,3415
"COG0063",6967,2727,4561,6799,7276,4324
"COG0064",8480,9581,9524,8735,7853,10898
"COG0065",10661,9812,11777,8599,6472,7840
"COG0066",4882,3431,5868,5690,4634,5176
"COG0067",17022,28201,19939,18675,15872,26329
"COG0068",277,31,30,49,496,353
"COG0069",25567,35998,28068,25464,24160,35532
"COG0070",14025,27692,19384,16355,13006,24063
"COG0071",3700,4895,13899,4065,3676,5384
"COG0072",12955,13846,15656,15786,12177,17763
"COG0073",10747,14058,12438,12018,10604,13362
"COG0074",9835,6945,7199,8816,9290,6507
"COG0075",9793,3427,4805,7201,9596,7323
"COG0076",4371,749,2962,2438,4275,3059
"COG0077",5369,7188,5919,6037,5297,6774
"COG0078",6583,7449,5403,6543,6359,5479
"COG0079",11241,9304,9711,10388,10661,11892
"COG0080",3100,2477,2957,3125,3018,3020
"COG0081",5076,3845,5367,5273,4787,5305
"COG0082",6775,10061,8571,7796,6153,8655
"COG0083",2317,964,1150,2262,2233,1681
"COG0084",5267,6370,5192,5376,5234,5217
"COG0085",25381,27588,27674,28085,24593,29387
"COG0086",23613,25023,31988,27909,22708,34412
"COG0087",3519,2331,3494,5456,4797,4971
"COG0088",4474,2996,4715,4751,4045,4567
"COG0089",1982,1013,1982,1752,1875,2029
"COG0090",5482,4509,6106,6153,5448,6531
"COG0091",2584,1789,2821,2748,2426,2734
"COG0092",4520,3509,5682,5203,4423,5373
"COG0093",1651,1216,1777,2686,2268,2815
"COG0094",4067,2559,3931,4228,3884,4338
"COG0095",1143,295,322,701,828,871
"COG0096",2854,1778,2852,2996,2726,3110
"COG0097",3587,2638,4107,4017,3238,4190
"COG0098",3628,3283,3665,4143,3368,3773
"COG0099",3047,2392,2917,3245,2889,3042
"COG0100",2825,2434,2638,2958,2686,2826
"COG0101",3832,6619,5912,3215,2490,4075
"COG0102",3214,3902,3421,3511,3046,3491
"COG0103",2734,3378,2874,2979,2601,3109
"COG0104",8708,10424,10780,9842,8414,9728
"COG0105",2842,4337,3096,3010,2659,3100
"COG0106",3571,4425,2815,4309,3400,4425
"COG0107",4315,8227,4575,5838,4227,5751
"COG0108",5415,7421,6855,6879,5359,8218
"COG0109",7524,9382,7533,7447,7030,7888
"COG0110",3365,3959,2397,2561,2294,1525
"COG0111",19829,20261,17294,21753,19252,17622
"COG0112",9297,9882,9486,9620,8979,9466
"COG0113",5027,7560,5414,5483,4604,7347
"COG0114",4025,7288,6394,8890,6199,9474
"COG0115",15394,15598,15077,15499,14996,14750
"COG0116",1044,1058,1757,850,1014,2869
"COG0117",3606,6122,5913,5243,3519,5866
"COG0118",3397,5184,3402,4523,3199,4580
"COG0119",18381,19159,19119,20648,17592,19857
"COG0120",2458,1434,1834,1701,2342,1990
"COG0121",284,103,255,145,393,110
"COG0122",5496,4576,3672,4891,5407,3765
"COG0123",5248,8388,6165,5012,5027,7304
"COG0124",9147,8005,10174,10329,8892,10453
"COG0125",4230,3232,4966,4520,4025,3772
"COG0126",8279,9151,8867,5762,5382,6355
"COG0127",4013,5196,4883,4955,4104,5872
"COG0128",8209,10270,8505,9016,7800,9520
"COG0129",12919,16452,12862,15078,12830,16603
"COG0130",4672,3293,4437,4710,4758,4451
"COG0131",3588,4810,2915,3770,3212,4027
"COG0132",1624,234,885,1417,1341,1394
"COG0133",6824,8781,6377,5052,4163,5562
"COG0134",4739,4642,4192,4656,4367,5955
"COG0135",2767,3368,3083,2793,2739,3909
"COG0136",7216,9038,8263,4532,4581,6167
"COG0137",4755,5928,4394,7400,6789,8037
"COG0138",8626,11085,15253,10565,8694,11602
"COG0139",2385,3172,2584,2886,2308,3201
"COG0140",1072,2074,1299,1320,997,2190
"COG0141",10014,12797,9953,9324,8816,11926
"COG0142",13990,18400,14338,14755,13386,15299
"COG0143",11513,12079,11097,11760,11232,11571
"COG0144",3593,3067,5183,3396,3568,6078
"COG0145",15791,2746,6052,16444,16369,5426
"COG0146",13408,1954,4809,12710,13914,4283
"COG0147",11912,15661,14068,11912,11334,16377
"COG0148",9269,9440,9570,9766,8951,9549
"COG0149",4357,5234,4898,5109,4193,5425
"COG0150",7324,10261,17633,7304,6822,7460
"COG0151",9694,11788,8758,9061,9224,9529
"COG0152",5845,5452,8994,6222,5669,5560
"COG0153",1690,1975,1712,1283,1974,1040
"COG0154",21154,15947,13347,30389,30874,24399
"COG0155",5479,1112,2218,4134,4786,4973
"COG0156",5733,5430,5158,6287,5857,5584
"COG0157",4103,4399,4110,4722,3774,4835
"COG0158",722,820,603,970,825,832
"COG0159",4335,5309,4184,4849,4031,5259
"COG0160",8260,3542,6210,5495,8646,2900
"COG0161",15760,10756,10933,12955,14386,12856
"COG0162",8550,10566,8454,8858,8270,9405
"COG0163",1816,123,694,1733,1689,324
"COG0164",4538,5424,4877,4683,4418,4896
"COG0165",9371,9988,8226,8773,8684,9869
"COG0166",7604,9942,7965,8088,7639,10210
"COG0167",7954,8233,7494,7567,7523,8865
"COG0168",9693,12875,12841,10966,9341,13072
"COG0169",6264,7981,6015,6420,5779,6901
"COG0170",780,184,1359,472,944,1047
"COG0171",6518,7065,12097,8302,6405,8870
"COG0172",8959,9076,8975,9353,8684,9544
"COG0173",8716,15479,12434,10516,8653,13835
"COG0174",26723,27626,20351,22743,24583,21141
"COG0175",3145,2190,2114,3269,3149,2571
"COG0176",3813,6069,17549,5035,3539,7582
"COG0177",4725,5264,4811,5141,4633,5198
"COG0178",18768,25798,22742,22633,18512,21188
"COG0179",10359,7558,6590,9462,10142,6432
"COG0180",7860,9523,7703,8543,7381,8256
"COG0181",5265,8826,5819,5502,4670,7770
"COG0182",4889,3051,3458,4851,4404,3235
"COG0183",24094,17707,20454,22373,23470,15694
"COG0184",2389,1486,1879,2200,2232,2037
"COG0185",1993,1359,2121,2168,1804,2126
"COG0186",1804,1094,1557,1830,1666,1685
"COG0187",18045,26729,23625,13955,11997,15140
"COG0188",19953,27616,27396,22579,19877,28924
"COG0189",6777,8260,7576,5393,6479,8069
"COG0190",6891,10298,6831,6754,6747,6657
"COG0191",1483,2678,2082,1082,1333,3956
"COG0192",8602,9703,8830,9278,8253,9076
"COG0193",3007,4833,4200,3639,3059,4214
"COG0194",2684,4653,3919,3355,2710,4220
"COG0195",8691,10229,9681,9591,8298,11447
"COG0196",5048,6184,6046,5342,4805,7042
"COG0197",2914,2262,3065,3196,2744,3014
"COG0198",1826,879,1655,1615,1754,1770
"COG0199",1120,1315,1556,1452,1019,2195
"COG0200",3072,2139,3092,3127,2853,3110
"COG0201",8562,8579,10299,10236,8595,9629
"COG0202",7095,6803,7747,7536,6571,7886
"COG0203",2270,2683,2475,2512,2323,2849
"COG0204",8854,12540,12711,6847,6181,6784
"COG0205",3865,6025,3771,3484,4027,3350
"COG0206",9381,9771,10025,10614,9153,9031
"COG0207",1352,3130,1956,2284,2154,2772
"COG0208",2480,6876,17545,4937,3375,10131
"COG0209",23198,31284,65668,24725,21562,28694
"COG0210",18066,21618,20771,17133,18037,19786
"COG0211",1356,1930,1760,1824,1352,1988
"COG0212",2064,3215,1760,2831,2923,3285
"COG0213",2017,636,2163,1715,2243,751
"COG0214",1987,436,2220,2820,1864,458
"COG0215",10200,8799,10775,10685,9623,11121
"COG0216",4129,5123,5101,7159,6183,8118
"COG0217",3993,6043,4269,4610,3900,4221
"COG0218",1079,1643,860,1565,1671,1889
"COG0219",2290,2547,2484,2616,2204,3104
"COG0220",1643,2658,1927,2038,1659,3071
"COG0221",261,577,1001,646,302,2263
"COG0222",1929,2891,2366,2345,1773,2984
"COG0223",6775,9597,7627,9196,6966,8673
"COG0224",5323,5718,6911,5542,5362,7656
"COG0225",5303,8770,5894,5285,5151,7607
"COG0226",808,6350,6782,1945,1038,9206
"COG0227",1214,2748,1789,1387,1219,2287
"COG0228",1877,3254,2409,2309,1744,2876
"COG0229",3852,6255,3514,2697,2436,3093
"COG0230",198,353,213,158,177,379
"COG0231",3952,3644,3966,4130,4020,4218
"COG0232",3812,6317,4746,4736,3682,5095
"COG0233",2917,3546,3318,3262,2757,3656
"COG0234",2229,2167,2940,2526,2104,2632
"COG0235",5563,4977,4171,4355,5049,4784
"COG0236",1410,1908,1453,1568,1443,1893
"COG0237",4401,5360,4207,4364,4207,4488
"COG0238",1293,1768,1600,1372,1330,1646
"COG0239",520,691,469,751,556,409
"COG0240",5561,6988,5653,5514,5297,5773
"COG0241",2260,2963,1785,2304,2279,1503
"COG0242",3861,5965,7592,4939,3661,6137
"COG0243",9526,3417,6714,13125,14957,7960
"COG0244",4140,2968,4185,4724,3814,4359
"COG0245",2771,6155,4549,4065,2759,5252
"COG0246",764,1521,1432,886,1087,1265
"COG0247",18033,11126,12707,15432,17242,7728
"COG0248",2025,10270,3519,2218,2316,5574
"COG0249",6548,7417,8486,7612,6980,12452
"COG0250",3812,3496,4501,4645,3890,4280
"COG0251",8903,4562,4643,6911,8359,4385
"COG0252",3408,269,1425,3072,3092,545
"COG0253",4246,6437,5161,5005,4168,7191
"COG0254",1261,2204,1553,1448,1335,1850
"COG0255",336,133,212,350,350,270
"COG0256",2779,1663,2315,2544,2676,2363
"COG0257",29,57,55,19,52,103
"COG0258",13906,20579,21772,15753,12875,20196
"COG0259",2565,5416,3210,2616,2281,3500
"COG0260",8073,13155,9517,10366,7987,10042
"COG0261",2102,2900,2966,2695,2190,3534
"COG0262",849,1859,1073,1563,1451,1479
"COG0263",4716,5654,6216,6045,4753,8494
"COG0264",3917,5049,4527,4505,3887,5461
"COG0265",15333,18541,15610,20193,15239,15427
"COG0266",4992,5248,6970,4875,4833,6515
"COG0267",446,553,434,324,422,812
"COG0268",1022,1887,1506,1300,1000,2019
"COG0269",74,18,3,95,51,7
"COG0270",1972,3446,6383,4169,2002,4011
"COG0271",997,1343,1322,1330,1045,1635
"COG0272",10344,14193,15238,13076,10483,14922
"COG0274",1800,884,2610,1257,1913,2107
"COG0275",4712,6184,6108,3638,3153,4649
"COG0276",3752,8010,7218,6271,3348,8001
"COG0277",23122,15493,17739,19977,22835,18678
"COG0278",1811,1660,1765,1679,1817,1881
"COG0279",2489,2240,2801,2965,2683,1893
"COG0280",6651,15595,9480,7957,6453,10616
"COG0281",6902,12725,8236,7590,6613,8370
"COG0282",374,120,51,310,541,149
"COG0283",3672,4096,5295,3852,3394,5599
"COG0284",5031,4955,5345,5767,4824,5485
"COG0285",6646,8029,8740,7615,6455,8588
"COG0286",839,738,754,2515,1789,1387
"COG0287",5492,7052,6185,3814,3470,4537
"COG0288",603,997,349,603,626,636
"COG0289",2966,4985,4203,4131,2826,5829
"COG0290",3072,3672,4018,3499,2921,4304
"COG0291",656,941,995,1014,675,1555
"COG0292",2138,2335,2805,2232,2063,2888
"COG0293",3377,3205,2953,3193,3142,3137
"COG0294",5921,5435,6226,6269,5794,6875
"COG0295",667,460,845,565,737,537
"COG0296",1720,1177,3037,1071,2016,4863
"COG0297",1543,1561,1757,767,1886,3197
"COG0298",28,0,3,4,45,41
"COG0299",3959,5851,9951,4336,3837,4241
"COG0300",1805,2199,1488,1789,1794,2256
"COG0301",3200,65,563,2338,3095,39
"COG0302",4323,5404,4988,4441,3939,5428
"COG0303",8071,3241,6233,8108,8010,5132
"COG0304",9317,15788,10678,11997,9290,12198
"COG0305",9132,16536,32218,11593,8203,17615
"COG0306",5305,1981,2731,4171,5027,2073
"COG0307",3478,4408,3947,3848,3292,4393
"COG0308",16826,9044,11255,12605,16978,11155
"COG0309",523,11,120,665,698,154
"COG0310",17,586,876,254,14,413
"COG0311",1523,455,1447,1699,1490,258
"COG0312",9959,12868,13325,7298,9508,15184
"COG0313",3989,7460,5099,4897,3800,6507
"COG0314",2141,740,1944,2252,2088,1325
"COG0315",2627,1080,2372,2595,2393,1438
"COG0316",5881,6355,5571,4905,5442,5165
"COG0317",11616,15284,14661,12467,11298,16590
"COG0318",44011,31637,32850,32677,43238,31578
"COG0319",2230,2605,2738,2131,2194,3022
"COG0320",4939,7329,7698,5938,5006,8018
"COG0321",3183,4575,5127,3605,3064,4709
"COG0322",9920,14975,14124,13028,9386,16751
"COG0323",4146,4114,3001,4590,4440,3066
"COG0324",4970,6403,6559,5696,4785,6563
"COG0325",3312,5345,4042,3938,3409,5469
"COG0326",2836,4284,2477,3333,4458,8290
"COG0327",892,1292,701,900,880,686
"COG0328",2525,3223,3751,2851,2555,3646
"COG0329",12492,13967,10019,13510,11835,11804
"COG0330",12417,16480,10886,13809,12284,11824
"COG0331",4428,7972,6205,5517,4301,6417
"COG0332",4982,8259,6261,5166,5339,5102
"COG0333",423,955,654,505,409,784
"COG0334",6267,6668,5604,6309,6386,3683
"COG0335",2350,3103,3246,2870,2121,3827
"COG0336",3868,4849,5129,4644,3995,6147
"COG0337",5829,10531,7094,6357,5801,8929
"COG0338",1825,617,13972,2019,1673,2592
"COG0339",3702,3151,4530,2949,4193,5455
"COG0340",5136,4667,5007,4723,4910,4688
"COG0341",4692,8711,5908,5301,4887,7122
"COG0342",7717,13309,10209,9617,7924,11858
"COG0343",8532,8017,9137,8935,8204,7899
"COG0344",3278,2685,3530,4104,3100,3482
"COG0345",3613,5452,5146,4311,3613,5886
"COG0346",8831,5414,5602,6853,8889,6551
"COG0347",1408,1995,1776,2018,1560,2143
"COG0348",772,214,431,1063,1801,328
"COG0349",3741,4613,4083,4368,3526,4765
"COG0350",2507,2113,1945,2869,2677,1575
"COG0351",3990,3087,3037,4519,3478,3820
"COG0352",2806,2704,2392,3192,2749,3848
"COG0353",3298,5422,3512,3733,3215,4558
"COG0354",3914,5034,4528,4068,3608,4791
"COG0355",1917,2213,2800,2289,1964,2901
"COG0356",4862,6667,6223,5598,4797,7145
"COG0357",2729,3720,2849,3464,2588,4599
"COG0358",11568,15880,13721,12091,11219,13953
"COG0359",2640,3631,3363,3062,2580,3401
"COG0360",2177,2804,2638,2313,2043,2742
"COG0361",2174,1733,2064,2197,2025,1937
"COG0362",753,1683,2471,1036,930,4149
"COG0363",2342,2961,2009,1882,2325,2784
"COG0364",371,839,956,679,710,4932
"COG0365",18832,22556,17636,28571,26397,29192
"COG0366",2349,3976,3791,2762,5106,8443
"COG0367",8798,10303,10077,14177,8756,11311
"COG0368",1377,399,748,1287,1196,1584
"COG0369",1277,636,3041,1731,1852,2769
"COG0370",1911,2462,255,1013,2004,470
"COG0371",2438,760,1151,1914,2248,2142
"COG0372",9708,8666,9737,9510,9389,8921
"COG0373",7147,2848,2645,4665,6376,4215
"COG0374",271,13,17,59,563,236
"COG0375",42,15,22,14,78,196
"COG0376",5423,10762,6729,7417,5199,8594
"COG0377",4022,2789,4099,4315,3863,2968
"COG0378",1094,562,654,1052,1063,2203
"COG0379",4167,5619,4832,5751,3725,5380
"COG0380",613,2379,294,242,700,1444
"COG0381",2969,5106,4399,4328,2893,4598
"COG0382",5796,7990,8091,7008,5788,9809
"COG0383",568,184,1007,372,396,458
"COG0384",1681,1821,708,1324,1625,1370
"COG0385",2150,4144,3709,3447,2269,3131
"COG0386",2226,4942,2586,2465,2098,3955
"COG0387",496,24,701,470,527,252
"COG0388",13750,9872,11783,12758,13868,12147
"COG0389",8937,12248,8838,9437,8921,11241
"COG0390",1240,25,599,554,1206,143
"COG0391",2962,1100,2248,1885,1738,1851
"COG0392",1869,439,1409,1996,2169,1561
"COG0393",645,768,505,546,657,346
"COG0394",2102,4513,2779,2681,2175,2448
"COG0395",8679,10768,10014,6840,9432,11330
"COG0396",4727,4703,6470,5561,4371,4986
"COG0397",4822,6664,5577,5423,4542,8586
"COG0398",2339,3099,2867,2926,2740,4179
"COG0399",18903,18571,19132,22801,18758,18766
"COG0400",2834,4623,3801,3564,2763,4384
"COG0401",29,3,7,13,58,8
"COG0402",11972,2197,6684,7951,11278,5753
"COG0403",7701,13809,16580,9982,8311,16721
"COG0404",57463,63094,55064,48044,51958,57369
"COG0405",15199,12258,10336,10741,10633,6912
"COG0406",3591,2958,5024,3897,3311,4775
"COG0407",4134,8659,5525,5567,3939,7704
"COG0408",2312,6459,4650,2789,2130,6639
"COG0409",130,9,11,29,238,148
"COG0410",10061,7477,8840,7569,9821,9002
"COG0411",9472,7100,8525,7190,9227,7776
"COG0412",6829,3234,3298,5601,6528,2906
"COG0413",4468,8894,7825,6068,4207,7322
"COG0414",2151,5612,5233,3490,2235,5937
"COG0415",1373,24786,14278,5084,1372,23742
"COG0416",4119,5522,5552,4805,4020,5787
"COG0417",6874,7200,41314,7040,5647,11966
"COG0418",879,1051,1497,738,1060,3079
"COG0419",4566,3440,18552,5478,3733,5771
"COG0420",2598,322,1072,2494,2211,398
"COG0421",2185,650,1441,2723,2126,2313
"COG0422",3638,1618,1927,3569,3326,3147
"COG0423",5903,5892,5716,6709,5949,3520
"COG0424",3189,5941,3748,3687,3187,4472
"COG0425",1101,426,331,860,1174,362
"COG0426",106,424,4072,464,134,6444
"COG0427",504,217,243,701,802,168
"COG0428",426,1033,589,941,821,582
"COG0429",989,526,537,818,1077,2179
"COG0430",182,3,55,92,78,24
"COG0431",1698,947,1608,1772,1860,1496
"COG0432",2237,2095,2007,2311,2204,2429
"COG0433",2378,217,635,2749,2154,593
"COG0434",449,420,704,414,514,527
"COG0435",733,825,1197,532,841,2086
"COG0436",27709,26694,25830,28940,27108,23174
"COG0437",5206,3822,2421,3575,4929,2213
"COG0438",34325,50107,50046,44660,35477,44131
"COG0439",14110,15049,11741,13169,13989,12737
"COG0440",2970,2729,3172,3239,2762,3636
"COG0441",12632,13608,13965,14393,11831,15030
"COG0442",10298,11005,10167,10593,10135,11064
"COG0443",16749,18322,18913,17739,15837,23862
"COG0444",9755,1516,4062,7602,9212,2021
"COG0445",5650,9627,6696,9984,8365,14069
"COG0446",27489,20756,18704,18580,25373,20506
"COG0447",1166,1119,1317,624,694,1397
"COG0448",860,580,1305,324,1021,2681
"COG0449",12053,12775,13138,12441,11775,12891
"COG0450",2161,1105,2183,3248,2331,2293
"COG0451",40068,54031,77184,53077,39603,55862
"COG0452",7098,9569,8148,8586,6543,8964
"COG0454",7352,6609,6468,5596,7546,8267
"COG0455",1430,669,288,1145,1476,824
"COG0456",3299,1474,2403,2745,3226,1977
"COG0457",55353,34479,36851,56074,54782,42150
"COG0458",20999,29077,23551,23053,20103,24067
"COG0459",17290,12736,21161,17928,16626,17405
"COG0460",7526,9070,6985,7309,6951,8891
"COG0461",4352,4995,12245,4614,4236,4522
"COG0462",7519,8772,7544,7815,7245,7711
"COG0463",23059,25891,24188,38832,35266,37793
"COG0464",9813,1275,5057,8410,8276,5059
"COG0465",10533,15829,19271,13041,10463,23347
"COG0466",12890,16862,10792,13092,12941,13011
"COG0467",137,164,1065,309,183,2751
"COG0468",9128,10556,22956,10914,8585,12831
"COG0469",5487,7122,6571,5245,5764,7935
"COG0470",9313,8581,23848,9287,8466,11887
"COG0471",8882,7286,8564,8767,10034,7858
"COG0472",9609,16019,10831,6616,6108,7886
"COG0473",11163,11150,9601,11478,10817,11298
"COG0474",2091,306,2409,892,2136,937
"COG0475",6751,2088,3667,5865,6286,3854
"COG0476",6189,4349,6392,6799,5934,6246
"COG0477",57085,53063,48697,69179,58675,45115
"COG0478",1,2,67,16,9,37
"COG0479",4402,4481,4248,6839,6419,5638
"COG0480",19282,12931,16239,19080,18932,15207
"COG0481",9247,15070,12167,10744,9135,15244
"COG0482",8033,12650,7482,6784,7538,8134
"COG0483",6377,7262,6583,10154,9467,10817
"COG0484",11448,9001,10773,12823,10823,10111
"COG0486",5963,10600,6967,7430,6031,10494
"COG0488",12114,7520,9269,9292,12272,10650
"COG0489",9127,8925,9146,9860,8954,8139
"COG0490",0,0,1,3,6,1
"COG0491",22286,17077,16944,20009,22228,15526
"COG0492",6553,12590,8213,11604,9607,14155
"COG0493",11734,13671,8893,11126,11297,10017
"COG0494",12360,10167,10144,11448,12495,8882
"COG0495",17298,18983,16576,18950,16518,20690
"COG0496",2624,2765,2804,2541,2470,2672
"COG0497",2792,2229,2599,3338,4072,4920
"COG0498",13665,10998,10460,13783,12934,9867
"COG0499",10396,10441,10537,10139,9865,10343
"COG0500",39124,32269,30754,37267,37931,31877
"COG0501",5164,6956,6464,6337,4957,5690
"COG0502",1916,444,890,2189,1699,1767
"COG0503",3867,3946,4489,3803,3794,3853
"COG0504",10611,12187,12775,11803,10520,12221
"COG0505",7606,9283,8297,8119,7346,8547
"COG0506",5227,4340,4739,3216,5437,3165
"COG0507",3889,3798,1775,5144,4426,6158
"COG0508",13352,26588,18329,16322,13583,20981
"COG0509",2009,2159,2687,1594,1377,1404
"COG0510",1193,1295,1506,999,1334,1016
"COG0511",4684,4284,3659,4832,4844,4108
"COG0512",4914,5257,5200,4828,4649,5823
"COG0513",19114,21881,15542,15019,18037,20171
"COG0514",2153,3853,1386,1043,1730,1708
"COG0515",6186,4465,10973,12087,5884,7247
"COG0516",6815,7113,7804,9972,9647,10422
"COG0517",15268,14637,9592,12589,14915,10107
"COG0518",16181,12917,12289,7594,10328,8770
"COG0519",9792,12065,8963,8225,9486,10241
"COG0520",16114,9751,15684,17039,15225,13162
"COG0521",2768,1170,2271,2797,2753,1577
"COG0522",4237,3775,4577,3150,2728,3603
"COG0523",1627,1407,3456,2187,1935,10986
"COG0524",15016,16877,14072,14000,15090,14691
"COG0525",16343,17357,20030,12212,10527,13216
"COG0526",19066,19708,16948,19876,18448,19197
"COG0527",10984,10830,9759,10489,10425,10963
"COG0528",3459,2911,3301,3524,3524,3210
"COG0529",2532,2029,2503,2458,2554,2950
"COG0530",4548,4212,4853,5151,4721,5007
"COG0531",9756,2420,5034,6821,9893,2691
"COG0532",13729,13919,14286,14901,12709,15334
"COG0533",7375,11367,8381,8086,7071,8868
"COG0534",11019,14257,10748,9675,10936,11220
"COG0535",5792,2870,3659,7883,6775,4703
"COG0536",5616,8864,7894,6609,5439,8632
"COG0537",4345,5131,4557,4261,4233,3851
"COG0538",4513,9600,9251,6039,4341,9075
"COG0539",8626,11804,11051,10197,8391,12766
"COG0540",7779,7819,7217,7564,7586,8495
"COG0541",9885,8384,8733,9434,9031,10115
"COG0542",12940,14026,17525,14108,13480,24950
"COG0543",3595,513,906,2507,3278,597
"COG0544",7061,9758,9233,8597,6963,9899
"COG0545",2497,3133,2512,2677,2756,3684
"COG0546",5284,5520,4339,5693,5399,5723
"COG0547",6726,6852,4835,6966,6240,6656
"COG0548",5698,6332,4546,5542,5435,5951
"COG0549",2014,114,1078,968,1981,148
"COG0550",13100,20862,19102,15231,13505,19586
"COG0551",1879,2830,1487,3010,2082,1806
"COG0552",6558,6731,6413,6461,6240,6953
"COG0553",5348,5463,7764,6191,5488,4868
"COG0554",4099,5782,4921,6092,6250,6116
"COG0555",282,11,48,267,309,55
"COG0556",11318,20991,16445,14468,10851,16941
"COG0557",6035,8626,4224,4788,6261,11189
"COG0558",6629,5595,6267,5382,6199,5179
"COG0559",12402,10108,10238,10049,12241,12330
"COG0560",3898,2834,3514,3620,3618,2145
"COG0561",2085,572,6144,3156,2183,1901
"COG0562",69,744,546,339,131,662
"COG0563",3537,4585,4672,4162,3508,4252
"COG0564",8435,13591,11306,9746,8573,13909
"COG0565",2533,3293,3580,2722,2352,4620
"COG0566",5791,7663,9105,6531,5931,10441
"COG0567",7824,16780,11649,9983,7526,15946
"COG0568",13883,21922,18924,16445,13362,23239
"COG0569",7441,8810,8377,8405,7746,8210
"COG0571",3162,5166,4952,3658,3028,5039
"COG0572",1733,733,1151,925,1649,1349
"COG0573",546,5785,2241,1457,646,7736
"COG0574",19142,13690,17818,17939,17733,12222
"COG0575",3569,4768,4360,4045,3633,4406
"COG0576",4054,4854,4361,4596,3964,4995
"COG0577",8959,7838,11277,11990,9932,9438
"COG0578",2507,7002,3306,1797,2848,2666
"COG0579",4945,3003,3405,4652,4709,5053
"COG0580",2983,6254,2022,3015,2743,1968
"COG0581",710,5669,2279,1569,926,7052
"COG0582",11938,12949,8273,9989,13236,10046
"COG0583",13193,10297,8115,8848,16496,11067
"COG0584",6222,5430,5567,4392,6283,3892
"COG0585",2499,191,1031,1773,2250,318
"COG0586",1379,1225,1017,999,1140,1247
"COG0587",21163,25027,27862,25894,21764,25918
"COG0588",2901,3856,4302,3841,2840,3568
"COG0589",2394,977,747,4442,3604,1599
"COG0590",2969,2456,3310,2775,3010,3310
"COG0591",18708,9292,11580,18461,20004,5004
"COG0592",8365,11490,9780,9198,8149,10031
"COG0593",10103,17602,12357,12166,10028,13762
"COG0594",653,269,320,786,687,490
"COG0595",4286,6693,8103,6298,4253,9939
"COG0596",41439,35340,37507,35932,41182,38465
"COG0597",2385,2557,2538,2668,2369,3065
"COG0598",414,100,111,356,375,96
