"","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3"
"COG0111",16450,15656,15717,17087,14765,19451
"COG0112",9443,9611,10194,8936,6702,9641
"COG0113",6987,6563,6658,6697,4224,5055
"COG0114",9338,10554,10999,8025,5752,6371
"COG0115",14120,14766,14991,16781,12246,15260
"COG0116",2161,1982,1903,2500,2630,744
"COG0117",6733,5845,6194,5517,3633,3279
"COG0118",4123,4214,3377,3715,2450,3472
"COG0119",19596,19305,18251,16673,14700,19628
"COG0120",2059,1952,2352,2278,1891,2630
"COG0121",196,305,279,188,1197,269
"COG0122",3853,3999,4106,3104,4112,5778
"COG0123",7791,5705,7042,6861,5540,4705
"COG0124",6997,6450,6734,9684,6642,9799
"COG0125",4170,3770,4152,3100,2788,4373
"COG0126",9322,8788,9231,7425,5997,8594
"COG0127",5330,4955,4879,4156,3068,4113
"COG0128",9024,9214,8833,9096,5706,8446
"COG0129",15891,14154,13695,14893,11541,13536
"COG0130",4229,4073,4552,4319,3672,4742
"COG0131",3762,3520,3008,3014,2721,3692
"COG0132",1187,975,656,384,1212,1758
"COG0133",7268,7430,6672,7058,4975,6883
"COG0134",5185,4645,4022,4243,3950,4767
"COG0135",3812,3598,3011,3663,3244,2543
"COG0136",8753,7947,7743,7996,4872,7513
"COG0137",7602,6994,6061,6450,5015,7468
"COG0138",11664,12605,13406,11733,8172,8461
"COG0139",2838,2505,2099,1960,2073,2310
"COG0140",1695,1629,1215,1734,1301,1029
"COG0141",11734,9999,9515,11961,6746,9507
"COG0142",14831,13768,14476,14477,9864,14380
"COG0143",11956,11165,11930,11291,7569,11859
"COG0144",5047,4142,4750,6597,4679,3186
"COG0145",5458,3445,4344,7927,8861,14730
"COG0146",4097,2747,3096,5129,7090,12499
"COG0147",15394,14119,13641,13916,9979,11531
"COG0148",9715,9484,10090,8109,6514,9958
"COG0149",5329,5098,5211,4747,3330,4418
"COG0150",7143,9139,11243,6629,4990,7442
"COG0151",9793,9257,9692,9390,6953,9711
"COG0152",5963,5536,7023,5176,4075,5795
"COG0153",1388,1667,2431,1949,3361,1499
"COG0154",21000,20465,19939,18373,22478,32376
"COG0155",4241,3989,1969,1997,4458,5387
"COG0156",6616,5865,7146,6408,6557,6902
"COG0157",4440,4348,4220,4088,2832,3940
"COG0158",408,671,813,1569,1663,622
"COG0159",4904,4860,4233,4809,3243,4310
"COG0160",3916,4896,6483,5292,6078,8114
"COG0161",11172,11108,11182,14299,11290,14780
"COG0162",8929,8619,8740,5664,4085,5859
"COG0163",695,1008,819,716,1404,1767
"COG0164",4834,4535,4639,4164,2978,4664
"COG0165",8852,8241,6772,7558,6165,9348
"COG0166",9331,9049,8308,8229,6675,7990
"COG0167",8294,7505,7781,9385,5667,8476
"COG0168",12863,13139,12685,12309,8533,9398
"COG0169",6447,6611,5852,4882,4599,6129
"COG0170",1057,988,804,89,852,1003
"COG0171",6629,5489,5986,5528,5409,6655
"COG0172",9363,9029,9360,9003,6148,9195
"COG0173",12622,13047,11846,11459,7996,8657
"COG0174",13649,14221,13848,24400,15430,26077
"COG0175",2547,2841,2434,1834,5410,3381
"COG0176",11603,7142,8207,3961,4545,3790
"COG0177",5397,5069,5300,4879,3449,5033
"COG0178",21931,23041,24744,23396,16131,18038
"COG0179",6293,6815,7043,10133,7508,10863
"COG0180",7979,7958,8334,7455,5281,8112
"COG0181",7449,6954,7265,7158,4335,5036
"COG0182",3427,2979,2750,1456,2184,5224
"COG0183",15066,18976,20110,22499,21600,24784
"COG0184",1985,1970,2138,2202,1438,2593
"COG0185",2028,1994,2166,2215,1238,2090
"COG0186",1558,1725,1851,1746,1382,1695
"COG0187",22404,23178,23749,24977,18321,16576
"COG0188",27576,27874,27831,29204,19953,18520
"COG0189",9212,6634,7976,6373,8218,7019
"COG0190",6942,6835,6982,6358,4955,6953
"COG0191",3124,1640,2244,3149,1163,1173
"COG0192",6374,6212,6241,8365,5832,9100
"COG0193",4187,4238,3956,4207,2737,3033
"COG0194",4096,4148,3936,3995,2872,2663
"COG0195",10642,10770,9816,10621,6602,8703
"COG0196",6563,6371,5662,5941,4114,4759
"COG0197",2859,3072,3280,2188,1401,2144
"COG0198",1602,1652,1824,1465,1418,1821
"COG0199",1881,1888,1799,2163,1087,1100
"COG0200",2936,3029,2924,2860,2225,3206
"COG0201",9575,9734,10660,10511,7031,9051
"COG0202",7881,7305,7854,8038,5381,6871
"COG0203",2707,2642,2552,2718,2125,2301
"COG0204",11733,12184,13028,12204,10423,8648
"COG0205",3957,3718,4374,4495,3447,3593
"COG0206",9877,9940,11390,9341,6930,9745
"COG0207",4307,3064,4170,4701,2255,1726
"COG0208",22167,9032,15912,7846,3642,3182
"COG0209",53530,26745,40796,23993,14929,22335
"COG0210",21373,18697,17833,16384,19499,17337
"COG0211",1819,1920,1824,1818,1232,1353
"COG0212",2751,3402,2678,3326,2223,3245
"COG0213",1180,1259,2019,1534,1678,2029
"COG0214",764,671,1106,422,1162,2025
"COG0215",11052,10400,10973,9548,7438,10168
"COG0216",7643,7964,7585,6602,5150,6212
"COG0217",2985,3144,3087,4797,3398,3764
"COG0218",1512,1753,2098,3207,2046,1417
"COG0219",2877,2732,2165,2471,2164,2194
"COG0220",2468,2471,2480,3601,2081,1387
"COG0221",1972,1524,864,506,1318,317
"COG0222",2535,2751,2508,2397,1871,1801
"COG0223",8673,8664,7995,7786,5663,6706
"COG0224",4580,4560,4517,6722,4972,5151
"COG0225",6295,7067,6545,5936,4192,5371
"COG0226",3059,3465,2802,753,1965,933
"COG0227",2218,1993,1844,2014,1348,1153
"COG0228",2811,2946,2864,2909,1682,1858
"COG0229",3992,4613,4511,4531,2843,3669
"COG0230",274,293,228,713,111,162
"COG0231",4040,4478,4206,3836,3641,4090
"COG0232",5120,4793,4595,4762,3326,3888
"COG0233",3257,3756,3467,3119,2524,2630
"COG0234",2978,2722,2572,2342,1979,2108
"COG0235",4625,4667,4499,4443,3983,5120
"COG0236",1582,1959,1717,1166,948,948
"COG0237",4187,4119,4078,3697,3248,4249
"COG0238",1358,1570,1418,1730,1203,1276
"COG0239",591,563,679,911,628,505
"COG0240",5782,5628,6314,7175,4636,5418
"COG0241",1762,2008,1977,1763,2387,2138
"COG0242",6310,5136,5827,4656,3250,3544
"COG0243",7941,7223,6900,7667,14109,14452
"COG0244",4153,4016,4590,3743,3030,4041
"COG0245",5278,5093,4069,3424,2786,2860
"COG0246",1346,1558,1880,2119,1269,586
"COG0247",13083,7821,11771,11865,12378,17782
"COG0248",4558,4401,3783,3394,5441,1852
"COG0249",10177,7636,9099,10542,7757,6729
"COG0250",4148,4428,4670,4117,3185,3850
"COG0251",4448,4944,5744,3675,4825,5310
"COG0252",838,765,1332,2746,2075,3346
"COG0253",6571,6020,5778,5538,3641,3949
"COG0254",1686,1857,1675,1809,1375,1357
"COG0255",227,310,294,354,464,322
"COG0256",2256,2522,2577,2115,1806,2856
"COG0257",144,87,84,120,45,26
"COG0258",24499,16734,18909,17481,12685,13481
"COG0259",3090,3522,3654,3674,2246,2376
"COG0260",10542,9852,9964,9620,9159,7758
"COG0261",3000,3015,2981,3380,2075,2098
"COG0262",1852,1795,2210,2614,1510,1199
"COG0263",7294,6783,5412,5045,5158,4564
"COG0264",4959,5466,4863,5340,3684,3845
"COG0265",15381,15613,14128,11029,13268,14976
"COG0266",7394,6150,6042,5005,5400,4853
"COG0267",450,490,405,916,668,390
"COG0268",1721,1670,1311,1488,1122,1015
"COG0269",29,22,32,64,52,71
"COG0270",6165,4420,3765,3578,3449,2213
"COG0271",1519,1546,1486,1387,1070,1057
"COG0272",15826,15876,15208,12642,9764,9792
"COG0274",1980,1755,1981,1272,1532,1851
"COG0275",6441,6293,5824,5857,4143,4550
"COG0276",7771,8238,8257,7619,4313,3503
"COG0277",19782,15914,15267,16658,21207,22112
"COG0278",1744,1940,1718,1468,1512,1803
"COG0279",1910,2346,2237,1817,3453,2588
"COG0280",10051,11439,11409,13006,5424,6996
"COG0281",7926,9437,9683,12027,7057,6829
"COG0282",154,545,283,182,1375,320
"COG0283",4641,4929,3988,4280,3197,3290
"COG0284",5217,5180,5117,3108,2295,3479
"COG0285",8735,8173,8252,7572,5610,6304
"COG0286",1345,3214,2340,1136,7964,1191
"COG0287",6399,6052,5505,5359,4030,5578
"COG0288",627,706,556,1771,1583,650
"COG0289",3329,3273,2738,4562,2905,2897
"COG0290",3988,4014,3524,3260,2606,2914
"COG0291",1164,1024,977,1023,766,719
"COG0292",1611,1653,1531,2686,1682,2022
"COG0293",3217,2998,3291,3236,2130,3573
"COG0294",6556,5919,5732,5078,4053,6074
"COG0295",647,681,687,1251,924,707
"COG0296",4033,3747,3007,1469,3741,1983
"COG0297",2636,2823,2429,2304,2963,1612
"COG0298",2,39,43,3,261,27
"COG0299",4447,5252,6468,2322,1897,2717
"COG0300",2282,2095,2556,3486,1221,2277
"COG0301",151,248,285,55,1065,3824
"COG0302",5608,4931,5417,4022,3337,4561
"COG0303",6947,4936,5464,6497,6585,8118
"COG0304",12224,12001,13052,13187,8474,9047
"COG0305",30171,13838,18730,11044,8605,7609
"COG0306",3242,3197,4627,4567,3813,4848
"COG0307",4428,4021,4178,4021,2667,3313
"COG0308",12288,14141,15949,19366,26063,18236
"COG0309",35,284,173,31,1695,433
"COG0310",677,479,483,0,12,8
"COG0311",701,635,968,295,744,1718
"COG0312",16173,11462,11814,11556,11140,8940
"COG0313",5805,5935,5213,6714,3778,3637
"COG0314",1835,1508,1673,1932,1951,2090
"COG0315",2153,1824,1901,2041,2226,2577
"COG0316",5981,5058,5812,4999,4482,5379
"COG0317",15530,14653,14514,9080,8695,7172
"COG0318",27385,30093,28909,36713,41664,42342
"COG0319",2691,2785,2391,2966,1855,2096
"COG0320",7842,7644,7480,5957,4814,4912
"COG0321",4826,4662,4729,4258,2933,2921
"COG0322",16118,13693,14205,15042,8592,9740
"COG0323",3263,3160,4896,6203,4579,3800
"COG0324",6307,6383,6026,5803,4444,4457
"COG0325",4711,4924,4405,4335,3242,3335
"COG0326",6555,6381,6749,8452,4911,3508
"COG0327",776,1026,1241,1829,1008,622
"COG0328",3587,2981,3481,3240,2317,2417
"COG0329",10619,10164,9229,9399,8785,11627
"COG0330",10710,12224,12419,13765,10817,12009
"COG0331",5672,6133,5580,4990,3907,4167
"COG0332",5494,5983,6829,7989,6092,4999
"COG0333",552,893,567,743,430,410
"COG0334",3319,4208,5273,8014,7738,6969
"COG0335",3488,3380,3236,3508,2012,2230
"COG0336",5732,5819,5236,4610,3587,3775
"COG0337",8107,7545,6458,7150,5308,5592
"COG0338",9181,3076,5278,386,1650,1939
"COG0339",5552,5708,4988,6864,9494,3118
"COG0340",4866,4426,4427,4303,3623,5225
"COG0341",6564,7098,6880,7421,4312,4564
"COG0342",11060,11667,11316,11237,7522,7719
"COG0343",8297,8067,8785,7498,5577,9157
"COG0344",3313,3244,2562,2240,2785,3159
"COG0345",5300,4938,4319,5087,3332,3528
"COG0346",5092,5647,5265,6026,10325,8752
"COG0347",1897,1985,1778,2072,2449,1365
"COG0348",384,1473,485,275,3761,995
"COG0349",4053,3985,3493,3562,3644,3361
"COG0350",1702,2161,1674,1916,2188,2741
"COG0351",3342,3608,2652,2259,3151,3978
"COG0352",3510,3285,2434,2996,3086,2562
"COG0353",3810,4312,3749,3980,2831,3188
"COG0354",4694,4663,3970,3441,2983,3435
"COG0355",2707,2672,2434,2894,2087,1863
"COG0356",6468,6547,6822,7592,4829,4892
"COG0357",3725,4101,3453,3913,2378,2566
"COG0358",14672,12928,12965,12826,10095,11329
"COG0359",3094,3310,2989,2916,2350,2518
"COG0360",2445,2551,2364,2662,1931,1960
"COG0361",2068,2032,2040,1861,1462,2253
"COG0362",3338,2821,2178,1840,2220,708
"COG0363",3232,2424,2684,3352,2297,2171
"COG0364",15067,2214,1750,2305,2332,727
"COG0365",26744,28174,25731,25545,21495,28763
"COG0366",9140,7465,6686,3425,12364,3616
"COG0367",10897,9920,9718,8730,9274,9476
"COG0368",1092,855,644,672,836,1655
"COG0369",3104,3521,5573,4460,4551,1206
"COG0370",550,609,395,1563,3420,1982
"COG0371",1746,1413,981,84,557,2034
"COG0372",8959,9110,9534,8763,7961,9904
"COG0373",3843,3495,3925,5515,3880,7395
"COG0374",37,528,291,59,2796,145
"COG0375",49,71,44,9,284,23
"COG0376",6501,10722,9451,8238,7256,5831
"COG0377",3307,3057,3021,2115,2560,4410
"COG0378",1098,1032,508,108,1370,1162
"COG0379",5110,5071,4604,4214,2813,3947
"COG0380",1113,438,388,147,444,600
"COG0381",4657,4605,3850,2428,1428,2232
"COG0382",8563,8170,8301,7370,6360,5498
"COG0383",1976,394,768,76,384,653
"COG0384",1001,1535,1528,2299,2173,1501
"COG0385",3743,3792,3349,2182,2511,2197
"COG0386",3552,3902,3905,4549,2307,1805
"COG0387",446,354,1044,644,228,425
"COG0388",10132,10005,8820,6825,13530,13113
"COG0389",10209,10460,10232,10967,9937,9388
"COG0390",127,157,130,216,822,1071
"COG0391",1586,1432,1160,328,1796,3102
"COG0392",984,1233,736,420,1203,2417
"COG0393",365,597,881,959,703,688
"COG0394",2391,2524,2500,2274,2857,2035
"COG0395",12173,7571,9307,11556,6443,9009
"COG0396",5632,5028,5276,3758,3723,4809
"COG0397",8000,7688,6980,7922,5914,4179
"COG0398",3985,4499,3383,2886,4020,2288
"COG0399",13135,12520,12045,19439,9917,22152
"COG0400",4039,3841,3646,3039,2660,2903
"COG0401",4,55,20,5,153,15
"COG0402",5426,5891,7123,7976,10380,11069
"COG0403",14747,13215,14442,14838,8420,7595
"COG0404",53954,54425,54667,46405,23450,36027
"COG0405",9939,11665,12923,7261,10293,9971
"COG0406",4578,3692,3534,2345,3121,3536
"COG0407",6945,7074,7046,7428,4329,3769
"COG0408",6060,5616,5062,6081,3043,2185
"COG0409",30,227,183,36,974,90
"COG0410",8230,8255,6841,6130,7578,9897
"COG0411",7547,7185,6550,6351,7712,9660
"COG0412",2608,3766,3409,2693,4733,7075
"COG0413",7547,6705,6762,5199,3278,4279
"COG0414",5543,5013,4053,4423,2413,2079
"COG0415",23710,16489,19701,18818,8209,1085
"COG0416",5128,5128,3879,3762,3796,3996
"COG0417",24191,5220,14177,6551,4619,6186
"COG0418",2492,2165,1444,1660,2023,544
"COG0419",17059,3779,9671,1228,2793,4251
"COG0420",793,264,387,172,983,2878
"COG0421",1595,1255,956,320,1662,2018
"COG0422",3006,2627,1963,1124,3720,3576
"COG0423",4689,5262,7221,5160,3448,6600
"COG0424",4295,4572,4217,4615,3289,2954
"COG0425",364,418,459,531,683,1081
"COG0426",4567,4208,2589,93,1065,100
"COG0427",158,858,470,131,3633,388
"COG0428",606,1376,2534,1356,1272,711
"COG0429",1728,1481,827,1216,1750,888
"COG0430",15,30,27,46,15,96
"COG0431",1561,1716,2021,1516,2942,1799
"COG0432",2599,1847,2097,1016,1963,2108
"COG0433",850,693,1332,1336,1311,3530
"COG0434",576,497,536,213,300,519
"COG0435",1927,1606,1419,2374,2254,781
"COG0436",24575,22950,24564,21314,18572,27955
"COG0437",2177,3059,3779,4522,3430,4544
"COG0438",46353,48494,43670,35050,38700,37229
"COG0439",11072,12396,12947,13277,9158,14210
"COG0440",3417,3237,2954,2708,2220,3044
"COG0441",15130,14805,15593,13932,9223,12407
"COG0442",10728,10364,10689,9214,7466,10468
"COG0443",21080,21582,19726,18345,14182,17014
"COG0444",3087,2187,2409,2289,4977,9239
"COG0445",12311,14122,12922,12345,8714,7670
"COG0446",19579,19918,19021,18360,13579,16377
"COG0447",1486,1249,926,1095,1277,1097
"COG0448",1942,1841,870,273,1330,500
"COG0449",12649,12731,12495,10313,9539,12466
"COG0450",2080,2731,1823,1867,2821,2412
"COG0451",60465,51621,52772,38257,28062,42640
"COG0452",8678,8159,8108,8171,5705,7156
"COG0454",7147,8669,7295,8275,10608,6737
"COG0455",547,568,649,634,1457,1394
"COG0456",2056,2216,1884,1348,3259,3209
"COG0457",21451,29489,26453,41995,41773,54823
"COG0458",24020,23285,23992,20768,15448,21196
"COG0459",19343,16238,20562,16026,11451,18238
"COG0460",5659,5297,4548,7524,7015,7587
"COG0461",4013,5596,7337,4327,3440,4446
"COG0462",8318,7785,8082,6899,5270,7628
"COG0463",36262,34116,30586,28011,29512,37969
"COG0464",4370,3818,5122,5569,5555,11626
"COG0465",21304,18702,15772,13579,10925,10348
"COG0466",12346,13296,12411,14447,9526,12795
"COG0467",2292,1530,1842,949,744,172
"COG0468",19579,10748,15035,8740,6025,9350
"COG0469",7280,6554,6771,7837,5707,5384
"COG0470",21294,9303,15041,7946,5039,9391
"COG0471",7343,9547,9464,8389,13866,9529
"COG0472",11371,11409,10371,10721,8112,9650
"COG0473",10830,9569,9581,8231,7925,11896
"COG0474",1052,1227,1907,2061,4505,2068
"COG0475",4187,3862,2967,1308,5387,7653
"COG0476",6114,5164,5143,4597,5849,6336
"COG0477",39779,44222,42579,46533,57955,57383
"COG0478",11,7,44,49,1,4
"COG0479",6089,6114,6678,5715,5131,6641
"COG0480",15158,15814,16626,14591,15301,19378
"COG0481",13401,13218,12629,12031,8264,9262
"COG0482",7686,8076,7475,7222,5572,8221
"COG0483",10454,9850,8347,8095,7904,10285
"COG0484",6415,6556,7148,8821,7117,11827
"COG0486",9172,9611,8883,8372,6272,5695
"COG0488",9791,11932,11587,22919,15868,10073
"COG0489",7819,9334,9434,8381,10012,9552
"COG0490",0,0,0,0,23,12
"COG0491",10392,11075,12285,20532,20888,21383
"COG0492",13478,13823,13330,10623,7322,10571
"COG0493",10156,9313,8722,11188,7948,10922
"COG0494",8507,9066,9309,10716,11665,12435
"COG0495",18883,19374,19937,18569,12286,18034
"COG0496",2765,2749,3396,3120,3181,2425
"COG0497",4379,4307,3914,5864,4487,3658
"COG0498",10003,9235,9095,9641,7867,14531
"COG0499",10051,10381,10875,9674,7220,10583
"COG0500",28640,31947,26308,29160,29381,39152
"COG0501",5821,6141,5711,4616,5246,4575
"COG0502",1584,1550,856,804,2009,2186
"COG0503",3961,3533,3812,2781,2545,3998
"COG0504",12227,12439,13138,9978,7818,11079
"COG0505",8792,8560,8520,8010,5712,7710
"COG0506",4422,5248,6055,9494,6300,4424
"COG0507",3414,3983,2952,6638,6710,4708
"COG0508",19689,20208,20407,24173,12900,14240
"COG0509",2488,2286,2962,3032,1841,1897
"COG0510",1386,1196,1227,515,694,1088
"COG0511",3410,4154,4221,5826,4647,3904
"COG0512",5700,5124,5624,5322,4237,4707
"COG0513",17570,18966,18129,23706,12619,11133
"COG0514",2628,3534,4178,10010,5429,2226
"COG0515",4776,7359,8304,8279,8544,5068
"COG0516",11346,10508,10560,7250,7327,9973
"COG0517",9983,11451,11638,13625,11322,14699
"COG0518",13097,12442,12602,11027,10167,15860
"COG0519",9621,9218,9136,8399,6861,10409
"COG0520",13614,13546,15598,11337,12119,15561
"COG0521",2256,1894,2028,2439,2369,2756
"COG0522",4748,4585,4958,5078,3200,4451
"COG0523",4762,3994,3219,3524,3687,1522
"COG0524",14197,13877,14839,13994,11930,15702
"COG0525",19514,19754,19504,16562,12382,16311
"COG0526",18143,18161,17505,19296,15914,19589
"COG0527",10232,10196,9170,9496,8183,12220
"COG0528",3366,3112,3741,3553,2851,3676
"COG0529",2587,2632,2869,1803,1874,1713
"COG0530",4862,4772,5179,4153,5722,4633
"COG0531",3260,4532,5598,4348,8775,10981
"COG0532",14093,15304,15485,15311,8019,14328
"COG0533",8555,8070,8151,7599,5464,7807
"COG0534",11324,12236,12000,16446,13462,10366
"COG0535",4439,3603,2321,3303,4586,6880
"COG0536",8148,7661,7567,6884,5364,5446
"COG0537",4363,4063,4656,4520,3450,4325
"COG0538",8666,8760,8936,6066,3695,4651
"COG0539",11669,12224,10831,10895,7630,8388
"COG0540",7989,6950,7377,6440,5481,8185
"COG0541",9380,8325,9104,9033,6528,10078
"COG0542",23468,17910,16624,16095,16119,12688
"COG0543",854,1082,1140,2089,2509,3155
"COG0544",9208,9126,8318,8728,6204,6883
"COG0545",2492,3005,3373,5478,4464,2535
"COG0546",5482,5931,4740,5853,4430,5389
"COG0547",6936,6981,5882,5557,5424,6475
"COG0548",5623,5331,4446,5980,5139,5664
"COG0549",526,633,1011,347,1073,2119
"COG0550",19893,18284,18506,16216,11745,12852
"COG0551",1565,2351,2363,2349,3728,1290
"COG0552",6820,6507,6581,6090,4595,7038
"COG0553",9355,4316,5628,5009,7046,5354
"COG0554",6796,7171,7258,5308,6489,6862
"COG0555",65,156,94,255,219,303
"COG0556",15937,15636,17336,14584,9074,10925
"COG0557",9758,7774,8202,11339,6950,5468
"COG0558",5000,5079,4972,4146,4443,6027
"COG0559",10880,10044,8958,7944,8913,12864
"COG0560",2557,2390,3353,5425,3318,3627
"COG0561",3494,2991,3526,1070,1166,2391
"COG0562",712,309,340,210,226,123
"COG0563",4439,4251,4917,4480,3508,3551
"COG0564",13082,11732,11883,13759,8921,7940
"COG0565",4219,4146,3759,3680,2391,2290
"COG0566",9193,9003,9039,9030,6830,5716
"COG0567",13787,15805,15658,18149,7922,7585
"COG0568",21813,21151,17355,15548,14353,12961
"COG0569",8313,8678,9481,7624,6441,7287
"COG0571",3156,2722,2471,4263,2963,2860
"COG0572",1119,1087,1018,800,1762,1548
"COG0573",2377,1589,848,395,1014,784
"COG0574",12982,13073,12184,11411,12416,20456
"COG0575",4152,4322,4312,3914,3319,3395
"COG0576",4663,4854,4541,4173,2875,4063
"COG0577",10561,12061,12440,11819,12873,9244
"COG0578",3855,2866,3443,3947,2924,2779
"COG0579",3986,3626,2820,2028,4086,4932
"COG0580",2047,2024,2330,2064,1405,3162
"COG0581",2151,1884,1090,367,1199,593
"COG0582",12484,13271,9127,8418,28150,12858
"COG0583",11881,18859,13124,27271,40493,10656
"COG0584",4128,4428,4479,4072,5769,6018
"COG0585",712,810,1547,998,1482,2519
"COG0586",1016,1191,888,737,862,1646
"COG0587",27488,25630,26122,24880,22414,21394
"COG0588",4033,3932,4073,2455,2043,2981
"COG0589",2531,2172,2111,1240,3095,2914
"COG0590",3429,3702,3536,2536,2750,2889
"COG0591",8527,13701,14691,12097,23413,19711
"COG0592",9873,9495,8971,8354,6525,8766
"COG0593",13606,13890,12506,12907,9115,9559
"COG0594",302,407,354,870,960,493
"COG0595",8399,7446,6031,4655,4480,4795
"COG0596",33086,37368,34658,43260,36721,40356
