"","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG0080",3007,3137,2988,2192,3262,2964
"COG0081",4624,5442,4712,3746,5772,5050
"COG0082",4919,8683,6025,5001,9272,8401
"COG0083",1348,1524,2721,1814,1747,1247
"COG0084",5295,4999,4439,4848,6028,5398
"COG0085",16278,18968,15969,19724,32867,32344
"COG0086",25201,32924,22054,20526,32796,34880
"COG0087",4583,5676,4887,3748,5806,4840
"COG0088",3986,4955,4135,3295,5309,4404
"COG0089",1907,2006,1832,1433,2188,1936
"COG0090",5190,6507,5250,4139,6817,6198
"COG0091",2427,2881,2355,1822,3092,2840
"COG0092",4559,5564,4372,3737,5926,5370
"COG0093",1482,1810,1578,1841,3004,2654
"COG0094",4070,4362,3679,3148,4676,4260
"COG0095",3944,785,1162,954,252,700
"COG0096",2735,3099,2637,2137,3199,2887
"COG0097",3416,4255,3303,2781,4541,3940
"COG0098",3371,4113,3386,2917,4445,3978
"COG0099",2815,3100,2862,2175,3280,2984
"COG0100",2560,3015,2822,2142,3133,2973
"COG0101",3823,6108,3518,3769,6022,6088
"COG0102",3066,3662,3162,2524,3887,3486
"COG0103",2534,3240,2455,2145,3245,3069
"COG0104",8691,10323,8346,7662,11272,10213
"COG0105",3366,3127,2816,2346,3004,3068
"COG0106",2689,3878,3451,2860,4093,3941
"COG0107",4232,5043,4529,3810,5814,5427
"COG0108",3930,7910,4967,4954,8136,7982
"COG0109",6091,7948,6774,5159,8716,7371
"COG0110",4238,2745,4204,3983,3396,2692
"COG0111",18554,17901,18303,20396,19324,17938
"COG0112",8229,9844,8917,7081,10647,10193
"COG0113",3329,5811,4632,3694,6586,7694
"COG0114",5177,10343,5830,6222,10518,9678
"COG0115",13181,14920,13664,12236,15953,15791
"COG0116",1109,1851,1244,2072,608,2221
"COG0117",3259,6524,3246,3908,6452,6510
"COG0118",3415,4058,3251,2949,4631,4431
"COG0119",17364,19219,17870,13848,22909,20333
"COG0120",929,2101,2427,1625,1615,2148
"COG0121",901,208,374,841,145,92
"COG0122",3640,4215,4940,3824,5444,3968
"COG0123",4836,6451,4536,4850,6581,7228
"COG0124",8523,10700,8491,4974,7950,6513
"COG0125",3982,5589,3626,3207,4631,3455
"COG0126",7628,9478,7793,6126,10112,9525
"COG0127",4196,5458,3737,3400,5459,4975
"COG0128",5657,9662,7672,5942,10365,9074
"COG0129",9121,13856,13703,12237,15942,16084
"COG0130",3959,4552,4497,2607,3113,3110
"COG0131",2817,3313,3698,2645,3643,4097
"COG0132",828,876,1784,1077,758,814
"COG0133",4498,7317,6852,4956,8191,8165
"COG0134",3184,4805,4017,3131,5298,5459
"COG0135",2576,3359,2442,1624,2322,2730
"COG0136",5323,8049,6751,4669,8951,8041
"COG0137",6369,6710,6770,3188,5222,5191
"COG0138",9668,12610,7449,8166,12029,12231
"COG0139",1849,2642,2484,1987,2917,2990
"COG0140",594,1503,1179,1176,1421,1859
"COG0141",5807,9929,8025,5794,11485,11768
"COG0142",11526,15832,12197,10454,16936,14843
"COG0143",11017,12340,11084,9081,12968,11829
"COG0144",5005,5187,3559,4788,3069,4814
"COG0145",21498,5809,15738,20669,4744,5233
"COG0146",17414,4688,13142,17333,3096,3922
"COG0147",9707,14465,10978,8700,14338,16054
"COG0148",8862,9846,9025,6786,10789,9106
"COG0149",4098,5561,3939,3592,5759,5260
"COG0150",6692,7717,6763,5244,7930,8013
"COG0151",7983,10320,8659,6424,10491,9956
"COG0152",6029,5955,5402,4663,6540,6102
"COG0153",3557,2012,1811,1639,2055,2011
"COG0154",21896,22008,32829,28858,24879,24606
"COG0155",4241,2957,5544,4213,1915,2604
"COG0156",8443,6444,8380,6557,5212,6213
"COG0157",3161,4817,3835,3474,4658,4377
"COG0158",1018,677,1030,1711,608,611
"COG0159",2853,4883,3897,3144,5538,5251
"COG0160",7634,4069,4603,6422,5629,3561
"COG0161",10190,10409,13410,10613,11309,11892
"COG0162",7844,9318,7644,7018,9928,9270
"COG0163",2054,918,1753,1840,953,341
"COG0164",4516,4994,4146,3618,5615,4941
"COG0165",7094,7556,8152,5980,9425,9657
"COG0166",7597,9916,7768,6327,9288,9402
"COG0167",8043,8568,7315,5623,8375,8562
"COG0168",9023,13242,8837,8799,13330,13003
"COG0169",4087,6519,5437,4429,7190,6379
"COG0170",3997,938,812,352,773,499
"COG0171",6796,8867,6308,6630,9050,8076
"COG0172",7944,9954,8381,7175,10847,9363
"COG0173",10088,12359,7938,7924,12369,13131
"COG0174",11279,13078,13980,14672,23751,21800
"COG0175",3857,1780,4017,4339,1686,2638
"COG0176",3405,4887,4024,3719,5474,6504
"COG0177",4238,5505,4649,3636,6036,5401
"COG0178",18231,24917,19185,17244,24644,23804
"COG0179",6751,7689,10454,9540,8854,7719
"COG0180",7046,8659,7049,6559,9129,8362
"COG0181",3286,6206,4717,3693,7055,8240
"COG0182",4562,3351,4573,2544,4152,2164
"COG0183",25281,19542,23992,22422,21372,17769
"COG0184",2112,2201,2319,1614,2282,1979
"COG0185",1271,1484,1281,1381,2271,2070
"COG0186",1614,1828,1691,1493,1886,1767
"COG0187",18295,23173,15723,19515,24103,26259
"COG0188",20310,28082,17937,21254,27135,30535
"COG0189",3908,6477,7014,5461,7776,7910
"COG0190",5423,7078,6235,4710,7666,6815
"COG0191",1355,2865,1719,1510,1709,3204
"COG0192",7706,9671,8168,6398,10409,9911
"COG0193",3511,4163,2814,2673,4357,4443
"COG0194",2943,3859,2555,3171,3957,4252
"COG0195",8062,10719,7684,4914,7571,7846
"COG0196",4655,6451,3896,4039,6689,6899
"COG0197",2585,3115,2795,2155,3475,3005
"COG0198",1858,1810,1742,1342,1798,1565
"COG0199",903,1869,1015,1014,2133,2162
"COG0200",2642,3215,2982,2250,3591,3339
"COG0201",8305,10515,8348,5115,7275,6756
"COG0202",7194,7828,6387,5521,8474,8081
"COG0203",2539,2744,2150,1971,2834,3027
"COG0204",11367,12454,8665,12052,11609,10957
"COG0205",4865,4413,3668,3613,4237,4351
"COG0206",8782,11381,9365,7694,10713,9857
"COG0207",1525,2991,2007,3263,3032,4559
"COG0208",2856,6604,3188,4030,8044,13723
"COG0209",19056,24622,21069,18770,29975,35548
"COG0210",22166,17601,16733,18140,19841,19178
"COG0211",1380,1795,1282,1193,1966,1976
"COG0212",2067,2846,2888,2019,3341,3800
"COG0213",2762,1259,1541,2441,1607,1127
"COG0214",2444,1787,1603,1688,2609,433
"COG0215",9444,11614,9566,8873,12320,10083
"COG0216",6780,8072,5473,5185,8298,8134
"COG0217",4119,4813,3734,3587,5136,5042
"COG0218",980,1637,1425,1824,1498,2356
"COG0219",1550,2589,1885,2233,2675,2770
"COG0220",1346,2253,1543,2170,1660,3217
"COG0221",286,1281,809,700,312,1044
"COG0222",2321,2602,1784,1897,2700,2584
"COG0223",7485,8551,5844,6837,9437,8575
"COG0224",3643,4585,2696,4511,7372,7089
"COG0225",3692,6766,5214,4404,6686,7463
"COG0226",809,11545,988,3056,6207,1646
"COG0227",1121,2048,1047,1025,2138,2023
"COG0228",2474,2891,1775,1689,3038,3064
"COG0229",2852,4194,3695,3192,4557,4849
"COG0230",65,337,137,173,278,259
"COG0231",3850,4157,3775,3376,4556,4436
"COG0232",3512,5051,3849,4603,6147,5432
"COG0233",2719,3598,2555,2437,3701,3873
"COG0234",2717,2452,1942,2010,2699,2827
"COG0235",2465,4282,4550,4626,4418,4639
"COG0236",1393,1561,1446,1701,1512,1935
"COG0237",3672,4662,3795,3842,4864,4195
"COG0238",1291,1529,1109,971,1585,1517
"COG0239",195,556,516,863,556,696
"COG0240",5495,6158,4608,4276,6683,6382
"COG0241",1931,1236,1550,2520,1955,1992
"COG0242",4093,4551,3583,3790,5581,6218
"COG0243",29001,10360,13230,17748,7207,7110
"COG0244",3805,4629,3503,3157,4857,4142
"COG0245",3549,4805,2211,2572,5157,5016
"COG0246",505,1373,1386,1300,1261,1556
"COG0247",25387,12567,15889,15572,12868,9962
"COG0248",1844,5386,1686,3854,2471,4042
"COG0249",8791,10145,8356,10019,6959,10371
"COG0250",4225,4415,3468,3888,4668,4362
"COG0251",6763,5787,7885,8117,5077,4896
"COG0252",1931,2009,4016,2723,2073,849
"COG0253",2787,5986,3464,3450,6452,6465
"COG0254",1298,1923,1293,764,1266,1214
"COG0255",524,230,320,387,173,380
"COG0256",2463,2634,2529,1854,2777,2552
"COG0257",44,71,43,112,52,126
"COG0258",13968,19081,12591,13978,20768,19652
"COG0259",1217,2419,1597,2036,3604,4021
"COG0260",8515,9805,6569,5706,7121,6448
"COG0261",2295,3123,2008,1989,3068,3520
"COG0262",1449,1880,1445,2158,1993,2322
"COG0263",3981,6531,4240,4705,7092,7053
"COG0264",3921,5196,3660,3563,5305,5646
"COG0265",23398,14934,15222,17527,15663,16431
"COG0266",3355,6601,3761,4362,6234,6475
"COG0267",426,582,459,446,470,614
"COG0268",1034,1675,771,941,1506,1987
"COG0269",646,48,239,167,32,89
"COG0270",3066,3304,2580,4235,4487,3920
"COG0271",1373,1551,929,1151,1414,1549
"COG0272",11804,14630,9158,7408,10285,9546
"COG0274",3131,1893,1570,1273,1465,1526
"COG0275",4847,6366,3812,4143,6442,6797
"COG0276",3025,6601,3400,4405,7154,7862
"COG0277",21457,18801,21447,20892,17034,17548
"COG0278",1691,1765,1593,1302,1823,1934
"COG0279",3422,1848,2184,2899,2179,1579
"COG0280",4776,10822,6986,5390,10897,11482
"COG0281",7089,9568,6630,6587,8859,9555
"COG0282",539,264,799,1465,43,155
"COG0283",3564,4973,2951,2918,4738,5000
"COG0284",4675,5728,4529,3931,6003,5266
"COG0285",7574,9367,5511,6143,8933,8082
"COG0286",2409,1504,3026,4992,1215,1561
"COG0287",4168,6066,4845,3894,7052,6569
"COG0288",897,640,986,1445,410,933
"COG0289",2148,4677,2959,2998,5077,5524
"COG0290",2368,3968,2540,2800,3934,4056
"COG0291",805,1132,682,705,1057,1227
"COG0292",1970,2491,1785,1687,2601,2544
"COG0293",1145,2230,1902,2099,4002,3251
"COG0294",5204,6815,5189,4149,6814,6220
"COG0295",1563,676,860,852,691,559
"COG0296",1241,4172,3670,2642,1683,2782
"COG0297",2618,2525,2401,1947,1109,2404
"COG0298",157,4,28,96,4,13
"COG0299",4038,4269,3677,3118,4616,4082
"COG0300",1362,2424,1998,926,1796,1825
"COG0301",3056,665,3416,1781,1413,13
"COG0302",3442,4912,4288,3034,5268,5411
"COG0303",7928,5898,7152,7491,5588,5505
"COG0304",11137,11451,10234,10235,12255,13596
"COG0305",9807,12832,7963,10021,15458,21806
"COG0306",2226,1034,2774,3597,3162,3328
"COG0307",2190,4254,3095,2984,4503,4297
"COG0308",18850,14159,21231,16266,13034,11413
"COG0309",1331,72,567,1238,325,34
"COG0310",358,509,22,56,654,323
"COG0311",1544,1047,1596,1073,1625,269
"COG0312",8475,12463,9404,7199,12874,13911
"COG0313",3401,6024,3297,3786,6201,6637
"COG0314",1526,1013,1311,1847,1787,1462
"COG0315",3674,1980,2261,2187,2176,1604
"COG0316",3265,4793,4888,4859,5631,6085
"COG0317",11852,14547,10615,11382,14744,15069
"COG0318",34679,28959,37542,35599,30316,33390
"COG0319",2310,2931,1928,1959,2806,2791
"COG0320",4870,8007,4235,4367,7237,7205
"COG0321",2840,4982,2664,2920,5233,4442
"COG0322",10110,15113,9718,9843,15559,14680
"COG0323",3947,3263,3232,5662,3226,3628
"COG0324",5813,6210,4106,4264,6635,6710
"COG0325",4031,4951,2919,3007,5090,5040
"COG0326",3081,6198,3763,4334,4585,8284
"COG0327",428,996,905,1198,739,1005
"COG0328",2753,3363,2284,2201,3313,3494
"COG0329",8573,10294,10652,12317,11798,11662
"COG0330",12067,12399,12317,12010,14311,12999
"COG0331",4574,6100,3703,4129,6524,6056
"COG0332",8267,6410,5314,3815,3869,4615
"COG0333",196,533,295,306,656,773
"COG0334",8878,6712,7936,6420,6462,4524
"COG0335",2177,3424,2092,1900,3552,3580
"COG0336",3999,5494,3460,3405,5974,5791
"COG0337",5395,7823,5030,5106,8332,8395
"COG0338",1248,1273,1951,2615,2088,3037
"COG0339",5730,4713,4742,6988,2894,5292
"COG0340",4210,5248,4523,3790,5463,4808
"COG0341",5847,6373,5020,4615,7054,7728
"COG0342",9560,11654,8250,8548,12313,12736
"COG0343",6959,9173,7973,6214,9575,7743
"COG0344",3746,3184,3015,3469,3999,2975
"COG0345",3410,4807,3392,2125,3594,3636
"COG0346",6013,5569,9343,5832,3859,3871
"COG0347",3472,1731,1620,2116,1686,2696
"COG0348",4366,822,2174,3496,549,215
"COG0349",2620,4119,3003,3819,4108,4298
"COG0350",3160,2046,2751,1607,1662,1084
"COG0351",2179,3213,3644,1837,2696,2010
"COG0352",2166,2814,2550,3085,2999,2940
"COG0353",3266,4221,2991,2639,4515,4592
"COG0354",2132,4347,2757,3305,4911,4759
"COG0355",2357,2627,1625,1872,2852,2719
"COG0356",5006,6350,4295,4636,6908,7032
"COG0357",2126,3972,2408,2641,3855,4370
"COG0358",12501,13348,10591,9865,13938,13857
"COG0359",3004,3164,2341,2484,3546,3199
"COG0360",2707,2684,1805,1930,2564,2513
"COG0361",1947,2262,1912,1057,1440,1316
"COG0362",700,2631,1184,1610,1551,2564
"COG0363",2660,2725,2400,2248,2198,2702
"COG0364",1363,2401,1297,1862,804,2754
"COG0365",27042,29411,26150,14267,20241,19141
"COG0366",3946,7953,6808,8990,5696,6560
"COG0367",11856,10427,9165,7539,8629,5757
"COG0368",646,971,1477,782,968,856
"COG0369",527,4078,1605,3606,1257,2846
"COG0370",6892,780,2551,2150,1359,938
"COG0371",1165,1397,2618,812,1471,1259
"COG0372",8534,9850,9317,7895,10415,8951
"COG0373",3294,2875,7176,3162,3393,4581
"COG0374",1030,70,235,947,13,44
"COG0375",205,102,48,103,4,60
"COG0376",946,9008,5524,3697,6038,6543
"COG0377",4618,3501,3607,1727,2528,1814
"COG0378",1062,1387,1181,932,1061,1253
"COG0379",3425,5145,3467,3967,5638,4838
"COG0380",614,750,1895,866,418,1175
"COG0381",6475,4789,3034,3392,5067,3484
"COG0382",5584,9141,5045,6203,7406,8110
"COG0383",2354,1381,755,672,910,429
"COG0384",1181,1110,1370,2090,1216,1902
"COG0385",1715,3915,2110,2826,4117,2958
"COG0386",1274,3393,1760,2243,3528,4333
"COG0387",111,1002,273,516,239,320
"COG0388",15932,11879,13245,13508,10792,9453
"COG0389",7847,10412,9854,8841,10862,10742
"COG0390",1147,343,801,583,303,73
"COG0391",2071,2037,2997,2194,2306,1606
"COG0392",2733,1283,2328,1798,1349,907
"COG0393",1169,674,576,848,561,651
"COG0394",2564,3442,2097,2690,2566,2185
"COG0395",6307,10611,7286,4421,11701,9650
"COG0396",4382,5859,4496,2606,4180,3179
"COG0397",1461,6905,4007,4640,5765,8144
"COG0398",1989,3415,2223,3026,3030,3877
"COG0399",23851,15863,19833,14174,20129,17826
"COG0400",3536,4235,2653,2716,4407,4072
"COG0401",14,17,27,97,2,2
"COG0402",6612,6924,10172,9500,4641,4564
"COG0403",10664,14776,8165,8509,13651,15392
"COG0404",38332,51394,41650,26026,58583,57905
"COG0405",17088,12059,15427,18783,13925,11576
"COG0406",2712,3872,3324,3312,3698,3624
"COG0407",4082,6174,3691,4506,6363,7748
"COG0408",1239,4845,2022,2307,4889,6268
"COG0409",624,27,127,379,13,29
"COG0410",9935,8204,8501,5739,8519,8023
"COG0411",9245,7530,7890,5121,8162,7223
"COG0412",6481,3786,6968,5480,4314,3640
"COG0413",3186,7258,4068,4168,8077,7114
"COG0414",2009,4963,1957,2876,4847,5669
"COG0415",505,20055,2541,5042,17663,20551
"COG0416",6392,4937,3410,3443,5317,5349
"COG0417",5300,6727,6551,4505,9421,17147
"COG0418",471,1651,612,1178,818,1936
"COG0419",4615,2345,4808,3825,5038,6238
"COG0420",2016,485,3544,2243,1280,281
"COG0421",2272,831,1446,2359,515,1388
"COG0422",2564,1839,3576,3189,1751,2457
"COG0423",5747,6250,6158,4582,7701,5748
"COG0424",3362,4123,2650,3255,4059,4737
"COG0425",960,249,724,881,485,474
"COG0426",1086,3108,173,317,496,2919
"COG0427",722,351,978,1853,290,111
"COG0428",1604,876,962,1169,734,1077
"COG0429",861,1321,1086,1279,315,1188
"COG0430",383,20,79,55,14,11
"COG0431",527,1817,1943,2664,1444,933
"COG0432",3627,2287,1918,1815,2224,1920
"COG0433",3366,1189,4138,2086,1667,414
"COG0434",257,540,512,198,688,365
"COG0435",561,1205,793,935,239,972
"COG0436",28052,27095,25450,21253,26118,22240
"COG0437",6536,3731,4753,4215,2836,3364
"COG0438",44605,50214,38885,40566,46778,39130
"COG0439",9949,12806,13005,10778,12560,12095
"COG0440",2270,3215,2882,2170,3887,3503
"COG0441",12465,15382,11468,10374,16394,14456
"COG0442",10206,11545,9773,7879,12218,10330
"COG0443",14608,20164,15652,14932,18811,20991
"COG0444",6847,3628,8816,7230,4343,2169
"COG0445",10043,12695,7531,8031,12012,13980
"COG0446",21739,17337,22528,15623,19800,21120
"COG0447",4220,1589,1346,1030,995,1507
"COG0448",1295,1444,1107,1486,223,1512
"COG0449",12322,12531,11289,8548,13835,12435
"COG0450",3175,2551,3181,3328,2049,1802
"COG0451",52696,45801,39198,36834,50522,48348
"COG0452",4980,8794,6339,5785,9222,9328
"COG0454",6036,7623,7799,9911,6309,7505
"COG0455",1602,507,1287,1367,208,646
"COG0456",2247,2082,3107,2895,2339,1882
"COG0457",61377,41318,50001,47649,40953,37418
"COG0458",21015,24969,20061,15956,26624,22682
"COG0459",14527,18301,17078,12660,17685,16297
"COG0460",6865,7314,8027,6069,8464,8778
"COG0461",3664,4358,4076,3365,4700,5143
"COG0462",6915,8196,6836,5710,8694,8501
"COG0463",51013,36159,36701,30514,36734,29827
"COG0464",5787,4982,10845,4178,5676,2967
"COG0465",11462,18587,10046,10634,15778,18439
"COG0466",12863,12382,11512,9580,14744,15443
"COG0467",404,2064,212,308,453,1469
"COG0468",8446,10424,8673,7238,12285,13748
"COG0469",5296,7748,5447,5688,6349,7347
"COG0470",5422,9477,8220,5521,10933,13274
"COG0471",18091,8238,10637,11171,7790,8129
"COG0472",6411,7528,5574,7186,11697,11688
"COG0473",9333,10413,11042,8558,11873,10763
"COG0474",3613,1329,2091,1705,569,626
"COG0475",4576,3261,6956,4578,3812,2581
"COG0476",6425,6211,5743,5526,5586,5170
"COG0477",41714,50229,64351,77842,58221,44382
"COG0478",18,12,1,1,18,6
"COG0479",5194,6648,6016,5188,7399,6190
"COG0480",22448,16625,18133,16318,17703,16051
"COG0481",9734,13442,8615,7738,13590,13955
"COG0482",7044,7818,7306,5112,8308,8003
"COG0483",8814,9979,8594,7112,11061,10520
"COG0484",9768,10708,10904,5079,7841,7092
"COG0486",7223,9362,5358,5713,8762,9611
"COG0488",7677,9219,14190,14347,6526,13307
"COG0489",7293,9650,10858,9297,9339,8597
"COG0490",0,12,33,6,0,3
"COG0491",15778,17674,21035,20822,17765,16635
"COG0492",8505,14795,10772,7364,15291,13583
"COG0493",18260,10274,9933,8575,11915,11533
"COG0494",9693,10278,11601,12860,10919,10297
"COG0495",15383,20777,16544,13099,21703,19298
"COG0496",2865,3195,2290,2902,2282,3401
"COG0497",4419,3986,3900,4710,2384,4502
"COG0498",10789,10074,13549,9823,12424,9937
"COG0499",9244,11100,9670,6621,11320,10864
"COG0500",41129,28413,34906,32997,31721,29160
"COG0501",6836,6542,5058,6025,7345,5469
"COG0502",1635,1140,2087,1844,1106,1295
"COG0503",3066,3885,3734,3233,3911,3515
"COG0504",9897,12549,10476,8405,13696,12317
"COG0505",6947,9062,7209,5744,9880,8512
"COG0506",5906,4516,4564,4499,3786,4314
"COG0507",3147,3874,6187,6187,1797,5493
"COG0508",8744,21621,14304,12792,21365,22783
"COG0509",3358,2770,1820,2206,2313,2459
"COG0510",984,1146,884,703,1525,1332
"COG0511",3700,4199,3481,5008,3687,4184
"COG0512",3288,6230,4631,3533,6017,5330
"COG0513",12211,16340,17588,18832,15647,24773
"COG0514",2008,2493,5009,7045,1294,4978
"COG0515",7096,6206,6315,13268,4159,5609
"COG0516",8577,11381,9372,7703,12120,10491
"COG0517",16931,11522,14498,12196,12245,12654
"COG0518",11643,13059,13687,8598,13675,13395
"COG0519",8026,9990,9365,4291,7222,6921
"COG0520",20936,16378,14923,14014,15505,11820
"COG0521",3761,2048,2409,2210,2065,1836
"COG0522",3989,5148,4066,3301,5030,5014
"COG0523",1103,7917,1735,3426,4519,5073
"COG0524",11954,14633,14598,12449,15377,14537
"COG0525",15479,19846,15256,13425,21050,18336
"COG0526",19170,18655,21204,11977,13148,12241
"COG0527",7136,9664,12892,8366,11172,10921
"COG0528",3517,3616,3564,1991,2344,2233
"COG0529",2899,2786,2238,2523,1909,2343
"COG0530",4964,4867,4436,5378,4894,4555
"COG0531",14625,4848,10981,7120,5187,2950
"COG0532",12670,16318,12937,9490,15922,16541
"COG0533",6190,8928,6434,5611,9328,8331
"COG0534",11930,11400,10584,13674,12679,13897
"COG0535",19747,3454,6513,5390,2786,3165
"COG0536",5513,7694,4744,5075,8373,8011
"COG0537",5630,4128,3998,2361,3294,2925
"COG0538",4718,8977,3685,3097,8834,7815
"COG0539",9965,11886,7837,8357,11812,12534
"COG0540",6253,7873,7248,5407,8501,7288
"COG0541",8238,9901,9033,6478,9815,9277
"COG0542",16080,18127,14807,19796,12487,20397
"COG0543",4865,959,2966,2479,1606,724
"COG0544",7869,9347,6389,6458,9522,9536
"COG0545",2690,3530,3477,4089,2791,3607
"COG0546",7943,5355,5146,4635,4836,5897
"COG0547",4440,5981,6096,4716,6604,6882
"COG0548",3987,4680,4809,4745,5601,6358
"COG0549",2445,1000,1659,783,521,151
"COG0550",14225,19466,11670,14152,20003,19361
"COG0551",5227,1623,1710,4978,1800,1807
"COG0552",5470,7060,5948,4860,6279,6142
"COG0553",5231,4418,6180,11251,5418,6937
"COG0554",7197,6826,6100,4864,8100,7463
"COG0555",71,51,288,510,131,248
"COG0556",11071,16673,9706,9863,17447,15618
"COG0557",6917,7279,6228,6311,4187,10352
"COG0558",6630,5252,5942,4174,6411,4933
"COG0559",11202,10779,10241,7571,10287,10921
"COG0560",4131,2837,3467,2223,1826,2240
"COG0561",1312,1854,2809,2931,2107,2317
"COG0562",226,420,239,259,366,441
"COG0563",3933,4521,3475,3979,4462,4505
"COG0564",7537,12704,7430,9003,11870,13303
"COG0565",1623,3930,1800,2221,3821,4260
"COG0566",5678,10037,6278,5680,8327,9270
"COG0567",4095,14654,7688,6711,15433,18053
"COG0568",13776,19753,11625,14185,18112,20888
"COG0569",8496,8932,6862,4553,6093,5728
"COG0571",3490,4157,2903,2856,4832,5211
"COG0572",2054,1478,1784,1125,903,662
"COG0573",380,9435,924,1618,6210,1690
"COG0574",25142,14705,17601,11418,18856,10818
"COG0575",4358,4854,2963,3504,4385,4113
"COG0576",3836,4831,3615,3467,5023,4771
"COG0577",12722,12051,13150,14829,10130,9794
"COG0578",2351,3097,3397,2333,2551,3426
"COG0579",4323,3917,4941,4017,3595,3725
"COG0580",1298,3934,3411,1979,3447,2515
"COG0581",598,9808,983,2610,5692,1529
"COG0582",25405,9538,16397,17454,6207,12097
"COG0583",10857,9091,13004,37666,6306,13399
"COG0584",5663,4555,5857,5626,5545,4667
"COG0585",1048,1409,2390,1807,1323,339
"COG0586",417,1060,1785,823,866,1033
"COG0587",27522,25220,22187,27734,26816,28034
"COG0588",2312,4185,2200,2140,5059,3623
"COG0589",5804,2397,6041,4690,3032,1907
"COG0590",3144,3307,2936,2368,3252,2851
"COG0591",31134,12512,20019,21446,15379,7277
"COG0592",8906,9710,7825,6465,10759,10125
"COG0593",10965,13394,8444,8934,14382,14322
"COG0594",477,328,522,947,387,493
"COG0595",4509,7752,4295,3607,7437,7697
"COG0596",26319,34349,38538,37924,36153,39653
