"","X151_SUR_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3"
"COG0050",9021,11940,8262,8397,9631,7316
"COG0051",2444,2627,1996,2147,2499,1998
"COG0052",6197,5987,5234,5234,5638,5486
"COG0053",562,790,443,1209,553,2813
"COG0054",3080,3403,2958,2841,2877,2287
"COG0055",11765,11678,10732,7161,8180,4993
"COG0056",13357,14092,12004,11942,13917,8280
"COG0057",10883,11266,10602,9839,10751,8158
"COG0058",2662,19,4937,5580,3135,1871
"COG0059",7674,7255,7036,6933,7790,6617
"COG0060",22995,18789,20457,21540,22941,21210
"COG0061",6509,6381,6473,6917,6633,7436
"COG0062",2347,1425,3639,3529,2367,6613
"COG0063",2833,1713,4526,4235,3530,7359
"COG0064",8994,7418,9797,9616,10382,8493
"COG0065",12957,12858,10827,11365,11956,9950
"COG0066",6131,5091,4892,5155,5307,4457
"COG0067",24355,19056,23172,24909,25044,15054
"COG0068",23,30,162,59,114,231
"COG0069",33439,35740,31316,31551,34123,23131
"COG0070",23210,19054,21113,22636,22288,12572
"COG0071",5883,759,11649,11860,6780,4420
"COG0072",17636,15152,16203,15931,16375,12752
"COG0073",14622,16450,12264,12166,13932,10458
"COG0074",8277,6016,6191,6477,8384,9534
"COG0075",5128,3850,6590,6837,7039,9311
"COG0076",2698,3356,3165,3213,2484,3885
"COG0077",6699,6663,6112,6005,6555,5199
"COG0078",5725,5963,5039,5411,4693,6872
"COG0079",9048,10590,12182,10717,9789,11002
"COG0080",3024,2570,2820,2009,2075,2143
"COG0081",5269,4472,4832,5141,5260,5233
"COG0082",9209,6723,7987,8306,9284,6352
"COG0083",1241,1543,1433,1739,1354,2723
"COG0084",5206,6839,4954,5209,5504,5039
"COG0085",19806,18029,18818,26447,30349,25111
"COG0086",35001,29993,31732,30999,33828,21936
"COG0087",5479,4582,4688,5235,4967,5385
"COG0088",4702,4246,4185,3056,2917,2946
"COG0089",2001,1758,1793,1903,1911,2015
"COG0090",6787,5838,5993,5798,6517,5575
"COG0091",2775,2391,2585,2531,2794,2614
"COG0092",5491,5386,4978,5154,5407,4639
"COG0093",2928,2635,2476,2431,2779,2489
"COG0094",4469,4537,3857,2709,2739,2721
"COG0095",518,853,1171,1018,678,1471
"COG0096",3052,3225,2827,2828,3067,2775
"COG0097",4285,4121,3904,3885,4128,3512
"COG0098",4311,3602,3459,3613,4052,3532
"COG0099",3236,2788,2605,2706,2945,3152
"COG0100",3099,2853,2486,2638,3035,2861
"COG0101",6270,6180,5459,6309,6078,3591
"COG0102",3727,2958,3092,3308,3526,3324
"COG0103",3192,3028,2770,2789,3143,2545
"COG0104",10749,7009,9897,9518,10690,8810
"COG0105",3148,2533,2823,2767,3367,2995
"COG0106",3839,4108,3992,3648,3477,3413
"COG0107",5242,6372,4969,4882,4839,4467
"COG0108",8132,6167,7800,7671,7702,5138
"COG0109",7967,8706,7325,7399,7711,8001
"COG0110",2393,4290,2362,2217,2735,4371
"COG0111",16519,17234,16461,10973,11540,12312
"COG0112",10337,6910,10085,9422,11136,9207
"COG0113",6744,6016,7106,6504,7384,4713
"COG0114",10884,7422,9421,8943,10604,5862
"COG0115",15451,13424,13854,14405,15586,15100
"COG0116",1684,4427,2583,2478,2331,814
"COG0117",6467,4752,5703,6136,6694,3254
"COG0118",4166,4906,4080,3882,3566,3414
"COG0119",21328,16894,18404,17749,19748,18837
"COG0120",1950,2889,1895,2289,2433,2531
"COG0121",155,261,224,261,86,351
"COG0122",4172,2461,3438,3695,4080,5825
"COG0123",7222,5687,6586,7588,7557,4454
"COG0124",10805,10343,9738,10169,10256,9285
"COG0125",4299,3149,3630,3992,3854,4294
"COG0126",9798,7280,8655,8682,9536,8284
"COG0127",5227,4337,5287,5215,4922,4030
"COG0128",6709,6658,5706,8282,9478,8068
"COG0129",15722,14302,14824,14273,15697,13559
"COG0130",4645,3616,3721,4351,4928,4860
"COG0131",3609,3123,3863,3418,3299,3553
"COG0132",509,797,855,1204,994,1850
"COG0133",7508,8279,7787,7275,7516,6713
"COG0134",4735,4954,5327,4843,4778,4716
"COG0135",3290,4482,3425,3447,3547,2551
"COG0136",8741,8040,8495,8265,8239,7259
"COG0137",6933,6962,7129,7104,6659,7218
"COG0138",12199,13115,11197,11010,11959,7958
"COG0139",2825,2334,2970,2728,2467,2412
"COG0140",1477,1975,2058,1550,1431,1034
"COG0141",11285,12241,10272,7221,7465,5858
"COG0142",15232,13145,14112,14004,15014,13846
"COG0143",12123,11222,10798,11077,11672,11937
"COG0144",4506,5731,5573,5161,4352,3397
"COG0145",3962,5431,4295,7301,5439,14053
"COG0146",3160,4107,3409,6216,3879,11957
"COG0147",15086,11524,14956,15360,15160,11484
"COG0148",10005,7204,8937,9534,10472,9753
"COG0149",5264,4918,4840,4779,5261,4537
"COG0150",8501,6649,8246,7013,8989,7293
"COG0151",9864,10192,9112,9072,9732,9390
"COG0152",6097,5538,5464,6180,5560,5758
"COG0153",2140,552,1057,1450,1937,1548
"COG0154",21724,16815,23049,20658,23619,30709
"COG0155",1953,2506,5087,4876,2234,5407
"COG0156",6152,5534,6025,5757,6977,6901
"COG0157",4696,4495,4734,4512,3926,4172
"COG0158",807,2660,701,690,793,763
"COG0159",4726,4490,4818,4610,4760,4194
"COG0160",2788,2549,2250,4791,5787,7977
"COG0161",10872,15757,11878,11314,12637,14517
"COG0162",9283,9599,8462,8689,9308,8437
"COG0163",675,660,376,854,316,1895
"COG0164",5046,3827,4402,4436,4844,4692
"COG0165",8374,8187,8106,8825,7548,9119
"COG0166",9113,9325,9631,8690,8858,8251
"COG0167",8184,10446,7955,7694,8165,8012
"COG0168",13136,12443,12355,8226,8402,5946
"COG0169",6289,6130,6056,6352,6728,6286
"COG0170",689,5,960,1556,702,1003
"COG0171",9538,4443,10289,9919,8402,6751
"COG0172",10010,9787,8970,8999,9419,8915
"COG0173",12267,12045,13032,12626,13304,8089
"COG0174",21470,27554,18720,19979,21441,23604
"COG0175",1826,2132,2872,2510,2689,3639
"COG0176",7165,4766,11726,12079,6947,3983
"COG0177",5675,4562,5309,4844,5538,4717
"COG0178",24686,22781,20974,21421,25083,17659
"COG0179",7765,7436,6116,6111,6617,10622
"COG0180",8669,7645,7765,7550,8317,7980
"COG0181",7855,6679,7368,6828,7814,4950
"COG0182",3131,1629,2954,3647,2669,4923
"COG0183",19014,21358,14983,15490,18677,24333
"COG0184",2268,2242,1860,1937,1999,2668
"COG0185",2204,1764,1970,2006,1976,2038
"COG0186",1722,1682,1456,1490,1617,1742
"COG0187",25999,24117,21619,21675,25822,16431
"COG0188",29811,25170,27473,27743,29594,18355
"COG0189",8091,4805,10098,9007,8130,7190
"COG0190",7328,6278,6249,6440,6994,7062
"COG0191",2990,4301,3395,3066,2583,1303
"COG0192",10066,7811,8525,8883,9484,8346
"COG0193",3962,5143,3845,4223,4344,2905
"COG0194",3971,4024,3897,3898,4258,2637
"COG0195",11004,11371,9699,10117,11278,8395
"COG0196",6351,7143,6319,6154,6691,4650
"COG0197",3355,3184,2760,2795,3204,3015
"COG0198",1621,1667,1626,1617,1840,1956
"COG0199",2067,2490,1823,1925,2042,990
"COG0200",3187,2463,2663,2992,3123,3281
"COG0201",11009,8991,9063,9368,10265,8649
"COG0202",8216,7501,7311,7656,7908,6910
"COG0203",2707,2850,2573,2586,2920,2150
"COG0204",13124,11067,10562,10955,12569,8704
"COG0205",4352,5034,3820,3873,4969,3468
"COG0206",11384,8032,8733,8998,10153,9403
"COG0207",3317,3761,3568,3326,4138,1837
"COG0208",13588,7012,21863,21433,13541,3405
"COG0209",36971,22799,53274,53361,35463,22140
"COG0210",17980,17536,26836,21088,20199,18235
"COG0211",1970,1944,1788,1800,1912,1314
"COG0212",3256,3684,2789,2542,3200,3246
"COG0213",1604,1681,1009,1338,1504,2178
"COG0214",1463,23,681,1231,899,1892
"COG0215",11152,8864,11012,10480,10671,9995
"COG0216",7845,6929,7525,7634,7978,5761
"COG0217",4671,4446,3831,4359,4894,3579
"COG0218",1732,3191,1496,1626,2395,1323
"COG0219",2669,3030,2838,2796,2595,2097
"COG0220",2372,3216,2429,2695,3037,1568
"COG0221",1082,1161,2281,2024,1245,370
"COG0222",2513,2710,2741,1766,2112,1223
"COG0223",8561,10006,8268,8268,8352,6721
"COG0224",7195,7051,6825,6965,7616,4875
"COG0225",7504,6615,6975,5925,7410,5202
"COG0226",12314,197,9218,3271,2517,988
"COG0227",2015,2596,1996,1980,2009,1173
"COG0228",3008,3605,2797,2583,3245,1755
"COG0229",4788,4558,4257,4105,5046,3771
"COG0230",246,606,324,209,293,164
"COG0231",4229,3884,3899,4242,4399,4002
"COG0232",5747,5271,4879,4388,5215,3798
"COG0233",3652,3147,3442,3242,3953,2559
"COG0234",2782,2578,3457,3020,2972,2128
"COG0235",4383,3902,4280,4589,4863,4685
"COG0236",1884,1571,1898,1712,2016,1360
"COG0237",4102,3908,4051,4471,4357,4215
"COG0238",1684,1578,1542,1398,1505,1218
"COG0239",752,741,468,342,412,345
"COG0240",6590,7009,5310,5345,6053,5132
"COG0241",1851,2355,1494,1454,1549,2213
"COG0242",6334,4750,8729,6635,5772,3516
"COG0243",7232,6097,8024,9144,6236,14040
"COG0244",4484,3202,4046,4214,4347,4006
"COG0245",4430,3197,5037,5076,5255,2701
"COG0246",2495,1383,1143,1121,1815,1006
"COG0247",12932,14465,8690,11508,9173,16572
"COG0248",5163,2359,5398,4251,4691,2227
"COG0249",9388,10644,12209,10167,9982,6792
"COG0250",4564,3636,3983,4001,4411,3893
"COG0251",5457,5062,4501,4399,5265,7641
"COG0252",1667,3071,856,1612,862,3340
"COG0253",6316,6021,6298,6028,6291,3801
"COG0254",1790,1814,1639,1645,1832,1321
"COG0255",213,387,165,228,176,230
"COG0256",2653,2327,2129,2361,2572,2866
"COG0257",123,83,88,112,43,39
"COG0258",19362,15234,23850,22917,20255,13265
"COG0259",3824,3436,3201,2764,3960,2291
"COG0260",9915,8565,9489,9608,10545,7591
"COG0261",3300,3537,3064,3031,3455,2060
"COG0262",1869,2763,1698,1487,2284,1342
"COG0263",6978,7366,7672,4394,4079,3010
"COG0264",5350,5515,4839,4550,5500,3799
"COG0265",14229,10568,13910,15727,16153,14766
"COG0266",6541,3887,6463,6722,6330,4954
"COG0267",689,799,652,700,628,424
"COG0268",1580,2130,1565,1712,1531,983
"COG0269",60,432,39,15,39,60
"COG0270",3947,3636,9433,6468,3625,2263
"COG0271",1465,818,1425,1286,1481,1021
"COG0272",15578,13924,15168,15162,15811,9454
"COG0274",1813,2176,1986,2197,2215,1866
"COG0275",4127,3956,4365,6403,6468,4324
"COG0276",8412,8206,7473,7327,8574,3434
"COG0277",10803,13136,11769,20093,16086,21835
"COG0278",1968,1898,1955,1160,1165,1166
"COG0279",1961,2986,2175,1835,1787,2558
"COG0280",13186,14993,9143,9109,10088,6587
"COG0281",10901,12134,7414,7142,7829,6311
"COG0282",82,1094,261,189,166,461
"COG0283",4734,4705,4841,5034,4689,3231
"COG0284",5669,4499,5108,4864,5044,5013
"COG0285",9054,7896,8184,8640,8047,6170
"COG0286",896,999,1968,1330,1386,1564
"COG0287",6216,6433,6400,6126,6226,5425
"COG0288",426,1802,352,881,526,730
"COG0289",5242,4790,4929,4316,5274,2639
"COG0290",2587,2775,2580,3938,4171,2687
"COG0291",1070,942,1500,993,1187,674
"COG0292",2531,3125,2555,2511,2626,1851
"COG0293",3534,3130,3040,2871,3251,3439
"COG0294",6857,5570,6431,6079,5804,5721
"COG0295",738,1251,476,806,789,714
"COG0296",3104,1787,5141,4068,2677,2286
"COG0297",2228,2797,2996,3425,2308,1758
"COG0298",3,7,20,7,7,31
"COG0299",4559,3829,4483,4178,4436,4178
"COG0300",1824,4606,2171,2268,2868,2364
"COG0301",319,58,133,334,46,3704
"COG0302",5635,5254,5696,4733,5132,4357
"COG0303",4920,4573,4827,6716,5507,7654
"COG0304",13207,15273,11624,10623,14208,8547
"COG0305",18902,9709,36207,31988,18905,8134
"COG0306",2355,4415,2307,2871,4295,4924
"COG0307",4440,4135,4157,4119,4483,3298
"COG0308",14310,25133,12024,12203,12673,19204
"COG0309",25,16,98,107,43,512
"COG0310",796,13,414,409,634,13
"COG0311",975,12,485,842,514,1754
"COG0312",14507,8004,13881,14217,12639,8814
"COG0313",6010,7858,5486,5530,6341,3595
"COG0314",1449,2586,1345,1978,1526,2041
"COG0315",1730,2825,1515,2390,1730,2410
"COG0316",5311,5450,6195,5696,6064,5366
"COG0317",14724,13457,16003,15025,15809,10456
"COG0318",27841,38496,28534,29381,30923,40871
"COG0319",2373,3826,3018,2913,2414,2187
"COG0320",7832,4787,7691,7794,7940,4748
"COG0321",4990,4438,4492,4543,4781,3079
"COG0322",15459,16571,15683,14555,14629,9111
"COG0323",4243,4529,2908,3019,3942,3890
"COG0324",6288,5260,5889,6407,6854,4501
"COG0325",4768,5437,4630,4521,4925,3226
"COG0326",6287,7638,7574,6573,7125,3493
"COG0327",1287,2223,650,604,1171,647
"COG0328",3837,2966,3412,3774,3590,2487
"COG0329",10624,10694,10530,10017,11159,10918
"COG0330",13012,15142,11317,10444,13397,12370
"COG0331",4014,3657,3708,5942,6321,4117
"COG0332",6412,7875,4965,5532,6716,5042
"COG0333",666,956,603,464,718,352
"COG0334",5978,7059,4285,3641,5294,4299
"COG0335",3464,4366,3559,3181,3660,2185
"COG0336",5779,4130,5410,5690,6095,3611
"COG0337",8040,8141,7924,7612,7757,5421
"COG0338",3543,463,6614,9327,3183,2394
"COG0339",4924,8216,5116,5586,5743,3767
"COG0340",4641,4786,4627,4644,4849,5293
"COG0341",7544,7923,6293,6256,7164,4625
"COG0342",12071,12405,11048,10389,12051,7481
"COG0343",9074,7335,7626,8029,8334,9005
"COG0344",3029,1802,3260,3261,3201,2917
"COG0345",5080,5664,5166,5060,5207,3382
"COG0346",5648,5043,5364,5141,5087,8929
"COG0347",1860,1485,2040,1781,2204,1377
"COG0348",200,1400,695,616,281,1119
"COG0349",3853,3334,4183,4189,3855,3342
"COG0350",1831,2312,1732,1597,1856,2737
"COG0351",2925,2821,3735,3272,3207,3933
"COG0352",2786,3908,3756,3285,2725,2414
"COG0353",4323,4179,4092,2523,2816,2000
"COG0354",4692,2622,4234,3015,3015,2359
"COG0355",2611,2361,2605,2672,2853,1823
"COG0356",7024,7189,6368,6424,7158,4616
"COG0357",4183,4611,4017,3785,4044,2453
"COG0358",13449,11953,14906,14168,13327,11366
"COG0359",3192,2929,3041,3237,3332,2518
"COG0360",2438,2554,2389,2654,2666,1897
"COG0361",2238,1934,1969,1985,1901,2191
"COG0362",2761,1848,3723,3081,2732,880
"COG0363",2682,3387,2780,3277,2955,2070
"COG0364",2148,2501,3929,14916,2553,1054
"COG0365",28722,26006,27379,25174,27815,27142
"COG0366",8267,643,9311,8870,6710,4784
"COG0367",11784,8805,9701,10676,9620,9748
"COG0368",752,837,1233,1326,1088,1463
"COG0369",3880,6032,3071,3092,3996,1453
"COG0370",688,3297,219,718,414,2033
"COG0371",906,33,1658,1572,1374,3048
"COG0372",9404,8446,8892,8898,9528,10022
"COG0373",3653,5688,4310,3500,4200,7474
"COG0374",22,25,117,30,112,253
"COG0375",52,4,173,31,8,15
"COG0376",9867,7528,8431,5690,8707,5843
"COG0377",3387,1990,2843,3189,3127,4001
"COG0378",1052,24,1963,1248,680,1145
"COG0379",5447,4540,5381,4690,4082,3775
"COG0380",1057,138,700,995,290,622
"COG0381",5003,5454,3668,4481,4519,3177
"COG0382",5620,5961,5930,8585,8226,5435
"COG0383",582,25,578,3135,496,685
"COG0384",1256,1591,1082,1192,2053,1541
"COG0385",3532,3132,3344,3809,3560,2033
"COG0386",3983,5543,3437,3324,4252,1815
"COG0387",619,26,154,435,257,428
"COG0388",10216,5104,11961,10790,9521,12971
"COG0389",11007,11034,10782,9479,10870,9304
"COG0390",101,623,133,277,113,1052
"COG0391",1740,144,2420,2668,2342,3203
"COG0392",870,266,1473,890,597,1570
"COG0393",545,618,414,397,572,636
"COG0394",2856,2046,2467,2612,2508,2200
"COG0395",9521,9573,10099,12053,11144,9428
"COG0396",5786,4185,5027,5464,5310,4793
"COG0397",7532,11002,7503,7564,7531,4051
"COG0398",3512,2558,4447,3797,3673,2317
"COG0399",19361,24546,20926,20848,16472,20955
"COG0400",2771,2274,2660,3976,3558,2633
"COG0401",2,0,12,5,13,22
"COG0402",6044,6524,5839,5427,5643,10975
"COG0403",19371,12677,21244,15281,14731,7641
"COG0404",58183,68555,47559,53438,60711,49320
"COG0405",10722,7826,10071,10286,13437,14890
"COG0406",3668,2182,4397,3311,3061,2303
"COG0407",7472,7388,6803,6449,7504,3661
"COG0408",5792,6991,5848,5789,6161,2026
"COG0409",15,22,70,30,63,112
"COG0410",8394,3990,8467,7501,7233,9260
"COG0411",7627,4655,7303,6641,6878,9156
"COG0412",3296,2570,3253,2934,2469,6587
"COG0413",8223,6521,6117,7651,7324,4240
"COG0414",5254,4606,5122,5439,4834,2131
"COG0415",20548,16032,24130,21186,23563,1439
"COG0416",5188,3314,4912,5421,4999,3918
"COG0417",18620,2729,35059,36839,16837,7336
"COG0418",1299,2437,2723,2164,2211,710
"COG0419",6739,840,15838,17407,6446,5463
"COG0420",240,46,607,2416,448,3200
"COG0421",948,251,2305,1961,1296,1995
"COG0422",1801,400,3144,2757,2577,3676
"COG0423",6264,3484,3796,4871,6623,6473
"COG0424",2969,3238,2692,3820,4468,2947
"COG0425",390,362,391,399,312,1117
"COG0426",2482,2,5864,5990,3157,121
"COG0427",99,132,407,219,228,517
"COG0428",882,532,452,648,1346,725
"COG0429",845,2204,2322,1747,1206,941
"COG0430",19,25,16,50,10,107
"COG0431",1611,784,1776,1740,1683,2046
"COG0432",2351,903,2527,2634,2231,2184
"COG0433",1431,317,716,670,458,3282
"COG0434",657,226,405,535,705,500
"COG0435",931,1111,1823,1266,1261,522
"COG0436",25677,22961,22285,24665,23086,27047
"COG0437",3309,4549,1867,2213,3730,4457
"COG0438",47564,42667,44365,47935,43725,39169
"COG0439",12939,10143,12075,11435,12732,13546
"COG0440",3446,2622,3253,3264,3290,3016
"COG0441",16043,14308,14164,14427,15247,12013
"COG0442",11144,9263,10574,10616,10965,10412
"COG0443",20827,17781,20795,21309,20813,15907
"COG0444",2145,1253,2133,2995,2255,9186
"COG0445",13488,13610,12493,12121,14389,7495
"COG0446",20022,27983,17409,18548,20876,23531
"COG0447",1258,1237,1954,1585,1188,1173
"COG0448",1168,1078,2422,2194,1065,959
"COG0449",13701,10969,12680,12147,12558,12361
"COG0450",1987,2444,2660,2192,1933,2440
"COG0451",55193,44058,69399,62859,49173,41694
"COG0452",9166,6924,7922,5459,5516,4497
"COG0454",7014,11986,8076,7567,7580,7100
"COG0455",504,990,641,482,737,1530
"COG0456",1653,1241,1838,2171,1878,3330
"COG0457",36895,52077,36312,36875,35565,53543
"COG0458",24810,17477,22587,22863,23849,21537
"COG0459",19286,14548,19111,19004,18260,17737
"COG0460",8168,11175,8108,7524,8290,7739
"COG0461",5126,4184,4777,4097,5543,4425
"COG0462",8333,7579,7589,7565,8292,7269
"COG0463",35787,35738,38505,36679,29390,38237
"COG0464",4514,3181,3745,6323,3148,11890
"COG0465",19268,14125,21223,22537,18606,10024
"COG0466",13002,14494,13498,10964,13715,12235
"COG0467",2315,0,2232,2151,1791,207
"COG0468",14368,7563,22339,20901,14462,9381
"COG0469",7524,7717,7169,4424,4828,3636
"COG0470",13782,7935,21720,20930,12891,9491
"COG0471",7164,5213,8105,8816,9331,9913
"COG0472",11330,11599,10520,11493,11776,9308
"COG0473",11216,10228,10626,9732,9949,11535
"COG0474",1886,515,771,1810,702,2049
"COG0475",3050,2075,3722,4982,3506,8254
"COG0476",5192,4568,5605,6486,4789,6256
"COG0477",42680,40583,41307,45438,41789,57029
"COG0478",17,11,16,70,6,2
"COG0479",6921,5701,5737,5754,6263,6543
"COG0480",16276,17292,14343,15393,16493,18800
"COG0481",13813,13508,14646,12419,14044,8813
"COG0482",8060,6902,7758,7387,8196,7841
"COG0483",6204,4001,6809,10230,9711,9990
"COG0484",6754,5206,6053,10033,10692,11674
"COG0486",9192,10114,9668,9002,9952,5633
"COG0488",10188,23431,9121,11032,10821,10996
"COG0489",9402,7614,7865,7763,9814,9939
"COG0490",0,2,1,0,0,16
"COG0491",17780,16251,14412,15131,17907,20740
"COG0492",14989,11745,13296,12949,14915,10661
"COG0493",11359,9855,9419,9138,8811,10416
"COG0494",9514,11012,8895,8841,9462,12334
"COG0495",21301,24051,18464,17601,19272,17681
"COG0496",3080,2621,2746,2742,3149,2300
"COG0497",3558,6614,4091,4889,4502,3695
"COG0498",9735,9880,9091,10007,10342,13987
"COG0499",11276,8371,9962,9956,10994,10208
"COG0500",29290,37083,29953,31342,25600,38485
"COG0501",6449,4238,5603,5248,6152,4424
"COG0502",1035,1218,1691,1565,1374,2226
"COG0503",3593,2223,3841,3692,3667,3761
"COG0504",12763,8608,11910,12117,12480,10777
"COG0505",8739,9042,7891,8111,8687,7588
"COG0506",3537,9955,3204,3860,5356,4956
"COG0507",3627,11942,5700,5096,4068,6190
"COG0508",22239,22532,19680,18596,21323,14021
"COG0509",2945,3347,2297,2416,2525,1889
"COG0510",1397,259,820,1160,1578,1074
"COG0511",4027,5913,3614,3838,3891,3906
"COG0512",6040,2836,6165,5472,5398,4833
"COG0513",21795,39664,16089,18626,16513,17822
"COG0514",3461,10633,2080,3196,3942,2639
"COG0515",6279,5765,4604,11018,6223,6028
"COG0516",11038,6737,11619,11034,11542,9774
"COG0517",11370,15094,9517,9941,11349,14759
"COG0518",12759,10604,12651,8946,8657,10267
"COG0519",9791,7221,9580,9846,9884,10158
"COG0520",14345,11731,13386,13966,13740,15319
"COG0521",1828,2528,1566,2607,1751,2672
"COG0522",5254,4714,5118,4448,5004,4444
"COG0523",7587,801,7082,5023,4917,1604
"COG0524",10199,9072,9309,13692,16564,15137
"COG0525",19603,14242,19565,19221,19462,16074
"COG0526",18913,21659,18085,18756,18459,19257
"COG0527",10765,13191,10358,9550,9792,12256
"COG0528",3393,2982,3136,3158,3938,3562
"COG0529",1522,2070,1905,2762,3056,2627
"COG0530",4740,3789,5000,5057,4909,4672
"COG0531",5058,3839,2983,3738,3936,11526
"COG0532",16213,17142,13231,14248,15008,13777
"COG0533",8812,7546,8191,7867,8533,7259
"COG0534",12939,17477,10947,10504,11896,10033
"COG0535",3299,4594,5092,3744,2509,6390
"COG0536",8126,8057,7871,8014,8715,5073
"COG0537",4667,3970,4096,4122,4225,4429
"COG0538",9319,6268,9071,8432,8668,4339
"COG0539",12032,11292,11372,7821,8069,5248
"COG0540",7716,5958,7453,7861,7486,7993
"COG0541",9587,10419,9227,8833,9115,9841
"COG0542",16456,14023,24538,21962,21003,12691
"COG0543",758,2792,816,1133,1008,3112
"COG0544",6196,6646,6212,9434,9448,6828
"COG0545",2216,4205,1982,3043,3297,2663
"COG0546",4798,5252,5211,5594,5379,5361
"COG0547",6002,4886,5881,6857,6331,6512
"COG0548",5489,8347,5635,5196,4949,5542
"COG0549",911,11,378,600,366,1890
"COG0550",19718,19894,20230,18310,19937,12767
"COG0551",1325,2406,1954,1631,2529,1603
"COG0552",6794,5824,6361,7090,5915,6769
"COG0553",5165,6963,14363,14865,5860,6403
"COG0554",6960,4498,5448,7425,7759,6359
"COG0555",74,63,127,64,136,261
"COG0556",17681,12801,16549,15360,17081,10239
"COG0557",8616,10675,9933,9010,9402,5387
"COG0558",5408,3704,5059,4807,5069,6045
"COG0559",11193,5885,11357,10335,9538,11801
"COG0560",3111,5433,2597,2515,2710,3769
"COG0561",2293,1293,4771,4327,2023,2599
"COG0562",545,252,835,545,442,354
"COG0563",4727,5216,4066,4469,4795,3323
"COG0564",12426,17534,13351,13291,12755,7998
"COG0565",4139,2854,4283,3958,3953,2197
"COG0566",9304,10191,9799,9162,9197,5873
"COG0567",16551,20112,14330,12907,17336,7569
"COG0568",18969,18507,21268,23070,21301,12416
"COG0569",8746,8632,7827,7710,8958,6979
"COG0571",4869,4708,4559,4588,4782,2883
"COG0572",810,1444,1349,1322,601,1612
"COG0573",9704,120,6223,2183,1478,806
"COG0574",13607,8708,12578,13467,12331,19974
"COG0575",4400,5522,4076,4164,4309,3491
"COG0576",4929,4528,4157,4561,4550,3805
"COG0577",11960,7590,9721,9897,11013,9551
"COG0578",2632,3205,2323,4177,3930,2939
"COG0579",3386,1847,5301,4062,3543,4745
"COG0580",2930,1165,1856,2134,2358,3626
"COG0581",8638,180,6385,1983,1446,969
"COG0582",7594,7402,15582,13111,8153,13939
"COG0583",8556,25822,15648,10063,11371,12823
"COG0584",4803,3906,3955,4270,4499,6112
"COG0585",1062,1092,517,665,440,2647
"COG0586",769,450,1360,1350,1170,1785
"COG0587",26963,26921,28131,26334,28718,21573
"COG0588",4289,2170,3350,3815,3917,2812
"COG0589",1640,2541,1825,3671,2061,4955
"COG0590",2980,2485,2758,3628,3641,2788
"COG0591",10113,15353,8687,9677,8708,19508
"COG0592",10313,7630,9306,10054,9950,8572
"COG0593",14096,12580,12764,12686,13808,9428
"COG0594",335,1248,431,329,470,526
"COG0595",7399,4949,9524,8656,7438,4644
"COG0596",35442,44176,32434,23357,23951,26239
"COG0597",2580,2667,2821,2649,2606,2387
