"","X66_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG0079",10032,9663,9375,10196,11960,8221
"COG0080",2956,3196,1974,2930,3214,2531
"COG0081",5331,5117,3064,5403,5310,4257
"COG0082",8762,9336,4255,8681,8679,6779
"COG0083",984,1398,1673,1378,2098,1669
"COG0084",5664,5555,5340,5493,5138,6014
"COG0085",32031,30428,15830,29426,26393,25054
"COG0086",33771,34164,15423,33674,31194,26431
"COG0087",5325,4971,3040,5082,5089,4030
"COG0088",4785,4260,2500,4684,4725,3642
"COG0089",2233,2020,1159,1990,1756,1695
"COG0090",6288,6489,3315,6571,6767,4986
"COG0091",3016,2803,1529,2741,2612,2241
"COG0092",5860,5425,2690,5468,5361,4047
"COG0093",2821,2777,1475,2540,2627,2186
"COG0094",4770,4185,2519,4232,4036,3416
"COG0095",226,761,478,1019,1555,209
"COG0096",3178,2966,1780,2947,2993,2271
"COG0097",4211,4072,2210,4280,4020,3189
"COG0098",3976,3965,2185,3704,3731,3249
"COG0099",3188,2901,1629,3054,2929,2379
"COG0100",3139,2986,1699,2798,2560,2445
"COG0101",6351,5950,2994,5879,5815,5216
"COG0102",3778,3541,1981,3504,3230,2873
"COG0103",3229,3105,1572,2933,2873,2630
"COG0104",10150,10339,5535,10419,10074,8528
"COG0105",3026,3301,1783,2989,2989,2396
"COG0106",3807,3561,2417,4195,4348,3268
"COG0107",4882,4675,2899,4906,5230,4478
"COG0108",7818,7756,3988,8470,9001,6326
"COG0109",7718,7741,5247,7609,7877,6664
"COG0110",2351,2860,3214,2474,2241,3509
"COG0111",19258,17536,14819,17511,16506,17545
"COG0112",10431,11242,7110,10071,10473,8540
"COG0113",6904,7370,3662,6591,7284,6451
"COG0114",10270,10630,4974,9314,9441,7927
"COG0115",15720,15459,10473,14546,15195,13113
"COG0116",1138,2221,3174,2253,3173,3542
"COG0117",6770,6620,3044,6538,6275,5609
"COG0118",4327,3475,2351,4157,4060,3665
"COG0119",20403,19879,11486,19907,17907,17681
"COG0120",2251,2367,1920,2021,2203,1849
"COG0121",161,103,1324,177,105,548
"COG0122",5060,4053,4022,4015,3236,3842
"COG0123",7804,7422,5915,7291,5603,8104
"COG0124",11270,10137,5290,10610,10400,8129
"COG0125",4378,3880,2305,3794,4089,2319
"COG0126",9473,9377,4990,9452,9474,7912
"COG0127",5185,4992,2646,5206,5819,3506
"COG0128",9669,9406,4669,9564,9116,7914
"COG0129",14816,15857,11947,16994,15500,15448
"COG0130",4593,4961,3154,4717,4579,3839
"COG0131",3635,3328,2579,3983,4215,3632
"COG0132",680,951,1399,986,1650,804
"COG0133",7422,7664,4232,7555,8213,6670
"COG0134",5078,5004,3612,5352,5816,4497
"COG0135",3667,3601,2955,3913,3647,3489
"COG0136",8395,8129,5357,8658,8933,7359
"COG0137",7204,6863,4624,7507,6958,6493
"COG0138",12385,11963,6148,11318,10727,10090
"COG0139",2732,2586,1604,2819,3169,2473
"COG0140",1404,1463,1135,1841,2323,1736
"COG0141",11591,11232,5573,11147,9765,10057
"COG0142",15976,15212,8371,14421,14701,12702
"COG0143",12506,11859,7041,12626,11772,9939
"COG0144",4607,4361,4176,4354,6520,5898
"COG0145",6646,5380,11610,5972,4370,5306
"COG0146",5142,3868,9356,4545,3417,3690
"COG0147",15663,15107,8973,14529,15441,12729
"COG0148",10031,10308,5535,9773,9759,7678
"COG0149",5614,5207,2945,5343,5319,4545
"COG0150",7596,8821,4186,6863,8379,6636
"COG0151",10160,9976,5799,9200,9036,8134
"COG0152",6181,5515,3491,5724,5429,5504
"COG0153",1927,1877,1822,1411,1162,2000
"COG0154",22453,23622,24002,23228,21061,17390
"COG0155",1727,2251,4866,3588,6553,2536
"COG0156",6275,6792,6289,6257,6519,7064
"COG0157",4356,3909,2852,3962,5120,3322
"COG0158",723,792,1835,638,562,1541
"COG0159",4990,4876,2828,5057,4752,4382
"COG0160",5565,5757,4869,4370,3186,6335
"COG0161",11988,12854,9219,10102,11028,11494
"COG0162",9691,9306,5006,9196,9076,7834
"COG0163",732,307,1356,555,268,766
"COG0164",5118,4860,2360,4628,4070,3932
"COG0165",8809,7705,5648,8857,8135,7778
"COG0166",8570,8935,5560,9280,10188,8092
"COG0167",8488,8193,4786,7943,8222,7368
"COG0168",13375,12657,8059,12605,11452,11841
"COG0169",6313,6827,3633,7032,6486,5528
"COG0170",489,686,334,884,1490,159
"COG0171",7906,8542,4799,9836,11075,5850
"COG0172",10206,9382,5182,9489,9528,7990
"COG0173",12427,13280,6320,13617,13996,10962
"COG0174",24277,21427,13541,19467,19411,19444
"COG0175",1988,2702,4635,2328,2923,3637
"COG0176",3917,6926,3080,8409,13211,4551
"COG0177",5662,5486,3106,5364,5247,4310
"COG0178",24731,24637,14061,24217,21841,21840
"COG0179",8372,6582,7511,6082,5451,8031
"COG0180",8812,8471,4877,8497,8131,7083
"COG0181",7645,7754,3514,7351,7504,6624
"COG0182",3369,2647,1930,2879,2469,2613
"COG0183",20374,18646,25234,17149,14547,19000
"COG0184",2264,1976,1244,2083,1910,1828
"COG0185",2308,2026,1094,2141,2109,1557
"COG0186",1795,1734,1109,1582,1545,1375
"COG0187",28678,25748,15004,24653,21161,22730
"COG0188",31740,29782,16630,29690,29693,24731
"COG0189",7072,7945,7723,8702,8111,7604
"COG0190",7408,7126,3991,6867,6575,5661
"COG0191",2265,2562,1096,3520,4389,3597
"COG0192",9436,9448,5112,9452,9004,8274
"COG0193",4238,4346,2117,4416,3903,3740
"COG0194",4086,4443,2448,4307,3952,3706
"COG0195",10939,11210,5544,11103,10033,10083
"COG0196",6820,6769,3669,6595,6350,5853
"COG0197",3296,3129,1682,2975,2833,2393
"COG0198",1747,1749,1092,1799,1872,1341
"COG0199",2218,1950,964,2060,1960,1719
"COG0200",3123,3103,1775,3063,2810,2663
"COG0201",10456,10616,5625,9866,9498,7924
"COG0202",8723,7983,4578,7761,7258,6404
"COG0203",2861,2887,1730,2967,2497,2559
"COG0204",12467,12764,9682,12467,11131,11322
"COG0205",4832,5012,3187,5490,3988,4224
"COG0206",10455,10349,5814,9565,9142,8307
"COG0207",4002,4210,2211,3477,2608,4505
"COG0208",9026,13455,3118,15558,20197,9364
"COG0209",26963,35580,13098,40787,54343,25039
"COG0210",17459,20025,19310,21301,24024,18138
"COG0211",1897,1882,1168,1845,1739,1688
"COG0212",3353,3318,2181,3139,2488,3402
"COG0213",1787,1500,1503,1152,1013,1175
"COG0214",1501,827,755,1046,921,31
"COG0215",11285,10719,6088,11356,11766,8737
"COG0216",7992,7900,4383,8361,7791,6671
"COG0217",5022,4887,3139,5088,3684,5305
"COG0218",2354,2372,1829,1962,1406,2866
"COG0219",2645,2612,2240,2811,2857,2632
"COG0220",2633,2977,1888,2750,2826,3098
"COG0221",378,1233,1068,1679,2956,383
"COG0222",2239,3088,1077,2812,3104,2345
"COG0223",8869,8524,6136,8534,8368,7737
"COG0224",7194,7576,3938,7418,7012,6232
"COG0225",7134,7283,4386,6886,6896,6709
"COG0226",1845,2464,2858,4441,11969,1951
"COG0227",2174,2073,1037,2075,1975,1903
"COG0228",3133,3231,1297,3260,2643,2639
"COG0229",4834,4943,2672,4398,4108,4645
"COG0230",307,331,138,260,366,352
"COG0231",4314,4390,3126,4243,4025,4113
"COG0232",5613,5025,3500,5213,4189,6703
"COG0233",3586,3935,2141,3893,3611,3122
"COG0234",2595,3058,1609,2911,2605,2304
"COG0235",4915,4820,4850,4774,3950,4667
"COG0236",1635,1962,1257,1725,2324,1645
"COG0237",4822,4343,2572,4252,4450,3408
"COG0238",1658,1541,963,1472,1536,1315
"COG0239",743,634,887,582,366,836
"COG0240",7092,6008,3560,5515,4694,5955
"COG0241",2000,1493,1984,1707,1673,2452
"COG0242",5162,5842,2716,6412,7442,4749
"COG0243",7664,6260,15578,7229,7651,8045
"COG0244",4589,4341,2296,4178,4319,3194
"COG0245",4841,5308,1901,5164,5367,3270
"COG0246",1435,1789,3353,1831,1305,1353
"COG0247",13004,9209,10497,13307,9734,11695
"COG0248",2445,4745,5522,5320,6452,4559
"COG0249",8733,9900,7751,9475,12708,8886
"COG0250",4474,4433,2592,4358,4112,3802
"COG0251",5700,5303,6357,4413,4259,5393
"COG0252",1819,956,2750,847,597,1975
"COG0253",6137,6278,3318,6598,6997,5400
"COG0254",1811,1868,1089,1756,1585,1560
"COG0255",247,238,476,254,160,359
"COG0256",2743,2558,1462,2481,2314,2045
"COG0257",62,85,271,109,62,237
"COG0258",19167,20014,10331,23851,22632,16878
"COG0259",3855,3968,2212,3429,2912,3856
"COG0260",9889,10441,8507,10162,10289,10641
"COG0261",3390,3426,1490,3194,3105,2799
"COG0262",2374,2167,1529,2070,1225,2261
"COG0263",6760,6195,5413,7270,8130,6540
"COG0264",5477,5324,3324,5558,5165,4941
"COG0265",13857,15855,12272,16126,14827,13241
"COG0266",6625,6342,3942,6902,6229,4873
"COG0267",529,649,511,747,720,546
"COG0268",1660,1514,990,1721,1575,1341
"COG0269",46,47,67,36,36,120
"COG0270",3397,3568,3185,4419,4824,2763
"COG0271",1595,1483,930,1382,1397,1289
"COG0272",15185,16000,7099,15357,14246,11805
"COG0274",1623,2271,866,2126,2598,1504
"COG0275",6472,6527,3323,7090,6804,5864
"COG0276",7466,8596,3516,8000,7022,6448
"COG0277",17314,16265,22093,18962,17074,18124
"COG0278",2021,1804,1385,1718,1876,1489
"COG0279",1895,1814,2081,1768,1980,2217
"COG0280",11771,10015,6141,8480,7346,11343
"COG0281",9788,7797,7595,7268,5574,10892
"COG0282",73,163,1904,290,103,921
"COG0283",4391,4563,2551,5027,5293,3883
"COG0284",5497,5186,2960,5196,5115,4502
"COG0285",8997,7881,4687,8931,8564,6758
"COG0286",973,1391,4848,1647,1624,3191
"COG0287",6641,6338,3740,6396,6354,5834
"COG0288",630,538,1559,827,419,1655
"COG0289",4446,4947,2673,5339,5300,4476
"COG0290",3782,4163,2043,3983,3942,3190
"COG0291",1111,1172,586,1131,1450,1010
"COG0292",2656,2684,1438,2502,2618,2166
"COG0293",4039,3175,1959,2990,2556,2883
"COG0294",6239,5837,3388,6227,6996,5361
"COG0295",767,746,869,681,568,1165
"COG0296",1370,2640,3358,4283,6643,2571
"COG0297",2004,2265,2761,2673,4166,2541
"COG0298",2,5,300,3,9,1
"COG0299",4312,4451,2498,4071,4681,3262
"COG0300",2684,2935,944,2952,2835,2747
"COG0301",463,44,1278,150,74,1160
"COG0302",4783,5036,2479,5570,5240,3778
"COG0303",6370,5576,5625,5220,5249,5601
"COG0304",12112,14171,8103,13388,11532,13551
"COG0305",11649,18896,6177,24371,36581,12747
"COG0306",5258,4302,3600,2672,1692,3488
"COG0307",4406,4353,2393,4507,4330,4145
"COG0308",12419,12845,18817,13874,13333,18572
"COG0309",72,47,1968,47,36,33
"COG0310",378,661,11,915,758,28
"COG0311",1017,494,475,623,591,28
"COG0312",13050,12808,8185,14422,16916,10141
"COG0313",6355,6166,2956,6111,5966,5975
"COG0314",2012,1466,1401,1357,1418,1480
"COG0315",2384,1617,1489,1590,1720,1637
"COG0316",5456,6134,4360,5657,5169,4921
"COG0317",14718,15723,11287,16894,18058,14003
"COG0318",34683,30734,40194,32210,27275,28921
"COG0319",2930,2310,1687,2675,3206,2552
"COG0320",7268,7987,3641,8229,8800,5507
"COG0321",4865,4858,2271,4948,4728,3871
"COG0322",15163,14701,6573,16646,17375,12671
"COG0323",3942,3855,5049,3404,2371,5465
"COG0324",6965,6771,3706,6811,6222,5566
"COG0325",4863,4924,2549,5161,5177,4104
"COG0326",6783,6933,4836,7328,8247,8321
"COG0327",975,1213,1518,1334,694,1994
"COG0328",3978,3682,1909,3341,3884,2896
"COG0329",11039,11059,8523,10572,10270,10298
"COG0330",13484,13349,10111,12238,10385,12179
"COG0331",5855,6367,3346,6152,6185,5318
"COG0332",6435,6532,5576,6426,5832,7233
"COG0333",659,712,367,605,561,619
"COG0334",5959,7821,7115,6394,3908,6530
"COG0335",3692,3683,1450,3499,3361,2907
"COG0336",5688,6297,2875,5804,5942,4786
"COG0337",7883,7845,4354,8329,8676,6864
"COG0338",1384,3222,1672,5519,9235,1393
"COG0339",4746,5841,9897,6237,5738,7495
"COG0340",5154,4788,3429,4945,4599,4295
"COG0341",7330,7157,6000,7282,6646,7675
"COG0342",12145,12025,8794,12079,11496,12210
"COG0343",8993,8258,4471,8067,8028,6123
"COG0344",3126,2987,2570,3127,3271,2447
"COG0345",5077,5089,2971,5321,5381,4272
"COG0346",6271,5156,9041,5012,5228,5750
"COG0347",2232,2206,1957,2081,2418,2408
"COG0348",666,287,7018,591,231,3151
"COG0349",4040,3866,3513,4035,3974,3755
"COG0350",2087,1884,2015,1896,1549,1691
"COG0351",3042,3250,3353,3281,3638,2732
"COG0352",2625,2874,3635,3470,3822,2844
"COG0353",4168,4257,2309,4073,4253,4139
"COG0354",4763,4433,3167,4341,3795,3974
"COG0355",2786,2841,1571,2721,2667,2108
"COG0356",7283,6983,3313,6908,6594,6265
"COG0357",3929,4115,2441,4111,4287,3912
"COG0358",12805,13659,6924,15273,13460,11357
"COG0359",3259,3328,1836,3544,3265,2743
"COG0360",2557,2545,1496,2792,2730,2166
"COG0361",2228,1859,1185,1911,1846,1448
"COG0362",1867,2736,2248,3599,5638,2161
"COG0363",2421,2931,2078,3590,2996,3630
"COG0364",1382,2593,2584,9839,5748,2463
"COG0365",29100,27872,18284,28118,25469,25842
"COG0366",4566,6579,18935,9694,18005,9654
"COG0367",9671,9633,6872,10541,15753,8618
"COG0368",526,1051,603,1050,1506,292
"COG0369",3213,4073,4022,2063,3064,2109
"COG0370",478,419,1270,1034,203,2482
"COG0371",672,1394,489,1631,2499,401
"COG0372",9699,9316,7281,9513,9213,8471
"COG0373",3815,4215,3894,3951,5173,4256
"COG0374",10,110,3673,49,42,49
"COG0375",7,15,456,57,310,8
"COG0376",8622,8631,6469,8209,5969,10086
"COG0377",3155,3214,1834,3103,3472,1505
"COG0378",731,651,1769,1125,2712,294
"COG0379",5299,4206,3390,4613,5334,3762
"COG0380",674,461,1114,1067,3853,588
"COG0381",3610,4446,1588,5017,4734,4197
"COG0382",8105,8306,4070,8010,10096,6228
"COG0383",611,483,312,1278,570,549
"COG0384",1539,2085,2234,1388,962,2199
"COG0385",3500,3525,3089,3623,2795,2713
"COG0386",4049,4324,2380,3906,3815,4255
"COG0387",698,264,219,214,272,226
"COG0388",9476,9601,12914,10410,13064,9331
"COG0389",10508,10941,8712,10840,10869,10573
"COG0390",205,124,628,163,149,110
"COG0391",1235,2306,1178,2283,3372,714
"COG0392",650,849,1130,766,1857,293
"COG0393",650,546,1211,482,357,792
"COG0394",2566,2520,3093,2614,2140,2016
"COG0395",12297,11429,3761,11818,11113,10067
"COG0396",5418,5268,2920,5496,5470,3416
"COG0397",7886,7576,4629,6942,8737,5850
"COG0398",2933,3643,6272,3196,3594,3529
"COG0399",15470,16410,8957,16340,16673,14661
"COG0400",4000,3609,2449,3586,3819,3813
"COG0401",0,9,285,13,1,142
"COG0402",5222,5581,8420,4987,5975,4730
"COG0403",14152,14605,6360,15258,20161,12732
"COG0404",64162,60519,24107,48341,46318,51182
"COG0405",13017,13472,17515,12251,10279,11938
"COG0406",3037,4481,2856,5330,5876,1885
"COG0407",7200,7449,3794,6747,6962,6572
"COG0408",5330,6033,2418,5770,6053,5343
"COG0409",5,57,1735,27,36,34
"COG0410",7745,7300,6661,8297,7753,5747
"COG0411",7439,6935,5566,7994,6239,5321
"COG0412",3799,2560,4865,2985,3227,3952
"COG0413",8370,7323,3012,7472,6883,6471
"COG0414",4903,4932,2498,5418,5535,4559
"COG0415",18867,23620,5241,23301,25718,17935
"COG0416",4330,5096,3055,4950,5842,3985
"COG0417",10035,17090,3210,23048,31532,6474
"COG0418",1101,2140,2110,2225,3610,2037
"COG0419",2441,6318,4466,10500,17260,4778
"COG0420",441,420,2037,675,361,1169
"COG0421",671,1295,1943,1465,2746,1544
"COG0422",1395,2660,3978,3205,4034,2052
"COG0423",7167,6579,2063,5706,4402,4768
"COG0424",4116,4566,3279,4310,4089,4511
"COG0425",536,366,904,364,298,697
"COG0426",769,3223,395,3767,8942,574
"COG0427",95,232,3337,393,199,1028
"COG0428",1394,1328,496,771,390,1469
"COG0429",404,1163,2022,1862,2868,1427
"COG0430",131,10,39,15,25,2
"COG0431",1259,1669,3040,1504,2022,1804
"COG0432",1794,2254,1693,2312,2791,1483
"COG0433",683,430,2697,581,303,453
"COG0434",444,745,201,800,562,307
"COG0435",645,1865,2070,1769,2235,1681
"COG0436",26098,23169,17292,24384,21267,19775
"COG0437",3330,3555,2662,2624,1756,3779
"COG0438",39424,43825,36249,47069,48124,33201
"COG0439",13590,12799,9238,12042,12827,10610
"COG0440",3625,3351,1905,3603,3145,2775
"COG0441",16236,15190,7732,15346,14929,11982
"COG0442",11272,10898,6115,11324,11588,8906
"COG0443",19906,21218,12514,21156,22854,17574
"COG0444",3442,2213,4847,4160,3132,2695
"COG0445",13172,14461,7366,13359,13162,12504
"COG0446",23738,21004,18396,17107,15137,22971
"COG0447",715,1268,764,1652,2398,909
"COG0448",1039,1113,3057,1737,3607,1135
"COG0449",11756,12520,7875,12944,12287,9551
"COG0450",1894,1848,3342,1815,2403,2230
"COG0451",39361,49439,23557,53903,68134,30228
"COG0452",9043,8456,4828,8646,8371,7566
"COG0454",7261,7607,10983,7229,8078,11034
"COG0455",244,628,1986,734,559,981
"COG0456",1921,1884,3570,2217,2183,2237
"COG0457",41512,35482,42362,29442,36950,37154
"COG0458",24811,23839,13175,24267,23901,18116
"COG0459",17029,18388,8851,17111,17968,13416
"COG0460",8148,8116,6039,8923,8673,9454
"COG0461",4843,5586,2611,4167,5235,3964
"COG0462",8286,8262,4560,8235,8016,6689
"COG0463",28226,29465,30033,33086,35997,22241
"COG0464",5133,3160,4487,2987,4414,1139
"COG0465",18744,18643,9309,20704,26243,12716
"COG0466",14845,13667,9785,13112,10508,14201
"COG0467",523,1741,167,1518,3102,172
"COG0468",10420,14534,4988,17011,20504,9033
"COG0469",6647,7247,4905,7798,8578,6777
"COG0470",9839,12865,3895,14725,19535,7064
"COG0471",8171,9097,10819,8469,8789,8370
"COG0472",10759,11751,6474,12070,11640,10204
"COG0473",10443,9849,7783,10964,10948,8902
"COG0474",1805,770,1464,780,1003,138
"COG0475",2376,3477,7133,4591,4910,3233
"COG0476",5713,4814,4754,5063,5579,3872
"COG0477",51229,41977,62874,41723,40959,50687
"COG0478",99,10,1,20,17,0
"COG0479",7192,6299,3742,6445,5013,5465
"COG0480",15795,16489,13555,16606,14837,14627
"COG0481",13243,13865,6818,14593,15595,12000
"COG0482",8163,8098,4688,8221,7889,6733
"COG0483",9828,9718,5613,10033,11051,7723
"COG0484",11409,10699,5659,9434,9516,7517
"COG0486",9322,10015,5004,9624,10386,8074
"COG0488",12221,10800,17895,9783,8485,19704
"COG0489",8680,9701,9355,9082,8499,8136
"COG0490",0,0,2,2,0,0
"COG0491",18854,17751,19025,17501,13617,20331
"COG0492",13981,14663,5897,13901,14226,11544
"COG0493",12514,8905,7503,10937,8954,10719
"COG0494",10434,9549,11553,9399,8336,9159
"COG0495",20496,19423,10307,19966,20562,16173
"COG0496",2905,3222,1716,2940,3150,3003
"COG0497",3521,4552,4610,4510,5046,5480
"COG0498",10316,10074,7319,10330,9573,7657
"COG0499",10776,11208,5744,10650,10189,8254
"COG0500",30441,25369,30616,26146,27297,26097
"COG0501",6079,6118,4950,6647,4923,6604
"COG0502",914,1319,2129,1246,2172,1293
"COG0503",3556,3706,2397,3176,3692,2723
"COG0504",12872,12948,6660,12996,12770,10035
"COG0505",9111,8620,4654,8835,8330,7196
"COG0506",5386,5372,7856,4262,2923,7133
"COG0507",3188,4039,8690,5568,6464,5541
"COG0508",22381,21524,12631,21366,18099,22988
"COG0509",2687,2590,1403,2397,2175,2314
"COG0510",1496,1625,457,1789,1224,1427
"COG0511",4715,3948,5578,4265,3565,4252
"COG0512",6295,5417,3328,5203,6300,4712
"COG0513",22907,16209,19961,15076,15031,27859
"COG0514",3574,3959,6689,2963,1482,9341
"COG0515",10893,6381,9346,4534,5030,6904
"COG0516",10806,11105,6176,11339,11312,7881
"COG0517",13081,11514,11542,10944,8599,15244
"COG0518",13933,13045,8487,12199,13161,12079
"COG0519",10031,9722,5892,9261,9558,9012
"COG0520",14044,13631,10524,12888,14297,12572
"COG0521",2248,1869,2197,1735,1768,1878
"COG0522",5227,4840,2546,4831,5385,3934
"COG0523",3739,4988,3035,4590,11650,2398
"COG0524",15242,16783,10080,15013,15060,14067
"COG0525",20366,19716,10332,20308,21073,14881
"COG0526",18855,18439,13937,18618,18630,16358
"COG0527",9963,9912,8599,10465,11617,13022
"COG0528",3340,3959,2553,3641,3982,3223
"COG0529",2730,3015,2104,2344,2976,2295
"COG0530",4769,4905,5690,5108,6252,4182
"COG0531",4654,3956,8760,3969,2508,4755
"COG0532",15707,15186,5844,14774,13589,13620
"COG0533",8777,8596,4295,8466,8473,6683
"COG0534",13523,11835,11803,12118,9122,15780
"COG0535",2371,2491,4816,3591,4932,1987
"COG0536",7932,8645,4331,8408,8227,7262
"COG0537",4839,4264,2928,4266,3629,4083
"COG0538",8747,8439,2363,8670,9922,5974
"COG0539",11420,12245,6207,12200,12362,10301
"COG0540",7727,7614,4437,8042,11062,5849
"COG0541",9064,9029,5813,8176,8860,7982
"COG0542",13074,21124,15613,24015,30211,16806
"COG0543",1691,955,3007,1321,810,1677
"COG0544",9781,9322,4995,9892,10010,7202
"COG0545",3389,3358,3688,2795,3138,4979
"COG0546",4927,5429,5332,5407,4910,5581
"COG0547",6189,6266,5213,6721,6212,5671
"COG0548",5465,5002,5247,5704,5272,5431
"COG0549",811,352,948,370,386,174
"COG0550",20379,19767,10363,20530,20538,16696
"COG0551",1818,2629,5482,1927,1707,4021
"COG0552",6412,6226,4075,5778,6167,5828
"COG0553",7205,5798,8153,7267,8804,8704
"COG0554",7704,7791,5725,7664,9677,7478
"COG0555",170,145,453,84,12,336
"COG0556",17379,17417,7811,16748,17730,13212
"COG0557",7293,9419,6801,10339,11648,9815
"COG0558",5702,4996,4303,5386,5371,3767
"COG0559",9754,9440,8138,10868,10440,7414
"COG0560",3437,2714,3510,3136,2089,3162
"COG0561",1703,1993,2219,2492,5152,1091
"COG0562",397,485,172,663,1029,297
"COG0563",4593,4738,3779,4377,3929,4108
"COG0564",13128,13081,9134,13370,14068,15614
"COG0565",4307,3972,2302,3738,4198,3381
"COG0566",8000,9235,5567,9632,11447,8804
"COG0567",17602,17709,6620,14847,11792,17786
"COG0568",18060,21097,12514,21722,23420,17635
"COG0569",8756,9095,6129,9007,7540,7527
"COG0571",5564,4813,2435,4762,4511,3667
"COG0572",873,617,1314,1166,1968,886
"COG0573",1795,1416,1188,3778,7779,863
"COG0574",15078,12433,10975,12981,12025,10309
"COG0575",4270,4377,2741,4167,4551,3540
"COG0576",5163,4563,2658,4785,4549,3793
"COG0577",10245,11033,11442,11918,11935,10136
"COG0578",3075,3899,4238,4140,7398,4719
"COG0579",2936,3561,2944,4531,7219,2065
"COG0580",3225,2360,1725,1960,1337,1952
"COG0581",1806,1410,2905,3609,7633,2097
"COG0582",5471,8244,27684,8667,13265,11402
"COG0583",9291,11211,58057,12989,8918,37967
"COG0584",5100,4585,5699,5305,3691,4652
"COG0585",1122,418,2056,408,380,952
"COG0586",951,1213,764,1346,1468,783
"COG0587",25784,28504,19658,30896,24960,24782
"COG0588",4524,3869,2183,4125,3322,2370
"COG0589",1716,2007,6163,2492,1336,3926
"COG0590",3492,3602,2521,3510,3515,3039
"COG0591",11208,8462,23866,8572,5613,14593
"COG0592",11082,9785,4829,10205,9597,7992
"COG0593",14260,14009,7974,14223,13205,11971
"COG0594",555,451,1012,319,324,789
"COG0595",6312,7484,3787,7460,10592,5218
"COG0596",40395,35953,37721,34553,33949,33500
