"","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2"
"COG0070",21471,10710,13439,16500,7932,7750
"COG0071",3015,6325,3307,4400,20717,80169
"COG0072",16629,7247,11865,18170,6948,5973
"COG0073",15178,8485,11090,8375,5496,3078
"COG0074",5569,3031,6047,8802,2855,2510
"COG0075",8469,2330,7703,7003,2550,1379
"COG0076",5680,3386,3687,2080,1690,877
"COG0077",6099,3040,4547,6965,3375,2114
"COG0078",5330,2879,4929,7472,3047,1778
"COG0079",11308,5267,9105,12778,6971,11704
"COG0080",3290,1429,2618,3641,2031,1063
"COG0081",5436,2539,4110,6300,3070,1913
"COG0082",8175,3355,6167,8678,2898,2677
"COG0083",2711,309,1647,3361,887,404
"COG0084",5665,2871,4749,6558,5239,2038
"COG0085",29250,13891,22005,31375,15500,11869
"COG0086",39255,13574,23480,30659,14876,15623
"COG0087",5457,2419,4112,6561,2864,2066
"COG0088",4557,1947,3695,5711,2335,1839
"COG0089",2337,896,1589,2183,926,717
"COG0090",6653,2696,4660,6853,3027,2287
"COG0091",2989,1248,2270,2073,920,701
"COG0092",5893,2304,4116,5765,2599,2126
"COG0093",2881,1115,2048,2004,893,628
"COG0094",4700,1947,3340,3261,1352,1031
"COG0095",1804,229,1251,385,275,129
"COG0096",3360,1272,2322,3373,1736,1094
"COG0097",4333,1795,3301,4719,2016,1654
"COG0098",4321,1764,3236,4671,2029,1497
"COG0099",3316,1476,2474,3736,1552,1140
"COG0100",2985,1294,2470,3395,1692,1107
"COG0101",6275,2600,3943,4896,2477,2008
"COG0102",3724,1710,2758,4103,1937,1324
"COG0103",3180,1604,2307,3175,1547,1195
"COG0104",9799,4138,7813,11203,4395,5711
"COG0105",3498,1645,2579,3423,1886,1088
"COG0106",3682,2221,2989,4657,1497,1098
"COG0107",4712,2478,4130,6709,1575,1525
"COG0108",8638,4463,5981,7371,3569,3517
"COG0109",7718,2979,6016,9612,4030,2568
"COG0110",2215,4624,3640,5610,2757,2803
"COG0111",16024,13427,20205,18732,8740,8630
"COG0112",9803,4588,7985,10959,4991,4418
"COG0113",6569,3067,4945,6630,3020,2053
"COG0114",10563,4651,7105,8793,3568,3083
"COG0115",14300,11012,13775,16375,7531,4637
"COG0116",3357,3666,2527,383,4234,618
"COG0117",5662,2337,4702,5192,2424,2192
"COG0118",3675,2226,3219,5157,1767,1258
"COG0119",15893,10544,14886,22970,9121,10923
"COG0120",3025,1552,2092,2121,1599,566
"COG0121",230,403,579,105,1422,130
"COG0122",3401,2419,3803,5988,2016,1269
"COG0123",4774,3114,4832,4632,5399,3070
"COG0124",9817,4086,7703,12132,4905,3679
"COG0125",4342,1623,3655,5373,2283,1739
"COG0126",9591,4018,6752,10190,4060,2979
"COG0127",6275,1924,3786,5573,1682,1486
"COG0128",9142,3943,6950,10479,3699,3114
"COG0129",13301,12880,13246,14512,9914,5392
"COG0130",5579,2803,4632,3487,1910,1187
"COG0131",3300,2324,2654,4325,1542,1104
"COG0132",1853,1074,1459,1747,1710,207
"COG0133",7249,3917,5387,8869,3785,2200
"COG0134",5288,2176,3401,5564,2891,1461
"COG0135",3663,1896,2716,2817,2353,1120
"COG0136",7596,4005,5641,8291,4071,2753
"COG0137",6527,3666,5107,8550,2869,2256
"COG0138",12407,4889,8836,10974,3991,3578
"COG0139",2698,1409,1976,3173,1053,827
"COG0140",1987,1081,1054,1291,1020,453
"COG0141",8771,4105,6564,10700,3203,3245
"COG0142",14578,6416,11829,16975,6411,4565
"COG0143",11919,5878,9310,13011,5390,4444
"COG0144",7046,5024,5357,1625,4176,890
"COG0145",7487,7454,19645,11684,3010,1175
"COG0146",5747,5253,16718,6789,2282,861
"COG0147",15433,8958,10568,14053,6603,4248
"COG0148",9384,4204,8065,11438,4440,3168
"COG0149",5160,2642,3964,6077,2593,1747
"COG0150",8139,3570,6168,7841,2523,3230
"COG0151",9825,3920,7439,10101,3457,2883
"COG0152",5911,3421,5069,7274,3171,4552
"COG0153",1692,270,1501,1260,944,633
"COG0154",18948,13788,27936,25031,10982,7172
"COG0155",6853,5143,4684,4276,6421,656
"COG0156",8025,6779,8225,5993,6201,2028
"COG0157",4888,5057,3535,5324,1999,1371
"COG0158",902,990,1389,798,1814,250
"COG0159",4980,2506,3376,5734,2389,1474
"COG0160",5044,6411,6436,5297,6106,2691
"COG0161",10312,10865,11404,12817,5564,4389
"COG0162",9629,4225,7152,10388,4406,3283
"COG0163",1354,1197,1890,1647,1124,244
"COG0164",4683,1729,3403,5647,2517,1935
"COG0165",8052,3926,5834,10455,3827,2585
"COG0166",10226,4915,7308,9805,5313,2881
"COG0167",8554,4923,6502,8415,3688,2421
"COG0168",11098,7141,8398,12490,5713,3840
"COG0169",6076,2908,5334,7008,2831,3084
"COG0170",1934,0,480,470,153,119
"COG0171",9071,5934,6921,9460,6808,30004
"COG0172",9308,4153,7318,11232,3857,3707
"COG0173",12828,5821,8661,10958,5267,3849
"COG0174",16894,13871,14689,25160,9493,10153
"COG0175",3410,5532,4796,3724,8363,3279
"COG0176",5158,6856,3581,5681,3836,70956
"COG0177",5383,2479,4407,5856,2722,2239
"COG0178",23549,11227,21271,23591,10219,7816
"COG0179",6202,6491,8631,8739,3805,2279
"COG0180",8454,3572,6451,9672,4326,3003
"COG0181",7272,2744,5034,6708,3252,2157
"COG0182",2482,475,2920,6327,1725,916
"COG0183",16497,38217,22757,23289,20178,6929
"COG0184",1489,810,1223,2752,1346,819
"COG0185",2610,879,1677,2556,1177,814
"COG0186",1218,547,1029,2068,1131,632
"COG0187",21421,14343,19316,19643,14845,9041
"COG0188",29144,16084,21578,21464,15529,10191
"COG0189",4356,7437,4215,6847,15912,15820
"COG0190",6744,2787,5021,7653,2648,2236
"COG0191",3619,2619,1979,819,2093,902
"COG0192",9055,3889,7133,10585,3744,4952
"COG0193",3805,3699,2868,3862,1444,1364
"COG0194",3626,2031,3019,3789,2507,1922
"COG0195",10090,5165,7116,10944,4901,3336
"COG0196",6236,3088,4323,5756,3272,2005
"COG0197",3642,1310,2522,3710,1708,1184
"COG0198",2348,937,1703,1974,1072,630
"COG0199",2266,967,1293,1711,1224,628
"COG0200",3266,1505,2546,2541,1079,656
"COG0201",11095,4478,8309,11375,5212,3791
"COG0202",8118,4097,6472,8003,4983,3644
"COG0203",2479,1668,2200,2581,1537,939
"COG0204",12819,10201,12165,9335,11371,4497
"COG0205",3412,3333,4109,3046,1495,1985
"COG0206",10011,4496,8194,10891,5793,4632
"COG0207",3173,4080,3363,1997,5760,15506
"COG0208",5429,13133,4274,5140,38049,161157
"COG0209",17864,43428,19683,26521,49216,353688
"COG0210",18120,51354,17202,19127,74723,93993
"COG0211",1995,917,1385,1605,1041,572
"COG0212",3095,2002,2327,3670,2437,1062
"COG0213",1689,3095,2375,1749,1908,374
"COG0214",1441,4,1614,2599,63,370
"COG0215",10883,4370,8432,12036,4861,4038
"COG0216",7497,3213,5378,7290,3296,2398
"COG0217",3624,2705,3617,4838,2471,1645
"COG0218",1691,2163,2008,1032,1796,615
"COG0219",2477,1721,2181,2439,2047,882
"COG0220",3338,2251,2802,1238,2055,732
"COG0221",2824,1929,1011,169,1467,3532
"COG0222",2619,1628,2059,2413,2416,849
"COG0223",8114,3907,7152,6174,3325,4623
"COG0224",6655,3422,4731,6051,3398,2100
"COG0225",7705,4175,4836,5576,3320,2079
"COG0226",3095,6494,2836,1149,4488,47348
"COG0227",1838,1018,1090,1767,1078,642
"COG0228",2861,1416,1967,1646,709,773
"COG0229",4365,3476,3245,4228,1971,1445
"COG0230",203,335,131,193,43,93
"COG0231",4045,2164,3776,4551,2905,1503
"COG0232",2983,3073,3199,4875,4081,2049
"COG0233",3561,1858,2663,3416,1927,1176
"COG0234",2655,6432,2040,2499,10929,13348
"COG0235",3517,4485,5783,3437,2822,4857
"COG0236",1769,1467,1587,1526,1205,931
"COG0237",4383,1860,3488,5643,1776,1493
"COG0238",1578,734,1213,1673,914,590
"COG0239",565,1078,787,538,698,258
"COG0240",4676,3978,4388,3839,2060,1204
"COG0241",1789,1383,2029,2256,1927,828
"COG0242",4811,4664,4041,4557,7926,19394
"COG0243",9331,12433,15653,8453,15657,2997
"COG0244",4755,1992,3627,5517,2210,1714
"COG0245",4757,2020,3033,4748,1613,1323
"COG0246",736,1244,1479,389,2318,1093
"COG0247",9795,5720,11637,12516,3639,4739
"COG0248",5794,5631,4530,1508,5293,1460
"COG0249",13121,8843,10102,5084,6838,2785
"COG0250",4872,2517,3994,4902,2412,1483
"COG0251",5456,3879,7564,6130,2858,1744
"COG0252",2102,1726,2677,4418,2400,1003
"COG0253",5723,2511,3752,5015,2687,1933
"COG0254",1836,979,1301,1477,809,589
"COG0255",370,427,351,259,579,72
"COG0256",2550,1066,2162,3001,1542,919
"COG0257",243,102,82,12,256,47
"COG0258",18472,12477,13067,18091,20828,43881
"COG0259",2426,2190,2259,1931,1258,784
"COG0260",10533,6982,9527,11696,8797,3184
"COG0261",3261,1634,2149,2758,1310,923
"COG0262",1232,1497,1301,1473,1927,681
"COG0263",6021,3808,4503,6045,4259,2188
"COG0264",4944,3081,3771,4756,2985,1710
"COG0265",15949,12699,19385,18530,15641,5355
"COG0266",6910,2566,5266,5306,3130,3115
"COG0267",1035,573,521,303,481,208
"COG0268",1636,1172,1086,1419,1186,395
"COG0269",52,88,56,41,5,7
"COG0270",3382,12800,4430,5662,14418,39241
"COG0271",1533,1159,1137,1350,887,365
"COG0272",14858,6245,10834,13880,9248,17517
"COG0274",2684,1052,1561,1213,343,1988
"COG0275",5953,2902,4279,5903,2787,2110
"COG0276",4852,2142,3558,6594,3531,2103
"COG0277",18347,18004,19039,16861,14811,5896
"COG0278",2060,1197,1465,1821,1362,528
"COG0279",1977,1679,2488,3012,2564,5006
"COG0280",7220,6453,6080,9149,7439,3668
"COG0281",7025,7809,6445,8121,6663,3140
"COG0282",217,1488,1103,141,2712,123
"COG0283",4124,1265,2159,4311,2289,1523
"COG0284",5350,2452,4313,6466,2407,2793
"COG0285",8533,3667,6224,8596,3425,2748
"COG0286",1315,6392,4460,2259,11310,1119
"COG0287",5568,2419,4160,6756,3304,1967
"COG0288",766,2806,1221,415,2296,243
"COG0289",3137,1509,2094,4220,2506,1553
"COG0290",3660,1998,2717,3556,1831,1420
"COG0291",1062,752,706,1046,706,315
"COG0292",2684,1366,1829,2287,1280,820
"COG0293",2526,1865,2183,4216,1674,1003
"COG0294",6446,3347,4992,7439,2372,2049
"COG0295",569,621,745,624,894,241
"COG0296",6969,1397,2853,775,2320,777
"COG0297",3361,607,1542,741,1673,702
"COG0298",14,77,87,4,102,1
"COG0299",4613,2051,3593,4912,2332,2166
"COG0300",2158,3408,2178,2712,1421,1000
"COG0301",564,211,1550,3540,1321,140
"COG0302",5025,5210,3611,5204,3640,4612
"COG0303",5261,3455,6636,7235,2594,1963
"COG0304",11015,11733,11099,10764,8868,5132
"COG0305",11053,38724,9649,12353,57446,212403
"COG0306",3372,2419,4285,4154,1814,915
"COG0307",4524,1867,3227,4527,2562,1350
"COG0308",17561,16413,15840,15080,15736,4454
"COG0309",100,309,687,512,843,41
"COG0310",84,153,50,192,16,450
"COG0311",923,1,1151,2705,85,335
"COG0312",12759,4006,8313,7317,6385,5497
"COG0313",5402,2886,3807,5510,2564,2057
"COG0314",1604,1113,1637,2096,785,502
"COG0315",1810,1154,1801,1692,650,391
"COG0316",4647,3627,4193,5385,5884,8979
"COG0317",14571,10053,10985,13231,10864,5904
"COG0318",27437,56409,38538,27667,33482,10637
"COG0319",1542,1042,1234,2388,1581,748
"COG0320",8788,3104,5215,6128,3080,2285
"COG0321",4760,2102,3037,4167,2068,1776
"COG0322",14534,7265,10241,14652,5116,5262
"COG0323",4166,5131,6251,2814,5166,1220
"COG0324",6247,2958,4464,5996,3133,2022
"COG0325",4657,2077,3278,4368,2455,1538
"COG0326",9356,4254,5898,2542,5572,1532
"COG0327",780,1649,1351,385,1213,694
"COG0328",3759,1401,2469,1773,961,1128
"COG0329",8516,5649,10085,11934,4525,3600
"COG0330",10695,10104,11471,14264,8841,3961
"COG0331",5768,2869,3940,6158,2866,1942
"COG0332",6808,5660,7256,4248,5447,2161
"COG0333",701,429,386,672,589,184
"COG0334",6302,6623,8251,7123,8355,2495
"COG0335",2066,939,1435,2974,1272,987
"COG0336",5309,2189,3760,4901,2521,1749
"COG0337",7090,3583,5848,7032,3361,3217
"COG0338",1149,2281,1789,2796,7828,75494
"COG0339",7517,5996,5540,2188,9210,1952
"COG0340",5257,2434,4360,6207,2745,1574
"COG0341",4650,3088,3126,5629,4733,2764
"COG0342",11346,6786,9212,6723,5199,2814
"COG0343",9042,3296,6994,10567,3250,2592
"COG0344",3135,1010,2371,4174,1346,1018
"COG0345",3043,2045,2156,4409,2796,1955
"COG0346",5593,10198,7899,6050,6487,1587
"COG0347",2605,2500,2626,1647,1719,640
"COG0348",634,7019,2891,548,6999,493
"COG0349",4080,3852,3887,3827,3317,1185
"COG0350",1441,2602,2220,3188,1735,760
"COG0351",2695,1236,3081,5502,2815,1074
"COG0352",3353,2019,2891,3087,2688,1021
"COG0353",4047,1798,2833,3905,1755,1208
"COG0354",4596,2337,3051,4557,3136,1426
"COG0355",2974,1221,1883,2589,1570,810
"COG0356",7167,3289,5035,5546,2922,2084
"COG0357",4079,2211,2694,3592,1974,1201
"COG0358",13788,8178,10505,14181,13699,43291
"COG0359",3222,1934,2546,3206,1710,984
"COG0360",2391,1519,2002,2508,1362,824
"COG0361",2102,1201,1556,2295,1338,1305
"COG0362",4335,528,2242,430,1325,1095
"COG0363",3865,2147,2662,1206,1596,2552
"COG0364",4074,3515,2057,175,4500,124464
"COG0365",15233,10759,13954,30479,12876,8867
"COG0366",8855,5232,7742,1906,16150,3374
"COG0367",5114,7211,8282,16612,8351,25355
"COG0368",1877,710,1328,1638,1018,197
"COG0369",5483,1529,4676,780,4674,1022
"COG0370",729,3764,1433,853,1042,542
"COG0371",2717,34,1271,3210,72,267
"COG0372",9633,5453,8274,10833,6518,3130
"COG0373",5979,2862,4853,6335,2634,939
"COG0374",103,468,828,70,1067,77
"COG0375",111,46,85,5,145,13
"COG0376",6646,9744,5086,8213,7193,2756
"COG0377",3548,917,2611,4403,717,1061
"COG0378",2026,714,1099,1137,1318,267
"COG0379",5202,3086,4152,6700,4454,1736
"COG0380",1136,1266,596,235,2575,625
"COG0381",3327,3159,3399,4724,2869,5479
"COG0382",10438,3835,6765,6563,3686,2127
"COG0383",1412,244,831,520,140,209
"COG0384",1455,2796,1880,637,2094,422
"COG0385",2600,3192,2944,3300,3831,1482
"COG0386",3909,1410,2762,2618,2222,1155
"COG0387",956,18,544,191,115,183
"COG0388",12870,14933,13384,10835,11962,3457
"COG0389",10248,8755,9078,10106,7162,3414
"COG0390",207,97,448,314,37,65
"COG0391",3930,944,2096,3563,183,524
"COG0392",2546,691,1504,2488,562,182
"COG0393",638,557,862,527,542,151
"COG0394",3137,3808,3319,2239,3307,863
"COG0395",6105,5104,4689,6308,1102,3472
"COG0396",5562,2072,4024,6576,2253,2248
"COG0397",8513,3149,5592,3993,3207,2011
"COG0398",3284,4684,3192,2782,4546,1184
"COG0399",9990,7370,10135,28030,15786,74066
"COG0400",3921,1910,2914,3730,1641,1096
"COG0401",20,98,71,3,250,11
"COG0402",8846,6436,9342,7333,5382,1924
"COG0403",15798,9097,9984,10608,5286,6837
"COG0404",36995,9493,25829,52610,6578,15721
"COG0405",10915,10965,18249,12792,10414,4012
"COG0406",3703,1907,2583,4014,2590,1541
"COG0407",7271,3618,4890,5612,3650,2063
"COG0408",5500,2779,2961,3270,2419,1638
"COG0409",58,316,356,44,619,43
"COG0410",6557,5954,4990,6721,2985,3299
"COG0411",4875,4771,4195,6935,1973,3454
"COG0412",3054,4155,5495,4740,3035,1478
"COG0413",6312,2872,5252,6770,2861,13443
"COG0414",6191,2668,3173,3676,2131,1614
"COG0415",21387,7006,12213,4295,8346,7369
"COG0416",5647,2034,3235,5157,1996,1544
"COG0417",6642,12619,5951,8308,37938,278159
"COG0418",2926,2004,1701,616,2315,497
"COG0419",2894,9114,3789,7627,24666,128223
"COG0420",650,1686,1846,3487,3089,4350
"COG0421",1698,995,1790,959,2549,691
"COG0422",3831,1889,3831,3761,4494,857
"COG0423",5825,1055,5664,9053,1872,2534
"COG0424",4225,3235,3521,3908,3206,1404
"COG0425",373,470,523,887,822,274
"COG0426",8807,166,1235,41,162,290
"COG0427",254,4325,1634,535,2478,205
"COG0428",1213,603,1476,808,923,721
"COG0429",2508,950,1478,198,2507,316
"COG0430",48,230,41,79,146,57
"COG0431",2555,2176,2522,2108,2866,680
"COG0432",2415,414,1929,2847,1235,764
"COG0433",707,4590,1800,4175,4287,2401
"COG0434",261,126,240,399,38,313
"COG0435",2557,2007,1648,146,1564,200
"COG0436",24618,15588,23052,29090,12218,8343
"COG0437",3225,2607,4573,1819,428,509
"COG0438",46391,39898,42731,48434,49158,78665
"COG0439",12829,12378,11780,13861,9393,3967
"COG0440",3242,1523,2430,3685,1213,1125
"COG0441",14899,6166,11188,16790,7261,5373
"COG0442",11718,5007,8673,7964,3571,2619
"COG0443",25005,8951,16651,18447,16578,7266
"COG0444",2470,3527,5076,5977,610,1290
"COG0445",13245,6214,9318,10774,5672,3749
"COG0446",12924,14708,14193,18020,10755,5486
"COG0447",2508,391,1163,512,152,190
"COG0448",3583,371,1409,35,1313,226
"COG0449",12152,6332,9499,15429,7814,7658
"COG0450",2711,3174,2975,2707,3196,2091
"COG0451",44692,34780,39249,54707,35985,274586
"COG0452",8565,3883,6410,9647,3820,2779
"COG0454",9759,12329,8148,6109,11291,3203
"COG0455",453,1715,1283,393,2670,180
"COG0456",2621,3922,2948,3019,2662,685
"COG0457",44682,46551,55397,52588,27813,12197
"COG0458",23410,10160,18520,27049,9850,9587
"COG0459",20649,11451,14868,19991,14825,65294
"COG0460",7469,4624,5621,8691,4503,2833
"COG0461",5826,2193,4021,3468,1611,1179
"COG0462",7880,4789,6490,8897,4883,4484
"COG0463",36831,29668,31000,43258,32616,63793
"COG0464",9495,1743,6282,13404,5654,3702
"COG0465",24974,7329,11730,12542,8283,7053
"COG0466",9628,10941,9858,13239,8839,4613
"COG0467",4112,141,807,105,281,421
"COG0468",10048,9006,8082,12660,22847,116650
"COG0469",8308,4419,6039,5116,3705,2327
"COG0470",9681,7666,7040,11819,15688,118209
"COG0471",10905,13909,11458,4594,5501,1511
"COG0472",10029,7112,8296,11621,5656,3791
"COG0473",9134,5246,8995,12466,5288,3562
"COG0474",2003,5677,1142,712,2428,1674
"COG0475",5558,7783,5140,6706,8292,1628
"COG0476",6708,3952,5530,7382,5041,2454
"COG0477",42873,58584,66172,58491,48092,18043
"COG0478",85,0,5,6,0,23
"COG0479",4757,3572,5510,7349,2577,3649
"COG0480",16420,7865,15612,19952,11825,6009
"COG0481",12152,5785,8765,11127,5266,4335
"COG0482",7548,3662,5711,7365,3959,2456
"COG0483",9724,6023,7882,11464,5358,2811
"COG0484",11343,3659,8783,16373,4658,3594
"COG0486",9425,4537,6828,7975,4177,2635
"COG0488",15672,21686,15823,3190,10930,1969
"COG0489",9191,9383,9481,9609,10640,3005
"COG0490",0,0,0,0,0,0
"COG0491",15819,16669,19605,17671,12618,5922
"COG0492",14513,5975,9679,13047,6356,5099
"COG0493",7571,6289,7270,10038,4265,3700
"COG0494",9296,11601,11798,11778,11712,4013
"COG0495",20321,7977,14945,22631,8991,7032
"COG0496",2912,1084,2104,2238,1299,823
"COG0497",5968,4708,4871,2214,4632,1114
"COG0498",8841,4147,9399,15543,4165,3363
"COG0499",9911,4952,8116,11357,4204,3302
"COG0500",30978,34204,32716,39279,33406,45481
"COG0501",2548,5747,3627,6070,7575,2868
"COG0502",2718,2621,2325,2578,2623,315
"COG0503",3823,1493,3123,4109,2334,3011
"COG0504",12241,5511,9561,13739,5461,4000
"COG0505",8141,3737,6643,6334,2367,1790
"COG0506",4285,8409,4371,2656,7928,2283
"COG0507",6903,9033,5860,910,10512,5557
"COG0508",16696,12043,13115,16935,9648,6639
"COG0509",2895,1195,2322,2094,1315,807
"COG0510",842,109,715,906,138,557
"COG0511",4400,3636,5599,2417,3606,858
"COG0512",5654,3294,4291,5628,2504,1562
"COG0513",20551,21342,15801,14806,21836,5423
"COG0514",3808,7703,4912,561,7210,1229
"COG0515",7776,11668,12777,4918,11178,2804
"COG0516",10311,5073,8807,10671,13991,16941
"COG0517",7004,8077,8511,13863,11178,4815
"COG0518",14052,7034,10407,13131,6074,4198
"COG0519",10254,4583,7870,9058,4905,2959
"COG0520",16471,10570,14410,17651,5950,5065
"COG0521",1297,911,1317,2624,1583,631
"COG0522",5599,2193,3719,5306,2693,1706
"COG0523",10213,2225,6252,861,4765,1311
"COG0524",14206,9323,13269,14820,6999,4748
"COG0525",19709,8521,14375,21027,9093,7079
"COG0526",21302,12958,20073,22622,13313,9443
"COG0527",9916,9141,7829,13448,7103,3464
"COG0528",4096,2599,3795,3670,2798,1090
"COG0529",3477,3199,3553,2599,3097,2524
"COG0530",6118,5531,4948,5652,4599,1875
"COG0531",5140,8942,6998,8682,6890,2560
"COG0532",15692,5901,11283,17631,5280,5175
"COG0533",8388,3169,6207,9302,3855,3031
"COG0534",8928,12212,9639,9649,10814,4199
"COG0535",3858,3458,5844,5388,6191,8419
"COG0536",7692,3446,5352,6932,3883,2527
"COG0537",4118,2113,3622,5280,4681,2060
"COG0538",8630,4936,4020,6530,1809,2999
"COG0539",12658,6846,8722,10608,5205,3638
"COG0540",7216,3031,5905,8661,4085,2561
"COG0541",9286,4801,7331,10446,5188,3276
"COG0542",28780,17929,18579,10202,26107,19762
"COG0543",1086,2208,2695,3026,4631,879
"COG0544",6194,3310,4545,8856,4648,3000
"COG0545",4305,3662,4321,2026,3907,904
"COG0546",6018,3899,5624,7064,5078,2019
"COG0547",6458,3521,5201,7425,4823,1992
"COG0548",4889,4770,4855,6080,5200,1792
"COG0549",738,114,1003,892,521,147
"COG0550",19175,11103,14318,15321,11863,7123
"COG0551",1767,4225,4039,1982,5742,1181
"COG0552",6976,3264,5326,7278,4056,2083
"COG0553",8565,57850,8940,6811,61671,105164
"COG0554",5222,4054,4913,6332,4772,2757
"COG0555",183,466,507,126,496,102
"COG0556",15604,6163,11453,16170,6657,5166
"COG0557",12690,9566,7740,2879,12075,2472
"COG0558",5123,2055,4500,6387,2626,1752
"COG0559",8734,7558,6629,8314,4781,4091
"COG0560",2974,7090,4114,3859,5910,1074
"COG0561",3348,2827,2790,2083,2866,6099
"COG0562",357,279,188,322,620,4894
"COG0563",4344,3112,3565,4117,4218,2900
"COG0564",11470,8354,9423,10115,10122,3999
"COG0565",4186,2052,2392,2943,2281,1204
"COG0566",11085,5008,6892,6421,5753,3291
"COG0567",10353,9485,8053,10606,7202,4607
"COG0568",22770,16148,16371,16204,14073,17850
"COG0569",7566,4573,6611,8472,4691,2436
"COG0571",4219,2207,2985,3848,2247,1877
"COG0572",1259,619,965,1034,827,617
"COG0573",2843,2357,1725,906,863,2130
"COG0574",10148,8347,12748,21646,9920,5538
"COG0575",5080,2220,3669,4208,2265,1393
"COG0576",5085,2188,3723,5281,2283,1345
"COG0577",14069,21857,14608,8463,10872,4041
"COG0578",2509,6087,2989,1549,5417,1671
"COG0579",5748,1512,4702,5500,4114,1246
"COG0580",2241,373,2766,4393,854,672
"COG0581",2563,4431,2299,927,2549,2120
"COG0582",8854,41822,14597,6873,33952,34107
"COG0583",11162,58118,23596,6271,68630,10221
"COG0584",3568,6316,5026,4015,4482,1924
"COG0585",1353,1433,1701,2609,2163,755
"COG0586",1677,701,1007,1400,1541,376
"COG0587",24601,20857,24678,24907,32307,69769
"COG0588",2915,700,2298,4265,2161,1473
"COG0589",2933,10676,4909,6218,5882,742
"COG0590",3163,2355,2425,3100,1603,1053
"COG0591",13669,16508,20701,21724,19049,4349
"COG0592",9079,4114,7272,10421,4598,4188
"COG0593",11901,7902,9622,12767,6237,4991
"COG0594",208,609,557,549,1420,93
"COG0595",7689,2444,3863,8523,5412,2106
"COG0596",38650,29880,37668,32122,29250,11354
"COG0597",2381,1926,2028,2764,2743,868
"COG0598",210,3560,574,117,1972,625
"COG0599",692,1198,1472,588,752,195
"COG0600",3843,5899,4423,3977,4279,2372
