"","X148_MES_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0246",927,1094,1123,1040,1244,523
"COG0247",19431,17444,17271,6364,12039,5401
"COG0248",2105,2420,2671,5929,8034,2519
"COG0249",7518,7020,6292,10106,8012,5507
"COG0250",4746,3918,3748,4812,4464,1716
"COG0251",7640,8221,7343,5082,5529,2040
"COG0252",4016,3048,2496,600,1998,1311
"COG0253",4123,4188,4094,6407,5841,1549
"COG0254",1290,1309,1399,2082,1860,501
"COG0255",265,353,264,210,245,196
"COG0256",2717,2648,2361,1772,1759,469
"COG0257",30,55,95,71,108,45
"COG0258",13990,12955,13032,18274,18164,41009
"COG0259",2355,2341,2699,2112,2373,791
"COG0260",8590,8033,8483,11187,10174,3368
"COG0261",2308,2173,1976,3427,3012,863
"COG0262",980,945,1088,1630,1647,1676
"COG0263",4731,4761,4940,7357,6641,2063
"COG0264",4022,4050,4218,5373,5283,1605
"COG0265",16073,15266,14411,16419,15748,6163
"COG0266",4636,5035,4429,7356,6404,2567
"COG0267",354,434,581,706,585,329
"COG0268",1064,997,1291,1797,1510,500
"COG0269",88,55,63,7,39,57
"COG0270",2399,2055,3340,3919,3228,65316
"COG0271",1300,987,1182,1887,1494,383
"COG0272",12616,10352,10435,16950,14720,15823
"COG0274",1685,1918,2010,2478,1645,257
"COG0275",4720,4737,4491,6879,6375,1743
"COG0276",2678,2264,2558,9038,7033,2223
"COG0277",22007,22692,21470,17657,18513,8014
"COG0278",1789,1883,1771,2147,1890,680
"COG0279",2704,2636,2636,1683,2027,3277
"COG0280",8241,6471,7639,7358,11999,2883
"COG0281",7984,6697,7688,5836,10572,4517
"COG0282",353,513,633,88,196,470
"COG0283",2267,2230,2152,5268,4540,1163
"COG0284",5373,4818,4448,5661,5500,1917
"COG0285",7711,6391,6353,8422,8870,2293
"COG0286",1604,1737,2675,1857,1002,5297
"COG0287",5227,5320,4957,6606,6253,1653
"COG0288",614,692,961,418,668,1810
"COG0289",2065,1867,1725,5536,4625,1441
"COG0290",2987,2788,2769,4651,3844,1223
"COG0291",847,632,798,1383,1058,457
"COG0292",1874,2040,1939,2657,2824,757
"COG0293",3284,3168,3427,2796,3539,1235
"COG0294",5815,5745,5403,6750,6545,1686
"COG0295",656,746,1023,454,662,173
"COG0296",1522,2020,2207,5231,2674,923
"COG0297",793,1229,1277,4233,2381,479
"COG0298",12,65,43,1,5,51
"COG0299",4141,3923,3457,4446,4075,5150
"COG0300",2109,1799,1692,2668,2262,1886
"COG0301",2984,3038,2279,27,832,1002
"COG0302",4564,3914,3703,5946,4661,8875
"COG0303",8438,7965,6857,4347,6020,2368
"COG0304",10132,9416,9913,13670,12568,5650
"COG0305",8751,8494,8909,18779,13310,172246
"COG0306",4480,4993,4784,3337,1711,1458
"COG0307",3691,3373,3197,4883,4258,1576
"COG0308",17152,16926,18856,11380,12013,6751
"COG0309",733,681,468,17,78,279
"COG0310",84,19,8,370,447,81
"COG0311",1980,1529,1153,456,952,82
"COG0312",8160,9632,10018,13428,11378,3340
"COG0313",4093,3849,4108,6206,6048,1973
"COG0314",2276,1992,1967,1090,1768,679
"COG0315",2869,2400,2579,822,1417,542
"COG0316",5634,5488,5234,6147,4770,9375
"COG0317",10915,11295,12144,17851,14156,7372
"COG0318",32204,43642,42749,30340,31337,23539
"COG0319",1485,1387,1486,2073,2599,899
"COG0320",5929,4930,5202,9978,7369,1837
"COG0321",3524,3080,2939,4791,4726,1334
"COG0322",12179,9289,10096,15133,14791,4560
"COG0323",4314,4300,3805,2509,3890,2700
"COG0324",4660,4848,4855,7232,6276,1656
"COG0325",3374,3364,3433,5069,4830,1322
"COG0326",3137,4314,4923,8337,5356,2928
"COG0327",565,876,1486,457,782,965
"COG0328",2572,2621,2388,2620,2050,856
"COG0329",12390,12155,10012,10918,10957,2793
"COG0330",12434,12224,12063,12166,13176,5219
"COG0331",4348,4321,4191,6378,6200,2085
"COG0332",5343,5358,5689,6399,5682,2825
"COG0333",339,400,430,1000,608,133
"COG0334",7740,6289,6882,7325,5993,3697
"COG0335",1485,1451,1397,4132,3540,938
"COG0336",3962,3841,3921,6793,5591,1381
"COG0337",5717,5669,5946,8299,7664,2667
"COG0338",1659,1675,1855,1750,930,20778
"COG0339",3368,4286,5127,7104,3707,3786
"COG0340",4948,5035,4657,5220,4835,1504
"COG0341",3350,3211,3534,6762,6551,1954
"COG0342",8530,7848,8948,8098,7652,2562
"COG0343",9286,8175,7692,9078,9382,2129
"COG0344",3713,3198,2647,3694,3171,690
"COG0345",2460,2330,2489,5606,4839,1382
"COG0346",6919,8867,7724,4422,6111,5326
"COG0347",1197,1496,2160,2817,1645,1452
"COG0348",1111,1793,3318,223,663,2025
"COG0349",3229,3526,3545,4422,4287,1393
"COG0350",2806,2608,2550,1630,2213,1277
"COG0351",3782,3424,3823,4454,3536,1637
"COG0352",2459,2690,3140,3694,3028,2088
"COG0353",3252,3168,3119,4673,4242,1087
"COG0354",3880,3712,3365,4951,4743,1689
"COG0355",2025,1882,2254,3078,2925,883
"COG0356",5287,4804,5189,7210,6934,2058
"COG0357",2873,2637,2276,4330,3895,1368
"COG0358",12029,11363,10919,15204,12930,29454
"COG0359",2794,2590,2337,3597,3206,984
"COG0360",2076,2055,1929,3001,2546,843
"COG0361",2375,2060,2026,1973,2214,929
"COG0362",739,920,1020,4483,2043,459
"COG0363",1728,2396,2699,3172,2533,1071
"COG0364",741,784,1113,4651,1675,2012
"COG0365",18147,17677,17603,26577,31178,10995
"COG0366",3708,5054,6886,9550,7014,4855
"COG0367",7467,5963,6019,8365,10922,11618
"COG0368",1284,1178,977,2332,967,587
"COG0369",2519,1873,1882,4890,2954,2417
"COG0370",2154,2010,2143,193,893,774
"COG0371",2226,2277,1747,2707,1282,53
"COG0372",10260,9450,9404,9647,9987,4122
"COG0373",4790,6206,5926,5641,2959,1810
"COG0374",96,503,617,32,16,405
"COG0375",12,74,80,24,48,65
"COG0376",6670,5160,3641,7956,9852,4903
"COG0377",4229,3912,3409,3629,3622,913
"COG0378",913,1073,1422,2088,1190,644
"COG0379",5218,3700,4021,5388,5621,2198
"COG0380",686,653,468,435,912,1928
"COG0381",3951,2896,3038,3948,4642,2945
"COG0382",7113,5913,5596,10186,8138,2752
"COG0383",1071,609,317,459,1571,158
"COG0384",1317,1689,1522,1314,1377,1164
"COG0385",2444,2267,2453,2759,4224,2765
"COG0386",2252,2196,2101,4384,3525,1478
"COG0387",1112,499,320,308,805,125
"COG0388",12603,13647,13291,12528,11032,6917
"COG0389",9006,8865,7465,11728,10465,4056
"COG0390",637,1122,836,103,349,58
"COG0391",3108,2644,2070,4095,1784,702
"COG0392",2015,2180,1406,1885,722,330
"COG0393",811,644,672,550,574,269
"COG0394",2899,2144,2516,2522,3344,2341
"COG0395",7792,9344,8893,9579,10357,1195
"COG0396",5680,4332,4011,4733,5717,949
"COG0397",4072,4671,3675,9060,6709,2493
"COG0398",2221,2577,3049,4581,3590,3091
"COG0399",11960,12488,11336,16680,17334,36621
"COG0400",2944,2800,2551,4045,4261,823
"COG0401",8,40,74,3,5,258
"COG0402",10892,11371,10371,6280,6338,3126
"COG0403",10343,8196,10381,15631,13348,3970
"COG0404",45827,52076,53958,44618,58085,4688
"COG0405",17835,16383,12853,11834,11963,4317
"COG0406",2142,2185,1922,5680,3515,2258
"COG0407",4249,3922,4439,8184,6289,2285
"COG0408",2081,2196,2443,6850,4908,1656
"COG0409",65,246,341,21,16,221
"COG0410",7645,9792,9645,7520,8356,2735
"COG0411",7730,9021,9127,5829,7789,2415
"COG0412",5447,6723,5688,2177,4019,2245
"COG0413",5345,4324,4184,6757,7556,2198
"COG0414",2488,2281,2105,5525,4719,1721
"COG0415",4716,1409,2027,25226,16931,7418
"COG0416",3771,3928,4028,5834,5136,1690
"COG0417",7701,5718,5185,10987,5315,134552
"COG0418",444,994,1643,3433,1337,1527
"COG0419",4504,3622,3960,4617,1845,57007
"COG0420",2624,2303,1961,296,715,4757
"COG0421",1404,1436,1052,2411,1042,2139
"COG0422",2975,3439,4331,4562,1951,2387
"COG0423",8183,5923,4858,4977,6121,857
"COG0424",3288,3153,3305,4790,4101,1725
"COG0425",611,784,687,339,475,574
"COG0426",74,124,86,5040,1405,235
"COG0427",492,777,1130,180,318,2169
"COG0428",1074,773,770,913,809,1083
"COG0429",552,1081,1183,2720,833,1378
"COG0430",134,74,10,4,35,37
"COG0431",2074,1795,1775,1923,1507,1725
"COG0432",2293,2168,2350,2619,2145,405
"COG0433",3288,2138,2020,382,1346,1720
"COG0434",511,505,285,401,595,47
"COG0435",519,809,960,2021,598,1201
"COG0436",30137,27079,23889,22586,27206,7623
"COG0437",4690,4977,4033,1868,3429,2052
"COG0438",39490,35729,34261,45119,48296,53558
"COG0439",14095,13913,12873,14091,13266,8945
"COG0440",3072,2694,2840,3509,3414,892
"COG0441",13795,11874,11270,16913,15713,3957
"COG0442",10070,9890,9768,7919,7429,1987
"COG0443",16967,16001,15218,26010,20686,8520
"COG0444",8572,9031,7482,1597,3411,1958
"COG0445",8567,8503,9264,14446,13059,3806
"COG0446",18637,25539,26139,14789,20438,11210
"COG0447",976,1120,991,1929,837,195
"COG0448",312,1015,1157,3324,1125,266
"COG0449",11721,11429,11604,13651,12904,5172
"COG0450",2382,2331,2728,2587,2350,4234
"COG0451",43636,39591,35445,53790,44958,137370
"COG0452",8154,6597,6715,8704,9093,2207
"COG0454",6453,7550,7955,9075,7054,5177
"COG0455",996,1482,1310,552,509,1187
"COG0456",2779,3315,2761,2268,1975,1644
"COG0457",50977,54637,46069,34442,43387,18311
"COG0458",22533,20068,19275,24881,24967,7694
"COG0459",20472,16451,14725,20750,18655,55474
"COG0460",6767,7050,8154,8449,7829,2484
"COG0461",4518,4293,4058,3495,2957,9142
"COG0462",8061,7314,6870,8385,8279,2634
"COG0463",35705,35303,32128,37751,35117,35476
"COG0464",10283,8176,7493,4524,6572,3319
"COG0465",11120,10488,11181,25453,18055,4859
"COG0466",12290,12941,13818,11011,13351,7400
"COG0467",527,200,89,4319,1507,318
"COG0468",10247,8462,8635,12062,10144,59890
"COG0469",5042,5892,6256,8769,7015,2780
"COG0470",9636,8346,7636,10268,8481,58320
"COG0471",9849,10082,10661,7687,4910,2753
"COG0472",8733,9090,9566,11181,11648,3782
"COG0473",11709,10732,10031,11172,11005,2923
"COG0474",1451,2063,1873,428,1994,1193
"COG0475",6526,6132,5744,4543,3558,4511
"COG0476",6977,5951,5461,5607,6109,3052
"COG0477",69052,58760,52402,39492,51986,24322
"COG0478",23,6,3,1,49,0
"COG0479",7236,6539,5519,5218,7012,3863
"COG0480",20016,18992,18062,16706,17153,6098
"COG0481",9522,9163,9490,14743,13248,3510
"COG0482",6554,7862,8002,8617,7679,2290
"COG0483",9051,9413,8003,11274,10043,2311
"COG0484",12619,10601,9421,10474,11561,3574
"COG0486",6139,5924,6674,10421,9424,2562
"COG0488",8404,12336,12593,6292,6405,7277
"COG0489",9378,9127,8855,8685,9047,4890
"COG0490",11,9,0,0,0,7
"COG0491",21390,22109,19198,15287,18353,9528
"COG0492",11746,9654,8722,15442,14672,5025
"COG0493",10543,11257,13792,7954,11666,4001
"COG0494",12086,12405,12139,9120,10678,6667
"COG0495",20020,16713,16359,18757,20706,5051
"COG0496",1811,1699,1778,3539,2766,825
"COG0497",2698,4200,4790,5177,3539,2435
"COG0498",14138,12748,11017,10059,10662,2402
"COG0499",10146,9948,9757,11479,11175,2770
"COG0500",33297,38151,34925,26197,31353,32989
"COG0501",3348,3307,3859,4360,6488,4409
"COG0502",1678,1745,2264,2746,1249,1578
"COG0503",4103,3773,3309,3432,3753,4739
"COG0504",11871,10261,9910,13761,12755,3356
"COG0505",8159,7342,7051,6190,6156,1549
"COG0506",3857,5339,6510,3918,3721,2931
"COG0507",3805,4424,5959,4200,2923,5290
"COG0508",15421,13216,12663,19380,21300,5857
"COG0509",2563,2057,2352,2816,2458,661
"COG0510",1133,1388,1131,960,1074,111
"COG0511",4151,4771,5400,2902,2847,2562
"COG0512",4744,4606,4672,5740,6056,1805
"COG0513",14419,18074,17178,13915,18079,8624
"COG0514",1775,2599,2866,1494,2774,3250
"COG0515",7180,4025,4139,2565,9752,4888
"COG0516",9938,9603,8876,11519,11285,13674
"COG0517",8267,10004,9760,10314,12275,6783
"COG0518",12603,15268,14820,13547,12844,3773
"COG0519",8887,9597,8770,10739,9903,2952
"COG0520",18419,15185,14208,13657,14898,2687
"COG0521",1945,1818,1865,1320,2224,896
"COG0522",4770,4275,4003,5549,5306,1402
"COG0523",1955,1904,1716,10225,6238,2292
"COG0524",15031,14791,12783,16595,14832,3131
"COG0525",18018,15693,14918,21311,19227,5492
"COG0526",20162,18329,17952,19634,19012,9136
"COG0527",10764,10338,10851,6844,6827,2628
"COG0528",3618,3376,2979,4490,3410,1297
"COG0529",2705,2455,2363,3329,2406,2505
"COG0530",5312,4838,5161,5744,4522,3351
"COG0531",10203,9926,10087,2121,4915,4439
"COG0532",14388,12732,12840,15699,16579,2190
"COG0533",8117,7096,6747,8946,8947,2035
"COG0534",10923,10520,10819,10374,11436,4382
"COG0535",5037,6763,5737,4130,3484,7828
"COG0536",5614,5485,5431,9117,7547,2179
"COG0537",4426,4224,3960,4173,4456,2674
"COG0538",5965,4282,4454,9612,8582,2158
"COG0539",8610,8451,8245,13426,11972,3663
"COG0540",7650,7518,6888,7684,8185,1985
"COG0541",9371,9176,9197,9396,9954,2660
"COG0542",12903,13503,14924,29716,15535,23659
"COG0543",2358,3245,4013,399,1439,3698
"COG0544",4753,4650,4418,10319,9112,2819
"COG0545",2915,2661,2976,2915,3103,1569
"COG0546",5286,5358,5720,5660,5230,3699
"COG0547",5725,6243,7005,7061,6450,2661
"COG0548",4971,5459,5973,5667,5326,2963
"COG0549",1825,1974,1550,509,748,571
"COG0550",15135,13254,13990,20669,18870,6036
"COG0551",2208,2159,1953,2337,1323,2205
"COG0552",6534,6203,5922,6268,6721,1959
"COG0553",5014,5555,6604,3795,6764,167013
"COG0554",5736,6332,5774,5432,7250,2338
"COG0555",313,299,261,43,129,448
"COG0556",13530,10724,10334,17290,16671,4245
"COG0557",4618,6133,7587,10811,6510,5760
"COG0558",5681,6179,5685,5266,5354,1526
"COG0559",10550,12348,12611,10461,10870,4127
"COG0560",3653,3643,4751,2480,2952,3181
"COG0561",2969,2046,1883,982,1220,8869
"COG0562",215,148,100,772,367,1796
"COG0563",3936,3646,3633,4646,4578,3005
"COG0564",8051,8690,8872,12287,12524,5386
"COG0565",2576,2445,2324,5109,3951,1236
"COG0566",6062,5813,5859,10376,8687,3438
"COG0567",8437,7560,9554,13173,15844,5210
"COG0568",13365,13386,14360,26736,19621,14880
"COG0569",8101,7475,7944,8701,8658,2619
"COG0571",2943,3121,2873,4945,4037,1485
"COG0572",1416,1720,1429,772,1005,574
"COG0573",4997,615,460,4260,9343,769
"COG0574",17776,17639,18621,11275,15602,6621
"COG0575",3651,3727,3800,4879,4390,1499
"COG0576",4398,3924,3841,4596,4810,1152
"COG0577",12491,9774,10012,11971,10964,6142
"COG0578",1976,2821,2945,2380,2945,2397
"COG0579",4245,4796,4748,5554,3224,1450
"COG0580",3903,2739,2266,1607,4359,649
"COG0581",4795,951,1108,3619,9568,1904
"COG0582",9897,12837,15973,12752,7734,79619
"COG0583",8734,16772,23738,10135,8225,32558
"COG0584",5210,6303,6195,3956,4474,2422
"COG0585",2783,2208,1996,405,1263,1029
"COG0586",1417,1140,1059,2156,909,750
"COG0587",22963,21762,23434,27981,24855,37609
"COG0588",3584,2823,2667,3439,4224,855
"COG0589",4390,3657,4860,1116,2891,2519
"COG0590",2603,2998,2870,3081,3442,1163
"COG0591",21006,19772,20652,6641,12884,9418
"COG0592",8724,8248,7697,9485,9886,2702
"COG0593",10203,9899,10072,14911,13662,5080
"COG0594",331,418,542,432,370,368
"COG0595",4497,4135,3964,9962,7502,844
"COG0596",36041,41208,35993,38204,36049,20382
"COG0597",2395,2378,2593,2773,2478,1452
"COG0598",452,382,586,39,139,2102
"COG0599",931,1294,1265,445,719,1224
