"","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0209",23851,33848,25367,22348,32149,15535
"COG0210",11313,13740,12645,17257,18728,18392
"COG0211",1788,2265,1888,1462,1923,1139
"COG0212",3214,3752,2976,3293,2526,2532
"COG0213",1858,687,1847,2149,1870,1561
"COG0214",2097,831,1179,1916,1514,954
"COG0215",11218,11710,10823,6789,7018,4690
"COG0216",5213,5842,5044,6056,7206,4558
"COG0217",4819,5542,4362,3736,4679,3377
"COG0218",1688,1578,2035,963,1382,1289
"COG0219",2769,3250,2468,2224,2335,2256
"COG0220",2177,2153,2747,1427,2783,1923
"COG0221",383,596,1002,332,936,992
"COG0222",2456,2888,2749,1780,2444,1431
"COG0223",8358,10015,8352,6748,7589,5900
"COG0224",6623,8418,6909,5218,6702,4280
"COG0225",6428,8218,7441,5257,6377,4645
"COG0226",10327,8901,2353,890,2021,2677
"COG0227",1832,2510,1907,1208,1891,1084
"COG0228",2727,3492,3031,1845,3013,1346
"COG0229",4067,5529,4792,3873,4420,3078
"COG0230",265,298,211,174,165,167
"COG0231",4194,4701,4166,4026,4018,3527
"COG0232",5153,6884,4664,3822,4586,3586
"COG0233",3489,3872,3717,2718,3283,2247
"COG0234",2493,3002,2696,2194,2816,1769
"COG0235",4891,5057,4442,5010,4715,4191
"COG0236",1560,1675,1853,1384,1713,1362
"COG0237",4480,4673,4370,4347,4052,3027
"COG0238",1568,1691,1591,1280,1696,974
"COG0239",562,456,684,494,650,817
"COG0240",6434,7233,6247,5321,6063,3945
"COG0241",1953,1693,1958,2205,1663,2408
"COG0242",4510,6862,4820,3511,4980,3128
"COG0243",10540,4429,6012,14367,9040,13067
"COG0244",4541,4358,4445,4128,4445,2852
"COG0245",4471,6054,4725,2852,4219,2067
"COG0246",1277,1393,1797,876,1493,2039
"COG0247",11848,9564,9153,17943,11810,10341
"COG0248",6627,3511,4552,1809,3666,5090
"COG0249",7789,7153,9490,6745,11153,7543
"COG0250",4308,4247,4548,3983,4410,2914
"COG0251",3538,2737,3677,7838,5982,6297
"COG0252",2552,366,1515,3453,2018,3067
"COG0253",5525,7799,5781,4091,5631,3148
"COG0254",1716,2071,1789,1335,1793,1186
"COG0255",236,165,245,343,311,459
"COG0256",2556,2553,2581,2834,2662,1958
"COG0257",73,66,64,26,97,162
"COG0258",17593,22218,18238,13265,20935,11793
"COG0259",3558,4487,3697,2404,3553,2221
"COG0260",10120,10883,10272,7622,9619,8824
"COG0261",2819,3813,3207,2143,3275,1642
"COG0262",1631,1787,2247,1217,2197,1473
"COG0263",6382,8567,5855,4611,5536,5124
"COG0264",5019,6002,5104,3853,5109,3518
"COG0265",15705,15290,15121,15118,14804,13003
"COG0266",6262,7092,6542,4916,6987,4147
"COG0267",563,508,575,387,786,562
"COG0268",1561,1947,1447,1045,1311,991
"COG0269",42,16,23,50,21,42
"COG0270",3687,4347,4045,2288,6873,3703
"COG0271",1440,1606,1510,1038,1449,1039
"COG0272",14148,16529,15802,9545,14441,8095
"COG0274",1548,1416,2120,1726,1778,1333
"COG0275",6145,7423,6082,4741,5885,3679
"COG0276",6303,8761,8405,3542,8058,3384
"COG0277",12307,10957,10886,22367,17708,19345
"COG0278",1900,2102,1790,1135,1188,1036
"COG0279",2115,2134,1786,2559,1821,2511
"COG0280",11392,13295,10302,7130,10227,6096
"COG0281",9984,10052,8245,6821,9142,7414
"COG0282",216,41,493,348,344,1506
"COG0283",4395,5070,4532,3243,4205,2610
"COG0284",5602,5823,5200,5313,5200,3375
"COG0285",8719,9068,8012,6206,8248,4886
"COG0286",1037,1330,2603,1238,1816,5601
"COG0287",6346,7638,6021,5603,5437,4282
"COG0288",521,409,676,634,920,1871
"COG0289",4447,6371,4678,2928,4146,2618
"COG0290",3699,4504,3831,2856,3447,2285
"COG0291",1112,1397,1109,706,917,680
"COG0292",2703,2892,2464,1954,2736,1535
"COG0293",3769,4185,2969,3623,3350,2370
"COG0294",6688,7145,6207,5970,6063,3907
"COG0295",637,539,645,737,866,978
"COG0296",2236,2044,3370,1983,3137,2822
"COG0297",1468,946,1888,1607,2932,2223
"COG0298",3,8,26,25,12,200
"COG0299",4008,4369,4228,4221,4020,2895
"COG0300",2533,2075,3073,2297,2497,1864
"COG0301",1495,35,230,3909,502,2485
"COG0302",4552,5472,4805,4446,4946,3223
"COG0303",6536,4304,4698,8182,6117,5420
"COG0304",11412,13269,12813,9013,13391,9060
"COG0305",11354,19052,13631,7675,17923,7069
"COG0306",1885,2518,4217,4942,3876,3833
"COG0307",4246,4450,4475,3493,4092,2611
"COG0308",12549,8358,15003,17855,14478,20704
"COG0309",128,22,138,466,71,1083
"COG0310",326,749,588,11,638,9
"COG0311",1250,526,768,1607,1033,709
"COG0312",10091,16041,12114,8655,12631,9793
"COG0313",5710,7237,5905,3749,5676,3354
"COG0314",1888,1270,1293,2134,1623,1497
"COG0315",2246,1597,1489,2521,1759,1697
"COG0316",4762,6205,5310,5470,5231,4804
"COG0317",13233,16527,14862,10925,13113,11505
"COG0318",33221,30224,30029,42363,33905,40230
"COG0319",2576,3019,2413,2141,2466,1814
"COG0320",6691,7953,7784,5014,6807,3715
"COG0321",4461,5283,4730,2991,4788,2542
"COG0322",14379,16634,14309,9736,13900,7669
"COG0323",4060,1661,4206,3964,5632,4800
"COG0324",6000,7512,6280,4532,5866,3920
"COG0325",4613,5649,4778,3291,4391,2793
"COG0326",4717,4792,6926,3472,6695,4573
"COG0327",704,717,1189,693,1501,1206
"COG0328",3025,3633,3211,2395,3684,1903
"COG0329",10697,12992,9556,11698,9645,7669
"COG0330",13175,14061,12686,12000,11939,10466
"COG0331",6018,7120,5752,4262,5560,3517
"COG0332",5484,4573,6545,5116,6286,5181
"COG0333",624,937,704,401,521,387
"COG0334",5995,4046,8026,6746,7370,7590
"COG0335",2240,2866,2481,2261,3665,1747
"COG0336",5149,6719,5698,3855,5167,2875
"COG0337",7186,9618,7634,5582,7364,4748
"COG0338",1293,2578,1960,2029,2779,1970
"COG0339",3502,3106,5473,3133,4199,8530
"COG0340",5150,4940,4754,5322,4214,4131
"COG0341",5861,7516,6709,4568,5693,5097
"COG0342",7162,8900,7691,7544,10477,7668
"COG0343",9241,8974,8436,9303,8109,5825
"COG0344",3285,3828,2883,3012,2612,2370
"COG0345",4705,6379,4743,3567,4406,3106
"COG0346",6444,5523,4946,8531,5072,9566
"COG0347",1560,1670,2014,1410,1577,1982
"COG0348",758,106,866,987,753,5306
"COG0349",4502,4475,3931,3556,3823,3538
"COG0350",2302,2281,1801,2699,1670,2337
"COG0351",3671,4110,3318,3868,2691,3233
"COG0352",2847,3675,3010,2528,2891,3063
"COG0353",4105,4936,3979,3065,3696,2496
"COG0354",4491,5700,4296,3470,3937,3086
"COG0355",2854,3221,2681,1951,3064,1764
"COG0356",6482,7857,6714,4820,7052,3987
"COG0357",3695,4531,3844,2514,3470,2341
"COG0358",12556,14159,13486,11279,12857,8674
"COG0359",3336,3786,3185,2636,3126,2070
"COG0360",2335,2691,2585,1949,2410,1658
"COG0361",2231,2106,2046,2170,2290,1444
"COG0362",1922,2536,2984,750,2254,1725
"COG0363",1873,2064,2964,2206,2763,2006
"COG0364",1257,2077,2479,721,2000,2230
"COG0365",30668,33222,25964,28706,26071,19981
"COG0366",5290,7757,7766,3596,7780,12516
"COG0367",12064,12479,9183,9312,13381,7642
"COG0368",1063,510,1185,1625,850,778
"COG0369",2573,1108,5346,1202,6114,3273
"COG0370",1421,246,631,2027,693,1908
"COG0371",1514,921,1448,3141,563,1156
"COG0372",9951,9478,9544,10106,8916,7651
"COG0373",3344,2653,4855,7403,4427,4739
"COG0374",48,29,266,145,146,1810
"COG0375",31,31,35,18,21,224
"COG0376",9631,10906,9073,5720,9333,7395
"COG0377",3645,3312,3032,4354,3026,2322
"COG0378",1213,1053,614,1169,529,1403
"COG0379",5545,5871,4677,3963,4319,3262
"COG0380",692,551,539,895,1202,1136
"COG0381",4402,5529,4487,3224,4474,2085
"COG0382",7548,8455,8422,5539,7779,4362
"COG0383",1108,363,640,650,1384,437
"COG0384",1202,1263,1787,1521,1317,1995
"COG0385",4065,4688,3676,2210,3719,2664
"COG0386",3253,4457,3992,1849,3377,2497
"COG0387",709,58,644,435,690,245
"COG0388",10912,10596,10129,13202,10095,13458
"COG0389",10261,11111,10540,9267,10277,8957
"COG0390",333,104,120,1074,224,658
"COG0391",1226,994,1450,3002,1533,1648
"COG0392",892,586,1233,2433,607,1575
"COG0393",525,426,899,613,910,581
"COG0394",3380,2405,2622,1912,2406,3154
"COG0395",10312,13168,9333,8990,8667,5081
"COG0396",5800,5505,5293,4706,5430,3292
"COG0397",6228,7434,7258,4156,6587,4447
"COG0398",2083,2756,2586,2228,3111,4694
"COG0399",18095,20787,16062,21827,17055,13717
"COG0400",4005,4789,3639,2860,3439,2585
"COG0401",1,0,28,12,2,246
"COG0402",4289,1816,4322,11388,7086,9721
"COG0403",12162,16701,14350,7763,14514,7503
"COG0404",37405,48541,31504,54228,45708,27785
"COG0405",12179,12058,13567,15160,12899,14181
"COG0406",3659,3475,4513,3569,4621,3051
"COG0407",6024,7932,7446,3871,7464,3862
"COG0408",4378,6906,5581,2239,4577,2602
"COG0409",39,32,131,95,85,857
"COG0410",7494,9557,7223,10008,8035,7067
"COG0411",7561,9270,6585,9673,7896,6341
"COG0412",3944,3690,3160,7098,3361,5777
"COG0413",7320,8414,6359,4435,6179,3533
"COG0414",4411,5690,4525,2178,4129,2375
"COG0415",14564,21466,23792,1110,22956,4487
"COG0416",4854,5968,4611,3976,3995,3266
"COG0417",4549,8697,6454,6198,19672,6341
"COG0418",1037,1355,1959,603,1417,1658
"COG0419",2798,4902,3185,4148,5926,5857
"COG0420",1285,155,552,2876,910,2585
"COG0421",1188,933,1412,2050,1124,2137
"COG0422",2061,1693,2540,3542,1452,3800
"COG0423",6701,5098,6376,6685,6348,3231
"COG0424",4002,5103,4391,2913,3922,3088
"COG0425",561,287,402,1065,353,1084
"COG0426",1174,2061,3106,106,1702,296
"COG0427",338,88,854,387,266,2065
"COG0428",839,457,1934,751,2063,824
"COG0429",515,737,1402,613,602,1304
"COG0430",68,8,16,85,104,80
"COG0431",1594,787,2096,1843,1776,3089
"COG0432",2325,2386,2394,2225,2264,1788
"COG0433",1720,561,1279,3540,1994,2668
"COG0434",506,599,568,518,561,283
"COG0435",662,747,1722,733,1445,1969
"COG0436",27987,23841,23246,28222,24698,18387
"COG0437",3216,1548,3796,4539,4277,3192
"COG0438",47089,47482,46165,37174,51103,37455
"COG0439",13449,12723,13271,14117,12976,11292
"COG0440",3633,4061,3084,3063,2983,2008
"COG0441",15524,16736,15476,12440,14147,8805
"COG0442",10991,11429,10862,10609,10065,7115
"COG0443",19933,21089,21128,16626,21539,13065
"COG0444",4023,1927,2301,9315,2453,5603
"COG0445",12569,14952,13214,5279,7780,4897
"COG0446",20433,24354,17189,24089,16245,19274
"COG0447",717,603,947,1047,1345,926
"COG0448",848,846,1437,728,883,1607
"COG0449",12390,14874,12112,12554,12172,8974
"COG0450",2397,2080,2184,2427,1901,3453
"COG0451",44045,58994,44931,42422,47710,28348
"COG0452",9053,9721,7981,7049,7661,5069
"COG0454",7086,6627,8683,6776,6909,10606
"COG0455",464,295,707,1518,677,2216
"COG0456",2230,1502,2150,3200,2091,3429
"COG0457",48525,35816,39885,54689,42799,46987
"COG0458",24831,26891,23320,21334,22268,14560
"COG0459",19016,16572,18058,18208,22472,11292
"COG0460",7669,9254,7352,7606,6826,6849
"COG0461",4372,4899,4691,4516,4426,3165
"COG0462",8172,8763,8140,7679,7811,5127
"COG0463",34994,38418,33277,37918,34034,31692
"COG0464",8554,1954,4811,11549,8624,6807
"COG0465",17383,20247,18539,10397,21538,9774
"COG0466",13334,17619,12690,12970,12304,11007
"COG0467",949,890,2106,174,1672,297
"COG0468",10076,13585,10795,9425,12491,6393
"COG0469",6520,6153,7495,5450,7609,5060
"COG0470",8920,12400,9840,9267,12454,6469
"COG0471",8275,6296,9732,9531,8116,10472
"COG0472",11216,13729,10819,9774,10559,7178
"COG0473",11094,12133,9782,11835,9105,8235
"COG0474",2681,242,1716,2079,4790,2248
"COG0475",4038,2629,3974,7805,3815,7550
"COG0476",6851,5215,5071,4222,3861,3722
"COG0477",54450,44002,42513,57275,45599,58321
"COG0478",110,0,12,5,129,1
"COG0479",6994,7482,6121,6712,7290,4431
"COG0480",11492,11226,10671,19189,16648,14953
"COG0481",12888,15946,13117,9127,11741,7194
"COG0482",7459,9306,7891,8156,7404,5477
"COG0483",10366,11845,9285,10365,8769,6732
"COG0484",12875,10079,10407,11859,11491,7382
"COG0486",8976,10927,9414,5646,8064,5195
"COG0488",9508,5223,10573,10077,13132,17276
"COG0489",8949,8444,9805,9493,8850,9656
"COG0490",0,1,14,6,3,8
"COG0491",18160,15776,17673,21630,18795,19626
"COG0492",14365,15675,13994,10664,13188,6896
"COG0493",11647,13689,8130,7188,4827,4722
"COG0494",7522,6033,6049,12205,9228,11706
"COG0495",20953,21890,19683,17914,19425,12223
"COG0496",2295,2283,3265,2419,3091,2123
"COG0497",3006,2122,4213,3465,3855,4642
"COG0498",11513,10974,9027,14580,9012,8437
"COG0499",10944,11908,10553,10476,9946,6494
"COG0500",33712,32237,26376,38793,31614,32071
"COG0501",6266,7399,6107,4606,6408,5485
"COG0502",1407,805,1637,2185,1121,2213
"COG0503",3638,3955,3492,3978,3874,2774
"COG0504",12507,13563,12306,11067,11139,7476
"COG0505",9028,9769,8535,7641,8055,5214
"COG0506",3414,3598,4818,4378,4344,7787
"COG0507",2196,3150,4474,4540,3956,7892
"COG0508",13708,16994,13588,14223,20279,11891
"COG0509",2348,2367,2746,2062,2639,1671
"COG0510",1159,1553,1270,1087,1246,681
"COG0511",4412,3793,4643,3825,4738,4699
"COG0512",5688,6404,5515,4836,5312,3604
"COG0513",20005,17684,15350,16703,21366,21827
"COG0514",2359,1195,3795,2146,4776,5972
"COG0515",14380,2886,8967,5034,25455,8502
"COG0516",11094,12630,10601,9978,10448,7247
"COG0517",13011,11069,11981,14960,11434,13136
"COG0518",13123,13962,12758,15964,12271,10214
"COG0519",9820,10679,9497,10189,9236,6907
"COG0520",15729,11959,14790,15594,14602,11001
"COG0521",2376,1536,1569,2761,1983,2018
"COG0522",5271,5319,5129,4497,5651,3156
"COG0523",5516,6200,5403,1426,5759,2495
"COG0524",14428,14704,15541,15761,14941,11712
"COG0525",19276,20967,18766,16197,17234,11571
"COG0526",12782,12776,12592,19378,20339,15205
"COG0527",10584,10752,9101,12080,8480,10366
"COG0528",3328,2559,3811,3657,3635,2905
"COG0529",1524,1267,2004,2628,3280,2410
"COG0530",4808,3744,5219,4578,4762,5016
"COG0531",5595,2578,6342,10890,6005,9706
"COG0532",16421,15902,15727,14246,16580,7983
"COG0533",8842,10046,8462,7646,7851,5265
"COG0534",11309,13764,11906,10435,11693,11814
"COG0535",3566,3466,3118,6843,3293,5379
"COG0536",7574,9495,7864,5393,7417,4434
"COG0537",4568,4818,4373,4460,4274,3505
"COG0538",8106,10481,8312,4635,7321,3005
"COG0539",11448,13486,11783,8320,11470,6871
"COG0540",7842,8641,7113,8190,6890,5420
"COG0541",9849,10289,8931,10044,8820,6644
"COG0542",13126,13738,20018,12506,19818,16914
"COG0543",2022,596,1316,3177,1893,3146
"COG0544",8623,10526,8646,6717,8341,5794
"COG0545",3331,2078,3541,2539,4325,3648
"COG0546",4974,5476,5242,5323,4726,5145
"COG0547",6315,7105,6017,6532,5359,5101
"COG0548",5685,6072,4723,5745,4372,5035
"COG0549",897,268,752,2159,764,1127
"COG0550",17342,21814,19611,13039,18785,11019
"COG0551",1095,2212,2794,880,1189,2749
"COG0552",6549,6715,6262,6989,6711,5043
"COG0553",8936,4137,5636,5252,15561,10707
"COG0554",7199,8331,6533,6885,6512,5725
"COG0555",154,14,167,250,116,493
"COG0556",16334,18666,15876,10900,14852,8090
"COG0557",5088,6350,9220,5415,8986,6555
"COG0558",5751,5999,5220,6127,5036,5103
"COG0559",9933,12449,9228,12734,9621,8488
"COG0560",3153,2027,3056,3560,3868,3971
"COG0561",2008,1526,1722,2449,3452,2257
"COG0562",439,717,495,150,704,213
"COG0563",4457,4635,4709,3532,5009,3355
"COG0564",11792,14441,11945,7954,12543,9681
"COG0565",3786,4874,3963,2249,3613,2404
"COG0566",7680,8530,9575,5642,9104,5719
"COG0567",14791,20150,15465,7470,15983,7065
"COG0568",17649,22040,20163,12832,17933,12736
"COG0569",8255,9343,8627,7327,8593,5962
"COG0571",4039,5582,4096,2947,4787,2641
"COG0572",1132,718,885,1526,1461,2130
"COG0573",9163,8792,1871,780,1268,900
"COG0574",17302,16937,13249,20125,16024,13218
"COG0575",4306,4137,4822,3485,4535,2915
"COG0576",4817,5135,4412,4101,4479,2974
"COG0577",9236,7600,12588,9243,13038,8869
"COG0578",1680,1665,2486,2713,3685,4302
"COG0579",3359,3244,3888,4857,2910,3403
"COG0580",4703,2647,2412,3212,2670,1820
"COG0581",9351,7781,1817,847,1305,2317
"COG0582",6934,7948,10381,12510,8985,27815
"COG0583",7744,9084,13990,10482,9890,49560
"COG0584",4951,4904,4814,6029,5148,5977
"COG0585",1674,147,1144,2532,1424,2225
"COG0586",881,852,1191,1641,716,1235
"COG0587",23480,28178,25830,21465,26674,20414
"COG0588",4158,5724,3803,2855,3468,1912
"COG0589",3431,900,2414,4340,2989,6040
"COG0590",3411,3353,3590,2849,3246,2560
"COG0591",15090,6348,11980,19759,11084,22433
"COG0592",9991,11364,9124,8751,9939,6263
"COG0593",13048,16283,13627,9570,12348,8379
"COG0594",418,330,414,453,399,985
"COG0595",7115,9715,6482,4710,5630,4098
"COG0596",24532,24382,23482,40425,32274,36131
