"","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3"
"COG0426",416,4400,12330,3531,26,182
"COG0427",243,149,279,455,60,968
"COG0428",1655,578,1549,780,1332,1013
"COG0429",532,1757,3918,1458,121,1046
"COG0430",7,13,7,14,1,92
"COG0431",933,1525,2831,1698,1484,1942
"COG0432",2036,2603,3154,2353,2445,1919
"COG0433",205,848,749,979,632,4163
"COG0434",451,576,136,648,999,494
"COG0435",831,1960,4715,1200,326,775
"COG0436",26445,24399,22631,27029,24458,25610
"COG0437",3807,2156,3454,3719,3997,4741
"COG0438",50494,46033,52742,51785,54936,38995
"COG0439",15029,11298,13430,13136,11670,13200
"COG0440",2829,3343,3229,3450,3777,2816
"COG0441",13496,14972,16581,15262,16562,11616
"COG0442",10971,10735,12125,11303,12290,9881
"COG0443",18465,21458,32889,20498,19374,15560
"COG0444",1539,2959,1077,3470,2773,8725
"COG0445",14136,12218,15566,12972,13625,7678
"COG0446",20748,19379,7536,18353,17668,22578
"COG0447",1145,1467,4477,1550,912,1358
"COG0448",501,1972,5242,1479,31,1095
"COG0449",12745,12727,13518,12699,14994,11360
"COG0450",1010,2058,3848,2537,1583,3075
"COG0451",54537,60339,59239,47919,50611,39226
"COG0452",6404,5760,5740,8708,8213,6278
"COG0454",6663,7131,12908,7742,6442,7947
"COG0455",620,594,518,400,164,850
"COG0456",1510,2115,2520,1969,1936,3192
"COG0457",34736,33011,40340,40993,34435,50056
"COG0458",29112,23800,23666,25002,26150,19970
"COG0459",12720,19319,22868,18484,17408,17299
"COG0460",9070,8615,7553,7374,8499,8075
"COG0461",3391,2755,3971,4164,4464,3985
"COG0462",5870,5475,5362,8280,8643,6835
"COG0463",38938,36762,47338,24375,23339,24308
"COG0464",1316,4455,7969,4792,1568,10833
"COG0465",15875,21426,33183,19270,18499,9980
"COG0466",16752,12285,7515,13207,14518,11660
"COG0467",260,2285,7289,1847,310,211
"COG0468",10216,19547,10798,9821,11190,8646
"COG0469",6994,7361,10169,7859,7582,5395
"COG0470",8511,21502,10190,8579,8941,8272
"COG0471",7253,7279,12951,7920,8139,10599
"COG0472",16221,11387,10408,11666,13221,8507
"COG0473",7331,7255,6263,10384,9956,11215
"COG0474",294,1101,943,1314,1029,2071
"COG0475",2020,4201,6094,3949,3463,6900
"COG0476",4367,6005,6755,5917,4239,5840
"COG0477",53316,39813,30276,48018,43638,64399
"COG0478",3,15,2,7,8,4
"COG0479",6796,5963,3928,6527,8165,5944
"COG0480",12475,15325,15571,17145,17350,18415
"COG0481",14928,13332,13493,13765,15271,8662
"COG0482",12404,7690,8295,7973,9600,7362
"COG0483",10895,10249,10647,10317,10665,8602
"COG0484",9199,9614,11396,10576,10849,11022
"COG0486",10432,9095,11372,9621,9731,5453
"COG0488",7624,9994,13568,8510,5123,14124
"COG0489",8960,7855,9986,9597,9909,10859
"COG0490",0,0,1,4,0,26
"COG0491",16974,15704,13232,17116,18398,20849
"COG0492",18990,13477,16155,14841,14768,10574
"COG0493",9097,6678,2273,10360,9702,9596
"COG0494",10053,8466,7035,10120,9335,11646
"COG0495",18905,19022,19498,20708,22120,16733
"COG0496",2835,2870,4584,2930,2970,2297
"COG0497",3244,4446,8009,3864,2773,3923
"COG0498",10820,9842,8526,10444,10981,13776
"COG0499",10286,9946,10662,11220,11646,9853
"COG0500",32228,28599,24018,29098,29585,35095
"COG0501",7086,5753,2946,6685,9307,5191
"COG0502",457,1636,4582,1198,346,2106
"COG0503",4068,4057,3046,3964,3660,3624
"COG0504",12032,12431,13437,12546,13786,10426
"COG0505",9333,8731,9270,9014,9401,7046
"COG0506",4319,4282,3193,4084,4568,4488
"COG0507",3825,4972,6793,3801,1638,6069
"COG0508",26978,19566,15907,21335,23794,14199
"COG0509",2277,2497,3061,2751,2673,1790
"COG0510",1232,1334,434,1165,2106,878
"COG0511",4227,3499,3954,4289,4739,3444
"COG0512",5296,5667,5644,3944,3845,3006
"COG0513",14518,11830,9453,15664,13335,17656
"COG0514",3779,2796,3043,2158,2247,4853
"COG0515",4458,4692,3813,8124,6112,6288
"COG0516",10597,11459,10557,11471,11821,9267
"COG0517",14640,10052,7871,11398,11936,14445
"COG0518",13033,13250,13038,12936,13498,13910
"COG0519",11953,9647,10321,9771,10189,9108
"COG0520",9845,13591,15929,15952,16469,14883
"COG0521",1169,2278,939,2017,1503,2449
"COG0522",3880,4691,5858,5151,5560,3979
"COG0523",1489,4759,16529,5018,1451,1140
"COG0524",16752,14156,16167,14233,15877,14702
"COG0525",17534,19561,20981,19670,21380,15035
"COG0526",19574,17798,22014,18241,19499,21078
"COG0527",10886,10219,9897,9426,9830,13068
"COG0528",2845,3388,5533,3436,3673,3562
"COG0529",1938,2507,4142,2625,2143,2408
"COG0530",4205,4793,6939,4848,4113,4321
"COG0531",2454,3232,2738,5147,6206,10899
"COG0532",13722,14186,16949,16063,18002,12738
"COG0533",11467,8361,8477,8907,9501,6641
"COG0534",14317,11406,6543,11105,13807,10596
"COG0535",2890,4569,5771,3662,1786,6342
"COG0536",8721,8141,8692,7841,9469,4751
"COG0537",4963,4327,3918,4121,5048,4013
"COG0538",9586,8603,9267,9117,10130,3563
"COG0539",11695,11699,14160,12382,13165,7760
"COG0540",7769,7844,7135,8135,7832,7356
"COG0541",8421,9339,9462,6349,5946,5895
"COG0542",14252,23085,39824,18365,14231,14709
"COG0543",503,849,347,1050,1891,2942
"COG0544",9466,9331,9803,9598,10757,6378
"COG0545",3199,2441,4544,3203,3463,3515
"COG0546",5547,5507,6233,5605,4435,5023
"COG0547",6786,6843,6975,6143,6466,6071
"COG0548",6317,5537,5547,4963,4546,4885
"COG0549",113,564,600,970,827,1611
"COG0550",20858,19790,19009,19618,22814,11637
"COG0551",2823,1527,1827,1500,1886,1786
"COG0552",6685,6791,7123,7020,5828,5955
"COG0553",5521,9403,4938,5136,6018,6220
"COG0554",8792,6807,2965,7175,8497,6073
"COG0555",22,75,65,61,3,291
"COG0556",20620,15869,15634,16796,17738,9702
"COG0557",8665,9681,16800,7162,5900,6278
"COG0558",5545,5062,4453,5606,6443,5945
"COG0559",10131,10859,5324,11330,11416,10102
"COG0560",2782,2673,2082,2634,3190,3370
"COG0561",535,3476,1660,1088,1055,1866
"COG0562",719,745,745,436,485,248
"COG0563",4464,4280,4588,4572,5299,3467
"COG0564",13561,13470,10413,12792,12683,7327
"COG0565",3224,4170,4843,3936,3760,1747
"COG0566",7582,9363,13351,10117,10425,6265
"COG0567",16764,13752,8145,15033,17923,7583
"COG0568",22031,21831,29520,21095,18671,11696
"COG0569",8889,8130,7694,8603,10748,6913
"COG0571",5094,4745,4978,4414,5956,2859
"COG0572",736,1124,1321,1463,1315,1765
"COG0573",5711,2407,5408,9628,677,904
"COG0574",13615,13103,7648,15454,20486,17512
"COG0575",4735,4220,5703,4700,5356,2855
"COG0576",4905,4537,4621,4856,5066,3642
"COG0577",7737,10473,16421,11209,13596,13152
"COG0578",6846,3891,1779,3245,3555,3488
"COG0579",2992,4035,7794,3936,2981,4896
"COG0580",6360,2068,1344,3785,2533,3403
"COG0581",5728,2276,4758,9820,619,1027
"COG0582",12955,12446,19287,6320,3775,10815
"COG0583",10330,11556,9871,8803,6525,13316
"COG0584",5344,4143,2449,4746,6606,5987
"COG0585",198,694,592,1269,351,2394
"COG0586",1251,1006,2960,1001,542,1756
"COG0587",24960,27718,26656,24975,29634,21773
"COG0588",3871,4123,1846,4182,5181,2138
"COG0589",1508,2542,1669,2377,1078,5989
"COG0590",2499,3485,3358,2226,2532,1892
"COG0591",9517,8591,8020,11936,12809,19793
"COG0592",11548,10040,9110,10154,12108,7785
"COG0593",17590,13729,13662,13816,16215,8320
"COG0594",279,298,269,320,289,521
"COG0595",6795,8492,9940,8130,6649,4218
"COG0596",35411,33239,35965,35141,32894,38107
"COG0597",2523,2756,2903,2732,3100,1995
