"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0047",4924,4782,6493,8386,6359,7290
"COG0048",2753,3221,2973,2717,2037,2645
"COG0049",3669,4647,3432,3523,2498,3221
"COG0050",7893,7737,9550,4643,4529,5803
"COG0051",2041,2496,2467,1905,1680,2226
"COG0052",5465,6714,6293,5197,4113,5477
"COG0053",2863,910,329,3167,2940,1077
"COG0054",2315,3123,3025,2224,1993,2868
"COG0055",8005,9380,12129,7160,6200,10806
"COG0056",8652,10225,13610,7935,6951,12106
"COG0057",7759,9230,10786,8781,8299,10299
"COG0058",1581,262,2606,2058,3630,5709
"COG0059",6377,7451,7728,6281,4846,7234
"COG0060",20607,24984,23641,18832,13888,21614
"COG0061",7030,9146,6785,7022,4390,6653
"COG0062",6723,5627,2027,6285,4469,2950
"COG0063",7509,7182,3349,6921,5356,3677
"COG0064",8492,9620,9995,7244,5472,10014
"COG0065",7038,9618,7297,9244,6831,11902
"COG0066",4745,6157,4729,4103,3188,5640
"COG0067",15620,18497,22150,14172,13808,25482
"COG0068",157,76,119,275,1329,72
"COG0069",24429,24980,31722,22578,20883,33385
"COG0070",12974,16775,19971,11856,12824,22764
"COG0071",3950,4447,5027,3901,3239,11854
"COG0072",12765,18159,16875,11723,9201,16735
"COG0073",10364,12759,14356,10671,9137,12934
"COG0074",9671,8866,8249,8671,5803,6841
"COG0075",9762,7153,6880,8304,6937,6522
"COG0076",3973,2086,2581,4264,3560,2894
"COG0077",5259,6960,6650,4919,4185,6402
"COG0078",6988,7624,4670,6219,4823,5511
"COG0079",10949,12576,9413,10204,9988,10836
"COG0080",3065,3753,3173,2932,2273,2847
"COG0081",4990,6253,5290,4729,3648,4947
"COG0082",6446,8762,8998,5845,4307,8529
"COG0083",2642,3377,1504,2713,1755,1538
"COG0084",4876,6299,5800,5318,4737,5282
"COG0085",24846,31078,30161,23495,18150,28961
"COG0086",22570,30604,33494,20894,17601,32547
"COG0087",5101,6565,5094,4820,3580,5131
"COG0088",4178,5607,4456,4132,2978,4569
"COG0089",1858,2239,2074,1781,1468,1938
"COG0090",5573,6966,6304,5434,3982,6182
"COG0091",2484,3168,2813,1586,1201,1758
"COG0092",4585,6005,5447,4361,3294,5086
"COG0093",2386,3023,2763,2277,1736,2478
"COG0094",2615,3201,2815,3776,2908,3942
"COG0095",1647,390,704,1374,983,987
"COG0096",2744,3444,3053,2603,2074,2834
"COG0097",3455,4418,4146,3108,2673,3933
"COG0098",3586,4718,4083,3395,2630,3610
"COG0099",3098,3697,3044,2872,2121,2806
"COG0100",2905,3300,2905,2761,2081,2664
"COG0101",3837,4993,5948,3523,3054,6171
"COG0102",3068,4142,3680,3211,2452,3610
"COG0103",2581,3282,3016,2530,1950,2833
"COG0104",8752,11344,10683,8069,6281,10124
"COG0105",2733,3407,3290,2621,2182,2750
"COG0106",3457,4783,3651,3277,2810,3834
"COG0107",4353,6776,5287,4048,3147,5273
"COG0108",3570,4839,5566,4908,4436,8141
"COG0109",7449,9620,7883,7542,5121,7550
"COG0110",3657,5502,3355,4494,3061,2031
"COG0111",19873,18536,16941,16954,15366,16377
"COG0112",9484,10675,10737,5811,4618,6345
"COG0113",4837,6519,7624,4489,3954,6782
"COG0114",6345,8902,11082,5717,5187,9392
"COG0115",15020,16171,15926,9315,7625,9429
"COG0116",661,396,2358,1413,1866,2052
"COG0117",3365,5286,6918,3208,3075,6653
"COG0118",3361,5215,4002,2125,1698,2743
"COG0119",19188,22718,18852,17306,13602,19615
"COG0120",2408,2111,2182,2833,1726,2052
"COG0121",332,118,74,622,918,213
"COG0122",5716,5858,4127,3464,2922,2605
"COG0123",4754,4666,7900,4879,4826,7786
"COG0124",9878,12110,10272,8350,6294,10402
"COG0125",2818,3521,2398,3824,2798,4215
"COG0126",8361,10224,9572,7777,5643,9281
"COG0127",4122,5566,5062,3517,2861,5395
"COG0128",7924,10358,10277,7609,5575,8970
"COG0129",13710,14519,14815,12819,12617,15709
"COG0130",4837,5358,4898,4745,3650,4311
"COG0131",3519,4371,3213,3446,2744,3726
"COG0132",1369,1690,858,2022,1325,1177
"COG0133",6542,8808,8024,6323,5291,7244
"COG0134",4536,5644,5122,4482,3462,5280
"COG0135",2672,2675,3840,2608,2454,3772
"COG0136",7226,8414,7749,7138,5541,8761
"COG0137",7025,8537,6392,6983,5364,7602
"COG0138",8607,10816,13184,7422,6695,11731
"COG0139",2321,3118,2555,2170,1792,2847
"COG0140",1026,1337,1465,1023,1220,1714
"COG0141",9314,10763,10838,8125,6369,12048
"COG0142",14054,16665,15617,12841,9967,14851
"COG0143",11591,13028,12271,11028,8009,11841
"COG0144",3444,2465,4041,3914,4356,5092
"COG0145",16822,11764,4639,11598,12677,5466
"COG0146",13716,6645,3186,9659,10128,4162
"COG0147",11113,13870,15446,11054,9635,15238
"COG0148",9657,11611,10118,8770,6567,9654
"COG0149",4254,6167,5392,4077,3437,5275
"COG0150",6956,7880,8810,6816,4842,7251
"COG0151",9370,10211,10259,8815,6394,9641
"COG0152",5591,7228,5834,5275,4129,5779
"COG0153",1677,1257,1820,1699,1414,1445
"COG0154",34189,24804,23202,25655,24299,21152
"COG0155",4908,4162,2274,3800,3448,2670
"COG0156",6731,6039,7670,8042,6455,6432
"COG0157",3802,5370,3776,3906,3252,4443
"COG0158",640,718,924,988,1455,587
"COG0159",4028,5781,5271,3699,3192,4836
"COG0160",8886,5471,6203,7820,6490,3912
"COG0161",14982,12586,12262,13647,11466,11057
"COG0162",5764,6815,6403,8102,5784,9050
"COG0163",1765,1688,178,1882,1266,698
"COG0164",4530,5713,4854,4138,2831,4873
"COG0165",9381,10552,7257,8474,6418,8715
"COG0166",7916,9828,9970,7888,6151,9132
"COG0167",8196,8360,8834,7320,5617,8281
"COG0168",9226,12563,13362,9073,8737,12859
"COG0169",5972,6990,7146,5441,4272,6450
"COG0170",1098,768,568,802,458,1089
"COG0171",6555,9330,7544,6097,5804,9653
"COG0172",8980,10984,9893,8618,6167,9466
"COG0173",8739,10949,13844,7439,6387,12553
"COG0174",25526,24872,20898,21590,17098,20484
"COG0175",3216,3686,2765,4523,4484,2541
"COG0176",3606,5708,5914,3703,3383,11787
"COG0177",5042,5942,5721,4496,3540,5397
"COG0178",18534,23266,26025,17028,14387,21922
"COG0179",10978,8659,6461,9857,9039,6117
"COG0180",7699,9627,8563,7291,5502,8130
"COG0181",4884,6596,8178,4783,3655,7284
"COG0182",5078,6168,2625,4464,2538,3402
"COG0183",25280,23448,17886,24000,25869,15030
"COG0184",2488,2725,2099,2386,1782,1997
"COG0185",2005,2548,2084,1789,1351,2018
"COG0186",1674,2102,1769,1736,1274,1503
"COG0187",16724,19760,26403,16502,15563,22608
"COG0188",18463,21444,30621,11989,11846,18401
"COG0189",6224,6931,7504,7895,7220,9188
"COG0190",7028,7425,7363,6361,4621,6800
"COG0191",1207,804,2814,1551,1607,3206
"COG0192",8720,10696,9776,5407,3852,6352
"COG0193",3092,3800,4617,2692,2364,4301
"COG0194",2770,3700,4481,2549,2510,4014
"COG0195",8382,10936,11826,7556,6293,10344
"COG0196",4688,5662,7164,4144,3880,6461
"COG0197",2956,3745,3002,2817,2106,2811
"COG0198",1779,1984,1838,1782,1290,1574
"COG0199",1046,1760,2098,998,1110,1932
"COG0200",3069,3813,3102,2914,2293,2921
"COG0201",8710,11438,10222,8286,6573,9711
"COG0202",6656,8065,8068,6285,5052,7931
"COG0203",2106,2451,3082,1991,2113,2690
"COG0204",9116,9492,11905,9216,10063,11620
"COG0205",3729,3057,4907,3590,2837,3948
"COG0206",9534,11043,10608,8471,6461,9894
"COG0207",1788,2064,4413,2255,2491,4341
"COG0208",2919,5278,10446,3388,3258,22032
"COG0209",21595,26664,28355,19769,15531,53408
"COG0210",17583,19038,20792,17592,20030,21231
"COG0211",1364,1687,1959,1228,1161,1839
"COG0212",2845,3641,3575,3094,2524,2857
"COG0213",2270,1792,1361,1969,2201,1235
"COG0214",2151,3866,588,1562,1109,1080
"COG0215",10149,12206,11034,9214,6921,10962
"COG0216",6255,7278,8452,5390,4658,7745
"COG0217",3768,4900,5155,3677,3435,4542
"COG0218",1456,1002,2757,1679,1698,1493
"COG0219",2224,2465,2370,1329,1274,1975
"COG0220",1491,1278,3230,1695,1849,2558
"COG0221",323,178,1279,699,1176,1946
"COG0222",1813,2474,2725,1775,1633,2583
"COG0223",6829,9216,9484,6209,5595,8738
"COG0224",5318,5991,7664,4702,4286,6986
"COG0225",5120,5614,8048,5301,4432,6209
"COG0226",1027,1161,2404,1387,3384,3091
"COG0227",1181,1668,2120,1187,1192,2164
"COG0228",1879,2487,3374,1709,1579,2857
"COG0229",3660,4262,5573,3728,2971,3902
"COG0230",178,199,326,178,185,275
"COG0231",3943,4577,4529,3887,3193,4150
"COG0232",3666,4866,5094,2364,2665,3458
"COG0233",2677,3336,4220,2472,2411,3327
"COG0234",2243,2553,2971,1852,1776,2959
"COG0235",4927,3509,4553,4858,4686,4634
"COG0236",1309,1516,2082,1296,1547,1594
"COG0237",4276,5652,4693,3921,2943,4280
"COG0238",1237,1605,1652,1141,1092,1321
"COG0239",577,634,821,556,761,535
"COG0240",5351,5726,6305,3278,2684,3857
"COG0241",2241,2245,1546,2388,1618,1704
"COG0242",3418,4492,5392,3318,3159,6119
"COG0243",15627,8347,4657,9121,9057,5212
"COG0244",2669,3755,2800,3809,2881,4125
"COG0245",2796,4757,5576,2262,2492,5251
"COG0246",795,363,1769,1651,2494,1401
"COG0247",19381,12533,6769,15716,10260,13030
"COG0248",1724,1535,4712,2947,4171,4549
"COG0249",7303,4933,9849,7157,7318,10145
"COG0250",3973,4855,4553,3589,3223,4238
"COG0251",5733,4067,3720,6824,6849,4460
"COG0252",3324,4335,835,3363,2976,1198
"COG0253",3981,5013,6402,3522,3273,6686
"COG0254",1227,1553,1961,1217,1167,1748
"COG0255",349,263,238,334,539,210
"COG0256",2682,3101,2546,2610,1756,2278
"COG0257",31,15,55,112,252,141
"COG0258",13443,17824,19447,12782,11205,24301
"COG0259",2395,2960,4039,2407,2194,3161
"COG0260",7643,11676,10413,7503,7553,10542
"COG0261",2178,2681,3674,2022,1776,3158
"COG0262",1333,1491,2143,1505,1654,1897
"COG0263",4466,5996,5943,4405,4447,7261
"COG0264",3793,4849,6008,3681,3659,4956
"COG0265",15102,18352,16134,13608,13113,15490
"COG0266",4959,5295,5951,4469,4521,7263
"COG0267",442,298,595,452,612,681
"COG0268",1002,1428,1551,985,1055,1690
"COG0269",69,40,52,170,46,31
"COG0270",2181,5816,4171,2680,3919,6354
"COG0271",1007,1317,1644,986,1066,1441
"COG0272",9960,13788,15705,8908,8092,15807
"COG0274",1976,1179,2014,1802,1505,1929
"COG0275",4554,5735,6816,3924,3574,6540
"COG0276",3377,6627,8973,3363,3701,7734
"COG0277",23481,17009,16402,19993,23527,19489
"COG0278",1792,1854,1930,1525,1453,1743
"COG0279",2508,3025,2045,2588,1680,1949
"COG0280",6835,9073,10730,6650,7258,10106
"COG0281",6677,7822,8874,4454,4575,5339
"COG0282",321,134,100,885,1678,138
"COG0283",3308,4288,4913,2974,2452,4800
"COG0284",5027,6320,5596,4496,3352,5238
"COG0285",6533,8528,7962,5727,5053,8786
"COG0286",1062,2302,2390,3296,5911,1446
"COG0287",5367,6814,6578,5161,4148,6588
"COG0288",558,408,534,749,1185,418
"COG0289",2769,3978,5286,2729,2674,4951
"COG0290",2816,3683,4228,2614,2387,4027
"COG0291",715,1072,1174,645,809,1145
"COG0292",1251,1496,1784,1753,1578,2429
"COG0293",3210,4163,3098,3179,2307,3149
"COG0294",5819,7528,6169,5302,3812,6563
"COG0295",488,387,440,883,978,656
"COG0296",2091,723,2547,2951,3419,3974
"COG0297",1630,711,2910,1510,1311,1777
"COG0298",18,10,15,25,127,4
"COG0299",3985,4932,4728,3758,3040,4344
"COG0300",2038,2740,3160,2402,2098,2218
"COG0301",3466,3694,23,3753,2133,156
"COG0302",4015,5166,5044,4211,3034,5363
"COG0303",8500,7199,4393,6583,5789,7099
"COG0304",9023,10784,13840,9141,9151,12345
"COG0305",7727,12370,16654,7014,7282,30364
"COG0306",4920,4008,4363,4670,3329,3265
"COG0307",3224,4542,4745,3245,2649,4443
"COG0308",17938,14985,15553,21272,17170,12357
"COG0309",535,487,74,334,920,40
"COG0310",4,203,342,4,29,648
"COG0311",1665,2632,373,1443,861,719
"COG0312",9329,7273,10983,8878,8095,16190
"COG0313",3733,5457,6866,2207,2183,3969
"COG0314",2169,2124,1113,1805,1640,1780
"COG0315",2627,2631,1158,2237,1903,2252
"COG0316",5190,5498,5772,4990,4314,5937
"COG0317",10930,13330,16536,10453,10655,15591
"COG0318",43180,27609,29495,40713,42253,27186
"COG0319",2136,2431,2567,1884,1935,2737
"COG0320",5045,6145,8164,4652,3813,7742
"COG0321",3137,4116,4977,2785,2522,4857
"COG0322",9875,14627,15131,9098,7580,16199
"COG0323",4320,2887,4159,4169,4625,3214
"COG0324",4548,5974,6966,4002,3687,6124
"COG0325",3204,4508,5547,3054,2809,4784
"COG0326",3696,2447,8131,4126,3587,6496
"COG0327",652,320,1283,948,1182,782
"COG0328",2404,2694,3473,2192,1974,3621
"COG0329",12111,11879,11434,9624,8790,10526
"COG0330",11760,14318,13599,10991,10568,10734
"COG0331",4188,6046,6455,3965,3653,5855
"COG0332",3469,2800,4570,5666,5303,5455
"COG0333",337,665,826,400,411,587
"COG0334",6851,7159,8198,7169,6518,4894
"COG0335",2263,3068,3972,1286,1185,2236
"COG0336",3832,4866,6407,3466,2999,5794
"COG0337",5483,7006,8439,4840,4490,8198
"COG0338",1657,2778,2040,2400,1360,9043
"COG0339",3187,2112,5403,5246,6925,5805
"COG0340",5208,6107,4813,3300,2526,3197
"COG0341",4487,5501,8084,4826,4904,6588
"COG0342",7799,10169,13345,5353,4933,7314
"COG0343",8838,10464,8461,8334,5149,8076
"COG0344",3292,4266,2787,2423,2526,3215
"COG0345",3567,4441,5007,3247,3175,5335
"COG0346",8935,5986,4776,8499,9935,5283
"COG0347",1501,1714,1993,1686,1844,1916
"COG0348",930,510,216,2447,5141,368
"COG0349",3244,3743,3891,3260,4027,4083
"COG0350",2753,3147,1710,2674,2640,1690
"COG0351",3654,5387,3441,3870,2964,3398
"COG0352",2474,3096,2936,2613,3125,3536
"COG0353",3135,3919,4597,2757,2472,3914
"COG0354",3395,4529,4554,3038,3140,4633
"COG0355",1909,2449,2685,1805,1564,2697
"COG0356",4883,5489,7663,4460,3932,6662
"COG0357",2488,3661,4395,2270,2581,3786
"COG0358",11404,14369,14407,10617,8440,14936
"COG0359",2623,3305,3418,2290,2179,3207
"COG0360",1984,2541,2829,1870,1784,2613
"COG0361",2125,2220,1838,1895,1470,2020
"COG0362",752,408,2774,1246,1906,3416
"COG0363",2298,1175,3130,2706,2514,3340
"COG0364",684,161,2361,1630,2972,15545
"COG0365",28434,30868,28348,23960,20557,26817
"COG0366",3574,1909,5634,8069,13484,9442
"COG0367",8969,16657,10422,6234,4630,7222
"COG0368",1512,1639,1057,1408,968,1165
"COG0369",821,527,3234,2874,2161,3160
"COG0370",2102,938,432,1517,1171,353
"COG0371",2717,3151,1489,2808,961,1753
"COG0372",9796,10593,9722,9390,8105,8787
"COG0373",6770,6425,4880,7209,4267,3705
"COG0374",153,69,146,276,1299,45
"COG0375",17,12,16,50,185,44
"COG0376",5416,8177,10129,5865,5402,6435
"COG0377",4375,4333,2517,3480,2231,3181
"COG0378",1051,1106,303,1072,1350,1120
"COG0379",3890,6659,3740,3398,3633,5089
"COG0380",933,249,411,1100,2657,1139
"COG0381",2085,3209,3263,3341,2299,4677
"COG0382",5580,6544,8349,5378,4672,8519
"COG0383",763,533,226,502,1357,1952
"COG0384",1470,675,2287,1593,1870,963
"COG0385",2086,3396,3599,2486,3266,3872
"COG0386",1839,2593,4692,1945,2095,3626
"COG0387",481,185,81,429,456,418
"COG0388",13493,10827,8677,14052,14210,9920
"COG0389",9227,10164,11481,9173,9094,10357
"COG0390",1174,319,93,1029,567,126
"COG0391",2932,3497,1799,2638,1491,2247
"COG0392",2428,2444,1089,1947,2029,969
"COG0393",422,325,572,626,883,381
"COG0394",2034,2330,2247,2432,3679,2436
"COG0395",6608,4101,7110,8006,9644,11932
"COG0396",4769,6745,4865,4271,3507,5615
"COG0397",3984,3987,7655,2704,2697,5354
"COG0398",2090,2791,3639,2706,4004,4041
"COG0399",20471,27951,18213,19329,11686,19882
"COG0400",2783,3822,3708,2370,2188,4080
"COG0401",16,1,7,45,152,3
"COG0402",12300,7372,4865,10341,11292,5544
"COG0403",8139,10318,15031,7791,7120,14524
"COG0404",55254,53107,56314,43245,26389,54213
"COG0405",16396,12565,15129,13253,13924,9958
"COG0406",3748,4070,3980,3396,4007,4615
"COG0407",3829,5453,8358,3577,3913,6929
"COG0408",2083,3326,6024,2293,2422,6053
"COG0409",59,26,82,135,703,28
"COG0410",10802,6812,6336,8439,8210,8162
"COG0411",6857,4685,4109,7825,7102,7579
"COG0412",7285,4518,2331,5998,5653,2555
"COG0413",4148,6966,6979,4016,3356,7467
"COG0414",2048,3653,5011,2061,2693,5453
"COG0415",1098,4349,24195,2511,3876,23491
"COG0416",3966,5197,4888,3354,3043,5186
"COG0417",5497,8437,9313,6109,3706,36308
"COG0418",525,573,2139,917,1508,2378
"COG0419",3779,7772,3788,4535,3894,16937
"COG0420",2678,3542,222,2991,2557,1250
"COG0421",2272,986,1025,1983,2457,1509
"COG0422",3168,3679,1830,4054,3624,3155
"COG0423",6521,9134,6802,5872,3300,4617
"COG0424",3023,3808,4838,2971,3075,4143
"COG0425",1079,833,286,1151,882,378
"COG0426",109,95,2497,84,321,4445
"COG0427",403,552,291,971,1829,159
"COG0428",755,876,1649,915,769,592
"COG0429",877,199,1066,1337,1311,1760
"COG0430",117,71,4,28,44,11
"COG0431",1828,2041,1606,2065,2913,1591
"COG0432",2382,2797,2072,1943,1623,2644
"COG0433",3158,4153,369,3372,5496,878
"COG0434",541,404,515,330,464,584
"COG0435",754,224,1650,1014,1569,1952
"COG0436",28828,29371,22251,24008,20178,24664
"COG0437",4871,2774,4944,4118,2815,2190
"COG0438",36269,48351,45071,38082,39008,46294
"COG0439",14053,13746,13140,13481,10184,11339
"COG0440",2941,3641,3386,2716,2148,3404
"COG0441",12168,16732,16153,11000,8860,15068
"COG0442",10219,11925,11196,9554,7148,10777
"COG0443",16356,18523,20783,15178,12067,21016
"COG0444",9550,6122,1634,7785,6748,2924
"COG0445",7737,10795,15700,5098,4593,8100
"COG0446",25228,17875,19177,21751,20137,19310
"COG0447",774,509,887,1056,1061,1470
"COG0448",758,12,1213,1018,2012,1980
"COG0449",11930,15537,12616,11361,8924,12576
"COG0450",2221,2647,1677,2778,3401,2011
"COG0451",41282,54415,47003,36498,29631,60612
"COG0452",6922,9536,8034,6283,4959,8630
"COG0454",6456,6167,8184,8856,10668,7160
"COG0455",1568,438,636,1408,1738,582
"COG0456",3200,2959,1816,3353,3504,2020
"COG0457",54030,52480,36577,49524,40273,32470
"COG0458",20795,26629,24596,19353,14688,23388
"COG0459",17759,20068,16438,16176,11007,19264
"COG0460",7262,8434,8004,8413,5906,8664
"COG0461",4227,5179,5531,4292,3190,4122
"COG0462",7509,8986,8022,6717,5441,8271
"COG0463",36733,43101,30926,36389,31023,36600
"COG0464",10432,13589,2374,10964,6577,4505
"COG0465",10731,12448,18886,9183,9232,21233
"COG0466",12595,13337,14945,7915,6413,8265
"COG0467",138,79,1083,174,398,2223
"COG0468",8966,12731,12012,8365,6214,19586
"COG0469",5758,4926,7665,5515,5275,7272
"COG0470",8740,11871,9898,8759,5373,21202
"COG0471",9679,6971,9544,10015,10807,7461
"COG0472",9233,11514,12896,9174,7087,11225
"COG0473",11422,12445,9813,10749,8081,10802
"COG0474",2258,679,400,2035,2600,1048
"COG0475",7284,6738,2381,7311,7508,4299
"COG0476",6287,7342,4361,5632,5206,5931
"COG0477",61925,58627,39685,52783,69649,39793
"COG0478",0,8,2,0,5,16
"COG0479",6733,7299,6277,5771,4110,5993
"COG0480",19095,20272,16136,17371,14098,15218
"COG0481",6039,7506,9756,8232,7514,13355
"COG0482",8052,7285,9000,7472,5379,7789
"COG0483",10125,11294,10189,8588,8048,10147
"COG0484",11488,16425,10199,10592,7002,9599
"COG0486",5587,7939,11018,5512,4786,9255
"COG0488",10270,4826,10546,13278,17563,9903
"COG0489",9512,9375,9640,10204,10280,7933
"COG0490",11,0,0,15,354,0
"COG0491",22371,17553,17373,19757,20176,15878
"COG0492",10394,12956,14655,9739,7709,13311
"COG0493",11136,10027,8066,9603,8686,9847
"COG0494",12230,11838,9270,12650,12552,8523
"COG0495",17645,22669,21208,16520,11952,18862
"COG0496",2557,2187,3327,2557,2065,2868
"COG0497",3498,2253,4686,3971,4501,4329
"COG0498",14226,15489,9175,12255,8697,10055
"COG0499",10200,11492,11138,9286,6864,10030
"COG0500",38001,39415,25792,36488,31151,28868
"COG0501",4683,6076,6114,5008,5315,5937
"COG0502",1909,2573,1440,2481,2016,1556
"COG0503",3839,4047,3703,3516,2770,4048
"COG0504",10665,13486,12827,9799,7410,12280
"COG0505",7341,9566,9051,7046,5138,8899
"COG0506",4565,2598,5860,5913,7718,4341
"COG0507",4596,885,3992,5192,11596,4996
"COG0508",14262,16840,21853,12858,14349,19896
"COG0509",2005,2031,2465,1837,1576,2523
"COG0510",1208,862,1494,923,644,1341
"COG0511",2655,2377,2903,4314,4135,3434
"COG0512",4734,5586,5537,4477,3525,5695
"COG0513",15790,14646,16120,17350,19723,17721
"COG0514",2206,610,4804,4055,5886,2774
"COG0515",5389,4995,3895,5933,9727,4720
"COG0516",10024,10759,11115,8915,7480,11447
"COG0517",14517,14228,13343,15514,12676,10021
"COG0518",15486,13205,13533,14341,10074,13264
"COG0519",9801,9073,10705,9364,6842,9420
"COG0520",16473,17710,13426,14367,11794,13485
"COG0521",2841,2625,1355,2535,2147,2216
"COG0522",4347,5201,5037,4060,3035,4588
"COG0523",1582,860,5365,1965,2728,4759
"COG0524",15606,14598,16935,14860,11146,14386
"COG0525",16043,20943,19925,14201,11558,19392
"COG0526",19885,22445,19185,18609,14922,18008
"COG0527",11292,13137,9625,13596,8753,10148
"COG0528",3575,3588,4257,3534,2956,3348
"COG0529",2507,2654,3366,2652,2652,2550
"COG0530",4695,5628,4926,4613,4860,4833
"COG0531",11160,8715,3902,10928,9823,3358
"COG0532",13601,17738,17111,12737,7712,13971
"COG0533",7541,9512,8829,6884,4950,8551
"COG0534",10251,9644,12907,11269,10789,11274
"COG0535",6626,5604,2592,6134,5493,4366
"COG0536",5395,6927,8628,4811,4544,8112
"COG0537",4255,5239,4375,4090,3322,4353
"COG0538",4751,6565,8533,4035,3403,8756
"COG0539",8098,10648,13495,7304,6878,11604
"COG0540",7889,8678,7289,7392,5061,8070
"COG0541",9641,10539,9156,9001,6864,9313
"COG0542",13269,10123,20810,8991,11024,15189
"COG0543",2894,2974,550,3348,2822,851
"COG0544",6823,8908,9243,5941,5891,9364
"COG0545",2758,1957,3918,3618,3745,2511
"COG0546",5313,6919,5466,5361,5442,5475
"COG0547",6226,7447,6567,6174,5107,6834
"COG0548",5577,6060,4725,5684,4960,5586
"COG0549",2176,913,345,1775,1023,545
"COG0550",12889,15625,19610,12024,11063,19611
"COG0551",1407,1991,3225,2045,3247,1590
"COG0552",6730,7177,5826,6492,4673,6727
"COG0553",4706,6787,4795,7556,10555,9277
"COG0554",6719,6321,7346,6123,5700,6885
"COG0555",294,121,172,295,593,77
"COG0556",11024,16318,16711,9515,8283,15884
"COG0557",3756,1862,6913,6258,6482,9777
"COG0558",6016,6390,4696,5489,4992,4953
"COG0559",13718,8452,8004,10783,10570,10769
"COG0560",3631,3808,2197,4077,4648,2660
"COG0561",2468,3349,1076,1711,2009,2271
"COG0562",177,330,541,162,357,727
"COG0563",3627,3991,4585,3452,3964,4428
"COG0564",7903,10096,13499,8355,8105,13203
"COG0565",2101,2937,4120,2157,2074,4216
"COG0566",5795,6549,9784,5963,6199,9390
"COG0567",7183,10765,18405,7332,7956,13730
"COG0568",12720,16200,21491,12066,12064,21925
"COG0569",7345,8481,9318,7108,5895,7943
"COG0571",2841,3827,4431,2900,2560,4667
"COG0572",1589,1083,723,1627,1064,1085
"COG0573",991,931,1532,686,1777,2327
"COG0574",19195,21806,11876,18279,12256,13090
"COG0575",3530,4238,4898,3244,3012,4220
"COG0576",3955,5109,4866,3571,2913,4599
"COG0577",9842,8541,11377,11667,9330,10500
"COG0578",2792,1538,3902,3455,5385,3861
"COG0579",4830,5515,3485,4443,4017,3997
"COG0580",2946,4411,2436,3082,2391,2094
"COG0581",968,895,1491,1220,2771,2219
"COG0582",12667,7108,9388,14729,25262,12511
"COG0583",9872,6099,11679,22524,44945,11664
"COG0584",6329,4163,4709,5784,6744,4153
"COG0585",2225,2542,343,2779,1751,640
"COG0586",1501,1406,1131,1742,2004,975
"COG0587",21733,24688,29885,20072,21461,27529
"COG0588",2827,4338,3650,2431,2259,3982
"COG0589",4120,6317,2166,5461,5837,2584
"COG0590",2881,3034,3650,3013,2873,3665
"COG0591",20465,21350,10365,21126,18143,8860
"COG0592",8385,10411,9899,8091,6191,10108
"COG0593",9309,12783,14495,8626,8587,13487
"COG0594",510,554,476,596,976,308
"COG0595",4450,8476,6833,3886,4376,8520
"COG0596",41421,32162,35219,36704,40340,33483
