"","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG0123",2029,3240,5106,7399,8464,6263
"COG0124",2860,3224,8145,9809,8132,10700
"COG0125",1214,1336,3980,3446,3301,5619
"COG0126",2870,2965,7572,9225,9437,9347
"COG0127",1882,1482,3717,3269,3417,3610
"COG0128",2453,3294,7734,9220,10229,9947
"COG0129",5721,5985,13388,16417,16577,13934
"COG0130",1786,1536,4783,4555,3161,4540
"COG0131",1321,1369,3320,4114,4603,3403
"COG0132",741,609,1865,837,267,836
"COG0133",2400,2629,6488,8192,8776,7188
"COG0134",1628,1705,4504,5236,4539,4810
"COG0135",1181,1362,2416,4001,3342,3470
"COG0136",2651,3234,7257,7858,9114,8025
"COG0137",2264,2311,6790,7786,8867,6655
"COG0138",3209,3459,6978,12165,11025,12297
"COG0139",905,963,2326,3036,3152,2585
"COG0140",746,703,1054,1754,2088,1508
"COG0141",2488,3170,7735,11559,13093,9948
"COG0142",4294,4399,12814,15062,18261,15704
"COG0143",3435,4168,10688,11896,12100,12303
"COG0144",2905,1863,3335,4875,3041,5410
"COG0145",1718,591,15890,5142,2562,5903
"COG0146",1476,550,13494,4011,1951,4648
"COG0147",5234,5188,11142,15976,15397,14341
"COG0148",2584,3105,8790,9238,9314,10080
"COG0149",1620,1880,4037,5286,5268,5493
"COG0150",7824,5213,6604,8123,9946,7650
"COG0151",2750,2938,8743,10030,11878,10377
"COG0152",1739,2015,5378,6301,5445,6070
"COG0153",632,553,1622,1949,1999,2041
"COG0154",6699,7336,32984,24717,24086,21970
"COG0155",2927,2429,5915,2575,1158,2995
"COG0156",4295,3092,5856,6304,5502,6394
"COG0157",1713,1717,4035,4239,4454,4735
"COG0158",874,967,826,657,837,670
"COG0159",1491,1690,3839,5295,5186,4793
"COG0160",2958,2957,7434,3478,3582,6138
"COG0161",4302,5715,14292,11717,10772,10548
"COG0162",2677,2975,7555,9509,10412,9120
"COG0163",386,636,1966,341,142,888
"COG0164",1380,1885,4130,4953,5323,5028
"COG0165",2575,2993,8469,9630,10011,7509
"COG0166",3372,3506,7935,9424,9931,9680
"COG0167",2599,5539,7392,8508,8198,8419
"COG0168",4051,5032,8274,12986,13191,13052
"COG0169",2269,2293,5985,6349,7887,6381
"COG0170",188,118,667,486,180,943
"COG0171",13450,11158,6300,8189,7098,8727
"COG0172",2819,3976,8171,9301,8967,9908
"COG0173",3168,3851,7507,13030,15602,12215
"COG0174",5605,9823,21784,14533,18388,12935
"COG0175",10402,8329,4010,2646,2152,1791
"COG0176",29305,27786,3791,6310,5969,4810
"COG0177",3230,3125,4364,5215,5317,5380
"COG0178",7681,8376,15836,23943,25918,24613
"COG0179",2662,3274,10626,7620,7472,7529
"COG0180",2513,3009,7215,8352,9586,8711
"COG0181",2276,2273,4759,8274,8715,6209
"COG0182",401,1159,4673,2172,3093,3185
"COG0183",11425,10632,25950,17854,17782,19395
"COG0184",677,653,2375,2116,1585,2298
"COG0185",664,745,1737,1915,1383,2234
"COG0186",385,422,1110,1820,1063,1775
"COG0187",8950,11724,15300,26448,26380,23028
"COG0188",10124,12009,17311,30546,27446,28192
"COG0189",20583,15881,7402,8176,8167,6408
"COG0190",1927,2199,6386,6875,10404,7079
"COG0191",919,734,1077,3264,2829,2772
"COG0192",2840,4396,7736,9973,9784,9919
"COG0193",1221,1322,2603,4458,4801,4283
"COG0194",1827,1858,2358,4163,4620,3875
"COG0195",1954,2280,5029,11644,10271,10597
"COG0196",1682,2118,4287,4562,4261,4304
"COG0197",916,993,2680,3031,2333,3227
"COG0198",626,515,1721,1537,881,1839
"COG0199",670,681,956,2123,1293,1864
"COG0200",975,1018,2905,3320,2202,3305
"COG0201",3120,3509,7811,6675,5822,7178
"COG0202",2917,3344,6322,7888,6804,7901
"COG0203",1020,965,2074,3068,2797,2731
"COG0204",4941,7237,9088,11281,12176,12432
"COG0205",1099,1497,3296,4402,6165,4356
"COG0206",3101,3864,8593,9928,9761,11531
"COG0207",10417,23276,1737,4557,4656,2997
"COG0208",83766,77662,3108,13702,10375,6599
"COG0209",191992,187495,20534,35320,31389,24396
"COG0210",193929,87624,18558,19130,21739,17810
"COG0211",605,614,1173,1945,1952,1908
"COG0212",967,1315,3047,3792,4797,2737
"COG0213",878,538,2069,1160,634,1858
"COG0214",228,341,1551,424,423,1721
"COG0215",3111,3200,9330,10084,8666,11399
"COG0216",2194,2466,5089,8161,7669,8033
"COG0217",1641,2068,3439,5026,6037,4577
"COG0218",937,961,1508,2282,2476,1599
"COG0219",904,1138,1971,2696,2591,2611
"COG0220",1223,1031,1550,3230,2550,2259
"COG0221",1526,3102,461,1104,565,1292
"COG0222",950,899,1824,2547,2832,2633
"COG0223",5101,6380,5876,8678,9613,8822
"COG0224",2096,2293,4495,7131,5477,7053
"COG0225",2330,2567,4942,7393,8833,6766
"COG0226",3827,3224,1927,1652,6173,11561
"COG0227",636,821,1004,2073,2754,2088
"COG0228",938,900,1497,2931,3116,2913
"COG0229",1474,1703,3740,4907,6140,4246
"COG0230",96,36,176,276,354,327
"COG0231",1509,1712,3864,4266,3624,4200
"COG0232",1841,2503,3551,5475,6281,5132
"COG0233",1181,1260,2516,3755,3568,3360
"COG0234",17697,11752,1955,2797,2109,2547
"COG0235",2831,2984,4548,4643,5053,4275
"COG0236",1266,940,1351,1965,1847,1530
"COG0237",1299,1501,3947,4218,5392,4575
"COG0238",581,611,1089,1531,1805,1547
"COG0239",497,320,591,660,716,551
"COG0240",1591,2065,4569,6376,7076,6318
"COG0241",951,1162,1943,1974,2996,1949
"COG0242",21168,13766,3421,6205,5782,4397
"COG0243",5013,6041,13983,7068,4910,10323
"COG0244",1444,1465,3556,4172,3032,4593
"COG0245",1270,1320,2471,4919,6133,4873
"COG0246",1460,1319,961,1538,1570,1381
"COG0247",2313,4890,14965,10156,10865,12586
"COG0248",3538,2558,2529,4057,10179,8109
"COG0249",5067,5967,6951,10412,7444,9921
"COG0250",1504,1739,3550,4470,3516,4462
"COG0251",1963,2535,8132,4957,4454,5566
"COG0252",1085,1237,3586,858,274,1932
"COG0253",1828,1961,3453,6280,6432,6026
"COG0254",633,692,1149,1830,2245,1827
"COG0255",204,161,375,378,145,216
"COG0256",743,836,2635,2503,1612,2592
"COG0257",177,104,66,136,55,65
"COG0258",40076,50430,12430,19727,20607,18975
"COG0259",1010,1382,2274,3860,5364,3618
"COG0260",4283,4462,7042,9638,13158,9690
"COG0261",847,915,1890,3527,2833,3189
"COG0262",1273,1474,1315,2392,2749,1799
"COG0263",2787,2595,4345,7034,5496,6600
"COG0264",1826,2043,3678,5733,5044,5323
"COG0265",7048,7923,14623,16191,18503,15009
"COG0266",3525,3360,4264,6392,5506,6592
"COG0267",369,241,452,382,369,385
"COG0268",616,563,875,1948,1882,1622
"COG0269",11,6,64,76,12,51
"COG0270",65072,48479,2528,3965,3483,3464
"COG0271",531,548,927,1529,1341,1505
"COG0272",13656,11084,8776,14337,14208,14667
"COG0274",531,778,1458,1495,797,1908
"COG0275",2008,2160,4100,6719,6138,6494
"COG0276",2379,2739,3142,8230,7852,6619
"COG0277",7892,8905,22766,11738,10312,12549
"COG0278",667,738,1722,1901,1679,1824
"COG0279",3802,3803,2432,1582,2298,1920
"COG0280",3270,4180,5532,11627,15328,10991
"COG0281",3402,4186,5771,9435,12732,9645
"COG0282",990,871,715,145,123,261
"COG0283",1377,1567,2915,4829,4089,4910
"COG0284",1614,2079,4532,5286,4895,5725
"COG0285",2415,2681,5331,8050,7914,9013
"COG0286",3702,7395,2999,1494,1122,1426
"COG0287",1714,2473,5194,6556,6816,6131
"COG0288",1219,958,864,969,965,630
"COG0289",1482,1868,2755,5562,4906,4860
"COG0290",1415,1401,2611,4071,3812,3870
"COG0291",501,427,555,1215,897,1090
"COG0292",912,804,1780,2716,2382,2534
"COG0293",937,1401,3162,3406,3199,3301
"COG0294",1731,2037,5435,6307,5399,6685
"COG0295",449,297,585,549,452,709
"COG0296",3218,861,2294,2835,1147,4252
"COG0297",1309,778,1698,2325,1543,2575
"COG0298",58,59,33,13,3,7
"COG0299",2761,2313,3902,4158,5819,4280
"COG0300",1317,1088,2305,2617,2280,2431
"COG0301",316,872,3854,11,40,438
"COG0302",5844,6974,4032,5397,5381,4801
"COG0303",1728,1737,7400,5542,3371,5696
"COG0304",4737,5233,8916,13850,15399,11371
"COG0305",169471,165131,8148,21843,16582,12646
"COG0306",1144,1909,4548,3354,2042,1510
"COG0307",1296,1455,3193,4337,4338,4419
"COG0308",9788,7066,16284,11336,9130,14234
"COG0309",479,332,630,24,14,78
"COG0310",35,338,18,348,598,540
"COG0311",168,210,1445,270,410,1063
"COG0312",2574,3606,5960,13952,12925,12415
"COG0313",1713,2194,3319,6718,7271,5907
"COG0314",631,585,1781,1383,781,1641
"COG0315",600,571,2161,1652,982,1979
"COG0316",10230,7362,5511,6115,6408,4827
"COG0317",7145,7120,10554,15118,15390,14201
"COG0318",19181,15892,42491,33435,31566,29225
"COG0319",907,853,1927,2765,2557,2864
"COG0320",1977,2291,4372,7137,7295,7854
"COG0321",1221,1663,2564,4390,4575,5051
"COG0322",4375,4520,8243,14749,14756,15519
"COG0323",2241,2240,4318,3523,3948,4870
"COG0324",2003,2179,4146,6765,6458,6136
"COG0325",1423,1582,2786,5019,5369,4913
"COG0326",2357,2327,3731,8255,6340,5971
"COG0327",624,1160,774,991,1304,932
"COG0328",1582,1868,2101,3468,3330,3370
"COG0329",2746,3832,10898,11721,13953,10184
"COG0330",4737,5337,11879,8665,10923,8332
"COG0331",1782,2074,3744,6310,7902,6209
"COG0332",3453,3045,4435,6778,8097,6316
"COG0333",182,237,348,777,935,544
"COG0334",3350,4007,6216,4593,6383,6581
"COG0335",887,1100,1967,3473,2983,3605
"COG0336",1065,1181,2133,5732,4712,5464
"COG0337",2523,3119,5034,8079,10423,7907
"COG0338",20696,32054,2156,2943,633,1267
"COG0339",4466,4000,3827,5360,3192,4650
"COG0340",1512,1813,4958,4707,4686,5340
"COG0341",2510,2862,4162,7777,8950,6416
"COG0342",4271,4468,6648,12643,13201,11872
"COG0343",1953,2705,8056,5418,5470,6300
"COG0344",858,1260,3072,2992,2548,3094
"COG0345",1575,1776,3271,5166,5335,4972
"COG0346",4106,3541,10007,5961,5379,5646
"COG0347",1070,1204,1523,2716,1963,1720
"COG0348",3176,3425,2517,240,308,825
"COG0349",2790,1584,3414,4379,4530,3998
"COG0350",1150,1148,2762,1640,2079,2029
"COG0351",1369,1477,3430,3036,3210,3199
"COG0352",1653,1846,2562,2984,2650,2932
"COG0353",1297,1147,2721,4601,5276,4174
"COG0354",1398,1931,3404,4703,5180,4339
"COG0355",820,1040,1715,2727,2327,2580
"COG0356",2041,2267,4023,7015,6730,6595
"COG0357",1551,1350,2499,4274,3736,4067
"COG0358",32486,35519,10692,14097,15880,13297
"COG0359",1038,1167,2252,3372,3678,3222
"COG0360",956,979,1849,2524,2858,2561
"COG0361",986,1256,2000,2033,1732,2223
"COG0362",1332,999,750,2556,1652,2604
"COG0363",1455,1447,1936,2679,3014,2758
"COG0364",2784,33755,1247,2716,1237,2322
"COG0365",6977,9294,25838,28791,33543,29474
"COG0366",9396,6296,5047,6750,5987,8006
"COG0367",12248,17344,9043,8505,10372,10333
"COG0368",362,218,1537,798,399,956
"COG0369",2237,3126,1299,2901,646,4224
"COG0370",1069,630,1732,985,2528,743
"COG0371",273,53,2753,1202,713,1371
"COG0372",3310,3908,9557,9008,8646,9766
"COG0373",1723,1638,7522,4378,2811,2922
"COG0374",761,335,278,47,13,63
"COG0375",81,51,27,51,24,79
"COG0376",4026,4398,4979,10013,10564,9059
"COG0377",730,980,3650,2631,2870,3470
"COG0378",795,470,1216,1232,582,1351
"COG0379",2072,2284,3677,4876,5587,5260
"COG0380",1152,1081,1554,1246,2425,745
"COG0381",2984,5771,2904,3644,5162,4712
"COG0382",2558,2436,4739,8336,7948,9165
"COG0383",40,45,513,441,195,1313
"COG0384",985,919,1721,1767,1823,1126
"COG0385",1404,2523,2428,3031,4023,3913
"COG0386",1271,1637,1772,4274,4999,3451
"COG0387",183,141,291,306,28,947
"COG0388",7400,6535,14128,9653,9827,11760
"COG0389",3336,3000,6101,10582,12384,10075
"COG0390",33,34,1052,91,40,361
"COG0391",641,403,3165,1603,1092,2017
"COG0392",637,768,2428,891,444,1298
"COG0393",344,235,569,670,794,681
"COG0394",1924,1581,2455,2092,4331,3451
"COG0395",2062,2407,8888,9530,10797,10662
"COG0396",1447,1946,4218,4899,4791,5709
"COG0397",1523,1599,2851,8181,6655,6991
"COG0398",2110,2473,2647,3832,2966,3500
"COG0399",30307,53935,19369,17816,18849,15868
"COG0400",845,1272,2512,4142,4627,4222
"COG0401",126,130,44,1,3,23
"COG0402",3368,6307,13038,4571,2210,6781
"COG0403",30766,4508,7219,15288,13956,14838
"COG0404",5523,11219,40207,57891,63074,51121
"COG0405",5230,5650,14970,11565,12233,12174
"COG0406",1881,2086,4084,3511,3051,3871
"COG0407",2584,2573,3790,7721,8663,6158
"COG0408",1567,1807,1987,6331,6422,4804
"COG0409",374,218,158,32,10,28
"COG0410",2247,3473,9658,8236,7602,8069
"COG0411",1657,2529,8720,7155,7051,7572
"COG0412",2141,1586,7238,3673,3319,3836
"COG0413",2163,5598,4226,7012,8846,7264
"COG0414",1644,1936,2231,5619,5603,4973
"COG0415",3834,4459,1193,20838,24666,19860
"COG0416",1397,1779,3735,5382,5489,4953
"COG0417",145592,167347,7093,17366,7213,6841
"COG0418",942,679,604,1903,1028,1761
"COG0419",73252,64738,5653,6343,3398,2226
"COG0420",3097,10094,3543,276,305,470
"COG0421",1867,1426,2824,1393,597,1237
"COG0422",2144,2005,3640,2372,1575,1824
"COG0423",1242,1162,5287,5697,5996,6141
"COG0424",1766,1848,2818,4812,5977,4301
"COG0425",445,471,1282,425,436,411
"COG0426",1106,489,316,2901,411,3180
"COG0427",1338,1457,907,136,233,395
"COG0428",346,772,646,1049,1667,816
"COG0429",1071,1017,1072,1193,519,1351
"COG0430",90,136,71,5,2,18
"COG0431",1640,1783,2115,940,934,1835
"COG0432",609,836,1835,1909,1986,2387
"COG0433",3044,1878,3675,405,229,1147
"COG0434",32,244,616,365,464,598
"COG0435",961,822,1142,1474,867,1223
"COG0436",6140,8069,25384,22267,26513,26920
"COG0437",686,860,4137,3260,4017,3828
"COG0438",46468,101199,36926,38969,49982,50723
"COG0439",4562,6529,14197,8221,9859,8613
"COG0440",850,1140,2794,3684,2794,3198
"COG0441",4164,4524,11023,14453,13558,15327
"COG0442",3317,3688,9454,10177,10946,11445
"COG0443",9560,9821,15052,20839,18508,20003
"COG0444",448,925,9968,2143,1560,3566
"COG0445",3680,4218,6898,13855,14190,12827
"COG0446",5615,8723,23887,20982,20750,17573
"COG0447",505,121,1223,1459,1142,1553
"COG0448",1305,580,1267,1477,540,1414
"COG0449",5292,6843,11321,12782,12545,12611
"COG0450",3957,2887,2773,1761,1059,2399
"COG0451",138790,158585,40337,48503,54519,46640
"COG0452",2356,2852,6060,6283,6316,5916
"COG0454",6678,6312,7934,7430,6759,7711
"COG0455",786,691,1951,650,664,518
"COG0456",1519,1407,3680,1843,1497,2032
"COG0457",15749,15106,50626,37659,34789,41044
"COG0458",7260,9833,19678,22801,29101,24912
"COG0459",38852,96209,16407,16475,12763,18311
"COG0460",3027,3313,7082,8928,9178,7286
"COG0461",5282,5794,4133,5176,5082,4464
"COG0462",2965,2928,6605,8189,8708,8289
"COG0463",33079,49107,35752,19843,25781,23920
"COG0464",4024,3221,10853,2994,1278,4926
"COG0465",6140,7657,9599,18356,15841,18687
"COG0466",4519,8582,11802,15489,16914,12449
"COG0467",535,181,241,1494,280,2055
"COG0468",66949,67387,8866,13973,10285,10402
"COG0469",3378,2684,5140,7301,6917,7750
"COG0470",70995,66986,8979,13358,8508,9539
"COG0471",4977,4794,8946,8023,7262,8029
"COG0472",3374,4164,8699,11515,16205,11454
"COG0473",3189,3801,11191,10818,10907,10309
"COG0474",2588,1049,2529,656,283,1261
"COG0475",4743,3573,7868,2547,2094,3393
"COG0476",2362,2119,5695,4957,4395,6129
"COG0477",31569,28949,65097,44161,52900,50368
"COG0478",1,1,18,2,0,17
"COG0479",2431,3154,5737,6014,6729,6513
"COG0480",5555,6615,17693,15892,12624,16620
"COG0481",4053,4045,8141,13804,15065,13408
"COG0482",2303,2574,6950,7895,12666,7885
"COG0483",3166,3018,9457,10438,10849,10025
"COG0484",3630,6209,11000,10761,9176,10822
"COG0486",2829,2956,4971,9649,10510,9672
"COG0488",9425,8346,13330,13399,7582,9110
"COG0489",4935,4502,9221,8691,8871,9816
"COG0490",75,2,95,1,0,14
"COG0491",8048,9493,20699,16620,17179,17791
"COG0492",5803,4884,9240,13843,18900,14893
"COG0493",3826,3602,9940,11341,13650,10253
"COG0494",4316,4642,8509,10282,9985,10590
"COG0495",5784,6230,15681,19288,18766,21159
"COG0496",1141,980,2243,3362,2909,3177
"COG0497",2621,2045,3987,4450,3291,3980
"COG0498",2548,3076,13371,9690,10918,10159
"COG0499",2830,3421,9261,7216,7091,7419
"COG0500",31346,38889,39027,29326,32675,28364
"COG0501",2691,4006,5312,5433,6904,6690
"COG0502",1264,1133,2274,1252,470,1160
"COG0503",1996,4359,3580,3565,4031,3956
"COG0504",3664,3854,9701,12088,12083,12618
"COG0505",2215,2653,6923,8585,9171,9097
"COG0506",4312,4558,5052,4362,4215,4479
"COG0507",7546,3648,6863,5435,3858,3986
"COG0508",7428,7056,12527,22910,26870,21603
"COG0509",738,1402,1703,2463,2250,2712
"COG0510",64,412,969,1324,1263,1153
"COG0511",2293,3253,4265,4223,4266,4069
"COG0512",2139,1936,4436,5305,5199,6114
"COG0513",10673,9783,17969,24508,21721,16179
"COG0514",3499,3210,3305,5107,3915,2469
"COG0515",4628,6077,6553,5720,4440,6297
"COG0516",14176,19669,9099,10270,10558,11447
"COG0517",5200,7426,14962,12710,14840,11595
"COG0518",3680,4301,14424,13588,12969,13076
"COG0519",3071,3022,9090,10278,12059,9666
"COG0520",5041,5005,13494,11901,9857,16581
"COG0521",817,797,2397,1810,1115,2067
"COG0522",1613,1615,3977,4949,3722,5096
"COG0523",2426,2081,2026,5081,1421,7824
"COG0524",4555,4452,14319,14614,16643,14558
"COG0525",5657,6105,14169,12340,11683,13300
"COG0526",8867,11828,17711,18475,19510,18637
"COG0527",4638,4675,11387,11005,10696,9494
"COG0528",1415,1203,3462,3412,2942,3651
"COG0529",2413,2940,2535,2479,1949,2788
"COG0530",2796,2393,4639,4412,4222,4785
"COG0531",4897,4593,9998,2886,2402,4878
"COG0532",3400,4357,11784,16308,13733,16104
"COG0533",2311,2501,6507,8213,11743,9035
"COG0534",5775,6381,9927,14018,14249,11380
"COG0535",7004,5258,6614,3218,2792,3497
"COG0536",2331,2668,4794,7950,8735,7818
"COG0537",2182,2536,4123,4687,5139,4214
"COG0538",2133,2589,3632,7886,9509,9039
"COG0539",3672,3940,7336,12694,11741,12052
"COG0540",2228,2442,7451,7213,7783,7848
"COG0541",2725,2846,9069,8980,8615,9655
"COG0542",23384,28539,14626,20253,14212,18348
"COG0543",1034,2313,3624,680,508,1003
"COG0544",3143,3001,6153,9380,9782,9369
"COG0545",2568,1978,2751,3462,3118,3499
"COG0546",1693,2538,3709,5928,5550,5257
"COG0547",2118,2514,6366,6886,6714,5950
"COG0548",2385,2906,5512,6287,6378,4653
"COG0549",306,359,1786,214,127,984
"COG0550",6446,8274,11584,19266,21063,19166
"COG0551",1919,2419,2679,1733,2842,1653
"COG0552",1929,2178,6302,6043,6767,7111
"COG0553",221918,123863,9653,6838,5519,4382
"COG0554",2382,2862,5771,4837,5979,4578
"COG0555",210,711,551,234,31,64
"COG0556",4542,5206,9139,15650,20908,16961
"COG0557",4135,3827,5958,10345,8740,7385
"COG0558",1557,2039,6287,5006,5702,5375
"COG0559",3124,4376,12202,10927,10195,10712
"COG0560",1793,2393,4569,3385,2799,2924
"COG0561",12731,10866,1784,2386,568,1781
"COG0562",2542,2856,156,511,707,447
"COG0563",3135,2927,3307,4648,4636,4537
"COG0564",5038,5197,7783,13350,13662,12685
"COG0565",1195,1437,2099,2849,2144,2558
"COG0566",4104,3082,5264,9290,7777,10034
"COG0567",4602,5122,6845,17728,16727,14527
"COG0568",10744,28201,12434,21179,22139,19746
"COG0569",2760,3401,6183,8912,9036,8823
"COG0571",955,1499,1956,5088,5083,4127
"COG0572",943,904,1621,648,784,1419
"COG0573",1268,488,1201,1703,5641,9398
"COG0574",4167,5984,17338,11047,13494,14558
"COG0575",1476,1661,3108,4084,4672,4841
"COG0576",1357,1528,3527,4769,4642,4904
"COG0577",13145,5307,8561,9699,7511,12061
"COG0578",2472,2427,3750,3392,6980,3154
"COG0579",1952,2041,5373,3783,2921,3878
"COG0580",901,995,3336,2517,6287,3869
"COG0581",2065,1873,1494,1567,5798,9649
"COG0582",76190,55156,19388,11913,12838,9679
"COG0583",28820,37655,23182,13286,10302,9144
"COG0584",2558,2974,6338,4664,5256,4543
"COG0585",599,905,2575,361,196,1367
"COG0586",1259,749,2116,1007,1296,1033
"COG0587",38021,81831,20742,28004,24989,25128
"COG0588",1117,1250,2223,3689,3884,4124
"COG0589",3190,2908,4991,1968,1443,2400
"COG0590",1210,1422,2880,2775,2466,3204
"COG0591",9017,10356,16992,7232,9381,12268
"COG0592",4539,4108,7711,6593,7716,6446
"COG0593",4805,5708,8647,14224,17440,13356
"COG0594",462,433,619,461,321,357
"COG0595",3128,1966,4242,7802,6630,7747
"COG0596",16971,16376,41702,39557,35590,34506
"COG0597",1293,1409,2404,2874,2487,2568
"COG0598",1066,1016,590,59,109,294
"COG0599",420,570,1588,903,725,625
"COG0600",3354,3307,7486,6173,5716,5127
"COG0601",2775,2163,16128,9584,5678,9297
"COG0602",7766,6569,3283,2656,2138,2122
