"","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X146_MES_0d2.3"
"COG0110",2773,2127,2270,2600,2351,3779
"COG0111",17556,18428,19128,12092,11748,19912
"COG0112",10559,10106,9561,4801,4395,9349
"COG0113",7717,6277,6891,2881,2878,4751
"COG0114",11320,9534,8463,4518,4278,6473
"COG0115",16237,14603,13755,7689,7833,15142
"COG0116",1927,1375,1296,3582,1823,706
"COG0117",6645,6665,6630,2867,2370,3438
"COG0118",4230,4023,4618,2015,1935,3375
"COG0119",14007,13582,13488,11754,9309,19303
"COG0120",2154,2084,1935,790,1038,2413
"COG0121",66,199,172,462,758,293
"COG0122",4277,4156,4134,2367,2257,5621
"COG0123",8087,8718,8968,3767,3817,4786
"COG0124",10642,10171,9953,3932,3835,9739
"COG0125",3945,4469,3771,1680,1538,4293
"COG0126",9602,9320,8328,3526,3405,8213
"COG0127",5134,5184,4673,1650,1566,4130
"COG0128",10077,9278,8714,4229,3880,8015
"COG0129",14897,16785,18275,8735,11338,13667
"COG0130",4715,4353,4048,2270,2823,4754
"COG0131",3720,3400,3646,2223,1843,3468
"COG0132",810,935,532,1072,813,1395
"COG0133",7892,6862,7421,3838,3625,6504
"COG0134",4893,4726,4978,2073,2209,4542
"COG0135",3821,3651,3801,1848,1829,2691
"COG0136",8059,8498,8524,4066,3389,7277
"COG0137",7206,7004,7666,3297,3695,7102
"COG0138",12861,11289,11474,4713,4834,8443
"COG0139",2817,2517,2587,1415,1133,2264
"COG0140",1652,1503,1421,1112,807,1040
"COG0141",11887,11636,13176,4115,4080,9327
"COG0142",15717,15296,14627,5664,5612,14223
"COG0143",12128,12254,11177,5928,5042,11353
"COG0144",4307,5363,4375,4753,5696,3416
"COG0145",3331,5378,5239,2194,6865,16722
"COG0146",3840,6302,5590,1679,5888,13799
"COG0147",15173,14322,14525,8090,8492,11085
"COG0148",6954,6700,6014,4000,3959,9456
"COG0149",5464,5367,4994,2169,2308,4375
"COG0150",8318,6857,7172,5453,4245,7217
"COG0151",9852,9618,10179,2390,2386,6266
"COG0152",3972,3587,3800,3423,2965,5525
"COG0153",1755,1730,1387,279,225,1618
"COG0154",24606,24453,26362,17118,14617,33933
"COG0155",2090,2909,2140,3011,4743,5095
"COG0156",6622,5842,6028,8197,6664,6920
"COG0157",4285,4029,3584,2410,2415,3858
"COG0158",743,838,743,3486,810,637
"COG0159",5309,4805,4982,2416,2084,4064
"COG0160",5747,4589,4381,4429,3015,5960
"COG0161",12953,11682,13509,6462,6112,14801
"COG0162",9503,8991,8679,3696,3555,8655
"COG0163",390,805,462,433,523,1728
"COG0164",4950,4684,4665,1551,1639,4420
"COG0165",8097,8293,9473,3897,3925,9383
"COG0166",9393,9184,8258,4136,4620,7806
"COG0167",9011,8262,8318,3450,3479,8121
"COG0168",13337,12670,13142,5873,6103,9240
"COG0169",6784,6496,6493,2793,2775,5989
"COG0170",755,812,658,0,0,740
"COG0171",8414,8794,9038,7939,8113,6533
"COG0172",9948,9366,8707,3975,3578,9003
"COG0173",13279,12032,12379,5263,4922,8573
"COG0174",22140,21654,23708,10480,8553,25694
"COG0175",2281,1736,2072,5327,6983,3174
"COG0176",5796,7696,12578,7675,7350,3641
"COG0177",5523,5315,5116,3428,2608,4904
"COG0178",24893,21883,20675,13556,9379,18753
"COG0179",6913,6995,7124,5031,5025,11192
"COG0180",8608,8213,7723,3125,3241,7694
"COG0181",8282,6765,7485,2548,2618,4881
"COG0182",2995,3553,3543,2185,736,4928
"COG0183",18741,20205,18371,20583,24218,25279
"COG0184",2168,2081,1915,919,832,2473
"COG0185",2162,2234,1891,570,525,2028
"COG0186",1751,1679,1453,496,511,1687
"COG0187",25327,22228,24088,13017,13133,16855
"COG0188",30192,26761,26605,14493,14701,18483
"COG0189",7686,6879,8029,13408,12355,6184
"COG0190",7655,6898,6850,2627,2441,7023
"COG0191",2209,2559,2555,1016,1300,1184
"COG0192",9909,9047,9120,4165,4026,8655
"COG0193",4379,3942,4047,1647,1794,2985
"COG0194",4322,3635,3932,1903,1876,2648
"COG0195",7769,6969,7244,4062,4688,8287
"COG0196",6946,6376,6627,2557,2633,4712
"COG0197",3261,3084,2722,885,997,3037
"COG0198",1785,1609,1369,663,603,1796
"COG0199",1915,1920,1838,571,666,1024
"COG0200",2139,2077,1875,650,1347,3065
"COG0201",10770,9925,8840,3885,4072,8617
"COG0202",8179,8134,7482,3129,3664,6695
"COG0203",3014,2798,2805,1710,1358,2176
"COG0204",12048,11989,10506,8872,7558,8961
"COG0205",4358,4493,4320,4217,1347,3676
"COG0206",10749,10619,9340,4507,4468,9668
"COG0207",3932,2578,4405,9621,8479,1698
"COG0208",9667,11471,23585,26157,22888,2989
"COG0209",28956,32618,61920,78393,77594,21557
"COG0210",19657,18245,19664,85230,118783,17195
"COG0211",2037,1888,1746,624,720,1305
"COG0212",3371,2901,3280,1676,1983,2877
"COG0213",1579,1565,1301,3384,2026,2213
"COG0214",984,1489,651,1,127,2168
"COG0215",11398,10893,9713,4064,4036,10343
"COG0216",8659,7501,7310,3044,2962,5998
"COG0217",4929,4779,4935,2517,2511,3737
"COG0218",2162,1789,2208,1794,1858,1323
"COG0219",2737,3085,2813,562,1200,2099
"COG0220",2840,2535,2757,2271,1977,1429
"COG0221",1105,1222,880,2985,2886,337
"COG0222",1832,1681,1514,1029,1034,1819
"COG0223",9277,8068,8972,5072,4712,6907
"COG0224",7350,6769,6939,2706,2604,5154
"COG0225",7990,6018,6228,2856,3681,5107
"COG0226",2370,8193,2000,4227,6316,1015
"COG0227",2095,2161,2274,588,574,805
"COG0228",3171,3015,3012,762,1021,1842
"COG0229",5140,3866,4218,2829,2736,3718
"COG0230",275,273,244,155,144,161
"COG0231",4549,4134,4040,1832,1752,3958
"COG0232",5278,5377,5407,1401,2272,2428
"COG0233",3975,3465,3211,1626,1433,2737
"COG0234",2993,2526,2838,13834,14179,2216
"COG0235",4773,5585,5838,2603,3460,4979
"COG0236",1393,1015,1095,749,921,1353
"COG0237",4389,4230,4012,981,1077,2864
"COG0238",1620,1556,1303,493,416,1230
"COG0239",636,576,639,885,883,517
"COG0240",6326,6079,6563,2560,2672,5417
"COG0241",1620,1774,1669,674,759,2131
"COG0242",5395,4846,6259,8004,7636,3508
"COG0243",5012,10396,9173,6394,7986,15884
"COG0244",4495,4303,3677,1564,1986,3942
"COG0245",5478,5046,4762,1563,2468,2757
"COG0246",1549,1681,1098,3275,1187,849
"COG0247",7418,16082,13610,7341,4270,19291
"COG0248",4047,4117,3827,6689,6308,1747
"COG0249",5840,5602,5529,11054,7494,7356
"COG0250",4561,4480,3905,1790,2039,4007
"COG0251",5495,5145,4724,3529,2769,8445
"COG0252",1023,1428,837,2359,1579,3413
"COG0253",6644,6076,6373,2197,2278,4097
"COG0254",1879,1545,1707,463,604,1254
"COG0255",217,228,237,361,332,354
"COG0256",2595,2476,2221,814,758,2676
"COG0257",56,152,126,45,87,27
"COG0258",18569,20056,22346,27336,21454,13404
"COG0259",4035,3495,3521,1904,1826,2431
"COG0260",10659,10489,10633,3130,7564,7696
"COG0261",3505,2996,3121,1554,1480,2193
"COG0262",2177,1391,2207,1854,1524,1226
"COG0263",6681,7002,6850,1971,4695,4420
"COG0264",5653,4936,5109,2649,2831,3865
"COG0265",10584,9972,10788,11933,11538,15305
"COG0266",6509,7150,6944,3095,3028,4858
"COG0267",554,567,614,279,433,421
"COG0268",1532,1705,1657,655,994,1053
"COG0269",25,109,84,61,64,72
"COG0270",4275,3410,5038,20862,33403,2147
"COG0271",1692,1528,1598,511,939,1037
"COG0272",16623,14627,15487,6853,6940,9931
"COG0274",1959,2022,1283,2640,1308,2035
"COG0275",6688,6396,6130,2621,2720,4643
"COG0276",9038,6672,7393,3051,3078,3404
"COG0277",16293,21198,20729,11827,13982,23474
"COG0278",2060,2085,1898,310,647,1240
"COG0279",2087,1557,2001,1485,1549,2540
"COG0280",11466,10683,11470,4980,7261,6640
"COG0281",8825,9180,8949,5513,7260,6611
"COG0282",105,279,142,2509,1747,319
"COG0283",4565,4610,4266,1912,1719,3231
"COG0284",5548,5257,5296,2396,2090,5203
"COG0285",8526,8661,8050,3559,3712,6535
"COG0286",2034,988,1088,12462,5824,995
"COG0287",6550,6088,6536,3664,2904,5333
"COG0288",643,612,595,2356,2617,598
"COG0289",5223,4898,4998,2027,2138,2733
"COG0290",4081,3947,4161,1367,1475,2838
"COG0291",1172,1016,1114,446,470,696
"COG0292",2552,2499,2356,1009,1031,1951
"COG0293",3294,3621,3744,913,1779,3183
"COG0294",6574,6105,5777,2321,2802,5843
"COG0295",563,714,636,1218,700,788
"COG0296",2543,3327,1813,9130,1597,2139
"COG0297",2341,2583,1322,4020,698,1596
"COG0298",4,3,0,67,109,21
"COG0299",4375,3958,4112,3501,2606,4041
"COG0300",2722,2328,2577,4166,2344,1997
"COG0301",23,232,61,437,533,3545
"COG0302",5139,4809,4897,4552,2838,4255
"COG0303",4868,8095,8191,1613,2216,5859
"COG0304",13887,12443,14110,6692,7360,9177
"COG0305",16679,16123,34016,62143,88351,7760
"COG0306",4112,2811,4496,2537,1802,5093
"COG0307",4605,4201,4203,1711,1773,3367
"COG0308",12982,11654,10384,36320,14034,17973
"COG0309",14,70,2,228,397,359
"COG0310",458,800,355,44,35,8
"COG0311",571,884,394,0,57,1086
"COG0312",12655,16169,14417,3512,6490,9344
"COG0313",6322,5769,5890,2704,2536,3760
"COG0314",1299,1894,2008,483,889,2160
"COG0315",1575,2315,2340,584,1042,2703
"COG0316",5703,5062,6305,3730,3614,5271
"COG0317",15878,15104,14834,8296,8899,10778
"COG0318",30403,34122,36458,28521,44712,42804
"COG0319",1594,1783,1869,1129,1275,2120
"COG0320",8334,7462,6195,2731,2654,5090
"COG0321",4823,4788,3884,2060,1943,3153
"COG0322",9965,10374,9783,7533,5755,9866
"COG0323",3395,3762,3645,5532,5098,4227
"COG0324",6866,6099,6146,2869,2677,4611
"COG0325",5337,4527,4624,2229,1940,3186
"COG0326",7179,5785,6116,1685,2152,3608
"COG0327",871,799,568,2225,827,647
"COG0328",3463,3353,3160,1733,1205,2330
"COG0329",12226,11562,11928,3402,4119,12393
"COG0330",13808,11691,12120,11252,9144,11995
"COG0331",6411,5715,5570,2509,2849,4228
"COG0332",6519,4922,4535,4343,4942,5221
"COG0333",879,602,708,118,236,228
"COG0334",7248,5323,4414,9454,5135,6746
"COG0335",3999,3332,3236,1036,1170,2320
"COG0336",6219,5530,5653,1901,1909,3750
"COG0337",8274,8050,8250,3402,3435,5582
"COG0338",1269,2964,6467,9533,6521,1680
"COG0339",4616,4602,3806,3529,6825,3104
"COG0340",4626,4529,4435,2331,2089,5142
"COG0341",7472,6502,6222,3402,3210,4446
"COG0342",12600,10706,10720,6282,5478,7879
"COG0343",8651,8644,7347,3096,2915,8874
"COG0344",2996,3208,2906,1473,1387,3238
"COG0345",5217,5251,5214,2815,2935,3605
"COG0346",5074,5871,6644,7735,7437,8921
"COG0347",2125,1880,2059,2989,1898,1532
"COG0348",118,534,190,5439,4395,943
"COG0349",4129,4397,4563,3833,4469,3241
"COG0350",1794,2057,2023,1412,1597,1860
"COG0351",2223,2094,2069,985,2132,3655
"COG0352",2969,3124,3221,1443,2927,2568
"COG0353",2992,2631,2565,1742,1489,3162
"COG0354",4939,4587,4677,1214,2263,3257
"COG0355",2609,2823,2822,842,899,1944
"COG0356",7288,6305,6545,2864,2479,4892
"COG0357",3963,3694,3999,1707,1829,2565
"COG0358",13861,12858,12964,20017,22071,11192
"COG0359",3314,3255,3262,1477,1529,2606
"COG0360",2732,2436,2521,1075,1209,1962
"COG0361",1943,2010,1830,724,788,2120
"COG0362",2547,2467,1429,837,785,720
"COG0363",2642,2634,2613,3211,1324,1590
"COG0364",2092,8419,17417,2916,4528,668
"COG0365",28729,29765,30144,10422,13486,28522
"COG0366",4990,9121,7372,10805,7449,3461
"COG0367",10226,10822,9868,8099,8846,8844
"COG0368",945,1023,733,495,1124,1471
"COG0369",4823,3210,1401,2393,894,1169
"COG0370",307,554,541,516,1876,2100
"COG0371",951,836,906,26,10,2689
"COG0372",9633,9741,8955,4967,5290,9634
"COG0373",4168,3067,2688,3289,1645,6771
"COG0374",25,38,6,569,857,128
"COG0375",9,52,22,43,90,12
"COG0376",10392,6918,7936,7344,7393,5336
"COG0377",2992,3444,2688,874,897,4387
"COG0378",404,1084,848,653,786,1022
"COG0379",5012,4871,4396,3693,3490,3826
"COG0380",426,1413,827,1249,3224,930
"COG0381",4389,4431,4263,7639,4269,3137
"COG0382",8770,8438,7652,1652,3331,5668
"COG0383",421,1646,1469,5,457,733
"COG0384",1798,1174,1173,1957,1971,1583
"COG0385",3730,3692,3382,3583,3163,2138
"COG0386",4390,3628,4047,1541,1012,1783
"COG0387",353,671,218,21,195,467
"COG0388",9554,10341,9150,12087,14471,13329
"COG0389",11370,10250,10223,11269,8181,9154
"COG0390",66,367,111,255,180,1146
"COG0391",1935,1932,1102,49,207,2897
"COG0392",1159,588,226,805,893,2355
"COG0393",668,450,319,621,518,658
"COG0394",2043,2131,2255,2054,2690,2140
"COG0395",11755,14485,15356,2040,4003,9942
"COG0396",5149,5368,4784,2115,2036,4776
"COG0397",8056,7586,7675,1787,3723,3977
"COG0398",3614,3512,3673,2411,3877,2151
"COG0399",18029,14405,18324,26950,18042,20525
"COG0400",4006,3893,3896,2650,659,2762
"COG0401",3,7,0,142,79,10
"COG0402",4948,7149,5202,4564,5885,12091
"COG0403",14222,14336,12379,9531,9106,8317
"COG0404",60321,60498,65032,7541,7347,54808
"COG0405",14069,11437,11857,10734,9425,16402
"COG0406",4055,4812,3122,2817,2673,3744
"COG0407",5276,4343,4679,3334,3156,3897
"COG0408",5931,5699,6173,1722,1619,1365
"COG0409",17,17,5,364,550,73
"COG0410",7323,9800,8905,3537,4759,10592
"COG0411",7048,9787,8971,2820,3905,10338
"COG0412",2828,3353,3162,4042,4776,7193
"COG0413",7582,7337,6884,3314,2975,4230
"COG0414",4916,4699,4626,2399,2317,2007
"COG0415",24418,21503,21031,7311,5336,1045
"COG0416",4980,5100,4545,2901,2956,3875
"COG0417",9737,16110,38016,56579,35833,5486
"COG0418",1988,1992,2063,1040,1959,535
"COG0419",3496,6259,20090,20047,18589,3705
"COG0420",216,780,591,2741,3180,2719
"COG0421",1144,1263,846,2004,1718,2280
"COG0422",2011,2097,2525,1851,3788,3128
"COG0423",6548,5136,4758,2483,534,6596
"COG0424",4817,4151,4790,2268,2792,2953
"COG0425",303,411,501,465,391,1110
"COG0426",2538,2770,1502,109,63,132
"COG0427",234,376,200,3267,1959,395
"COG0428",1697,506,467,3264,754,733
"COG0429",1103,1332,846,2107,534,905
"COG0430",19,67,4,5,154,102
"COG0431",1520,1383,879,1964,1930,1805
"COG0432",2283,2748,2288,979,665,2355
"COG0433",450,889,501,4727,7378,3215
"COG0434",510,820,558,2,135,603
"COG0435",1581,1354,1762,1153,1553,768
"COG0436",24352,26675,24988,11713,11384,28913
"COG0437",3794,2366,2317,6223,1693,4830
"COG0438",43630,43015,37464,65724,53092,36103
"COG0439",13264,13020,11173,10256,8077,13887
"COG0440",3457,3445,3483,1376,1168,2918
"COG0441",16522,15470,14814,6036,5562,12188
"COG0442",11626,10648,9731,4527,4267,10116
"COG0443",21279,19643,18149,10686,7778,16336
"COG0444",2313,5468,3887,1735,2420,9707
"COG0445",14632,11976,12872,6027,5177,7552
"COG0446",20563,21271,25785,10716,12183,25204
"COG0447",1146,1508,750,1272,473,1239
"COG0448",1155,1435,752,2194,694,711
"COG0449",12891,12740,12033,7110,7347,11975
"COG0450",1847,1577,1469,1655,3560,1472
"COG0451",48767,46593,55740,65325,58741,41792
"COG0452",8539,8529,8417,3424,3912,6975
"COG0454",7664,7118,6089,5774,9979,6495
"COG0455",611,979,942,1524,1429,1616
"COG0456",1775,2177,2030,4564,3473,3138
"COG0457",39853,38600,32178,37801,22917,54215
"COG0458",24940,24840,22960,10355,10756,20736
"COG0459",17226,17821,15340,39452,33385,18026
"COG0460",8364,8176,8379,7276,4288,7339
"COG0461",5316,3977,4128,3352,2293,4277
"COG0462",8413,8099,8162,3792,3664,7453
"COG0463",30877,31566,29927,33846,28307,36912
"COG0464",3321,5642,2361,4709,4635,10344
"COG0465",18246,19494,16963,14295,6868,10632
"COG0466",14572,12810,15345,9721,8667,12634
"COG0467",1773,1775,916,554,79,214
"COG0468",7749,8878,12312,27098,26142,9006
"COG0469",6872,6963,6209,4323,4407,5618
"COG0470",9734,12919,20850,23471,17839,8684
"COG0471",9232,7449,7697,8199,7221,6563
"COG0472",12024,11369,11235,3674,2516,6159
"COG0473",10744,11919,11564,5965,4736,11486
"COG0474",746,2800,694,1868,2884,2174
"COG0475",1682,2814,1619,7417,9971,7184
"COG0476",4930,6384,5295,2788,3536,6121
"COG0477",43743,48574,46563,38952,55078,62269
"COG0478",7,83,3,0,0,1
"COG0479",6607,6473,6517,3030,2771,6737
"COG0480",16464,16829,14792,10240,6774,19492
"COG0481",14451,13325,12561,5314,4978,9208
"COG0482",8623,7504,7778,3724,3926,7988
"COG0483",10728,10089,10407,6363,7203,10162
"COG0484",10608,9999,9178,4369,3574,11463
"COG0486",10504,8578,9466,3830,3374,5557
"COG0488",9454,9701,9912,18729,18825,10201
"COG0489",8858,7938,7143,7071,9841,9285
"COG0490",0,0,0,0,160,12
"COG0491",17424,17933,17176,15617,19172,22106
"COG0492",14876,13079,12516,7722,6991,10402
"COG0493",8952,11913,13246,2959,5740,11044
"COG0494",9609,9711,9298,9058,10944,12392
"COG0495",20817,19486,17710,7502,7111,17593
"COG0496",3134,2835,2571,2394,1845,2554
"COG0497",4051,3941,3836,4937,4728,3487
"COG0498",10195,10735,10372,5999,3906,13963
"COG0499",11364,10435,10095,3799,4298,10263
"COG0500",27916,28275,29811,29808,28672,37997
"COG0501",6030,6232,5421,5372,5176,4737
"COG0502",1353,1017,774,2473,2362,1867
"COG0503",3812,3868,3874,2969,2273,3761
"COG0504",13393,12263,11860,4545,4913,10699
"COG0505",9365,8789,8278,3382,3293,7400
"COG0506",4363,3294,4951,4630,8179,4697
"COG0507",3547,3920,3992,6752,10212,4535
"COG0508",21481,20404,20152,16102,13023,13949
"COG0509",2478,2777,2263,925,813,2125
"COG0510",869,959,1036,24,140,1143
"COG0511",4203,4663,3776,3303,3133,3896
"COG0512",5701,5888,5128,1869,2350,4799
"COG0513",16615,18608,17878,20301,19799,15705
"COG0514",3294,2533,2561,14286,5888,2276
"COG0515",5313,11005,2776,13326,4717,5335
"COG0516",11788,10380,10789,9248,8771,10052
"COG0517",12950,10996,12495,13067,10182,14426
"COG0518",13679,12406,13199,3934,4038,10371
"COG0519",10425,9380,9552,4487,4406,9742
"COG0520",14152,14386,11217,10268,6467,16370
"COG0521",1674,2380,2352,679,1088,2848
"COG0522",5424,4837,4244,1768,1808,4333
"COG0523",5161,5965,2897,1516,2276,1629
"COG0524",16439,15550,14847,4465,4340,10432
"COG0525",20127,18913,17521,7810,7506,15979
"COG0526",18780,18270,16623,19840,8434,19660
"COG0527",9716,9782,9258,10769,5130,11149
"COG0528",3841,3217,2790,1989,2137,3580
"COG0529",1989,1439,1390,5005,3832,2587
"COG0530",4776,5017,3694,5815,5743,4703
"COG0531",3483,3734,2522,18986,9206,11072
"COG0532",16744,14545,13931,7256,6032,13652
"COG0533",8958,8425,8064,2870,2961,7436
"COG0534",12613,12406,13627,11751,10982,10362
"COG0535",2835,3239,3354,6220,4596,6750
"COG0536",8731,8059,8411,2828,3260,5416
"COG0537",4590,4259,4460,1842,1639,4230
"COG0538",8855,8422,7516,1453,3035,4750
"COG0539",13198,11512,11106,6487,5644,8212
"COG0540",7560,8171,7669,2621,3006,7846
"COG0541",9349,9226,8881,4723,4794,9711
"COG0542",19303,18054,18420,24918,20921,13113
"COG0543",724,1624,989,1122,1108,2973
"COG0544",9481,8949,8636,4509,4851,6939
"COG0545",3274,2560,1878,3272,2655,2712
"COG0546",3718,3483,4029,3671,4422,5344
"COG0547",6736,6201,6934,3285,3180,6259
"COG0548",5198,5222,5944,2840,3036,5596
"COG0549",553,841,502,418,209,2259
"COG0550",19893,19162,18697,8514,8204,13087
"COG0551",2326,1464,1663,2196,2514,1368
"COG0552",4198,4417,4151,2851,2769,6641
"COG0553",4044,8112,7003,101525,140173,4686
"COG0554",7231,7598,7703,4228,3980,6859
"COG0555",139,39,93,527,373,282
"COG0556",17508,16490,15010,6246,6148,11279
"COG0557",8553,8411,9101,6963,6898,5486
"COG0558",5457,5672,5090,2500,2472,5968
"COG0559",9672,12220,11626,5258,6644,13803
"COG0560",2309,3455,3082,2271,3970,3508
"COG0561",1512,2255,3055,5235,7277,2474
"COG0562",543,452,564,491,389,178
"COG0563",4687,4438,4083,2106,2560,3643
"COG0564",12746,13138,12788,8531,7406,7790
"COG0565",4370,4021,4106,1187,1914,2137
"COG0566",9053,8708,7161,6289,5604,5778
"COG0567",17955,14130,16127,9861,8807,7250
"COG0568",21596,20042,19767,12431,15238,12836
"COG0569",9465,8423,8572,4147,3192,7464
"COG0571",4425,4382,4612,3014,1797,2905
"COG0572",708,1153,740,1301,769,1607
"COG0573",1746,7048,1770,1882,3621,964
"COG0574",12582,15755,12959,8000,7163,19440
"COG0575",4586,4350,3557,1376,1379,2349
"COG0576",4775,4567,4378,1921,1739,3969
"COG0577",10824,10717,7246,25592,4578,6549
"COG0578",3357,4017,3776,5682,5343,2764
"COG0579",3491,3543,2235,3545,2015,4829
"COG0580",2233,1919,2246,1298,398,1996
"COG0581",1618,6343,1553,2227,3992,978
"COG0582",10453,9898,11621,37827,64575,12690
"COG0583",9493,10568,14949,31755,43088,9958
"COG0584",4903,4749,4738,3854,4827,6167
"COG0585",595,1080,268,632,751,2291
"COG0586",1075,966,833,2794,1513,1447
"COG0587",28306,24754,26662,34953,46679,21789
"COG0588",4004,4258,4175,410,1434,2886
"COG0589",1742,2822,2471,9373,6126,4063
"COG0590",3782,3469,3490,2090,1702,2910
"COG0591",9832,7391,7932,21221,12961,20359
"COG0592",9864,9507,9942,5078,3810,8380
"COG0593",14499,13624,13951,5714,6836,9342
"COG0594",448,345,408,494,911,479
"COG0595",7636,7430,7329,1571,3507,4374
"COG0596",36021,35762,38357,23127,31640,41522
"COG0597",2742,2751,2660,1251,1920,2360
"COG0598",74,119,41,3603,2902,477
"COG0599",488,583,506,1939,774,1368
"COG0600",4942,5557,5944,3774,4531,7677
