"","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0052",3039,5875,6303,6631,5521,6147
"COG0053",2695,928,914,1000,2833,573
"COG0054",1561,2938,3237,3037,2311,2871
"COG0055",4701,11358,12159,10910,8092,16136
"COG0056",5451,12898,13891,12331,8699,16956
"COG0057",10355,10454,9979,9976,8300,12063
"COG0058",961,2580,4958,1174,1644,1294
"COG0059",3931,7444,7623,7398,6581,9766
"COG0060",8911,23204,23192,24579,20713,21187
"COG0061",2646,6758,7388,7224,6918,5392
"COG0062",3816,3103,4191,3182,6786,2051
"COG0063",4067,3809,5063,3964,7697,2866
"COG0064",3873,9449,10432,9828,8450,10707
"COG0065",2772,8077,8267,12224,10533,14516
"COG0066",1888,5613,5773,6191,4744,4218
"COG0067",10504,23585,25606,23317,15619,30052
"COG0068",719,31,37,41,126,21
"COG0069",11194,21103,22761,31480,24574,42304
"COG0070",10666,21361,23378,21594,12952,29622
"COG0071",6241,4394,4415,4257,3828,4710
"COG0072",7252,17446,18193,19415,12861,16344
"COG0073",8443,14241,14243,15064,10970,15340
"COG0074",3029,7793,7019,8327,9746,9539
"COG0075",2350,5866,6855,4251,9431,6109
"COG0076",3343,2328,3863,2762,3530,1245
"COG0077",3030,6656,6443,7331,5283,6983
"COG0078",1872,3665,3876,6621,6860,6119
"COG0079",5204,9673,11308,7719,7394,5966
"COG0080",1433,3208,3224,3039,3101,3248
"COG0081",2482,5410,5534,3830,3403,3684
"COG0082",3278,8549,9285,8529,6629,8831
"COG0083",322,1238,1692,1478,2467,680
"COG0084",2901,5826,5270,6319,5005,5047
"COG0085",13869,30159,29202,31160,25495,34923
"COG0086",13658,33395,34253,33300,23023,35868
"COG0087",2395,5340,5668,5592,5375,5323
"COG0088",1960,4910,5037,5271,4331,3957
"COG0089",866,2072,2115,2470,1964,1514
"COG0090",2720,6414,6994,5832,5739,7435
"COG0091",1248,2904,2916,2978,2592,2918
"COG0092",2360,5528,5676,5556,4781,5783
"COG0093",1111,2877,2901,2808,2444,3338
"COG0094",1900,4377,4383,4563,3900,4200
"COG0095",230,619,1205,327,1515,358
"COG0096",1301,2991,3276,2106,1920,1913
"COG0097",1858,4251,4442,4569,3394,4154
"COG0098",1749,3990,4101,3827,3461,4671
"COG0099",1503,3037,3067,3123,3050,3254
"COG0100",1302,3071,2929,2906,2827,3612
"COG0101",2584,6477,6049,6576,3924,4919
"COG0102",1715,3612,3706,3816,3200,3253
"COG0103",1595,3145,3108,3227,2592,3061
"COG0104",4118,10457,10750,10835,8582,10871
"COG0105",1630,3181,3187,3130,2826,2772
"COG0106",2277,3683,4296,4212,3657,4359
"COG0107",2497,5222,5674,5656,4513,6750
"COG0108",4463,7790,8871,8051,5193,8091
"COG0109",2973,7844,8314,8631,7350,7125
"COG0110",4602,2613,2256,3155,3962,2932
"COG0111",13485,17574,17656,12036,12387,13091
"COG0112",4477,9850,10638,10079,9444,11217
"COG0113",3044,6547,7253,7325,4747,7475
"COG0114",4635,10180,10777,10833,6466,9739
"COG0115",10967,16208,15523,16671,14680,14583
"COG0116",3605,1610,2690,587,635,711
"COG0117",2386,6090,6568,6745,3427,5339
"COG0118",2246,4015,4601,4657,3432,4703
"COG0119",10605,19695,19619,20813,18552,25102
"COG0120",1516,2182,2200,1754,2588,1591
"COG0121",382,115,159,220,486,120
"COG0122",2429,4359,4019,5463,5569,3675
"COG0123",3126,6073,6630,6868,4763,8033
"COG0124",4176,10514,11229,11792,9701,9343
"COG0125",1589,3904,4267,4503,4287,2577
"COG0126",3917,9509,9923,10253,8542,8114
"COG0127",1919,5174,6109,3691,2829,2540
"COG0128",4035,9486,9842,10590,8502,8890
"COG0129",12979,15190,15682,14215,13538,21074
"COG0130",2744,4898,4485,4328,4642,3536
"COG0131",2301,3503,4258,3575,3607,5264
"COG0132",1070,847,1408,825,1622,463
"COG0133",3944,7679,8308,7537,6873,9831
"COG0134",2161,5044,5571,5616,4529,4281
"COG0135",1888,3635,3656,3775,2666,3129
"COG0136",3925,8358,8870,8682,7440,8646
"COG0137",3686,7053,7744,7707,7358,8915
"COG0138",4909,12848,12401,13056,8729,11395
"COG0139",1405,2506,3331,2863,2480,3395
"COG0140",1091,1469,2156,1418,1261,1961
"COG0141",4093,10413,11070,11746,9025,14672
"COG0142",6650,14873,16192,16757,14069,14307
"COG0143",5849,11867,12302,12993,11882,10470
"COG0144",5146,4506,5902,3263,3556,3764
"COG0145",7469,5425,4470,3178,13679,6552
"COG0146",5305,4255,3500,1883,11433,5214
"COG0147",9013,14712,16088,16192,11765,12768
"COG0148",4196,9936,10316,10780,9799,9363
"COG0149",2585,5322,5602,6188,4441,4032
"COG0150",3560,9493,8131,8326,7273,5959
"COG0151",3884,9895,10311,10820,9374,8873
"COG0152",3319,6149,5840,6461,5608,5958
"COG0153",266,2055,1671,2054,1521,1635
"COG0154",13844,21287,22108,20706,31789,29411
"COG0155",5055,3315,5123,2028,5041,1963
"COG0156",6808,6263,6157,5781,6327,6443
"COG0157",5045,4044,5137,4910,4093,3696
"COG0158",1002,596,631,528,727,967
"COG0159",2471,4948,5114,5550,4192,5057
"COG0160",6396,5754,4532,5922,8286,2469
"COG0161",10943,12233,11521,10429,13727,15726
"COG0162",4251,9434,9772,6696,5647,5473
"COG0163",1211,674,546,611,1608,482
"COG0164",1722,5165,4644,5579,4518,4051
"COG0165",3881,8452,8629,9645,9388,9108
"COG0166",4848,9229,10069,10106,7935,6772
"COG0167",4900,8410,8848,8762,8262,6950
"COG0168",7090,12264,13463,14303,9466,11170
"COG0169",2903,6932,6745,7247,6167,6043
"COG0170",0,797,1208,1172,1061,249
"COG0171",5893,9276,9473,8573,6699,7735
"COG0172",4183,10106,10179,10669,8982,9302
"COG0173",5703,13201,14098,12817,8519,12566
"COG0174",13801,22578,20985,15385,16194,19303
"COG0175",5545,2149,2154,1752,3224,2673
"COG0176",6884,6780,6485,4998,3887,4004
"COG0177",2525,5609,5630,5903,4967,5468
"COG0178",11298,24932,24013,24634,18902,23949
"COG0179",6391,7008,6599,7668,10726,9016
"COG0180",3568,8905,8840,9169,7782,8034
"COG0181",2710,7236,7359,8183,4858,7115
"COG0182",455,2855,3339,4178,4829,3247
"COG0183",38008,20105,16372,17364,24879,22784
"COG0184",1171,2282,2040,2452,2545,1994
"COG0185",853,2144,2371,2345,1943,2254
"COG0186",537,1173,1156,1858,1729,1662
"COG0187",14338,25999,24073,24322,17478,25745
"COG0188",16032,30456,30588,27250,19508,29249
"COG0189",11015,6921,7338,7600,6830,7504
"COG0190",2785,7271,7395,7619,6735,8464
"COG0191",1762,1745,2280,1730,1302,3306
"COG0192",3893,9929,9835,9443,8676,10908
"COG0193",3702,4262,4224,4740,2985,4358
"COG0194",2054,4171,4184,4575,2723,3639
"COG0195",3422,7392,7489,11446,8674,13530
"COG0196",3013,6765,6774,5101,3234,3320
"COG0197",1273,3325,3125,3178,2990,3544
"COG0198",933,1885,1787,1631,1790,1380
"COG0199",951,2038,2089,2047,1087,1907
"COG0200",1574,3326,3128,3392,3193,2714
"COG0201",4420,10416,10245,6813,5901,7416
"COG0202",3955,7985,8036,8123,6901,9019
"COG0203",1684,2906,2738,3000,2298,3293
"COG0204",10328,13079,11219,12368,9232,8654
"COG0205",3319,4935,3747,3979,3551,5415
"COG0206",4566,9930,10647,10046,9764,12558
"COG0207",3997,3825,2561,3025,2006,3705
"COG0208",13090,10489,9345,7613,3239,9775
"COG0209",43806,30973,27655,24904,21685,29567
"COG0210",51228,17826,19466,20293,17822,17934
"COG0211",928,1934,1833,1943,1344,2301
"COG0212",1990,3577,2845,3912,3010,2785
"COG0213",3102,1732,1246,1664,2080,1096
"COG0214",4,1482,1342,1783,1869,645
"COG0215",4341,11025,12544,11957,10047,9850
"COG0216",3288,8455,8505,8255,6165,8528
"COG0217",2702,5026,4301,5311,3822,5671
"COG0218",2201,2320,1430,1592,1434,2084
"COG0219",1726,2470,2960,3002,2197,2800
"COG0220",2256,2876,2447,2019,1693,2236
"COG0221",1900,972,2237,540,400,622
"COG0222",1610,2692,2958,2237,1930,3019
"COG0223",3924,8647,8975,9947,6867,7969
"COG0224",3369,7404,7723,7526,5209,7687
"COG0225",4197,7262,7319,7293,5504,6634
"COG0226",6529,9147,4263,1393,1183,10447
"COG0227",952,2095,2166,2370,1242,2150
"COG0228",1394,3029,2907,3009,1894,3687
"COG0229",3465,5013,4466,4853,4121,5355
"COG0230",332,408,364,349,251,336
"COG0231",2128,4549,4362,4518,4040,4472
"COG0232",3037,4866,4912,6201,3896,4983
"COG0233",1819,3668,3773,3862,2867,3941
"COG0234",6425,2719,2706,2586,2048,3029
"COG0235",4509,4275,4184,4355,4653,5960
"COG0236",1446,1701,1743,1637,1446,1866
"COG0237",1871,4792,4550,5190,4196,3055
"COG0238",731,1694,1655,1930,1297,1294
"COG0239",1061,716,429,625,492,494
"COG0240",3993,6110,5774,6987,5517,6189
"COG0241",1341,2194,1616,2134,2131,1631
"COG0242",4579,5519,5581,5459,3648,4999
"COG0243",12307,8218,7994,5608,14585,10966
"COG0244",1946,4406,4738,4514,4024,4475
"COG0245",1998,4900,5552,5626,2876,3799
"COG0246",1201,1943,1485,1208,914,1832
"COG0247",5719,11618,10021,10683,16966,12146
"COG0248",5733,4647,4723,2838,2138,8335
"COG0249",8816,8824,11322,6867,7008,6582
"COG0250",2495,4663,4430,4570,3967,4631
"COG0251",3895,5489,4788,5188,7842,4954
"COG0252",1713,1237,1142,1564,3378,471
"COG0253",2566,5881,6944,6805,4174,5872
"COG0254",971,1886,1727,1836,1296,2031
"COG0255",394,285,170,198,327,391
"COG0256",1052,2586,2590,2854,2769,2407
"COG0257",104,97,88,84,32,107
"COG0258",12485,18837,21319,20399,13592,18508
"COG0259",2174,3822,3312,4036,2427,4254
"COG0260",7051,9924,10278,10193,7918,10688
"COG0261",1641,3099,3231,3395,2174,3272
"COG0262",2243,2441,1530,1993,1324,1900
"COG0263",3885,6557,7957,7710,4605,7470
"COG0264",3153,5564,5414,5746,4172,5570
"COG0265",12761,14837,15220,15225,15549,16923
"COG0266",2600,6313,6646,6944,4975,4645
"COG0267",548,740,634,342,298,331
"COG0268",1202,1574,1737,1911,1077,1538
"COG0269",99,33,17,38,66,17
"COG0270",12870,3354,4238,3579,3118,2805
"COG0271",1140,1522,1515,1487,1141,1728
"COG0272",6150,15366,15161,16090,10044,11720
"COG0274",1089,2142,2223,1581,1863,1014
"COG0275",2857,6606,7023,7092,4647,5466
"COG0276",3170,7757,7987,8458,3555,7968
"COG0277",12047,10877,12433,16429,22332,20120
"COG0278",1231,1921,1907,2102,1878,2200
"COG0279",1694,2092,1807,2556,2391,1888
"COG0280",6480,10388,10712,11706,7646,14059
"COG0281",7819,8495,8694,9133,7327,11188
"COG0282",1487,57,66,85,565,266
"COG0283",1807,5110,5377,5227,3405,3689
"COG0284",2398,5444,5321,5887,5008,4677
"COG0285",3661,8795,9450,9526,6632,7225
"COG0286",6359,1180,1058,1090,1427,825
"COG0287",2398,6613,6755,7465,5665,5771
"COG0288",2794,607,447,393,713,1273
"COG0289",2205,5020,5143,5234,2966,4900
"COG0290",1972,4081,4141,4128,2840,4276
"COG0291",757,1062,1398,1155,780,1289
"COG0292",1337,2648,2622,2690,2080,2957
"COG0293",1928,3338,3230,4129,3513,3038
"COG0294",3364,6390,6805,7030,5888,5312
"COG0295",590,854,575,624,730,575
"COG0296",1395,2684,5605,2226,1890,1439
"COG0297",848,2590,3942,1679,1550,1164
"COG0298",68,2,5,8,33,2
"COG0299",2061,5577,4663,4733,4031,2871
"COG0300",3415,2447,2657,2091,2205,1955
"COG0301",208,299,338,592,2257,100
"COG0302",5247,4711,5265,5190,4327,5583
"COG0303",3587,5469,5413,5468,8323,4735
"COG0304",11817,12613,11841,10803,9450,17491
"COG0305",38590,14698,15724,12654,7764,15500
"COG0306",2447,3092,2635,2939,5110,2282
"COG0307",1867,4299,4475,4734,3309,3718
"COG0308",16429,12880,13025,15413,17157,8663
"COG0309",299,24,89,143,471,46
"COG0310",137,619,538,514,10,303
"COG0311",3,980,792,1249,1584,309
"COG0312",2706,8368,10184,13148,8793,13657
"COG0313",2888,6412,6020,6777,3902,4512
"COG0314",1129,1625,1644,1689,2088,1256
"COG0315",1132,1950,1902,2091,2465,1520
"COG0316",3692,5356,4970,5525,5665,6194
"COG0317",10024,15017,16892,15360,11535,15657
"COG0318",56336,34261,27645,25818,43199,39092
"COG0319",1554,2960,3105,3180,2323,1961
"COG0320",3146,7743,9375,7525,5004,7013
"COG0321",2164,5004,5116,5366,3055,3337
"COG0322",7386,14676,17067,16467,9744,13376
"COG0323",5076,3452,3019,3081,4248,3714
"COG0324",2987,6639,6547,7679,4573,5516
"COG0325",2056,5122,5087,5731,3262,4547
"COG0326",4176,6942,7749,5375,3740,5823
"COG0327",1684,1187,674,853,758,804
"COG0328",1437,3854,3920,3467,2747,2766
"COG0329",5712,10301,10935,11056,11291,13285
"COG0330",9982,12104,12223,8724,7972,11564
"COG0331",2838,6208,6297,6909,4187,5982
"COG0332",5681,7201,5819,5529,5188,4895
"COG0333",464,754,548,768,381,899
"COG0334",6725,6297,4599,6037,6300,4702
"COG0335",1486,3444,3644,3740,2369,4048
"COG0336",1421,3857,4277,6068,3862,5968
"COG0337",3613,7782,8529,8733,5619,6405
"COG0338",2327,3095,2231,1591,1764,277
"COG0339",5936,5294,5480,3670,3482,3092
"COG0340",2416,5071,5166,5714,5249,3252
"COG0341",4642,7495,6971,7499,4501,6924
"COG0342",6813,12171,12203,12977,7609,12249
"COG0343",3251,8470,9243,6494,5921,5516
"COG0344",1048,2983,3650,3867,3069,2437
"COG0345",3115,5303,5284,5624,3635,4670
"COG0346",10127,5805,5309,5679,8645,6897
"COG0347",2555,2368,1989,1740,1404,2719
"COG0348",7035,368,486,525,1291,450
"COG0349",3863,4230,4218,4044,3434,4246
"COG0350",2561,2150,1813,2370,2627,2393
"COG0351",1246,2441,3785,4001,3763,3562
"COG0352",2011,2673,3747,3220,2664,2563
"COG0353",1805,4305,4567,4564,3332,4590
"COG0354",2355,4546,4423,5683,3562,4227
"COG0355",1187,2719,2731,3046,2004,2941
"COG0356",3352,7217,7050,7019,4844,7704
"COG0357",2202,4258,4363,4413,2708,3563
"COG0358",8096,13112,13732,14467,11425,11610
"COG0359",1942,3660,3377,3571,2602,3059
"COG0360",1545,2778,2612,2872,1989,2189
"COG0361",1179,2069,2113,2158,2113,2332
"COG0362",519,2805,4560,1883,623,1340
"COG0363",2181,2860,2782,2935,2085,1922
"COG0364",3536,1927,3948,1121,641,1847
"COG0365",16224,27941,29527,29686,28455,36738
"COG0366",5202,6311,7996,5318,3323,6440
"COG0367",11015,10217,10647,12274,8830,6187
"COG0368",737,825,1257,755,1542,537
"COG0369",1542,2516,3764,1674,1075,853
"COG0370",3766,503,380,844,2062,1113
"COG0371",34,1105,1749,1361,2664,852
"COG0372",5453,9647,9798,9842,10106,10536
"COG0373",2837,3694,4398,3941,7009,2686
"COG0374",479,22,24,54,184,19
"COG0375",27,36,132,25,18,25
"COG0376",9634,9048,8108,9793,6053,13524
"COG0377",907,3013,3636,3135,4191,3518
"COG0378",682,1106,2034,785,1127,1043
"COG0379",3110,4363,6031,5411,3803,5760
"COG0380",1273,698,661,317,904,996
"COG0381",3116,4413,4427,5263,3196,2624
"COG0382",3787,8119,10242,8183,5748,6124
"COG0383",152,376,564,680,805,561
"COG0384",2798,1479,991,1170,1486,1591
"COG0385",3158,3058,3712,4145,2432,3526
"COG0386",1412,4137,3635,4030,1920,3826
"COG0387",29,559,619,176,328,119
"COG0388",14889,11252,11819,10203,13236,10244
"COG0389",5916,6950,7308,10819,9416,10981
"COG0390",93,318,152,224,1163,65
"COG0391",945,1963,2816,1779,2846,1109
"COG0392",727,1076,1548,1240,2438,362
"COG0393",526,776,456,540,718,565
"COG0394",3796,3060,2324,2568,2022,2975
"COG0395",5036,10946,10552,10153,8911,13450
"COG0396",2086,5494,5866,6293,4448,4876
"COG0397",2088,5053,5671,6523,4236,8021
"COG0398",4711,2969,3772,3868,2290,2388
"COG0399",11230,18017,17945,21244,20532,10860
"COG0400",1982,3557,4481,4397,2970,3992
"COG0401",104,8,1,11,17,5
"COG0402",6396,6751,5858,4750,10702,4048
"COG0403",8994,14956,17496,13324,8431,15435
"COG0404",9478,57666,54330,62759,50578,74363
"COG0405",10848,12819,10628,11713,15257,12662
"COG0406",2900,4140,4626,3296,3452,2917
"COG0407",3544,7054,7259,7605,3819,6667
"COG0408",2742,5386,5924,5634,2293,5382
"COG0409",311,13,8,29,113,11
"COG0410",6008,7942,8050,8208,9422,9761
"COG0411",4753,7372,6949,8249,8985,8873
"COG0412",4094,3626,3294,3641,7113,3988
"COG0413",2862,8312,7429,8048,4239,8148
"COG0414",2689,5392,5557,5553,2108,3712
"COG0415",4738,11241,15301,17504,1704,18272
"COG0416",2038,4720,5660,5462,3850,5014
"COG0417",12546,11094,11169,7370,5721,5388
"COG0418",1314,1073,1791,986,776,1551
"COG0419",9078,3986,3876,3695,4619,2699
"COG0420",1698,267,294,707,2932,260
"COG0421",1456,1112,2116,613,1998,969
"COG0422",1968,2240,2813,1838,3538,2066
"COG0423",1108,7024,5391,6767,6289,5162
"COG0424",3185,4488,4298,4199,2910,5240
"COG0425",704,529,316,501,1169,526
"COG0426",166,3376,6623,1389,86,830
"COG0427",4317,131,142,215,349,258
"COG0428",603,1293,743,809,753,924
"COG0429",938,913,2182,573,964,733
"COG0430",218,46,45,5,272,7
"COG0431",2163,1500,1688,1361,1753,910
"COG0432",440,1771,2629,2317,2275,1845
"COG0433",4595,545,515,1088,3232,225
"COG0434",128,590,505,582,565,294
"COG0435",1922,1158,1884,538,994,1478
"COG0436",15462,24182,25065,25985,27879,25655
"COG0437",2568,3912,2679,2443,4677,3576
"COG0438",39810,44885,46416,48585,36324,33990
"COG0439",12415,13144,13370,8178,9731,9264
"COG0440",1543,3441,3319,3866,2912,3685
"COG0441",6154,15441,16326,16520,12460,15389
"COG0442",5035,11230,12397,12005,10254,10162
"COG0443",9005,20846,23414,18937,16978,22558
"COG0444",3515,2982,2715,2710,8601,3249
"COG0445",6191,14523,14172,13101,8081,15152
"COG0446",14848,20684,17845,21234,23900,26363
"COG0447",382,1150,2110,787,1105,1097
"COG0448",367,1283,2795,529,788,687
"COG0449",6286,12861,12805,13985,12335,13349
"COG0450",3122,1872,2657,2310,2684,1338
"COG0451",34759,48872,50799,50828,41159,33617
"COG0452",3889,8811,9152,6248,4730,5408
"COG0454",12400,7685,8001,7670,6722,5390
"COG0455",1651,407,351,260,1451,1163
"COG0456",3874,2148,1982,2144,3213,1675
"COG0457",46536,41422,39735,46360,52643,32758
"COG0458",10210,24216,25631,25881,20945,25645
"COG0459",11496,16751,19194,15774,17778,19193
"COG0460",4604,8235,8552,8728,7463,8032
"COG0461",2229,5994,4775,5043,4346,4133
"COG0462",4828,8241,8125,8453,7498,8770
"COG0463",29585,30574,36473,27054,23846,14861
"COG0464",1763,4011,5298,4794,10141,1429
"COG0465",7444,20085,25574,15524,10634,19390
"COG0466",10988,14144,11955,14969,13492,17706
"COG0467",135,1326,2659,766,239,514
"COG0468",8854,11013,12482,10726,9096,12383
"COG0469",4470,7351,8183,6195,5339,7144
"COG0470",7647,10808,10241,10058,8894,5299
"COG0471",13881,9482,8418,7812,9767,7043
"COG0472",7019,11696,11228,12302,9173,10275
"COG0473",5221,9698,10949,11116,11379,15306
"COG0474",5697,1331,1414,516,1963,408
"COG0475",7806,3366,4169,3272,7978,2295
"COG0476",3935,5247,6247,5770,6050,4235
"COG0477",58664,47592,43655,44362,58154,56301
"COG0478",0,53,42,3,7,1
"COG0479",3607,6422,6447,7001,6626,8017
"COG0480",7811,16136,16929,15928,19101,20145
"COG0481",5637,13687,15668,13697,9451,15680
"COG0482",3609,8495,8550,8586,7763,8482
"COG0483",6119,9996,10690,11183,9988,10147
"COG0484",3678,11082,10904,10845,11613,10159
"COG0486",4591,10013,10841,10061,6073,9723
"COG0488",21725,11910,9165,6928,10641,10104
"COG0489",9366,9097,8775,9205,9535,8082
"COG0490",0,0,0,0,9,0
"COG0491",16503,18114,15756,16565,22170,17950
"COG0492",5988,14099,15773,14695,10415,14766
"COG0493",6371,11919,9860,11404,10859,16139
"COG0494",7726,7140,5731,9805,12295,10629
"COG0495",7994,20641,21801,22035,18203,19427
"COG0496",1583,3172,3088,2534,2311,2467
"COG0497",4681,4290,4100,2563,3692,3761
"COG0498",4118,10071,10167,11211,14067,9957
"COG0499",4991,11385,11377,7140,6699,9540
"COG0500",34182,31543,28135,33710,38293,27391
"COG0501",8765,6528,5586,6965,4865,6623
"COG0502",2630,1239,1761,1175,2213,870
"COG0503",1451,3916,3791,3596,3800,3311
"COG0504",5440,12830,13644,13018,10901,12666
"COG0505",3713,8840,9261,9429,7719,8262
"COG0506",8435,5020,3758,4858,4622,2597
"COG0507",9038,4294,4792,2132,6497,3330
"COG0508",11957,19831,21991,22821,14334,26825
"COG0509",1193,2561,2606,2346,1991,2590
"COG0510",106,1659,1040,1543,1117,824
"COG0511",3584,4330,4117,3899,3847,4955
"COG0512",3366,5475,6588,6351,4940,4886
"COG0513",21268,19945,18017,20501,17165,21638
"COG0514",7771,3368,2023,1532,1851,2644
"COG0515",17481,7897,8509,4165,6542,3291
"COG0516",5074,10938,11302,10953,9802,11197
"COG0517",11981,12887,9908,12168,14647,14580
"COG0518",7054,13859,13599,13582,15597,11194
"COG0519",4661,10050,10190,10643,10144,8776
"COG0520",10701,14230,15661,15880,15014,11279
"COG0521",1322,2053,2078,1959,2820,1823
"COG0522",2237,5144,5623,5253,4492,5155
"COG0523",2228,6682,8097,3005,1659,2545
"COG0524",9257,16145,14787,14841,15082,15630
"COG0525",8530,20720,21702,14047,10869,11630
"COG0526",13075,19310,19453,20467,19895,15754
"COG0527",9120,10570,10913,10794,11329,10109
"COG0528",2650,3621,3636,3182,3609,3228
"COG0529",3204,2865,2850,2157,2359,2308
"COG0530",5454,5355,5737,4114,4614,3742
"COG0531",8812,4314,3380,5244,11228,2025
"COG0532",5943,15703,16078,16349,13996,18253
"COG0533",3163,8690,9278,9064,7609,8945
"COG0534",12269,12697,10543,13022,10840,13175
"COG0535",3539,2599,4315,3197,6437,2778
"COG0536",3427,8144,8691,8477,5481,8710
"COG0537",2104,4593,4015,5265,4303,4968
"COG0538",5009,9403,10046,9355,4914,9802
"COG0539",6815,12486,12872,12474,8468,13805
"COG0540",3048,7516,8631,7886,7838,8142
"COG0541",4819,8430,9998,9688,9695,10723
"COG0542",18139,16592,23271,12575,13426,17668
"COG0543",2248,1260,838,1436,2834,1109
"COG0544",5027,9486,10074,10611,6927,8259
"COG0545",3644,3316,3478,2946,2600,2567
"COG0546",2574,3562,3422,5111,5549,5258
"COG0547",3611,6608,6254,6998,6135,7134
"COG0548",4661,5164,5454,5810,5605,6695
"COG0549",124,795,684,750,1998,266
"COG0550",11098,20020,21482,19692,13263,18898
"COG0551",4166,1836,1507,1609,1943,2864
"COG0552",3217,6268,6844,6856,6950,5789
"COG0553",57906,4782,5923,4143,5595,4045
"COG0554",4047,7598,6336,5464,4689,5488
"COG0555",445,87,54,54,417,65
"COG0556",6234,16727,18837,17391,11011,17891
"COG0557",9534,8588,9421,5856,5969,6840
"COG0558",2069,5818,5525,6075,6081,5139
"COG0559",7670,10090,11160,10123,12189,12758
"COG0560",7032,3257,2185,2727,3935,3229
"COG0561",1890,1956,1284,1353,2404,899
"COG0562",276,414,481,413,143,294
"COG0563",3123,4696,4556,4473,3597,4104
"COG0564",8426,12513,14650,12869,8365,11042
"COG0565",2040,3917,4386,2848,1538,2360
"COG0566",4936,9208,10582,9123,5700,6523
"COG0567",9575,15414,15078,16982,8188,21428
"COG0568",16052,19475,22963,18873,12857,23563
"COG0569",4641,8576,8525,9495,7251,9196
"COG0571",1461,3448,3202,4956,2997,3461
"COG0572",619,1040,1652,1126,1610,485
"COG0573",2338,8312,3605,1395,979,9033
"COG0574",8372,13958,13504,16956,19276,13650
"COG0575",2274,4551,4572,4850,3451,2937
"COG0576",2266,5004,5095,5471,4001,4546
"COG0577",22018,12026,11737,9282,8972,8072
"COG0578",6028,3373,2242,2561,2661,4086
"COG0579",1549,3730,5411,3424,4599,2799
"COG0580",367,2751,2199,3419,2937,4373
"COG0581",4453,7312,3277,1261,1000,8649
"COG0582",41839,7754,7743,6302,14603,11005
"COG0583",58082,9415,7828,9170,13721,14985
"COG0584",6159,5039,4105,5189,6233,3912
"COG0585",1513,736,757,1102,2443,418
"COG0586",688,1187,1270,795,1542,735
"COG0587",20844,26771,25902,27014,21647,26143
"COG0588",716,4276,3987,5300,2815,3512
"COG0589",10604,1858,1504,2243,4183,2221
"COG0590",2381,3886,3425,3467,2915,2415
"COG0591",16630,11054,8335,15734,19434,8288
"COG0592",4139,11051,10159,7462,5628,6371
"COG0593",7866,14422,14279,15696,9763,13128
"COG0594",926,523,320,418,537,479
"COG0595",2466,6853,10091,7594,4457,8778
"COG0596",29900,40843,35169,35976,39537,35506
"COG0597",1970,2649,2723,3297,2991,1860
