"","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG0052",6316,6113,5727,5449,5733,6722
"COG0053",1027,378,1374,2920,871,1562
"COG0054",2831,2991,2967,2233,3285,2930
"COG0055",12029,12288,10987,7468,11472,11215
"COG0056",13360,13666,11680,8201,12998,12935
"COG0057",10542,11851,10234,7973,10382,10009
"COG0058",2268,7436,1916,2082,5737,1391
"COG0059",7395,8262,7382,6472,7552,6989
"COG0060",23311,22404,22849,20997,21982,22987
"COG0061",6562,8073,6600,7339,7020,6356
"COG0062",3556,4509,3319,6610,3644,3011
"COG0063",4445,5871,4000,7345,4326,3754
"COG0064",9297,11577,8960,8494,11163,8775
"COG0065",13096,12162,12510,10131,12349,12921
"COG0066",5874,5447,5749,4554,5397,6283
"COG0067",23390,23464,22069,15273,27580,21794
"COG0068",37,45,74,215,81,30
"COG0069",31357,32738,31322,23041,36317,29888
"COG0070",21875,20347,21032,12199,24305,20943
"COG0071",3696,5026,4072,4306,7779,3444
"COG0072",17375,16651,16732,12806,17805,16323
"COG0073",13990,11668,14760,10565,13280,14178
"COG0074",8346,5935,7909,9907,6385,8289
"COG0075",5753,8908,5287,6759,5104,3672
"COG0076",2936,3535,2738,3850,3671,2437
"COG0077",6453,7174,6674,5225,6605,5934
"COG0078",5968,5855,6066,6894,5214,5937
"COG0079",9929,12183,9965,11289,12553,10208
"COG0080",3217,3422,2932,3121,3010,3092
"COG0081",3579,3613,3608,5169,5251,5422
"COG0082",8749,9642,8433,6616,9011,8466
"COG0083",1333,2925,1280,2822,1634,1363
"COG0084",5382,5844,5603,4933,5122,5397
"COG0085",30422,29276,28999,25126,26983,31791
"COG0086",33992,36417,31769,22242,31282,34246
"COG0087",5681,5432,5586,5226,5395,5947
"COG0088",4794,4755,4793,2885,3165,3295
"COG0089",2079,2208,1907,1855,1980,2147
"COG0090",6786,6884,6253,5732,6512,6611
"COG0091",3000,3061,2950,2512,2629,2938
"COG0092",5775,5923,5525,4567,5240,5880
"COG0093",2992,2845,2794,2482,2643,3055
"COG0094",4508,4486,4319,4085,4005,4720
"COG0095",646,1775,571,1457,1346,418
"COG0096",3114,3278,2943,2757,2999,3183
"COG0097",4475,4355,4177,3415,4236,4517
"COG0098",4344,4369,4167,3561,3663,4393
"COG0099",3256,3283,3070,3042,2886,3314
"COG0100",3295,3198,3011,2933,2621,3345
"COG0101",5911,6334,6212,3480,6036,5849
"COG0102",3826,3793,3688,3361,3515,3700
"COG0103",3262,2960,3204,2686,2954,3348
"COG0104",10520,10825,10643,8720,10533,9784
"COG0105",3148,3562,3137,2928,2952,3127
"COG0106",4140,4116,3890,3467,4382,3660
"COG0107",5615,5533,5004,3022,3619,3325
"COG0108",7812,9309,7486,5251,8834,7087
"COG0109",8002,8028,7824,7687,8053,8287
"COG0110",2008,1704,1692,4145,2010,2339
"COG0111",17704,17605,17730,18796,17493,18263
"COG0112",10227,11124,10117,9708,10837,10021
"COG0113",6007,8348,6049,4789,7465,5826
"COG0114",10147,10989,10020,5977,9638,9087
"COG0115",14945,15683,15943,15135,15120,15198
"COG0116",1292,3265,1305,789,2906,1292
"COG0117",6266,6938,6283,3197,6291,5935
"COG0118",4497,4396,3947,3308,4291,3875
"COG0119",14243,12622,13905,18877,19774,20281
"COG0120",1289,2158,1394,2575,1907,2633
"COG0121",177,77,132,331,108,234
"COG0122",4527,3402,4828,5927,3779,4944
"COG0123",6680,5725,6854,3149,4631,5001
"COG0124",10553,10272,10366,9424,10704,10512
"COG0125",5012,4721,4649,4181,4186,4265
"COG0126",9426,10104,9503,8297,9890,9259
"COG0127",5077,5963,5114,2570,3801,3171
"COG0128",9878,9918,9420,8118,9372,9045
"COG0129",15279,16168,15097,13688,16682,15159
"COG0130",4292,5384,4726,4973,4235,5030
"COG0131",3757,4118,3638,3561,4038,3588
"COG0132",882,1870,753,1862,1434,900
"COG0133",7961,7798,7389,6987,8345,7341
"COG0134",4674,5708,4620,4600,5822,4518
"COG0135",3335,4383,3402,2528,3823,3104
"COG0136",8503,8126,8193,7354,9621,8359
"COG0137",7328,7500,7081,7080,7794,7283
"COG0138",8249,8504,8072,8004,11054,11507
"COG0139",2749,3250,2570,2394,3332,2493
"COG0140",1454,2227,1506,721,1433,888
"COG0141",11234,11021,11017,9009,11092,11076
"COG0142",15586,16080,14950,13773,15020,15175
"COG0143",12132,11315,11856,11759,11892,12147
"COG0144",2872,3714,2845,3217,6159,5880
"COG0145",7243,4540,6655,10294,3381,6693
"COG0146",5919,3531,5180,12889,4076,7754
"COG0147",14560,16922,13669,11381,16160,13950
"COG0148",10180,10656,9924,9833,9746,9561
"COG0149",5374,5431,5458,4514,5395,5416
"COG0150",7461,8161,7909,7389,8745,7743
"COG0151",10255,10273,9712,9581,9403,9749
"COG0152",6088,5683,5950,5772,5213,6151
"COG0153",1783,1219,2022,1878,1041,1626
"COG0154",23981,23942,22663,32978,23599,24041
"COG0155",2814,5160,2634,5476,5746,3278
"COG0156",5700,7553,5918,6236,6143,6489
"COG0157",4614,5137,4385,4210,5103,4627
"COG0158",729,473,681,433,427,884
"COG0159",5035,5524,4688,4148,5138,4733
"COG0160",5033,3801,6077,8112,3393,4952
"COG0161",11781,12187,11857,14510,11719,12359
"COG0162",9352,9687,9312,8336,9315,9088
"COG0163",1002,259,868,1909,248,1338
"COG0164",4973,4393,4794,4657,4352,4805
"COG0165",8501,8553,8807,9240,9119,8461
"COG0166",9208,9759,8952,8070,10246,7773
"COG0167",8443,8614,8296,8126,8583,8046
"COG0168",13189,12507,12829,8830,12571,11940
"COG0169",6574,6847,6607,6071,6828,6128
"COG0170",535,1028,471,990,1097,559
"COG0171",8360,8721,8921,6581,10516,7430
"COG0172",9812,9672,10206,9003,9868,9909
"COG0173",12100,14123,12082,8239,13753,10504
"COG0174",22272,18092,22644,24025,20871,23254
"COG0175",1875,3084,2065,3487,2883,2764
"COG0176",4454,6571,5411,3948,8732,3878
"COG0177",5316,5826,5696,3320,3689,3722
"COG0178",24157,23148,23974,18083,22024,23155
"COG0179",8072,5550,7907,10618,6031,8737
"COG0180",8670,8816,8510,7800,8317,8120
"COG0181",6609,8430,6352,3491,5220,4267
"COG0182",4228,2161,3043,5030,2927,3528
"COG0183",20414,15920,21520,24824,14984,23162
"COG0184",2157,2096,2114,2475,2004,2326
"COG0185",2364,2206,2107,1919,2064,2469
"COG0186",1747,1976,1764,1708,1486,1833
"COG0187",23424,23154,24337,16059,21676,24355
"COG0188",27232,30905,28363,18433,28203,27392
"COG0189",6181,8599,7526,6926,9374,6947
"COG0190",7497,7132,7294,7008,6805,7254
"COG0191",2351,1761,2106,1352,3864,2191
"COG0192",9875,9610,9569,5790,6275,6452
"COG0193",4187,4772,4263,1962,2770,2579
"COG0194",2690,2732,2519,2519,3897,3593
"COG0195",11118,11079,10824,8214,10546,10144
"COG0196",6389,7073,6441,4822,6754,5716
"COG0197",3483,3294,3265,3107,2811,3640
"COG0198",1647,2137,1806,1911,1630,1954
"COG0199",2019,2048,1975,980,1871,2084
"COG0200",3368,3142,3469,3100,3057,3175
"COG0201",10841,10904,10478,8665,9409,10949
"COG0202",8371,8040,7701,6713,7371,8330
"COG0203",2852,2869,2771,2267,2716,2533
"COG0204",11933,11967,13009,8444,11178,11327
"COG0205",4067,4099,4756,3546,3967,4382
"COG0206",11151,10080,10411,9503,9244,10965
"COG0207",2768,3397,3286,1686,2599,3567
"COG0208",6515,9308,7917,3060,13527,7020
"COG0209",24627,27236,27233,14781,24008,16681
"COG0210",17194,20903,18483,18093,22112,16075
"COG0211",1884,1931,1925,1367,1749,1747
"COG0212",3142,3035,3237,3149,2988,3036
"COG0213",1773,1209,1924,2140,1050,1692
"COG0214",1711,842,1944,1950,791,1921
"COG0215",11278,12070,10769,10200,11877,10840
"COG0216",7873,8694,7728,5793,7910,7137
"COG0217",4966,3907,4786,3620,4151,4551
"COG0218",1624,1810,1781,1339,1614,2298
"COG0219",2744,2971,2606,2113,3168,2483
"COG0220",2287,3282,2292,1445,2632,2837
"COG0221",946,2881,795,241,1697,400
"COG0222",2518,3207,2522,1795,2907,2342
"COG0223",8600,8399,8289,6589,8772,7867
"COG0224",6889,7803,6626,4993,7405,6194
"COG0225",6686,8553,6592,5083,7330,6268
"COG0226",10755,4502,10163,942,6308,5055
"COG0227",1972,2066,1909,1087,2162,1806
"COG0228",3049,3132,2994,1733,2845,2716
"COG0229",4557,5125,4662,3871,4192,4209
"COG0230",280,296,191,143,390,192
"COG0231",4367,4738,4397,3894,4150,4276
"COG0232",5302,4225,4813,3769,5535,4221
"COG0233",3679,3922,3536,2622,3435,3100
"COG0234",2798,3394,2779,2087,2771,2361
"COG0235",5020,4049,4511,4610,4328,4558
"COG0236",1594,2449,1496,1351,1609,1564
"COG0237",4193,4228,4499,4210,4335,4265
"COG0238",1599,1612,1662,1255,1580,1518
"COG0239",547,468,705,526,423,743
"COG0240",6478,5122,5956,5248,5348,6511
"COG0241",1864,1567,2016,2052,1382,1977
"COG0242",4492,5661,5401,3453,7014,4540
"COG0243",10209,5357,9589,14389,7931,9835
"COG0244",4571,4935,4535,3961,4364,4647
"COG0245",4809,6032,4413,2716,5454,3742
"COG0246",1216,1112,1828,846,1387,1126
"COG0247",12063,6473,14202,16899,10138,15469
"COG0248",8050,6011,5782,2024,5848,3406
"COG0249",8050,10083,7155,4611,7722,6088
"COG0250",4564,4773,4559,3866,4236,4392
"COG0251",5584,4868,5743,5346,2944,4301
"COG0252",2003,645,1844,2471,357,2038
"COG0253",5859,6565,5814,3922,7176,5309
"COG0254",1843,2004,1810,1246,1651,1646
"COG0255",235,193,348,327,145,332
"COG0256",2653,2765,2726,2832,2255,2738
"COG0257",122,80,55,39,69,86
"COG0258",18249,18164,18798,13161,23899,17757
"COG0259",3643,3337,3825,2364,3460,3332
"COG0260",10381,11272,10008,7342,10529,10364
"COG0261",3062,3487,3001,2092,3281,2854
"COG0262",1755,1619,1768,1275,1332,2196
"COG0263",6568,7326,6631,4397,8665,6064
"COG0264",5308,5237,5190,3700,5234,4881
"COG0265",15751,16539,15103,15214,14459,14204
"COG0266",4230,4833,4352,4869,6781,5786
"COG0267",598,707,608,421,770,506
"COG0268",1117,1182,1006,895,1641,1533
"COG0269",36,8,64,79,26,75
"COG0270",3258,3981,3018,2092,4696,3716
"COG0271",1528,1965,1269,975,1456,1384
"COG0272",14584,17249,14908,9678,14726,13469
"COG0274",1607,2525,2020,1835,2422,1682
"COG0275",6488,6734,6377,4374,7175,5713
"COG0276",6911,9022,6741,3462,8199,5723
"COG0277",18546,17748,17638,22745,19419,19109
"COG0278",1930,2162,1929,1861,1857,2014
"COG0279",2002,1718,1755,2514,1804,1808
"COG0280",12073,7446,10928,6440,9314,11086
"COG0281",10343,5889,9384,6238,7443,10344
"COG0282",196,109,152,392,156,93
"COG0283",4524,5149,4612,3104,5333,3791
"COG0284",5522,5673,5573,5017,5250,5533
"COG0285",8846,8398,8503,6186,8945,8393
"COG0286",1028,1916,1108,1588,1384,816
"COG0287",6279,6530,6472,5445,7132,5808
"COG0288",617,424,835,649,493,822
"COG0289",4763,5673,4677,2792,5590,3914
"COG0290",3895,4632,3833,2839,4397,3502
"COG0291",1059,1502,1056,659,1452,1043
"COG0292",2748,2699,2420,1864,2786,2550
"COG0293",3657,2897,3476,3331,3072,3859
"COG0294",6494,6841,6599,5846,7366,5844
"COG0295",641,453,729,677,573,773
"COG0296",1819,3429,1483,2396,5259,1879
"COG0297",2357,4375,1860,1721,3241,2977
"COG0298",0,2,4,22,10,7
"COG0299",4208,4455,4254,4018,4737,3960
"COG0300",2305,2766,2155,2279,2329,3280
"COG0301",612,15,476,3832,83,1098
"COG0302",4738,6203,4876,4256,5462,4407
"COG0303",6076,4230,5897,8247,5460,6672
"COG0304",12172,13630,12046,9258,12367,11582
"COG0305",13311,18723,15124,7942,23893,10074
"COG0306",1779,3319,2451,4927,2165,4647
"COG0307",4299,4788,4312,3354,4441,4143
"COG0308",12089,11484,13518,18167,12236,12806
"COG0309",82,13,93,491,37,138
"COG0310",435,410,666,13,875,160
"COG0311",1017,501,1208,1850,451,1225
"COG0312",11121,13349,14460,9696,17036,12042
"COG0313",5801,6151,5795,3493,6067,5285
"COG0314",1787,1065,1645,1963,1454,2035
"COG0315",2072,1236,2037,2432,1613,2417
"COG0316",4847,6056,5473,5531,5652,5316
"COG0317",14084,17574,14046,10692,17601,13203
"COG0318",31305,30162,35213,40880,29100,35361
"COG0319",2659,2087,2613,2048,3229,2511
"COG0320",7293,9775,7164,4699,8618,6731
"COG0321",4718,4782,4679,1926,3261,2832
"COG0322",14621,15075,14138,9232,17635,13537
"COG0323",3928,2516,3913,4178,2641,4568
"COG0324",6126,7361,6267,4582,6443,5521
"COG0325",4826,5217,4789,3081,5319,4175
"COG0326",5478,8016,5578,3569,7757,6049
"COG0327",773,456,1106,667,774,878
"COG0328",3162,3754,3257,2406,3674,3351
"COG0329",11138,10677,10374,11717,11325,9818
"COG0330",13270,12177,12600,12514,11250,13107
"COG0331",6200,6255,6104,3937,6139,5264
"COG0332",5612,6403,6728,4836,5265,6202
"COG0333",547,998,693,360,654,643
"COG0334",6007,7346,6045,6581,4074,6526
"COG0335",3350,4206,3284,2205,3702,3056
"COG0336",5556,6677,5380,3691,6047,4895
"COG0337",7641,8366,7390,5362,8551,6532
"COG0338",928,1775,1145,2158,3806,1172
"COG0339",3666,7032,4768,3546,5297,4605
"COG0340",4876,5097,5149,5294,4927,5079
"COG0341",6650,6679,6787,4471,6776,5894
"COG0342",11463,12104,11437,7715,11831,10151
"COG0343",9467,9278,8763,8929,8324,9311
"COG0344",3215,3566,3187,3176,3454,2697
"COG0345",4914,5721,5288,3412,5695,4619
"COG0346",6077,4386,5966,9037,5645,6475
"COG0347",1543,2782,2288,1445,2309,2276
"COG0348",666,225,538,1231,467,601
"COG0349",4262,4550,4026,3274,4300,3613
"COG0350",2156,1641,2163,2774,1838,2191
"COG0351",3385,4453,2735,3780,4248,3152
"COG0352",3036,3691,2475,2396,4132,2641
"COG0353",4236,4757,4058,3070,4338,3778
"COG0354",3158,3254,2905,3421,4533,4042
"COG0355",2842,3038,2551,1813,2748,2654
"COG0356",7072,7219,6351,4517,6710,6802
"COG0357",3954,4101,3751,2508,4504,3342
"COG0358",12962,15447,12937,11467,14058,11998
"COG0359",3200,3650,3458,2425,3264,2862
"COG0360",2483,2975,2510,1899,2613,2222
"COG0361",2246,2043,2117,2104,2060,2302
"COG0362",2055,4553,2197,748,4733,1542
"COG0363",2559,3356,2800,2161,2893,2465
"COG0364",1764,4680,1636,803,4897,1930
"COG0365",31162,26416,29412,28130,28478,28502
"COG0366",4659,6328,4238,4461,9923,4676
"COG0367",10829,8273,9400,9407,10143,9445
"COG0368",940,2225,815,1591,1404,762
"COG0369",2978,4952,2482,1266,2747,4080
"COG0370",880,197,870,1948,269,1046
"COG0371",1281,2810,980,3038,2000,1031
"COG0372",9873,9497,9939,10055,9179,10112
"COG0373",3031,5604,3540,7511,4502,3797
"COG0374",29,30,44,197,61,11
"COG0375",58,24,12,24,217,14
"COG0376",10053,8020,7755,5548,8386,7842
"COG0377",3550,3615,3567,4140,3415,3275
"COG0378",1178,2232,839,1154,2389,806
"COG0379",5528,5522,4876,3926,5585,5587
"COG0380",932,438,1068,950,667,1028
"COG0381",4543,3946,3954,3086,4706,2954
"COG0382",7951,10393,7449,5264,9588,7800
"COG0383",1544,504,820,734,365,808
"COG0384",822,857,960,1545,1050,1413
"COG0385",2874,1816,2001,2110,3357,3161
"COG0386",3459,4467,3752,1663,3695,3515
"COG0387",800,282,674,414,146,1184
"COG0388",10931,12501,11819,13549,13108,10132
"COG0389",10532,11650,10148,9457,11281,10019
"COG0390",300,68,445,1026,84,337
"COG0391",1781,4013,2027,3267,2943,1738
"COG0392",776,1902,837,2432,1459,675
"COG0393",555,520,680,617,306,611
"COG0394",3219,2384,3258,2016,2196,2722
"COG0395",10359,9466,9628,9115,12508,9438
"COG0396",5628,4764,5700,4765,5626,5176
"COG0397",6601,9175,7008,4238,8229,7342
"COG0398",3419,4617,3117,2077,4263,2433
"COG0399",17434,16667,15254,21271,17805,13088
"COG0400",4276,4092,3888,1745,2669,2403
"COG0401",1,2,5,21,13,0
"COG0402",6379,6094,7425,11497,5582,7544
"COG0403",13603,15419,13957,7838,19318,13623
"COG0404",57759,44576,57247,50091,53800,57068
"COG0405",12062,11762,11676,15401,10990,12363
"COG0406",3580,5773,4406,3603,4986,3196
"COG0407",6378,7989,6367,3730,7192,5923
"COG0408",4866,7161,5008,2088,6253,4509
"COG0409",11,18,23,96,40,14
"COG0410",8096,7624,9210,9434,8760,6889
"COG0411",7703,5885,8633,9321,7647,6795
"COG0412",3993,2216,3900,4580,1880,2917
"COG0413",7450,6653,8139,2869,4712,4851
"COG0414",4747,5433,4927,2002,5710,3966
"COG0415",17029,25151,16593,1318,26504,17369
"COG0416",5088,5807,5020,3999,5983,3869
"COG0417",5360,10817,8256,7030,19838,9121
"COG0418",1320,3506,1360,589,3498,1204
"COG0419",1933,4508,3646,5221,9373,3765
"COG0420",707,295,598,3275,529,1214
"COG0421",1085,2342,1035,2177,2262,1191
"COG0422",1954,4603,1901,3575,3518,2119
"COG0423",6152,5087,6796,6331,3995,7155
"COG0424",2776,3131,2716,2734,4315,3931
"COG0425",450,321,565,1176,298,603
"COG0426",2058,7840,1637,134,7028,936
"COG0427",343,161,210,466,293,173
"COG0428",810,892,1073,733,397,1208
"COG0429",790,2543,717,928,2356,728
"COG0430",38,6,218,85,5,469
"COG0431",1506,1884,1484,1981,2058,1515
"COG0432",2188,2680,1976,2106,2779,1790
"COG0433",1224,418,967,3250,640,1402
"COG0434",548,429,605,593,621,244
"COG0435",958,3030,952,833,2159,994
"COG0436",27127,22561,26173,27206,23729,27211
"COG0437",3477,1795,3390,4756,1673,3089
"COG0438",48221,45602,43448,37227,46879,35463
"COG0439",13463,13932,13201,13671,12322,14718
"COG0440",3454,3598,3454,2923,3501,3548
"COG0441",15744,16820,14944,12383,15231,15427
"COG0442",10980,11786,11183,10564,11530,10938
"COG0443",13843,17395,13166,16366,22238,20174
"COG0444",3326,1589,3773,9791,2348,3966
"COG0445",13333,14583,12241,7702,13441,12255
"COG0446",20443,14829,21748,25122,18907,22559
"COG0447",1237,2974,1142,1232,2130,860
"COG0448",1055,3363,685,1070,2891,782
"COG0449",12868,13491,13129,12364,12574,11465
"COG0450",2473,2574,1580,2569,2516,1779
"COG0451",45414,53562,42845,42327,60284,35205
"COG0452",8874,8595,9241,6752,8875,8633
"COG0454",7069,9081,7223,7174,8129,7163
"COG0455",526,565,631,1507,735,356
"COG0456",1932,2289,2378,3343,1953,2302
"COG0457",43043,34331,40187,53800,33726,43797
"COG0458",24889,24996,23941,21287,24450,23976
"COG0459",12634,14019,12015,18527,18404,19768
"COG0460",7790,8485,8127,7486,8699,7513
"COG0461",4361,5226,4688,4373,5173,4656
"COG0462",8342,8478,8251,7390,8110,8100
"COG0463",35042,37432,29833,37175,37990,25941
"COG0464",6476,4571,5477,7722,2315,7763
"COG0465",17880,25259,16178,10352,23144,17807
"COG0466",13283,10944,12860,12692,11343,13278
"COG0467",1474,4418,1178,246,2699,540
"COG0468",10251,11987,11035,9209,17208,10551
"COG0469",4684,5625,4713,5393,8223,6758
"COG0470",8580,10353,10060,9300,15119,10666
"COG0471",7613,11371,8491,9858,7355,8460
"COG0472",11744,10949,10606,9204,11922,9681
"COG0473",10925,11090,10477,11771,12009,11039
"COG0474",1974,450,1887,2258,752,3662
"COG0475",3615,4582,3785,7993,4587,3806
"COG0476",6156,5626,5320,6335,5843,6614
"COG0477",52041,39464,51157,59785,39985,58393
"COG0478",41,1,26,0,9,185
"COG0479",6931,5298,6620,6784,5803,6772
"COG0480",17084,16644,16550,19223,15146,17303
"COG0481",13406,14554,12740,8783,15737,11917
"COG0482",7828,8737,8104,7836,8308,7435
"COG0483",10165,11446,10371,9927,11345,8980
"COG0484",11543,10306,11097,11937,9338,13201
"COG0486",9272,10469,8500,5612,10608,8375
"COG0488",9357,9310,12617,11116,8420,16151
"COG0489",9050,8691,9146,9329,8024,8894
"COG0490",0,0,0,23,0,0
"COG0491",18171,15061,19032,21101,15279,19970
"COG0492",14765,15354,13272,10568,14826,12986
"COG0493",11760,7890,12020,10733,9577,11980
"COG0494",10661,9093,11314,12514,8541,11516
"COG0495",20614,19051,20330,17895,20368,20023
"COG0496",2723,3635,2941,2177,2840,2990
"COG0497",3601,5144,3745,3631,4599,3776
"COG0498",10630,10094,10572,14539,10079,10470
"COG0499",11041,11513,10582,10432,10636,10636
"COG0500",30959,26055,31675,38431,26650,31538
"COG0501",6389,4498,6668,4649,6125,5113
"COG0502",1160,2749,1157,2055,1888,1564
"COG0503",3761,3451,3525,3901,3812,3507
"COG0504",12599,13651,12434,10864,13169,12438
"COG0505",9094,9426,8828,7485,8421,8799
"COG0506",3747,4025,3980,4579,2975,4229
"COG0507",2943,4240,3901,5951,5972,3260
"COG0508",21572,19308,20511,13932,21524,20496
"COG0509",2514,2714,2683,1904,2248,2513
"COG0510",1101,984,1523,1082,1353,1289
"COG0511",4284,4417,4525,3743,3364,5461
"COG0512",6213,5695,5381,4893,6587,5884
"COG0513",18055,13960,22122,17254,16371,27782
"COG0514",2699,1513,2883,2409,1646,4172
"COG0515",9751,2591,7989,5720,2500,20941
"COG0516",11460,11520,10365,9884,10850,10421
"COG0517",12208,10279,12859,14914,9065,13982
"COG0518",12622,13748,13617,15762,13408,13761
"COG0519",9983,10873,10013,10119,9736,9470
"COG0520",9979,9110,9879,15500,13435,15052
"COG0521",2327,1358,2199,2655,1681,2501
"COG0522",5256,5623,4855,4404,5395,5560
"COG0523",6276,10077,3912,1614,8144,3524
"COG0524",14589,16758,15665,10450,10663,9479
"COG0525",13016,14011,12932,15980,21094,19240
"COG0526",19051,19571,19180,19284,18102,19858
"COG0527",10376,10407,10590,12002,11449,10260
"COG0528",3463,4519,3509,3548,3506,3618
"COG0529",2341,3257,2626,2237,2900,3032
"COG0530",4573,5807,5003,4641,5706,5340
"COG0531",4993,2144,4959,11237,2496,5801
"COG0532",16434,15842,15985,13327,14759,15908
"COG0533",9124,8945,8510,7536,8980,8432
"COG0534",11657,10451,12950,10062,10460,14067
"COG0535",3447,4081,2426,6521,4527,2769
"COG0536",7755,8924,7771,5091,8459,7443
"COG0537",4355,4162,4934,4303,3789,4771
"COG0538",8709,9580,8469,4214,9972,7656
"COG0539",12066,13385,11640,7959,12606,10420
"COG0540",8211,7337,7742,5342,5612,4939
"COG0541",9755,9637,8672,9777,9650,9341
"COG0542",15525,29655,15495,13427,27315,13017
"COG0543",1383,438,1524,3159,606,2580
"COG0544",9118,10286,9290,6612,10306,8209
"COG0545",3188,2952,3221,2628,2526,3884
"COG0546",5191,5913,5203,5498,5349,5177
"COG0547",6529,7100,6270,6468,6364,6196
"COG0548",5341,5749,5449,5692,5677,5727
"COG0549",692,548,831,2040,297,959
"COG0550",18858,20820,18980,12707,20947,17601
"COG0551",1308,2412,1598,1657,1526,1751
"COG0552",6872,6265,6442,6759,6611,6629
"COG0553",6906,3791,5392,6699,4794,11869
"COG0554",7387,5567,8139,6492,6123,6625
"COG0555",149,30,100,305,53,133
"COG0556",16595,17248,16367,10535,18239,16001
"COG0557",6578,10777,7002,5550,10796,8086
"COG0558",5289,5290,5913,6431,5666,5827
"COG0559",10847,10595,11268,12131,11676,9575
"COG0560",2944,2438,3730,3677,2121,3882
"COG0561",1236,1064,1769,2493,2905,2483
"COG0562",347,719,383,266,888,637
"COG0563",3037,3150,3027,3356,4283,4651
"COG0564",12557,12349,11863,7807,14082,11908
"COG0565",3913,5022,3525,2275,4431,3957
"COG0566",8773,10581,8494,5629,10862,7446
"COG0567",15838,13212,14595,7288,14761,14789
"COG0568",19448,26586,18239,12362,23128,16002
"COG0569",8635,8772,8413,7047,7789,7970
"COG0571",4287,4935,4503,2857,4515,4165
"COG0572",1007,795,982,1778,1578,1002
"COG0573",6148,2859,5855,808,5142,4871
"COG0574",15889,11081,15950,19440,13762,16011
"COG0575",4310,4826,4270,3239,4189,3885
"COG0576",4822,4474,4703,3842,4758,4658
"COG0577",10947,11850,12079,9198,11675,9608
"COG0578",1948,1561,2825,2917,3220,2886
"COG0579",3228,5505,3670,5007,6185,3381
"COG0580",4291,1578,3521,3432,1647,3700
"COG0581",9681,3574,8897,936,4915,4502
"COG0582",7717,12707,9037,14773,11467,5620
"COG0583",8179,10124,9665,12589,12045,10823
"COG0584",4502,3928,5654,6120,3996,4340
"COG0585",1268,415,1226,2520,374,2100
"COG0586",862,2168,956,1750,1259,1106
"COG0587",24539,27981,25747,21102,26998,22726
"COG0588",4169,3326,4251,2643,3650,3825
"COG0589",2911,1145,1561,4707,1559,2468
"COG0590",3351,3138,2967,2862,3389,2826
"COG0591",12985,6443,12531,19288,5170,12951
"COG0592",6602,6375,6812,8379,9627,9740
"COG0593",13713,14812,14027,8951,14183,11904
"COG0594",383,451,446,530,362,601
"COG0595",7532,9867,6728,4643,10936,5623
"COG0596",36168,37848,39088,40016,34465,39401
