"","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3"
"COG0159",6109,4969,3986,5036,4713,4712
"COG0160",3202,3378,7473,5024,6155,5552
"COG0161",11684,13497,14153,12120,10442,12771
"COG0162",9904,8956,7540,9478,9157,8352
"COG0163",165,500,1887,739,820,1585
"COG0164",5140,3977,4091,5033,4984,4557
"COG0165",7001,5541,5752,8941,7765,8242
"COG0166",10786,10576,7854,9354,9554,7521
"COG0167",8767,8431,7344,8258,8307,7226
"COG0168",14172,11238,8361,13772,13299,10211
"COG0169",6959,6248,5854,6635,6505,5971
"COG0170",816,1570,691,1084,977,356
"COG0171",9125,8977,6203,9245,8735,7849
"COG0172",10662,8501,8086,9864,9901,9261
"COG0173",14515,14278,7291,14075,12323,9881
"COG0174",19061,17393,21748,20929,20498,22845
"COG0175",2470,3495,3914,2114,1788,3208
"COG0176",5315,6563,3909,6853,4682,4843
"COG0177",5692,4772,4657,5609,5511,4791
"COG0178",24548,21820,15424,23627,24226,22190
"COG0179",7386,5775,10496,6885,7358,9735
"COG0180",8716,7884,7213,8730,8532,8027
"COG0181",8871,7258,4709,7505,6174,5211
"COG0182",2696,1846,4630,3225,3549,4805
"COG0183",16953,16101,25696,18131,19463,23102
"COG0184",2161,1897,2441,2118,2132,2044
"COG0185",2110,2148,1900,2363,2295,2131
"COG0186",1769,1622,1596,1774,1807,1790
"COG0187",17141,14526,10205,23698,22779,19747
"COG0188",31058,29751,17206,29452,27937,21460
"COG0189",7755,7697,7357,8624,6280,5732
"COG0190",4707,4183,4269,7382,7038,6466
"COG0191",2363,5924,1609,1888,2717,999
"COG0192",10066,8651,7851,9728,9767,8735
"COG0193",4640,3820,2659,4438,4249,3361
"COG0194",4558,3832,2394,4161,3919,3183
"COG0195",12280,10930,7324,11142,10894,9512
"COG0196",7502,6195,4287,6813,6337,4810
"COG0197",3236,3077,2737,3231,3330,3084
"COG0198",1768,2135,1771,1851,1751,1541
"COG0199",2167,2005,967,1860,1956,1336
"COG0200",3388,2956,2849,3267,3239,2811
"COG0201",10636,9909,7974,10400,10423,9955
"COG0202",7996,7165,6301,7857,8011,7293
"COG0203",2936,2636,2079,2863,2807,2426
"COG0204",7231,6820,5992,12214,12518,10088
"COG0205",4834,2989,3312,4178,4551,3531
"COG0206",10246,8865,8679,10066,11111,10258
"COG0207",3157,2633,1828,3376,2727,2470
"COG0208",7054,5908,3037,11905,6093,4865
"COG0209",20957,18831,20861,34712,23594,24381
"COG0210",19656,19276,18606,13722,12136,11369
"COG0211",2055,1765,1180,2027,1826,1565
"COG0212",3943,2630,3129,3275,2801,2769
"COG0213",1148,1061,2001,1388,1653,1878
"COG0214",455,359,1581,1334,1635,2911
"COG0215",11751,11279,9479,11501,11344,10248
"COG0216",8936,7677,5158,8172,8256,6701
"COG0217",4830,3063,3420,4600,4679,4264
"COG0218",2331,2066,1498,1689,1516,1329
"COG0219",2847,2709,2044,2783,2888,2152
"COG0220",3200,3613,1607,2449,2199,1417
"COG0221",1610,3611,479,1637,1405,367
"COG0222",2998,3086,1700,2882,2718,2344
"COG0223",8996,7602,5907,8512,8610,8491
"COG0224",7957,7155,4540,7647,7187,5243
"COG0225",8814,7344,5018,7584,7050,4568
"COG0226",2016,6210,1268,3559,11214,1604
"COG0227",2187,1923,1009,1454,1423,890
"COG0228",3173,2518,1494,3022,2951,2065
"COG0229",5232,4018,3804,4926,4375,3631
"COG0230",409,337,159,332,373,177
"COG0231",4756,4136,3887,4601,4204,3904
"COG0232",5488,3042,3693,5247,4996,4143
"COG0233",3994,3370,2475,3613,3563,3074
"COG0234",2774,2448,1912,3023,2606,2412
"COG0235",4293,3952,4552,4405,4326,4640
"COG0236",1955,1874,1336,1878,1614,1584
"COG0237",4525,4079,3710,4581,4434,4246
"COG0238",1800,1403,1116,1568,1713,1325
"COG0239",560,523,590,627,493,690
"COG0240",6284,4113,4459,6184,6392,5234
"COG0241",2281,1245,1977,1594,1744,2395
"COG0242",5858,4990,3383,6920,4466,4454
"COG0243",4305,9990,14023,6568,9731,13151
"COG0244",4452,4583,3624,4558,4541,4562
"COG0245",5497,4594,2509,5735,4885,3591
"COG0246",1552,1150,949,1402,1206,879
"COG0247",6013,6605,14942,8569,12092,15796
"COG0248",4818,7999,2486,4177,8378,2182
"COG0249",9418,17004,7310,8660,9446,6773
"COG0250",4870,4377,3575,4606,4416,4365
"COG0251",4679,4673,8081,4916,5328,7427
"COG0252",501,989,3709,945,1595,3334
"COG0253",6959,6515,3591,6664,6048,4599
"COG0254",2024,1717,1113,1884,1899,1354
"COG0255",171,266,391,266,231,286
"COG0256",2610,2369,2692,2604,2566,2459
"COG0257",71,172,59,63,59,25
"COG0258",17666,18050,12340,21132,19097,15852
"COG0259",3983,2326,2128,3810,3688,2790
"COG0260",10641,10102,7049,10333,10018,10022
"COG0261",3625,3102,1876,2187,2222,1678
"COG0262",2055,1490,1290,1775,1762,1591
"COG0263",7860,7223,4339,7189,6750,5560
"COG0264",5957,5076,3678,5329,5302,4270
"COG0265",16486,16328,14695,15641,15645,18750
"COG0266",6643,5909,4415,6663,6581,4420
"COG0267",663,1060,419,595,560,363
"COG0268",1813,1709,831,1737,1659,1193
"COG0269",44,26,67,4,19,87
"COG0270",3456,3368,2721,4721,3507,4543
"COG0271",1682,1618,935,1618,1412,1197
"COG0272",14665,13330,8746,17277,14580,12401
"COG0274",1636,2646,1525,2334,2035,1207
"COG0275",7227,6370,3984,7063,6417,5112
"COG0276",8751,7516,3155,8379,6816,5881
"COG0277",16644,20028,22487,16234,19237,21057
"COG0278",2220,1854,1651,2012,1871,1677
"COG0279",2144,1526,2418,1350,1315,2008
"COG0280",9887,7202,5762,10433,10699,8301
"COG0281",5288,4155,3811,8344,9241,7478
"COG0282",63,110,452,70,313,558
"COG0283",5292,5839,3005,5339,5091,3558
"COG0284",5653,4921,4564,5482,5521,5196
"COG0285",8731,8317,5384,5789,6029,5083
"COG0286",1802,1607,2938,1384,1579,2677
"COG0287",7243,5933,5338,6614,6214,5100
"COG0288",514,767,867,480,626,803
"COG0289",5735,5264,2663,5074,4823,3666
"COG0290",4458,3862,2502,4393,3925,3239
"COG0291",1466,1516,586,1117,1205,983
"COG0292",2873,2579,1785,2720,2559,2164
"COG0293",3428,2040,3143,3428,3329,2923
"COG0294",7081,6288,5078,6506,6616,5837
"COG0295",500,562,589,615,709,605
"COG0296",4046,8575,2302,3431,3966,1321
"COG0297",2973,5499,1718,2642,2470,1011
"COG0298",3,26,34,0,15,52
"COG0299",4485,4480,3941,4701,4238,3783
"COG0300",2121,2954,2378,2211,2420,1875
"COG0301",21,81,3854,224,442,2052
"COG0302",5357,4960,3957,5936,4967,4453
"COG0303",4010,4982,7154,5215,5610,7870
"COG0304",14980,12231,8904,12656,11162,11095
"COG0305",13304,13872,8122,21038,12577,13233
"COG0306",3349,2101,4490,3372,1518,4026
"COG0307",4792,4291,3142,4317,4196,3505
"COG0308",7492,11302,11082,10551,13083,14711
"COG0309",8,137,606,73,64,773
"COG0310",299,96,28,670,679,199
"COG0311",315,204,1491,838,1061,1753
"COG0312",13734,14251,8994,12131,12703,6762
"COG0313",7067,5722,3308,5852,5949,4186
"COG0314",858,1111,1762,1516,1552,2248
"COG0315",999,1240,2106,1899,1989,2631
"COG0316",3786,2848,3763,6002,4861,5202
"COG0317",17257,16977,10822,15930,14616,12110
"COG0318",33866,33095,42472,31613,29015,33573
"COG0319",3317,2819,1978,3032,2750,1976
"COG0320",7580,9089,4417,8737,8279,5721
"COG0321",2812,2825,1710,5230,5016,3457
"COG0322",16366,16627,8326,15562,15163,11933
"COG0323",3013,4216,4317,2820,3924,4046
"COG0324",7319,5790,4140,7110,6412,5111
"COG0325",5562,4835,2892,5062,4948,3856
"COG0326",7335,11168,3718,5970,5831,2998
"COG0327",800,862,791,477,588,435
"COG0328",3555,3702,1993,3564,3472,2579
"COG0329",12066,9791,10763,10917,10240,14193
"COG0330",13128,10665,12122,12208,12722,13572
"COG0331",6887,5753,3820,6395,6468,5313
"COG0332",3799,4427,3051,5670,6260,4730
"COG0333",928,629,345,746,558,475
"COG0334",5976,4717,6184,5536,6274,6357
"COG0335",4079,3274,1911,3832,3573,2597
"COG0336",6639,5642,3289,6345,5713,4276
"COG0337",10050,7763,5158,8133,8090,5955
"COG0338",737,1386,2151,3127,980,1786
"COG0339",5426,8001,3804,4592,4584,3818
"COG0340",5062,4621,5105,5181,5031,4559
"COG0341",7445,7140,4151,6572,6373,4971
"COG0342",12961,11275,6744,11685,11814,9391
"COG0343",8188,7862,7977,8922,9499,8476
"COG0344",3305,2930,3060,3477,3338,3795
"COG0345",5897,4672,3281,5614,5086,4011
"COG0346",5992,6701,9845,5370,5534,7518
"COG0347",2645,2879,1486,2183,1695,1728
"COG0348",137,695,2519,318,661,978
"COG0349",5016,4277,3413,4262,4128,3994
"COG0350",1024,791,1889,2011,2016,2783
"COG0351",4206,3307,3590,2470,2274,2757
"COG0352",4247,3845,2587,3250,2977,3166
"COG0353",4999,4507,2697,4428,4284,3585
"COG0354",5229,3473,3333,5117,4442,3876
"COG0355",2999,2455,1616,2800,2656,2329
"COG0356",7538,6954,4168,4667,4326,3587
"COG0357",4789,4361,2379,4231,4183,3186
"COG0358",14290,12892,10842,14691,13188,12145
"COG0359",3516,3143,2296,3615,3496,2934
"COG0360",2780,2486,1905,2813,2690,2215
"COG0361",2019,1822,2005,2116,2234,2043
"COG0362",3445,5805,705,3015,2849,1085
"COG0363",2398,3465,2108,2320,2723,1494
"COG0364",3248,7026,1257,2373,2293,751
"COG0365",27860,24312,26123,19370,20185,19183
"COG0366",8662,10628,5072,6881,7981,3993
"COG0367",9703,10975,9027,10202,10589,13389
"COG0368",1218,2415,1488,1094,1035,1013
"COG0369",3436,4417,1345,3200,3645,2088
"COG0370",401,767,1643,96,660,1688
"COG0371",1693,3048,2847,1457,1375,1844
"COG0372",9490,8946,9430,9693,9783,9769
"COG0373",4128,6433,7474,3687,2857,4338
"COG0374",28,207,260,27,86,534
"COG0375",187,282,56,31,115,61
"COG0376",11579,7066,4943,9324,9132,7842
"COG0377",2770,2847,3580,3376,3650,3939
"COG0378",2038,3130,1289,1520,1381,845
"COG0379",5755,4919,3805,5214,5386,5633
"COG0380",1333,1459,1509,341,802,581
"COG0381",4511,3561,2899,4423,4945,4088
"COG0382",9372,11241,4836,9207,9053,6409
"COG0383",330,698,782,733,1507,536
"COG0384",1457,1540,1804,1229,1114,1216
"COG0385",3293,1709,2346,3854,4488,3456
"COG0386",4402,3789,1740,3955,3447,2482
"COG0387",146,301,266,521,896,483
"COG0388",15017,13629,13914,10994,11679,12522
"COG0389",11861,11848,9350,10575,10212,9292
"COG0390",69,78,1052,136,369,384
"COG0391",2429,4032,3101,2608,2170,2821
"COG0392",1207,2205,2447,1198,1199,1967
"COG0393",505,474,520,551,613,659
"COG0394",2436,2721,2419,2605,3377,2549
"COG0395",12632,6982,8874,11839,10887,6403
"COG0396",4801,4846,4319,5674,5912,5701
"COG0397",8505,9099,4270,7380,6956,4769
"COG0398",4597,3664,2704,4186,3403,2792
"COG0399",17116,15551,19132,18723,16953,22096
"COG0400",4280,3544,2492,4234,4319,3177
"COG0401",0,16,32,5,7,21
"COG0402",4869,8938,12915,5570,6334,8287
"COG0403",14154,16014,7086,16406,14913,10650
"COG0404",50284,37880,40307,38863,35313,32576
"COG0405",13392,10242,14964,12261,11639,17548
"COG0406",2812,3979,2788,4360,4171,3458
"COG0407",8109,7199,3730,7095,6130,5119
"COG0408",6661,6413,1942,6363,4909,2788
"COG0409",13,124,176,7,38,199
"COG0410",8583,7430,9409,8865,8498,7459
"COG0411",6985,5114,8579,7661,8077,7286
"COG0412",4416,2681,7337,3076,3720,5609
"COG0413",6893,6114,4200,7497,7388,5743
"COG0414",6088,5934,2228,5553,5076,3012
"COG0415",27818,24869,1930,20237,19510,3268
"COG0416",5757,5825,3845,5496,5351,4577
"COG0417",3728,6004,7166,15797,5723,7192
"COG0418",2484,4496,928,2217,1881,764
"COG0419",1536,2800,5661,6527,1866,5557
"COG0420",172,262,3547,398,510,2749
"COG0421",1538,3520,2862,1625,1582,1751
"COG0422",3955,4550,3652,2637,2075,3223
"COG0423",5405,3534,5338,3754,3820,4509
"COG0424",3180,2633,1826,4154,4224,3564
"COG0425",376,358,1280,413,367,753
"COG0426",4520,11313,316,5793,3605,96
"COG0427",113,453,962,203,446,976
"COG0428",989,863,639,1286,765,1160
"COG0429",1583,3593,1073,1431,1412,625
"COG0430",6,26,85,10,10,84
"COG0431",1372,2320,2084,1609,1682,1862
"COG0432",2515,2505,1834,2163,2391,2316
"COG0433",367,684,3736,422,962,2965
"COG0434",308,368,544,634,619,414
"COG0435",1317,3321,1172,1548,1249,683
"COG0436",22990,22555,25488,24644,26570,27520
"COG0437",2274,3295,4015,1977,3755,4109
"COG0438",44885,41383,37123,49618,51500,44617
"COG0439",13989,13938,14315,12836,13005,12966
"COG0440",3777,2908,2736,3502,3342,3016
"COG0441",15567,13734,11061,16105,15225,14032
"COG0442",11469,11161,9581,11163,11282,10211
"COG0443",21631,25573,14889,21736,20967,17288
"COG0444",1638,2012,9873,2386,3496,7139
"COG0445",14525,14531,6981,13506,12974,10195
"COG0446",16162,14990,23843,19641,18565,20390
"COG0447",1667,3283,1216,1504,1611,814
"COG0448",1708,4554,1260,1644,1578,512
"COG0449",14203,12047,11116,13459,12609,12242
"COG0450",2361,2974,2859,2485,2419,2988
"COG0451",50140,45491,39787,56208,47388,49680
"COG0452",9095,8093,6019,5712,5903,5364
"COG0454",8142,10215,8138,7539,7645,6774
"COG0455",627,1075,1896,421,567,756
"COG0456",1776,2334,3869,1810,1958,2729
"COG0457",39099,42150,50590,42868,41017,51512
"COG0458",26069,22233,19569,25370,25036,22223
"COG0459",15596,18615,16396,19026,18547,17803
"COG0460",9118,7800,6984,7996,7412,7142
"COG0461",5223,4746,4017,5368,4132,4313
"COG0462",8864,7402,6791,8513,8158,7687
"COG0463",40628,34382,35688,35083,36785,37394
"COG0464",2777,5972,10790,3444,4813,8208
"COG0465",20820,27076,9595,18895,19327,12014
"COG0466",14443,9769,11931,12448,13098,12590
"COG0467",2425,4620,217,2108,1874,233
"COG0468",9954,10389,8852,15172,10106,10858
"COG0469",7797,9580,5163,7180,7766,4999
"COG0470",7653,8247,8895,13323,8441,8733
"COG0471",8590,10816,9089,9365,7748,8715
"COG0472",13714,10448,8588,7577,7780,6378
"COG0473",11584,10166,11129,10755,10225,11240
"COG0474",323,791,2541,594,1256,1384
"COG0475",2792,5351,7754,3522,3972,5171
"COG0476",5773,5976,5493,5584,5878,6534
"COG0477",40793,43688,65383,46512,48290,70219
"COG0478",1,11,9,6,8,4
"COG0479",6053,4348,5637,4350,4283,4313
"COG0480",16551,15000,17957,16700,17186,19300
"COG0481",16503,15148,8055,14420,13773,10517
"COG0482",8691,7831,6958,8613,7990,6492
"COG0483",11361,9884,9373,10957,10194,9505
"COG0484",9409,9165,11037,10563,10732,12389
"COG0486",11258,10931,4819,9844,9418,7148
"COG0488",8550,14781,13578,9044,8323,8443
"COG0489",8095,8880,9490,5642,6430,6200
"COG0490",1,0,89,0,3,4
"COG0491",16054,14942,20775,16417,17260,20834
"COG0492",14846,13970,9129,14543,14828,10856
"COG0493",10651,7055,10039,9669,10170,11182
"COG0494",9500,8642,12667,9415,10172,11446
"COG0495",21469,19657,15843,19964,20802,18530
"COG0496",3533,4053,2227,2752,3001,2395
"COG0497",4257,6992,4096,3749,3862,2802
"COG0498",10064,8687,13461,10666,10444,12942
"COG0499",11240,9779,9295,11591,11378,9653
"COG0500",31365,26509,38928,30753,29004,36005
"COG0501",5952,3559,5084,6083,6738,6088
"COG0502",1478,2928,2238,1284,1162,1875
"COG0503",3825,3675,3567,2635,2665,2550
"COG0504",13471,12375,9836,13603,12665,11477
"COG0505",9325,7666,6960,9205,9133,7785
"COG0506",3492,3819,4925,4495,4276,3017
"COG0507",3832,7719,6770,3554,3805,2733
"COG0508",21649,17236,12535,21484,21644,16058
"COG0509",2280,2294,1630,2755,2721,2292
"COG0510",823,501,993,1329,1162,918
"COG0511",4008,4385,4116,3772,4309,4207
"COG0512",6475,5736,4458,6050,5872,4600
"COG0513",11647,11996,11928,14864,15596,14829
"COG0514",1841,2644,2276,1431,2283,2157
"COG0515",2126,3780,6640,3530,8231,11277
"COG0516",11346,9616,9205,12489,11517,9898
"COG0517",12346,9402,14920,10306,11464,12551
"COG0518",13675,12746,14540,14150,12760,10722
"COG0519",11081,9589,9094,10695,9567,7356
"COG0520",12273,15260,13362,14434,15840,16510
"COG0521",1114,1546,2501,1842,2117,2695
"COG0522",5656,5684,3887,5190,5102,4457
"COG0523",6808,15192,1953,5105,7567,2036
"COG0524",15278,14045,14452,15738,14437,13795
"COG0525",20941,19987,14211,22561,19553,17171
"COG0526",18516,19669,17941,18666,18255,19814
"COG0527",11320,11601,11184,10121,9538,9994
"COG0528",3702,4547,3421,3382,3523,3080
"COG0529",2926,3718,2473,2975,2611,2440
"COG0530",4879,6316,4600,4927,4823,5080
"COG0531",2251,3736,9974,3204,5189,7571
"COG0532",17283,14909,11832,15275,16111,14620
"COG0533",9340,8424,6464,8717,8936,7840
"COG0534",11854,9052,9840,11378,11169,10242
"COG0535",3728,4878,6584,3381,3657,6258
"COG0536",8830,7601,4837,8725,7807,6196
"COG0537",4492,3327,4257,4291,4266,4238
"COG0538",9775,8946,3656,10233,9230,5481
"COG0539",13928,12740,7318,12106,12354,10165
"COG0540",8062,8851,7270,7609,8108,7262
"COG0541",10060,9601,9080,9160,9562,8912
"COG0542",21353,34928,14482,20024,18671,12960
"COG0543",629,612,3487,487,1049,2271
"COG0544",9886,9443,6241,10048,9547,7965
"COG0545",2857,4659,2752,2697,3182,2796
"COG0546",5603,5914,5700,5481,5652,5734
"COG0547",5119,4052,4231,6761,6143,6312
"COG0548",6235,5299,5542,5230,4787,5420
"COG0549",167,305,1852,672,961,1075
"COG0550",20057,19251,11884,19966,19553,14807
"COG0551",1699,2189,2501,2349,1461,3078
"COG0552",7013,6676,6385,6995,6887,6150
"COG0553",2656,4121,9302,5643,5016,6532
"COG0554",6021,4354,5875,7419,7252,6108
"COG0555",31,91,556,58,59,384
"COG0556",17751,16297,9149,18301,16893,13568
"COG0557",9990,14953,5995,6981,7034,4247
"COG0558",5262,4164,6066,5702,5646,5614
"COG0559",11693,11073,11667,11338,11457,9699
"COG0560",2674,2471,4460,2498,2648,2940
"COG0561",434,1523,2660,2851,1610,2654
"COG0562",489,307,82,506,482,372
"COG0563",4523,3948,3308,4625,4627,3950
"COG0564",14574,13477,7496,12744,12828,9210
"COG0565",5123,4047,2137,4629,3951,2819
"COG0566",10738,12458,5264,9333,10047,5910
"COG0567",16847,11425,6798,15709,14836,9620
"COG0568",23971,24420,12484,22444,21191,15948
"COG0569",9353,7300,6369,8847,8659,7847
"COG0571",5042,4339,2866,4719,4384,3351
"COG0572",1387,1987,1548,902,1375,1102
"COG0573",2637,6476,1142,2530,9594,1178
"COG0574",11703,7645,17490,14036,15475,17133
"COG0575",4616,4551,3056,4476,4789,3625
"COG0576",4774,4702,3498,4901,4861,4345
"COG0577",9662,12976,8694,10816,11143,11802
"COG0578",2430,2689,3604,2519,3320,1680
"COG0579",5072,7395,5368,3989,3920,4427
"COG0580",3131,1481,3529,2131,3770,3141
"COG0581",2482,6013,1488,2420,9718,1361
"COG0582",11799,12214,19374,6138,6415,7876
"COG0583",7381,9436,15328,8928,8539,13895
"COG0584",4095,3008,6411,4601,4692,4733
"COG0585",198,474,2630,680,1268,1879
"COG0586",1391,1985,2071,1540,957,931
"COG0587",28270,24801,21002,28602,25072,25981
"COG0588",4050,1777,2157,4345,4164,3309
"COG0589",1330,2380,4959,787,1611,3193
"COG0590",2748,3319,2791,3220,3333,2916
"COG0591",7112,7440,16910,6112,7762,13629
"COG0592",9889,8751,7657,9741,10049,8744
"COG0593",10076,7996,5763,14119,13709,11167
"COG0594",448,449,640,300,196,518
"COG0595",9730,10136,4277,9037,7962,6562
"COG0596",38178,39359,41697,36858,34977,37119
