"","X78_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG0045",10576,9601,7916,9262,10718,7531
"COG0046",16409,15212,17260,17156,19184,16448
"COG0047",7544,6989,7526,8509,10033,7847
"COG0048",2822,2541,2399,3150,3134,2712
"COG0049",3962,3490,3080,3840,3680,3057
"COG0050",7909,7712,9896,9254,12212,9409
"COG0051",2202,2103,1620,2364,2708,2152
"COG0052",5537,5441,5003,6346,6299,5626
"COG0053",2579,1025,3721,1117,915,604
"COG0054",2414,2641,1930,2763,2908,3413
"COG0055",7802,8361,7828,11719,14828,11101
"COG0056",5943,5969,5814,12930,15661,13150
"COG0057",8423,8965,9018,9778,12727,12127
"COG0058",1891,1375,2956,3613,2319,6278
"COG0059",6763,6053,4792,5550,9060,7166
"COG0060",21899,20117,18210,21353,21693,20625
"COG0061",7344,6481,5375,6495,5881,7323
"COG0062",6018,5268,6623,2769,2650,4495
"COG0063",6712,6212,7219,3396,3987,5505
"COG0064",9675,7433,6647,7608,10741,9902
"COG0065",10755,10624,7543,9601,13781,10493
"COG0066",4582,5442,3418,5061,4308,4506
"COG0067",11418,11390,9397,16087,28793,23324
"COG0068",201,440,738,278,78,421
"COG0069",25176,22595,21884,21885,39564,31369
"COG0070",14408,15197,12102,14489,27434,20631
"COG0071",4873,3623,4119,4159,5150,4448
"COG0072",13916,14693,11610,15699,15034,16070
"COG0073",10318,11634,10570,14666,13791,12089
"COG0074",9476,7601,6431,6760,8751,5350
"COG0075",9346,6981,7454,5958,6437,8087
"COG0076",3677,2877,4016,4249,1839,4575
"COG0077",5783,5665,4074,5157,6756,5931
"COG0078",7003,6321,5585,4587,5368,4911
"COG0079",12167,10511,12002,7778,8505,12586
"COG0080",3288,2705,2847,3016,3181,2929
"COG0081",5143,4864,4345,4870,5840,5260
"COG0082",6713,6722,4895,7535,8909,8165
"COG0083",2637,2464,1475,1753,1087,2134
"COG0084",5448,5689,5083,5360,5200,4873
"COG0085",26682,25156,23315,28993,33807,26392
"COG0086",24736,25521,23128,33757,36653,31858
"COG0087",5689,4875,4404,5119,5441,5205
"COG0088",4676,4218,3714,4373,4097,4570
"COG0089",2155,1753,1682,2048,1578,1764
"COG0090",5902,5260,4974,6234,7170,6598
"COG0091",2660,2479,2226,2783,2949,2653
"COG0092",4852,4658,4134,5483,5822,5195
"COG0093",2748,2367,2076,2828,3168,2660
"COG0094",2897,2522,2501,4537,4182,4182
"COG0095",1021,897,2839,677,582,1684
"COG0096",3004,2755,2643,3239,2991,3031
"COG0097",3645,3491,3176,4238,4264,3962
"COG0098",3823,3667,3272,3833,4765,3565
"COG0099",3161,2877,2736,2994,3188,2904
"COG0100",2991,2545,2471,3157,3226,2670
"COG0101",3738,4350,3716,5914,4869,5451
"COG0102",3607,3213,2777,3527,3321,3199
"COG0103",2769,2634,2378,3084,3062,2904
"COG0104",8753,8919,7869,9153,11035,9520
"COG0105",3200,2880,3166,2957,2838,2934
"COG0106",3851,3828,2743,2903,3956,4336
"COG0107",4971,5101,4199,3910,5753,5294
"COG0108",3778,4199,2866,7181,8284,8350
"COG0109",7683,6872,5651,6830,7443,7828
"COG0110",3764,4306,3727,2984,3141,2555
"COG0111",20075,20639,19331,15251,19792,16549
"COG0112",9628,8737,8071,9329,11095,9930
"COG0113",5460,4898,3649,6627,7544,7383
"COG0114",5781,8086,5162,9333,10060,9275
"COG0115",15337,14675,12648,13832,15292,14215
"COG0116",980,1487,1361,2757,1162,3844
"COG0117",3751,4815,3703,6331,5662,5634
"COG0118",3859,4273,3044,3258,3905,4136
"COG0119",19351,18144,17226,15658,23209,16514
"COG0120",1683,1204,948,1955,2390,2237
"COG0121",291,497,738,259,117,200
"COG0122",5830,5106,3673,3826,3572,3175
"COG0123",5113,4860,5194,8191,6031,5715
"COG0124",10087,10049,7818,9647,9132,9879
"COG0125",4331,4335,3722,3626,3286,3470
"COG0126",8721,7900,6936,8580,8272,9283
"COG0127",4136,4751,3730,4829,4273,5983
"COG0128",8513,8201,5812,9019,8585,8530
"COG0129",13804,13206,11148,11435,20024,15410
"COG0130",4997,4817,3843,4780,4068,4334
"COG0131",3801,3312,2864,2532,4563,4336
"COG0132",1782,1552,1273,985,682,1902
"COG0133",7265,6970,5185,3938,5835,5545
"COG0134",5086,4441,3466,3759,4221,5928
"COG0135",2744,2891,2357,3047,3025,3548
"COG0136",7579,6642,5381,5953,8395,8621
"COG0137",7680,6971,5821,3594,5015,4889
"COG0138",8326,10092,8585,11802,10711,11321
"COG0139",2572,2628,1842,1308,2270,2105
"COG0140",1215,1405,798,1046,1829,2463
"COG0141",6540,5448,4287,7859,11877,9486
"COG0142",14291,13798,10843,14436,13648,14689
"COG0143",11857,11020,10379,11525,11236,10938
"COG0144",3164,3862,3997,5931,3365,7189
"COG0145",16702,13019,17675,8066,5588,5027
"COG0146",13851,9645,13607,6133,4514,3905
"COG0147",12461,11497,10093,12346,12466,16105
"COG0148",9477,8730,8107,9272,9546,9359
"COG0149",4590,4798,3973,5082,4513,4840
"COG0150",4911,4462,4076,7485,6238,7591
"COG0151",9782,8364,7551,9258,8724,9453
"COG0152",5948,5877,5338,5511,5711,5470
"COG0153",1237,1620,2748,2635,1626,1168
"COG0154",35142,25968,22621,20325,25657,21641
"COG0155",5830,4476,4481,3228,3052,7567
"COG0156",5529,6852,7313,9269,7078,6993
"COG0157",4438,4523,3170,3321,3434,5069
"COG0158",633,1544,1128,1473,457,582
"COG0159",4628,4541,3079,3979,4749,4808
"COG0160",6302,5212,8998,6934,3029,3295
"COG0161",15205,11461,12369,10133,13916,11823
"COG0162",8681,8562,7011,8436,8283,8691
"COG0163",1808,1808,2190,989,719,424
"COG0164",4740,4263,3715,4317,3908,4116
"COG0165",9969,8310,6867,6176,7993,8126
"COG0166",8341,8081,7196,9402,6983,10448
"COG0167",8085,7021,8706,8355,6704,8220
"COG0168",9439,10672,8508,11565,10675,11947
"COG0169",6395,5905,4352,5945,5965,6149
"COG0170",678,545,2200,776,375,1326
"COG0171",6983,7899,6198,7983,8399,9020
"COG0172",9289,8816,7347,8899,9651,8746
"COG0173",8832,9800,8771,11359,12529,13767
"COG0174",25457,18345,19213,15506,26993,17996
"COG0175",3424,4316,3637,1638,1952,2254
"COG0176",4336,4789,3471,4824,4005,6874
"COG0177",4999,5110,3935,5618,5176,4958
"COG0178",18057,20309,18740,24113,23688,21103
"COG0179",6881,5878,4692,7577,8613,6077
"COG0180",8045,7933,6543,7791,7662,7975
"COG0181",5461,5267,3663,8141,7221,7248
"COG0182",5162,3954,4373,2665,2473,2346
"COG0183",24036,20726,25697,19886,21836,15683
"COG0184",2683,2105,1941,2119,2021,1826
"COG0185",1333,1265,1172,2325,2216,2064
"COG0186",1888,1848,1393,1792,1753,1528
"COG0187",17481,20235,17062,23950,26348,21266
"COG0188",19583,21041,18872,27514,30979,28216
"COG0189",7555,5907,5326,5995,8807,8204
"COG0190",7293,6055,5565,6168,7980,6187
"COG0191",1631,1259,2457,3171,2841,4830
"COG0192",8724,8137,7073,8459,10463,8650
"COG0193",3178,3404,3396,4034,4143,3689
"COG0194",3154,3423,2775,3892,3639,3903
"COG0195",6267,5948,5256,9668,12139,10338
"COG0196",4974,5281,4559,6072,4927,6346
"COG0197",3023,2812,2546,3270,3516,2918
"COG0198",1910,1738,1857,1840,1599,1861
"COG0199",1128,1394,829,1388,1320,1252
"COG0200",3385,2934,2574,3066,2989,2762
"COG0201",9018,9229,8196,10081,11504,9398
"COG0202",7331,7028,7045,8394,8858,7156
"COG0203",2346,2476,2413,2661,3040,2554
"COG0204",8060,10512,10762,8534,7206,6811
"COG0205",3054,3242,4556,4761,6124,3073
"COG0206",9598,9133,7896,10036,11637,8628
"COG0207",2132,2462,1600,4485,4610,2619
"COG0208",4050,4324,3292,8199,12146,8499
"COG0209",24147,21197,18252,15460,23603,15853
"COG0210",19468,18419,19428,17845,21780,21693
"COG0211",1369,1444,1283,1781,2123,1763
"COG0212",3452,2687,2086,2380,2613,2636
"COG0213",1682,1818,3373,2074,1189,1114
"COG0214",1635,2512,1794,1238,1059,449
"COG0215",10814,10143,8765,10513,10352,11493
"COG0216",6302,6527,6261,7276,8238,7848
"COG0217",3739,4208,4071,4532,5192,3625
"COG0218",1425,1739,1370,1812,1386,1106
"COG0219",2296,2558,1631,2165,2384,2872
"COG0220",1489,2343,1555,3615,2428,2809
"COG0221",568,806,404,1120,1032,3061
"COG0222",2080,2094,2158,2347,2845,2948
"COG0223",6791,8897,6867,7700,7645,8007
"COG0224",5505,5557,5130,6568,7701,7111
"COG0225",5536,5090,3771,6399,7240,7156
"COG0226",1618,2712,1222,2368,11523,8816
"COG0227",1356,1354,1186,1957,1959,1986
"COG0228",1974,2057,2366,2800,3383,2529
"COG0229",3906,3535,3173,4296,5782,4082
"COG0230",171,182,195,174,322,314
"COG0231",4223,4145,3655,4166,4451,4191
"COG0232",4012,4703,3498,4029,4438,4026
"COG0233",3021,3114,2706,3514,3999,3438
"COG0234",2442,2260,2330,2470,3497,2425
"COG0235",5269,3897,2882,4368,5620,3794
"COG0236",1460,1613,1475,1963,1952,1808
"COG0237",4232,4436,3535,4333,3130,4242
"COG0238",1342,1359,1117,1715,1342,1540
"COG0239",535,917,469,614,613,434
"COG0240",5062,5069,5143,5862,5541,4570
"COG0241",1889,2224,2606,1753,1512,1526
"COG0242",4229,4636,3892,4614,6071,5343
"COG0243",13011,13469,28045,6406,6723,6058
"COG0244",4179,4185,3410,4292,4846,4276
"COG0245",2050,2500,2041,4240,4194,4898
"COG0246",559,1185,694,1311,1927,1136
"COG0247",15748,13471,20488,11297,10492,6920
"COG0248",2050,3177,2328,4256,8217,6964
"COG0249",6949,8732,8188,13485,5629,14620
"COG0250",3952,4264,4202,4189,4787,4001
"COG0251",8180,6438,7083,6102,4993,4443
"COG0252",3587,3141,1946,2241,737,981
"COG0253",2885,2990,2043,5236,5887,6673
"COG0254",1328,1347,1277,1771,2016,1648
"COG0255",194,290,333,277,384,217
"COG0256",2818,2475,2155,2433,2565,2194
"COG0257",25,68,37,124,110,86
"COG0258",14495,15164,13372,19502,19728,19625
"COG0259",2494,2413,2081,3446,3732,2805
"COG0260",7849,10331,7744,9300,10384,9991
"COG0261",2311,2467,1850,2950,2834,3140
"COG0262",1284,1690,1432,2317,1975,1603
"COG0263",5110,5674,4115,4919,6926,7831
"COG0264",4185,4136,4052,5006,5548,5126
"COG0265",15319,19178,19251,15116,16904,14251
"COG0266",4912,4674,3431,6462,4696,6170
"COG0267",435,361,417,773,577,807
"COG0268",1070,1281,981,1236,1487,1640
"COG0269",89,88,735,13,10,32
"COG0270",2562,4442,2685,3392,2689,2783
"COG0271",1011,1300,1127,1501,1570,1472
"COG0272",10666,12650,10898,14061,12209,13616
"COG0274",1450,1165,2419,1632,1756,2337
"COG0275",4902,5056,4631,5989,5073,6452
"COG0276",3849,5915,3111,7832,7186,7588
"COG0277",22007,19061,22853,18502,16045,19057
"COG0278",1727,1590,1543,1727,1961,1779
"COG0279",2540,2973,3176,1774,1596,1786
"COG0280",6861,6965,5308,8823,10334,8503
"COG0281",7117,7355,5460,8445,7716,7148
"COG0282",257,601,690,345,332,414
"COG0283",3486,3691,3197,4399,4036,5264
"COG0284",4996,5143,4405,5202,4666,5043
"COG0285",6323,7666,6536,8113,6420,8259
"COG0286",2058,4428,1939,2295,1016,2510
"COG0287",5840,5298,4113,5006,5532,6376
"COG0288",650,912,1138,934,1117,732
"COG0289",3222,3851,2585,3823,4583,5328
"COG0290",2047,2204,1645,3483,4139,3779
"COG0291",459,595,377,966,1089,1622
"COG0292",2060,2011,2010,2627,2681,2551
"COG0293",2396,1879,1352,2844,2819,2571
"COG0294",5899,5765,5275,5855,5261,6607
"COG0295",558,622,1161,861,765,511
"COG0296",1828,1592,2803,4458,2270,7346
"COG0297",1323,1311,2216,4284,1685,4467
"COG0298",28,60,98,36,5,51
"COG0299",4176,4204,3541,4123,3132,4524
"COG0300",2180,1796,1518,2942,2418,2719
"COG0301",3673,2583,2812,454,280,203
"COG0302",4360,3924,3351,4770,5841,5189
"COG0303",7532,7632,8163,6034,3854,4886
"COG0304",8978,11304,11577,13191,16775,11452
"COG0305",10275,9911,9021,13345,19811,16372
"COG0306",4509,3947,4228,3893,3116,2019
"COG0307",3527,3914,2430,4219,4085,4263
"COG0308",14486,14860,19254,18558,8965,15022
"COG0309",522,1074,972,174,55,221
"COG0310",47,128,441,237,817,195
"COG0311",1684,1721,1291,815,578,295
"COG0312",9414,7375,8779,11034,13204,14688
"COG0313",4315,4777,3353,5986,4249,5511
"COG0314",1911,2044,2096,1400,1267,1375
"COG0315",2365,2494,3245,1506,1401,1583
"COG0316",5848,4820,3715,4813,6801,4789
"COG0317",11576,12864,11454,13884,16049,17462
"COG0318",41155,30193,39948,34504,40120,30265
"COG0319",2348,2272,2113,2756,2064,3079
"COG0320",4894,5457,4509,7008,7703,8662
"COG0321",3050,3359,2645,4507,3987,4368
"COG0322",10226,12222,9107,9171,8366,11131
"COG0323",3651,5380,5622,6727,2675,3171
"COG0324",5054,5644,5223,5904,5498,5832
"COG0325",3312,3733,3558,4577,4141,5013
"COG0326",3771,3866,4060,5738,3963,6269
"COG0327",693,986,762,1839,871,826
"COG0328",2654,2759,2552,3105,2940,3716
"COG0329",12561,11920,9813,8773,11572,10338
"COG0330",12621,13091,12499,11672,15685,10685
"COG0331",4499,4929,4624,5665,6112,5692
"COG0332",4134,5218,6973,7018,5776,5768
"COG0333",440,444,286,496,950,561
"COG0334",5926,6833,7925,8639,5283,4436
"COG0335",2500,2503,2067,2105,2441,2244
"COG0336",4196,4316,3859,5088,5815,5775
"COG0337",5709,6266,5168,6983,6237,8399
"COG0338",2293,2424,1142,1326,768,1979
"COG0339",3143,4484,5487,4503,4807,6781
"COG0340",5163,5061,4246,4359,3813,4548
"COG0341",4725,5323,5042,6209,6517,6768
"COG0342",4995,6341,6027,11242,12541,11548
"COG0343",8820,8096,6893,8318,8211,7765
"COG0344",3399,4149,3313,2346,2413,3183
"COG0345",3747,4073,3190,2452,3280,3291
"COG0346",9284,7099,6769,5607,7219,6129
"COG0347",1399,2224,3197,1623,3036,2471
"COG0348",1097,2276,5294,1159,726,1222
"COG0349",2469,3016,1813,3742,3562,4136
"COG0350",2746,2729,2865,1581,2148,1466
"COG0351",4218,4451,2465,2604,2683,3982
"COG0352",2972,3555,2552,2993,2435,4112
"COG0353",3424,3390,3199,3786,4330,4340
"COG0354",3991,4040,2435,3513,4086,3468
"COG0355",2045,2127,2115,2814,2927,2564
"COG0356",4834,5250,4885,7429,7615,7025
"COG0357",2826,3581,2120,2545,2194,2870
"COG0358",12192,12200,12245,13134,12564,12867
"COG0359",2820,2974,2832,3115,3196,3077
"COG0360",2023,2311,2171,2450,2129,2472
"COG0361",2204,1868,1854,2111,2184,1850
"COG0362",841,1217,1077,2260,2596,5019
"COG0363",1216,1239,2389,2796,2277,2980
"COG0364",881,1135,1755,2428,2274,5658
"COG0365",28976,24331,26215,24936,30193,25704
"COG0366",4251,5862,5192,8667,7707,10600
"COG0367",9963,13857,10240,11370,6989,9202
"COG0368",1558,1396,849,1127,674,1940
"COG0369",812,2847,788,4188,1208,2540
"COG0370",1012,801,3783,730,815,433
"COG0371",3068,1759,1134,818,1124,2336
"COG0372",9539,8862,8423,8943,10130,9106
"COG0373",7623,4581,4301,5363,3570,5307
"COG0374",152,559,739,292,24,393
"COG0375",55,52,150,31,40,282
"COG0376",5227,6423,1600,8188,11999,7903
"COG0377",4010,3370,3757,2439,3560,2746
"COG0378",1250,1252,1052,569,1059,3050
"COG0379",4415,5404,3543,3766,5179,5380
"COG0380",1052,301,641,912,843,806
"COG0381",3250,4053,4922,3926,3313,3298
"COG0382",5788,6933,5483,8145,6780,10256
"COG0383",536,492,1453,1410,579,661
"COG0384",1591,1533,1474,1582,2071,1357
"COG0385",2309,3172,1986,3247,2917,2804
"COG0386",2131,2525,1238,3944,3968,3889
"COG0387",255,489,154,513,384,204
"COG0388",13100,12508,15697,9882,10614,14635
"COG0389",9903,9441,7913,10628,10834,11363
"COG0390",1008,557,1437,260,95,129
"COG0391",3665,2943,2311,1554,1864,2921
"COG0392",2316,2377,2190,1053,481,1883
"COG0393",473,598,954,1065,713,491
"COG0394",1889,2807,2485,2394,3294,2798
"COG0395",5228,3590,4923,7317,12547,9272
"COG0396",4749,5069,3737,4919,4892,5019
"COG0397",4674,5255,2316,6744,8192,8406
"COG0398",2554,3335,2633,3081,2019,4275
"COG0399",22265,19524,21084,14888,11103,16071
"COG0400",2886,3410,2909,2352,2131,2604
"COG0401",23,60,21,19,9,37
"COG0402",11110,8144,8749,4915,3105,5017
"COG0403",6898,9106,10812,14885,14171,16978
"COG0404",52480,35155,40763,37901,66978,40440
"COG0405",14670,15642,14681,9541,9744,6739
"COG0406",4028,3764,2879,4149,4493,5206
"COG0407",4477,5302,4641,7902,6527,7276
"COG0408",2734,2660,1554,4535,5494,6138
"COG0409",96,252,370,94,12,149
"COG0410",9694,6081,9905,6612,9002,7974
"COG0411",8892,5637,8843,6251,8070,5941
"COG0412",7038,4946,6158,3772,4071,3312
"COG0413",4880,5817,3419,5514,8551,5877
"COG0414",2483,3680,2268,4205,4211,5493
"COG0415",2860,6689,1267,23345,16422,25330
"COG0416",4394,4553,5604,3582,4728,5492
"COG0417",8166,6169,5602,11628,9797,9621
"COG0418",1192,1031,791,1627,1647,3937
"COG0419",5846,6029,3713,4099,5167,4574
"COG0420",3196,2661,2143,641,461,417
"COG0421",2302,2844,2399,1316,1260,3042
"COG0422",3847,3644,3181,1662,2826,4142
"COG0423",5816,6008,4822,6790,6668,3463
"COG0424",2934,3732,3305,3888,4459,4211
"COG0425",1150,1010,1381,390,551,343
"COG0426",718,559,1079,2339,2157,9130
"COG0427",432,1294,1065,459,213,578
"COG0428",805,967,1315,2591,1081,685
"COG0429",891,1140,1073,1001,1024,3261
"COG0430",128,94,211,133,27,13
"COG0431",1904,2356,902,2041,1187,2326
"COG0432",2155,2157,3254,2317,1787,2488
"COG0433",4346,2712,2301,1414,455,1019
"COG0434",481,261,298,350,617,314
"COG0435",878,885,716,1739,1470,2713
"COG0436",26514,25534,26009,23783,22347,22015
"COG0437",4062,3109,5813,5830,2868,2403
"COG0438",37806,44650,40828,45604,39353,42901
"COG0439",13193,11150,12506,13224,13329,13220
"COG0440",3146,2894,2130,2544,3577,2922
"COG0441",13180,13323,11555,13951,15247,14015
"COG0442",10573,10213,9372,10483,10651,11028
"COG0443",17695,16393,14194,20311,22930,23357
"COG0444",9260,6863,7994,1383,2252,1420
"COG0445",7995,9257,9517,12912,13346,14071
"COG0446",24992,15091,25055,13635,23470,15262
"COG0447",1149,958,3199,1929,1075,2529
"COG0448",928,728,1581,1306,1277,3790
"COG0449",12561,11046,11259,11807,13820,11885
"COG0450",1764,2095,1892,2125,1412,3064
"COG0451",46571,47353,44130,41967,37573,48827
"COG0452",7039,7730,5493,7455,8046,8043
"COG0454",6625,7578,7002,8155,5507,10274
"COG0455",1202,1388,1275,866,649,895
"COG0456",3408,3192,2510,2194,2140,2099
"COG0457",53619,55552,55845,28498,20653,26125
"COG0458",21216,21437,18577,22189,25662,22066
"COG0459",18643,15591,14025,19131,20524,17461
"COG0460",7532,7207,6515,6110,8508,7555
"COG0461",4283,4374,3498,4371,4394,4503
"COG0462",7179,7318,6875,7642,8995,7362
"COG0463",37575,37277,42950,34368,21324,36076
"COG0464",11349,7833,5609,7794,2756,5031
"COG0465",11846,11342,11257,20821,19910,25272
"COG0466",11860,10947,12681,12204,14696,11420
"COG0467",410,330,274,1769,1284,3126
"COG0468",10597,9202,8166,10341,13370,12003
"COG0469",5328,5411,6426,8290,7831,8434
"COG0470",9869,8440,6292,10765,7626,9337
"COG0471",7849,9563,15192,10109,8607,9497
"COG0472",10040,8768,8946,10778,10034,10382
"COG0473",11712,10349,8002,8128,12864,10598
"COG0474",2607,959,3461,4704,685,830
"COG0475",7423,6064,4743,3413,3898,4845
"COG0476",6039,6340,6150,5581,3909,5860
"COG0477",60986,71188,46042,44303,52843,43895
"COG0478",1,7,9,197,4,7
"COG0479",6300,6115,5193,6372,7343,4973
"COG0480",19123,17182,20985,16042,19915,14622
"COG0481",9855,9663,9306,11840,14940,15426
"COG0482",8268,6301,6817,7383,8280,7834
"COG0483",10466,9229,8483,8391,10695,10175
"COG0484",11948,11547,9138,10852,9970,9042
"COG0486",6076,6906,6597,9018,8402,10768
"COG0488",11296,12175,11631,15489,10577,11591
"COG0489",9141,9586,7907,9522,8541,8735
"COG0490",4,2,0,0,0,46
"COG0491",20924,18660,17338,12729,12273,9441
"COG0492",10854,10152,7964,12960,14376,13953
"COG0493",10825,9373,18679,6297,14457,8253
"COG0494",12121,12191,10516,9169,10406,8818
"COG0495",18742,17646,14679,19186,18744,20082
"COG0496",2274,2642,2490,3646,3053,3428
"COG0497",3550,3814,4846,3560,2068,3723
"COG0498",14511,12746,10992,8746,10043,8277
"COG0499",10294,8840,8691,6599,8418,6726
"COG0500",41008,36084,39964,29488,26866,27441
"COG0501",5132,6056,7438,5677,6213,4475
"COG0502",2219,2254,1891,1385,1266,2462
"COG0503",3960,3656,3321,2396,2017,2343
"COG0504",11536,10850,9661,11287,12550,12407
"COG0505",7770,7404,6328,7934,8629,7287
"COG0506",3911,4027,5381,5106,4041,3819
"COG0507",5606,5651,3672,4825,4723,8270
"COG0508",13937,14638,8887,19022,21664,18882
"COG0509",1689,2184,2928,2705,2524,2184
"COG0510",939,790,1185,792,1426,473
"COG0511",3675,4854,4985,5627,4463,4005
"COG0512",4747,4472,3391,3392,3199,4174
"COG0513",19281,16781,15583,22387,18051,17108
"COG0514",2231,3135,2600,6541,2551,3495
"COG0515",3612,7374,5871,25204,4795,4438
"COG0516",10268,9030,8456,10011,12096,10147
"COG0517",14413,12215,15682,12933,13270,9814
"COG0518",15751,10597,11575,12099,11833,12918
"COG0519",10155,8087,7843,9630,8967,9629
"COG0520",14221,15799,17783,15153,11113,14564
"COG0521",2454,2468,3201,1851,1678,1635
"COG0522",4571,4212,3838,5261,5146,5601
"COG0523",2406,2699,1514,6574,2742,13136
"COG0524",15424,13575,13208,9643,10634,9185
"COG0525",17100,17388,14548,17390,18513,20144
"COG0526",18603,19888,18278,20404,17237,18420
"COG0527",11870,10384,7475,5017,6902,7825
"COG0528",3468,3487,3216,4166,3725,3828
"COG0529",2604,2553,2753,3193,2296,3222
"COG0530",4478,5511,4675,5282,4823,5913
"COG0531",8469,6696,12294,6144,2683,3375
"COG0532",14480,13227,11615,16366,15749,13659
"COG0533",7827,7061,5989,5173,5759,5672
"COG0534",10178,10751,11698,12114,12058,9618
"COG0535",6722,7426,17986,3285,2511,5095
"COG0536",5762,6233,5314,7313,8063,7802
"COG0537",4619,4136,4791,3979,4621,3565
"COG0538",4648,4737,4741,6614,9790,9565
"COG0539",5865,6368,6252,11718,12893,12141
"COG0540",8026,6652,6276,6816,8172,8370
"COG0541",10161,8502,7996,8552,8393,9769
"COG0542",14886,15493,17508,20752,21383,29840
"COG0543",3484,2726,4724,1800,1034,778
"COG0544",7434,8385,7037,8049,8391,9468
"COG0545",2226,3073,3191,5516,2887,4162
"COG0546",5480,5682,7146,4845,5131,5676
"COG0547",6876,6580,5027,5274,7361,6022
"COG0548",5952,5749,4838,4061,5984,5659
"COG0549",1563,995,1948,831,224,323
"COG0550",13602,14859,13296,18282,19497,18955
"COG0551",2394,4443,3900,2218,3612,1934
"COG0552",6822,6092,5403,4210,3211,4467
"COG0553",7666,7685,5982,13215,8732,5194
"COG0554",6038,5671,7267,5850,8975,4711
"COG0555",366,285,290,79,111,188
"COG0556",11760,13364,10423,14268,17202,17008
"COG0557",6715,5499,7032,11265,8019,12586
"COG0558",6718,5093,6878,4385,5103,4701
"COG0559",7993,5480,8159,7928,11497,11109
"COG0560",3782,3859,4311,3716,3620,2491
"COG0561",2212,3454,1496,3213,2238,1935
"COG0562",174,330,167,637,311,660
"COG0563",3711,4260,3887,4675,4418,4048
"COG0564",8573,9918,7900,12658,10702,14016
"COG0565",2565,2528,1973,3438,3867,4115
"COG0566",5783,6437,5212,10330,7088,11542
"COG0567",5502,5693,3759,15402,17011,13279
"COG0568",14566,15528,13580,17336,23414,22772
"COG0569",6572,7809,8191,8757,8978,7725
"COG0571",3310,3443,3217,4332,3436,4384
"COG0572",1390,1015,1692,1904,498,1800
"COG0573",1330,1569,700,1475,8697,6366
"COG0574",12712,10800,14446,15238,11743,9802
"COG0575",3380,3853,3627,4794,3214,4322
"COG0576",4219,4573,3612,4448,4479,4349
"COG0577",8116,13003,11640,13312,10652,12026
"COG0578",2387,2133,3008,4025,4700,2633
"COG0579",3317,3139,3061,3169,3937,7031
"COG0580",3555,2704,1919,2781,4261,1732
"COG0581",1376,2192,959,1612,7950,6291
"COG0582",13813,12690,25255,9040,12491,14615
"COG0583",12387,22465,19995,10950,14884,17525
"COG0584",5413,4650,5740,4789,4799,3563
"COG0585",2467,2019,1430,1236,494,443
"COG0586",1675,1043,774,845,1214,1612
"COG0587",22715,25654,23821,26023,26408,25051
"COG0588",2740,3373,2269,2899,3521,2827
"COG0589",3913,5152,6543,3636,2087,2161
"COG0590",2857,2459,3294,2315,1966,2038
"COG0591",14737,19182,28679,13300,7243,8108
"COG0592",9024,8549,7858,8931,9624,8991
"COG0593",10646,11505,10089,12374,12665,12173
"COG0594",598,1045,708,406,480,435
"COG0595",5974,5582,4167,5191,7251,10650
