"","X99_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG0086",35360,33964,31714,29216,13619,38715
"COG0087",5310,5118,4916,5215,2405,5371
"COG0088",4813,4450,4725,4563,1943,4637
"COG0089",1883,2011,2059,1843,894,2342
"COG0090",6659,6534,6115,6349,2751,6601
"COG0091",2912,2854,2717,1828,830,1894
"COG0092",5311,5485,5274,5424,2353,5996
"COG0093",2779,2938,2422,2762,1099,2838
"COG0094",4352,4334,4320,4284,1895,4669
"COG0095",883,707,975,590,243,1832
"COG0096",3227,3099,2938,2940,1287,3314
"COG0097",4388,4081,4010,3900,1763,4360
"COG0098",4167,4065,3476,2676,1211,2992
"COG0099",3192,3181,2966,3174,1487,3322
"COG0100",3078,3013,2944,3003,1289,3047
"COG0101",6249,6113,6353,4809,2626,6149
"COG0102",3474,3542,3711,2353,1113,2518
"COG0103",3107,2982,3135,3080,1589,3206
"COG0104",10468,10036,8898,10128,4134,9713
"COG0105",3151,3343,2991,3076,1672,3462
"COG0106",4791,3791,4291,4030,2307,3807
"COG0107",6027,5204,4865,5683,2448,4708
"COG0108",8388,7381,7638,7373,4442,8253
"COG0109",5192,5077,5122,7977,3010,7706
"COG0110",2845,2466,2653,3762,4624,2180
"COG0111",18650,16137,18794,20835,13452,15961
"COG0112",10035,10012,8665,10208,4530,9582
"COG0113",8138,6554,6481,6267,3010,6666
"COG0114",11090,10411,8377,9213,4621,10588
"COG0115",15342,14049,14836,15782,10932,14477
"COG0116",1972,2223,2057,1170,3598,3386
"COG0117",6444,5688,5779,5634,2305,5639
"COG0118",5081,3908,4173,4224,2264,3563
"COG0119",20179,19170,19403,19801,10597,15950
"COG0120",2448,2068,2117,1997,1547,3190
"COG0121",64,298,96,138,268,152
"COG0122",4208,4070,4223,5038,2406,3317
"COG0123",7340,6549,8251,6087,3038,4773
"COG0124",10747,9951,9286,10251,4129,9978
"COG0125",3903,4111,4074,4198,1588,4274
"COG0126",10225,9260,8038,8654,4066,9672
"COG0127",5574,5141,5205,4877,1967,6263
"COG0128",11016,9116,8451,9496,3984,9081
"COG0129",16006,14576,17530,15280,12939,13256
"COG0130",4721,4256,4736,5054,2793,5574
"COG0131",4305,3560,3725,3488,2363,3309
"COG0132",1094,1077,1122,734,753,1243
"COG0133",9376,7797,6759,7702,3922,7259
"COG0134",6300,4716,5768,4408,2133,5281
"COG0135",4830,3234,4244,2952,1924,3696
"COG0136",8709,8487,8124,7650,4002,7623
"COG0137",5616,4823,4502,6875,3761,6409
"COG0138",12669,11413,12240,10691,4872,12208
"COG0139",3345,2622,2847,2597,1407,2693
"COG0140",2129,1462,1808,1205,1069,2025
"COG0141",12773,10630,10627,6775,2646,6007
"COG0142",15433,14185,15559,15196,6504,14369
"COG0143",12521,11163,12376,11591,5835,11871
"COG0144",4923,4612,4179,4126,5104,7096
"COG0145",4514,4077,9642,14678,7500,7539
"COG0146",3902,3144,7948,11558,5301,5715
"COG0147",17813,14961,14837,12896,8941,15371
"COG0148",10245,9425,8546,6633,2792,6435
"COG0149",5646,5035,5461,5160,2633,5206
"COG0150",8357,8303,6731,7423,3562,8279
"COG0151",10796,9310,8499,9188,3849,10059
"COG0152",6246,5577,5862,6034,3376,6015
"COG0153",1722,1884,1365,1521,250,1696
"COG0154",25728,20352,24016,29658,13795,18898
"COG0155",3707,2970,4707,3038,5162,6858
"COG0156",6130,6158,5679,6486,6810,8453
"COG0157",4737,4720,3804,4240,5059,4989
"COG0158",473,1199,897,781,964,938
"COG0159",6123,4661,5642,4766,2487,4925
"COG0160",3337,4509,4789,4169,4299,3429
"COG0161",11221,11008,10524,13016,10951,10443
"COG0162",10023,8878,7994,8765,4307,9585
"COG0163",144,679,952,1400,1252,1249
"COG0164",5015,4663,4736,3118,1177,3131
"COG0165",10335,8626,8403,7824,3856,8067
"COG0166",10634,8431,9526,8704,4903,10242
"COG0167",8684,7947,7717,8059,4906,8575
"COG0168",14203,12057,12200,11004,7074,11154
"COG0169",6995,6499,6998,4373,1950,4028
"COG0170",808,861,1034,472,0,1880
"COG0171",9050,9506,8880,8483,5975,8982
"COG0172",10410,8995,8334,9620,4168,9533
"COG0173",14624,12879,13899,10948,5761,12564
"COG0174",19224,20456,19326,21594,13851,16651
"COG0175",1652,2036,1765,2901,5576,3460
"COG0176",5329,7707,5464,4598,6894,5369
"COG0177",5632,5227,5302,5516,2528,5423
"COG0178",24850,23641,25367,23580,11278,23704
"COG0179",4959,4679,4771,8787,6487,6380
"COG0180",8837,8170,8182,5468,2336,5637
"COG0181",8942,6791,7092,6800,2772,7031
"COG0182",2655,3199,3424,4055,487,2489
"COG0183",16698,17923,15710,23365,38078,16458
"COG0184",2172,2010,2252,2221,1137,2205
"COG0185",2104,2306,1964,2187,889,2504
"COG0186",1772,1653,1710,1870,810,1845
"COG0187",25688,23560,23432,22187,14340,21133
"COG0188",31164,27563,29228,24997,15960,29263
"COG0189",7765,8222,8421,6580,11068,6685
"COG0190",7127,6893,7208,6858,2781,6671
"COG0191",2243,2657,3359,1920,2678,3663
"COG0192",9960,9120,8309,9409,3832,9018
"COG0193",4729,4165,4679,3858,3709,3967
"COG0194",4686,3692,4328,3474,2080,3733
"COG0195",12277,10732,11337,9788,5173,10042
"COG0196",7428,6045,7314,5403,3001,6245
"COG0197",3152,3393,3018,3219,1272,3651
"COG0198",1817,1668,1626,1876,933,2279
"COG0199",2140,2045,2081,1716,933,2226
"COG0200",3280,3072,3287,3157,1568,3220
"COG0201",10735,10219,8436,10385,4482,11036
"COG0202",8204,7943,7211,7612,4039,8332
"COG0203",2921,2701,3102,2568,1685,2378
"COG0204",10737,11825,12073,11288,10167,12879
"COG0205",4871,4018,3934,4153,3373,3501
"COG0206",10167,10226,9105,10550,4524,9987
"COG0207",3141,3003,3280,2978,4035,3097
"COG0208",6906,13588,8401,6140,13088,5356
"COG0209",20686,34921,26621,25302,43988,17976
"COG0210",19431,18246,20348,17113,51269,18347
"COG0211",2062,1951,2004,1731,940,2034
"COG0212",3883,2979,3279,2923,1948,3073
"COG0213",1217,1322,908,2149,3122,1664
"COG0214",490,1186,720,2446,4,1355
"COG0215",11767,10585,9952,10809,4409,10944
"COG0216",8946,7740,7413,7047,3240,7597
"COG0217",4766,4525,5597,4638,2640,3627
"COG0218",2421,1726,2324,1704,2191,1787
"COG0219",2801,2680,2976,2416,1667,2589
"COG0220",3141,2556,3194,2096,2250,3416
"COG0221",1619,1392,1780,475,1886,2760
"COG0222",3047,2514,2921,2393,1627,2566
"COG0223",8820,8228,8708,8326,3955,8121
"COG0224",7915,6827,7831,6039,3366,6698
"COG0225",8771,7095,7147,5937,4138,7454
"COG0226",2954,13089,9668,1970,6485,3052
"COG0227",2156,2021,2483,1551,1034,1770
"COG0228",3050,2825,3303,2704,1424,2728
"COG0229",5221,4608,4619,4213,3446,4529
"COG0230",406,273,259,208,328,224
"COG0231",4825,4155,4471,4139,2080,4139
"COG0232",5622,5274,4908,4468,3102,3025
"COG0233",4034,3416,3851,3237,1829,3610
"COG0234",2771,2903,2975,2440,6409,2630
"COG0235",4044,4288,5590,5269,4438,3531
"COG0236",1958,1746,1797,1660,1392,1810
"COG0237",4516,4016,4358,4418,1882,4413
"COG0238",1814,1560,1530,1464,710,1546
"COG0239",532,630,615,731,1032,569
"COG0240",6249,5930,5688,5533,4040,4759
"COG0241",2166,1894,1363,1876,1366,1856
"COG0242",5894,6323,5331,4657,4706,4872
"COG0243",2952,4893,7258,11103,12415,9588
"COG0244",4589,4460,4269,4545,1959,4785
"COG0245",5488,4517,4742,4250,2002,4897
"COG0246",1530,1793,1522,1202,1262,732
"COG0247",5987,10648,12079,11276,5683,9584
"COG0248",4832,7107,10740,2764,5655,5858
"COG0249",9343,9563,9944,7530,8809,13219
"COG0250",4665,4460,4117,4422,2485,4767
"COG0251",4714,4870,5518,7036,3902,5562
"COG0252",502,1354,1162,2600,1728,2035
"COG0253",7030,6084,6449,5020,2524,5882
"COG0254",2013,1830,1921,1663,986,1768
"COG0255",201,250,376,283,413,330
"COG0256",2632,2527,2556,2634,1099,2624
"COG0257",66,166,224,46,96,232
"COG0258",17657,19423,20953,17253,12492,18423
"COG0259",4147,3456,3793,3267,2136,2411
"COG0260",10934,9719,9470,10618,6995,10433
"COG0261",3489,3046,3558,2814,1644,3174
"COG0262",2005,1763,1795,1720,2251,1860
"COG0263",7815,6863,6090,3814,2642,4141
"COG0264",6029,5268,5730,3102,2121,3364
"COG0265",16793,14991,15187,17742,12846,16506
"COG0266",6665,5995,6909,5714,2573,6894
"COG0267",673,650,835,409,577,969
"COG0268",1824,1564,1893,1228,1181,1611
"COG0269",32,44,30,25,92,47
"COG0270",3383,4585,3182,4131,12824,3303
"COG0271",1711,1425,1494,1356,1152,1542
"COG0272",14817,14434,15020,13142,6187,15165
"COG0274",1622,1836,2084,1604,1044,2562
"COG0275",7050,6006,7180,5450,2921,6009
"COG0276",8822,7294,6346,7049,3153,7451
"COG0277",16591,16640,21675,17423,18022,18078
"COG0278",2201,1791,1761,1720,1212,2016
"COG0279",2164,2014,1472,2415,1686,1945
"COG0280",9815,11134,9935,8975,6382,7441
"COG0281",7732,9456,8135,7750,7811,6840
"COG0282",75,365,375,341,1510,235
"COG0283",5206,5128,5552,3997,1799,6149
"COG0284",5623,5167,5123,5360,2408,5410
"COG0285",8699,8268,7590,7726,3694,8496
"COG0286",1801,2969,1052,2313,6311,1348
"COG0287",7244,6045,7003,5919,2329,5602
"COG0288",552,751,1342,680,2822,754
"COG0289",5702,4857,5341,4258,2196,4777
"COG0290",4367,3856,4181,3323,1976,3761
"COG0291",1483,1187,1053,893,741,1064
"COG0292",2938,2586,2741,2234,1346,2637
"COG0293",3590,3165,3110,2127,1236,1709
"COG0294",4860,4060,4400,6370,3252,6431
"COG0295",492,652,921,629,638,616
"COG0296",4183,3473,4209,1014,987,4652
"COG0297",3017,2781,3048,1248,840,5315
"COG0298",3,49,8,8,93,11
"COG0299",2964,2877,2692,4013,2049,4705
"COG0300",2106,1919,2681,2782,3389,2110
"COG0301",22,393,88,1764,206,622
"COG0302",5447,4998,4843,4651,5280,4893
"COG0303",3993,4618,6168,6427,3523,5136
"COG0304",14791,12540,10917,12478,11807,11024
"COG0305",13159,18763,16275,11885,38537,10885
"COG0306",3429,2311,1401,4265,2432,3378
"COG0307",4720,4119,4927,4005,1865,4563
"COG0308",11309,14233,13353,13294,16318,17157
"COG0309",16,218,26,382,322,106
"COG0310",325,605,577,406,143,97
"COG0311",269,820,378,1594,2,848
"COG0312",13602,12945,12577,10991,4012,12527
"COG0313",7231,5410,6480,5018,2871,5508
"COG0314",907,1427,1680,1698,1113,1556
"COG0315",980,1737,1989,1986,1142,1732
"COG0316",5504,5283,5049,5024,3684,4524
"COG0317",17463,14516,15793,12959,9881,14496
"COG0318",22963,19166,21853,36329,56396,27449
"COG0319",3433,2278,3016,2178,1564,2390
"COG0320",7741,7660,8114,6371,3148,8784
"COG0321",4468,4680,5169,2696,1447,3215
"COG0322",16392,14181,16381,13444,7331,14522
"COG0323",2977,3632,4493,4418,5112,4150
"COG0324",7479,6318,6878,5603,2972,6127
"COG0325",5726,4770,4893,4207,2115,4673
"COG0326",7408,5827,8184,4977,4205,9461
"COG0327",762,1035,1182,857,1682,801
"COG0328",3736,3457,3328,1964,975,2575
"COG0329",12282,10356,11838,12142,5743,8529
"COG0330",13241,12385,11336,12983,10093,10591
"COG0331",6942,6089,6709,5310,2855,5830
"COG0332",5744,6183,6126,5804,5766,6696
"COG0333",875,671,641,511,438,723
"COG0334",3948,3616,3711,7223,6720,6328
"COG0335",4049,3363,3871,3092,1450,3222
"COG0336",6527,5583,5980,4853,2197,5273
"COG0337",10081,7065,7349,6803,3516,7034
"COG0338",742,3752,1523,2058,2277,1133
"COG0339",3760,3537,3443,3287,5967,7579
"COG0340",4980,4509,5103,4928,2371,5284
"COG0341",7227,7319,7866,5559,4549,7024
"COG0342",12773,11512,12836,10403,6716,11117
"COG0343",8114,8517,7225,8881,3256,9139
"COG0344",3122,3104,3208,3304,1026,3163
"COG0345",5922,4962,5734,4357,3109,4616
"COG0346",5868,5890,6561,6748,10097,5522
"COG0347",2528,2122,2183,2075,2548,2661
"COG0348",118,669,1059,1382,7044,623
"COG0349",5084,4084,4487,4085,3916,4150
"COG0350",1578,1921,1792,2467,2642,1483
"COG0351",4272,3206,3058,3893,1247,2711
"COG0352",4254,3116,3348,2787,1986,3481
"COG0353",4995,3944,4503,3660,1790,4071
"COG0354",5072,4673,4759,3972,2369,4491
"COG0355",3051,2893,2983,2427,1183,3051
"COG0356",7434,7107,7013,5932,3350,7160
"COG0357",4608,3877,4224,3360,2260,4070
"COG0358",14384,12725,14359,12393,8166,13661
"COG0359",3592,3268,3644,3001,1917,3192
"COG0360",2865,2441,2957,2312,1515,2517
"COG0361",1948,2019,1942,2025,1133,2094
"COG0362",3454,2852,2767,1589,517,4294
"COG0363",2408,2563,4135,1955,2171,3777
"COG0364",3287,2204,4501,1014,3543,4126
"COG0365",27956,26564,29815,28290,16232,22521
"COG0366",8537,8638,11343,3494,5189,8810
"COG0367",9821,10285,10255,13740,10823,7850
"COG0368",1262,805,1549,1440,724,1964
"COG0369",3476,3366,1536,3119,1549,5655
"COG0370",364,594,1676,1329,3681,743
"COG0371",1666,1100,1378,1863,36,2706
"COG0372",9296,9509,8480,9688,5457,9670
"COG0373",3987,3308,3062,4858,2889,5979
"COG0374",20,319,34,68,466,119
"COG0375",178,121,176,7,37,69
"COG0376",11672,9466,8478,8178,9797,6692
"COG0377",2781,3287,2927,3557,885,3400
"COG0378",2008,1373,1764,854,674,1977
"COG0379",5597,5167,4250,4931,3097,5335
"COG0380",1284,1146,2200,232,1283,1119
"COG0381",4443,4279,4315,4260,3226,3347
"COG0382",9299,7761,8296,7020,3870,10383
"COG0383",338,621,2600,635,240,1466
"COG0384",1428,1185,1543,1519,2775,1388
"COG0385",3366,3534,3853,3316,3139,2582
"COG0386",4278,3584,4082,2917,1447,3835
"COG0387",163,676,324,454,27,993
"COG0388",15178,10871,12005,11558,14839,12476
"COG0389",11756,10211,9536,9646,8878,10261
"COG0390",61,174,152,359,83,216
"COG0391",2449,2208,1863,2675,926,4023
"COG0392",1208,937,501,1444,711,2540
"COG0393",468,562,557,759,484,688
"COG0394",2448,3211,3578,2687,3807,3104
"COG0395",12577,9761,13542,9755,5009,6196
"COG0396",4667,5486,5809,5623,2046,5548
"COG0397",8539,6897,6680,6169,3129,8607
"COG0398",4756,4013,3649,1727,3053,2158
"COG0399",17069,18336,12598,18590,11200,14778
"COG0400",4286,4094,4104,3489,1999,4005
"COG0401",2,33,4,11,96,18
"COG0402",4886,6341,5246,7415,6420,8808
"COG0403",14000,18470,15377,11901,9027,15744
"COG0404",50579,52397,53598,47726,9404,37137
"COG0405",13334,11257,13884,16476,11065,10767
"COG0406",4255,3858,4548,4339,2889,5539
"COG0407",8237,6581,6015,6030,3575,7332
"COG0408",6530,5460,5865,3790,2761,5464
"COG0409",21,196,24,33,306,63
"COG0410",8536,7801,9094,7329,5955,6585
"COG0411",6986,7174,8490,7248,4753,4862
"COG0412",4346,3488,3450,4975,4104,3003
"COG0413",6918,7650,7607,7140,2800,6310
"COG0414",6080,5416,6151,3928,2730,6189
"COG0415",27604,18564,21533,15625,7071,21394
"COG0416",5784,5337,5099,4417,2040,5713
"COG0417",3756,17123,6403,7497,12593,6607
"COG0418",2508,1626,2030,787,1304,1947
"COG0419",1616,8252,3038,4359,9150,2950
"COG0420",158,682,559,1686,1688,683
"COG0421",1608,1510,1553,1541,1465,2492
"COG0422",3984,2637,2658,2486,1883,3938
"COG0423",3533,3779,3073,7274,1089,5709
"COG0424",4843,3998,4308,3932,3199,4167
"COG0425",423,412,441,642,715,493
"COG0426",4591,4287,4304,601,167,8749
"COG0427",129,578,256,361,2859,138
"COG0428",972,1004,1089,1285,607,1203
"COG0429",1574,1140,1450,624,930,2519
"COG0430",6,45,18,33,211,47
"COG0431",1422,1831,1795,1895,2135,2636
"COG0432",2465,2232,2559,2290,443,2413
"COG0433",417,1475,372,2187,4633,787
"COG0434",312,593,776,523,134,239
"COG0435",1358,1355,2159,944,1976,2578
"COG0436",22986,23831,22724,26732,15600,24666
"COG0437",2283,2990,3421,3740,2640,3357
"COG0438",45134,47978,46085,44631,39956,46426
"COG0439",13792,12718,10808,12800,12561,12920
"COG0440",3633,3372,3711,3271,1474,3170
"COG0441",15645,14795,15047,14962,6177,14590
"COG0442",11429,10485,10555,10995,4989,11686
"COG0443",21620,21353,20067,18501,8899,25196
"COG0444",1597,2350,3726,5451,3526,2469
"COG0445",14619,13715,13002,11066,6217,13309
"COG0446",16211,19008,20308,18412,14673,12934
"COG0447",1773,1317,1844,1052,392,2419
"COG0448",1853,1730,1289,496,372,3597
"COG0449",14064,12646,12409,12743,6402,11997
"COG0450",1630,1565,1295,2026,3124,2869
"COG0451",49805,55000,41977,46548,34936,44550
"COG0452",9165,8775,7339,8143,3927,8670
"COG0454",8255,7903,8853,6572,12412,9770
"COG0455",558,496,899,470,1122,315
"COG0456",1775,1919,2272,2601,3852,2593
"COG0457",39304,39503,33750,47312,46622,44552
"COG0458",25846,23188,24316,23902,10246,23245
"COG0459",15671,18684,16005,18046,11530,20836
"COG0460",9057,7828,8076,7325,4591,7545
"COG0461",5316,5127,4499,4505,2243,5705
"COG0462",5862,5268,5272,7987,4774,7820
"COG0463",40201,36109,33127,31577,29564,36778
"COG0464",2743,5246,3545,7411,1724,9438
"COG0465",20895,18910,20566,13787,7268,24895
"COG0466",14151,12282,12597,12192,11000,9350
"COG0467",2395,2074,1593,345,101,2777
"COG0468",10081,14626,10259,7163,5937,6637
"COG0469",7730,7066,7634,6082,4451,8255
"COG0470",7666,13165,8581,9008,7679,9734
"COG0471",8421,7875,7584,8760,14024,10952
"COG0472",13697,11001,11612,10226,7045,10104
"COG0473",11749,10324,9741,10988,5282,9368
"COG0474",315,1961,533,719,5585,1971
"COG0475",2900,4190,4657,4951,7810,5394
"COG0476",5637,5729,5046,5908,3946,6888
"COG0477",41010,45179,42455,64183,58474,43180
"COG0478",0,57,6,18,0,75
"COG0479",6008,6136,6188,6983,3601,4826
"COG0480",16244,16239,15412,17036,7793,16273
"COG0481",16582,13339,13773,11408,5727,12029
"COG0482",8842,7819,7289,7352,3620,7444
"COG0483",11593,9449,11302,10302,6017,9650
"COG0484",9230,10596,7819,12272,3741,11591
"COG0486",11324,9043,8481,7926,4568,9487
"COG0488",8569,11055,12564,10008,21699,15681
"COG0489",7939,9616,7395,8941,9306,9223
"COG0490",1,7,1,0,0,0
"COG0491",16083,16266,18732,19120,16663,16006
"COG0492",14844,13926,12390,9031,3902,9735
"COG0493",10643,10723,10621,9361,6347,7385
"COG0494",9425,9656,10235,11586,11518,9210
"COG0495",21536,19261,18779,19726,8127,20615
"COG0496",3335,2963,3444,2788,1577,4308
"COG0497",4423,4017,5668,3227,4716,5989
"COG0498",9984,9478,9258,12486,4153,8700
"COG0499",11231,10691,9270,10682,4997,9885
"COG0500",31398,29568,26911,32198,34113,31330
"COG0501",6027,6125,5994,6250,8794,3713
"COG0502",1454,1334,1484,1737,2670,2728
"COG0503",3832,3297,3678,3738,1446,3769
"COG0504",13542,12642,13139,12302,5545,12410
"COG0505",9275,8164,7693,5471,2523,5304
"COG0506",2246,2681,2550,3506,8316,4248
"COG0507",3868,5389,5210,2472,8893,7062
"COG0508",21606,20873,19911,17638,12056,16840
"COG0509",2285,2692,2618,2343,1187,2923
"COG0510",871,1139,1212,1145,107,860
"COG0511",4038,4477,4300,4496,3638,4387
"COG0512",6429,5842,5453,5229,3327,5625
"COG0513",17222,20071,16071,14602,21280,20580
"COG0514",2749,4058,4269,2449,7765,3722
"COG0515",2241,10622,4330,6738,11607,7442
"COG0516",11245,10742,9329,11509,5103,10238
"COG0517",12477,10926,11309,8755,7973,6967
"COG0518",9090,8580,8972,13224,6963,14203
"COG0519",10869,9681,10358,9774,4548,10030
"COG0520",12249,13550,12166,16524,10609,16564
"COG0521",1172,1760,2167,2099,1305,1970
"COG0522",5521,5071,4623,4819,2207,5745
"COG0523",6925,6711,5256,4140,2214,10377
"COG0524",15664,14923,15778,15760,9351,14344
"COG0525",20899,19668,19136,18560,8500,19793
"COG0526",18644,17953,19073,19338,13037,21227
"COG0527",11244,10642,9266,9645,9100,9828
"COG0528",3614,3188,3823,3993,2654,4182
"COG0529",2938,2649,2511,3336,3180,3596
"COG0530",4907,4786,4444,5131,5467,6071
"COG0531",2265,4891,3844,6276,8838,5108
"COG0532",17095,15177,15828,15366,5898,15994
"COG0533",9446,8509,7190,8226,3079,8389
"COG0534",11902,11277,10902,7146,8295,6069
"COG0535",3609,3292,3514,4053,3455,3845
"COG0536",8911,8002,8211,7223,3450,7428
"COG0537",4482,4487,4181,4628,2103,3998
"COG0538",9743,9041,7300,6695,4979,8670
"COG0539",13972,11792,12341,10552,6775,12486
"COG0540",8155,7492,8093,7272,3052,7398
"COG0541",9986,9066,8323,8944,4875,9169
"COG0542",21348,17457,23116,10249,11898,19040
"COG0543",656,1074,995,2505,2236,1161
"COG0544",9770,9346,9126,8063,4922,9200
"COG0545",2823,3392,3307,3009,3685,4409
"COG0546",5522,4834,6257,5392,3837,5935
"COG0547",7491,6253,7583,4340,2416,4334
"COG0548",6246,5295,5907,5148,4686,4910
"COG0549",174,592,222,852,117,744
"COG0550",20121,18749,19411,11319,7243,12885
"COG0551",1742,1775,1866,2589,4146,1767
"COG0552",6913,6775,6508,6221,3175,7039
"COG0553",2732,6773,9396,4033,38745,5584
"COG0554",6005,6970,8379,6701,4007,5260
"COG0555",32,109,50,202,449,211
"COG0556",17936,16696,16149,15887,6184,15904
"COG0557",9887,7305,11227,5378,9523,12613
"COG0558",5257,5049,4815,5649,2078,4949
"COG0559",11700,10280,11859,9208,7586,8788
"COG0560",2717,2730,2829,3587,6973,2942
"COG0561",421,3174,2285,2710,2824,3326
"COG0562",775,551,266,268,287,396
"COG0563",4610,4589,4567,4167,3150,4336
"COG0564",14421,12153,13881,10357,8249,11561
"COG0565",4942,3778,4000,3094,2038,4124
"COG0566",10880,9284,10638,7371,5000,11397
"COG0567",16630,15174,16170,12814,9614,10353
"COG0568",23825,19759,22569,17735,16065,22613
"COG0569",9379,8385,7845,8300,4611,7663
"COG0571",5107,4449,4454,3578,2155,4223
"COG0572",898,661,890,845,617,1294
"COG0573",2735,8513,7518,1461,2308,2953
"COG0574",11530,13621,12366,17134,8341,10014
"COG0575",4526,4038,4444,4031,2255,5163
"COG0576",4920,4858,4772,3102,1479,3358
"COG0577",9799,11161,9604,11815,21841,13918
"COG0578",2507,3173,5322,2967,6104,2493
"COG0579",5054,3350,3497,4358,1488,5506
"COG0580",3173,3179,3827,3571,357,2239
"COG0581",2555,8275,6990,1423,4398,2534
"COG0582",11759,10442,8742,8293,41972,8900
"COG0583",10852,14553,13071,9418,58227,11129
"COG0584",2775,2919,3190,5130,6315,3559
"COG0585",189,952,265,1532,1471,1324
"COG0586",1467,1017,1228,1107,698,1682
"COG0587",28049,25908,29679,26208,20964,24458
"COG0588",4059,3877,3538,3689,709,3011
"COG0589",1298,2072,4405,4098,10705,2929
"COG0590",2735,3090,3879,3111,2420,3332
"COG0591",7135,11787,8986,15940,16569,13530
"COG0592",6593,6461,5839,9275,4171,8837
"COG0593",15073,13055,13430,12021,7873,11832
"COG0594",479,395,390,628,904,355
"COG0595",6502,5480,5351,6324,2466,7931
"COG0596",38225,35994,35911,37311,29889,38493
