"","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3"
"COG0071",6200,8234,15094,4232,5107,6382
"COG0072",18875,18167,14172,12535,16864,16133
"COG0073",13668,13445,12172,11148,14388,13503
"COG0074",9296,7074,6289,8794,8261,7500
"COG0075",3907,6562,7962,9786,6809,5593
"COG0076",1453,3116,2949,3743,2540,2820
"COG0077",7487,6791,5839,4528,6612,6520
"COG0078",6063,5289,4727,3837,3167,3630
"COG0079",10894,11827,10873,10789,9585,10061
"COG0080",3204,3074,2989,1976,2051,2034
"COG0081",5382,5302,5154,4706,5145,5279
"COG0082",9877,8946,8053,6099,9214,8551
"COG0083",652,1308,1446,2667,1603,1479
"COG0084",5741,5264,4647,4562,5783,5430
"COG0085",34057,27764,26047,24011,30184,29312
"COG0086",35526,31047,31093,22286,33385,34091
"COG0087",5415,5247,5009,4889,5127,5191
"COG0088",4769,4826,4501,3982,4447,4484
"COG0089",2128,1951,1933,1772,2083,2014
"COG0090",6909,6568,6388,5287,6476,6458
"COG0091",2953,2745,2611,2419,2795,2918
"COG0092",5653,5435,5350,4370,5461,5605
"COG0093",2796,2758,2558,2225,2734,2952
"COG0094",4403,4010,4066,3701,4293,4320
"COG0095",372,1091,1179,1171,690,754
"COG0096",2996,3000,2821,2669,3079,3088
"COG0097",4252,4142,3956,3265,4086,4090
"COG0098",4050,3828,3509,3373,4072,4114
"COG0099",3088,2931,2820,2991,2983,3151
"COG0100",3023,2559,2585,2886,3028,2981
"COG0101",6563,6131,5827,3598,5930,5836
"COG0102",3723,3490,3138,3058,3690,3527
"COG0103",3252,3010,2677,2472,3156,2901
"COG0104",7685,7006,6169,8441,10481,10061
"COG0105",3102,2936,2863,2816,3305,3174
"COG0106",4686,4283,3435,3540,3644,3770
"COG0107",6483,5631,4378,4463,5205,5214
"COG0108",8682,8672,7139,4885,8477,7503
"COG0109",8629,8012,6900,6919,7796,7738
"COG0110",1809,1500,1115,4259,3228,2514
"COG0111",18191,17912,17025,18360,16742,16242
"COG0112",10693,10872,9338,8863,11014,10081
"COG0113",7753,7561,6169,4555,7664,6626
"COG0114",11323,9678,8164,3882,7482,6853
"COG0115",15796,15693,13981,13590,16228,14278
"COG0116",996,2131,2771,1242,2249,2325
"COG0117",6961,6310,5748,3297,7117,5733
"COG0118",5144,4418,3252,3325,4109,3946
"COG0119",22850,20028,17388,17918,19050,19176
"COG0120",1500,1845,2131,2396,2143,2023
"COG0121",68,67,151,377,70,281
"COG0122",5099,4298,3208,4930,4035,4085
"COG0123",8706,7408,7154,4521,7933,6623
"COG0124",11788,10907,8937,8586,10174,10194
"COG0125",4346,4363,3777,2448,2351,2665
"COG0126",10229,9640,8733,7785,9621,9277
"COG0127",5407,5499,4912,3637,5099,5126
"COG0128",10541,9337,7729,7689,10107,8976
"COG0129",16497,16523,15362,13595,14808,14456
"COG0130",3604,4263,4297,4554,4917,4228
"COG0131",2817,2616,2421,3712,3209,3590
"COG0132",386,808,864,1868,829,988
"COG0133",8774,8370,7407,6684,8038,7615
"COG0134",5762,5743,4537,4050,5155,4756
"COG0135",4030,3871,3215,2472,3932,3331
"COG0136",9619,9647,8641,6824,7720,8571
"COG0137",8440,7828,7102,6612,6294,7334
"COG0138",12815,11762,10253,4995,8805,7638
"COG0139",3191,3207,2496,2366,2515,2670
"COG0140",1619,2006,1555,1200,1404,1425
"COG0141",13863,11541,10550,5213,7365,7097
"COG0142",16124,15418,13530,12231,15422,14152
"COG0143",12389,12018,9674,11171,12109,11174
"COG0144",2556,5168,6128,3468,4039,4610
"COG0145",1250,3456,5788,15732,4567,4068
"COG0146",1482,4184,6622,12973,3145,3087
"COG0147",16941,16433,14022,7336,10388,9805
"COG0148",10481,10097,9051,9131,10247,9422
"COG0149",5875,5645,4452,3958,5505,5142
"COG0150",8150,8914,6690,6794,8703,8463
"COG0151",11233,9506,8344,8768,10300,9075
"COG0152",6077,5770,5322,5286,5880,5584
"COG0153",1328,1099,1589,1763,1884,1996
"COG0154",25561,25110,20852,32718,23366,20297
"COG0155",1428,4517,4297,5587,2260,2850
"COG0156",4056,5940,6582,8418,7544,6170
"COG0157",4741,4890,4225,3815,3799,4617
"COG0158",267,521,838,670,554,809
"COG0159",3875,3584,2826,3983,5189,4751
"COG0160",3097,3676,5067,7122,6297,4482
"COG0161",11823,11993,12272,13275,12277,11006
"COG0162",9971,9361,7886,7585,9467,8500
"COG0163",125,258,668,1253,131,454
"COG0164",5781,4488,4248,4105,4818,4516
"COG0165",10437,9067,8307,8147,7115,8526
"COG0166",9751,10100,8074,5179,6442,5640
"COG0167",8691,8801,7638,7188,9069,7831
"COG0168",15499,13145,10815,8721,13493,12276
"COG0169",7340,6856,6280,5436,7196,6444
"COG0170",473,877,1370,527,410,575
"COG0171",8913,10114,12202,4129,5066,6237
"COG0172",10425,10145,8096,8396,9912,9224
"COG0173",14151,13783,12653,7948,13669,12661
"COG0174",25293,21621,20097,20481,20788,20394
"COG0175",1484,2241,2856,3936,2696,2894
"COG0176",6529,8711,15385,3947,5863,7568
"COG0177",6075,5570,4509,4635,5629,5329
"COG0178",23582,22870,20342,19547,25869,23423
"COG0179",7245,6704,6355,10510,6396,7144
"COG0180",9004,8528,7147,7123,8806,8147
"COG0181",8294,7979,6400,4623,8059,6934
"COG0182",4283,3187,2835,4485,2675,3166
"COG0183",17132,16331,15766,23934,17807,17961
"COG0184",2046,1923,1852,2285,2090,2070
"COG0185",2266,2174,2097,1942,2049,2252
"COG0186",1668,1617,1530,1563,1825,1759
"COG0187",26226,22719,20711,15620,26519,23327
"COG0188",29355,28614,25686,18535,30792,27822
"COG0189",8758,8871,8877,7178,7272,8227
"COG0190",7633,7038,5939,6197,7279,6832
"COG0191",2016,3396,3613,1708,2883,2533
"COG0192",10116,9301,8695,8295,9805,9195
"COG0193",4803,4145,3747,2749,4594,4037
"COG0194",4684,4241,3528,2495,4655,3802
"COG0195",12570,10657,9639,7551,11624,10779
"COG0196",7652,6853,5649,3880,7147,6181
"COG0197",3142,2875,2751,2872,3018,3394
"COG0198",1397,1586,1738,1753,1880,1671
"COG0199",2244,1940,1742,1006,1957,1967
"COG0200",3282,2981,2908,2926,3219,3120
"COG0201",7240,6428,6123,8285,10347,10389
"COG0202",8669,7404,7508,6498,8210,7933
"COG0203",3186,2820,2543,2172,3190,2700
"COG0204",11306,11259,10637,8480,11914,11765
"COG0205",4552,4583,4028,3682,4841,4082
"COG0206",10359,9791,8639,9359,10377,10376
"COG0207",2951,2803,3914,1978,4408,3149
"COG0208",11735,14291,28020,3297,10539,13611
"COG0209",33726,38180,64749,21075,28185,34749
"COG0210",20896,21254,21172,16833,20768,18358
"COG0211",2272,1827,1720,1310,2018,1898
"COG0212",3908,3286,2329,2898,3558,2921
"COG0213",748,1123,1579,2186,1331,1319
"COG0214",871,896,1096,1482,560,1152
"COG0215",11591,11884,10125,6515,7353,6945
"COG0216",8960,8285,7368,5551,8316,7814
"COG0217",5414,4450,4007,3867,5078,4591
"COG0218",1562,1592,1722,1396,2705,1786
"COG0219",3228,3017,2577,1889,2468,2672
"COG0220",2200,2477,2691,1631,3234,2548
"COG0221",878,1989,2066,797,1265,1355
"COG0222",2918,2895,2861,1742,2855,2498
"COG0223",10181,9160,7301,6033,9697,8219
"COG0224",8202,7580,6904,4243,7473,6926
"COG0225",8196,7383,5472,5207,8186,7092
"COG0226",8727,7606,4214,1026,2481,13371
"COG0227",2538,2278,1846,1053,2189,1924
"COG0228",3552,2939,2655,1801,3404,2817
"COG0229",5356,4326,3555,3726,5589,4667
"COG0230",313,328,277,146,319,288
"COG0231",4717,4312,3896,3772,4508,4167
"COG0232",7062,6023,4139,3791,5283,5283
"COG0233",3796,3718,2859,2686,4177,3486
"COG0234",3134,2587,3401,1923,2942,2891
"COG0235",5154,4616,4441,4423,4507,4259
"COG0236",1659,1727,1539,1428,2025,1784
"COG0237",4665,4387,3935,3765,4726,3942
"COG0238",1759,1525,1191,1178,1722,1529
"COG0239",439,397,453,535,839,600
"COG0240",7378,6049,4710,4571,6242,5955
"COG0241",1672,1574,1415,2249,1541,1910
"COG0242",4476,4682,4688,3500,5434,6423
"COG0243",4567,8009,10888,13165,4598,7307
"COG0244",4314,4313,4239,3456,4281,4424
"COG0245",6035,5705,4490,2348,5443,4397
"COG0246",1354,1490,1543,1345,1778,1879
"COG0247",9779,10599,12271,16015,6700,10705
"COG0248",3447,5087,5179,2595,4605,7289
"COG0249",7163,9779,11890,8488,9775,9440
"COG0250",4181,4309,3970,3484,4674,4467
"COG0251",4106,4510,4568,7979,5391,4772
"COG0252",380,588,1204,3951,853,1460
"COG0253",7846,7247,5869,3395,6366,5917
"COG0254",2062,1756,1518,1288,1980,1830
"COG0255",159,126,254,295,245,246
"COG0256",2453,2282,2188,2578,2566,2499
"COG0257",54,87,146,66,43,139
"COG0258",22170,23710,24247,12728,19253,19099
"COG0259",2990,2559,1858,2323,4044,3427
"COG0260",10738,10538,9359,6482,10715,9557
"COG0261",3747,3274,2736,1992,3633,3101
"COG0262",1788,1505,1538,1450,2228,1733
"COG0263",8641,8681,6551,4329,5973,6856
"COG0264",6038,5382,4252,3501,6127,5036
"COG0265",15180,14358,15362,14761,16086,14807
"COG0266",7147,6855,6625,3840,6178,6115
"COG0267",474,649,698,446,637,645
"COG0268",1970,1653,1378,749,1550,1548
"COG0269",18,37,57,237,53,45
"COG0270",2872,2913,4128,2528,4244,4602
"COG0271",1696,1571,1371,877,1632,1405
"COG0272",16666,14936,14107,9023,16040,14448
"COG0274",1502,2182,2439,1533,1952,1755
"COG0275",4842,4748,4066,3865,6927,6050
"COG0276",8764,8268,6792,3351,8983,7493
"COG0277",16356,18369,20464,21567,16507,16802
"COG0278",2242,1977,1522,1539,1899,1828
"COG0279",2091,2046,2003,2136,2016,1997
"COG0280",13441,9910,8441,6947,10968,11416
"COG0281",10205,7754,7026,6706,8588,9405
"COG0282",36,91,172,764,106,400
"COG0283",5095,5162,4613,3009,4767,5169
"COG0284",5805,5353,4603,4449,5398,5244
"COG0285",9099,8881,7935,5598,8112,8366
"COG0286",1357,1168,1236,2973,2429,2943
"COG0287",7654,7169,5915,4749,6502,5879
"COG0288",470,491,877,641,332,494
"COG0289",6508,5566,4288,2992,5200,4716
"COG0290",4460,4325,3756,2628,4160,4098
"COG0291",1437,1430,1082,630,1173,1145
"COG0292",2904,2831,2513,1757,2710,2626
"COG0293",4149,3459,2646,2820,3108,3136
"COG0294",7186,7089,5655,5146,6300,6055
"COG0295",380,404,562,800,647,626
"COG0296",2070,4193,4384,3621,2608,3495
"COG0297",1344,2631,3425,2292,2882,2845
"COG0298",6,3,3,18,12,41
"COG0299",4369,4740,3451,3903,4623,4285
"COG0300",2129,2310,2080,1922,3064,1898
"COG0301",31,96,93,2280,12,255
"COG0302",5463,5462,4959,2885,3259,3367
"COG0303",4245,5541,6768,7215,4460,4631
"COG0304",13629,12615,12126,10359,13960,12559
"COG0305",18901,24720,38934,7913,16608,18768
"COG0306",2488,2542,3041,4206,4491,2347
"COG0307",4473,4538,3942,3116,4658,4064
"COG0308",5482,7202,7833,21193,15747,14153
"COG0309",30,26,11,570,70,220
"COG0310",780,896,652,24,344,626
"COG0311",530,503,651,1597,357,766
"COG0312",16018,16005,13892,6158,7213,8738
"COG0313",7197,5930,4766,3286,6875,5512
"COG0314",1258,1412,1737,1951,1070,1448
"COG0315",1601,1715,1952,1462,744,1099
"COG0316",6288,5945,5935,4828,5824,5258
"COG0317",16731,17526,15427,10456,16314,14893
"COG0318",30204,31035,31734,37513,29507,28981
"COG0319",3025,3158,2449,1920,2581,2398
"COG0320",5352,5683,5075,4257,8217,7541
"COG0321",5363,4949,4414,2674,4999,4785
"COG0322",16492,17033,13637,9717,15358,14032
"COG0323",1594,2389,3226,4695,4219,3676
"COG0324",7476,6727,5769,4002,6950,6317
"COG0325",5802,5191,4173,2937,5345,4631
"COG0326",4850,6730,6693,3865,8076,5896
"COG0327",692,758,733,868,1228,1017
"COG0328",3628,3593,3538,2273,3409,3509
"COG0329",12997,12145,10278,10752,11488,10232
"COG0330",9448,7980,6391,12325,13798,12524
"COG0331",6974,6111,5379,3615,6650,6077
"COG0332",4601,4803,5576,5379,6830,6148
"COG0333",878,709,408,280,853,687
"COG0334",4057,4175,4743,7678,8222,5573
"COG0335",4302,3766,3028,2169,3850,3279
"COG0336",6870,6076,5371,3500,6378,5477
"COG0337",9864,8844,7107,4989,8598,6951
"COG0338",2547,4363,12382,1938,2117,3811
"COG0339",3102,4375,5536,4913,5383,5412
"COG0340",4896,5074,4292,4526,4701,4401
"COG0341",7493,7134,5287,5014,8075,7235
"COG0342",13323,12158,9193,7991,13648,11602
"COG0343",8934,8496,7452,8197,8540,8652
"COG0344",2599,2383,1956,3053,2958,3142
"COG0345",6695,5895,4929,3401,5008,4965
"COG0346",5416,5623,5513,9244,4787,5811
"COG0347",1656,2018,2158,1706,2117,2080
"COG0348",110,289,360,2158,203,679
"COG0349",4602,4508,3900,2998,3867,4141
"COG0350",2341,1959,1638,2773,1830,1805
"COG0351",2807,2795,1702,3723,3357,3294
"COG0352",3557,3914,2813,2440,2950,3100
"COG0353",5043,4463,3398,2992,4545,4156
"COG0354",5647,4936,3819,2830,4627,4666
"COG0355",3281,2794,2666,1561,2603,2838
"COG0356",7858,6886,6183,4384,7652,6883
"COG0357",4560,4487,3604,2359,4473,3845
"COG0358",14339,13675,13481,10634,14159,13017
"COG0359",3640,3415,3043,2262,3529,3172
"COG0360",1818,1822,1588,1739,2827,2456
"COG0361",2031,2005,1784,1971,1943,2042
"COG0362",2491,3966,3359,1219,2839,2951
"COG0363",2028,2602,3375,2435,3140,2417
"COG0364",2068,3416,22306,1327,2400,2201
"COG0365",33340,29963,25166,26601,28340,26713
"COG0366",7729,9294,8703,6936,5615,8466
"COG0367",12172,9941,10696,9192,10545,10054
"COG0368",546,1140,1418,1502,1053,844
"COG0369",1038,2451,2752,1667,4810,3238
"COG0370",242,236,631,2682,433,621
"COG0371",660,1149,1157,2670,1410,1091
"COG0372",9463,9359,9025,9128,9836,9532
"COG0373",2698,3900,3368,7157,4762,3312
"COG0374",27,37,15,236,149,326
"COG0375",26,206,78,36,8,78
"COG0376",7234,6286,4050,5754,10284,9370
"COG0377",3346,3454,3203,3827,2553,3298
"COG0378",1000,1845,1545,1211,283,1369
"COG0379",5777,5542,3974,3589,3720,5147
"COG0380",546,482,1291,1893,414,1061
"COG0381",5558,4697,3945,3162,4969,4201
"COG0382",8525,9197,8360,4920,8317,8068
"COG0383",387,286,1961,735,206,606
"COG0384",1301,1069,1130,1329,2230,1163
"COG0385",4563,3698,3481,2198,3584,3529
"COG0386",4437,4008,2904,1645,4751,3642
"COG0387",60,153,446,283,87,672
"COG0388",10609,12209,11304,13432,8829,11036
"COG0389",10961,11439,9311,9814,11574,10328
"COG0390",86,101,248,762,87,179
"COG0391",1507,2482,2655,2972,1760,2165
"COG0392",563,1239,886,2308,1045,914
"COG0393",427,372,378,596,836,573
"COG0394",2383,2042,2586,2036,2186,3164
"COG0395",13325,13881,15114,7473,10584,9708
"COG0396",5576,5566,5492,4478,5114,5476
"COG0397",7682,7607,6940,4003,7594,6988
"COG0398",4317,4159,3391,2167,3574,3765
"COG0399",20677,17290,19977,19729,18010,18584
"COG0400",4717,4203,3552,2627,3674,3979
"COG0401",1,4,4,28,13,33
"COG0402",2660,4946,6952,10245,4911,6301
"COG0403",16629,19727,16199,8397,14921,18781
"COG0404",72686,56867,55378,41661,56438,52559
"COG0405",11949,11491,10326,15644,15063,11088
"COG0406",3520,4666,5238,3299,4153,3868
"COG0407",8037,7249,5896,3694,8059,6700
"COG0408",6815,6215,5400,2091,5980,5455
"COG0409",24,29,4,128,54,166
"COG0410",9753,9630,8337,8380,6402,7896
"COG0411",9162,8384,7684,7812,6179,7273
"COG0412",3577,3095,2671,7001,2366,3401
"COG0413",8356,7303,7900,4245,6966,7603
"COG0414",5857,5706,4897,2071,4925,5555
"COG0415",21320,26242,22420,2535,23925,18255
"COG0416",5850,5937,5060,3351,4865,5323
"COG0417",13042,20433,48927,6384,9206,16872
"COG0418",1395,2858,2757,622,2156,1640
"COG0419",4913,10257,22632,4703,3666,8173
"COG0420",180,363,1184,3548,231,678
"COG0421",935,1763,2291,2122,1093,1491
"COG0422",1752,3006,3105,3460,1877,2652
"COG0423",5181,4734,4259,6125,6853,5683
"COG0424",5129,4402,3448,2731,4841,4043
"COG0425",247,341,358,1121,299,403
"COG0426",2080,5240,6763,163,2557,4292
"COG0427",105,196,277,940,293,612
"COG0428",441,363,583,907,1677,998
"COG0429",733,1945,1781,1052,1096,1220
"COG0430",4,5,55,90,3,56
"COG0431",755,1643,1756,1896,1618,1804
"COG0432",2516,2547,2388,1946,2022,2232
"COG0433",571,546,462,4254,345,1463
"COG0434",594,640,747,507,569,560
"COG0435",762,1689,2298,719,1561,1314
"COG0436",23448,23577,24171,25541,22338,23876
"COG0437",1597,1744,2531,4788,5078,2967
"COG0438",47456,46079,43179,39111,45276,47540
"COG0439",8407,8224,7861,13070,13336,12665
"COG0440",4107,3463,3060,2945,3334,3365
"COG0441",16610,16033,13310,11463,16101,14528
"COG0442",11356,11787,9812,9784,11337,10357
"COG0443",21117,20906,20557,15440,20646,21244
"COG0444",1923,2690,4499,8695,1715,2361
"COG0445",9984,8657,8196,7634,15833,13674
"COG0446",24334,19594,20290,22475,19142,19025
"COG0447",985,1713,1655,1437,1352,1262
"COG0448",893,2208,2102,1096,1207,1614
"COG0449",15017,12964,11404,11410,12239,12689
"COG0450",2037,2247,1946,3198,1719,2285
"COG0451",58557,59750,72561,39197,46568,55347
"COG0452",9677,8962,7940,6328,7944,8727
"COG0454",6735,7318,7088,7727,8155,8030
"COG0455",278,630,770,1330,623,515
"COG0456",1507,2022,2130,3154,1792,1902
"COG0457",36180,33866,32731,50047,37067,39429
"COG0458",26592,24814,20968,20171,24386,23139
"COG0459",16561,16444,20775,11324,10928,12344
"COG0460",9350,8904,7374,7974,8047,7746
"COG0461",4743,5045,3831,4094,5558,5118
"COG0462",8710,8196,7513,6847,8211,7891
"COG0463",38416,36676,32383,24357,20864,24249
"COG0464",1913,2786,5630,10952,2232,5104
"COG0465",20348,21006,21017,6723,12403,12627
"COG0466",17296,12532,9971,11648,15008,12174
"COG0467",889,2035,2127,194,1657,2067
"COG0468",13743,17026,27193,8727,12015,14307
"COG0469",4116,5378,4660,5435,7692,7055
"COG0470",12315,15549,25944,8310,9750,13125
"COG0471",6200,6987,7942,10479,9704,7689
"COG0472",9212,8296,6766,8411,12823,10773
"COG0473",12170,11805,10361,10955,9741,10034
"COG0474",211,659,2035,2131,396,2050
"COG0475",2676,3904,5388,6990,2358,4309
"COG0476",3480,3812,4037,5769,4540,5722
"COG0477",44515,41953,42810,64526,39773,45610
"COG0478",2,2,102,3,1,58
"COG0479",7421,6283,5705,6300,6416,6015
"COG0480",16780,15338,15484,18510,16308,16375
"COG0481",10327,10622,8362,8696,14749,13352
"COG0482",9294,8603,7058,4953,6048,5194
"COG0483",11663,11580,9637,8666,10092,9554
"COG0484",9985,9367,9803,10983,10097,10646
"COG0486",11054,10372,8637,5430,11124,9258
"COG0488",5215,7366,12168,13900,10710,10960
"COG0489",5747,5235,5178,10796,9512,9309
"COG0490",0,2,0,40,0,4
"COG0491",15736,15573,15458,20931,17512,16347
"COG0492",15533,14485,12178,10791,14719,14126
"COG0493",13566,10678,9255,9904,8031,10758
"COG0494",8996,8999,8865,11773,9152,9558
"COG0495",21650,20345,16411,16892,21519,19436
"COG0496",2310,2633,2768,2287,3310,2888
"COG0497",2190,3881,5124,3873,4667,4005
"COG0498",10933,10150,9756,13299,9168,9597
"COG0499",11837,11089,9535,9748,11147,10829
"COG0500",32272,27661,28620,35503,25918,29825
"COG0501",7411,6489,5315,5125,6204,6162
"COG0502",799,1476,1390,2089,1414,1385
"COG0503",3956,3735,3539,3585,3648,3377
"COG0504",13537,13389,11925,10405,12935,12662
"COG0505",6578,5835,5089,7158,9050,8456
"COG0506",3569,3088,3433,4566,5866,4163
"COG0507",3170,4759,5041,6085,4073,5347
"COG0508",25579,22256,18616,14255,21837,20864
"COG0509",2322,2472,2406,1755,2422,2611
"COG0510",1526,1472,1486,914,1524,1191
"COG0511",3844,3437,4034,3500,4323,4350
"COG0512",6460,6629,5189,4660,5607,5667
"COG0513",17654,15463,16890,17672,16069,20381
"COG0514",1228,1451,3034,4926,4813,4149
"COG0515",2925,2868,11749,6148,3946,10531
"COG0516",12555,11682,11077,9145,11182,10731
"COG0517",11204,9620,8983,14516,13199,10715
"COG0518",13954,13553,12551,14046,13378,12612
"COG0519",10646,10260,8954,9207,10523,9753
"COG0520",11955,13053,14217,14917,13341,13562
"COG0521",1514,1683,2037,2450,1352,1803
"COG0522",5235,5455,4598,4035,5190,5072
"COG0523",6045,6769,5996,1721,5175,6632
"COG0524",14926,15893,15848,14583,16677,14803
"COG0525",20808,21187,19284,15037,19937,19897
"COG0526",19223,18158,17603,21411,19401,18077
"COG0527",10753,10809,10203,13066,9697,10643
"COG0528",2672,3366,3372,3612,4186,3168
"COG0529",2028,2706,3131,2285,3364,2601
"COG0530",3800,5327,5188,4424,4759,4671
"COG0531",2676,2592,3312,10883,4019,4859
"COG0532",15960,14702,13617,12580,17074,15233
"COG0533",9963,8945,7734,6610,8920,8376
"COG0534",13689,11631,10075,10517,13055,11405
"COG0535",3431,4109,4194,6404,2572,3244
"COG0536",9513,8519,7746,4746,8611,8035
"COG0537",4786,4149,3781,4075,4378,4544
"COG0538",10435,9989,8162,3599,8521,9091
"COG0539",13467,12379,10740,7760,13660,11946
"COG0540",8573,8351,7659,7090,7417,7352
"COG0541",10149,9662,9143,9074,9044,8976
"COG0542",13689,23873,24876,14750,20638,17475
"COG0543",608,696,1163,2933,505,1138
"COG0544",6996,6883,5886,6477,9601,9381
"COG0545",2141,2297,3251,3440,3987,3451
"COG0546",5488,5264,5349,4972,5345,4780
"COG0547",7068,6380,5901,6115,6462,6204
"COG0548",6068,5873,4999,4990,4857,5249
"COG0549",246,320,570,1720,309,605
"COG0550",21590,21282,17637,11621,19159,18540
"COG0551",2097,1643,1339,1762,3173,1742
"COG0552",6753,6349,6644,5995,5719,6800
"COG0553",4170,3771,13709,6268,4700,6879
"COG0554",8437,6496,6987,6156,7240,6925
"COG0555",9,21,58,302,174,121
"COG0556",18688,18169,16031,9745,16598,16763
"COG0557",6371,9194,8726,6145,10382,7391
"COG0558",5846,5788,4349,6014,4699,5015
"COG0559",12458,11958,11146,10326,8063,10235
"COG0560",2068,2433,2794,3420,2221,2708
"COG0561",1437,2942,4398,2810,1113,3177
"COG0562",779,1150,886,219,531,587
"COG0563",4673,4342,4333,3453,4564,4560
"COG0564",14340,13927,12784,7418,13539,12230
"COG0565",4838,4504,3472,1782,4074,3805
"COG0566",8566,9903,9090,6238,9606,9406
"COG0567",20366,15690,12847,7503,18950,15014
"COG0568",21974,22199,21346,11840,21556,20132
"COG0569",9407,8339,6688,7093,9246,8345
"COG0571",5649,4527,4238,2922,4363,4281
"COG0572",718,1392,1271,1823,761,970
"COG0573",8604,6529,2876,898,1513,8539
"COG0574",11332,9922,8455,17566,12083,13761
"COG0575",4256,4324,3717,2910,4846,4033
"COG0576",5116,4682,4476,3511,4922,4946
"COG0577",7483,10805,10533,13095,11428,11304
"COG0578",2478,3402,4390,3581,3925,3099
"COG0579",3199,5263,4554,4923,3434,3315
"COG0580",2783,1545,2006,3445,2401,3116
"COG0581",7944,6057,2787,966,1416,8204
"COG0582",7862,10528,10491,16104,9439,10441
"COG0583",8996,11626,11384,8876,7918,9677
"COG0584",4985,4491,4387,5925,4789,4286
"COG0585",154,416,581,2441,349,1008
"COG0586",839,1139,1179,1779,1145,1020
"COG0587",28405,26708,26961,21960,29601,25913
"COG0588",5752,4240,2956,2149,3578,3872
"COG0589",917,1438,2798,6013,2275,2154
"COG0590",3459,3337,3388,2916,3590,3069
"COG0591",6299,4821,7835,19803,10118,12053
"COG0592",11327,9862,9010,7689,10050,9361
"COG0593",16487,14867,11357,8492,14446,13032
"COG0594",350,354,338,528,497,406
"COG0595",9568,10020,9003,4115,6998,8041
"COG0596",36442,34553,33499,38027,35308,35981
