"","X64_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3"
"COG0060",21304,18806,19748,22667,21191,19319
"COG0061",6152,6294,6119,6443,7342,6344
"COG0062",4362,1417,5046,5557,6605,1084
"COG0063",5382,1720,5828,6607,7363,1508
"COG0064",8835,7678,7991,8065,8508,8062
"COG0065",14755,12897,9640,11891,10157,11474
"COG0066",6627,5166,4867,5833,4712,4484
"COG0067",24060,18893,18790,17028,14960,17571
"COG0068",78,35,468,73,241,14
"COG0069",33556,35586,24566,24445,23171,31852
"COG0070",23210,19012,17893,15514,12709,16903
"COG0071",4365,792,3377,5221,4448,1299
"COG0072",14797,15187,14942,16177,12670,15590
"COG0073",12460,16534,12226,12175,10263,14040
"COG0074",8211,6016,5870,7817,9535,6142
"COG0075",7328,3815,8112,6650,9322,4350
"COG0076",3779,3400,3876,2919,4024,4130
"COG0077",5328,6711,5066,5411,5115,6070
"COG0078",5478,6011,5887,4372,4710,3550
"COG0079",8160,10305,10894,10943,11079,9754
"COG0080",3460,2448,2793,2102,2071,1498
"COG0081",5994,4365,4673,5302,5082,4140
"COG0082",9273,6521,6851,7099,6490,6411
"COG0083",1828,1547,2219,2034,2644,1171
"COG0084",4006,6974,4972,5053,5183,7038
"COG0085",30974,27348,25224,18207,16713,18739
"COG0086",37503,30176,28530,28663,22282,30984
"COG0087",6591,4390,4812,5498,5430,4559
"COG0088",5226,4344,4259,4580,4477,4058
"COG0089",1852,1710,1897,2025,1967,1679
"COG0090",7603,5687,5390,5453,5577,6125
"COG0091",3288,2411,2454,2739,2663,2879
"COG0092",6589,5430,4693,5192,4614,5582
"COG0093",2829,2725,2526,2565,2503,2777
"COG0094",4201,4504,3969,4361,4085,4654
"COG0095",1135,815,1213,785,1448,433
"COG0096",3083,3346,2860,2922,2761,3178
"COG0097",4271,4130,3790,3964,3566,3766
"COG0098",4588,3670,3489,3875,3566,3725
"COG0099",3231,2847,2775,3309,3016,2746
"COG0100",3195,2736,2625,2958,2884,2712
"COG0101",5584,6224,4966,5082,3615,5984
"COG0102",3555,2924,3232,3501,3224,3479
"COG0103",3373,2894,2538,2943,2667,3189
"COG0104",7106,4616,5734,9723,8573,6251
"COG0105",3086,2400,2912,3187,2912,2781
"COG0106",3383,4065,3719,3792,3447,3891
"COG0107",4847,6297,4600,4994,4401,5870
"COG0108",7334,6218,7078,6513,5093,5800
"COG0109",7245,8564,6931,7833,7924,7964
"COG0110",1167,2962,1592,3107,4333,3758
"COG0111",16697,17323,21186,20941,18155,17408
"COG0112",11202,6993,8978,9336,9126,7227
"COG0113",5380,5984,5124,4813,4760,6376
"COG0114",9770,7473,8552,8425,6014,6539
"COG0115",13220,13490,13972,15574,15186,13773
"COG0116",1985,4307,2563,857,844,3980
"COG0117",5585,4603,5278,5135,3183,4617
"COG0118",3321,4985,3757,3933,3280,4209
"COG0119",19620,16933,17052,19254,18806,14762
"COG0120",2510,2955,1879,2018,2521,3396
"COG0121",337,226,419,208,324,410
"COG0122",3411,2417,4527,4805,5689,2768
"COG0123",6498,5844,4484,4683,4524,5360
"COG0124",9438,10470,10038,10515,9411,9440
"COG0125",4326,3196,4069,3225,2759,2019
"COG0126",9059,7364,7914,8602,8299,7623
"COG0127",5228,4383,5188,5063,4032,4159
"COG0128",8093,9853,7974,8805,8224,9043
"COG0129",16906,14347,13786,13179,13361,14423
"COG0130",4175,3744,4558,4647,4838,4393
"COG0131",2326,1914,2360,3229,3458,2626
"COG0132",759,813,859,1028,1871,1692
"COG0133",7995,8242,6870,6472,6818,8023
"COG0134",3637,4972,4533,4485,4615,4571
"COG0135",2659,4560,3224,2752,2470,4141
"COG0136",7755,8150,6609,6453,7494,7445
"COG0137",6584,6973,6428,6900,7280,6589
"COG0138",11088,13204,10548,7075,5320,8476
"COG0139",2526,2271,2821,2503,2349,1969
"COG0140",1472,1825,1915,1242,1054,1865
"COG0141",10084,12462,7869,5682,5885,7922
"COG0142",14481,13251,14499,15281,14014,12962
"COG0143",10089,11293,10976,12061,12022,10479
"COG0144",6965,5733,5858,4273,3321,5979
"COG0145",6874,3616,8282,14773,14000,6350
"COG0146",8581,4062,10797,12636,11832,4778
"COG0147",11390,11588,12420,7518,7611,7620
"COG0148",9556,7219,8753,9776,9537,7404
"COG0149",4610,4908,4580,5145,4433,4834
"COG0150",6608,6675,6946,8222,7284,6412
"COG0151",9034,10318,8455,8983,9591,9919
"COG0152",5237,5472,5785,6929,5775,5371
"COG0153",2058,559,1780,1461,1624,742
"COG0154",25690,16749,27717,28554,30714,16677
"COG0155",5026,2492,5753,4088,5466,3448
"COG0156",6551,5590,6910,6236,7000,6514
"COG0157",4288,4465,4788,4667,4124,4402
"COG0158",1112,2716,1197,618,815,2582
"COG0159",2622,2954,2929,4475,4160,4058
"COG0160",5655,3894,5358,6675,8084,3861
"COG0161",12547,16127,10833,12355,14229,16287
"COG0162",7900,9650,8293,8765,8505,9592
"COG0163",1201,713,1329,1175,1304,630
"COG0164",3974,3856,4206,4633,4614,3884
"COG0165",6357,8144,7699,8332,9406,7084
"COG0166",7340,9411,8498,5674,5512,5871
"COG0167",7164,10195,7405,7780,8126,9845
"COG0168",9554,12647,10889,11192,8987,10565
"COG0169",5112,6025,5760,6063,6193,5816
"COG0170",870,13,1138,464,724,48
"COG0171",8907,4392,8337,5577,4472,2785
"COG0172",8878,9824,8424,9637,9044,10096
"COG0173",10903,11976,11245,10343,8053,10933
"COG0174",20956,27769,16252,22191,23583,25711
"COG0175",2187,2108,3152,2787,3563,2991
"COG0176",6236,4602,4848,5590,3836,4093
"COG0177",5122,4558,4750,5059,4751,4715
"COG0178",21896,22427,21226,22591,17712,22056
"COG0179",7509,7620,9556,9237,10477,7741
"COG0180",7752,7643,7396,8161,7760,7481
"COG0181",5694,6708,5469,4970,4960,6236
"COG0182",3151,1620,2887,4096,4989,1858
"COG0183",23440,21163,22685,24275,24397,21893
"COG0184",1998,2211,2061,2437,2685,2099
"COG0185",2599,1778,2032,2223,1979,1792
"COG0186",1743,1618,1744,1944,1805,1563
"COG0187",24312,23860,20463,20303,16516,24821
"COG0188",29367,25179,23910,23056,18280,25349
"COG0189",6285,4819,5888,5962,7220,6035
"COG0190",6682,6303,5965,6678,6953,6854
"COG0191",3257,4277,2279,1302,1261,4419
"COG0192",9922,7683,7974,8938,8587,7545
"COG0193",3480,5067,3607,3553,2893,4355
"COG0194",2858,4032,3519,3298,2682,3642
"COG0195",10382,11343,8880,8844,8232,10794
"COG0196",4862,6916,5698,5448,4708,6931
"COG0197",3630,3088,2791,3027,3048,2983
"COG0198",1833,1761,1864,1766,1844,2004
"COG0199",1766,2496,1581,1493,1026,2384
"COG0200",3249,2450,2834,3077,3259,2496
"COG0201",7032,6012,5882,9809,8616,9246
"COG0202",8530,7525,7196,7428,6797,7547
"COG0203",2386,2816,2408,2355,2106,2894
"COG0204",11376,10986,11059,11018,8562,11371
"COG0205",4300,5059,3503,3780,3500,5471
"COG0206",12563,8045,8789,10810,9273,7229
"COG0207",2893,3750,2665,2746,1845,4071
"COG0208",10528,6858,4933,6249,3309,8941
"COG0209",35800,22621,20569,27343,22329,25660
"COG0210",15164,17384,19021,18125,18053,17235
"COG0211",1649,1989,1622,1466,1344,1863
"COG0212",1960,3653,2218,2813,3226,3456
"COG0213",1938,1640,1749,2407,2180,2327
"COG0214",2182,19,2163,3265,1915,61
"COG0215",10903,8825,11245,7595,6990,6535
"COG0216",7559,6719,6821,6602,5874,6368
"COG0217",4232,4443,3980,4365,3666,4363
"COG0218",1486,3253,1445,1152,1386,3434
"COG0219",2493,3044,2575,2401,2176,3213
"COG0220",2144,3232,2254,1599,1490,3439
"COG0221",1736,1166,1403,377,366,977
"COG0222",3278,2770,2431,2229,1760,2590
"COG0223",6942,10274,7858,8250,6692,8888
"COG0224",7307,7137,6089,5597,4963,7454
"COG0225",6018,6679,5248,5136,5138,7662
"COG0226",4238,224,5941,3594,1004,498
"COG0227",1540,2474,1561,1495,1152,2473
"COG0228",3222,3784,2310,2248,1684,3371
"COG0229",3955,4496,3274,3410,3675,5303
"COG0230",214,579,187,187,163,529
"COG0231",4031,3933,3958,4320,3925,4276
"COG0232",3226,5301,4075,4209,3947,3934
"COG0233",2868,3130,3296,3064,2571,3267
"COG0234",2723,2548,2542,2629,2098,2544
"COG0235",4724,3959,4354,4785,4665,4065
"COG0236",1610,1531,1706,1466,1341,1640
"COG0237",3329,4004,4344,4741,4175,4150
"COG0238",1029,1604,1548,1455,1288,1696
"COG0239",387,781,688,525,518,864
"COG0240",5418,6737,4770,5459,5254,6593
"COG0241",1678,2362,1693,2211,2217,2523
"COG0242",2919,3048,3081,4927,3505,4957
"COG0243",14249,6097,12919,14643,14133,7449
"COG0244",5820,3235,4349,4597,4001,3057
"COG0245",3291,3178,3988,3727,2712,3191
"COG0246",2016,1395,1186,830,1047,1442
"COG0247",13546,14530,13210,17764,16426,15678
"COG0248",3785,2394,4396,2329,2238,2563
"COG0249",10452,10852,12650,7797,6747,10792
"COG0250",4898,3823,4224,4826,3810,3494
"COG0251",6116,5132,6329,7476,7550,5464
"COG0252",2512,3113,2203,3169,3377,3064
"COG0253",4731,5900,5048,3020,2554,3285
"COG0254",1586,1785,1566,1496,1323,1762
"COG0255",289,365,398,378,369,400
"COG0256",2679,2214,2388,2597,2775,2312
"COG0257",109,73,121,50,48,92
"COG0258",17431,15287,16342,16578,13559,15049
"COG0259",1914,2293,1678,3009,2346,3015
"COG0260",10369,8494,9461,10097,7565,9762
"COG0261",2588,3539,2629,2482,2010,3237
"COG0262",1577,2800,1761,1632,1451,3087
"COG0263",5666,7407,6376,5493,4458,6058
"COG0264",4574,5610,4376,4346,3727,5206
"COG0265",15922,10385,16462,16871,14887,10417
"COG0266",5374,3899,5866,5321,5011,3946
"COG0267",597,775,572,372,413,854
"COG0268",1118,2200,1287,1201,994,1984
"COG0269",48,428,85,105,94,750
"COG0270",2965,2444,2499,3481,2239,4133
"COG0271",1333,786,1292,1313,1030,889
"COG0272",13299,13854,13431,13916,9389,13694
"COG0274",2384,2237,1648,1773,1801,2669
"COG0275",3397,3983,3853,5345,4415,5650
"COG0276",6431,8237,5878,4544,3432,7775
"COG0277",20056,19737,21786,21516,22067,19854
"COG0278",1840,2010,1624,1684,1802,1600
"COG0279",1550,3022,1781,2525,2478,3144
"COG0280",10960,14836,6985,8049,6572,11432
"COG0281",10145,12161,7400,7635,6411,10856
"COG0282",270,1074,610,420,436,534
"COG0283",3731,4579,4508,3874,3230,4283
"COG0284",4948,4498,5044,5705,4918,4318
"COG0285",7494,7741,8143,8631,6235,8050
"COG0286",985,930,2431,1283,1464,1138
"COG0287",4690,6469,5134,5635,5485,5234
"COG0288",689,2789,775,454,491,1594
"COG0289",3872,4741,4121,3683,2757,4194
"COG0290",3567,4123,3459,3411,2792,3933
"COG0291",1070,1028,1051,803,653,845
"COG0292",2415,3048,2190,2155,1861,3166
"COG0293",3070,3097,2363,3271,3386,3464
"COG0294",5154,5544,6028,6552,5583,6026
"COG0295",496,824,398,744,790,1535
"COG0296",5083,1839,4068,1403,2322,1394
"COG0297",4545,2925,2628,1138,1747,2190
"COG0298",7,5,48,5,16,2
"COG0299",3471,3843,4044,4946,4064,3629
"COG0300",2632,4560,1804,1927,2321,4075
"COG0301",535,61,1117,1448,2401,135
"COG0302",4500,5262,4209,2676,2975,2986
"COG0303",5876,4398,6864,8098,7720,4606
"COG0304",13376,14780,11450,10144,8497,14916
"COG0305",15018,9611,12096,13368,8118,10943
"COG0306",3943,4387,2481,3284,5006,5188
"COG0307",3451,4016,3867,4138,3270,4135
"COG0308",7613,16806,10062,12834,18828,25504
"COG0309",93,8,955,721,482,12
"COG0310",450,5,62,279,11,50
"COG0311",1193,18,1384,2008,1687,46
"COG0312",13337,8130,10322,5140,5755,5983
"COG0313",3919,7662,4760,4843,3570,7669
"COG0314",1610,2573,1913,2211,2027,2288
"COG0315",1936,2821,2282,1886,1617,1610
"COG0316",4677,5318,4712,5435,5419,5478
"COG0317",13050,13402,13969,11890,10391,13471
"COG0318",33292,38225,34573,32966,40547,35290
"COG0319",1887,3793,2647,2463,2132,3387
"COG0320",5440,3155,4441,6139,4709,5113
"COG0321",3901,4431,4051,4205,2966,4483
"COG0322",12412,16463,12859,13245,9114,14519
"COG0323",4167,4431,5830,4468,3947,5151
"COG0324",4826,5144,5462,5435,4422,5068
"COG0325",3432,5590,4142,3920,3200,5045
"COG0326",6218,7623,6470,3384,3632,8403
"COG0327",647,2355,791,615,654,2692
"COG0328",3536,2950,2797,2766,2434,3957
"COG0329",9273,10510,10994,13209,11266,10154
"COG0330",8314,9973,7734,12062,12064,14815
"COG0331",5227,5519,5325,5348,4247,5619
"COG0332",6134,8012,6086,5318,5032,7335
"COG0333",368,924,437,412,377,839
"COG0334",5902,7033,6001,7038,6635,7501
"COG0335",3334,4289,2695,2559,2165,3698
"COG0336",5499,4276,4611,4328,3696,4051
"COG0337",5548,7992,7301,6497,5528,8114
"COG0338",2231,442,1283,2808,2329,675
"COG0339",5497,8329,5466,2966,3766,7916
"COG0340",4078,4770,4983,4808,5455,4584
"COG0341",4561,7858,5889,5073,4674,7380
"COG0342",9269,12277,10008,9230,7470,12525
"COG0343",9013,7267,7729,8774,9140,7421
"COG0344",1504,1200,2431,4052,2936,1981
"COG0345",4165,5749,4161,4077,3368,5989
"COG0346",5466,5108,7485,6945,8993,4900
"COG0347",1942,1497,2297,1416,1423,1416
"COG0348",861,1373,2240,1041,1166,649
"COG0349",3297,3406,4539,3993,3426,3127
"COG0350",1878,2323,2103,2826,2768,2131
"COG0351",1627,1835,2048,3628,3907,2745
"COG0352",2746,3982,3788,2851,2438,4338
"COG0353",3701,4244,3661,3467,3079,3971
"COG0354",3011,2676,3798,4413,3408,2819
"COG0355",2802,2390,2323,2290,1830,2887
"COG0356",6272,7331,5827,5450,4577,8133
"COG0357",3157,4700,3659,3008,2531,4278
"COG0358",10624,12106,12295,12943,11513,11238
"COG0359",2613,2836,3189,3116,2408,3005
"COG0360",1324,1636,1588,2283,1956,2488
"COG0361",2412,1909,1933,2259,2192,1880
"COG0362",4022,1891,2643,1180,856,2250
"COG0363",2619,3554,2577,1826,2198,3479
"COG0364",3956,2524,2776,813,990,2990
"COG0365",27985,26137,24061,27572,27280,24774
"COG0366",8512,667,7987,3582,4785,1331
"COG0367",9427,8773,9718,12978,9752,9986
"COG0368",1155,834,1398,1135,1424,592
"COG0369",6272,5893,3636,2853,1304,4359
"COG0370",670,3360,1130,2056,1951,2568
"COG0371",964,24,1022,1933,3034,24
"COG0372",10320,8387,9165,9513,9911,9476
"COG0373",3773,5744,3760,4025,7497,6240
"COG0374",76,24,366,66,226,9
"COG0375",132,5,118,15,18,4
"COG0376",6678,5067,3751,5958,5727,7305
"COG0377",4383,1954,3389,3934,4112,1854
"COG0378",1671,26,1597,967,1254,46
"COG0379",5701,4657,5443,5360,3727,4142
"COG0380",1300,150,694,641,998,556
"COG0381",3219,5498,3609,4341,3040,5010
"COG0382",8285,8852,8735,7581,5309,7191
"COG0383",2024,22,978,1107,652,216
"COG0384",1111,1644,1205,1176,1502,1664
"COG0385",3528,3106,3137,3545,2083,2450
"COG0386",2579,5382,2796,2369,1824,5517
"COG0387",1435,37,482,877,425,152
"COG0388",12118,5071,13303,13699,13122,5564
"COG0389",9136,11446,9918,9381,9248,10124
"COG0390",253,670,316,524,1086,411
"COG0391",2264,134,3217,2903,3298,181
"COG0392",691,267,2202,2089,2380,550
"COG0393",631,639,721,800,643,618
"COG0394",2330,2011,2734,2680,2058,2265
"COG0395",8896,9506,6946,7436,9434,10323
"COG0396",5472,4182,5022,5902,4853,3790
"COG0397",8040,11124,5897,4480,4081,9305
"COG0398",2471,2443,3283,2565,2257,2456
"COG0399",13859,24321,14947,19930,20758,22984
"COG0400",3680,3547,3708,3555,2741,2883
"COG0401",7,1,67,18,23,3
"COG0402",8775,6585,8056,9938,11026,8895
"COG0403",17423,12563,12095,10284,7698,11952
"COG0404",49990,68631,30710,45475,49250,64008
"COG0405",12819,7907,15392,15496,14711,7084
"COG0406",4370,2120,4651,4005,3448,2095
"COG0407",5488,7369,5544,4920,3893,7463
"COG0408",4499,7028,3780,2923,2002,6669
"COG0409",25,13,237,42,106,7
"COG0410",8300,3860,6782,7837,9484,4040
"COG0411",7592,4756,5756,7757,9114,4712
"COG0412",4081,2659,5239,5284,6512,2403
"COG0413",6702,6165,5883,6230,4194,5782
"COG0414",3472,4556,4547,3621,2078,4462
"COG0415",18831,15929,14609,5612,1482,15184
"COG0416",4438,3305,4807,4540,3851,3635
"COG0417",17275,2622,6003,10904,7416,4894
"COG0418",1994,2408,2100,783,681,2786
"COG0419",4628,844,4574,6178,5400,1653
"COG0420",826,41,2076,2761,3181,146
"COG0421",1871,248,2658,1754,2086,550
"COG0422",2831,335,2949,2652,3648,716
"COG0423",6077,3503,5478,6847,6490,3927
"COG0424",3646,4934,3798,3785,2852,4908
"COG0425",427,386,546,647,1162,526
"COG0426",5121,4,3838,710,121,2
"COG0427",478,118,1135,644,546,143
"COG0428",948,764,673,636,677,1336
"COG0429",1846,2252,1796,393,880,1852
"COG0430",82,15,14,37,113,85
"COG0431",1748,803,2336,1950,2081,1063
"COG0432",2052,880,1991,2206,2190,925
"COG0433",754,314,2339,2751,3260,258
"COG0434",549,221,311,478,485,264
"COG0435",1583,1158,1647,590,812,1434
"COG0436",27305,22837,25450,28762,26739,20807
"COG0437",3632,4533,3367,3978,4443,4536
"COG0438",39264,42736,44300,46314,39118,42679
"COG0439",10371,6879,7984,12518,13345,11058
"COG0440",3130,2637,2824,3149,2987,2172
"COG0441",15593,14363,13217,14453,12310,13415
"COG0442",10366,9258,10572,10936,10355,9064
"COG0443",26652,17662,18232,17152,16047,19075
"COG0444",3805,1244,5355,7335,9019,1685
"COG0445",8936,9025,6564,8682,7414,12283
"COG0446",17831,28149,12820,18426,23581,24642
"COG0447",2174,1223,1992,1072,1138,1001
"COG0448",2708,1155,1972,503,963,483
"COG0449",10864,11150,10899,11876,12132,10847
"COG0450",2233,2392,2883,2328,2430,3131
"COG0451",42535,44382,42398,50249,41542,42308
"COG0452",7632,6978,7657,8145,6610,6255
"COG0454",6713,11979,7985,6367,7213,9476
"COG0455",593,1082,892,656,1523,675
"COG0456",1959,1246,3324,3238,3350,1452
"COG0457",40211,51768,46034,50997,53495,57067
"COG0458",25337,17581,21471,23285,21175,16469
"COG0459",25842,14454,16524,19543,17647,14292
"COG0460",6537,11366,6505,6697,7627,10107
"COG0461",4067,4283,4214,5095,4487,4512
"COG0462",7852,7629,7083,7866,7313,7964
"COG0463",26399,35429,33125,23757,25246,22213
"COG0464",9841,3238,5518,8527,11959,5136
"COG0465",28801,14458,16160,8070,6655,9922
"COG0466",10996,14773,9643,11131,12144,15866
"COG0467",2267,2,1892,767,243,13
"COG0468",13951,7642,9428,12103,9384,8457
"COG0469",5013,5154,4519,5423,5418,8650
"COG0470",10944,7727,7725,11320,9656,8445
"COG0471",8462,5199,9826,8283,9893,4944
"COG0472",5197,7668,5658,9325,9363,11393
"COG0473",11344,9972,9985,10922,11605,8176
"COG0474",4276,592,1302,1362,1992,2203
"COG0475",5257,1979,4328,4442,8375,2422
"COG0476",4319,3045,4200,6510,6257,4525
"COG0477",53639,40460,77361,70886,57153,41744
"COG0478",135,12,25,11,2,64
"COG0479",6760,5627,5263,6352,6564,5116
"COG0480",20922,17345,16005,18232,18869,16425
"COG0481",8244,8962,7234,10201,8857,13573
"COG0482",6397,6989,6835,4409,5295,4863
"COG0483",8466,6191,9586,9829,9999,5847
"COG0484",14757,7863,9312,11796,11807,8549
"COG0486",8310,10101,7669,6524,5646,9772
"COG0488",13622,23591,14192,8433,11231,25243
"COG0489",5632,5043,6014,8861,10011,8131
"COG0490",0,2,44,0,28,0
"COG0491",16905,16185,20626,20491,20837,17293
"COG0492",14998,11979,12461,11572,10611,11129
"COG0493",10749,9823,8529,9988,10352,9898
"COG0494",9525,11083,11149,11893,12627,10699
"COG0495",18763,23921,17426,19281,17853,22900
"COG0496",3273,2619,3012,3009,2353,2780
"COG0497",3716,6614,4796,3078,3528,7399
"COG0498",9599,10000,11261,13025,14052,9303
"COG0499",11408,8428,9023,9926,10097,8260
"COG0500",27978,37075,31614,34855,38618,36885
"COG0501",5058,4199,5349,6030,4431,4105
"COG0502",1664,1145,1939,1763,2136,1840
"COG0503",3638,2293,3408,4140,3889,2380
"COG0504",11754,8549,11184,11881,10779,8366
"COG0505",5577,5968,5024,8211,7526,8772
"COG0506",3484,9699,3531,4194,4822,11874
"COG0507",3832,11776,5777,2363,6284,9000
"COG0508",19926,22953,16019,16413,14162,19595
"COG0509",2959,3362,2348,2694,1843,3073
"COG0510",981,249,542,977,1111,296
"COG0511",5283,6039,4980,3859,3894,6726
"COG0512",5298,2971,5136,4643,4894,3161
"COG0513",20890,39459,17105,14293,17597,39996
"COG0514",3266,10729,2762,1351,2649,11915
"COG0515",25488,5879,11462,10379,5983,18382
"COG0516",12122,6581,9565,10841,9590,6880
"COG0517",10863,15203,9896,12074,14766,14738
"COG0518",11923,10522,10832,12044,15370,10686
"COG0519",8762,7185,8733,8640,10191,7239
"COG0520",16287,11670,15915,18220,15425,11581
"COG0521",2347,2569,2270,2700,2702,2723
"COG0522",5247,4792,4572,4890,4435,5140
"COG0523",8559,812,8814,2891,1504,1498
"COG0524",13802,13298,13477,14146,15264,15303
"COG0525",17674,14256,18194,18601,15681,15193
"COG0526",18173,21793,18797,20446,19152,21901
"COG0527",8996,13309,8918,9459,11859,11018
"COG0528",4002,3004,3590,3490,3769,3423
"COG0529",2852,3110,2799,2857,2591,2891
"COG0530",5203,3791,5573,5043,4718,4309
"COG0531",5629,3827,5252,7550,11654,4783
"COG0532",17131,16895,12845,14818,13747,16621
"COG0533",8567,7484,7370,7872,7409,7715
"COG0534",9710,17524,10192,9931,10157,15674
"COG0535",3475,4595,4374,5038,6335,4045
"COG0536",7263,7929,6769,6330,5288,7257
"COG0537",3646,4074,3730,4645,4526,3819
"COG0538",8894,6010,6450,6518,4323,5972
"COG0539",11381,11260,10449,9420,7927,10677
"COG0540",7879,5962,7105,7696,7978,5909
"COG0541",10935,10487,8862,9213,9767,9504
"COG0542",21928,13792,22511,14296,12680,14732
"COG0543",1889,2794,1897,2413,3127,4532
"COG0544",5312,6596,5738,8120,6591,9950
"COG0545",3942,6438,3761,2517,2676,7331
"COG0546",4398,5246,4959,5137,5402,5653
"COG0547",5687,5101,5696,5893,6356,5229
"COG0548",4572,8352,5030,5286,5562,7679
"COG0549",1341,13,924,1402,1956,45
"COG0550",20031,19931,17079,16032,12860,20035
"COG0551",1718,2332,2983,2362,1629,2681
"COG0552",6950,5800,6208,6497,6638,5892
"COG0553",15250,6868,7183,6978,6624,6978
"COG0554",5987,4428,5745,6025,6479,5331
"COG0555",140,40,321,356,273,56
"COG0556",16992,12877,14486,14442,10380,12850
"COG0557",7403,10862,7426,3902,5384,13728
"COG0558",4495,3638,5313,5813,6145,3989
"COG0559",11578,5809,9183,9450,11915,5677
"COG0560",3240,5621,3138,3847,3688,5756
"COG0561",3417,1308,2758,3574,2502,1727
"COG0562",511,234,340,182,345,228
"COG0563",4315,5301,4349,4136,3432,5648
"COG0564",11333,17627,10616,9049,7925,17451
"COG0565",3561,2998,3144,3126,2134,2619
"COG0566",8451,10145,8584,6620,5928,9353
"COG0567",13780,19763,8929,8859,7581,17654
"COG0568",20684,18467,18402,15235,12375,17493
"COG0569",7029,8645,7793,8040,6991,8395
"COG0571",3813,4726,3855,3650,2881,4968
"COG0572",1256,1474,1441,952,1623,1341
"COG0573",2959,132,4667,3348,793,341
"COG0574",10403,5776,8802,18145,20069,8932
"COG0575",3763,5443,4245,4371,3425,5624
"COG0576",4533,4473,4344,4601,3886,4682
"COG0577",13143,7585,13563,11289,9332,8624
"COG0578",2646,3197,2426,2525,2954,3676
"COG0579",4062,1886,5163,4367,4760,2973
"COG0580",2076,1182,2332,2890,3593,1271
"COG0581",2909,207,4792,3039,907,454
"COG0582",8486,7356,13439,9503,13850,10246
"COG0583",9759,25968,16487,6331,8721,17143
"COG0584",3675,3997,5044,5090,6097,4323
"COG0585",1835,1107,1404,2416,2699,1285
"COG0586",930,517,1075,975,1791,458
"COG0587",22649,26911,26301,25282,21698,25547
"COG0588",2977,2299,2968,3801,2848,2050
"COG0589",2729,2393,2858,3694,4837,2901
"COG0590",2948,2395,2710,2829,2797,2475
"COG0591",12238,15428,16896,18367,19481,14395
"COG0592",8562,7775,8328,9109,8376,7359
"COG0593",10119,12730,11401,11402,9192,11488
"COG0594",308,1149,725,527,524,1377
"COG0595",7527,4786,6973,6049,4563,4068
"COG0596",34992,44064,40269,36977,39230,40141
