"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0150",8448,7571,8605,8309,6618,6758
"COG0151",10286,9598,10272,10951,8906,8937
"COG0152",5831,6030,5738,6467,5255,5300
"COG0153",1997,1757,1907,2318,1940,1887
"COG0154",21218,36399,23927,23363,25679,32723
"COG0155",2658,5199,2032,412,4947,5497
"COG0156",6679,5955,7176,5861,6586,8359
"COG0157",4438,4215,3691,4301,4272,3808
"COG0158",592,610,861,263,1176,1050
"COG0159",3194,2803,3145,5362,4069,3929
"COG0160",6061,8521,5334,5623,5694,6942
"COG0161",11634,15261,12289,10254,12645,13405
"COG0162",9105,8609,9482,10091,7924,7621
"COG0163",843,1947,345,293,829,1217
"COG0164",5116,4734,4874,5607,3817,4238
"COG0165",8240,9584,8225,8509,6432,8355
"COG0166",9311,8207,9179,6623,4768,5105
"COG0167",8343,8220,7910,8440,7060,7278
"COG0168",12192,8777,13675,15245,9638,8853
"COG0169",6466,6369,6851,6741,4972,5424
"COG0170",653,1115,579,423,561,498
"COG0171",8371,6845,8422,5774,5872,4155
"COG0172",10127,9185,9596,10917,8833,8268
"COG0173",12237,8428,13333,13305,10721,8013
"COG0174",22633,25434,22793,23376,21094,20986
"COG0175",2361,3246,2175,1253,2106,4041
"COG0176",5378,4021,6338,4578,6156,4016
"COG0177",5604,5026,5727,5882,5085,4597
"COG0178",25068,17875,25161,26596,21873,19227
"COG0179",7930,11179,6963,7872,7491,10409
"COG0180",8895,7949,8599,9000,7698,7115
"COG0181",7715,5075,8223,8155,5715,4609
"COG0182",3172,5298,2851,3581,3157,4472
"COG0183",20024,24660,18516,20028,23241,23933
"COG0184",2268,2586,2020,2308,2021,2348
"COG0185",2274,2001,2128,2158,2586,1878
"COG0186",1754,1761,1688,1798,1747,1652
"COG0187",27191,16724,27042,26170,24188,15873
"COG0188",31215,18739,30464,30023,29007,18393
"COG0189",7211,7140,8223,7463,6085,7127
"COG0190",7263,7143,7338,7766,6667,6164
"COG0191",3010,1166,2686,1797,3299,1712
"COG0192",9967,8893,9810,9890,10002,8286
"COG0193",4143,3069,4319,4777,3446,2780
"COG0194",3897,2689,4536,4505,3017,2492
"COG0195",10517,8522,11340,11759,10744,7730
"COG0196",6492,4873,6995,7371,4870,3969
"COG0197",3391,3106,3063,3193,3643,2734
"COG0198",1809,1949,1610,1625,1880,1753
"COG0199",1946,1075,1976,2066,1765,982
"COG0200",3273,3279,3147,3372,3125,2841
"COG0201",7196,6046,6839,10683,10477,8282
"COG0202",7893,7305,8405,8429,8465,6205
"COG0203",2649,2212,2956,3026,2433,2118
"COG0204",12135,8645,12473,14201,11396,8503
"COG0205",4219,3712,5100,4939,4172,3752
"COG0206",10884,9840,10039,11206,12679,9334
"COG0207",3906,1830,4626,3976,2803,1963
"COG0208",9781,2989,13993,8184,10452,3258
"COG0209",29098,23027,37372,26144,35698,20970
"COG0210",17481,17078,21299,19539,15173,16769
"COG0211",1936,1259,1937,2076,1729,1304
"COG0212",3490,3115,3365,3625,1888,2970
"COG0213",1704,2133,1362,1737,1921,2251
"COG0214",1545,2186,840,1783,2198,1548
"COG0215",10841,10687,11045,8072,7342,6586
"COG0216",7622,5987,8433,8951,7671,5473
"COG0217",4772,3568,5135,5549,4223,3787
"COG0218",2135,1321,2438,1858,1518,1418
"COG0219",2460,2083,2444,2728,2553,1836
"COG0220",2634,1397,2904,2162,2235,1561
"COG0221",913,98,994,269,1710,800
"COG0222",2436,1877,2733,2716,3287,1803
"COG0223",9262,6818,8924,9758,6832,6012
"COG0224",6907,5247,7735,7706,7036,4200
"COG0225",7386,5231,7390,7963,5908,5122
"COG0226",7200,818,1963,1622,4177,1015
"COG0227",2003,1154,2107,2357,1509,1094
"COG0228",2995,1688,3610,3379,3165,1803
"COG0229",4885,3772,5016,5321,3950,3653
"COG0230",304,144,297,323,207,120
"COG0231",4351,4123,4423,4537,3965,3698
"COG0232",5242,3609,5453,6499,3168,3869
"COG0233",3489,2713,3906,3939,3017,2690
"COG0234",2493,2163,3102,2856,2781,1923
"COG0235",4532,4811,4904,4599,4766,4449
"COG0236",1712,1372,2026,1568,1585,1441
"COG0237",4570,4389,4468,4863,3356,3726
"COG0238",1595,1250,1637,1707,1052,1122
"COG0239",747,573,631,661,392,557
"COG0240",6612,5221,6539,7480,5477,4528
"COG0241",2001,2368,1811,2120,1725,2219
"COG0242",3592,2485,4228,5378,4540,3591
"COG0243",8572,14774,5329,4485,14127,13090
"COG0244",4710,4093,4432,4435,5724,3652
"COG0245",4358,2883,5009,5878,3227,2265
"COG0246",1608,513,1662,1297,2021,1399
"COG0247",12167,18170,10636,11144,13757,15840
"COG0248",3918,1551,4100,2568,3900,2536
"COG0249",9334,6998,10239,6284,10617,8530
"COG0250",4651,3906,4226,4612,4890,3467
"COG0251",5737,8700,5272,5477,6001,7693
"COG0252",2046,3643,1098,1297,2597,3986
"COG0253",6058,3938,6519,4641,3236,2315
"COG0254",1802,1291,1851,2055,1526,1278
"COG0255",296,333,215,178,284,324
"COG0256",2561,2892,2380,2721,2679,2556
"COG0257",92,27,74,51,157,48
"COG0258",18265,13336,21256,20577,17584,12668
"COG0259",2387,1527,2649,4261,2928,2267
"COG0260",9873,7584,10131,10204,10375,6439
"COG0261",3194,2067,3495,3578,2473,2029
"COG0262",2346,1238,2450,2540,1571,1489
"COG0263",6037,4405,6486,7227,5580,4280
"COG0264",5321,3899,5622,5730,4583,3617
"COG0265",14684,16028,15643,15456,15976,14794
"COG0266",5981,4688,6412,7095,5459,3862
"COG0267",653,385,649,528,636,458
"COG0268",1564,903,1425,1673,1148,764
"COG0269",81,41,33,12,34,260
"COG0270",2506,1355,3257,4408,4622,2487
"COG0271",1462,1058,1324,1537,1412,901
"COG0272",14965,10107,15721,16571,13464,9134
"COG0274",1984,1981,1858,1390,2352,1590
"COG0275",4171,3148,4485,7172,5095,3932
"COG0276",7681,3174,8750,9035,6641,3361
"COG0277",16113,22937,16779,15375,19972,21476
"COG0278",1935,1919,1799,2138,1797,1556
"COG0279",2111,2779,2013,2346,1715,2122
"COG0280",11632,5813,11218,12726,10830,6891
"COG0281",9855,5872,8894,9990,10369,6618
"COG0282",103,210,120,37,263,822
"COG0283",4664,3191,4613,4938,3651,2969
"COG0284",5542,5182,5220,5745,4796,4480
"COG0285",8535,6479,8348,9412,7549,5512
"COG0286",1187,1035,1236,1171,1005,3004
"COG0287",6382,5442,6554,7228,4738,4856
"COG0288",729,346,548,302,439,671
"COG0289",4829,2797,5434,5348,3805,2976
"COG0290",3737,2881,4221,4144,3431,2659
"COG0291",1015,641,1199,1177,1043,678
"COG0292",2729,1865,2636,2817,2276,1761
"COG0293",3400,3559,3208,4009,3159,2879
"COG0294",6514,6017,5933,6872,5203,5038
"COG0295",465,459,461,662,699,830
"COG0296",2169,1640,2520,1138,5099,3581
"COG0297",2321,1628,2356,1457,4673,2303
"COG0298",9,14,2,1,5,17
"COG0299",4668,4250,4501,4724,3559,3800
"COG0300",2471,2182,3211,2646,2688,1959
"COG0301",484,4138,20,174,346,2294
"COG0302",4902,4341,5432,3446,2940,2942
"COG0303",5574,8125,5889,4964,5846,7085
"COG0304",11797,9237,14259,12811,13323,10407
"COG0305",12839,8240,20093,13424,15064,8191
"COG0306",4869,4980,3899,3190,4000,4094
"COG0307",4443,3271,4492,4843,3403,3237
"COG0308",8962,11489,9616,13972,11627,21430
"COG0309",56,589,8,64,81,563
"COG0310",425,6,584,626,468,19
"COG0311",988,1946,544,1058,1163,1577
"COG0312",12372,9759,12914,9524,8925,6229
"COG0313",5921,3429,6557,7014,3944,3208
"COG0314",1700,2054,1470,1501,1700,1845
"COG0315",2015,2510,1816,1215,1299,1382
"COG0316",5171,5729,5817,5581,4673,4835
"COG0317",14071,10705,15931,16133,13161,10460
"COG0318",30743,39998,30609,30632,33174,37367
"COG0319",2550,2108,2707,3135,1958,1897
"COG0320",4985,3360,5094,7795,7981,4212
"COG0321",4873,3048,4924,5480,3795,2705
"COG0322",14730,9139,15586,16036,12419,9614
"COG0323",4182,4123,3988,3134,4186,4737
"COG0324",6234,4534,6802,7212,4943,4134
"COG0325",4810,3170,4963,5594,3578,2957
"COG0326",6794,3915,7384,5455,6200,3826
"COG0327",1021,497,1230,828,635,919
"COG0328",4097,2400,3815,3597,3473,2329
"COG0329",10245,12499,11202,11448,9188,10653
"COG0330",8344,8360,9383,13884,12674,12194
"COG0331",5981,4239,6220,6768,5073,3699
"COG0332",7481,4509,6971,6616,6018,5428
"COG0333",666,370,641,748,356,303
"COG0334",6376,6316,7415,6910,5845,7676
"COG0335",3369,2163,3782,4005,3366,2058
"COG0336",5570,3684,6208,6149,5704,3372
"COG0337",7376,5636,7894,8738,5579,4910
"COG0338",1979,2208,2863,1105,2245,1998
"COG0339",5106,3444,5589,3557,5336,4967
"COG0340",5153,5585,4784,5219,3999,4616
"COG0341",7685,4293,7609,7621,4528,5089
"COG0342",11975,7531,12437,13199,9267,8146
"COG0343",8972,9235,8096,9535,8962,8193
"COG0344",1872,2243,1886,3549,2317,2835
"COG0345",4958,3526,4911,5555,4085,3291
"COG0346",6493,9351,5032,5302,5480,9523
"COG0347",2245,1509,2014,1729,1912,1690
"COG0348",441,1001,209,368,796,2141
"COG0349",3781,3455,3773,3767,3362,2979
"COG0350",2061,2894,1871,2428,1862,2765
"COG0351",1844,2684,2193,3051,2450,3704
"COG0352",2507,2540,2828,2707,2782,2580
"COG0353",4357,3144,4279,4708,3664,2946
"COG0354",4489,3664,4275,5006,2985,2823
"COG0355",2536,1859,2658,2926,2860,1591
"COG0356",6802,4625,7565,7339,6324,4405
"COG0357",3955,2491,4240,4107,3213,2423
"COG0358",12895,11795,14036,14070,10751,10853
"COG0359",3335,2558,3341,3713,2618,2291
"COG0360",1681,1310,1820,2673,1974,1722
"COG0361",2144,2269,1950,2174,2346,2037
"COG0362",2311,630,2220,1496,4008,1113
"COG0363",3033,2063,3046,2402,2626,2428
"COG0364",1611,350,2564,544,3906,1355
"COG0365",27236,28916,29419,30152,28602,26375
"COG0366",5330,2782,6352,5432,8488,6955
"COG0367",9963,9994,10249,11603,9491,9174
"COG0368",788,1565,680,228,1122,1491
"COG0369",3509,1048,3078,2327,6326,1575
"COG0370",977,2043,684,411,743,2660
"COG0371",712,2035,859,573,1375,2722
"COG0372",9730,10011,9615,10181,10227,9184
"COG0373",4493,7546,4184,3359,3770,7200
"COG0374",45,166,14,29,61,219
"COG0375",33,32,3,4,90,29
"COG0376",5671,3091,6054,11155,10049,5841
"COG0377",3142,4402,2810,3010,4278,3626
"COG0378",952,1116,258,421,1604,1183
"COG0379",4958,3891,4402,5287,5705,3598
"COG0380",1255,800,552,431,1304,1901
"COG0381",4359,3257,4577,5166,3052,3169
"COG0382",8283,5682,8226,7723,8254,5002
"COG0383",787,713,1087,804,2074,734
"COG0384",1793,1394,1908,1723,1102,1368
"COG0385",3321,1997,3516,4581,3585,2228
"COG0386",3678,1833,4307,4173,2487,1782
"COG0387",910,395,281,542,1486,285
"COG0388",9949,13313,8814,9703,12136,13301
"COG0389",10426,9307,11198,11378,9073,9798
"COG0390",237,1025,99,209,241,827
"COG0391",1774,3486,1837,1062,2341,2898
"COG0392",1035,2708,782,874,727,2298
"COG0393",747,669,627,632,650,592
"COG0394",2787,1661,2080,2295,2386,2062
"COG0395",10689,8998,10408,11080,8972,7253
"COG0396",5605,4811,5259,5944,5328,4522
"COG0397",7418,4126,7848,6726,7992,4052
"COG0398",2941,2173,3345,3589,2509,2177
"COG0399",17438,22191,17282,18325,13800,19684
"COG0400",3908,2812,3988,4570,3721,2654
"COG0401",0,11,1,12,5,26
"COG0402",6287,11080,4718,3534,8879,10000
"COG0403",14444,7923,15647,15011,17258,8406
"COG0404",58726,51205,61528,66247,50046,41612
"COG0405",12591,17388,12988,13617,12969,15658
"COG0406",3732,3589,4163,3043,4243,3254
"COG0407",7171,3759,7884,7872,5347,3733
"COG0408",5154,1977,6142,5992,4639,2003
"COG0409",25,86,14,7,29,122
"COG0410",7773,9670,7070,8009,8377,8449
"COG0411",7256,9261,6917,8114,7446,7885
"COG0412",3516,7113,2953,4115,4156,6981
"COG0413",8085,4419,7205,7726,6832,4246
"COG0414",5091,2018,4883,5278,3310,2076
"COG0415",18697,472,23145,21189,18653,2505
"COG0416",4682,4062,4606,4677,4458,3387
"COG0417",12264,7225,16783,6419,17064,6546
"COG0418",1519,529,1878,711,2031,616
"COG0419",3792,5053,6712,1982,4481,4827
"COG0420",571,3257,356,192,792,3524
"COG0421",1146,2282,967,428,2005,2123
"COG0422",1916,3447,2125,898,2803,3559
"COG0423",7151,7106,6744,7787,6090,6188
"COG0424",4064,2914,4694,4567,3536,2679
"COG0425",577,1345,344,375,425,1080
"COG0426",2310,120,2297,333,5040,154
"COG0427",106,443,126,113,501,904
"COG0428",1492,640,1562,1618,949,945
"COG0429",794,806,949,319,1809,1050
"COG0430",46,84,9,0,131,98
"COG0431",1653,1707,1560,1233,1730,1832
"COG0432",1885,2439,2157,2225,2096,1959
"COG0433",810,2850,464,564,753,4311
"COG0434",470,592,624,554,493,530
"COG0435",1024,633,1497,312,1477,728
"COG0436",25500,28669,23612,25141,27739,25501
"COG0437",3949,4514,4035,3308,3649,5016
"COG0438",42302,35442,43674,46231,39394,38922
"COG0439",8694,9982,8496,12750,15296,13067
"COG0440",3486,3138,3565,3663,3126,2887
"COG0441",15745,12425,15737,16984,15536,11421
"COG0442",10896,10678,11060,11927,10441,9645
"COG0443",20813,16471,20964,18599,26318,15304
"COG0444",3015,10180,2147,2404,3748,8763
"COG0445",8890,5156,9860,14404,13213,7496
"COG0446",21367,23943,20793,22336,17934,22414
"COG0447",1154,1117,1147,622,2141,1363
"COG0448",989,809,860,172,2665,1141
"COG0449",11863,12351,12825,13459,11057,11434
"COG0450",2036,2203,1595,2049,2255,3067
"COG0451",45491,44205,48947,47427,42402,39418
"COG0452",9125,6758,8472,9124,7674,6360
"COG0454",7858,6422,7145,6600,6737,7866
"COG0455",399,1369,548,408,642,1305
"COG0456",1792,3406,1756,1619,1916,3249
"COG0457",41584,57153,33352,39727,39600,49977
"COG0458",23807,22213,24018,27020,25252,20233
"COG0459",18219,18820,18527,16562,25570,17137
"COG0460",8434,7446,8441,8136,6601,8103
"COG0461",5172,4635,5258,5066,4019,4054
"COG0462",8090,7583,8609,8841,8230,6877
"COG0463",30953,37035,30353,22306,17962,24589
"COG0464",5859,11352,3161,2169,10004,10818
"COG0465",18736,10462,18236,10711,18926,6566
"COG0466",13943,12691,14888,16750,10857,11664
"COG0467",1147,172,1340,502,2179,190
"COG0468",11204,9540,14437,10721,14010,8714
"COG0469",4739,3466,4823,6376,7705,5512
"COG0470",11145,9876,12361,9490,10870,8297
"COG0471",8262,9431,8928,8611,8460,10614
"COG0472",7282,6317,8169,12519,7821,8448
"COG0473",10704,12334,10593,11055,11332,11071
"COG0474",1159,1790,713,651,4263,2142
"COG0475",3173,7106,2760,1983,5181,6984
"COG0476",3638,4216,3305,4805,6396,5943
"COG0477",48299,61745,42427,45115,53549,63895
"COG0478",28,2,8,0,150,3
"COG0479",6536,6652,6684,7718,6764,6086
"COG0480",15896,20100,16248,16611,20925,18181
"COG0481",8688,6142,9678,14642,12653,8577
"COG0482",8199,8031,8329,6114,4372,4935
"COG0483",9602,10223,9845,10723,8530,8532
"COG0484",11404,12062,11177,10401,14726,11001
"COG0486",9041,5689,10524,10390,8376,5377
"COG0488",12636,10290,10976,6976,13585,14126
"COG0489",5964,5803,6104,9177,8583,10636
"COG0490",4,1,0,1,0,33
"COG0491",18406,22291,17731,17595,16984,20693
"COG0492",14793,10424,14601,14952,15049,10856
"COG0493",11416,11199,10159,11728,10688,9592
"COG0494",10100,12842,9795,10007,9545,11646
"COG0495",20935,18428,20069,21466,18444,16709
"COG0496",3335,2262,3023,2706,3306,2227
"COG0497",4148,3438,4425,2498,3651,3892
"COG0498",9628,15420,10159,10513,9587,13448
"COG0499",10953,10865,11531,11594,11237,9927
"COG0500",30802,40573,26178,29653,28075,34838
"COG0501",5965,4623,6104,7525,5076,5148
"COG0502",1257,2008,1073,483,1733,2115
"COG0503",3726,4059,3405,3695,3625,3606
"COG0504",12449,11289,12992,13848,11548,10333
"COG0505",5707,5181,5918,10115,8191,7056
"COG0506",4493,3799,6039,5332,3520,4620
"COG0507",4254,3731,3839,1940,3852,6250
"COG0508",21140,13084,22374,24084,20230,14129
"COG0509",2715,1966,2527,2540,2842,1804
"COG0510",1504,1273,1403,1419,956,850
"COG0511",3845,3824,3943,3854,5346,3395
"COG0512",6226,4721,5218,6548,5279,4429
"COG0513",21670,16810,18717,17933,20837,17571
"COG0514",4290,1963,4637,2022,3278,4931
"COG0515",8149,5518,5518,3291,25418,6164
"COG0516",11477,9865,11090,12035,11911,9132
"COG0517",12733,15261,11968,13510,10696,14696
"COG0518",13906,15987,13432,14265,11727,13831
"COG0519",10015,10210,10194,10816,8605,9205
"COG0520",14751,15713,13168,14722,16041,14841
"COG0521",2094,2646,1820,1766,2267,2360
"COG0522",4995,4496,4888,5304,5181,4043
"COG0523",6047,1399,3703,1344,8653,1745
"COG0524",15760,16290,15660,15294,13947,14831
"COG0525",19721,16709,20210,21389,17602,14880
"COG0526",18950,19854,18787,18971,17796,21561
"COG0527",10467,11508,9994,9659,9141,13124
"COG0528",3649,3633,3687,3141,3990,3672
"COG0529",2909,2152,2615,2133,2873,2331
"COG0530",5184,4503,4500,4487,5116,4511
"COG0531",5124,10467,4167,5176,5562,10875
"COG0532",15803,14029,15586,15835,17182,12670
"COG0533",8648,7617,8916,9419,8786,6540
"COG0534",12424,10456,12998,14386,9661,10788
"COG0535",2855,6979,2712,2052,3550,6444
"COG0536",7747,5436,8585,9010,7340,4739
"COG0537",4710,4555,4612,5182,3508,3936
"COG0538",8727,4429,8408,9834,8800,3552
"COG0539",11630,8208,12638,12623,11250,7993
"COG0540",7633,8299,7399,8289,7888,7157
"COG0541",9115,9763,9183,9516,10789,9018
"COG0542",15662,12859,20706,11534,21965,14855
"COG0543",1198,3453,963,973,1770,2963
"COG0544",6145,4555,6362,10508,8050,6282
"COG0545",3793,2469,3300,3122,4074,3478
"COG0546",4975,5694,5275,4726,4351,5135
"COG0547",6516,6704,6236,6815,5684,5985
"COG0548",5279,5676,5359,5148,4612,4947
"COG0549",865,2149,401,994,1264,1668
"COG0550",19366,13018,19935,22132,19840,11649
"COG0551",1634,1821,2464,2247,1675,1756
"COG0552",6348,6607,6192,6281,6975,6084
"COG0553",6181,5611,7292,2990,15284,6155
"COG0554",7465,6620,7621,8058,5828,6165
"COG0555",103,209,82,19,189,302
"COG0556",16891,10589,17422,18412,16860,9835
"COG0557",8280,5510,9815,5749,7209,6373
"COG0558",5233,6623,4921,5940,4577,6014
"COG0559",10054,12424,9210,10005,11611,10384
"COG0560",2913,3475,2584,2777,3217,3379
"COG0561",2185,2165,2023,1262,3393,2843
"COG0562",342,102,472,394,502,211
"COG0563",4573,3461,4645,4847,4486,3420
"COG0564",12038,7571,12993,13824,11407,7405
"COG0565",3809,2193,3896,4397,3572,1826
"COG0566",9006,5220,9079,9182,8526,6344
"COG0567",15765,6959,18689,18997,13852,7660
"COG0568",18263,12554,20668,18672,20579,11617
"COG0569",8329,7088,9158,10315,7069,6931
"COG0571",5145,2965,4841,4834,3883,2923
"COG0572",973,1632,816,1062,1319,1803
"COG0573",7515,686,1368,1451,2865,909
"COG0574",8900,13797,8522,16259,15645,17453
"COG0575",4411,3406,4421,4807,3733,2884
"COG0576",4860,4025,4683,5050,4649,3687
"COG0577",12005,8846,10729,10120,13091,13096
"COG0578",3083,2271,4151,2881,2637,3445
"COG0579",3254,5151,2977,2240,4145,4833
"COG0580",2957,3267,2075,3279,2159,3415
"COG0581",6329,726,1125,1413,2889,1007
"COG0582",6681,12450,7318,6609,8429,16047
"COG0583",8670,8981,10367,5296,6587,9075
"COG0584",4523,6102,4670,5433,3722,5922
"COG0585",1199,2689,423,680,1781,2347
"COG0586",972,1625,980,724,954,1755
"COG0587",25755,21831,31292,28499,22641,21994
"COG0588",4182,2794,4057,5695,3015,2072
"COG0589",2623,4252,2209,1588,2678,5981
"COG0590",3521,2793,3729,3563,2970,3009
"COG0591",12461,19752,9928,13910,12420,19991
"COG0592",10817,8774,10355,10608,8416,7797
"COG0593",13281,9612,14618,15959,9969,8440
"COG0594",452,525,379,426,318,539
"COG0595",6697,4451,7034,7375,7592,4184
"COG0596",39734,42073,36190,36153,35175,38320
"COG0597",2476,2400,2772,3001,1500,2000
