"","X111_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0074",8887,8416,6095,1623,7722,5557
"COG0075",8885,6383,7631,239,3802,5677
"COG0076",4267,2644,3826,2475,2949,5542
"COG0077",5272,6731,4747,1818,6346,6104
"COG0078",7019,4794,4569,1822,5336,5324
"COG0079",11368,9350,10713,5578,9821,11266
"COG0080",3210,3028,2227,929,3030,3344
"COG0081",5094,5233,3608,1358,5139,5318
"COG0082",6549,9294,4774,1795,8016,8434
"COG0083",2079,1429,2204,43,1505,2622
"COG0084",5472,5562,5508,3552,5625,5517
"COG0085",26610,29121,18404,6454,28174,29172
"COG0086",24765,32559,17076,8255,32020,38617
"COG0087",5230,5027,3762,980,5003,5457
"COG0088",4582,4311,3032,922,4534,4597
"COG0089",1845,1966,1425,459,1896,2371
"COG0090",5813,6460,3723,1206,6038,6725
"COG0091",2674,2817,1843,444,2606,2905
"COG0092",4714,5392,3101,1070,5164,5857
"COG0093",2586,2735,1766,616,2730,2912
"COG0094",4122,4222,2736,962,4049,4770
"COG0095",1518,601,777,648,939,1862
"COG0096",2904,2987,1971,860,2907,3220
"COG0097",3535,4075,2568,944,3931,4271
"COG0098",3683,3935,2405,616,3887,4342
"COG0099",3237,2951,2176,677,2898,3262
"COG0100",2905,2915,2098,504,2971,3158
"COG0101",4003,6166,3031,1555,5599,6078
"COG0102",2230,2516,1534,908,3431,3674
"COG0103",2816,3135,1731,748,2931,3213
"COG0104",9106,10206,6486,4648,10213,9822
"COG0105",2916,3103,2234,787,3107,3367
"COG0106",3749,3792,2961,1278,3841,3622
"COG0107",4583,4984,3385,1273,5524,4536
"COG0108",5457,8085,4139,2317,7157,8414
"COG0109",5276,5182,3712,1562,7469,7719
"COG0110",3517,2683,3884,1474,1869,1410
"COG0111",13066,11571,9408,6566,15928,16133
"COG0112",9545,10468,6799,2588,9733,9674
"COG0113",4959,7337,4018,1866,6448,6595
"COG0114",6637,11057,4933,2577,10532,10454
"COG0115",14727,15582,11100,3947,14876,14343
"COG0116",587,2046,3459,3483,1957,3464
"COG0117",3719,6502,3254,1658,5798,5716
"COG0118",3571,3834,2629,983,4157,3594
"COG0119",19069,19829,14925,11199,19223,16127
"COG0120",2565,2296,2411,1087,1917,3188
"COG0121",259,107,695,1422,291,236
"COG0122",5366,4234,4366,925,4158,3373
"COG0123",4844,7869,5055,1436,5709,4752
"COG0124",8770,10418,6289,2234,9672,10020
"COG0125",2825,2406,2063,948,3791,4228
"COG0126",8635,9414,5846,1780,8638,9655
"COG0127",4166,5021,2979,1583,5126,6290
"COG0128",8140,9728,6410,3644,9116,9062
"COG0129",12852,15851,12372,9157,14180,13193
"COG0130",4811,4703,4018,1587,4181,5587
"COG0131",3602,3448,2949,1213,3425,3224
"COG0132",1529,737,1788,1173,1032,1794
"COG0133",6652,7621,5255,2954,7474,7218
"COG0134",4638,4993,3955,1477,4689,5284
"COG0135",2744,3861,2893,1207,3522,3618
"COG0136",7240,8194,6196,3182,7828,7712
"COG0137",7288,6916,5525,2348,7067,6466
"COG0138",9401,12660,5968,4182,12446,12138
"COG0139",2294,2467,2010,962,2587,2700
"COG0140",956,1533,1185,857,1646,2030
"COG0141",10140,11532,6134,2706,10013,8700
"COG0142",9399,10367,6472,4228,13782,14732
"COG0143",12122,12293,8684,3566,11596,11945
"COG0144",3875,4114,4374,2480,4120,7128
"COG0145",15006,5215,9746,872,2235,4948
"COG0146",12198,3847,8371,1258,2664,5816
"COG0147",12083,15133,10002,5401,14113,15164
"COG0148",6674,6756,4282,2410,9649,9513
"COG0149",3082,3576,2674,1439,5202,5156
"COG0150",7428,8487,5120,8383,8934,8331
"COG0151",9893,9600,6890,2445,9344,9920
"COG0152",6347,5918,4180,5073,5688,5946
"COG0153",1993,2003,1798,68,1775,1673
"COG0154",27990,23633,22252,5001,20200,18807
"COG0155",6322,2168,5747,2611,3995,6844
"COG0156",7566,6838,6057,2279,5852,8196
"COG0157",4162,3933,3437,1407,4218,4932
"COG0158",483,803,3359,1591,1041,931
"COG0159",4279,4987,3428,1341,4853,4856
"COG0160",9654,6101,6551,6001,5000,5049
"COG0161",15685,12484,11377,5805,11399,10397
"COG0162",8786,9490,6089,2439,8606,9222
"COG0163",1836,412,1944,607,1024,1319
"COG0164",4706,4826,3189,1227,4622,4662
"COG0165",6134,5122,4212,2411,8115,8099
"COG0166",7843,9419,6773,3250,8966,10018
"COG0167",8707,8274,5680,2764,7563,8543
"COG0168",6555,8979,4719,3789,13091,11171
"COG0169",5756,6753,4417,2068,6566,6132
"COG0170",1250,617,390,0,983,1936
"COG0171",6572,8170,4976,8187,8201,9077
"COG0172",9303,9584,6444,1245,6279,6257
"COG0173",9276,12797,6774,3358,12931,12517
"COG0174",25362,22184,16063,13344,21503,16903
"COG0175",3915,2158,6002,6126,2922,3525
"COG0176",3434,6175,3870,46590,6929,5339
"COG0177",4905,5643,3410,1204,4937,5429
"COG0178",19567,24680,13647,6058,22856,23528
"COG0179",9943,6750,7574,3194,6778,6364
"COG0180",7840,8595,5998,3469,7968,8556
"COG0181",4903,8284,4291,1596,7047,7238
"COG0182",5057,3117,3253,1234,3030,2404
"COG0183",23042,18940,22799,14836,18577,16619
"COG0184",2452,2126,1776,684,1972,2228
"COG0185",2071,2034,1378,374,2007,2537
"COG0186",1669,1726,1242,280,1641,1780
"COG0187",19072,24730,14957,7998,23040,21210
"COG0188",21007,28623,16284,9197,27831,29409
"COG0189",6200,7853,8895,9909,6673,6607
"COG0190",7519,7292,4857,2163,6958,6666
"COG0191",1392,2640,1469,2059,1683,3656
"COG0192",8996,9550,5728,2647,9166,9221
"COG0193",3338,4435,2322,1074,4243,3914
"COG0194",2721,4379,2259,1340,4048,3898
"COG0195",8642,11074,6146,2727,10763,9919
"COG0196",5083,6861,3658,1768,6444,6313
"COG0197",3009,3125,2123,736,3099,3646
"COG0198",1934,1730,1464,399,1582,2309
"COG0199",1126,2030,940,552,1988,2136
"COG0200",2968,2994,2228,413,2101,2122
"COG0201",9109,10218,6403,2628,9775,10942
"COG0202",7001,7819,4855,1792,7337,8251
"COG0203",1488,1895,1110,677,2648,2413
"COG0204",9605,12959,10177,7112,12148,12571
"COG0205",4591,4642,2762,511,3803,3404
"COG0206",9299,10114,7164,2678,9935,10136
"COG0207",2351,3927,2588,16960,2962,3126
"COG0208",4588,11714,3284,38436,8972,5373
"COG0209",23032,31132,15458,197260,26922,17811
"COG0210",19196,19306,17919,99974,18864,18367
"COG0211",1408,2064,1112,489,1769,1979
"COG0212",3189,3294,2563,1109,3391,3191
"COG0213",2582,1535,1752,1368,1219,1645
"COG0214",1834,884,919,31,997,1398
"COG0215",9586,11169,7024,2447,10312,10795
"COG0216",6385,8045,4405,2102,7785,7613
"COG0217",4114,4790,3071,2312,4764,3513
"COG0218",1626,2447,1927,1446,1804,1779
"COG0219",2336,2493,2271,747,2744,2506
"COG0220",1593,2872,1790,1422,2474,3323
"COG0221",156,1058,1004,1940,1456,2770
"COG0222",1960,2746,1396,905,2541,2635
"COG0223",7099,8548,5520,3495,8618,8091
"COG0224",5659,7474,3939,1377,6750,6784
"COG0225",5316,7568,4421,1503,6960,7690
"COG0226",404,2050,2800,5058,3526,3095
"COG0227",1320,2098,999,257,1335,1170
"COG0228",1940,3276,1207,412,3003,2857
"COG0229",4036,5181,2871,846,4675,4463
"COG0230",179,296,86,210,277,229
"COG0231",4206,4298,3278,1032,4397,4092
"COG0232",3806,5300,3861,3712,4738,2934
"COG0233",3053,3864,2144,623,2407,2323
"COG0234",2347,2647,1555,15545,2760,2623
"COG0235",4245,5039,4098,2610,4566,3518
"COG0236",1449,1848,1168,1304,1943,1871
"COG0237",4283,4405,3024,1120,4224,4307
"COG0238",1431,1484,891,362,1533,1562
"COG0239",499,776,866,799,600,590
"COG0240",5770,6587,4141,1759,5573,4760
"COG0241",2701,1590,2598,720,2063,1885
"COG0242",4038,5851,2609,9377,5085,4806
"COG0243",18058,5849,13033,16992,7213,9487
"COG0244",4164,4295,2830,877,4155,4787
"COG0245",3255,4905,2056,804,5102,4853
"COG0246",588,1812,2889,1393,1557,720
"COG0247",21501,9562,11013,4766,7823,9805
"COG0248",1721,4406,4705,2757,4414,5957
"COG0249",6726,8527,6912,4704,7966,13173
"COG0250",4047,4428,2714,1504,4350,4796
"COG0251",8222,5466,5329,4022,4830,5597
"COG0252",2805,1151,2887,2393,1176,2129
"COG0253",4116,6609,3212,1332,6052,5770
"COG0254",1281,1790,1100,565,1813,1774
"COG0255",311,237,356,169,293,364
"COG0256",2778,2441,2063,513,2538,2588
"COG0257",25,81,128,167,67,220
"COG0258",13666,19720,11396,40248,16617,18417
"COG0259",2742,4045,2071,1280,3648,2368
"COG0260",7843,10330,8050,2643,9836,10621
"COG0261",2189,3521,1579,728,3070,3275
"COG0262",1567,2084,1312,870,1787,1852
"COG0263",4537,6425,5269,1852,6812,6053
"COG0264",4208,5376,3442,1893,5425,4881
"COG0265",15957,15031,12346,5606,15315,16190
"COG0266",4452,6263,3709,2494,6151,6746
"COG0267",461,668,434,185,632,1070
"COG0268",1175,1509,937,641,1643,1602
"COG0269",60,32,73,18,13,47
"COG0270",2091,3369,2358,53212,4469,3220
"COG0271",1204,1473,968,539,1534,1485
"COG0272",11418,15322,8113,8892,15663,14845
"COG0274",2299,1959,986,365,1774,2701
"COG0275",4817,6591,3659,1631,6190,5890
"COG0276",3778,8799,3386,1819,8213,7428
"COG0277",22238,16300,17731,9106,15935,18174
"COG0278",1991,1755,1591,732,2029,2116
"COG0279",2881,1743,2337,1630,2328,1946
"COG0280",7349,11158,5812,5910,11403,7220
"COG0281",6931,8731,6767,4953,9507,6815
"COG0282",261,181,2117,1971,543,221
"COG0283",3378,4436,2628,1164,5002,6406
"COG0284",5170,5163,3457,1610,5240,5397
"COG0285",7182,8407,4878,2323,8153,8656
"COG0286",1171,1455,7594,5668,3191,1347
"COG0287",5354,6601,4861,3521,6104,5437
"COG0288",553,530,1506,3616,722,752
"COG0289",2610,5118,2552,1479,4904,4890
"COG0290",3009,4035,2028,1076,3944,3631
"COG0291",736,1165,664,334,975,1050
"COG0292",2083,2629,1378,528,2507,2633
"COG0293",3574,3358,2703,1201,3068,2472
"COG0294",6249,5971,4207,1668,5911,6415
"COG0295",891,689,815,73,683,572
"COG0296",2052,2744,2931,3671,3717,7011
"COG0297",1855,2384,2296,1477,2811,5144
"COG0298",39,29,280,12,60,11
"COG0299",4034,4719,2936,5672,5209,4664
"COG0300",1791,3047,1394,878,2026,2120
"COG0301",2909,107,2943,980,163,395
"COG0302",4095,5128,3291,3458,4949,5065
"COG0303",7923,5474,5855,1915,4928,5218
"COG0304",9552,14074,9494,7192,12128,11036
"COG0305",9128,16014,6361,328048,13856,10944
"COG0306",5003,4106,3856,2517,3263,3390
"COG0307",3459,4507,3053,1192,3976,4563
"COG0308",18941,14106,23353,5254,14080,17594
"COG0309",327,102,1050,58,296,100
"COG0310",13,629,8,24,454,93
"COG0311",1560,527,738,25,635,932
"COG0312",10328,13159,8121,2457,11479,12727
"COG0313",3924,6247,3106,1657,5955,5324
"COG0314",2291,1573,1485,697,1520,1576
"COG0315",2811,1821,1774,1004,1761,1796
"COG0316",5225,5836,4895,4751,5126,4523
"COG0317",11633,15873,11993,8531,14526,14385
"COG0318",41517,30688,35279,22049,30150,27372
"COG0319",2179,2632,1724,773,2817,2394
"COG0320",5298,7943,3812,2524,7818,8849
"COG0321",3010,4788,2332,1028,4585,4688
"COG0322",10268,15641,7264,3430,13783,14411
"COG0323",2645,2637,3100,3431,3239,4237
"COG0324",5072,6951,3680,1166,4382,4189
"COG0325",3562,4961,2606,1190,4885,4521
"COG0326",4626,7202,4890,3505,6274,9484
"COG0327",900,1110,1501,1523,1057,834
"COG0328",2427,3409,1806,1380,2943,3650
"COG0329",11683,10868,7213,2835,10116,8306
"COG0330",12018,13472,10411,3910,12233,10792
"COG0331",4405,6174,3248,3095,6017,5913
"COG0332",5333,6633,4926,2422,5952,6626
"COG0333",433,731,422,73,843,710
"COG0334",4231,4817,4372,4417,6362,6385
"COG0335",2321,3833,1460,585,3470,3174
"COG0336",4046,6090,3106,1480,5871,5236
"COG0337",5989,7821,4300,1515,4908,4738
"COG0338",1722,2234,2237,18606,3081,1122
"COG0339",3576,5770,7130,4066,5594,7639
"COG0340",5169,4849,4045,1256,4585,5245
"COG0341",4941,7408,5664,1697,7127,6978
"COG0342",8823,12281,8157,3513,11505,11207
"COG0343",8696,8296,6159,1221,5453,6084
"COG0344",3010,2977,2175,543,3191,3249
"COG0345",3710,5147,2888,1316,4923,4575
"COG0346",7788,5352,9349,2868,3853,3662
"COG0347",2049,1969,1918,711,2040,2579
"COG0348",1583,403,4386,5532,1484,608
"COG0349",2164,2532,2415,2254,4028,4176
"COG0350",1799,1209,1469,1827,2048,1438
"COG0351",3678,3060,4173,1490,3600,2778
"COG0352",2666,2912,3614,2725,3423,3442
"COG0353",3306,4271,2343,1197,4265,3998
"COG0354",3565,4498,3202,1004,3126,3037
"COG0355",2227,2847,1746,822,2706,2946
"COG0356",5190,7396,3711,1765,6588,7018
"COG0357",2573,4165,2204,1197,4078,4059
"COG0358",12090,14071,8747,22902,12987,13690
"COG0359",2462,3253,2012,747,3287,3209
"COG0360",2171,2580,1544,492,1752,1570
"COG0361",2258,1810,1414,1061,1901,2009
"COG0362",722,2616,1711,81,2777,4267
"COG0363",1943,2122,1341,1554,2478,3805
"COG0364",570,2313,2468,9617,2225,4196
"COG0365",28769,28795,18987,8250,28617,22697
"COG0366",2226,4186,8237,10436,7514,8824
"COG0367",9003,9617,7642,5169,9991,7681
"COG0368",1234,875,1317,583,928,1856
"COG0369",1361,3727,3126,3113,3535,5462
"COG0370",2296,540,1981,1462,649,705
"COG0371",2219,1349,1484,123,1457,2718
"COG0372",10214,9359,8292,3943,9395,9598
"COG0373",6497,4672,5818,2278,3601,6027
"COG0374",199,222,1881,151,533,92
"COG0375",23,14,182,10,65,104
"COG0376",2375,9835,7847,2415,10453,6723
"COG0377",4056,2715,2183,533,3089,3424
"COG0378",1096,503,2185,892,1028,2071
"COG0379",4003,4357,3434,1421,3346,3456
"COG0380",331,481,1564,2263,410,1060
"COG0381",3188,4321,1786,5091,4541,3339
"COG0382",6141,8144,4063,1632,7928,10578
"COG0383",648,557,390,203,422,1441
"COG0384",1342,1986,1443,1574,1475,1469
"COG0385",2263,3528,2379,2512,3719,2535
"COG0386",1753,4294,2385,2477,3902,3806
"COG0387",526,397,125,14,389,1059
"COG0388",12868,8945,12846,7628,10017,12793
"COG0389",7720,11235,8749,3908,7055,6816
"COG0390",1041,62,680,56,158,221
"COG0391",2609,1953,2337,44,2183,3971
"COG0392",1730,777,1337,4899,1184,2499
"COG0393",736,702,691,234,612,639
"COG0394",2171,2324,2531,1754,2427,2999
"COG0395",9452,11367,5434,1909,7596,6177
"COG0396",4416,5258,3463,223,5060,5549
"COG0397",3385,8012,4619,2458,7496,8500
"COG0398",2130,3539,4735,473,4343,3304
"COG0399",20145,16086,14137,22601,18484,15206
"COG0400",2827,3821,2068,1559,3795,4046
"COG0401",9,9,211,323,41,18
"COG0402",11419,5844,10319,9304,5997,8498
"COG0403",10724,14662,7885,3926,13454,15992
"COG0404",58273,61758,27125,4006,54388,37323
"COG0405",14113,13910,14218,4537,11656,10923
"COG0406",2160,2875,2102,2684,3634,5410
"COG0407",4281,7894,3689,1228,4747,4945
"COG0408",2215,5891,2516,1575,5470,5332
"COG0409",113,96,954,64,254,60
"COG0410",10004,7330,7089,4220,8170,6548
"COG0411",9973,7089,5785,2949,7112,4851
"COG0412",6041,2922,5145,3225,3802,3120
"COG0413",4243,7189,3767,3397,6609,6469
"COG0414",2005,4849,2269,1512,5036,6179
"COG0415",457,23577,5970,1793,11214,14308
"COG0416",4371,4657,3151,1116,5077,5675
"COG0417",4378,8302,4540,78829,7765,6584
"COG0418",909,1900,1877,1781,2092,2944
"COG0419",3938,5255,8575,34585,3914,2921
"COG0420",2239,265,3128,4399,382,639
"COG0421",1867,1002,1854,2316,1296,2471
"COG0422",3586,1901,4752,3042,2599,3803
"COG0423",6252,6605,3032,178,5345,5903
"COG0424",3299,4528,3204,2114,4624,4123
"COG0425",1179,342,1194,1049,417,504
"COG0426",25,2510,493,60,4239,8824
"COG0427",477,344,3530,4413,922,230
"COG0428",887,1646,539,1612,1272,1253
"COG0429",977,1100,2079,1739,1484,2512
"COG0430",9,17,43,2,34,70
"COG0431",1416,1672,3137,1826,1755,2610
"COG0432",2517,2200,1632,526,1835,2439
"COG0433",2107,623,5361,2704,704,695
"COG0434",280,419,190,0,499,234
"COG0435",611,1628,2110,1024,1579,2678
"COG0436",27859,23639,19457,8721,23232,24852
"COG0437",5383,3553,2399,3182,2942,3278
"COG0438",33993,43321,38034,39947,48097,46032
"COG0439",14855,12782,13249,6116,12289,12804
"COG0440",3111,3431,2217,793,3341,3278
"COG0441",12359,15874,9068,3539,14782,14687
"COG0442",10908,10948,7376,3081,10524,11638
"COG0443",16529,20407,13631,9441,21321,25183
"COG0444",6098,1360,3669,233,2233,2504
"COG0445",9280,14302,7124,3410,14275,13278
"COG0446",27310,21466,20689,12134,19998,12912
"COG0447",1273,1095,656,126,1277,2576
"COG0448",965,1058,1690,120,1810,3753
"COG0449",12273,12702,8808,7826,12291,12119
"COG0450",2017,1706,2641,3607,2718,2872
"COG0451",40819,45926,27441,73572,51818,44927
"COG0452",6772,8555,5350,2047,8214,8742
"COG0454",6763,7912,11329,5881,8749,9611
"COG0455",1335,591,1993,981,564,389
"COG0456",2955,1869,3974,3101,2184,2631
"COG0457",53308,35532,47417,11100,43988,44611
"COG0458",21628,24233,15340,7325,23249,23364
"COG0459",16958,17407,11865,66126,16313,20697
"COG0460",8098,8188,7556,2539,7927,7609
"COG0461",4481,5327,3334,6600,5720,5729
"COG0462",7786,8212,5525,3770,7861,8005
"COG0463",35745,29032,36274,24076,34024,36810
"COG0464",8820,3527,8696,2701,3769,9681
"COG0465",11622,17958,8280,7518,18784,24922
"COG0466",15037,13286,10195,6875,13160,9503
"COG0467",193,1660,114,1678,1543,4063
"COG0468",9450,12369,6178,39606,10680,9915
"COG0469",6451,7445,4253,3014,6552,8420
"COG0470",9519,10883,6182,33639,9102,9597
"COG0471",10085,8885,9470,7060,9536,11176
"COG0472",9958,11350,7202,2348,11525,10080
"COG0473",10907,10433,8519,2090,9368,9489
"COG0474",2071,1162,1461,4534,1188,2035
"COG0475",5859,2974,7526,4522,3954,5319
"COG0476",6193,4875,5116,6040,5104,6861
"COG0477",51038,42382,51735,65969,44715,42482
"COG0478",1,20,3,0,7,84
"COG0479",6183,6513,4356,1854,6004,4761
"COG0480",19868,16250,15647,2443,10729,10823
"COG0481",9914,14292,7175,3314,13421,12092
"COG0482",8510,8393,5621,1968,8149,7567
"COG0483",9308,9843,6606,3099,9899,9844
"COG0484",10898,10229,7835,2150,9928,11508
"COG0486",6692,10180,5068,2601,9646,9286
"COG0488",9786,10375,17080,12002,11778,15570
"COG0489",8430,8849,10331,8498,9449,9188
"COG0490",1,0,2,1,1,0
"COG0491",20147,18597,16437,10853,16655,15938
"COG0492",9778,14606,6502,2948,13772,14572
"COG0493",15209,9591,7490,1727,6212,5030
"COG0494",12108,9470,12359,8357,9143,9066
"COG0495",18220,20389,12657,4583,19539,20786
"COG0496",2553,3134,2211,863,1923,2898
"COG0497",4018,4070,4600,3169,4194,5806
"COG0498",13117,9989,9219,2382,9107,8784
"COG0499",10783,11127,6725,2877,10374,10044
"COG0500",38228,25402,34005,28678,31965,31119
"COG0501",5332,6152,5845,3850,6229,3804
"COG0502",1985,1159,2668,1864,1591,2727
"COG0503",3992,3595,2577,2955,3500,3819
"COG0504",11229,12923,7781,2783,12429,12370
"COG0505",7942,8927,5488,2159,8454,7999
"COG0506",5187,5652,7340,5403,5285,4187
"COG0507",3908,3855,8653,4871,3950,4763
"COG0508",12231,21937,12487,7307,20176,16680
"COG0509",2621,2556,1574,1107,2349,2868
"COG0510",1296,1578,1056,5,1154,836
"COG0511",5255,4110,6462,3950,4007,4268
"COG0512",5030,5581,4031,1214,5167,5613
"COG0513",15986,17512,23024,13395,18875,20453
"COG0514",1680,3898,5948,4404,3492,3850
"COG0515",4968,6195,11132,8767,7064,11466
"COG0516",10018,10839,6868,10376,10371,10425
"COG0517",15860,11534,13676,7795,11512,10684
"COG0518",16176,13284,11285,3589,12603,14003
"COG0519",10104,9837,7325,2733,9279,10143
"COG0520",11310,9267,6667,3991,13553,16752
"COG0521",3035,1799,2052,1047,1933,1920
"COG0522",4418,5023,2916,1040,4589,5592
"COG0523",1327,4321,2466,4392,4008,10300
"COG0524",14755,16518,12710,2736,13622,14242
"COG0525",10970,13396,7688,5063,19788,19963
"COG0526",19184,18401,14828,7723,18104,21291
"COG0527",10957,9610,11077,3619,10055,10189
"COG0528",3338,3712,2864,1319,3072,4134
"COG0529",1680,1742,1429,2247,2558,3463
"COG0530",4963,4900,4597,2294,4849,6091
"COG0531",10815,4595,10044,6532,4613,5214
"COG0532",14092,15588,8302,4740,15340,15695
"COG0533",7448,8799,5396,1694,8202,8365
"COG0534",10354,12747,11981,5800,12235,8994
"COG0535",6712,2519,3795,6349,3586,3768
"COG0536",5676,8732,4403,2249,7586,7347
"COG0537",4659,4528,4231,2524,4143,4075
"COG0538",5017,8560,2324,2313,8813,8646
"COG0539",8688,12029,6507,2647,12239,12604
"COG0540",7711,7269,5711,1767,7040,7270
"COG0541",9609,9100,7049,2654,8343,9214
"COG0542",13294,19281,15883,21398,17964,28892
"COG0543",3732,1112,4179,3778,1078,1070
"COG0544",7051,9437,5421,2491,9221,9448
"COG0545",2755,3313,3403,3457,2992,4328
"COG0546",5796,5388,5140,4451,5807,6001
"COG0547",7152,6639,6199,3110,7229,6689
"COG0548",5690,4992,5987,3926,5348,4897
"COG0549",2257,421,1091,749,602,772
"COG0550",14011,19620,11687,6273,18198,19166
"COG0551",1088,2616,5455,3215,1566,1222
"COG0552",6715,6169,5426,1956,6561,7159
"COG0553",5118,4158,9485,120016,4181,8640
"COG0554",6265,7896,6648,2384,7133,5269
"COG0555",213,109,269,1098,180,200
"COG0556",11051,17031,7998,3825,15849,15583
"COG0557",6540,9704,7359,5069,7981,12506
"COG0558",6442,4845,5161,1948,5109,4985
"COG0559",13320,9842,9206,6563,10052,8804
"COG0560",4511,2759,4818,5173,2292,2899
"COG0561",1894,1918,2962,6825,2992,3281
"COG0562",115,378,66,1533,327,396
"COG0563",2421,3123,2027,1727,4360,4464
"COG0564",8469,13251,10088,6716,11974,11505
"COG0565",2503,4144,2407,1350,4040,4160
"COG0566",5998,9606,5935,2996,8910,11112
"COG0567",8273,18197,7848,5436,15622,10526
"COG0568",13358,20501,12434,17042,21006,22655
"COG0569",7961,9398,5446,2378,8518,7704
"COG0571",3066,4454,2410,816,2770,2827
"COG0572",1685,775,1651,373,1080,1244
"COG0573",380,1380,969,1028,1643,2873
"COG0574",21100,11971,13378,4206,13152,9975
"COG0575",3895,4358,2865,1312,4374,5146
"COG0576",4104,4707,2952,1380,5013,5122
"COG0577",9253,11457,8669,2362,8047,9296
"COG0578",2405,3947,5158,5001,2835,2558
"COG0579",4982,3354,4898,4512,3600,5658
"COG0580",2669,2370,1750,770,1939,2215
"COG0581",424,1269,2628,2306,1891,2541
"COG0582",13976,7709,22785,64946,13209,8749
"COG0583",10828,12044,50056,69134,19168,11036
"COG0584",6164,4766,6003,2306,4468,3555
"COG0585",2337,598,2920,936,809,1375
"COG0586",1095,1105,1569,2913,1200,1736
"COG0587",22320,28310,19525,37601,25469,24431
"COG0588",3063,3993,1934,47,3932,3002
"COG0589",4671,2195,5930,4992,2037,3029
"COG0590",2738,3958,2171,1524,3787,3289
"COG0591",21347,9458,24574,15549,13865,13619
"COG0592",8560,9605,6076,2310,9548,9128
"COG0593",10084,14243,8333,4099,13981,12036
"COG0594",580,423,885,590,424,331
"COG0595",3922,6884,4091,317,7297,7832
"COG0596",36505,37954,35890,18404,37296,38440
"COG0597",2419,2625,2301,1356,2897,2412
"COG0598",318,124,894,2981,384,220
