"","X93_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X150_DCM_0d2.3"
"COG0135",4101,3710,1465,2346,3112,3260
"COG0136",8353,9042,3375,3995,8477,8494
"COG0137",7861,7851,3663,3036,6850,7275
"COG0138",12032,12017,6160,7404,11922,11559
"COG0139",2902,3158,1093,1070,2486,2684
"COG0140",1901,2166,537,873,1165,1514
"COG0141",11933,11365,3019,3996,10657,10553
"COG0142",14398,15133,7179,5049,15884,14052
"COG0143",11153,11976,10667,4294,12309,11281
"COG0144",4985,5589,5846,3059,4882,4598
"COG0145",4501,3977,7401,631,6578,3968
"COG0146",3270,3021,5957,467,5043,3108
"COG0147",15780,15999,5530,5941,14237,15194
"COG0148",8703,10380,7719,3656,9941,9383
"COG0149",5363,5413,3245,1359,3600,3436
"COG0150",6996,8458,4804,17073,7511,8386
"COG0151",9146,9773,5098,3538,9988,9192
"COG0152",5964,5526,4073,7590,6224,5548
"COG0153",2078,1341,2783,1543,1841,1923
"COG0154",18098,24557,12108,7977,22036,20519
"COG0155",2938,4761,3244,3253,2286,2918
"COG0156",3960,4197,4396,4381,6000,6109
"COG0157",4109,4842,1929,1838,4629,4574
"COG0158",1185,550,1080,1913,937,1155
"COG0159",5174,5039,1674,1694,4809,4624
"COG0160",4632,3804,7534,2465,5956,4421
"COG0161",9795,12336,4180,4945,11153,11071
"COG0162",8896,9380,7758,3423,9531,8861
"COG0163",665,230,1189,1031,1125,702
"COG0164",4810,4590,4923,1762,5152,4580
"COG0165",9729,8419,4266,3591,7965,8422
"COG0166",9322,9929,4450,3963,8969,8387
"COG0167",8314,8498,4828,2622,8437,7905
"COG0168",12186,13087,6296,6670,12619,12193
"COG0169",6327,6483,2821,2715,6292,6401
"COG0170",294,1024,2678,36,695,898
"COG0171",6252,9947,6735,10276,8191,9282
"COG0172",9626,9987,8687,3249,10105,9290
"COG0173",12505,14034,7920,3947,11737,12695
"COG0174",19594,20266,12217,8516,22435,20485
"COG0175",3138,2648,7487,7617,1973,2908
"COG0176",5066,8587,3994,31792,4312,7520
"COG0177",4768,5787,3758,2090,5713,5276
"COG0178",21838,23835,11610,9419,24354,23522
"COG0179",7222,6202,3782,3737,8156,7053
"COG0180",8041,8526,7500,3413,8789,8134
"COG0181",7689,8038,2114,2563,6476,7001
"COG0182",2854,2899,2060,911,3949,3166
"COG0183",15126,16296,14513,13297,20919,17943
"COG0184",1989,1971,2193,769,2322,2048
"COG0185",1655,2246,2035,826,2403,2207
"COG0186",1573,1764,1597,560,1183,1165
"COG0187",23216,23403,19214,12228,25244,23006
"COG0188",26106,29762,20219,11984,28589,27670
"COG0189",8726,7857,21379,11154,6770,8144
"COG0190",6286,7100,3051,2263,7417,6902
"COG0191",3243,3286,1160,758,2215,2511
"COG0192",8531,9762,6008,3664,9825,9255
"COG0193",4314,4361,2050,1465,3928,3982
"COG0194",4250,3921,2292,2110,3829,3826
"COG0195",12164,11135,5462,3649,10416,10770
"COG0196",6965,6673,2921,2342,6094,6008
"COG0197",2620,3082,3124,1271,3546,3229
"COG0198",1357,1687,2043,661,1848,1632
"COG0199",2074,1978,1116,913,2152,2008
"COG0200",2929,3060,1705,1196,3312,3107
"COG0201",8149,10433,8382,3958,11119,10483
"COG0202",7455,7693,7158,4098,8474,8017
"COG0203",3050,2832,1453,1210,2785,2684
"COG0204",10741,11901,8657,7891,11906,11759
"COG0205",3498,4072,2713,1687,4457,3965
"COG0206",8697,10121,11655,3646,11248,10328
"COG0207",3808,2442,9236,12047,3602,3052
"COG0208",10255,12141,54154,42917,8050,13431
"COG0209",25444,32565,76887,121511,26556,34873
"COG0210",19531,20057,99416,44001,16432,18233
"COG0211",1939,1800,942,867,1854,1905
"COG0212",3743,3046,1683,1576,3055,3059
"COG0213",815,1226,4945,597,2035,1282
"COG0214",14,924,1226,211,1974,1196
"COG0215",9385,12148,7643,3394,11124,10376
"COG0216",5072,5649,2756,2635,7538,7672
"COG0217",5464,4316,2594,2289,4735,4536
"COG0218",2745,1467,832,1368,1846,1724
"COG0219",2813,3026,1375,1825,2578,2675
"COG0220",3129,2421,801,1475,2397,2517
"COG0221",796,2406,914,1744,702,1489
"COG0222",2281,3048,4027,499,1711,1685
"COG0223",8708,8883,7027,6352,8327,8270
"COG0224",7133,7512,3463,2885,6720,6986
"COG0225",7008,8173,3024,3212,6682,6860
"COG0226",1956,3642,1093,8049,10292,13305
"COG0227",2277,2127,823,895,1959,1915
"COG0228",3046,3174,1484,878,2915,2752
"COG0229",4463,4876,2105,1485,4495,4517
"COG0230",325,349,62,94,265,298
"COG0231",4405,4434,3581,2373,4353,4173
"COG0232",6601,5138,2753,3029,5181,5206
"COG0233",3734,3693,1812,1455,3454,3388
"COG0234",2649,2819,15013,4642,2647,2930
"COG0235",4874,4109,1596,2997,4691,4281
"COG0236",1917,1926,1224,888,1565,1820
"COG0237",4063,4272,2566,1650,4387,3917
"COG0238",1591,1573,865,747,1563,1510
"COG0239",615,459,278,639,572,583
"COG0240",6663,5429,3459,2093,6607,5988
"COG0241",2024,1428,2973,1380,2129,1954
"COG0242",5553,6226,17689,7018,4824,6472
"COG0243",6624,5378,11185,6551,6577,4917
"COG0244",3757,4514,4602,1606,4821,4367
"COG0245",4433,5289,2329,1416,4433,4343
"COG0246",1627,1173,1003,3392,1426,1816
"COG0247",12169,7973,14714,3700,13056,10766
"COG0248",4509,5703,2981,5325,6333,7249
"COG0249",8258,11069,7132,5480,9090,9427
"COG0250",4010,4348,3714,1905,4748,4374
"COG0251",5006,4714,3668,2275,5670,4984
"COG0252",1507,751,4951,1643,2472,1414
"COG0253",6411,6918,2059,2361,5673,5946
"COG0254",1716,1721,862,966,1793,1767
"COG0255",257,115,233,323,266,247
"COG0256",2370,2492,2718,992,2672,2617
"COG0257",183,56,116,325,110,161
"COG0258",19846,20045,45526,26686,18875,19235
"COG0259",4347,3718,1199,1729,3656,3463
"COG0260",9451,10620,6946,7513,10262,9577
"COG0261",3681,3395,1554,946,3009,2936
"COG0262",2273,1445,2572,1626,1986,1764
"COG0263",7782,7922,2899,4413,6211,6922
"COG0264",6037,5349,2626,2398,5220,5150
"COG0265",14053,15264,22199,8220,14755,15027
"COG0266",5784,6565,2311,3450,6167,6052
"COG0267",571,640,347,365,648,655
"COG0268",2028,1608,713,744,1496,1589
"COG0269",71,48,131,4,31,45
"COG0270",3061,3907,19719,39466,4072,4497
"COG0271",1380,1482,897,685,1473,1346
"COG0272",13555,14605,14367,8642,15234,14345
"COG0274",1206,2186,1618,833,1670,1771
"COG0275",7047,6897,2938,2235,5999,6147
"COG0276",7228,8727,2140,3222,6237,7394
"COG0277",19161,17432,13475,13090,17954,16556
"COG0278",1789,2039,1197,937,1991,1819
"COG0279",2188,1942,3404,3693,2242,1969
"COG0280",12351,10123,4721,4563,12227,11013
"COG0281",10544,8184,7142,7077,10506,9444
"COG0282",781,168,922,1846,95,373
"COG0283",4687,4997,1924,1553,4280,4845
"COG0284",5000,5185,3242,1955,5808,5283
"COG0285",7295,8793,4313,2804,9033,8279
"COG0286",3185,2020,4258,6081,1060,2935
"COG0287",7108,6780,2560,2599,6008,5932
"COG0288",1409,484,829,822,403,483
"COG0289",5338,5484,1198,2022,4517,4746
"COG0290",4041,4138,1892,1315,3685,3905
"COG0291",1173,1624,617,537,1059,1174
"COG0292",2472,2936,1174,860,2678,2538
"COG0293",3594,3091,1326,1594,3766,3195
"COG0294",6021,6917,2864,1997,6141,6133
"COG0295",839,529,1307,701,758,661
"COG0296",2650,5420,1750,2429,2355,3457
"COG0297",2490,3429,2298,2258,2535,2842
"COG0298",39,10,140,183,3,62
"COG0299",3776,4468,4255,14002,4166,4303
"COG0300",2323,2127,1591,468,2739,1883
"COG0301",672,81,2870,749,786,370
"COG0302",2788,4000,3359,4219,4700,5066
"COG0303",6599,3848,3875,2537,6387,4628
"COG0304",11809,13236,6252,5623,11687,12745
"COG0305",15793,19774,101708,135676,12487,18666
"COG0306",2807,2863,1344,2370,2667,2247
"COG0307",4342,4444,1318,1612,4272,4087
"COG0308",14652,12781,17180,14555,12667,13921
"COG0309",146,49,944,1364,65,189
"COG0310",4,653,45,203,524,611
"COG0311",14,545,882,117,1206,780
"COG0312",12359,16217,5264,6485,10867,12994
"COG0313",6862,6130,2557,2185,5848,5499
"COG0314",1951,1014,1201,739,1951,1405
"COG0315",1973,1155,1856,665,2293,1679
"COG0316",5308,4955,6537,5034,5147,5271
"COG0317",15410,17189,10826,9868,13449,14568
"COG0318",26334,29884,13888,18521,31421,28984
"COG0319",3092,2904,1396,974,2651,2379
"COG0320",6269,9063,2938,2359,7240,7691
"COG0321",4048,4741,1722,1589,4918,4702
"COG0322",15144,16288,6144,3549,14574,13716
"COG0323",4056,3001,4414,3894,4398,3585
"COG0324",6890,6662,3096,2558,6038,6284
"COG0325",4853,5014,2382,1821,4448,4601
"COG0326",8454,7638,2164,3374,5395,5906
"COG0327",1410,895,743,1329,914,1066
"COG0328",3438,3782,2008,1725,3390,3388
"COG0329",11165,11323,4591,4116,10138,10141
"COG0330",12493,12306,8550,6965,12861,12395
"COG0331",5947,6097,2432,2158,6109,6040
"COG0332",4256,3901,3728,4390,6018,6109
"COG0333",690,676,221,304,542,659
"COG0334",5171,6639,8704,5115,6616,5439
"COG0335",3609,4019,1377,1040,3330,3378
"COG0336",5315,6198,2294,1994,5303,5549
"COG0337",7867,8258,3746,3290,7438,7093
"COG0338",1412,4308,15566,18887,1455,3835
"COG0339",4274,3850,4553,9654,3927,5163
"COG0340",4437,4516,2643,2555,4877,4446
"COG0341",8196,7003,6711,4851,6446,7235
"COG0342",12667,12134,10358,7307,10989,11843
"COG0343",6461,8835,4413,2696,9615,8329
"COG0344",2758,3428,1963,1714,3039,3152
"COG0345",5186,5623,2011,2132,4684,4957
"COG0346",5542,4968,3607,5291,5940,5827
"COG0347",2419,2086,1677,1439,1562,2068
"COG0348",2356,441,3825,7848,520,673
"COG0349",4556,4044,1603,2266,4038,4096
"COG0350",1622,1895,2192,1546,2184,1846
"COG0351",3066,3843,1831,2853,3099,3193
"COG0352",3473,3796,1801,2996,2594,2996
"COG0353",4410,4393,1768,1305,4040,4147
"COG0354",4975,4123,1541,2377,4512,4668
"COG0355",2423,2838,1476,1226,2899,2764
"COG0356",6410,7194,3088,2399,7137,7033
"COG0357",4732,4295,1400,1860,3679,3880
"COG0358",13617,13425,28039,19352,12739,12861
"COG0359",3512,3360,1599,1268,3054,3268
"COG0360",2585,2725,1482,1051,2420,2418
"COG0361",1623,2033,2511,963,2334,2049
"COG0362",1784,4450,812,1387,1300,1936
"COG0363",3172,3026,4641,1426,2364,2579
"COG0364",2476,3944,1992,2654,1464,2143
"COG0365",26397,29596,16420,10959,29381,26708
"COG0366",8863,9138,8195,18059,6022,8791
"COG0367",8130,8947,13758,8864,11246,10070
"COG0368",380,1340,204,272,733,918
"COG0369",2124,4728,1881,4448,3760,3283
"COG0370",2294,380,4101,255,882,608
"COG0371",669,2210,405,63,1111,1043
"COG0372",5670,6210,3414,4670,9773,9420
"COG0373",4572,4622,1439,2257,2713,3401
"COG0374",332,84,1425,1901,14,325
"COG0375",46,111,210,306,33,112
"COG0376",7762,10184,2702,3948,6191,6472
"COG0377",1684,3543,1965,616,3482,3354
"COG0378",551,1702,730,1059,997,1354
"COG0379",4602,5653,5506,2362,5521,5168
"COG0380",920,649,638,585,893,1114
"COG0381",3996,4435,7166,2594,4165,4066
"COG0382",7045,9881,3691,2598,8271,7901
"COG0383",1089,368,2035,40,1047,597
"COG0384",2002,1181,976,1136,1292,1218
"COG0385",3505,3395,1831,3031,4005,3514
"COG0386",4665,3852,1167,1239,2332,2515
"COG0387",275,280,51,30,957,661
"COG0388",8383,11765,7976,8003,10089,10914
"COG0389",7120,7649,3344,6871,10158,10299
"COG0390",117,103,313,65,203,103
"COG0391",982,2991,790,391,1502,2091
"COG0392",489,1479,1763,444,656,893
"COG0393",612,438,1206,320,577,505
"COG0394",1749,2173,1854,1926,3351,3259
"COG0395",10970,9831,1269,1629,10226,9534
"COG0396",4642,5650,3477,1800,5851,5649
"COG0397",7908,8187,1383,3141,6649,6961
"COG0398",4046,4814,2934,6139,3089,3862
"COG0399",16446,17687,45439,24818,17152,18373
"COG0400",4194,4231,2732,1812,4012,3896
"COG0401",59,7,132,271,0,35
"COG0402",3618,5502,2482,4471,6997,6273
"COG0403",12301,18949,6660,3327,8947,12602
"COG0404",55114,52463,16057,8949,57482,52841
"COG0405",10534,11108,11284,10600,11969,11166
"COG0406",2403,5140,1829,1653,3413,3802
"COG0407",7306,7626,2196,3050,5855,6628
"COG0408",6232,6278,1725,2239,4555,5436
"COG0409",136,50,728,1101,5,193
"COG0410",6938,8457,3522,3247,7666,7810
"COG0411",6462,7369,3602,2759,7466,7075
"COG0412",3341,2813,4146,1558,3748,3488
"COG0413",6978,6710,3076,2762,7559,7687
"COG0414",5550,5408,1549,2512,4307,5434
"COG0415",18998,26272,3036,6828,16410,18186
"COG0416",4643,5607,3743,1947,4515,5417
"COG0417",7725,14278,86220,43643,6729,11337
"COG0418",2005,2806,834,2014,1038,1550
"COG0419",4867,6242,50666,25784,1976,5387
"COG0420",606,184,5060,4065,730,670
"COG0421",1524,2251,4843,1073,872,1485
"COG0422",1945,3584,1648,3452,1368,2607
"COG0423",4537,4703,7166,440,7038,5539
"COG0424",4788,4270,2253,2446,3980,4068
"COG0425",551,280,716,711,500,444
"COG0426",1576,7001,217,197,1301,4443
"COG0427",529,254,1443,3392,234,575
"COG0428",953,1152,3033,527,1021,990
"COG0429",1265,2217,1071,1958,564,1159
"COG0430",5,23,709,60,117,42
"COG0431",1637,1876,1249,2541,1516,1891
"COG0432",1752,2550,3421,774,1372,1566
"COG0433",444,435,5785,888,1121,1439
"COG0434",170,591,171,112,402,379
"COG0435",1346,2014,765,1737,761,1328
"COG0436",14152,16031,10218,7296,27829,23767
"COG0437",3101,2154,3359,481,3776,3026
"COG0438",39901,44244,81023,58099,47127,47443
"COG0439",10748,13617,5928,5857,13526,12651
"COG0440",3456,3338,1301,1258,3407,3377
"COG0441",14046,16042,11425,4777,15715,14673
"COG0442",9601,11705,9548,3641,11068,10455
"COG0443",12236,15853,16622,10159,20583,21641
"COG0444",2043,1971,1501,776,3512,2314
"COG0445",12250,14750,6639,5775,12565,13621
"COG0446",22092,18349,9811,9633,20429,19004
"COG0447",982,2212,1951,161,1002,1299
"COG0448",1209,2939,1028,1857,935,1636
"COG0449",11160,13058,10183,10073,12088,12737
"COG0450",1977,2484,2867,2836,2065,2284
"COG0451",36511,54747,90627,106719,44437,55251
"COG0452",9092,8811,3146,3407,8783,8879
"COG0454",10742,8029,7477,10052,7053,8059
"COG0455",802,725,3493,1488,360,509
"COG0456",1835,1893,1916,2578,1804,1924
"COG0457",38916,38051,33761,31723,43650,39568
"COG0458",20170,25132,13200,8205,25040,23313
"COG0459",12406,18188,25096,32839,20113,18592
"COG0460",9722,8626,4882,4778,7411,7630
"COG0461",4647,5848,2845,14435,4598,5251
"COG0462",7299,8294,6169,3461,8358,7750
"COG0463",28418,36323,60645,45334,33247,36231
"COG0464",2003,3873,10061,3282,8402,5224
"COG0465",15289,23945,9266,6353,18300,18653
"COG0466",15415,12176,8001,7319,13769,12350
"COG0467",646,2890,785,96,977,2024
"COG0468",10296,14866,50814,20930,7287,9767
"COG0469",6899,8234,3265,3873,6884,7083
"COG0470",9157,11722,34413,26268,10743,13287
"COG0471",4665,5647,7283,6378,7825,7893
"COG0472",11530,11911,7808,4614,11089,10826
"COG0473",6196,7516,3424,4555,10662,10069
"COG0474",264,856,6938,884,2772,2002
"COG0475",3280,4434,7699,5914,3424,4209
"COG0476",4830,5685,5673,4622,6423,5639
"COG0477",44090,38304,29727,37770,51989,45469
"COG0478",0,2,10,0,97,49
"COG0479",5135,6341,2586,2486,6971,6124
"COG0480",13275,16741,18102,5770,11573,10833
"COG0481",12484,16409,5848,4170,12802,13300
"COG0482",7327,8890,4904,2593,7739,7774
"COG0483",9350,10800,4836,2950,9609,9431
"COG0484",8500,10014,6816,4153,12653,10517
"COG0486",9165,10879,4589,4056,9060,9212
"COG0488",17863,8475,7659,13190,11338,11157
"COG0489",8213,8551,6232,6680,9418,9204
"COG0490",0,4,1,0,0,3
"COG0491",16855,15134,9156,12181,18626,16285
"COG0492",12679,15311,6493,3370,14367,14223
"COG0493",11215,9226,6223,3687,11641,10819
"COG0494",9441,8729,8562,8801,10645,9570
"COG0495",18642,20991,15509,6300,20808,19318
"COG0496",2718,3079,1410,665,2862,3075
"COG0497",5240,4313,3220,2124,2029,2772
"COG0498",9806,9980,4846,3223,10298,9608
"COG0499",8968,11538,5583,3265,11023,10844
"COG0500",28589,25858,46917,25713,31996,29783
"COG0501",6218,5764,6089,3879,6339,6229
"COG0502",1229,1892,1276,1653,1071,1379
"COG0503",3135,3642,4428,3567,3806,3513
"COG0504",11323,13566,7197,4054,12792,12677
"COG0505",8146,8787,4048,2884,9053,8178
"COG0506",6215,2718,4305,6771,4369,4101
"COG0507",5969,5162,7278,7277,2943,5359
"COG0508",25748,22414,6930,8558,20659,20656
"COG0509",2297,2557,1840,1000,2689,2710
"COG0510",1424,1172,212,313,1319,1186
"COG0511",4476,3739,3090,4251,4344,4224
"COG0512",5327,6342,2308,2403,6277,5773
"COG0513",20578,10020,10434,16153,21456,20057
"COG0514",7571,2215,3795,6476,3317,4091
"COG0515",4139,9893,4455,8221,15692,10559
"COG0516",7660,10991,28337,10282,11408,10632
"COG0517",12663,9839,13650,7593,12617,10844
"COG0518",8850,9114,4500,4181,12748,12729
"COG0519",9767,10163,5074,3398,9563,9724
"COG0520",11622,14522,14029,5229,15695,13807
"COG0521",2092,1218,2085,1326,2366,1764
"COG0522",4432,5638,3943,1793,5382,5051
"COG0523",2932,7180,1061,2157,4766,6829
"COG0524",14826,15962,6948,5578,14116,14780
"COG0525",17141,21451,15262,6182,19520,19759
"COG0526",17865,18756,14738,9645,19186,17818
"COG0527",12523,11155,6077,6502,9744,10702
"COG0528",2783,3592,3354,1580,3442,3272
"COG0529",2184,2990,2657,1777,2687,2628
"COG0530",4062,5143,4929,3858,4948,4743
"COG0531",2396,2156,8716,5687,6082,4743
"COG0532",15633,15879,11453,2704,15951,15334
"COG0533",7580,9204,6419,1866,5961,5569
"COG0534",14567,11118,9031,9138,12045,11452
"COG0535",2650,3853,17807,5493,3013,3325
"COG0536",7875,8569,3533,3157,7666,8048
"COG0537",4334,4064,8378,2034,4540,4453
"COG0538",6469,10284,2781,1558,8496,8909
"COG0539",11996,12781,5730,3960,11375,11857
"COG0540",6433,7963,5475,3129,7837,7481
"COG0541",9055,10277,8203,3393,9574,8942
"COG0542",15941,25561,16604,14618,13879,17502
"COG0543",1164,955,3083,2690,1590,1104
"COG0544",10175,9988,4367,3245,8695,9408
"COG0545",4162,3052,3348,3026,3470,3343
"COG0546",5868,5437,5807,3630,4749,4905
"COG0547",7141,6265,2787,3467,6154,6220
"COG0548",6160,5772,2664,4273,5073,5284
"COG0549",89,470,1457,332,1010,562
"COG0550",18881,21045,16056,8943,19057,18484
"COG0551",3262,1551,8699,5784,1171,1705
"COG0552",6593,6704,6106,1578,4505,4418
"COG0553",7894,3309,78559,55889,9217,6783
"COG0554",8351,5537,4504,2502,4585,4559
"COG0555",206,40,163,336,122,118
"COG0556",14578,18240,6654,4976,16749,16885
"COG0557",10081,9774,4925,5160,6505,7373
"COG0558",4320,5260,3613,2446,5586,5288
"COG0559",8190,11220,4461,4152,10095,10409
"COG0560",3027,2222,2531,2613,3235,2839
"COG0561",1371,1715,2717,8546,2380,3305
"COG0562",360,645,745,368,467,611
"COG0563",4455,4285,5890,2332,4873,4682
"COG0564",15607,14062,5928,7381,12564,12107
"COG0565",4207,4451,1708,1845,3956,3747
"COG0566",9224,10714,5592,4125,8290,9294
"COG0567",19330,15715,4253,5366,15362,15250
"COG0568",20621,22879,15946,20059,17355,19818
"COG0569",8248,8149,5645,4586,8685,8316
"COG0571",4652,4389,2037,1895,4487,4444
"COG0572",718,1342,1608,1074,1136,950
"COG0573",1039,2301,232,406,9354,8471
"COG0574",11445,12952,21380,6238,15689,13734
"COG0575",3854,4456,2755,1930,4416,4104
"COG0576",4944,4743,2579,1637,4706,4953
"COG0577",8271,12069,14513,8551,10443,11035
"COG0578",4725,2409,1821,3413,2723,3121
"COG0579",2766,5736,2803,1482,2934,3291
"COG0580",2131,2049,559,931,2853,2102
"COG0581",1636,2425,1095,2905,8718,8245
"COG0582",11171,10955,30553,64732,6089,10388
"COG0583",28004,9920,25094,59149,7553,14561
"COG0584",4530,4118,4021,3767,4624,4250
"COG0585",623,432,2069,1951,1649,978
"COG0586",872,1452,737,614,837,1020
"COG0587",27115,26351,49472,46806,24573,25907
"COG0588",3516,3788,2136,1658,4473,3991
"COG0589",4196,1613,2894,4569,2829,2288
"COG0590",2744,3077,1857,1582,3507,3070
"COG0591",10001,7088,25938,20837,13113,11844
"COG0592",10026,9522,7549,5483,10054,9452
"COG0593",14750,13718,6886,6120,13021,13208
"COG0594",601,405,449,966,366,410
"COG0595",6902,10372,5977,3036,6630,8050
"COG0596",35893,33593,16320,22131,36261,36125
"COG0597",2682,2862,2011,1703,2379,2296
"COG0598",790,180,1200,704,143,208
