"","X140_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2"
"COG0084",5484,4774,2781,5432,5475,2871
"COG0085",29433,32590,12444,12406,19389,9609
"COG0086",33669,38395,12155,17306,34624,14565
"COG0087",5010,6319,2239,2465,3534,1801
"COG0088",4620,4876,1613,3163,4818,1780
"COG0089",1991,2369,562,1432,2017,639
"COG0090",4355,5020,1384,3788,6985,2665
"COG0091",2843,3558,803,1803,2859,1016
"COG0092",5612,6252,1896,3150,5540,2234
"COG0093",2496,3403,793,1665,2776,955
"COG0094",4311,4749,1471,2816,4244,1691
"COG0095",1023,1187,237,752,1147,1312
"COG0096",2990,3523,798,1993,3013,1030
"COG0097",4261,4752,1248,2629,4269,1550
"COG0098",3769,4700,1670,2384,3971,2077
"COG0099",3059,3764,1212,2075,3018,1328
"COG0100",2878,3522,954,2066,2872,1085
"COG0101",5827,6095,2204,2974,5893,2839
"COG0102",3399,3919,1298,2292,3561,1569
"COG0103",2929,3682,1259,1735,3256,1531
"COG0104",10531,9579,6016,6390,10672,5841
"COG0105",2941,3731,1347,2237,3049,1343
"COG0106",4207,3348,2033,2759,4429,2488
"COG0107",4888,4527,2382,3424,5603,2789
"COG0108",8571,7328,3524,4189,8577,4285
"COG0109",7569,7022,2498,5524,8358,3100
"COG0110",2451,2149,2329,3856,2453,2003
"COG0111",17284,16103,11637,14140,16576,12122
"COG0112",6742,6231,2932,6850,10679,4982
"COG0113",6604,6735,2829,4022,7794,3235
"COG0114",9274,10757,4334,4845,10777,5224
"COG0115",14477,13472,7910,11105,15184,8612
"COG0116",2174,2153,1751,3489,2592,923
"COG0117",6673,5991,2365,3151,6206,2936
"COG0118",4253,3457,1923,2741,4543,2179
"COG0119",19919,17451,9266,14779,19680,9020
"COG0120",1985,2794,1040,2518,2249,482
"COG0121",130,176,751,1019,113,461
"COG0122",4084,3867,2204,4302,3722,3987
"COG0123",7150,6640,3766,5112,7022,3119
"COG0124",10536,10090,3808,6272,10903,4506
"COG0125",3724,4542,1530,3188,3942,1776
"COG0126",9740,9545,3432,5891,9742,4258
"COG0127",5208,5430,1578,2874,5809,1808
"COG0128",9533,8852,3847,6481,9708,4274
"COG0129",17025,13506,11353,12425,15825,13142
"COG0130",4488,4771,2836,3972,4330,2962
"COG0131",4034,3342,1804,2854,4052,1994
"COG0132",1002,1096,863,1850,1330,674
"COG0133",7510,6964,3613,5190,8410,4346
"COG0134",5337,4247,2183,4021,5700,2346
"COG0135",3767,3397,1809,2816,3679,1320
"COG0136",5783,5447,2175,6163,9139,3938
"COG0137",7518,6386,3737,5614,7845,4559
"COG0138",11370,12108,4801,5809,11911,5649
"COG0139",2860,2748,1148,2005,3194,1297
"COG0140",1895,1590,794,1211,2221,899
"COG0141",10962,9701,4101,6066,11416,5666
"COG0142",9897,9713,3747,9658,15357,7764
"COG0143",12478,10796,5047,8730,12027,5944
"COG0144",4439,6631,5738,4259,5490,6324
"COG0145",5978,7297,6866,9793,3820,6241
"COG0146",4698,5806,5793,8243,3013,5736
"COG0147",14566,14599,8523,10095,15792,10445
"COG0148",9826,10191,3998,6520,10241,4575
"COG0149",5450,5220,2308,3764,5410,2742
"COG0150",6741,7647,4274,5010,8422,4187
"COG0151",9243,9674,3586,6826,9885,4313
"COG0152",5478,5540,2919,4102,5488,2987
"COG0153",1401,1821,243,1807,1349,1341
"COG0154",22910,21127,14606,22527,24479,14464
"COG0155",3512,4582,4751,5756,4730,3788
"COG0156",6211,6858,6673,5873,6272,6619
"COG0157",4060,4795,2406,2277,3199,1881
"COG0158",656,1428,835,3452,584,682
"COG0159",5060,4451,2084,3471,5108,2608
"COG0160",4199,4606,4563,6707,3878,7245
"COG0161",6840,7717,4101,11294,12306,6112
"COG0162",9225,8926,3510,5960,9402,4150
"COG0163",492,1382,511,1887,245,244
"COG0164",4608,4876,1630,3126,4581,1802
"COG0165",8779,7376,3895,6526,8373,4348
"COG0166",9095,9218,4599,6968,9999,5365
"COG0167",7924,7652,3527,5583,8658,3893
"COG0168",12460,11375,6084,7225,12970,7604
"COG0169",6943,5448,2809,4381,6427,3017
"COG0170",883,970,0,407,995,0
"COG0171",9653,8400,8178,4963,9925,8642
"COG0172",9459,9340,3588,6422,10041,4294
"COG0173",13489,10997,4902,6590,14081,4313
"COG0174",19426,18442,8575,16342,20142,9577
"COG0175",2475,2991,6970,6004,2536,5659
"COG0176",8211,4446,7441,3902,8634,6792
"COG0177",5324,5138,2614,2357,3849,1753
"COG0178",24283,21810,9449,13770,23711,11450
"COG0179",6099,6997,5096,7739,6103,6877
"COG0180",8443,8097,3288,6120,8514,3925
"COG0181",7264,7562,2631,4200,8170,2797
"COG0182",2936,2583,726,3231,2898,297
"COG0183",17216,19820,24363,22834,16068,22068
"COG0184",2096,2375,809,1839,1921,964
"COG0185",2116,2628,532,1376,2160,616
"COG0186",1663,1939,506,1248,1737,666
"COG0187",24367,21148,13110,15037,23354,14926
"COG0188",29958,25551,14751,16463,29604,17072
"COG0189",8769,6938,12321,8929,7987,10334
"COG0190",4566,4708,1655,4920,7206,2881
"COG0191",3531,2008,1329,1410,3273,1844
"COG0192",9451,9134,3991,5808,9814,4597
"COG0193",4412,3598,1809,2257,4342,1764
"COG0194",4340,3554,1853,2340,3928,2330
"COG0195",11196,9692,4745,6217,11010,5179
"COG0196",6646,5775,2591,3643,6668,3098
"COG0197",2964,4196,998,2098,3085,1116
"COG0198",1765,2178,638,1332,1655,714
"COG0199",2000,2309,651,966,2027,956
"COG0200",2977,3143,1347,2231,3060,1891
"COG0201",9934,11224,4054,6305,10589,4614
"COG0202",7930,8875,3541,4824,7620,4393
"COG0203",3082,2540,1337,1702,2846,1632
"COG0204",8455,8961,5004,10298,11882,8354
"COG0205",5468,3449,1351,2730,4155,1999
"COG0206",9596,11080,4452,7197,10459,5230
"COG0207",3466,3510,8512,2489,2444,6858
"COG0208",15359,6845,22944,3390,12274,16306
"COG0209",40997,21868,77518,15327,32462,56408
"COG0210",21250,16692,118983,18017,20359,116878
"COG0211",1895,1929,692,1119,1873,759
"COG0212",3036,3014,1969,2620,3042,2152
"COG0213",1166,2089,1994,1723,1160,2999
"COG0214",722,1068,91,964,919,897
"COG0215",11313,10424,4055,6940,11868,4814
"COG0216",8268,6957,2946,4328,8505,3693
"COG0217",5119,3844,2532,2983,4357,2739
"COG0218",1985,1736,1866,1894,1523,1499
"COG0219",2761,2488,1178,2351,3119,1044
"COG0220",2844,2590,1924,1870,2546,1612
"COG0221",1643,2106,2871,1004,2413,2037
"COG0222",1915,1794,672,1485,3113,1079
"COG0223",8524,7126,4701,5586,8907,4010
"COG0224",7425,6829,2615,3827,7570,3116
"COG0225",6752,6873,3624,4380,8066,3580
"COG0226",4444,2814,6282,2916,3763,6099
"COG0227",2168,1794,878,993,2059,1051
"COG0228",3301,2926,1045,1207,3235,1482
"COG0229",4265,4452,2789,2822,4921,2539
"COG0230",328,193,142,61,230,56
"COG0231",4192,4159,1764,3307,4434,1751
"COG0232",5179,3689,3471,3846,5097,4011
"COG0233",3701,3110,1442,2161,3580,1805
"COG0234",2807,2598,14183,1581,2807,11252
"COG0235",3043,2942,2351,4186,3998,3173
"COG0236",1695,1930,942,1168,1973,858
"COG0237",4152,4231,1596,2903,4208,1715
"COG0238",1487,1483,402,912,1625,554
"COG0239",646,611,890,886,420,785
"COG0240",5546,6387,2675,4058,5412,3200
"COG0241",1743,1859,746,2543,1472,447
"COG0242",4293,3031,5031,2550,6192,6743
"COG0243",7270,8809,7962,8657,3495,2787
"COG0244",4284,5037,1963,2823,4506,2071
"COG0245",5086,4371,2452,1999,5234,3103
"COG0246",1774,1200,1203,2944,1195,2484
"COG0247",13178,10323,4255,11188,8120,3014
"COG0248",5286,4294,6330,4754,5586,5973
"COG0249",9550,9899,7501,7260,10897,6821
"COG0250",4486,4758,2025,2638,4362,2599
"COG0251",4344,6196,2779,5301,4635,3551
"COG0252",809,2134,1577,2895,740,1671
"COG0253",6627,5614,2291,3137,6836,2739
"COG0254",1859,1764,621,1098,1705,714
"COG0255",243,551,330,312,160,542
"COG0256",2347,2711,710,1347,1628,582
"COG0257",113,113,92,142,52,216
"COG0258",23923,16716,21479,11436,19975,19076
"COG0259",3395,3089,1833,1392,2468,1398
"COG0260",6790,7025,5109,7897,10376,7024
"COG0261",3281,3310,1430,1525,3379,1533
"COG0262",1997,2010,1529,1275,1464,2095
"COG0263",7196,6021,4643,5076,7961,4581
"COG0264",5429,4988,2832,3435,5346,3445
"COG0265",16044,14785,11561,12544,15437,12163
"COG0266",6809,7095,2972,3688,6530,5532
"COG0267",719,792,433,299,438,284
"COG0268",1066,1045,640,922,1647,1099
"COG0269",49,48,68,85,37,17
"COG0270",4412,4311,33418,2310,4077,26667
"COG0271",1341,1782,917,929,1509,724
"COG0272",15366,15227,6942,8014,14479,8516
"COG0274",2041,1789,1328,959,2278,1731
"COG0275",6945,5475,2722,3692,6885,3121
"COG0276",8062,7751,3074,3369,8688,3614
"COG0277",19055,16391,14056,17723,17442,23783
"COG0278",1749,1920,962,1600,2025,717
"COG0279",1759,1659,1539,2244,1935,969
"COG0280",5712,6980,4857,5992,10089,8096
"COG0281",7196,8908,7259,6639,8367,5555
"COG0282",268,400,1727,2119,163,2355
"COG0283",3380,2979,1152,2684,4905,2059
"COG0284",5181,5142,2087,3281,5261,2385
"COG0285",8870,8111,3644,4836,8744,4348
"COG0286",1617,1870,5814,7539,1935,7250
"COG0287",6524,5564,2854,5032,6631,2978
"COG0288",824,837,2573,1439,499,2761
"COG0289",5377,4144,2090,2617,5467,2346
"COG0290",2720,2345,1034,2084,4202,1901
"COG0291",1080,977,483,629,1634,553
"COG0292",2563,2590,1040,1386,2800,1122
"COG0293",2933,3372,1763,2719,3036,1328
"COG0294",6000,6039,2792,4312,6864,3354
"COG0295",686,428,684,797,536,1151
"COG0296",4215,3759,1561,2862,5549,4763
"COG0297",2667,2876,685,2302,3470,1067
"COG0298",7,18,113,278,9,86
"COG0299",3991,4189,2602,2025,2906,1734
"COG0300",2944,2229,2313,1456,2172,3517
"COG0301",161,557,537,2993,73,128
"COG0302",5535,4889,2792,3292,5738,2863
"COG0303",5354,5504,3353,5949,3820,3459
"COG0304",13548,13288,7380,9441,13120,6286
"COG0305",24419,12119,88096,4302,12853,41644
"COG0306",2675,4937,1797,3854,2891,899
"COG0307",4427,4075,1733,2902,4482,1919
"COG0308",14151,11587,14040,23128,12815,19483
"COG0309",38,86,601,1107,48,592
"COG0310",869,151,30,6,393,50
"COG0311",450,750,47,770,559,528
"COG0312",14636,11798,6450,8147,16161,4605
"COG0313",6194,5234,2545,3084,6295,2844
"COG0314",1414,1566,918,1509,964,1078
"COG0315",1662,1698,1024,1721,1118,1491
"COG0316",5585,4709,3677,4858,4964,2991
"COG0317",16883,13091,8941,11823,17221,9263
"COG0318",31822,30635,44490,35194,29609,41951
"COG0319",2599,2351,1286,1685,2919,1460
"COG0320",7907,7563,2622,3683,9168,3353
"COG0321",5118,4384,1941,2428,4768,2256
"COG0322",16994,13107,5699,4707,10993,4792
"COG0323",3393,4668,5083,4758,2914,4112
"COG0324",6943,5459,2685,3718,6548,3153
"COG0325",5198,4106,1970,2586,5001,2391
"COG0326",7370,7267,2131,4835,7422,950
"COG0327",1285,713,812,1464,813,1392
"COG0328",3530,3247,1191,1170,2425,1024
"COG0329",10615,9828,4102,7140,11384,4627
"COG0330",12108,11475,9087,10377,12163,8297
"COG0331",6074,5365,2871,3150,6109,3177
"COG0332",6399,5856,4934,4961,5965,5210
"COG0333",618,566,324,376,742,323
"COG0334",6354,5891,5164,6636,6582,5299
"COG0335",3611,3724,1155,1559,3917,1482
"COG0336",5770,5594,1887,2902,6426,2192
"COG0337",8538,6791,3450,4355,8135,4034
"COG0338",5533,957,6470,2265,4284,3890
"COG0339",6187,6033,6820,7010,5668,6389
"COG0340",5010,4428,2113,4152,4692,2405
"COG0341",7246,5607,3200,5627,6895,3630
"COG0342",12061,9508,5490,8240,12034,6218
"COG0343",7934,8689,2946,4016,5802,1632
"COG0344",3114,2578,1379,2202,3420,1210
"COG0345",3646,2921,1917,2974,5580,3087
"COG0346",5209,5514,7474,9368,5098,7465
"COG0347",2090,2047,1947,1842,2134,1537
"COG0348",545,498,4401,4325,421,3330
"COG0349",3936,3928,4427,3563,4163,4921
"COG0350",1240,1035,1598,2180,1958,2663
"COG0351",3109,3321,2121,4263,4005,1566
"COG0352",3486,3473,2932,3637,3740,2283
"COG0353",2687,2455,982,2442,4605,1803
"COG0354",4462,4301,2242,3257,4224,2696
"COG0355",2720,3038,875,1639,2836,816
"COG0356",7106,7116,2439,3797,7078,2751
"COG0357",4267,3488,1786,2270,4358,2139
"COG0358",14988,12446,22134,8845,13164,16916
"COG0359",3531,2941,1556,1943,3296,1906
"COG0360",2815,2132,1174,1542,2750,1430
"COG0361",2068,2504,809,1427,2135,1014
"COG0362",2372,1836,540,1697,4396,2155
"COG0363",3675,2556,2010,1993,2975,3800
"COG0364",9871,2909,4499,2493,4063,5035
"COG0365",28210,24130,13476,19066,29329,12808
"COG0366",9703,7176,7465,12391,9076,17344
"COG0367",10496,7986,8876,7859,8949,8977
"COG0368",1017,1187,1120,1253,1398,728
"COG0369",2100,7562,883,2148,3102,486
"COG0370",1065,501,1874,2064,365,2195
"COG0371",1596,1520,6,1503,2096,3
"COG0372",9521,9382,5350,8210,9550,6988
"COG0373",3944,4987,1638,5750,4521,2388
"COG0374",61,126,866,1309,60,713
"COG0375",80,46,86,275,123,118
"COG0376",8309,9002,7413,7951,10316,5820
"COG0377",3137,3239,889,2187,3483,884
"COG0378",1076,1407,777,1407,1163,515
"COG0379",4652,5409,3499,3396,5683,3845
"COG0380",1034,1069,3238,1556,632,4687
"COG0381",5111,3079,4269,1861,4555,3768
"COG0382",7984,9446,3294,3868,9659,3722
"COG0383",1260,746,461,359,375,3220
"COG0384",1418,1430,1966,1460,1193,1887
"COG0385",3580,3428,3202,2466,3476,3518
"COG0386",3920,3450,974,2381,3861,1416
"COG0387",192,1413,197,156,291,258
"COG0388",10568,11115,14470,13017,11809,15367
"COG0389",10663,9901,8176,8821,11574,9594
"COG0390",112,150,138,659,107,46
"COG0391",2248,2428,201,2362,2985,102
"COG0392",772,1217,911,1376,1528,640
"COG0393",491,681,522,733,411,840
"COG0394",2602,2862,2669,2474,2205,5270
"COG0395",11940,7259,4039,5589,9869,13514
"COG0396",5539,5226,2024,3441,5618,2387
"COG0397",6919,8408,3757,3087,5456,1883
"COG0398",3132,4026,3866,4737,4729,2308
"COG0399",16064,14858,18202,14159,17546,12666
"COG0400",3587,4066,671,2163,4260,796
"COG0401",13,12,86,202,10,46
"COG0402",5031,8958,5949,10463,5582,9145
"COG0403",15264,14080,9079,7936,18758,11489
"COG0404",47735,47049,7326,27095,52382,7069
"COG0405",12309,10811,9402,14062,10971,7231
"COG0406",5184,4411,2690,1994,3436,3111
"COG0407",6844,7100,3129,3563,7829,3569
"COG0408",5765,5607,2413,2532,6264,1999
"COG0409",26,76,517,1003,62,607
"COG0410",8301,6789,4739,7012,8397,5133
"COG0411",7982,5921,3887,5821,7527,4017
"COG0412",3061,3527,4697,5184,2816,4877
"COG0413",4953,4411,1980,3591,6763,3042
"COG0414",5255,4596,2314,2255,5354,2618
"COG0415",23294,21361,5339,5851,26367,5736
"COG0416",3416,3007,1946,3131,5527,2479
"COG0417",22707,9557,35777,6766,14148,25872
"COG0418",2159,2307,1948,1957,2901,1543
"COG0419",10459,2323,18515,8380,6222,15147
"COG0420",442,608,2114,3117,270,3310
"COG0421",1491,1633,1734,1928,2311,2349
"COG0422",2214,1884,2546,4633,3624,2917
"COG0423",5652,6046,531,3057,4813,2280
"COG0424",4494,4242,2759,3154,4373,2904
"COG0425",367,522,387,1160,326,204
"COG0426",3790,4577,62,473,6860,49
"COG0427",396,491,1953,3601,269,810
"COG0428",782,2295,742,500,1168,1031
"COG0429",1806,2004,539,2102,2157,511
"COG0430",13,104,151,80,30,157
"COG0431",1578,1890,1928,3133,1903,2006
"COG0432",2337,2224,679,1689,2613,418
"COG0433",533,1645,7363,3543,433,7004
"COG0434",784,322,138,292,608,867
"COG0435",1805,2171,1499,2147,2012,1039
"COG0436",15912,16971,7598,19654,24086,12657
"COG0437",2588,2761,1711,2502,2254,1514
"COG0438",47247,42612,53224,37760,44529,56280
"COG0439",12039,13682,8077,13114,13715,5359
"COG0440",3568,3317,1179,2274,3426,1449
"COG0441",15415,15300,5607,9056,16198,6772
"COG0442",11215,10354,4295,7398,11660,5260
"COG0443",20980,24416,7782,13575,23901,8312
"COG0444",4074,1948,2336,5552,1932,3499
"COG0445",13199,11255,5139,7206,14571,4374
"COG0446",17063,17421,12180,20689,18266,11193
"COG0447",1635,1555,497,649,2201,1592
"COG0448",1730,2026,679,1679,2847,2207
"COG0449",13026,11476,7375,8766,13136,7286
"COG0450",1856,2300,5391,1700,1697,2404
"COG0451",53980,41696,58933,27560,54777,42245
"COG0452",8676,8427,3845,5334,8881,4252
"COG0454",7128,7761,9946,11218,8127,10639
"COG0455",736,695,1419,1993,693,1840
"COG0456",2297,2079,3481,2694,1227,1811
"COG0457",29147,53984,22909,47890,37788,19179
"COG0458",24458,23381,10726,15335,25015,11675
"COG0459",17202,23769,33538,12034,18187,23570
"COG0460",8898,7430,4306,7612,8557,5210
"COG0461",4148,4516,2336,3325,5829,2085
"COG0462",8211,7923,3661,5616,8301,4207
"COG0463",32760,28784,28120,36175,36450,27357
"COG0464",3107,11720,4618,8466,3899,3910
"COG0465",20836,19288,6840,8169,23806,8458
"COG0466",12923,10311,8750,10186,12136,6447
"COG0467",1496,3278,79,124,2907,44
"COG0468",16929,10447,26141,6299,14982,19434
"COG0469",7912,7319,4433,4236,8366,5433
"COG0470",14938,9821,17856,6241,11796,14617
"COG0471",5612,5414,7279,9379,8631,9890
"COG0472",12151,8633,3795,7291,11769,5542
"COG0473",11194,10427,4763,8546,11307,4735
"COG0474",500,3126,1879,1497,826,4994
"COG0475",4713,3560,9953,7470,4310,10750
"COG0476",5119,7123,3489,5119,5549,4615
"COG0477",41980,47905,54951,51933,38479,71273
"COG0478",18,80,0,7,6,0
"COG0479",4282,4100,1825,4486,6253,2926
"COG0480",17023,16641,6753,15526,16487,8363
"COG0481",14674,12258,5003,7224,16659,6295
"COG0482",8139,6956,3906,3762,5760,2753
"COG0483",10108,8784,7162,6553,10914,8138
"COG0484",9537,12368,3580,7906,9959,4971
"COG0486",9820,8000,3377,5096,10811,2986
"COG0488",9764,15673,18866,16845,8392,20628
"COG0489",9080,9000,9804,10273,8554,9808
"COG0490",3,1,143,2,1,904
"COG0491",17264,17054,19062,16351,15332,16540
"COG0492",13695,14547,6938,6604,15239,7744
"COG0493",10948,8246,5704,7367,9336,7417
"COG0494",9423,10177,10887,12204,8748,11348
"COG0495",20329,18895,7140,12586,20936,8616
"COG0496",3077,3394,1867,1498,2104,1148
"COG0497",4530,4148,4737,4482,4294,5605
"COG0498",10420,8887,3933,9263,9879,5102
"COG0499",10520,10468,4224,6849,11577,5007
"COG0500",17163,21407,19199,34168,25776,22642
"COG0501",6661,4757,5141,5969,5907,5103
"COG0502",1277,1896,2367,2729,1925,1920
"COG0503",3307,3926,2291,2627,3862,1738
"COG0504",12923,12289,4979,7660,13456,5899
"COG0505",8840,8874,3299,5536,8550,3639
"COG0506",4345,4153,8239,7441,2788,10765
"COG0507",5514,5832,10186,8735,4933,21437
"COG0508",21396,18784,12994,12302,22063,18221
"COG0509",2422,3053,829,1534,2478,996
"COG0510",1724,753,144,1026,1157,24
"COG0511",4347,4235,3117,6366,3726,1872
"COG0512",5195,6321,2309,3942,6358,2670
"COG0513",14935,23015,19773,22976,15408,20995
"COG0514",3075,3904,5961,6095,2232,7714
"COG0515",4494,26075,4723,10924,9936,11882
"COG0516",11547,10070,8828,7049,11128,10804
"COG0517",10764,10404,10237,13631,9905,11191
"COG0518",12160,12362,5979,11404,13621,6673
"COG0519",9226,9197,4436,7332,10132,5546
"COG0520",12797,15629,6455,10062,14488,11213
"COG0521",1128,1285,750,2059,1273,1495
"COG0522",4843,5768,1825,3039,5696,2212
"COG0523",4604,6792,2246,2519,7192,1543
"COG0524",14924,14429,6593,12712,16158,8123
"COG0525",20489,18289,7536,11393,21493,8671
"COG0526",18473,19194,8497,14932,18862,8318
"COG0527",10248,9528,5115,11217,11264,6061
"COG0528",3623,3556,2163,2844,3698,2544
"COG0529",2397,3028,3838,2238,2931,3388
"COG0530",5057,5841,5783,4711,5182,4663
"COG0531",3916,4685,9102,9977,3360,11053
"COG0532",14806,15982,6049,8475,15764,5123
"COG0533",8572,8058,2964,5470,9158,3419
"COG0534",11847,9726,11101,11857,11272,10199
"COG0535",3647,2892,4639,3897,3754,3500
"COG0536",8582,7192,3247,4352,8291,4055
"COG0537",4189,4164,1623,4234,4196,1786
"COG0538",8506,8119,3013,2289,10172,3912
"COG0539",12171,11581,5636,4359,8678,4289
"COG0540",7952,7375,3094,5654,7959,3366
"COG0541",8349,9994,4837,6994,10284,5713
"COG0542",24074,23906,20872,15935,25379,20792
"COG0543",1306,1655,1138,4130,916,554
"COG0544",9777,8496,4805,5281,9993,5434
"COG0545",1842,2919,1783,3447,3100,4233
"COG0546",5365,5687,4463,5026,5337,3775
"COG0547",6495,6355,3141,6081,6358,3721
"COG0548",5740,5010,3072,5966,5622,2988
"COG0549",380,1047,198,1150,473,246
"COG0550",20276,19005,8218,11445,21195,9679
"COG0551",1971,2103,2504,5344,1485,821
"COG0552",5906,7467,2795,5419,6732,2990
"COG0553",7415,10408,139883,9405,3457,122442
"COG0554",7704,5167,3995,6755,5473,5405
"COG0555",66,187,378,301,42,262
"COG0556",16979,16129,6125,7965,18167,7110
"COG0557",10276,9006,6896,7347,10041,6910
"COG0558",5545,5075,2475,5058,5486,3103
"COG0559",10968,8843,6621,9345,11212,7453
"COG0560",3247,3750,3978,4681,2243,6305
"COG0561",2566,3544,7306,2968,1784,6990
"COG0562",660,330,376,47,602,466
"COG0563",4487,4975,2545,3137,4271,4197
"COG0564",13413,11735,7458,10197,13942,7313
"COG0565",3882,4280,1920,2400,4381,1365
"COG0566",6558,6015,3785,5904,10633,8864
"COG0567",9953,9139,5933,7723,15672,11115
"COG0568",21456,20490,15242,12265,22942,11623
"COG0569",9039,7731,3145,5682,8114,3650
"COG0571",4698,3882,1834,2478,4413,2010
"COG0572",1214,939,779,1724,1268,534
"COG0573",3693,2110,3590,979,2354,4209
"COG0574",12982,10769,7107,13620,13082,5664
"COG0575",4127,4436,2065,2930,4378,2744
"COG0576",4741,4554,1723,2945,4693,1991
"COG0577",11868,12799,6734,8657,11997,10383
"COG0578",4322,2469,5357,5041,2368,8623
"COG0579",4477,4174,2024,4925,5664,3090
"COG0580",1860,2725,627,1738,1986,2326
"COG0581",3576,2150,3992,2527,2467,4152
"COG0582",8776,10066,64385,22698,10833,55241
"COG0583",12736,12329,43077,50197,10035,36464
"COG0584",5402,3438,4827,6003,4006,8451
"COG0585",384,2005,761,2857,462,246
"COG0586",1282,1129,1515,1011,938,2120
"COG0587",30611,22600,46816,19564,26384,36511
"COG0588",4090,3838,1395,1921,3587,2150
"COG0589",2555,2000,6033,5954,1596,4399
"COG0590",3551,2893,1716,2213,2967,2202
"COG0591",8402,12371,12977,24507,6866,9005
"COG0592",10278,8189,3811,6077,9601,4683
"COG0593",14188,11631,6847,8331,13915,7459
"COG0594",357,403,930,865,383,866
"COG0595",7558,6825,3466,2841,6861,3426
"COG0596",34473,36256,31559,36358,33793,34534
"COG0597",2793,2239,1926,2317,2872,2176
"COG0598",259,243,2892,948,152,2430
