"","X66_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3"
"COG0080",2983,3090,1494,2969,3091,3061
"COG0081",5121,5022,2229,5332,5536,5126
"COG0082",8607,7600,2639,9041,9195,7276
"COG0083",921,1036,1186,1466,1877,1755
"COG0084",5509,5162,4297,5462,5320,5675
"COG0085",21178,26065,8036,27773,29159,26697
"COG0086",34202,41690,11025,32660,34375,27492
"COG0087",5433,5179,2225,5556,5280,5254
"COG0088",4934,4440,1801,4871,4749,4263
"COG0089",2160,1880,765,1937,2059,1970
"COG0090",6285,6083,2636,6869,7088,6146
"COG0091",3039,2843,1068,2839,2835,2697
"COG0092",5728,5270,1953,5445,5874,4983
"COG0093",2976,2665,1180,2582,2832,2628
"COG0094",4748,4197,1711,4272,4193,4128
"COG0095",278,377,321,1099,1166,1215
"COG0096",3202,2795,1246,3016,3122,3044
"COG0097",4372,3948,1589,4153,4155,3753
"COG0098",4014,3959,1637,4054,3966,3878
"COG0099",3238,2908,1246,2892,3029,3187
"COG0100",3124,2873,1306,2877,2877,2996
"COG0101",6410,5636,1737,6075,5917,4690
"COG0102",3678,3469,1499,3609,3456,3483
"COG0103",3286,3052,1147,3232,3204,2983
"COG0104",10174,10518,4393,10832,10612,9358
"COG0105",3024,2818,1309,3196,3007,3137
"COG0106",3678,3464,1777,4144,4417,3765
"COG0107",4919,4370,2265,5327,5749,4877
"COG0108",7847,7086,3064,8762,8544,6217
"COG0109",7756,7040,3839,8080,8371,7863
"COG0110",2281,2180,3338,2204,2469,3310
"COG0111",19180,16885,8393,17101,16754,18668
"COG0112",10249,10664,5246,7351,7297,6256
"COG0113",6819,6360,2923,6988,7571,5754
"COG0114",10269,9411,3368,10296,10839,8010
"COG0115",15735,14983,6677,14900,15515,14894
"COG0116",1153,1951,3260,2349,2522,1141
"COG0117",6879,5789,2087,6366,6228,4917
"COG0118",4269,3604,1644,4397,4345,3861
"COG0119",20276,19896,10225,20513,19706,19269
"COG0120",2218,1969,1796,1860,2269,2408
"COG0121",152,151,1388,120,117,348
"COG0122",3352,2633,1652,4150,3791,4749
"COG0123",7750,6528,4347,7768,7139,6063
"COG0124",11172,9472,3436,11236,10873,9121
"COG0125",4273,3462,1475,3983,3833,4363
"COG0126",9446,8973,3464,10133,9783,8865
"COG0127",5216,4449,1737,5847,5792,4563
"COG0128",9483,8498,3339,9793,9753,8865
"COG0129",15038,14745,9976,15626,16110,13400
"COG0130",4600,4320,2505,4087,4273,4675
"COG0131",3570,3336,1842,2586,2747,2387
"COG0132",680,689,1488,1143,1347,1416
"COG0133",7364,6811,3241,8369,8542,7118
"COG0134",5062,4282,2404,5484,5540,4732
"COG0135",3607,3277,1981,3689,3726,3186
"COG0136",8398,7389,4149,9246,9022,7709
"COG0137",7367,6703,3410,7797,7718,7192
"COG0138",12392,12038,4381,8468,8105,7061
"COG0139",2752,2541,1276,3073,3140,2280
"COG0140",1332,1504,947,1295,1403,696
"COG0141",11653,10184,3984,11259,11095,10942
"COG0142",15765,13882,5701,15527,15431,14570
"COG0143",12390,11148,4770,12389,11873,11990
"COG0144",4707,4537,3791,5350,5529,4118
"COG0145",6565,5350,3068,4830,3936,11697
"COG0146",4922,3820,2150,3833,2972,9214
"COG0147",15577,13184,6718,15312,15925,13898
"COG0148",10040,8998,3578,10200,10186,9915
"COG0149",5566,5028,1993,5364,5423,5123
"COG0150",7680,10952,6191,6029,5650,5435
"COG0151",10240,9367,4265,10194,9816,9805
"COG0152",6281,6522,4072,5815,5446,6272
"COG0153",1935,1788,1013,1641,1318,2024
"COG0154",22516,20903,10889,23449,24433,22600
"COG0155",1648,2289,5081,3727,4706,5672
"COG0156",6166,6795,5386,6203,6242,7808
"COG0157",4398,3996,2473,4901,4899,4139
"COG0158",703,755,1927,580,523,653
"COG0159",4977,4351,2021,5224,5112,4463
"COG0160",3646,3454,3022,4125,3960,7711
"COG0161",12052,11091,7775,11839,12330,14247
"COG0162",9502,8525,3462,9716,9257,9008
"COG0163",527,474,928,459,248,1535
"COG0164",5154,5321,1603,4743,4511,4834
"COG0165",8807,7753,4079,8953,8597,8780
"COG0166",8696,7967,4438,9745,9878,8251
"COG0167",5691,5195,2266,8692,8540,8771
"COG0168",13237,12289,6259,13066,12936,11130
"COG0169",6317,5862,2830,6956,6586,6123
"COG0170",520,613,15,940,1010,945
"COG0171",7856,8977,5309,10100,9737,7113
"COG0172",10336,9464,3464,10085,9997,9419
"COG0173",8369,7901,2655,13917,13944,10335
"COG0174",24009,21098,11325,20514,20211,24359
"COG0175",1968,2415,8478,1921,2664,3817
"COG0176",3760,8565,9144,10198,8647,4577
"COG0177",5736,4977,2008,5654,5623,5090
"COG0178",24752,22414,8706,23525,23917,21214
"COG0179",8250,7751,4964,6367,6286,7937
"COG0180",8681,7803,3912,8829,8548,8234
"COG0181",7619,6826,2685,7572,7965,6064
"COG0182",3383,2333,1238,3398,2820,4324
"COG0183",20494,19148,21904,16657,16279,21900
"COG0184",2268,1988,1075,1984,1947,2283
"COG0185",2274,1979,899,2250,2150,1981
"COG0186",1723,1727,928,1652,1787,1654
"COG0187",28452,29242,11629,22800,23163,21265
"COG0188",31573,32699,11470,28377,29798,23309
"COG0189",7178,9383,13885,7806,7840,6896
"COG0190",7539,6948,2573,7004,7159,7308
"COG0191",1482,1509,954,3443,3270,1991
"COG0192",9443,9637,3545,9674,9825,9134
"COG0193",4267,3998,1354,4377,4414,3792
"COG0194",3970,3870,1820,3962,3949,3311
"COG0195",10978,10486,3664,11268,11189,9418
"COG0196",6800,6026,2130,6899,6755,5687
"COG0197",3172,3250,1284,3014,3101,3089
"COG0198",1717,1646,768,1584,1723,1880
"COG0199",2232,1914,844,2063,2010,1515
"COG0200",3153,3210,1370,3066,3036,3123
"COG0201",10586,10096,3929,10116,10389,9489
"COG0202",8733,8484,3622,7768,7643,7491
"COG0203",2813,2865,1199,2870,2812,2369
"COG0204",12255,11334,7784,11585,11828,10672
"COG0205",4937,4788,1346,4287,4090,4553
"COG0206",10174,9990,3771,10193,10087,9527
"COG0207",4102,6362,6533,2657,2464,2971
"COG0208",9190,22397,23010,15420,12193,7903
"COG0209",27002,56587,77531,40402,32351,27202
"COG0210",17338,19688,67136,19863,19999,19047
"COG0211",1865,1885,805,1883,1874,1529
"COG0212",3345,3227,2464,2907,3000,3409
"COG0213",1202,894,681,1304,1162,2508
"COG0214",1443,1120,127,1092,946,1549
"COG0215",7551,6650,2447,12073,11860,9857
"COG0216",8025,7367,2549,8320,8383,7078
"COG0217",5104,4717,2562,4761,4252,4282
"COG0218",2281,1971,1715,1453,1525,1978
"COG0219",2663,2400,1538,3003,3114,2390
"COG0220",1802,1763,1098,2421,2544,1990
"COG0221",403,768,1579,1758,2332,523
"COG0222",2231,2500,1045,2853,3038,2245
"COG0223",8894,8047,4803,9057,8808,7474
"COG0224",7076,6862,2657,7610,7519,6204
"COG0225",7260,6319,3050,7327,8182,6219
"COG0226",1873,2532,4859,7195,3645,1080
"COG0227",2154,1858,880,2231,2137,1638
"COG0228",3086,2721,827,3122,3162,2413
"COG0229",4803,4174,1792,4414,4883,4250
"COG0230",327,236,189,331,321,178
"COG0231",4319,4173,2274,4304,4474,4225
"COG0232",5654,5009,2690,5322,5078,4215
"COG0233",3555,3292,1342,3664,3712,3337
"COG0234",2548,3260,12511,2598,2719,2461
"COG0235",4935,4335,3193,4736,3923,4001
"COG0236",1599,1747,1032,1934,1973,1652
"COG0237",4831,4045,1575,4324,4194,4414
"COG0238",1724,1502,650,1624,1598,1450
"COG0239",780,644,725,308,302,309
"COG0240",6813,6422,2081,5672,5540,6094
"COG0241",2011,2892,1219,1564,1448,2361
"COG0242",5325,7460,8974,6961,6224,4894
"COG0243",7677,7109,14989,7097,5196,14851
"COG0244",4466,4171,1666,4365,4419,4167
"COG0245",4854,4175,1182,5498,5330,3967
"COG0246",1480,1571,3207,1234,1181,1077
"COG0247",13069,13042,5692,11616,7940,17644
"COG0248",2398,3760,5288,3180,3741,1784
"COG0249",8577,12600,5914,10141,11060,7588
"COG0250",4442,4183,2013,4359,4396,4410
"COG0251",5694,5155,3326,4648,4765,6893
"COG0252",1785,1388,2088,922,734,2467
"COG0253",3956,3531,1421,7136,6773,4928
"COG0254",1154,1149,548,1695,1789,1550
"COG0255",261,365,410,174,164,284
"COG0256",2647,2536,1186,2417,2525,2617
"COG0257",57,72,238,43,38,24
"COG0258",19183,23739,22213,22359,20067,15952
"COG0259",4064,3590,1600,3715,3628,3088
"COG0260",9989,9211,6120,10443,10549,8577
"COG0261",3484,3049,966,3473,3415,2455
"COG0262",2358,3849,1521,1490,1480,1797
"COG0263",6866,6186,3812,8035,7978,5079
"COG0264",5456,5054,2260,5501,5333,4816
"COG0265",14053,14546,17247,14818,15528,15508
"COG0266",6525,6116,2834,6953,6626,4971
"COG0267",525,557,494,617,623,532
"COG0268",1642,1707,782,1802,1675,1411
"COG0269",49,97,25,39,37,86
"COG0270",3367,6627,31052,3413,4078,2842
"COG0271",1564,1312,752,1482,1502,1311
"COG0272",15386,17829,8893,15441,14333,12830
"COG0274",1634,1816,561,2116,2315,2197
"COG0275",6594,6069,2097,7022,6811,5317
"COG0276",7592,7424,2744,7741,8961,5403
"COG0277",17392,17680,15892,19111,17429,20119
"COG0278",1964,1686,1010,1890,1943,1875
"COG0279",1328,1301,1476,2175,1979,2572
"COG0280",11956,10590,4457,11102,10250,9064
"COG0281",9746,9117,6843,9273,8286,7870
"COG0282",51,194,1922,112,158,278
"COG0283",4362,4278,1474,5122,5005,3755
"COG0284",5454,5270,2261,5558,5210,5147
"COG0285",8864,7694,2605,9296,8743,7321
"COG0286",972,1920,7720,949,1955,1423
"COG0287",6527,5954,2816,6785,6828,5583
"COG0288",606,926,2348,516,496,658
"COG0289",4633,4440,1912,5433,5625,3284
"COG0290",3802,3929,1381,4282,4208,3206
"COG0291",1162,1025,491,1360,1608,854
"COG0292",2700,2431,831,2610,2886,2286
"COG0293",4022,3105,1837,3218,2931,3528
"COG0294",6177,6112,2099,6753,6818,6204
"COG0295",703,760,665,620,549,852
"COG0296",1371,1851,2731,3122,3691,1594
"COG0297",1282,1333,1258,3123,3488,2107
"COG0298",1,27,150,8,13,32
"COG0299",4239,6376,4313,5228,4304,4476
"COG0300",2703,2395,1558,2181,2124,2154
"COG0301",461,196,1750,181,73,2017
"COG0302",4765,5698,5121,5224,5742,4484
"COG0303",6409,5569,3123,5338,3809,7151
"COG0304",11983,12639,7247,12282,13380,11362
"COG0305",11667,28003,95487,15259,13153,8389
"COG0306",5289,4970,2737,2111,2927,4694
"COG0307",4417,4050,1743,4442,4270,3643
"COG0308",12437,13373,14533,12879,12752,17506
"COG0309",71,58,1000,37,54,248
"COG0310",389,631,25,703,707,226
"COG0311",975,681,227,654,528,1243
"COG0312",13021,13965,5745,14958,16132,10742
"COG0313",6363,5821,2033,6125,6205,4902
"COG0314",1992,1599,883,949,684,1329
"COG0315",2351,1749,862,1697,1128,2593
"COG0316",5457,6731,9871,3471,3298,3706
"COG0317",14731,14810,9510,16730,17223,12976
"COG0318",34465,31493,28920,27673,29829,36387
"COG0319",2959,2671,965,2837,2894,2524
"COG0320",7225,6955,2205,8606,9066,6294
"COG0321",3235,3000,956,4950,4656,3756
"COG0322",15126,13356,4058,17296,16353,12070
"COG0323",3958,3893,4234,3305,2826,4211
"COG0324",6980,6123,2451,6583,6653,5756
"COG0325",4974,4389,1662,3506,3361,2681
"COG0326",6720,8195,3624,7085,7416,5372
"COG0327",1003,1141,1392,933,851,1200
"COG0328",3947,4016,1186,3635,3708,2970
"COG0329",10923,9968,4319,11457,11513,10781
"COG0330",13363,12023,7468,12327,12352,12245
"COG0331",5917,5936,2356,6214,6143,4835
"COG0332",6404,6812,4683,5507,5945,5893
"COG0333",674,631,246,596,734,500
"COG0334",6117,5914,6064,3217,4396,4741
"COG0335",3703,3103,956,3685,4004,2538
"COG0336",5788,5260,1802,4143,4209,3021
"COG0337",7839,7334,2728,8523,8166,6660
"COG0338",1350,7279,11147,5564,4332,2247
"COG0339",4853,5443,7936,5044,5765,4233
"COG0340",5216,4501,2482,4681,4639,4941
"COG0341",7319,6867,3775,7042,7001,5886
"COG0342",12026,11262,5923,7956,7914,6566
"COG0343",9082,7643,3190,8724,8861,8709
"COG0344",3083,2678,1291,3417,3394,2849
"COG0345",5119,4706,1935,5349,5439,4001
"COG0346",6384,5279,7513,5090,4897,6279
"COG0347",2235,2267,1861,1235,1384,1427
"COG0348",696,408,7377,290,482,2063
"COG0349",3929,3648,2555,4254,4130,3526
"COG0350",2146,1703,1967,1949,1864,2453
"COG0351",2969,2558,2933,3801,3851,3592
"COG0352",2646,2489,3175,3601,3749,2764
"COG0353",4278,3957,1304,4529,4494,3578
"COG0354",4840,4099,2075,4355,4111,3772
"COG0355",2729,2521,1184,2630,2864,2400
"COG0356",7290,6618,2517,6951,7205,5818
"COG0357",3930,3530,1780,4409,4418,2910
"COG0358",8629,10013,10739,14170,13364,13074
"COG0359",3374,3086,1256,3352,3234,2719
"COG0360",2618,2412,1114,2599,2687,2333
"COG0361",2215,2589,1040,1960,2079,2115
"COG0362",1840,2243,1652,3619,4392,1306
"COG0363",2542,2758,2319,2913,3050,3129
"COG0364",1333,2047,4263,3452,4026,1183
"COG0365",28997,26668,12034,20190,19594,19127
"COG0366",4663,5564,15549,8866,8946,4514
"COG0367",9588,10152,7961,9536,8771,9734
"COG0368",467,601,899,1025,1323,1129
"COG0369",3156,3076,4295,2940,4620,2516
"COG0370",498,1069,593,636,320,1945
"COG0371",726,780,594,1553,2131,1918
"COG0372",9717,9058,5411,9420,9525,9823
"COG0373",3766,3554,3401,3811,4660,5978
"COG0374",13,83,1608,45,101,260
"COG0375",9,13,254,138,127,21
"COG0376",8432,8040,5979,8833,10124,4421
"COG0377",3048,3052,627,3437,3639,3511
"COG0378",708,666,1483,1715,1758,1093
"COG0379",5106,4535,2791,5672,5753,4546
"COG0380",718,843,1994,697,637,421
"COG0381",3501,3804,1627,4271,4494,3792
"COG0382",8268,7763,2752,9082,9698,6940
"COG0383",575,785,67,983,371,795
"COG0384",1550,1471,1586,1027,1203,1479
"COG0385",3528,2957,3212,3622,3495,2892
"COG0386",4232,3684,1890,3748,3915,2446
"COG0387",707,602,64,479,291,561
"COG0388",9459,9127,11109,11062,11787,11513
"COG0389",10404,10052,7885,11131,11553,8477
"COG0390",206,143,84,125,102,660
"COG0391",1234,1439,658,2332,2897,2135
"COG0392",673,756,1429,1190,1521,1395
"COG0393",678,660,281,449,419,730
"COG0394",2619,2384,2748,2178,2218,2340
"COG0395",12450,8777,2272,11939,10063,9630
"COG0396",5424,5125,1707,5744,5627,4653
"COG0397",7989,7069,3324,8009,8330,4410
"COG0398",2953,3030,5014,3931,4717,2850
"COG0399",15546,17906,16657,17656,17381,19945
"COG0400",3928,3938,1450,4379,4366,3133
"COG0401",0,2,371,3,5,20
"COG0402",5230,6235,7122,5673,5551,9462
"COG0403",14035,15091,5203,20437,18700,12587
"COG0404",63843,53881,7804,36848,34821,37974
"COG0405",13049,11341,10457,10498,11039,11653
"COG0406",3002,3534,2578,4375,5020,3316
"COG0407",7297,6590,2872,7113,7600,5562
"COG0408",5298,5238,2399,6088,6364,3262
"COG0409",10,35,875,39,63,129
"COG0410",7720,7656,4435,5636,5768,6312
"COG0411",7425,7171,3503,8099,7481,8897
"COG0412",3910,3700,2352,3181,2734,4877
"COG0413",8254,6722,2830,7273,6782,5371
"COG0414",4876,4747,2166,5421,5213,3127
"COG0415",18955,19257,6181,24604,26093,7966
"COG0416",4378,4704,1835,5660,5635,4677
"COG0417",10089,36089,51552,21026,14352,10636
"COG0418",1028,1568,2244,2450,2881,1375
"COG0419",2480,17429,23688,10146,6205,5690
"COG0420",421,626,3537,261,307,1499
"COG0421",681,1303,1914,1805,2226,1538
"COG0422",1477,1978,4213,2449,3618,3289
"COG0423",7244,6061,817,5031,4726,6169
"COG0424",4169,3978,2596,4489,4313,3689
"COG0425",560,455,964,302,301,946
"COG0426",760,2057,288,5091,6915,908
"COG0427",92,199,3841,175,248,380
"COG0428",1412,1079,1043,590,1079,1375
"COG0429",434,839,1870,1810,2218,878
"COG0430",135,20,146,17,32,27
"COG0431",1332,1178,2820,1644,1879,1541
"COG0432",1814,1680,933,2553,2508,2457
"COG0433",697,651,2837,316,425,1249
"COG0434",431,434,14,658,552,442
"COG0435",665,1180,2312,1786,1984,878
"COG0436",25769,22847,9533,25120,24383,25917
"COG0437",3254,3070,1246,2494,2260,4727
"COG0438",39435,42597,41332,44175,44534,38703
"COG0439",13549,12114,9274,12749,13566,13523
"COG0440",3548,3158,1293,3442,3351,3145
"COG0441",16029,13888,4844,16155,16189,13458
"COG0442",11150,10017,3902,11739,11810,10868
"COG0443",19842,22222,10820,22014,23975,18003
"COG0444",2392,1738,1861,2811,1971,6356
"COG0445",13229,12219,5472,14149,14563,11012
"COG0446",23350,20420,12828,18419,18293,24890
"COG0447",758,1102,216,1936,2109,1625
"COG0448",1058,909,1365,2113,2769,1060
"COG0449",11930,12297,8499,8478,8771,8346
"COG0450",1882,1776,3580,1989,2669,2227
"COG0451",39029,57113,48873,58375,54696,44295
"COG0452",9024,8456,3218,9285,8796,7802
"COG0454",7203,7106,10528,7655,7995,7245
"COG0455",274,540,1668,588,719,1031
"COG0456",1922,1817,3378,1731,1887,2485
"COG0457",41867,35832,26997,36738,37811,46156
"COG0458",25148,22548,9059,25324,24988,22496
"COG0459",17176,20338,17724,18416,18462,17427
"COG0460",8060,7666,4333,8395,8541,8029
"COG0461",4663,6854,4784,5450,5925,4861
"COG0462",8218,8532,3619,8437,8320,7858
"COG0463",28382,27975,26702,36167,36397,35122
"COG0464",3567,3029,4226,3873,3869,7364
"COG0465",18570,19425,6477,21751,23681,13322
"COG0466",14884,18940,7629,12527,12257,13882
"COG0467",545,1184,185,2308,2910,718
"COG0468",10409,18384,28710,11422,9893,7746
"COG0469",6630,6900,4018,8110,8178,6559
"COG0470",10024,20525,22831,15084,11841,11134
"COG0471",8285,8021,9538,7310,8532,9244
"COG0472",10765,10268,4488,11619,11778,10740
"COG0473",10427,9311,5043,7464,7599,7000
"COG0474",1783,1196,1903,1196,819,1967
"COG0475",2327,2810,6550,3720,4331,4831
"COG0476",3842,3306,2703,5744,5667,5883
"COG0477",51452,44064,46574,42268,38488,46155
"COG0478",91,31,4,17,2,12
"COG0479",7063,6251,2321,6370,6223,6252
"COG0480",15846,15839,8549,16346,16298,18449
"COG0481",13224,12566,4013,15317,16325,10972
"COG0482",8009,7378,2705,8454,8808,8456
"COG0483",9890,9275,3755,10683,10560,8899
"COG0484",11339,12009,3970,10312,9999,10912
"COG0486",9322,8228,3651,10634,10863,7776
"COG0488",12196,15978,15740,8324,8307,10912
"COG0489",8656,8834,7850,8485,8400,8626
"COG0490",0,2,18,0,2,0
"COG0491",18880,17080,13355,15694,15465,18279
"COG0492",13909,12197,4424,14994,15382,10993
"COG0493",12466,10491,4554,10570,9349,14233
"COG0494",10387,9606,10107,8631,8708,10963
"COG0495",20565,18395,6929,21294,21062,19332
"COG0496",2796,3121,1118,3002,3306,2762
"COG0497",3593,4233,3759,2805,2931,3122
"COG0498",10448,8708,4068,10400,9952,11770
"COG0499",11069,10254,3519,7350,7773,7227
"COG0500",30732,32567,29085,27338,25739,34587
"COG0501",6254,5827,4118,5980,5996,6013
"COG0502",919,1102,2377,939,1349,1164
"COG0503",3568,3609,2832,3912,3801,3771
"COG0504",12789,13221,4416,13315,13444,11506
"COG0505",9123,8475,3084,9095,8768,7945
"COG0506",5406,4937,7240,3319,2906,6134
"COG0507",3149,5548,11753,4601,5139,3726
"COG0508",22225,21700,8669,22922,22081,14860
"COG0509",2716,2687,1166,2669,2528,2726
"COG0510",1512,1444,77,1149,1121,1302
"COG0511",4599,4088,5074,3946,3741,4581
"COG0512",6402,4834,2365,6273,6231,5467
"COG0513",22868,24787,18146,16709,15317,17520
"COG0514",3582,5509,8594,1866,2160,2520
"COG0515",10742,10324,10025,3147,6617,3997
"COG0516",7300,7370,9704,10988,11095,10563
"COG0517",13059,11421,10121,9904,9767,14882
"COG0518",13930,12178,5419,13138,13659,15344
"COG0519",10113,9138,4327,10057,10217,9840
"COG0520",14084,13226,5384,9843,9953,10464
"COG0521",2346,1865,1412,1665,1238,2745
"COG0522",5316,4604,1811,5253,5920,4658
"COG0523",3772,3215,3468,7945,7296,1976
"COG0524",10036,9539,3889,15451,16092,14751
"COG0525",20268,17769,6431,13934,14137,11842
"COG0526",18758,18243,10400,18515,18642,19076
"COG0527",9903,9479,7618,10510,11415,10545
"COG0528",3340,3294,1991,3331,3680,3420
"COG0529",2795,2552,2559,2510,2908,2534
"COG0530",4737,4587,4969,4999,5143,4967
"COG0531",4673,4401,8026,3264,3262,8581
"COG0532",15610,15113,3486,15780,15783,14912
"COG0533",8917,7822,2975,9250,8958,8053
"COG0534",13634,13450,8892,11547,11081,10466
"COG0535",2375,3485,5888,4163,3796,6077
"COG0536",7958,7451,2902,8623,8503,6637
"COG0537",4908,4894,3364,4157,4106,4671
"COG0538",8610,7812,1523,9719,10185,6289
"COG0539",11428,10915,3957,12815,13053,9429
"COG0540",7620,7226,3473,5430,5258,4933
"COG0541",9166,8336,3951,10113,10371,9662
"COG0542",12973,19294,17649,22223,25424,15782
"COG0543",1671,1115,3707,724,929,3178
"COG0544",9755,8689,3037,10207,9900,7753
"COG0545",3366,3790,3268,2946,3067,3161
"COG0546",4909,5307,4521,5283,5408,5754
"COG0547",6322,6046,4008,6338,6343,7039
"COG0548",5489,5212,4446,5442,5730,5510
"COG0549",833,503,598,558,511,1573
"COG0550",19992,21820,9638,20837,21314,15886
"COG0551",1870,1744,6285,1326,1565,1648
"COG0552",6471,5774,3032,7285,6711,6569
"COG0553",7123,10676,77590,4343,3280,5569
"COG0554",7829,7152,3713,6453,5517,6606
"COG0555",171,194,753,41,48,183
"COG0556",17498,14972,4718,18370,18353,12936
"COG0557",7259,9206,6130,8767,10004,7563
"COG0558",5628,5090,2347,5503,5368,5933
"COG0559",9700,9548,6089,11485,11376,11966
"COG0560",3474,3023,4029,2296,2311,4660
"COG0561",1701,4049,4783,3172,1759,2118
"COG0562",410,597,598,634,593,179
"COG0563",4721,5091,2621,4485,4408,4042
"COG0564",12946,12190,7617,9307,9279,6823
"COG0565",2877,2573,1188,4245,4288,2973
"COG0566",8044,8581,4077,10163,10613,6883
"COG0567",17500,15837,5875,16183,15518,12070
"COG0568",18108,19259,13062,22057,22866,15648
"COG0569",8849,8264,4313,8489,8144,8598
"COG0571",5574,5095,1555,4547,4406,3548
"COG0572",903,892,762,1386,1318,1367
"COG0573",1844,1083,946,5721,2363,654
"COG0574",14900,12467,7507,14927,13092,18858
"COG0575",4247,3760,1762,4476,4530,4194
"COG0576",5133,4304,1620,4938,4696,4633
"COG0577",10171,11011,8053,7652,7997,6416
"COG0578",3063,3670,4554,2943,2416,3083
"COG0579",2969,3228,2637,4706,5704,4360
"COG0580",3194,2558,1682,1967,2068,2629
"COG0581",1771,1167,3441,5324,2499,693
"COG0582",5676,8957,44900,9303,10771,12971
"COG0583",9315,11986,69852,8811,9937,12111
"COG0584",3486,3314,2895,4402,4090,5414
"COG0585",1060,777,2201,566,438,1839
"COG0586",982,893,1534,676,935,680
"COG0587",25871,28008,28702,26632,26308,23731
"COG0588",4528,3741,1074,4102,3790,3256
"COG0589",1698,1940,6337,1671,1557,4368
"COG0590",3489,2601,1788,3403,3053,3150
"COG0591",11122,10535,20449,7695,7052,16530
"COG0592",10977,10988,4060,9807,9407,8928
"COG0593",14227,13063,5632,14890,13793,11673
"COG0594",529,484,931,355,390,577
"COG0595",6384,6441,2312,9853,10266,4918
"COG0596",40565,36279,27627,33846,33738,34008
"COG0597",2761,2413,1940,2700,2937,2674
