"","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6"
"COG0403",12510,16603,6575,13569,8951,10701
"COG0404",54798,51301,16196,57302,24196,38607
"COG0405",10526,12031,11282,12438,9813,16915
"COG0406",1635,3604,1197,3362,3053,2661
"COG0407",7413,7772,2240,5798,3507,4088
"COG0408",6223,6799,1685,4618,2715,1206
"COG0409",143,17,714,15,226,660
"COG0410",6794,9123,3535,7095,4670,9915
"COG0411",6450,7712,3650,6767,4345,9240
"COG0412",3374,3137,4152,4476,5018,6428
"COG0413",6853,6585,3000,7358,4768,3199
"COG0414",5482,6027,1573,3871,2202,1929
"COG0415",19079,28717,3026,17181,5174,518
"COG0416",4438,6104,3653,3883,2322,6479
"COG0417",7810,4935,86342,9207,10846,5403
"COG0418",2061,3661,860,1236,977,446
"COG0419",4785,2485,50622,3779,8194,4601
"COG0420",870,172,7501,1223,3946,1994
"COG0421",1451,2363,4747,1201,2186,3518
"COG0422",1988,4018,1629,2124,4315,2630
"COG0423",4612,4083,7221,7014,7040,5713
"COG0424",4697,4529,2356,3848,3118,3391
"COG0425",553,314,730,647,1404,1285
"COG0426",1574,7768,226,891,112,1044
"COG0427",544,110,1452,187,864,697
"COG0428",890,483,3046,819,781,1087
"COG0429",1318,2599,1056,703,1917,885
"COG0430",4,4,709,467,51,416
"COG0431",1601,1859,1294,1567,3608,567
"COG0432",1775,2683,3454,1847,1859,3634
"COG0433",611,342,8783,1364,3447,3439
"COG0434",187,458,173,253,290,225
"COG0435",1366,2266,782,946,1962,518
"COG0436",21420,23688,15122,27491,20235,28489
"COG0437",3073,1442,3314,3103,4941,6727
"COG0438",39659,45998,81057,23651,25162,29602
"COG0439",10647,13571,5935,14451,13714,9825
"COG0440",3495,3404,1287,3493,2343,2380
"COG0441",14176,16423,11507,15205,11321,12277
"COG0442",9538,12153,9676,10833,10363,10134
"COG0443",18382,22697,24856,20275,16188,14553
"COG0444",2126,1769,1483,3963,6137,6589
"COG0445",12062,14340,6634,8176,5059,6697
"COG0446",21911,17701,9938,22583,12708,21790
"COG0447",960,2321,1957,831,1461,4240
"COG0448",1255,3031,1021,778,711,1246
"COG0449",11283,13552,10254,11403,11573,12326
"COG0450",2007,2419,2909,1168,2070,2163
"COG0451",36608,51720,90837,35020,33407,52236
"COG0452",9325,9231,3120,8675,6046,5046
"COG0454",10914,8636,7244,7141,10525,5936
"COG0455",794,679,3539,382,4926,1555
"COG0456",1910,2029,1856,2343,4313,2182
"COG0457",39159,38130,34031,44058,45671,61235
"COG0458",20271,25196,13272,24227,19898,21303
"COG0459",12342,16942,25198,19780,17873,14354
"COG0460",9526,9273,4886,7642,7162,6772
"COG0461",4574,4663,2806,4797,4044,3674
"COG0462",7482,8083,6088,8288,6629,6981
"COG0463",28584,37632,60583,25900,37348,51503
"COG0464",1954,3209,9990,11584,14309,5778
"COG0465",15289,24277,9258,18002,9406,11280
"COG0466",15669,11838,8039,13239,14076,12873
"COG0467",641,2871,742,536,269,403
"COG0468",10477,11200,50877,10575,9549,8378
"COG0469",6928,8627,3258,6756,5148,5319
"COG0470",9060,8167,34082,10522,11215,5323
"COG0471",6975,8176,11265,8521,7143,17900
"COG0472",11605,12931,7885,9791,8655,9737
"COG0473",9210,11968,5136,10950,9838,9368
"COG0474",244,420,6853,3614,2142,3603
"COG0475",3211,3981,7781,3907,11583,4628
"COG0476",4628,5927,5704,6592,7272,6459
"COG0477",44205,39061,29676,58338,33716,41507
"COG0478",0,0,8,154,3,20
"COG0479",5271,5636,2613,4489,3748,3501
"COG0480",13238,14986,17991,17150,18535,22683
"COG0481",12526,16437,5926,11987,7347,9702
"COG0482",7353,8851,4931,7642,7742,6871
"COG0483",9299,12478,4840,8922,8120,8949
"COG0484",8463,8994,6876,13104,12978,9607
"COG0486",9160,11864,4745,8532,5430,7107
"COG0488",17544,8170,7706,15956,19048,7631
"COG0489",8514,7943,6271,8852,9566,7395
"COG0490",0,1,0,0,9,0
"COG0491",16853,15817,9331,20166,15991,15803
"COG0492",12856,15133,6613,12912,9181,8453
"COG0493",11202,10475,6224,11814,4819,17937
"COG0494",9457,8763,8621,11557,12144,9602
"COG0495",18661,21644,15475,19983,17412,15441
"COG0496",2739,2993,1401,2823,1639,2924
"COG0497",5300,4871,3230,3862,4675,4379
"COG0498",9706,10620,4812,10659,11262,10520
"COG0499",8770,11274,5592,10667,9060,9215
"COG0500",28926,26850,46841,31382,34135,41010
"COG0501",6265,5348,6191,5201,7076,6877
"COG0502",1281,1889,1218,1592,2747,1658
"COG0503",3142,3874,4508,3424,3094,3111
"COG0504",11316,13701,7164,12368,10228,10032
"COG0505",8137,8724,4094,5992,4460,4671
"COG0506",6224,2976,4341,4230,8501,5840
"COG0507",6093,5803,7316,3260,4786,3144
"COG0508",25935,21494,6945,20451,11311,8932
"COG0509",2261,2313,1918,2601,1868,3257
"COG0510",1446,1073,243,1261,465,973
"COG0511",4353,3435,3016,5390,3679,3579
"COG0512",3538,4905,1604,5957,3349,3246
"COG0513",30624,15725,15565,27929,24289,12133
"COG0514",7551,1381,3785,4029,5015,1993
"COG0515",4246,1784,4469,21186,7551,7137
"COG0516",7737,10951,28367,10303,9297,8438
"COG0517",12778,9957,13674,13880,17032,16867
"COG0518",12856,14419,6692,13870,13880,11667
"COG0519",9845,10856,4986,9323,10224,8111
"COG0520",11730,13327,13947,14801,12315,21253
"COG0521",2107,1706,2087,2428,1274,3821
"COG0522",4233,5699,3989,5491,4264,4127
"COG0523",2990,8533,1043,3507,1332,1014
"COG0524",9778,11050,4522,14386,14071,12076
"COG0525",16758,22409,15309,19149,14503,15615
"COG0526",17904,19100,14828,19689,17870,19281
"COG0527",12524,12044,5985,10307,15942,7083
"COG0528",1860,2415,2161,3669,3964,3505
"COG0529",2171,3082,2676,2969,2157,2843
"COG0530",4048,5897,4924,5482,4934,4989
"COG0531",3659,1827,13016,5660,12101,14513
"COG0532",15812,15136,11554,15912,13662,12680
"COG0533",7529,9360,6348,8615,6999,6289
"COG0534",14323,11391,9068,13633,10708,11800
"COG0535",2634,4499,17919,2677,5016,20015
"COG0536",7701,8628,3573,7364,4486,5537
"COG0537",4642,3960,8467,4826,5669,5621
"COG0538",6632,10505,2718,7479,2714,4667
"COG0539",11882,13576,5876,10268,7119,10121
"COG0540",6446,8419,5453,7607,7480,6076
"COG0541",9013,9756,8154,6158,6376,5431
"COG0542",16263,29023,16624,12919,23475,16056
"COG0543",1223,355,3151,2477,3959,4848
"COG0544",9885,10799,4377,8072,5325,7957
"COG0545",4089,2558,3395,3739,3091,2720
"COG0546",5842,5674,5717,5096,5305,7854
"COG0547",7015,6904,2693,6064,5474,4447
"COG0548",6255,6122,2707,5649,4651,3927
"COG0549",79,190,1482,919,1568,2427
"COG0550",19102,21936,16222,17517,11111,14370
"COG0551",3419,1862,8763,1743,2970,5059
"COG0552",6709,6564,6013,6683,7492,5507
"COG0553",8027,3011,78381,11879,14312,5323
"COG0554",8235,5702,4424,6480,5882,7138
"COG0555",189,19,166,156,185,78
"COG0556",14631,19158,6651,16043,7776,10918
"COG0557",6767,8084,3399,8109,6728,6832
"COG0558",4496,5942,3673,5659,4960,6683
"COG0559",8136,11536,4490,9486,5610,11437
"COG0560",2920,2592,2485,3842,4305,4224
"COG0561",1319,623,2734,2443,2777,1274
"COG0562",406,710,746,643,190,216
"COG0563",4485,4466,5782,4620,2908,4076
"COG0564",15650,15354,5867,8154,7935,4930
"COG0565",2880,3330,1159,4004,2218,1717
"COG0566",9116,11246,5547,7006,6950,5608
"COG0567",19240,15254,4138,14689,8433,4062
"COG0568",20828,24823,15917,16026,11895,13792
"COG0569",7984,8572,5646,5378,3368,5733
"COG0571",4697,4693,2049,4132,2942,3425
"COG0572",737,1765,1696,1065,4109,2115
"COG0573",1056,5011,245,4911,1054,397
"COG0574",11404,12242,21396,15930,19872,25204
"COG0575",3763,4518,2653,3965,2949,4351
"COG0576",4875,4704,2598,4730,3227,3792
"COG0577",8572,11035,14471,9613,5633,12760
"COG0578",4749,2562,1882,2846,4681,2219
"COG0579",2866,6900,2845,3348,3959,4383
"COG0580",2149,1653,569,3855,3730,1359
"COG0581",1677,4789,1122,4534,1932,573
"COG0582",11113,9057,30589,5534,20512,25725
"COG0583",28028,10678,25078,10616,39031,10932
"COG0584",4649,3832,4023,2965,4000,3724
"COG0585",638,214,2023,2046,3450,1060
"COG0586",558,1096,518,1148,2430,451
"COG0587",27206,26695,48969,14999,13449,18199
"COG0588",3398,3568,2085,3867,1377,2526
"COG0589",4129,1224,2881,2452,8432,5967
"COG0590",2811,3162,1797,2840,2515,3118
"COG0591",9941,3915,25798,12890,25117,31441
"COG0592",9794,10065,7709,9654,8160,8950
"COG0593",15020,15289,7002,11938,7729,10660
"COG0594",625,361,428,573,581,481
"COG0595",6818,11530,5975,5513,4940,4488
"COG0596",23769,24621,10886,39481,29227,26221
