"","X137_MES_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3"
"COG0284",4674,4820,4577,5072,5176,5155
"COG0285",6679,8474,6092,6179,7781,8146
"COG0286",3258,1651,4058,2058,1554,1961
"COG0287",4233,6004,5552,5803,6462,6353
"COG0288",937,775,1446,654,981,513
"COG0289",2477,5212,3178,3254,5707,4935
"COG0290",2831,3777,2844,3105,4251,3897
"COG0291",604,1571,792,678,1182,1469
"COG0292",2068,2602,1881,2103,2568,2504
"COG0293",1455,1415,2183,3593,3350,3041
"COG0294",5559,6489,5941,3979,4109,4267
"COG0295",1218,570,848,513,489,482
"COG0296",3015,8563,4469,1756,2808,5109
"COG0297",2490,5423,2259,1418,2412,3067
"COG0298",78,35,25,27,7,22
"COG0299",3856,4487,4446,4218,4236,4530
"COG0300",1604,3082,2848,2229,2751,2193
"COG0301",2744,81,3401,3743,19,139
"COG0302",3406,4999,4347,2946,3644,3811
"COG0303",8210,4951,5641,7621,5583,4899
"COG0304",10542,12039,8719,9026,13978,11806
"COG0305",8955,13670,9758,10220,21949,36189
"COG0306",3658,2056,3246,4439,3368,2315
"COG0307",2593,4180,3495,3489,4336,4132
"COG0308",20415,16663,20669,14591,11463,12180
"COG0309",981,127,216,560,28,84
"COG0310",284,87,92,45,300,426
"COG0311",1471,206,1108,1600,299,439
"COG0312",8491,13981,8648,9404,13880,13925
"COG0313",3397,5667,4055,4273,6655,5539
"COG0314",2312,1173,1698,1228,1026,892
"COG0315",3416,1270,1999,2375,1623,1589
"COG0316",3788,4231,4247,5746,6191,6190
"COG0317",11576,17280,10526,11306,15204,16021
"COG0318",36208,33308,37318,40997,33545,28261
"COG0319",2243,2818,2146,2257,2831,2938
"COG0320",4659,9039,4957,4846,7025,7831
"COG0321",2856,4341,3013,3065,4459,4492
"COG0322",9148,16617,11130,10025,14641,15735
"COG0323",5322,4078,3418,3679,3669,2908
"COG0324",5299,5955,4442,5079,6660,5974
"COG0325",3752,4737,3378,3331,4864,4708
"COG0326",3840,11351,3784,3834,8270,7589
"COG0327",642,863,835,652,1075,692
"COG0328",2503,3661,2493,2537,3580,3530
"COG0329",10026,9832,9258,12580,11595,10446
"COG0330",12241,10653,10523,12637,12989,11305
"COG0331",3076,3805,2743,4474,6237,5556
"COG0332",6537,6655,5496,2725,4511,3332
"COG0333",319,603,410,474,774,598
"COG0334",5369,3123,4877,5848,4558,4317
"COG0335",2170,3396,2259,2493,3617,3448
"COG0336",3997,5652,3549,4068,5677,5472
"COG0337",5253,7767,5522,5814,8243,7884
"COG0338",1321,1353,3106,2325,2935,6512
"COG0339",5173,8113,5334,3244,5307,5236
"COG0340",4294,4505,5533,5268,4766,4508
"COG0341",5561,7058,5368,4628,7584,6370
"COG0342",9548,11359,8011,7680,12684,11086
"COG0343",7156,8027,7883,8839,7796,7634
"COG0344",3379,2995,2272,3432,2979,3212
"COG0345",3294,4660,3927,3863,5397,5135
"COG0346",6132,6670,8960,9276,5940,5263
"COG0347",3124,2830,1674,1456,2737,1962
"COG0348",4245,669,1425,1131,246,720
"COG0349",2960,4282,3714,3758,4422,4151
"COG0350",2810,1243,2693,2723,1681,1712
"COG0351",1728,2240,2685,4267,3044,3852
"COG0352",2458,3820,2809,2854,3006,3670
"COG0353",3314,4384,2959,3521,4542,4206
"COG0354",2591,3548,3300,4025,4786,4293
"COG0355",2067,2480,1687,1975,2714,2650
"COG0356",5060,7084,4574,3239,4635,4304
"COG0357",2131,4456,2733,2869,4429,3922
"COG0358",12382,12785,11341,12353,14098,15024
"COG0359",2774,3118,2491,1704,2150,2080
"COG0360",2232,2571,1963,1952,2543,2382
"COG0361",1968,1801,2069,2256,1957,1900
"COG0362",944,5977,1855,841,2517,3577
"COG0363",3617,3494,2955,1225,1741,1874
"COG0364",1356,7038,2880,998,2841,3799
"COG0365",27331,24304,22769,29063,29080,27340
"COG0366",4902,10680,8261,4328,6646,9445
"COG0367",10436,10884,10532,9924,8701,9688
"COG0368",894,2465,1374,1551,836,1235
"COG0369",779,4420,1908,891,2882,3021
"COG0370",3609,516,1655,1475,937,202
"COG0371",1236,3149,2757,2915,1228,1670
"COG0372",8583,9080,9255,9748,9016,8871
"COG0373",4105,6576,6894,7724,4430,4243
"COG0374",665,211,173,157,38,124
"COG0375",128,248,82,47,67,175
"COG0376",1534,7087,5814,5271,9855,8283
"COG0377",3965,2722,2998,4077,2766,2807
"COG0378",1133,3063,1335,1295,1234,1870
"COG0379",3931,4998,3993,4362,4785,5399
"COG0380",611,1571,2228,988,1203,656
"COG0381",4935,3528,3665,3240,3629,3614
"COG0382",6037,11499,6154,3843,5506,6045
"COG0383",1523,642,428,524,387,571
"COG0384",1079,1547,1327,1020,1187,651
"COG0385",1870,1676,2677,2150,3002,3371
"COG0386",1206,3703,2219,2032,4448,3538
"COG0387",173,285,372,233,323,228
"COG0388",14042,13688,14132,13002,9555,11906
"COG0389",7657,11600,10540,9813,10685,10804
"COG0390",1192,95,552,1015,90,153
"COG0391",2177,4041,2960,3691,1628,2347
"COG0392",2290,2208,2330,2358,875,1475
"COG0393",967,511,524,476,635,411
"COG0394",2441,2761,2857,1863,2141,2483
"COG0395",7339,7043,10100,7757,9441,10120
"COG0396",3965,4795,4588,4644,4845,5109
"COG0397",1764,8902,4210,4631,8152,7486
"COG0398",2556,3631,2318,2508,3685,4314
"COG0399",22767,15661,20708,22208,17882,20440
"COG0400",3053,3556,2398,3036,4254,3894
"COG0401",32,21,8,13,3,11
"COG0402",6028,5995,6003,11076,4721,5875
"COG0403",12425,16052,9395,6904,15384,21628
"COG0404",46811,38213,36162,52451,57930,47844
"COG0405",14808,10594,10707,14620,11547,9968
"COG0406",1768,3961,2319,4102,3535,4405
"COG0407",4873,7253,4041,4342,7805,6878
"COG0408",1667,6329,2874,2742,6306,5803
"COG0409",393,127,103,127,19,76
"COG0410",10108,7482,7083,9547,7988,8470
"COG0411",9292,5330,7346,8856,7154,7206
"COG0412",6161,2633,5358,6951,3665,3207
"COG0413",3446,6052,4365,4907,6862,6004
"COG0414",2096,5857,2975,2619,5693,5029
"COG0415",1043,25062,6240,2931,20446,24099
"COG0416",5755,5837,3403,4311,5366,4969
"COG0417",5691,5960,9088,7994,17533,34772
"COG0418",777,4634,1280,1134,1892,2864
"COG0419",4208,2871,6938,3956,4266,10537
"COG0420",2084,248,3081,3203,265,601
"COG0421",1730,3479,2028,2289,1402,2253
"COG0422",2817,4567,4063,3699,2382,3258
"COG0423",5303,3609,5455,5905,5721,3775
"COG0424",3359,3925,2967,2996,4839,4014
"COG0425",1314,394,922,1167,423,398
"COG0426",700,11080,1375,714,2874,5799
"COG0427",884,453,534,428,121,403
"COG0428",1205,857,1073,795,979,631
"COG0429",899,3498,1159,921,1241,2267
"COG0430",261,18,86,105,7,7
"COG0431",692,1575,1697,1838,891,1781
"COG0432",3470,2429,1867,2199,1877,2494
"COG0433",1832,438,3495,4461,399,696
"COG0434",273,341,309,497,332,425
"COG0435",602,3258,863,868,1486,1896
"COG0436",26020,22612,23229,26502,22453,22090
"COG0437",5890,3205,2857,4081,3298,1807
"COG0438",27341,27709,31198,37857,38895,45024
"COG0439",11612,13911,11471,13410,11937,12207
"COG0440",2447,2977,2940,3097,3526,3128
"COG0441",11652,13503,12024,13218,14549,14255
"COG0442",10159,11269,9830,10760,10181,10458
"COG0443",14593,25400,15207,17554,20825,20892
"COG0444",7860,2023,6781,9410,2157,2200
"COG0445",9684,14494,7462,5406,9228,8298
"COG0446",26049,15253,18928,25095,21038,17587
"COG0447",3321,3208,1372,1163,1460,1988
"COG0448",1572,4478,1398,951,1483,2555
"COG0449",11839,12046,11456,12411,12581,12708
"COG0450",2514,2956,3223,2623,1762,2724
"COG0451",45117,45805,45392,46241,48492,69317
"COG0452",3860,5257,4502,6959,9315,7985
"COG0454",6492,10189,9307,6616,7594,7943
"COG0455",1209,1005,1103,1210,649,655
"COG0456",2542,2243,2747,3397,1814,1845
"COG0457",53672,41867,42955,53805,37620,36568
"COG0458",19863,22299,20067,21287,22506,22576
"COG0459",14242,18717,15957,18388,16377,18978
"COG0460",6790,7690,8604,7611,8970,8081
"COG0461",3572,4736,4574,4419,5146,4834
"COG0462",7180,7336,7040,7355,8316,7592
"COG0463",43842,34412,41819,37446,29974,38495
"COG0464",6001,5979,10973,11119,2969,3797
"COG0465",11492,27480,10958,11910,18596,21021
"COG0466",13067,9713,10118,11713,15567,13594
"COG0467",255,4752,602,398,1532,2240
"COG0468",8262,10384,10060,10566,13911,22210
"COG0469",6675,9800,5564,5151,7468,7184
"COG0470",6870,8234,10224,9906,13241,21568
"COG0471",14067,10793,10747,7819,8147,8239
"COG0472",9820,10361,9048,9941,11689,10456
"COG0473",8365,10058,10052,7907,7128,6965
"COG0474",2926,797,1778,2647,620,813
"COG0475",4701,5225,7215,7522,2552,3985
"COG0476",6381,5991,5906,6029,5103,5587
"COG0477",45337,43773,57773,60809,44438,41264
"COG0478",19,9,4,4,6,8
"COG0479",3478,3022,3698,6264,6107,5775
"COG0480",21352,14890,15053,18914,15865,14377
"COG0481",9916,15225,9378,6653,9212,9747
"COG0482",7261,7719,7352,5532,5121,5088
"COG0483",8855,9853,9782,10057,10498,10133
"COG0484",9253,9176,10702,11920,10632,9223
"COG0486",6907,10907,5708,5899,9857,9731
"COG0488",10674,14732,13110,11392,13414,9019
"COG0489",7694,9132,10906,6067,5934,5259
"COG0490",6,2,55,4,0,1
"COG0491",16282,15232,17750,20924,17063,14493
"COG0492",8149,14231,11978,10856,13793,13289
"COG0493",19059,7013,8625,10783,11415,9444
"COG0494",10111,8424,12288,12159,10084,8902
"COG0495",15224,19989,17896,18673,19472,18351
"COG0496",2533,3904,2063,2175,3348,2703
"COG0497",4383,6977,3925,3608,4510,4163
"COG0498",10780,8532,11823,14407,9804,9013
"COG0499",9187,9842,8934,10263,10775,9715
"COG0500",39455,26568,34096,40996,29055,29829
"COG0501",6832,3642,4665,5240,5616,5515
"COG0502",1583,2870,2982,2219,1271,1727
"COG0503",3507,3584,3552,4030,3633,3801
"COG0504",10125,12472,10588,11532,12254,11855
"COG0505",6850,7605,7257,7700,8619,8054
"COG0506",5529,3927,5504,2563,2866,2103
"COG0507",4564,7974,12308,5505,5409,5742
"COG0508",8662,17296,16228,13913,22733,19498
"COG0509",2960,2313,1717,1726,2365,2332
"COG0510",1113,514,847,986,1364,823
"COG0511",4310,4436,2989,3515,4221,3698
"COG0512",3877,5669,5403,4829,5298,5954
"COG0513",16411,17780,18735,12700,16263,10739
"COG0514",2722,3934,4543,2274,5074,2077
"COG0515",8014,3569,5157,5261,5671,4609
"COG0516",9332,9684,9524,10103,10234,11656
"COG0517",16058,9363,13165,14545,12563,9331
"COG0518",12535,12784,14068,15779,13532,12756
"COG0519",8646,9469,9385,10076,10316,9561
"COG0520",18270,15140,13876,14134,11835,13266
"COG0521",3187,1516,1924,2458,1842,1535
"COG0522",3863,5694,4317,4557,4926,5209
"COG0523",1213,15153,2808,2329,5101,7161
"COG0524",13335,14036,14654,15070,14545,14186
"COG0525",15104,19979,15306,17021,18275,19423
"COG0526",18177,19648,20780,18919,18460,18155
"COG0527",7938,11572,13568,7903,7353,6879
"COG0528",3230,4553,3520,3411,3448,3114
"COG0529",2460,3647,3138,2666,2420,2919
"COG0530",4521,6253,4829,4509,4538,4905
"COG0531",11958,3741,11191,8576,3075,2950
"COG0532",12451,15021,12709,14375,16167,13225
"COG0533",6399,8466,6825,7980,8028,8150
"COG0534",11231,9133,9860,10262,13571,10937
"COG0535",14860,4919,6235,6743,3082,4988
"COG0536",5501,7545,5294,5837,8045,7681
"COG0537",5052,3263,4291,4524,4513,3967
"COG0538",4861,9080,4579,4483,7950,9266
"COG0539",9574,12702,8347,8914,12676,11504
"COG0540",6641,9040,7108,7980,7065,7488
"COG0541",8726,9589,8840,9974,8986,9039
"COG0542",16340,34720,16357,14824,20419,24746
"COG0543",4340,638,2585,3536,738,820
"COG0544",6867,9424,7211,7523,9398,9365
"COG0545",3372,4719,3350,1546,2351,1918
"COG0546",7171,6013,4975,5555,5910,5271
"COG0547",5450,6147,6200,4591,4642,3856
"COG0548",4808,5465,4889,5988,6364,5468
"COG0549",2122,273,1266,1595,215,392
"COG0550",13665,19186,12441,13528,19208,20179
"COG0551",3292,2237,738,2361,1812,1986
"COG0552",5677,6611,6388,6872,6099,6159
"COG0553",5941,4001,7738,7385,6831,14208
"COG0554",5052,3006,3932,5947,7475,5440
"COG0555",210,77,184,392,246,135
"COG0556",10638,16502,10670,11471,15665,16596
"COG0557",6331,14934,6225,6860,10202,9877
"COG0558",4843,2806,3871,6544,5134,5131
"COG0559",12535,11220,9262,12129,10756,11145
"COG0560",4311,2565,3413,3720,3207,2455
"COG0561",991,1026,2553,2191,2351,4854
"COG0562",192,387,778,180,441,849
"COG0563",3955,3945,3592,3743,4688,4062
"COG0564",7963,13356,8972,8472,13548,13216
"COG0565",2018,4078,2496,2592,4250,4216
"COG0566",5295,12628,7768,5612,9420,9965
"COG0567",6855,11196,9260,8178,17664,14214
"COG0568",13602,24560,12839,14273,20831,21184
"COG0569",8452,7193,6593,6674,8689,7819
"COG0571",3366,4394,3126,3280,5146,4629
"COG0572",1938,1865,1222,1395,657,1350
"COG0573",480,6480,1919,1324,1702,6181
"COG0574",22676,7801,16490,18931,11063,12469
"COG0575",3865,4576,3310,3300,4191,4101
"COG0576",3782,4527,3972,4181,4746,4202
"COG0577",10050,12973,12514,8018,9797,10008
"COG0578",2920,2855,3869,2259,3333,2417
"COG0579",4212,7425,5128,4911,3724,5407
"COG0580",1833,1389,3328,3488,2543,1837
"COG0581",729,5997,1890,1409,1462,6272
"COG0582",26317,12276,20135,13780,12102,15733
"COG0583",10990,9453,10323,12266,13446,15435
"COG0584",5619,3061,5731,5398,4711,4000
"COG0585",963,320,1456,2433,316,478
"COG0586",622,1887,2605,1661,1019,1361
"COG0587",24583,24665,22740,22313,27868,28333
"COG0588",2704,1817,2714,2833,3613,3264
"COG0589",6035,2307,6472,3953,1929,1773
"COG0590",3294,3368,2986,2828,2786,2744
"COG0591",28470,7551,14068,14644,7403,8571
"COG0592",8047,8760,8433,5904,6636,6024
"COG0593",10199,11873,9528,10748,14170,12679
"COG0594",565,454,511,648,473,430
"COG0595",4553,10201,5746,5920,7727,9415
