"","X68_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG0158",732,716,1026,767,885,605
"COG0159",4290,4465,4561,5354,5132,5121
"COG0160",8165,5121,5723,5726,4831,3400
"COG0161",10602,7441,8522,12920,12279,11737
"COG0162",8732,8563,8431,9407,9107,9365
"COG0163",1726,713,1648,378,1126,236
"COG0164",4597,5456,4405,4917,4744,4499
"COG0165",9421,7786,8512,8089,9309,8975
"COG0166",7511,7988,7676,9502,9061,10214
"COG0167",8141,7810,7355,8807,8538,8508
"COG0168",9531,12121,10035,13643,11561,12496
"COG0169",6002,5959,5940,6780,6601,6961
"COG0170",776,605,353,759,838,1069
"COG0171",6464,8992,7934,8367,8445,10473
"COG0172",5993,6288,5877,10003,9278,9696
"COG0173",8548,11867,9968,13255,11922,13817
"COG0174",26556,20906,22765,22207,20835,20828
"COG0175",3170,2424,3260,2357,2748,2880
"COG0176",3840,8484,4771,5754,5290,8793
"COG0177",4626,4965,4641,5548,5336,5403
"COG0178",18837,22569,21986,24974,23107,22082
"COG0179",10263,7735,9567,6966,8804,6157
"COG0180",5321,5233,5321,8707,8104,8539
"COG0181",5125,6894,5185,8343,6647,7747
"COG0182",4764,2383,4793,2984,3743,2937
"COG0183",24264,19188,23059,18848,21124,14655
"COG0184",2414,1961,1977,2136,2266,1955
"COG0185",2009,2006,2080,2187,2197,2017
"COG0186",1811,1630,1737,1718,1753,1448
"COG0187",18228,29349,19686,25354,21245,21493
"COG0188",19759,32777,21087,30436,25887,28117
"COG0189",6772,9490,5743,7637,6687,9249
"COG0190",6987,6952,6446,7636,6885,6774
"COG0191",1449,2237,1000,2359,2209,4057
"COG0192",8496,9726,8584,9920,8926,9432
"COG0193",3094,4004,3383,4552,3874,4215
"COG0194",2702,3843,3266,4378,3668,4083
"COG0195",8681,10531,9495,11610,10173,10664
"COG0196",5130,6188,4877,6901,6143,6767
"COG0197",2915,3117,3137,3119,3259,2863
"COG0198",1790,1595,1553,1826,1872,1690
"COG0199",1109,1982,1427,1998,1863,1955
"COG0200",3117,3208,2966,2096,2077,1973
"COG0201",8761,9959,9679,10586,10053,9422
"COG0202",7006,8227,7325,8070,7848,7276
"COG0203",2291,2730,2404,2962,2624,2739
"COG0204",8999,11384,9951,12182,11061,11174
"COG0205",3761,4796,3566,4385,3467,3841
"COG0206",9361,9926,10358,10813,9635,9443
"COG0207",2030,6391,2441,3895,2792,2552
"COG0208",3824,22628,4751,9632,6933,13708
"COG0209",22860,56816,24233,28864,25567,36082
"COG0210",17976,19722,17375,19907,17589,22078
"COG0211",1320,1821,1522,2040,1751,1802
"COG0212",3085,3126,2777,3277,2995,2874
"COG0213",2044,1375,1824,1606,1566,1030
"COG0214",2051,1133,2789,658,1127,547
"COG0215",10341,9897,10130,7593,7292,8018
"COG0216",6188,7453,6700,8627,7292,8020
"COG0217",3951,4736,4362,4960,4309,4256
"COG0218",1576,1951,1313,2120,1637,1601
"COG0219",2344,2471,2171,2738,2834,3158
"COG0220",1585,2689,1429,2780,2492,2568
"COG0221",264,824,388,1165,1131,2458
"COG0222",1896,2491,2289,2802,2628,3006
"COG0223",4436,5447,5680,9164,8237,8938
"COG0224",5405,6688,5366,4951,4557,4892
"COG0225",5370,6341,4850,7747,6191,7534
"COG0226",789,2631,1601,2301,6218,6140
"COG0227",1309,1828,1367,1985,1914,2192
"COG0228",1863,2868,2149,3100,2663,2912
"COG0229",3859,4159,3586,5110,4078,4138
"COG0230",206,215,170,274,234,330
"COG0231",4126,4359,4081,4391,4311,4108
"COG0232",3886,5027,4096,5286,4964,5704
"COG0233",2876,3415,3171,2708,2180,2389
"COG0234",2130,3319,2406,2978,2665,2768
"COG0235",5564,4324,4595,4655,4917,4323
"COG0236",1422,1820,1578,2095,1784,1577
"COG0237",4512,4033,4150,4501,4542,4335
"COG0238",1319,1461,1323,1673,1433,1536
"COG0239",555,645,649,625,555,418
"COG0240",5594,6560,5233,6295,5705,5404
"COG0241",2212,2942,2240,1665,1814,1314
"COG0242",3987,7335,4467,5524,5105,7002
"COG0243",14369,7161,13278,5079,10703,7890
"COG0244",4191,4333,4629,4389,4575,4387
"COG0245",2799,4074,3717,5383,4647,5567
"COG0246",746,1579,833,1521,1210,1330
"COG0247",18126,12949,15554,7399,11961,10215
"COG0248",1963,3884,2180,3985,3732,5818
"COG0249",6631,12537,6840,8732,9514,11554
"COG0250",3882,4231,4301,4535,4373,4171
"COG0251",9002,5176,7577,5481,5773,4403
"COG0252",3451,1418,3294,995,1872,545
"COG0253",4273,5285,4423,6595,5648,7166
"COG0254",1231,1715,1349,1887,1629,1682
"COG0255",302,367,282,157,225,105
"COG0256",2818,2489,2500,2603,2623,2311
"COG0257",26,52,25,74,81,83
"COG0258",13885,23907,15860,18702,17392,24150
"COG0259",2485,3593,2742,3974,3152,3546
"COG0260",8172,9334,9944,7066,6649,7032
"COG0261",2219,3042,2411,3602,3004,3375
"COG0262",1323,3989,1586,2170,1623,1334
"COG0263",4672,6194,5648,6794,6778,8780
"COG0264",4027,5135,4344,5752,4920,5267
"COG0265",15128,14771,19012,10459,10800,9591
"COG0266",4906,6127,4527,6415,6339,6639
"COG0267",406,549,332,576,567,716
"COG0268",1080,1749,1181,1543,1494,1665
"COG0269",89,84,122,22,64,27
"COG0270",1964,6654,4561,4287,3809,4727
"COG0271",967,1324,1188,1771,1479,1600
"COG0272",10456,17775,12334,16147,14233,14896
"COG0274",1816,1826,1177,1938,1652,2362
"COG0275",4763,6012,4981,6707,5929,7183
"COG0276",3557,7225,5716,6081,4321,5437
"COG0277",23185,17845,21115,16176,19140,19177
"COG0278",1785,1760,1729,2005,1848,1863
"COG0279",2495,1831,3114,2101,1877,1888
"COG0280",6841,10685,8162,11558,10162,9377
"COG0281",7003,9245,7466,8944,8773,7456
"COG0282",387,215,632,98,325,144
"COG0283",3574,4378,3636,4610,4767,5188
"COG0284",4934,5383,5367,5485,5513,5241
"COG0285",6650,7767,7553,8463,8254,8953
"COG0286",1231,1857,2757,2207,1332,1402
"COG0287",5486,5933,5153,6600,6223,7154
"COG0288",616,927,850,596,625,507
"COG0289",2871,4572,3700,5323,4644,5689
"COG0290",2961,3755,3181,3979,3720,4230
"COG0291",606,1023,932,1116,1064,1570
"COG0292",2219,2464,2222,2576,2497,2693
"COG0293",3389,3179,3006,3337,3437,3077
"COG0294",3926,4029,3909,6563,6417,7006
"COG0295",686,727,614,627,514,565
"COG0296",1732,1927,1335,2550,2741,5401
"COG0297",1596,2108,995,2366,2263,3217
"COG0298",30,13,53,7,7,9
"COG0299",3996,6328,3794,4362,4223,4672
"COG0300",1836,2425,1888,2684,2251,2258
"COG0301",3146,187,2007,51,1060,81
"COG0302",4343,5644,4391,5286,4577,5599
"COG0303",8259,5580,7882,3285,4456,3722
"COG0304",9338,12837,11171,9103,7810,8353
"COG0305",8898,28253,13135,16535,14221,23677
"COG0306",5197,4865,3991,3975,2920,2168
"COG0307",3446,4036,3564,4387,4286,4379
"COG0308",16407,13389,14749,12760,11401,12283
"COG0309",505,61,812,21,266,38
"COG0310",17,623,193,466,271,839
"COG0311",1511,701,1796,617,1132,439
"COG0312",6577,9297,4547,12549,11364,17248
"COG0313",3911,5678,4420,6432,5380,5949
"COG0314",2164,1605,2243,1292,1797,1392
"COG0315",2559,1717,2636,1537,2192,1716
"COG0316",5869,6724,5185,5636,4962,5518
"COG0317",11309,14811,12357,15936,13747,17587
"COG0318",44306,30993,33679,30091,34470,29418
"COG0319",2170,2470,1969,2336,2690,3165
"COG0320",5034,6842,5733,8450,7052,8655
"COG0321",3137,4570,3478,4797,4371,4741
"COG0322",9944,13039,11843,10010,9722,11971
"COG0323",4111,3967,4100,3396,4273,2653
"COG0324",4905,6153,5098,6940,5984,6489
"COG0325",2256,3028,2523,5242,4566,5197
"COG0326",4273,8072,3020,7327,6124,7778
"COG0327",901,1110,635,874,770,793
"COG0328",2627,3878,2532,3479,3141,3687
"COG0329",12438,9970,14246,12095,11825,11419
"COG0330",12599,12208,13342,13768,12426,11356
"COG0331",4299,5699,5311,6367,5877,6149
"COG0332",4992,6994,4616,6398,5559,5098
"COG0333",436,598,467,833,581,623
"COG0334",6262,6059,6283,7454,5308,4135
"COG0335",2352,3100,2602,3853,3334,3777
"COG0336",3987,5292,4264,6233,5361,5937
"COG0337",5743,7213,5808,8261,7534,8809
"COG0338",1766,7272,1736,1914,1773,3732
"COG0339",3615,5580,3767,4658,4348,5393
"COG0340",5013,4456,4472,4594,4916,4815
"COG0341",4755,6972,5096,7483,6249,6779
"COG0342",7797,11074,9454,12388,10481,11686
"COG0343",8587,7393,8488,8885,8497,8321
"COG0344",3245,2725,3890,3081,3272,3430
"COG0345",3561,4757,3980,5359,4816,5636
"COG0346",8835,5397,7376,5007,6873,5808
"COG0347",1363,2182,1701,2137,2205,2213
"COG0348",1062,396,1471,118,834,484
"COG0349",3700,3754,3990,4011,4526,4345
"COG0350",2486,1680,2681,1196,1402,1251
"COG0351",2603,1726,2722,3352,3449,4273
"COG0352",2754,2514,3140,2844,3290,4032
"COG0353",3212,4045,3608,4496,4007,4370
"COG0354",3811,4126,3940,4964,4592,4649
"COG0355",2026,2532,2257,2692,2715,2742
"COG0356",4817,6670,5502,7396,6148,6792
"COG0357",2755,3562,3247,3851,3903,4527
"COG0358",11806,14606,12203,13880,12607,13926
"COG0359",2680,3070,2972,3364,3228,3450
"COG0360",2087,2317,2228,2680,2446,2636
"COG0361",2118,2582,2039,1971,2011,2033
"COG0362",756,2248,1071,2573,2343,4737
"COG0363",2298,2754,1647,2630,2381,2972
"COG0364",581,2024,729,2073,2389,4810
"COG0365",28364,27176,28673,28662,28283,28393
"COG0366",3550,5585,4027,5159,6007,9806
"COG0367",8688,10168,13695,10103,10339,10014
"COG0368",1317,590,1094,1012,1355,1470
"COG0369",1310,3067,2027,4818,2821,2636
"COG0370",1915,1020,1687,362,1167,277
"COG0371",2382,774,1797,1385,1784,2005
"COG0372",9901,9025,9781,9803,9735,9115
"COG0373",6996,3601,4317,4224,3847,4425
"COG0374",269,78,563,30,59,70
"COG0375",47,18,55,8,36,257
"COG0376",5532,8024,8007,10368,7459,8304
"COG0377",4194,2961,3852,1964,2312,2255
"COG0378",1119,704,909,439,1598,2321
"COG0379",4015,4537,5642,5040,5359,5559
"COG0380",392,502,375,408,679,717
"COG0381",2928,3893,4063,4375,3852,4782
"COG0382",5741,7510,6518,8763,8307,9476
"COG0383",563,790,521,436,590,351
"COG0384",1745,1478,1156,1831,1290,995
"COG0385",2117,2996,3373,3765,3464,3355
"COG0386",2259,3796,2617,4158,3273,3802
"COG0387",320,401,302,310,507,150
"COG0388",13621,9267,12273,9486,11536,12893
"COG0389",9091,9911,9259,11578,10305,11497
"COG0390",1230,137,380,81,241,76
"COG0391",2890,1446,2908,1914,2543,2971
"COG0392",2018,702,2086,1104,1388,1391
"COG0393",632,645,638,701,522,317
"COG0394",2224,2368,2471,2002,2778,2277
"COG0395",5849,5824,4342,11789,9796,12298
"COG0396",4666,5143,5502,5229,5549,5719
"COG0397",4735,6897,4742,8184,7020,8297
"COG0398",2320,3035,2779,3578,3401,4219
"COG0399",18716,18050,22433,17994,17670,17449
"COG0400",2847,3983,3239,4019,4031,4099
"COG0401",32,4,32,2,9,18
"COG0402",12041,6402,8303,5099,6986,5628
"COG0403",7555,15023,10521,14545,13060,19520
"COG0404",56855,53903,49350,60366,50522,53930
"COG0405",15365,11403,17813,14179,12710,10908
"COG0406",3604,3386,3558,4061,4303,5166
"COG0407",4228,6705,5065,7866,6285,7080
"COG0408",2373,5230,2842,5971,4827,6290
"COG0409",120,34,211,26,32,47
"COG0410",6775,5182,5048,7440,7971,8998
"COG0411",6318,4933,4770,7125,7008,7663
"COG0412",6944,3699,5699,2940,4347,3006
"COG0413",4397,6706,5868,4948,4950,4695
"COG0414",2135,4724,3030,4941,4917,5825
"COG0415",1346,19174,3236,24873,16838,26651
"COG0416",4268,4619,4497,5025,5127,5922
"COG0417",6883,35954,7283,10011,7858,19860
"COG0418",867,1405,763,1950,1802,3386
"COG0419",4718,17383,5567,2276,2874,6068
"COG0420",2652,633,2882,205,1220,518
"COG0421",2281,1243,1779,1092,1900,2197
"COG0422",3730,1979,3239,2039,2880,3370
"COG0423",5925,6078,6760,6477,5544,3900
"COG0424",3208,3990,3541,4748,4144,4248
"COG0425",1111,485,761,342,533,303
"COG0426",100,1972,104,2539,3498,6990
"COG0427",501,168,1030,195,449,262
"COG0428",659,1135,1156,1664,797,367
"COG0429",964,798,605,1101,1227,2410
"COG0430",178,16,99,20,49,15
"COG0431",1621,1197,1862,1502,1788,2041
"COG0432",2179,1629,2334,2276,2093,2745
"COG0433",2499,677,2931,470,1571,669
"COG0434",471,412,385,464,430,576
"COG0435",769,1219,716,1613,1456,2237
"COG0436",27819,22615,27084,24184,26352,23682
"COG0437",5086,3069,4110,3802,3277,1707
"COG0438",22503,28450,29825,43134,44119,46910
"COG0439",13947,12293,12978,13170,12901,12470
"COG0440",3025,3120,3013,3520,3543,3494
"COG0441",12427,13557,14071,16524,14684,15420
"COG0442",10390,10093,10267,7872,7064,7561
"COG0443",16701,22477,17006,21445,20438,22141
"COG0444",9584,2709,7082,2407,4215,2271
"COG0445",8260,12206,10039,14519,11690,13478
"COG0446",27272,20391,20652,20529,19097,18969
"COG0447",1170,1074,805,1109,1458,2062
"COG0448",907,938,514,1164,1431,2744
"COG0449",8094,8296,8354,12692,11988,12692
"COG0450",2122,1708,2874,1789,2482,2479
"COG0451",40041,56886,49433,48779,46816,60861
"COG0452",6929,8493,7969,8412,8860,8902
"COG0454",7145,6915,6643,7693,7278,8218
"COG0455",1358,568,850,363,412,499
"COG0456",3210,1769,2811,1785,2442,1987
"COG0457",55126,35662,51348,40028,47803,33775
"COG0458",21432,22267,22261,25259,23134,24326
"COG0459",11386,13584,11674,17310,18276,18518
"COG0460",7523,7720,7245,8324,7767,8981
"COG0461",4434,6856,4326,5393,4625,5209
"COG0462",7423,8521,7512,8574,7791,8001
"COG0463",34316,28263,37232,30909,33330,37804
"COG0464",9616,4493,7968,3367,7168,3480
"COG0465",7067,12877,8166,18452,17683,23393
"COG0466",13166,18803,12569,14718,11998,11460
"COG0467",185,1160,251,1778,1695,2674
"COG0468",6081,12118,7264,11659,10996,16578
"COG0469",5528,7085,5018,7003,6485,8345
"COG0470",9210,20641,8918,9784,9809,14853
"COG0471",8872,7873,8832,9088,7862,7310
"COG0472",9580,10286,9629,12170,10070,11848
"COG0473",11037,9344,11195,10705,11003,11888
"COG0474",2030,1217,1331,714,1685,759
"COG0475",6531,2897,5201,2464,4218,4624
"COG0476",6099,4894,6504,4901,6554,5813
"COG0477",38245,29346,46623,44264,59926,40016
"COG0478",2,23,5,8,57,12
"COG0479",4487,4284,4356,6553,6150,5799
"COG0480",19491,15624,19158,16334,16437,14971
"COG0481",6113,8456,6998,14632,12463,16038
"COG0482",8073,7355,6453,8815,7378,8203
"COG0483",9491,9165,9493,10865,10194,11473
"COG0484",11330,12040,12398,10621,11238,9201
"COG0486",6006,8247,7343,10407,8599,10494
"COG0488",12134,15951,8248,9333,12386,8665
"COG0489",9152,8905,9460,8957,8573,8088
"COG0490",1,4,7,0,3,0
"COG0491",22389,17051,20736,17460,18420,15141
"COG0492",9935,12419,10847,14966,14368,14695
"COG0493",11692,10365,11064,8746,10547,9486
"COG0494",12598,9608,11244,9813,10413,8689
"COG0495",17301,18535,18618,20773,19768,20369
"COG0496",2521,3141,2395,3193,2585,2797
"COG0497",2664,2769,1778,4130,4188,4724
"COG0498",13718,8793,12787,10251,11539,9903
"COG0499",10517,10269,9760,11481,10337,10588
"COG0500",39321,32532,35860,27923,33036,26340
"COG0501",3316,3764,4064,6195,5635,6078
"COG0502",1968,1075,1868,1365,1706,1870
"COG0503",3837,3491,3806,3771,3763,3814
"COG0504",10797,13183,11631,13538,12406,13032
"COG0505",7557,8426,7700,9096,8465,8503
"COG0506",5335,4788,3098,2941,1935,1887
"COG0507",3902,5631,2814,3473,4458,6057
"COG0508",13412,21956,15941,21138,18886,21838
"COG0509",1933,2652,2306,2473,2346,2211
"COG0510",1157,1404,926,1270,1019,1286
"COG0511",3126,2652,2886,4265,4369,3392
"COG0512",4981,4898,4655,5835,5724,6742
"COG0513",18714,24923,14996,16875,19182,16201
"COG0514",2226,5600,2145,3194,2411,1552
"COG0515",6414,10292,11457,5136,13239,2659
"COG0516",10396,11216,10145,11748,10497,11044
"COG0517",15123,11436,12455,12704,11216,8947
"COG0518",16301,12065,10832,13578,12797,13416
"COG0519",9911,9067,7221,10530,9744,9801
"COG0520",10569,8595,10940,14390,15067,13567
"COG0521",2787,1899,2765,1123,1434,1096
"COG0522",4287,4676,4634,5308,4908,5396
"COG0523",1650,3200,1950,5239,7791,8198
"COG0524",15179,14069,14007,16540,14919,15829
"COG0525",16411,17681,17061,20105,19382,21221
"COG0526",18960,18187,19701,18793,19733,18151
"COG0527",11125,9397,10091,9581,10545,11509
"COG0528",3468,3171,3160,3764,3400,3462
"COG0529",2667,2483,2549,2919,2910,2940
"COG0530",4534,4477,4936,4806,5077,5671
"COG0531",9727,4410,7532,3412,5072,2663
"COG0532",13767,15283,14289,16743,15439,14911
"COG0533",7476,7630,7842,8688,8210,8865
"COG0534",10939,13379,10266,12727,10745,10511
"COG0535",5842,3477,6256,2920,4143,4555
"COG0536",5615,7274,6231,8826,7591,8583
"COG0537",2899,3227,2994,4544,4211,3887
"COG0538",4566,7807,5473,9025,7790,9940
"COG0539",8645,10990,9856,13277,11443,12609
"COG0540",7922,7238,7361,7672,7734,8371
"COG0541",9817,8393,9098,9444,9604,9615
"COG0542",12856,19644,13035,19172,18655,27575
"COG0543",3557,1083,2316,676,1825,624
"COG0544",7120,8563,7979,9321,9076,10050
"COG0545",2315,3763,2823,3293,3258,2498
"COG0546",5198,5214,5862,5428,5286,5452
"COG0547",6674,5875,6209,6601,6603,6436
"COG0548",5577,5197,5346,5178,5605,5626
"COG0549",1297,368,698,543,607,309
"COG0550",13128,21325,14524,19820,17484,21096
"COG0551",1955,1760,3035,2311,1808,1481
"COG0552",6803,5686,5986,6159,6660,6702
"COG0553",5463,10552,6612,3994,6783,4838
"COG0554",6257,6918,6095,7347,6415,5976
"COG0555",305,184,360,144,315,44
"COG0556",11232,14753,13731,17298,16336,18250
"COG0557",6052,9185,4296,8328,7109,10660
"COG0558",6588,5021,5595,5485,5328,5501
"COG0559",12397,9442,9474,9502,10260,11586
"COG0560",2540,2010,2061,2307,2983,2149
"COG0561",2030,4044,2637,1472,2854,2978
"COG0562",93,598,343,589,400,902
"COG0563",3535,4948,3896,4637,4400,4281
"COG0564",8569,11949,9170,12838,11523,14348
"COG0565",2492,3688,2834,4328,3606,4449
"COG0566",5742,8628,5862,9124,8382,10653
"COG0567",7940,15731,9711,17616,13673,14492
"COG0568",13672,19241,16050,21883,19506,22979
"COG0569",7189,8408,7827,9449,7589,7678
"COG0571",3136,5244,3351,4398,4259,4532
"COG0572",1662,871,1056,639,1043,1579
"COG0573",545,1093,1199,1708,5751,5159
"COG0574",18924,12358,17161,12663,14927,13685
"COG0575",3568,3689,3527,4531,4146,4225
"COG0576",3976,4317,4385,4679,4866,4735
"COG0577",9203,10959,11650,10636,10450,11785
"COG0578",2554,3605,1662,3302,2369,3274
"COG0579",4975,3126,4530,3355,4389,6153
"COG0580",3129,2567,3217,2198,2804,1671
"COG0581",705,1180,1322,1656,5445,5142
"COG0582",12007,9115,11728,10367,8620,11185
"COG0583",13284,12090,13826,9583,10174,12298
"COG0584",6157,4756,4664,4790,4635,4006
"COG0585",2402,825,1889,556,1378,365
"COG0586",1314,883,882,996,1155,1204
"COG0587",21387,28020,25837,28403,24332,27045
"COG0588",2864,3695,3236,4160,3695,3545
"COG0589",3486,1956,4644,1772,2970,1504
"COG0590",2945,2616,2884,3830,3231,3431
"COG0591",18888,10506,20682,9819,13049,5189
"COG0592",8339,10659,8682,9832,9296,9638
"COG0593",10229,13279,11231,14572,12550,14086
"COG0594",613,479,776,428,474,345
"COG0595",4338,6529,6730,7670,7599,10823
"COG0596",41957,36617,36972,35776,39216,34310
