"","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3"
"COG0048",3586,3180,1046,2591,2796,3067
"COG0049",4249,3862,1233,3254,3971,3680
"COG0050",10373,9425,3663,8942,7833,9798
"COG0051",2655,2394,828,2208,2239,2625
"COG0052",6158,6453,2005,5409,5754,6533
"COG0053",1122,1021,878,642,1752,812
"COG0054",2804,2818,1159,2642,2442,2940
"COG0055",13009,12126,3719,11204,7866,12499
"COG0056",14190,13219,4070,8298,5958,9348
"COG0057",9913,10532,6036,10523,8531,10537
"COG0058",1166,2236,12828,4102,1951,3669
"COG0059",8904,7474,2753,7197,6749,7369
"COG0060",24102,23301,6640,21784,21889,22708
"COG0061",7111,6690,2021,5788,7252,6924
"COG0062",3789,3511,1498,2196,5749,3564
"COG0063",5132,4444,1676,2798,6607,4534
"COG0064",10479,9394,2808,9868,9687,10081
"COG0065",15040,12923,3715,12652,10537,11728
"COG0066",6218,5829,1747,5928,4714,5381
"COG0067",26993,23130,8626,27376,17032,22626
"COG0068",73,32,442,44,188,75
"COG0069",35992,31466,12016,35300,25043,31084
"COG0070",25685,21646,8151,24192,14195,20131
"COG0071",5152,3552,36622,10021,4822,4448
"COG0072",17269,17535,5092,16941,13805,16615
"COG0073",8908,9243,4074,12791,10099,13938
"COG0074",10066,8572,2427,7381,9589,7639
"COG0075",6286,5697,2949,5201,9552,7145
"COG0076",1891,2953,1507,1133,2380,2117
"COG0077",7124,6458,2148,6639,5828,6287
"COG0078",6996,6025,2333,5809,7076,5463
"COG0079",10615,9904,13223,10493,11912,9355
"COG0080",3843,3175,1216,2856,3341,3128
"COG0081",6303,5509,1753,3031,3526,3453
"COG0082",10095,8786,2589,8549,6793,8796
"COG0083",2438,1362,476,799,2661,1839
"COG0084",5238,5436,2978,5143,5484,5706
"COG0085",34808,30466,16638,29189,26545,30169
"COG0086",35674,33660,18069,31364,24597,35489
"COG0087",6526,5724,1769,4749,5699,5545
"COG0088",5504,4740,1429,4382,4556,4565
"COG0089",2239,2044,688,1924,2180,1973
"COG0090",7484,6907,2067,5954,5867,6690
"COG0091",3226,2963,882,2566,2774,2788
"COG0092",6280,5879,1699,4700,5009,5703
"COG0093",2953,2908,906,2325,2688,2792
"COG0094",4330,4567,1395,4025,4344,4505
"COG0095",325,649,67,579,1022,1039
"COG0096",2050,2239,696,2746,2967,3128
"COG0097",4440,4360,1437,3835,3677,4309
"COG0098",4687,4222,1220,3548,3689,4256
"COG0099",3367,3198,1007,2699,3157,3304
"COG0100",3398,3321,969,2755,3060,3183
"COG0101",5667,5947,1793,6274,3693,5757
"COG0102",3833,3703,1192,3368,3478,3783
"COG0103",3364,3288,968,2915,2669,3219
"COG0104",11960,10619,7679,9840,8635,10568
"COG0105",3099,3039,984,2724,3248,3153
"COG0106",4662,4219,1272,3911,3969,3875
"COG0107",6355,5623,1891,5473,4839,5219
"COG0108",7908,7873,2771,7702,5673,8293
"COG0109",9352,7947,2939,7418,7744,7396
"COG0110",2051,1931,2656,2325,3712,2657
"COG0111",20295,17591,8012,18621,20172,17233
"COG0112",11783,10217,4472,9668,9577,10094
"COG0113",6236,6154,2256,7041,5446,7067
"COG0114",10668,10009,3535,8909,5729,10659
"COG0115",14833,14961,4750,14166,15330,15045
"COG0116",609,1254,1758,1324,950,2382
"COG0117",5589,6364,2118,4441,2424,4409
"COG0118",4869,4389,1480,4490,3865,4143
"COG0119",24529,21516,14914,20642,19199,18459
"COG0120",1521,1900,906,1891,2452,2377
"COG0121",131,171,643,174,289,118
"COG0122",5593,4438,1626,4422,5935,3952
"COG0123",6422,6695,3245,9062,5150,7399
"COG0124",12231,10695,3253,10723,10039,9832
"COG0125",3983,4994,1334,3880,4313,3883
"COG0126",9991,9548,2933,8956,8671,8740
"COG0127",5196,5115,1453,4738,4301,5579
"COG0128",10232,9840,3326,8759,8604,9674
"COG0129",18514,15031,5939,11274,9205,9304
"COG0130",4313,4256,1591,3872,4963,4895
"COG0131",4272,3782,1403,3772,3782,3474
"COG0132",863,800,609,591,1794,1191
"COG0133",9442,7973,2664,7295,7173,7481
"COG0134",4869,4772,1703,4995,5270,4560
"COG0135",3247,3246,1367,3814,2713,3647
"COG0136",9095,8313,3228,5899,5178,5142
"COG0137",8540,7326,2360,8000,7804,6776
"COG0138",11340,12331,3397,11871,8248,12073
"COG0139",3453,2711,1025,2599,2622,2690
"COG0140",1756,1339,691,1462,1240,1655
"COG0141",12777,11309,3225,13280,10041,10679
"COG0142",16815,15569,4463,15175,14243,14708
"COG0143",11798,11994,4237,11487,12002,11590
"COG0144",2374,4429,1866,3984,3186,4712
"COG0145",5322,7249,621,6487,16656,7456
"COG0146",3588,5756,543,4835,13973,6472
"COG0147",13168,14802,5165,10453,8224,9703
"COG0148",10796,10315,3094,9543,9552,10247
"COG0149",5589,5367,1883,5138,4714,5152
"COG0150",7896,7498,5323,4833,4898,4783
"COG0151",6747,6733,1993,10145,9709,9636
"COG0152",6443,6120,2030,5859,5718,5576
"COG0153",1540,1814,572,1473,1242,1384
"COG0154",29037,24177,7279,23986,35267,23738
"COG0155",2888,2808,2412,2495,5882,4188
"COG0156",4805,5597,3093,5750,5569,6783
"COG0157",5194,4683,1694,4187,4425,4110
"COG0158",747,706,954,409,405,499
"COG0159",5861,5055,1656,4998,4523,4821
"COG0160",4643,5186,2980,4124,6272,5324
"COG0161",12674,11777,5760,12045,15155,11821
"COG0162",9623,9357,3019,8997,8806,8797
"COG0163",1200,985,597,568,1751,926
"COG0164",3753,3219,1219,4932,4786,4536
"COG0165",9250,8575,3069,9536,10005,7666
"COG0166",7900,9213,3500,8283,8472,8972
"COG0167",7930,8475,5588,8575,7954,8437
"COG0168",13111,13366,5151,13387,9644,12245
"COG0169",6465,6715,2300,6406,6446,6709
"COG0170",428,522,74,676,611,956
"COG0171",9758,8309,11316,9157,6978,8544
"COG0172",10561,9701,3944,9102,9318,9662
"COG0173",8260,8176,2579,12627,8555,12776
"COG0174",25028,22071,9974,23443,25347,20287
"COG0175",1877,1925,8345,2073,3273,2567
"COG0176",6251,4548,27579,9425,4346,5327
"COG0177",6056,5441,3149,5036,4990,5606
"COG0178",25150,24133,8400,21975,18456,23719
"COG0179",8904,8087,3341,6897,10367,6450
"COG0180",8664,8690,2955,8028,8149,8459
"COG0181",6575,6488,2371,7763,5741,7809
"COG0182",4763,4250,1184,3829,5179,3248
"COG0183",22520,20539,10500,17900,24028,18435
"COG0184",2325,2139,660,1949,2696,2066
"COG0185",2582,2365,727,1958,1971,2177
"COG0186",1871,1773,662,1609,1879,1853
"COG0187",23458,23536,11665,23858,17571,24882
"COG0188",25080,27378,12014,26877,19201,30203
"COG0189",7289,6297,16035,8490,7493,7063
"COG0190",7910,7352,2189,6898,7311,7232
"COG0191",1551,2364,1155,2414,1662,2654
"COG0192",10995,9945,4460,9689,8367,9740
"COG0193",4678,4159,1329,4084,3134,4474
"COG0194",3525,3903,1908,4123,3130,4241
"COG0195",11976,11085,3416,11133,9090,11537
"COG0196",6133,6466,2094,6738,5017,6487
"COG0197",3601,3421,973,2882,3063,3350
"COG0198",1766,1702,503,1350,1933,1839
"COG0199",1973,2052,712,1807,1110,2164
"COG0200",3948,3346,996,2828,3370,3162
"COG0201",11413,11073,3486,9160,9002,10843
"COG0202",8508,8359,3302,7812,7376,8305
"COG0203",2739,2770,958,2817,2315,2880
"COG0204",9773,11702,7213,10969,8121,12592
"COG0205",3970,4157,1521,4565,3141,4262
"COG0206",12082,10976,3856,9871,9798,10375
"COG0207",2413,2836,23456,4300,2086,3564
"COG0208",8426,6588,77364,18338,4051,7839
"COG0209",32088,24918,187711,53034,24029,24180
"COG0210",19109,17483,87752,20189,19465,19004
"COG0211",2099,1957,622,1841,1422,2024
"COG0212",2938,3046,1305,3217,3347,2836
"COG0213",1332,1654,538,1224,1596,1704
"COG0214",2924,1753,347,783,1663,1190
"COG0215",12850,11006,3198,6752,7146,7264
"COG0216",8776,7983,2493,7734,6306,8394
"COG0217",5497,4967,2037,5018,3859,4952
"COG0218",945,1664,996,1996,1435,1907
"COG0219",1956,1856,772,2859,2306,2678
"COG0220",1159,2238,1046,2583,1526,2873
"COG0221",554,976,3156,877,567,1845
"COG0222",3081,2577,915,2477,2087,2832
"COG0223",8954,8473,6361,9039,6960,8721
"COG0224",7752,6988,2287,7054,5524,7349
"COG0225",6792,6873,2529,6114,5674,7312
"COG0226",6303,10958,3283,2016,1662,2469
"COG0227",1819,1958,795,2236,1300,2075
"COG0228",3237,2988,893,3037,1993,3210
"COG0229",4697,4557,1697,4110,3873,5118
"COG0230",268,306,34,274,172,199
"COG0231",4457,4321,1673,4209,4206,4565
"COG0232",6101,5251,2509,5429,3963,4236
"COG0233",3433,3621,1247,3314,2966,3862
"COG0234",3225,2633,11635,2832,2357,3004
"COG0235",4697,4984,2952,5668,5542,4614
"COG0236",1636,1604,983,1510,1444,2087
"COG0237",4235,4288,1486,4201,4318,4209
"COG0238",1597,1553,631,1278,1321,1570
"COG0239",489,534,329,597,576,631
"COG0240",6450,6359,2077,6675,5048,5647
"COG0241",1514,1866,1174,1696,1964,1439
"COG0242",5136,4654,13722,6013,4208,5088
"COG0243",8012,10429,6044,8619,12953,7188
"COG0244",5422,4633,1466,4012,4096,4528
"COG0245",4545,4848,1306,5051,3154,5413
"COG0246",997,1240,1326,1201,580,1402
"COG0247",13687,12113,4876,14871,15508,8114
"COG0248",2293,7967,2574,3496,2029,4314
"COG0249",6341,7967,5983,7919,6950,9381
"COG0250",4917,4457,1725,3958,3912,4558
"COG0251",5256,5506,2539,4599,8196,5571
"COG0252",2106,1895,1266,1104,3486,1471
"COG0253",6801,5872,1946,6509,4319,6024
"COG0254",1852,1856,702,1144,871,1243
"COG0255",234,245,155,221,292,285
"COG0256",2795,2664,844,2350,2958,2594
"COG0257",41,109,95,141,36,44
"COG0258",20570,18422,50447,22543,14464,19114
"COG0259",3829,3698,1385,3666,2485,3392
"COG0260",10607,10375,4464,10206,7879,10473
"COG0261",3214,3091,936,3141,2423,3353
"COG0262",1442,1724,1524,2167,1347,1856
"COG0263",7334,6720,2591,7162,5280,6325
"COG0264",4935,5264,2032,5085,4198,5569
"COG0265",16337,15936,8007,16002,15176,17013
"COG0266",4845,6445,3371,7071,4861,6705
"COG0267",469,601,254,572,440,656
"COG0268",1260,1609,557,1762,1021,1572
"COG0269",25,43,5,101,78,15
"COG0270",4743,3291,48429,5319,2501,4681
"COG0271",1291,1499,519,1475,1090,1676
"COG0272",14407,14743,11241,15276,10595,15328
"COG0274",1364,1607,750,1297,1359,2226
"COG0275",6163,6396,2090,6574,4897,6441
"COG0276",7016,6891,2737,7499,3741,8751
"COG0277",18744,18660,8863,20297,22082,17643
"COG0278",1677,1964,746,1835,1750,1842
"COG0279",2085,1940,3843,1878,2552,1807
"COG0280",11898,11897,4116,11412,6885,9597
"COG0281",10074,10346,4137,9144,6975,7618
"COG0282",122,171,893,150,326,192
"COG0283",4362,4542,1531,4364,3536,4862
"COG0284",5648,5543,2083,5315,5068,5275
"COG0285",5779,5872,1759,8662,6136,8089
"COG0286",1532,1017,7326,1170,2004,2022
"COG0287",6656,6388,2467,6529,5696,6163
"COG0288",455,661,987,658,597,976
"COG0289",5060,4705,1873,5172,3214,4979
"COG0290",4090,3854,1420,4290,3261,4019
"COG0291",1144,1131,432,1082,740,989
"COG0292",2615,2765,810,2394,2188,2711
"COG0293",3525,3601,1384,3767,3555,2935
"COG0294",6570,6642,2037,6132,5986,6317
"COG0295",589,641,302,655,513,809
"COG0296",1706,2726,879,1371,1203,2504
"COG0297",1126,2321,794,1574,1307,3224
"COG0298",4,2,54,10,17,5
"COG0299",4201,4101,2283,4095,4192,3847
"COG0300",2125,2254,1100,2599,2156,2999
"COG0301",1347,869,858,159,3721,268
"COG0302",5388,4716,7022,4964,4392,5178
"COG0303",5288,6120,1685,7894,7593,5134
"COG0304",13350,12353,5291,13790,8870,13321
"COG0305",10730,8947,110352,29015,10346,14261
"COG0306",3127,1761,1923,4105,4431,3598
"COG0307",3937,4323,1479,2853,2415,2786
"COG0308",12665,12163,7007,9778,14632,12924
"COG0309",473,78,326,30,508,83
"COG0310",623,463,340,451,41,594
"COG0311",1832,987,220,467,1613,676
"COG0312",12534,11253,5371,10101,6185,9710
"COG0313",5710,5898,2200,6066,4229,6001
"COG0314",1726,1792,618,1988,1923,1445
"COG0315",2164,2105,549,2490,2327,1565
"COG0316",5918,4927,7243,6279,5645,5368
"COG0317",13995,13933,7149,14846,11390,14817
"COG0318",29260,31076,16019,34418,41029,30970
"COG0319",2296,2631,866,2759,2366,2348
"COG0320",7195,7347,2321,6505,4881,8316
"COG0321",4645,4797,1616,4177,3018,4668
"COG0322",14093,14638,4515,15023,10281,14351
"COG0323",2971,3901,2221,3484,3692,3434
"COG0324",6339,6172,2179,6586,5111,6649
"COG0325",4084,4782,1621,4660,3209,4915
"COG0326",3038,5341,2372,5478,3743,7379
"COG0327",609,797,1144,702,660,943
"COG0328",3245,3118,1858,3366,2546,3614
"COG0329",12830,11006,3787,11558,12692,10910
"COG0330",15395,13057,5438,12317,12729,12398
"COG0331",6441,6314,2162,5723,4485,6152
"COG0332",4863,5626,3021,4868,4053,6295
"COG0333",568,604,237,656,430,714
"COG0334",5904,5934,4032,4667,5944,7510
"COG0335",3773,3454,1067,3406,2517,3833
"COG0336",6186,5709,1724,5843,4081,6178
"COG0337",7324,7583,3110,8306,5928,7417
"COG0338",2291,966,32140,6552,2389,1391
"COG0339",2588,3777,3955,4009,3170,5668
"COG0340",4807,4825,1787,4560,5280,4736
"COG0341",6269,6571,2858,6453,4682,6665
"COG0342",11645,11663,4480,11041,7869,11968
"COG0343",9269,9252,2720,7598,8787,8446
"COG0344",4443,3145,1235,2913,3409,3029
"COG0345",5255,4931,1807,3613,2462,3349
"COG0346",5594,6111,3529,5950,9456,4933
"COG0347",1798,1623,1211,1911,1407,2054
"COG0348",695,679,3365,333,1108,822
"COG0349",4139,4241,1544,2918,2529,2809
"COG0350",2783,2155,1123,1961,2727,1808
"COG0351",5023,3484,1508,2245,2785,2393
"COG0352",3734,2936,1818,2181,1981,2384
"COG0353",4620,4172,1188,3961,3435,4151
"COG0354",4652,4798,1920,4868,4046,4461
"COG0355",2810,2907,1010,2948,1960,2991
"COG0356",7553,6909,2242,6608,4895,7214
"COG0357",4000,3901,1281,3985,2933,3990
"COG0358",12469,12868,35659,13491,12455,13487
"COG0359",2180,2263,748,3237,2711,3325
"COG0360",2299,2441,990,2697,1982,2703
"COG0361",2367,2193,1285,1926,2245,2000
"COG0362",1567,2030,1036,1637,827,3163
"COG0363",1738,2644,1424,2640,1820,3229
"COG0364",901,1645,34040,11482,1059,2683
"COG0365",33490,31336,9351,30166,28728,26811
"COG0366",3467,4656,4169,7770,4235,7328
"COG0367",10858,10589,17387,10882,10037,12008
"COG0368",1126,958,210,784,1617,1401
"COG0369",1092,2826,3172,1889,824,5026
"COG0370",1446,857,629,842,1486,419
"COG0371",1498,1295,59,1355,3005,1713
"COG0372",10845,9907,3894,9103,9493,9652
"COG0373",3428,2958,1665,2978,7539,4877
"COG0374",58,20,327,29,100,43
"COG0375",36,51,57,23,55,17
"COG0376",9974,10157,4263,7292,5327,9184
"COG0377",4626,3502,970,2843,4080,3332
"COG0378",1201,1153,470,772,1283,620
"COG0379",6891,5568,2300,4951,4495,4873
"COG0380",289,913,1070,799,992,1346
"COG0381",4339,4586,5752,4599,3190,4815
"COG0382",4545,5389,1550,7682,5796,8617
"COG0383",437,1570,66,1775,537,2012
"COG0384",1011,1347,914,1142,1583,1484
"COG0385",4093,4198,2532,4044,2300,3697
"COG0386",2824,3447,1653,4002,2120,3956
"COG0387",159,818,144,298,237,415
"COG0388",11990,10769,6580,9010,13048,10964
"COG0389",10436,10508,4459,10105,9735,10572
"COG0390",257,315,41,147,994,136
"COG0391",3058,1829,417,1381,3632,2564
"COG0392",1600,683,734,249,2438,1036
"COG0393",428,578,236,385,456,675
"COG0394",2233,3443,1575,2274,1869,2265
"COG0395",10534,10425,2391,14280,7854,11236
"COG0396",6291,5605,1952,4978,4641,5210
"COG0397",5247,6566,2441,7805,4664,8068
"COG0398",3060,3482,2441,3779,2528,3311
"COG0399",19206,17333,53647,18994,22076,16774
"COG0400",4186,4307,1330,4016,3044,3815
"COG0401",7,5,137,0,16,11
"COG0402",3108,4223,4212,4734,11112,5756
"COG0403",15140,13524,4545,13563,7027,15279
"COG0404",60387,57690,11224,64040,52630,49836
"COG0405",13914,11867,5610,10930,14612,14154
"COG0406",3952,3574,2080,3483,4070,5212
"COG0407",5740,6427,2621,7173,4302,7611
"COG0408",4929,4960,1798,6443,2668,5640
"COG0409",42,8,224,17,98,24
"COG0410",9158,8253,3436,8529,9468,7367
"COG0411",8806,7908,2618,8673,8788,6729
"COG0412",5059,3926,1622,3292,6900,3312
"COG0413",7845,7451,5626,4800,3360,4500
"COG0414",4282,4731,1932,5064,2692,5075
"COG0415",16388,16858,6727,21145,2964,23608
"COG0416",5645,5023,1812,4844,4396,5311
"COG0417",10010,5413,167124,27914,8097,9010
"COG0418",836,1338,964,1670,1043,2290
"COG0419",6235,1922,64792,13431,5965,2669
"COG0420",1816,649,10170,595,3194,482
"COG0421",897,1093,1436,1019,2314,1481
"COG0422",2375,1912,2017,2557,3651,2472
"COG0423",7064,6235,1228,4806,5817,6000
"COG0424",3767,4141,1789,4657,3080,4328
"COG0425",419,451,442,467,1198,379
"COG0426",891,2116,460,1885,713,4267
"COG0427",344,329,1445,209,395,290
"COG0428",585,841,778,542,813,1422
"COG0429",398,843,1006,940,949,1502
"COG0430",8,44,126,18,123,39
"COG0431",1533,1495,1806,1048,1854,1813
"COG0432",2220,2218,860,2383,2102,2419
"COG0433",2380,1209,1829,679,4454,733
"COG0434",409,371,177,528,467,547
"COG0435",346,950,835,1477,858,1991
"COG0436",28756,27218,8099,25598,26680,23813
"COG0437",2754,3592,843,2356,3927,3381
"COG0438",42435,47933,100969,42312,37546,50215
"COG0439",12877,13478,6473,7765,9070,8681
"COG0440",4280,3556,1145,3596,3154,3389
"COG0441",16722,15704,4580,15113,13053,15596
"COG0442",11859,10944,3671,9708,10868,10983
"COG0443",20983,20660,9816,18587,17614,23437
"COG0444",4627,3486,911,3739,9415,2560
"COG0445",12862,13396,4155,12906,8108,13740
"COG0446",20359,20596,8755,23174,25304,16999
"COG0447",1314,1276,129,600,817,1198
"COG0448",449,1026,569,799,948,1817
"COG0449",14431,12652,6736,13003,12487,12591
"COG0450",2428,2459,2845,1596,2588,2351
"COG0451",50258,44831,158765,56342,46316,47946
"COG0452",9460,9002,2941,8792,7072,8307
"COG0454",6037,7164,6267,6392,6704,8100
"COG0455",257,502,715,754,1179,564
"COG0456",2694,1999,1429,1963,3425,2199
"COG0457",36540,42948,14984,22864,35867,26157
"COG0458",28011,24961,9884,23573,21185,24554
"COG0459",19803,18555,96636,16279,18359,18989
"COG0460",8855,7968,3342,8452,7643,7883
"COG0461",4700,4291,5808,4190,4394,4592
"COG0462",9269,8293,2921,8195,7289,8193
"COG0463",32210,34955,48986,32942,37930,34165
"COG0464",6509,6422,3246,3132,11192,5636
"COG0465",17024,18017,7727,17656,11836,23136
"COG0466",14130,13417,8419,14831,11961,12857
"COG0467",486,1426,183,1178,378,2228
"COG0468",14230,10141,67454,16038,10518,10593
"COG0469",6145,7097,2725,6385,5258,7494
"COG0470",9378,8595,66656,17518,10037,8778
"COG0471",4311,5046,3164,7411,7775,9662
"COG0472",9951,11575,4145,11563,10159,11814
"COG0473",13250,10918,3807,11732,11800,9589
"COG0474",602,2018,1060,1094,2607,1562
"COG0475",4678,3508,3627,3068,7498,4802
"COG0476",6280,6009,2123,5638,5999,5228
"COG0477",68879,52390,28885,45744,60872,45999
"COG0478",19,41,1,16,2,36
"COG0479",7871,6932,3194,6784,6297,6509
"COG0480",19616,17217,6658,15487,18896,16621
"COG0481",13332,13295,3948,12763,9825,13473
"COG0482",8222,7774,2568,7774,8192,8304
"COG0483",11485,10121,2987,10307,10094,10432
"COG0484",13196,11342,6220,9667,12048,11045
"COG0486",8797,9453,2945,9252,5973,9876
"COG0488",5471,9425,8433,9379,11531,11338
"COG0489",9392,9048,4481,7712,8904,8582
"COG0490",11,0,2,0,2,0
"COG0491",17244,18093,9560,17113,20600,17257
"COG0492",16825,14741,4940,13138,10771,14684
"COG0493",12182,11877,3578,13386,10542,8103
"COG0494",10518,10568,6885,9165,11944,9482
"COG0495",21432,20771,6250,18063,18784,20146
"COG0496",2227,2779,1027,2477,2234,3398
"COG0497",2070,3490,2005,3728,3513,4254
"COG0498",14273,10539,3054,10569,14183,9906
"COG0499",12367,11276,3467,10484,10078,11232
"COG0500",29517,31293,38854,30581,41097,28367
"COG0501",7360,6544,3946,6247,5125,5932
"COG0502",1407,1187,1088,798,2194,1716
"COG0503",3956,3761,4383,3818,4034,3588
"COG0504",13949,12627,3814,12274,11625,12375
"COG0505",9724,9061,2621,8585,7739,8703
"COG0506",2913,3784,4525,4896,3776,4033
"COG0507",1834,2949,3699,3791,5501,4509
"COG0508",22381,21510,7027,21040,13808,19986
"COG0509",2390,2573,1424,2525,1746,2592
"COG0510",653,772,312,1489,994,1226
"COG0511",3815,4261,3300,3815,3637,4328
"COG0512",5492,6072,1917,5447,4795,5444
"COG0513",14651,18338,9724,18386,18932,15879
"COG0514",1015,2675,3280,2817,2200,3953
"COG0515",3970,9657,6030,4495,5216,10622
"COG0516",13603,11300,19899,10737,10210,11322
"COG0517",10899,12143,7419,11733,14237,11611
"COG0518",12962,12913,4331,13711,15733,13139
"COG0519",10287,9901,3016,9822,10074,9889
"COG0520",16013,14980,4912,11635,14388,13888
"COG0521",2192,2273,819,2490,2474,1755
"COG0522",3597,3635,1054,4399,4666,5217
"COG0523",4310,6176,2030,2784,2347,6145
"COG0524",15675,14663,4381,14143,15217,15793
"COG0525",21043,19236,6097,18345,16892,18608
"COG0526",18925,18852,11803,17479,18972,20117
"COG0527",11839,10177,4750,9608,11666,8923
"COG0528",3471,3372,1223,2764,3436,4013
"COG0529",1886,2327,2938,2093,2654,3348
"COG0530",4806,4526,2396,3910,4538,5187
"COG0531",5223,5018,4571,3174,8622,4038
"COG0532",17092,16475,4318,14425,14510,17202
"COG0533",9786,8960,2527,8383,7888,8801
"COG0534",11181,11460,6278,13227,10044,10595
"COG0535",3198,3493,5270,3876,6711,3233
"COG0536",9022,7720,2666,8168,5816,8406
"COG0537",4462,4352,2506,4695,4575,4411
"COG0538",8818,8629,2578,7986,4482,8626
"COG0539",11648,12009,3971,11393,8863,13127
"COG0540",8349,8144,2448,8052,8110,7638
"COG0541",11247,9831,2853,9270,10029,8805
"COG0542",14285,15349,28712,17678,14792,22547
"COG0543",1853,1377,2343,1247,3510,1310
"COG0544",9924,9071,3013,8855,7447,9111
"COG0545",2490,3102,1931,1429,1456,2411
"COG0546",4854,5226,3893,5631,5411,5482
"COG0547",6879,6568,2470,6999,7039,7028
"COG0548",6073,5326,2897,6096,5818,4963
"COG0549",639,738,356,525,1489,646
"COG0550",19796,18754,8385,19050,13587,19785
"COG0551",1962,1407,2418,1746,2493,2372
"COG0552",6640,6852,2104,4407,4669,4052
"COG0553",5845,6808,123925,8195,7680,9163
"COG0554",7912,7371,2832,7999,6108,7144
"COG0555",127,123,739,55,239,64
"COG0556",18064,16621,5196,10559,7643,10793
"COG0557",3037,6574,3879,8585,6836,10229
"COG0558",3862,3589,1343,5129,6469,4983
"COG0559",11570,11007,4284,11382,12026,9368
"COG0560",2291,2960,2407,3267,3788,2604
"COG0561",2631,1866,16427,2088,1459,1681
"COG0562",392,326,2891,652,154,448
"COG0563",4455,4423,2848,4219,3623,4609
"COG0564",10723,12477,5233,13417,8567,12615
"COG0565",3464,3878,1434,4005,2596,4070
"COG0566",7947,8926,3082,7438,5646,9279
"COG0567",16210,15673,5136,16444,8199,14981
"COG0568",19106,19578,28135,13576,9504,15502
"COG0569",8022,8629,3373,8617,6796,8384
"COG0571",4294,4101,2182,4725,3311,4639
"COG0572",704,1010,884,856,1408,1111
"COG0573",5794,9466,470,1690,1363,2187
"COG0574",19967,15752,6003,13979,18827,13119
"COG0575",3620,4461,1735,3727,3378,4631
"COG0576",4983,4773,1523,2897,2817,3137
"COG0577",10383,10721,5286,7882,8213,12193
"COG0578",1845,2897,2451,3940,2371,3818
"COG0579",4274,3267,2049,2418,5047,4110
"COG0580",3432,4280,959,2211,3415,2316
"COG0581",5665,9395,1851,1636,1368,2037
"COG0582",7385,7732,55158,10511,13789,10003
"COG0583",8196,8174,37613,13311,12558,9924
"COG0584",4895,4380,2986,4772,5464,4527
"COG0585",1368,1256,909,451,2490,678
"COG0586",1033,894,718,825,1653,1399
"COG0587",26365,24720,81832,26809,22515,27573
"COG0588",4225,4052,1265,4419,2711,3663
"COG0589",3473,2962,3016,2623,3863,3382
"COG0590",2915,3350,1396,3493,2751,3853
"COG0591",14189,12801,10371,8703,14741,9218
"COG0592",9509,9979,4083,10165,8898,9747
"COG0593",12091,13773,5733,14282,10699,13638
"COG0594",571,371,469,399,579,452
"COG0595",8691,7575,1995,7566,6068,7165
"COG0596",34049,36037,16328,36287,42436,35040
"COG0597",2606,2369,1413,2845,2419,2316
"COG0598",137,144,1046,49,836,144
"COG0599",696,671,549,333,1521,514
