"","X18_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0075",6817,10176,7253,6623,10334,4518
"COG0076",2948,3847,3794,5050,4654,1822
"COG0077",7080,5194,5192,4968,5042,6986
"COG0078",5670,7071,5368,6032,6870,5371
"COG0079",11562,11351,8211,11653,11749,8808
"COG0080",3272,3062,3307,2820,3262,3353
"COG0081",5446,5131,6096,4663,5232,5377
"COG0082",6033,4339,6116,5950,6468,9134
"COG0083",1826,2819,1927,900,1809,618
"COG0084",5834,4955,4011,5538,5210,6174
"COG0085",29394,24922,31122,24169,26238,31045
"COG0086",22791,14800,24969,25523,23351,32866
"COG0087",5198,5379,6600,4534,5572,5504
"COG0088",4900,4445,5344,3786,4664,4585
"COG0089",2075,1838,1958,1810,1898,2102
"COG0090",6695,5896,7589,5104,5963,6615
"COG0091",2879,2654,3390,2303,2708,2947
"COG0092",5474,4632,6510,4237,4929,5586
"COG0093",2832,2477,2768,2247,2543,2815
"COG0094",4424,4067,4319,3687,4177,4655
"COG0095",891,1453,1143,1972,1552,249
"COG0096",3027,2764,3115,2677,2807,3171
"COG0097",2828,2245,2746,3489,3603,4460
"COG0098",4253,3530,4688,3341,3792,4006
"COG0099",3014,3140,3154,2628,3316,3226
"COG0100",3011,2967,3243,2575,3059,3057
"COG0101",6204,3604,5442,4522,3486,6348
"COG0102",3645,3332,3489,3018,3386,3823
"COG0103",3116,2584,3320,2699,2725,3169
"COG0104",10250,8748,10826,8522,8905,11417
"COG0105",3517,2909,3023,2872,2884,3196
"COG0106",4217,3455,3320,3718,3475,3590
"COG0107",5595,4540,4916,4499,4367,5175
"COG0108",5703,3538,4703,5324,5042,8764
"COG0109",7476,7597,7337,6580,7690,8019
"COG0110",1662,2649,1180,2698,4069,3306
"COG0111",17744,18820,16971,20778,17706,18013
"COG0112",9981,9527,11368,8633,9847,10455
"COG0113",7216,4880,5429,4557,4801,7423
"COG0114",7069,4019,6539,6632,5690,11756
"COG0115",15794,15061,13321,13245,14966,16230
"COG0116",2575,758,1947,999,930,833
"COG0117",6495,3257,5509,4238,3386,7261
"COG0118",2940,2256,2256,3619,3318,4192
"COG0119",19218,18758,19713,18135,19161,19309
"COG0120",2461,2587,2559,1641,2892,1819
"COG0121",115,308,342,491,396,71
"COG0122",4068,5817,3472,2647,3601,3366
"COG0123",5771,4624,6621,5196,4801,7762
"COG0124",10719,9230,9334,8461,8952,11298
"COG0125",4834,4195,4188,4270,4462,4045
"COG0126",10004,8271,9102,7627,8310,9858
"COG0127",5610,3931,5216,4167,4045,5219
"COG0128",9911,8305,8386,7140,8199,10471
"COG0129",14931,13851,16827,12214,13239,13635
"COG0130",4962,4804,4269,3995,5149,4763
"COG0131",4060,3661,3537,3155,3609,3136
"COG0132",1292,1774,1131,1022,1945,357
"COG0133",8452,6849,7914,6144,6961,7995
"COG0134",5433,4634,3660,4193,4643,4907
"COG0135",4090,2498,2713,3012,2444,3973
"COG0136",8615,7292,7827,6454,7443,7923
"COG0137",8273,7152,6430,6734,7163,6759
"COG0138",8192,5403,7387,9992,8038,13724
"COG0139",3035,2412,2565,2080,2259,2497
"COG0140",2042,1097,1476,904,905,1368
"COG0141",11429,8954,9991,10133,8797,10568
"COG0142",14923,14084,14634,12597,13876,15866
"COG0143",12287,11781,9986,10494,12382,12704
"COG0144",4721,3136,6944,4472,3627,3257
"COG0145",4510,15491,10242,16891,13107,3942
"COG0146",3592,12836,8542,13213,11218,3255
"COG0147",17315,11277,11824,12224,11326,14317
"COG0148",10112,9956,9782,8480,9792,11162
"COG0149",5189,4477,4642,4748,4271,5653
"COG0150",9028,7286,6642,6998,7444,8054
"COG0151",10243,9525,8926,9104,9885,10774
"COG0152",6254,5682,5246,5940,6117,6259
"COG0153",1893,1787,2013,2253,1967,2091
"COG0154",23329,33030,25869,21308,27126,25647
"COG0155",3255,5405,4973,6218,6091,724
"COG0156",6597,6475,6528,7537,6354,6769
"COG0157",5104,4122,4204,2597,2775,2336
"COG0158",651,641,1149,833,542,595
"COG0159",5181,4100,4042,4236,4178,5352
"COG0160",3561,8207,5655,5641,5946,4218
"COG0161",11151,14576,12572,14431,15405,11120
"COG0162",9595,8311,7943,5227,5629,6376
"COG0163",529,1905,1251,1718,2033,321
"COG0164",4910,4671,4056,4185,4647,5181
"COG0165",9870,9274,6513,7933,8476,7462
"COG0166",9950,7995,7127,7102,7464,9936
"COG0167",8222,8112,7134,8577,8503,9464
"COG0168",13071,8911,9596,10657,8763,13838
"COG0169",6870,6188,4991,5120,6090,7420
"COG0170",1300,1057,899,1513,1055,632
"COG0171",9386,6575,8788,6690,6721,8241
"COG0172",9503,8879,8749,8276,9169,10851
"COG0173",13735,8318,10806,10283,8313,13808
"COG0174",19195,24144,21289,24592,25507,22338
"COG0175",2691,3476,2201,3990,4002,1684
"COG0176",7051,3866,6179,3237,3562,4520
"COG0177",5538,4912,5022,4288,4987,6111
"COG0178",25398,18111,21812,20468,17916,27185
"COG0179",7628,10749,7319,7520,10376,6866
"COG0180",8557,7816,7596,7222,7875,8886
"COG0181",5141,3422,3768,4418,4923,8772
"COG0182",2342,4895,3264,4459,5085,2885
"COG0183",18691,25224,23175,23081,26034,20782
"COG0184",2191,2473,1998,2002,2532,2206
"COG0185",2179,1932,2642,1709,2062,2140
"COG0186",1812,1726,1686,1400,1877,1746
"COG0187",23773,16200,24345,20462,17210,27672
"COG0188",30254,18281,29084,21990,19814,30725
"COG0189",8310,6657,6114,4320,7003,7234
"COG0190",6983,7027,6661,6402,7160,7710
"COG0191",3138,1381,3303,2169,1739,2193
"COG0192",9651,8640,10084,8253,8896,10216
"COG0193",4389,2938,3435,3705,2806,4771
"COG0194",4256,2542,3005,3232,2473,4752
"COG0195",11385,8160,10695,8952,8155,12199
"COG0196",6825,4888,4821,5412,4259,7381
"COG0197",3328,2930,3597,1745,2027,2167
"COG0198",1934,1903,1873,1506,2025,1881
"COG0199",2071,1005,1686,1229,1012,2077
"COG0200",2278,2106,2124,2757,3099,3415
"COG0201",10582,8739,10667,8371,9188,10780
"COG0202",7907,6694,8454,6875,6914,8496
"COG0203",2794,2203,2260,2505,2158,3215
"COG0204",12302,8616,11414,7119,6277,9182
"COG0205",4387,3513,4218,5048,4114,5599
"COG0206",10076,9735,12767,8385,9299,10556
"COG0207",3153,1670,2823,2072,2252,4357
"COG0208",7249,2014,6876,5037,3754,7975
"COG0209",30901,22036,35783,19876,23476,25516
"COG0210",19310,18252,15159,19838,18365,20689
"COG0211",2040,1341,1694,1436,1359,2224
"COG0212",3595,3131,1960,2735,3133,3697
"COG0213",1091,2137,1952,3130,2640,1651
"COG0214",1102,1928,2328,1779,2084,1579
"COG0215",10715,10325,11148,8897,10278,11403
"COG0216",8570,5787,7540,7029,5835,9234
"COG0217",4623,3582,4276,4473,3601,5572
"COG0218",1863,1387,1523,1598,1603,2441
"COG0219",2556,2137,2361,2349,2064,2630
"COG0220",3089,1399,2233,1949,1530,2567
"COG0221",1676,355,1653,446,257,393
"COG0222",2857,1829,3173,2396,1754,2983
"COG0223",8845,6497,6825,6685,6269,9891
"COG0224",7466,4866,7143,5993,4735,8009
"COG0225",7756,5083,5885,5057,5297,7736
"COG0226",11383,967,4200,950,826,1191
"COG0227",2107,1072,1512,1576,1162,2377
"COG0228",3061,1736,3140,2351,1731,3630
"COG0229",5056,3785,3866,3917,3862,5572
"COG0230",250,131,210,134,186,262
"COG0231",4484,3964,4011,3878,4218,4904
"COG0232",4640,3850,3179,3863,3051,4994
"COG0233",3810,2569,2908,3261,2674,4264
"COG0234",2892,2060,2699,2662,2006,2831
"COG0235",4247,4594,4669,3607,4565,4702
"COG0236",1989,1360,1510,1553,1386,1665
"COG0237",4752,4268,3355,3964,4151,4984
"COG0238",1703,1233,1057,1410,1213,1883
"COG0239",658,527,397,559,474,779
"COG0240",5823,5190,5240,5647,5137,6917
"COG0241",1992,2167,1690,2616,2159,1709
"COG0242",6753,3531,4529,4303,3416,5468
"COG0243",7301,14320,14248,24521,15654,4254
"COG0244",4578,3955,5785,3649,4127,4544
"COG0245",5246,2756,3240,3589,2497,5769
"COG0246",1343,829,1886,475,906,1341
"COG0247",9166,16688,13318,22859,17115,8174
"COG0248",6131,1441,2608,2089,2046,3059
"COG0249",9976,6991,10651,7696,6402,6639
"COG0250",3133,2454,3265,4085,3961,4761
"COG0251",4825,7986,6020,7287,7913,5797
"COG0252",789,3713,2606,2014,3489,880
"COG0253",6330,3863,4754,4206,3504,6609
"COG0254",2064,1246,1589,1398,1287,2046
"COG0255",231,346,288,228,229,155
"COG0256",2753,2860,2701,2293,3007,2736
"COG0257",223,44,108,32,37,46
"COG0258",18779,12993,17758,14446,12682,21495
"COG0259",3590,2310,2906,2849,2356,4333
"COG0260",10294,7479,10197,8543,7280,10782
"COG0261",3360,2046,2573,2280,1820,3724
"COG0262",1877,1333,1589,1598,1472,2411
"COG0263",6936,4460,5487,3329,2578,4249
"COG0264",5686,3811,4477,3076,2643,4138
"COG0265",16248,15365,16072,18173,14962,15815
"COG0266",6563,4843,5454,3786,4426,6940
"COG0267",765,396,605,470,443,448
"COG0268",1746,949,1197,1377,924,1599
"COG0269",14,99,38,188,65,5
"COG0270",3136,2038,4535,2081,2254,4525
"COG0271",1404,964,1382,1133,1013,1603
"COG0272",14281,9618,13473,12219,9824,16631
"COG0274",1818,1903,2270,2694,2207,1499
"COG0275",6886,4386,5121,5098,4466,7345
"COG0276",7461,3451,6462,4397,3047,9172
"COG0277",16221,22510,20041,23738,21653,15627
"COG0278",1952,1819,1826,1890,1751,2118
"COG0279",2202,2559,1639,2742,2676,2204
"COG0280",9295,6404,10844,7935,6097,10931
"COG0281",7868,6198,10267,7074,6257,8401
"COG0282",62,449,275,261,357,58
"COG0283",6517,3151,3603,3670,3156,5162
"COG0284",5492,5035,5017,4827,5075,5698
"COG0285",8848,6150,7538,7454,6194,9095
"COG0286",976,1539,995,1602,1582,1805
"COG0287",6720,5276,4775,4923,5320,7084
"COG0288",617,644,740,730,659,562
"COG0289",5557,2847,3858,2829,2386,5204
"COG0290",4132,2825,3480,3177,2664,4160
"COG0291",1157,645,1065,796,597,1038
"COG0292",2768,1829,2315,2098,1891,2775
"COG0293",2030,2308,2044,2717,3458,3487
"COG0294",7035,5870,5254,6063,5884,6494
"COG0295",479,741,666,1114,722,603
"COG0296",4169,2370,5022,2936,2217,1518
"COG0297",2919,1780,4577,2360,1787,1907
"COG0298",1,23,7,46,33,7
"COG0299",4660,4119,3413,3958,4093,4224
"COG0300",2217,2242,2797,1118,2627,3512
"COG0301",199,3786,521,1951,3898,124
"COG0302",5270,4132,4343,3456,4148,5029
"COG0303",4028,8168,5738,8435,7254,4592
"COG0304",9123,6230,8919,10652,8923,14033
"COG0305",19619,7812,14777,6535,5166,9636
"COG0306",1819,5012,3989,4156,5265,3904
"COG0307",4630,3310,3376,3081,3388,4671
"COG0308",13750,18216,11719,19999,18354,15246
"COG0309",57,496,104,372,326,71
"COG0310",424,13,455,112,6,663
"COG0311",633,1819,1285,1203,1795,935
"COG0312",13378,9665,13361,9611,10147,13201
"COG0313",6249,3557,3948,4391,3404,6932
"COG0314",1075,2059,1595,2527,2051,1294
"COG0315",1307,2430,1888,3489,2366,1555
"COG0316",5614,5534,4754,4497,5408,5770
"COG0317",15459,10618,13353,12798,10993,16236
"COG0318",33612,40710,33332,38242,44601,32334
"COG0319",2654,2018,1878,2580,1910,2644
"COG0320",8105,4808,8093,5549,4970,7929
"COG0321",4818,2967,3886,3027,2943,5223
"COG0322",14896,9155,12712,11011,9264,15488
"COG0323",3283,4200,4152,4866,4011,3377
"COG0324",7052,4556,4822,5724,4453,7389
"COG0325",5301,3111,3565,4118,3182,6048
"COG0326",7264,3595,6244,4935,4022,5868
"COG0327",843,616,665,1215,955,886
"COG0328",2501,1634,2312,2528,2574,3464
"COG0329",10613,11617,9292,10957,10128,11138
"COG0330",12579,12554,12426,13107,11766,14457
"COG0331",6674,4088,5082,5021,3968,6406
"COG0332",4161,3233,4006,6633,5548,6745
"COG0333",875,385,321,357,392,792
"COG0334",4779,6664,5927,7194,6725,7921
"COG0335",3584,2217,3353,2505,2062,4182
"COG0336",5948,3710,5504,4546,3728,6228
"COG0337",5472,3585,3652,6457,5091,8287
"COG0338",1598,1427,1435,793,2110,1155
"COG0339",5556,3610,5488,4563,3964,3689
"COG0340",5217,5262,4003,4397,5418,4989
"COG0341",7468,4431,4468,5540,4417,7314
"COG0342",12573,7254,9167,9854,7235,13202
"COG0343",8393,8868,9045,7382,9188,8907
"COG0344",3182,3248,2356,3268,2709,2842
"COG0345",5679,3398,4221,3775,3234,5214
"COG0346",5792,9247,5520,6236,9086,4816
"COG0347",2691,1432,1905,2735,1692,1842
"COG0348",322,1150,825,4776,1194,684
"COG0349",4479,3326,3362,3649,3338,3908
"COG0350",1810,2812,1765,2684,2470,2213
"COG0351",3322,3815,2426,3026,3645,2996
"COG0352",3356,2422,2962,2889,2288,2820
"COG0353",4599,3120,3575,3457,2917,4753
"COG0354",5040,3471,2971,3182,3210,4732
"COG0355",2797,1757,2796,2431,1786,3009
"COG0356",7149,4387,6389,5381,4293,7813
"COG0357",4497,2499,3192,2599,2215,4090
"COG0358",14030,11367,10560,11983,11908,14259
"COG0359",3673,2466,2647,2905,2435,3887
"COG0360",2917,1884,1976,2268,1910,2930
"COG0361",1237,1417,1609,1918,2188,2020
"COG0362",3182,760,4031,1073,845,2038
"COG0363",2655,2140,2746,3414,2475,2640
"COG0364",2558,837,4087,1155,883,894
"COG0365",26265,28109,28371,29854,26524,29703
"COG0366",7731,4408,8429,3695,4247,4820
"COG0367",9147,9223,9403,8594,9640,11740
"COG0368",1187,1580,1138,851,1562,479
"COG0369",2619,1211,6251,1256,1552,2947
"COG0370",588,1906,733,3359,2358,540
"COG0371",1485,3021,1428,1260,3139,943
"COG0372",9816,9962,10263,9200,10065,10133
"COG0373",4021,7417,3815,3939,8108,3824
"COG0374",5,186,56,358,260,42
"COG0375",159,29,133,66,36,3
"COG0376",8838,5585,9918,987,3847,11578
"COG0377",3222,4221,4455,3691,4294,2905
"COG0378",1599,1119,1581,1006,1225,163
"COG0379",5357,3905,5826,4709,3921,4154
"COG0380",2643,927,1280,358,559,151
"COG0381",3607,3066,3104,3429,3149,4923
"COG0382",8990,5223,8475,6406,5414,7306
"COG0383",560,709,2077,1406,708,527
"COG0384",1615,1553,1120,1253,1510,1890
"COG0385",3018,2130,3611,2755,2065,3707
"COG0386",4215,1710,2610,1760,1676,4612
"COG0387",293,403,1449,311,476,232
"COG0388",11828,13560,12257,14305,15386,9319
"COG0389",10745,9296,9060,7086,9088,11417
"COG0390",125,1097,230,970,1304,182
"COG0391",2756,3312,2332,1516,3231,1392
"COG0392",1787,2533,721,1096,1407,721
"COG0393",578,609,685,832,731,942
"COG0394",3600,1965,2323,2851,2296,2100
"COG0395",7910,9168,9002,8048,9329,11690
"COG0396",5518,4750,5470,4310,4765,5683
"COG0397",7772,4243,7984,2385,3691,6836
"COG0398",3543,2152,2535,2449,1920,2864
"COG0399",11013,14097,9274,16879,20552,17395
"COG0400",4294,2734,3540,3096,2254,4047
"COG0401",5,19,10,14,15,8
"COG0402",5392,11330,8760,10938,12017,3433
"COG0403",19575,7837,17192,12924,9168,15907
"COG0404",49494,50309,49756,57587,50725,56853
"COG0405",12029,15231,12821,12109,12795,17686
"COG0406",4805,3545,4440,2704,3838,4132
"COG0407",7408,3615,5475,5597,3398,8261
"COG0408",6411,2127,4645,2334,1851,5715
"COG0409",10,94,30,123,106,19
"COG0410",7443,9601,8213,10998,10053,7636
"COG0411",6092,9118,7416,10247,10262,7598
"COG0412",3910,7046,4188,5049,6813,3630
"COG0413",7261,4369,6692,4144,4455,7019
"COG0414",6948,2042,3343,2767,1973,4570
"COG0415",21354,1266,18878,602,956,24776
"COG0416",5876,3950,4574,5439,3858,4689
"COG0417",11677,6967,16952,4196,7623,5777
"COG0418",2047,620,2027,1157,879,1116
"COG0419",5307,5348,4667,3212,4582,1913
"COG0420",166,3170,773,1085,2903,189
"COG0421",1877,2137,1979,1545,1321,361
"COG0422",3708,3606,2775,3077,4022,974
"COG0423",5817,6418,5987,4676,6718,8390
"COG0424",3178,1882,2419,3650,2886,4907
"COG0425",422,1190,423,1055,1270,345
"COG0426",6249,157,4982,539,120,582
"COG0427",185,428,504,494,558,234
"COG0428",1095,714,969,900,925,1656
"COG0429",1496,888,1850,943,960,395
"COG0430",1,77,151,176,77,1
"COG0431",1133,1303,1121,856,1839,1386
"COG0432",2306,2167,2143,2921,1962,2112
"COG0433",431,3173,703,1428,3125,460
"COG0434",357,592,553,217,518,550
"COG0435",1650,801,1529,542,736,679
"COG0436",23334,27494,27327,26447,26940,23290
"COG0437",3187,4645,3763,5766,4937,4593
"COG0438",47898,36820,38453,35485,34938,46298
"COG0439",13342,13867,15252,13039,13943,13100
"COG0440",3326,2914,3049,2889,2959,3233
"COG0441",15054,12486,15519,12112,12426,16755
"COG0442",11282,10453,10469,10119,10866,12113
"COG0443",22302,16325,26401,15693,16561,19922
"COG0444",2240,9809,3704,7434,10654,2579
"COG0445",14978,7586,13198,10777,7897,15367
"COG0446",16574,25045,18072,28301,26401,18812
"COG0447",1822,1202,2125,2796,1186,750
"COG0448",1857,1046,2716,1525,1067,338
"COG0449",13879,12140,10828,11504,12081,13275
"COG0450",2158,2605,2228,2681,2163,1702
"COG0451",52876,41798,42210,25393,26058,28893
"COG0452",9521,6827,7643,6888,6706,7903
"COG0454",7854,7016,6697,7209,7582,7179
"COG0455",535,1636,576,1268,1390,467
"COG0456",2100,3379,1953,2336,3515,1986
"COG0457",38885,53635,40133,51832,52046,39413
"COG0458",24719,21393,25573,13866,14803,17778
"COG0459",17412,18317,25955,9346,12372,10432
"COG0460",8634,7544,6526,7125,7757,8112
"COG0461",5533,4331,4075,3924,4616,5082
"COG0462",8098,7316,8243,7472,7680,8694
"COG0463",35603,37086,26495,35199,34327,29746
"COG0464",3256,11394,9928,4580,12643,1549
"COG0465",20024,10304,28684,12856,10020,16879
"COG0466",12496,12636,10843,14251,12514,16547
"COG0467",2603,238,2183,325,248,482
"COG0468",12173,9274,13835,8578,9523,10647
"COG0469",7535,5357,7615,6587,5663,6937
"COG0470",11538,9446,11005,6849,10103,7733
"COG0471",9606,9804,8422,7847,6423,7114
"COG0472",11998,9249,7557,6526,6453,8222
"COG0473",10674,11861,11353,8669,11165,9953
"COG0474",437,2291,4328,1856,2448,415
"COG0475",3675,7859,5264,4510,6023,2045
"COG0476",5713,6300,6441,6212,6188,4181
"COG0477",46541,59533,53819,49122,50725,46438
"COG0478",2,4,98,1,1,1
"COG0479",5731,6657,6595,5508,6445,7712
"COG0480",16139,19401,20965,20147,20488,16771
"COG0481",13771,9021,12417,10547,8774,14778
"COG0482",8704,7720,6539,7967,8297,9313
"COG0483",11029,9974,8479,8770,9413,11021
"COG0484",10405,11782,14484,9474,11897,10716
"COG0486",10467,5591,8426,7915,5446,11122
"COG0488",10461,11240,13593,12362,11097,7178
"COG0489",9022,9486,8472,8332,8982,9282
"COG0490",0,22,0,0,46,0
"COG0491",16579,21218,16558,17163,20117,17858
"COG0492",14762,10740,14888,8343,9755,14921
"COG0493",10648,10742,10665,17747,10851,10067
"COG0494",10652,12587,9631,10641,13238,10469
"COG0495",20674,17437,18612,16031,17934,22012
"COG0496",3565,2200,3380,2836,2570,3072
"COG0497",5146,3691,3588,5020,4164,3102
"COG0498",10318,14424,9680,10947,14024,10563
"COG0499",10704,10223,11251,9669,10519,11844
"COG0500",29942,38855,28145,37047,37479,27855
"COG0501",5700,4607,5117,6971,5433,7143
"COG0502",1676,2062,1691,1130,1569,379
"COG0503",3498,3864,3739,3402,3464,3720
"COG0504",13330,10795,11600,10098,11104,13566
"COG0505",8723,7525,8149,7472,7990,9604
"COG0506",3346,4573,3445,5989,5778,5492
"COG0507",4173,5888,3818,3413,4736,2194
"COG0508",19895,13876,20109,11967,12485,23044
"COG0509",2525,1867,2903,2851,2114,2488
"COG0510",1009,1107,928,1157,1255,1518
"COG0511",4482,3762,5420,5598,4176,4700
"COG0512",3685,3315,3468,4583,4897,5620
"COG0513",18737,17376,20822,17819,16897,12954
"COG0514",2674,2506,3236,1471,1377,1796
"COG0515",2922,5820,25617,8431,5901,3445
"COG0516",11193,9962,12084,10054,9900,11905
"COG0517",11697,14820,10862,16664,16380,14438
"COG0518",9360,10163,8017,14101,16182,14436
"COG0519",11204,10051,8707,8960,10350,10971
"COG0520",13552,15378,16191,17680,15574,14005
"COG0521",1414,2696,2326,3465,2710,1521
"COG0522",4995,4384,5203,3895,4434,5198
"COG0523",6306,1683,8664,1537,1605,2321
"COG0524",15154,15536,13986,12972,15734,16530
"COG0525",21125,16112,17876,16453,16586,20352
"COG0526",19505,19480,17956,18558,18751,19703
"COG0527",10920,11750,9148,7879,12067,9130
"COG0528",3599,3552,3868,1943,2673,2495
"COG0529",2670,2328,2826,2210,2717,2806
"COG0530",4814,4498,5207,4673,4615,4575
"COG0531",3131,11241,5479,8761,12180,4731
"COG0532",16838,13824,17112,13063,13410,17390
"COG0533",8429,7365,8659,7010,7405,9603
"COG0534",11595,10060,9695,10459,9556,13638
"COG0535",3596,6498,3605,9334,6275,1849
"COG0536",8450,5261,7377,6239,4916,9300
"COG0537",4488,4371,3550,4441,4672,5141
"COG0538",6396,2862,5820,5596,4403,9413
"COG0539",13263,7903,11359,9704,8166,13440
"COG0540",7650,7855,7813,6246,8041,7974
"COG0541",8603,9839,10878,9169,9584,8591
"COG0542",21944,13185,22141,11079,8759,10278
"COG0543",693,3263,1740,3680,4291,1165
"COG0544",10287,6670,8124,8224,6452,9922
"COG0545",3400,2680,3991,3566,2457,3208
"COG0546",5384,5603,4374,6177,5545,5056
"COG0547",6706,6523,5629,6604,7011,6854
"COG0548",5927,5559,4542,5570,5585,4398
"COG0549",448,2068,1317,1662,2342,916
"COG0550",19394,12700,20235,15065,12758,21507
"COG0551",2046,1647,1708,2109,1310,3291
"COG0552",6842,6588,6958,5942,6769,5557
"COG0553",3348,6794,15357,4765,7134,3495
"COG0554",6714,6414,5907,7314,5841,8004
"COG0555",72,307,197,301,289,21
"COG0556",16848,10310,16890,11870,10275,17875
"COG0557",9612,5629,7247,7229,6185,6992
"COG0558",5624,6686,4635,6002,7229,6001
"COG0559",10360,11987,11738,13097,12249,9215
"COG0560",2899,3713,3275,3409,3394,1965
"COG0561",2073,2521,3414,1692,2288,1218
"COG0562",658,251,545,195,130,408
"COG0563",3227,2233,2980,4000,3383,4939
"COG0564",12094,7738,11487,9043,7759,13114
"COG0565",4178,2224,3546,2506,2201,4147
"COG0566",10297,5659,8407,6253,5950,9281
"COG0567",14148,7400,13553,9359,7051,18509
"COG0568",15369,8240,13831,15354,12658,20292
"COG0569",8796,6976,6890,8754,6956,9967
"COG0571",3253,1943,2572,3502,2977,4435
"COG0572",779,1787,1279,1623,1970,847
"COG0573",7713,749,2997,498,565,992
"COG0574",12233,19312,15441,21531,19494,15802
"COG0575",4795,3237,3750,2799,2340,3264
"COG0576",5310,3866,4547,4434,3863,5139
"COG0577",11254,9329,13086,10688,8434,12020
"COG0578",3399,2950,2691,3304,3264,3906
"COG0579",4593,5036,4092,4470,5617,2701
"COG0580",3514,3404,2111,1478,3555,2662
"COG0581",7785,925,2872,343,458,654
"COG0582",9573,14756,8398,16483,15544,6440
"COG0583",9294,12592,9751,14945,15740,7774
"COG0584",4596,6414,3617,5856,5894,5954
"COG0585",586,2618,1899,1377,2916,436
"COG0586",1540,1723,968,509,1740,948
"COG0587",18324,14157,14972,24839,20842,29596
"COG0588",3878,2595,3068,2989,2553,5078
"COG0589",1534,4729,2687,4723,5081,1590
"COG0590",2778,2870,2936,3202,2966,3960
"COG0591",10298,19175,12336,22132,19363,11630
"COG0592",10430,8226,8546,8278,8508,10817
"COG0593",14529,9200,10064,11595,9153,15579
"COG0594",410,518,293,786,566,504
"COG0595",8621,4739,7626,4208,3902,6284
"COG0596",39315,40262,34923,32169,36886,36855
